Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1990-03-05,0.0,0.6015629768371582,0.59375,0.6015629768371582,0.5985937714576721,616000,EA,0.9480519105498828,1.4415581130920785,0.9220780151864976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-06,0.0,0.6015629768371582,0.5625,0.5859379768371582,0.5830458998680115,822400,EA,0.9866658651853164,1.4266663477098027,0.9466667320937155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-07,0.0,0.5859379768371582,0.5703129768371582,0.5859379768371582,0.5830458998680115,817600,EA,1.26666654399095,1.5599996197052777,0.9333325972790322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-08,0.0,0.5859379768371582,0.5703129768371582,0.578125,0.575271487236023,366400,EA,1.216216126606416,1.6756756028677129,0.9189188489112624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-09,0.0,0.578125,0.5703129768371582,0.5703129768371582,0.567497968673706,320000,EA,1.2054784794427833,1.6849312406759096,0.8767116309611684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-12,0.0,0.578125,0.5625,0.5703129768371582,0.567497968673706,960000,EA,1.1780812508218643,1.6849312406759096,0.8630139094106986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-13,0.0,0.578125,0.5625,0.5625,0.5597236156463623,49600,EA,1.194444361619338,1.6805564370513335,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-14,0.0,0.5703129768371582,0.5625,0.5703129768371582,0.567497968673706,46400,EA,1.2739724962703638,1.589039890196823,0.972602876409668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-15,0.0,0.578125,0.5625,0.578125,0.575271487236023,507200,EA,1.243243142432218,1.567567539564505,0.9189188489112624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-16,0.0,0.578125,0.5703129768371582,0.578125,0.575271487236023,1012800,EA,1.283784702284236,1.5945945553903071,0.8513521900430754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-19,0.0,0.578125,0.5703129768371582,0.578125,0.575271487236023,929600,EA,1.4054053409983616,1.567567539564505,0.9189188489112624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-20,0.0,0.578125,0.5703129768371582,0.5703129768371582,0.567497968673706,464000,EA,1.3698619561988843,1.643834347438661,0.9315060882030064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-21,0.0,0.578125,0.53125,0.5546879768371582,0.5519501566886902,12508800,EA,1.3943659021140715,1.6619703252212945,0.9014076065634526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-22,0.0,0.5703129768371582,0.53125,0.546875,0.5441757440567017,4529600,EA,1.4428579346168582,1.714285620401163,0.9571437521755788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-23,0.0,0.5625,0.53125,0.53125,0.5286278128623962,987200,EA,1.5000000563767582,1.7647059619436585,1.0588236222676015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-26,0.546875,0.546875,0.53125,0.53125,0.5286278128623962,51200,EA,1.5588235658908436,1.7941177167007014,1.0441186469172117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-27,0.53125,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.5364022254943848,532800,EA,1.5217387149451915,1.942027500695607,0.9565210144392876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-28,0.53125,0.546875,0.53125,0.546875,0.5441757440567017,65600,EA,1.6285712627087214,1.8714291754191843,0.928572226590114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-29,0.53125,0.546875,0.53125,0.5390629768371582,0.5364022254943848,227200,EA,1.6521724491673608,1.913042028878575,0.9565210144392876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-30,0.53125,0.546875,0.53125,0.53125,0.5286278128623962,555200,EA,1.6470588301619715,1.8970598731319983,0.9558832698925672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,0.546875,0.546875,0.5390629768371582,0.5390629768371582,0.5364022254943848,86400,EA,1.6376808244519374,1.84057912717116,0.9275354315029464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03,0.546875,0.5859379768371582,0.546875,0.5703129768371582,0.567497968673706,1124800,EA,1.5479449925407278,1.6575339070244035,0.8767116309611684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04,0.5859379768371582,0.5859379768371582,0.5625,0.5703129768371582,0.567497968673706,3081600,EA,1.5616425565453171,1.643834347438661,0.6986304851698911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05,0.578125,0.59375,0.5625,0.578125,0.575271487236023,500800,EA,1.662163131068127,1.6351360116309936,0.8378378014338564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06,0.625,0.7421879768371582,0.625,0.7421879768371582,0.7385247349739075,10040000,EA,1.284209559522304,1.3894727598947862,0.6421054657767403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,0.7421879768371582,0.7421879768371582,0.6875,0.703125,0.6996544599533081,5342400,EA,1.3444452641764268,1.4666668484086305,0.7222229132203137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10,0.703125,0.703125,0.6796879768371582,0.6875,0.6841065883636475,3008000,EA,1.3750008277133052,1.5000001742554327,0.738637064618445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11,0.6953129768371582,0.6953129768371582,0.671875,0.671875,0.6685587167739868,513600,EA,1.4534891910652774,1.441860485849754,0.7790705594605972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12,0.6640629768371582,0.6796879768371582,0.65625,0.671875,0.6685587167739868,2334400,EA,1.4186046801896557,1.34883726320936,0.8139535547192124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,0.671875,0.734375,0.671875,0.7265629768371582,0.722976803779602,3945600,EA,1.322580546761138,1.225805550054751,0.7634410313072105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-17,0.7265629768371582,0.734375,0.703125,0.71875,0.7152023315429688,3857600,EA,1.3478261376849472,1.217391315218203,0.8152181196195982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-18,0.734375,0.75,0.71875,0.7421879768371582,0.7385247349739075,1016000,EA,1.284209559522304,1.0736834009004883,0.7999994189044428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-19,0.734375,0.8125,0.734375,0.8125,0.8084896206855774,3273600,EA,1.1538461708592578,1.0576922864259275,0.7211544650055053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-20,0.8125,0.8203129768371582,0.7734379768371582,0.78125,0.7773938775062561,2622400,EA,1.21000068621787,1.1500006325471983,0.6799999693310449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-23,0.796875,0.796875,0.765625,0.7734379768371582,0.7696204781532288,3491200,EA,1.232322360851137,1.1515142902128386,0.6363638370212596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-24,0.7890629768371582,0.8046879768371582,0.7734379768371582,0.7890629768371582,0.7851682901382446,1857600,EA,1.2574256403544903,1.0495042943343391,0.6237626336660812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-25,0.8046879768371582,0.8125,0.7890629768371582,0.796875,0.7929417490959167,2246400,EA,1.294117762023189,1.0098045944049452,0.5980398553597945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-26,0.8125,0.84375,0.8125,0.828125,0.824037492275238,1059200,EA,1.235849549965624,0.9339629390262824,0.6226415735778267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-27,0.84375,0.84375,0.8203129768371582,0.8203129768371582,0.8162640333175659,1984000,EA,1.2571422479367471,0.9809524720551211,0.6285711239683736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,0.8359379768371582,0.8984379768371582,0.8203129768371582,0.890625,0.8862289786338806,3134400,EA,1.1666674176974003,0.9122807312528436,0.6052636941766982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,0.90625,0.9140629768371582,0.890625,0.890625,0.8862289786338806,848000,EA,1.1403508972519334,0.9122807312528436,0.6140351502560286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-02,0.90625,0.90625,0.875,0.875,0.87068110704422,1889600,EA,1.151786346906286,0.8571428375835738,0.5982149024429398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-03,0.8984379768371582,0.90625,0.8828129768371582,0.8828129768371582,0.878455638885498,441600,EA,1.0796453259727887,0.8672560259030373,0.592920564742666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-04,0.890625,0.8984379768371582,0.875,0.8828129768371582,0.878455638885498,740800,EA,1.0265480348811646,0.9026542878157476,0.6017695025932892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-07,0.8828129768371582,0.9140629768371582,0.8828129768371582,0.890625,0.8862289786338806,1096000,EA,0.9736848246842056,0.8859654886805657,0.6491228577548911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-08,0.9140629768371582,0.9609379768371582,0.8984379768371582,0.9609379768371582,0.956195056438446,2844800,EA,0.8699187042548973,0.7967474221730549,0.6178858119454385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-09,0.953125,0.9609379768371582,0.9453129768371582,0.953125,0.948420524597168,3497600,EA,0.9590169745125896,0.8360655727402259,0.6311480571468219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-10,0.9453129768371582,0.9609379768371582,0.9375,0.9453129768371582,0.9406471252441406,3310400,EA,1.0247927945738793,0.8429747222053248,0.6280988300180466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-11,0.9453129768371582,0.953125,0.9296879768371582,0.9453129768371582,0.9406471252441406,3145600,EA,1.0165289732749356,0.8099168390210272,0.6198348819879554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-14,0.9609379768371582,0.9765629768371582,0.953125,0.9765629768371582,0.971742868423462,4852800,EA,0.9840000760589676,0.7280001275827845,0.591999700671159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-15,0.96875,0.9765629768371582,0.953125,0.953125,0.948420524597168,2092800,EA,0.9918038473953008,0.6967218657584634,0.5901639632736747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-16,0.953125,0.96875,0.953125,0.9609379768371582,0.956195056438446,302400,EA,0.9430888643024864,0.6747968229724794,0.5203248713042294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-17,0.9609379768371582,0.96875,0.953125,0.96875,0.9639683961868286,1232000,EA,0.9354838949029308,0.6370972798244153,0.5403231221788116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-18,0.9609379768371582,0.96875,0.953125,0.953125,0.948420524597168,2961600,EA,0.9672131271172892,0.6803283664708881,0.4672136298870477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-21,0.953125,0.96875,0.9296879768371582,0.9375,0.9328726530075072,2056000,EA,0.966666679445398,0.675000571848225,0.5083338732347301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-22,0.9296879768371582,0.9453129768371582,0.9296879768371582,0.9453129768371582,0.9406471252441406,1004800,EA,0.9917349747551552,0.685950521625403,0.5289253071963014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-23,0.9296879768371582,0.953125,0.9296879768371582,0.953125,0.948420524597168,3284800,EA,0.9672131271172892,0.7295087386411743,0.5245901546620331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-24,0.953125,0.9921879768371582,0.9375,0.9921879768371582,0.9872907400131226,4632000,EA,0.944881396330232,0.7480316638684278,0.5196848102419768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-25,0.9765629768371582,1.0390629768371582,0.9765629768371582,1.03125,1.0261600017547607,3019200,EA,0.9090908351643704,0.7272726216633864,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,1.03125,1.0390629768371582,1.015625,1.0234379768371582,1.0183863639831543,1246400,EA,0.9312973524975992,0.7328241040103273,0.5114506948739788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-30,1.03125,1.0546879768371582,1.03125,1.03125,1.0261600017547607,2716800,EA,1.0151515081108924,0.7500004646810998,0.5151514500257549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,1.046875,1.046875,1.03125,1.0390629768371582,1.033934473991394,1691200,EA,0.9849621901587072,0.7067664552393209,0.5413530835137055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,1.0390629768371582,1.0390629768371582,1.0,1.015625,1.0106120109558103,1136000,EA,1.015384727897945,0.7076922931744588,0.5384615838298167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-04,1.0234379768371582,1.0234379768371582,1.0,1.0078129768371582,1.0028386116027832,257600,EA,1.0,0.6434109923185005,0.5581392750243093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-05,1.0078129768371582,1.0234379768371582,0.953125,0.953125,0.948420524597168,880000,EA,1.040984156719367,0.6311480571468219,0.6065573997150301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-06,0.953125,0.953125,0.90625,0.90625,0.901776909828186,1577600,EA,1.0431040260538058,0.6551724183515093,0.6637936333629579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-07,0.90625,0.9296879768371582,0.8515629768371582,0.8671879768371582,0.8629077076911926,1921600,EA,1.0810804500790865,0.6396398499736379,0.6666662982710249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-08,0.8515629768371582,0.8671879768371582,0.8203129768371582,0.8359379768371582,0.8318119645118713,1019200,EA,1.130841061893281,0.6635515960780737,0.6822430944555221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-11,0.84375,0.921875,0.84375,0.9140629768371582,0.9095513820648192,2772800,EA,1.1282045434588008,0.5982902723113238,0.5982902723113238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-12,0.9140629768371582,0.9765629768371582,0.90625,0.96875,0.9639683961868286,5424000,EA,1.064516228762212,0.5483870788228018,0.5645161669296406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-13,0.984375,0.9921879768371582,0.953125,0.9609379768371582,0.956195056438446,1921600,EA,1.0731701600475891,0.5203248713042294,0.5772359446665069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-14,0.9765629768371582,0.9765629768371582,0.9453129768371582,0.9609379768371582,0.956195056438446,940800,EA,1.0081294498398017,0.5121953279615735,0.5853655191767809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-15,0.9609379768371582,0.9609379768371582,0.9453129768371582,0.9453129768371582,0.9406471252441406,344000,EA,0.9586771549364316,0.5950410101993228,0.6033059087130198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-18,0.953125,0.9609379768371582,0.890625,0.90625,0.901776909828186,1372800,EA,0.9827585614303788,0.6120695159447499,0.6293108223206009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-19,0.890625,0.90625,0.890625,0.90625,0.901776909828186,361600,EA,0.9655171889576428,0.5862068623636801,0.6465522608902219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-20,0.8828129768371582,0.9296879768371582,0.8828129768371582,0.921875,0.9173247814178468,657600,EA,0.8644067675467356,0.5338988441702605,0.6186445413548763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-21,0.9296879768371582,0.9296879768371582,0.8984379768371582,0.90625,0.901776909828186,1320000,EA,0.9482758164849068,0.5862068623636801,0.6379310458787733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-22,0.9140629768371582,0.9609379768371582,0.9140629768371582,0.9375,0.9328726530075072,2358400,EA,0.9583338604559988,0.5666666411092042,0.6250005271226655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-25,0.9375,0.9375,0.8984379768371582,0.921875,0.9173247814178468,603200,EA,0.9661016431542344,0.5423728648364576,0.6440678054205558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-26,0.921875,0.9453129768371582,0.921875,0.9375,0.9328726530075072,1251200,EA,0.8833333141652365,0.5583338860134615,0.6250005271226655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-27,0.9375,0.9453129768371582,0.921875,0.9375,0.9328726530075072,657600,EA,0.8583338987921928,0.6000000255574627,0.6083338029517081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-28,0.953125,0.9921879768371582,0.9453129768371582,0.953125,0.948420524597168,1929600,EA,0.8114759836941712,0.5819677478227555,0.5901639632736747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-29,0.96875,1.046875,0.96875,1.046875,1.0417078733444214,4801600,EA,0.7686571656234454,0.4925373168488475,0.5447764994342837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02,1.046875,1.046875,1.0234379768371582,1.0234379768371582,1.0183863639831543,859200,EA,0.7938928183635333,0.4961834723892886,0.5725193506986667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03,1.0234379768371582,1.03125,1.0234379768371582,1.03125,1.0261600017547607,132800,EA,0.7878787121920936,0.5,0.5681822511801158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05,1.0234379768371582,1.03125,1.0078129768371582,1.0078129768371582,1.0028386116027832,801600,EA,0.7441856207845067,0.5038761735624232,0.6046508614643586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06,1.0078129768371582,1.0078129768371582,0.9765629768371582,0.9921879768371582,0.9872907400131226,672000,EA,0.7716530860016216,0.5039367326350715,0.5669288619469102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09,0.9921879768371582,0.9921879768371582,0.9453129768371582,0.9453129768371582,0.9406471252441406,332800,EA,0.8429747222053248,0.5289253071963014,0.5950410101993228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10,0.9375,0.953125,0.90625,0.9375,0.9328726530075072,3113600,EA,0.8416671746212353,0.4250005399013967,0.6416671873999665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11,0.9140629768371582,0.9609379768371582,0.9140629768371582,0.9453129768371582,0.9406471252441406,1582400,EA,0.8099168390210272,0.5123963972869396,0.694214469655494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12,0.9609379768371582,1.0390629768371582,0.9453129768371582,1.03125,1.0261600017547607,2736000,EA,0.7727272040812012,0.4621216653613,0.6666665892198167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13,1.0390629768371582,1.0390629768371582,1.0234379768371582,1.03125,1.0261600017547607,1851200,EA,0.7727272040812012,0.4924246525405161,0.7272726216633864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16,1.03125,1.0390629768371582,1.015625,1.03125,1.0261600017547607,1905600,EA,0.7424241297742789,0.4924246525405161,0.712121113552494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17,1.015625,1.03125,0.9609379768371582,0.96875,0.9639683961868286,1681600,EA,0.7338714993025904,0.5403231221788116,0.7258064296723133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18,0.9453129768371582,0.9609379768371582,0.890625,0.90625,0.901776909828186,2244800,EA,0.7327591893507871,0.6034483009333013,0.8275861430788696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19,0.8984379768371582,0.9140629768371582,0.8828129768371582,0.890625,0.8862289786338806,560000,EA,0.7280707376792007,0.6228076151826131,0.9035094096864804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20,0.890625,0.890625,0.8515629768371582,0.875,0.87068110704422,1156800,EA,0.7053577229121406,0.669643449422407,0.9464285897653996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23,0.8515629768371582,0.8671879768371582,0.7265629768371582,0.796875,0.7929417490959167,2945600,EA,0.813726086389486,0.745098059850316,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24,0.8046879768371582,0.875,0.765625,0.859375,0.8551332354545593,2808000,EA,0.7363642858611581,0.6818187806232141,0.972727909551672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25,0.8828129768371582,0.8984379768371582,0.8671879768371582,0.8984379768371582,0.8940034508705139,2036800,EA,0.7217392568209552,0.5913039959159642,0.8956522713115618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26,0.890625,0.8984379768371582,0.875,0.890625,0.8862289786338806,673600,EA,0.7807023661839781,0.5526321665566463,0.9210531961794282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27,0.890625,0.890625,0.8125,0.828125,0.824037492275238,1918400,EA,0.8962271036173093,0.5943402395144178,0.9905666198072992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30,0.8046879768371582,0.8203129768371582,0.78125,0.8046879768371582,0.80071622133255,608000,EA,0.9320381613854438,0.5922332485644966,1.0873778797627385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31,0.8046879768371582,0.8046879768371582,0.7734379768371582,0.7734379768371582,0.7696204781532288,385600,EA,0.9696962280851688,0.6666662536170561,1.2121203625532628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01,0.7734379768371582,0.8203129768371582,0.7734379768371582,0.8046879768371582,0.80071622133255,2187200,EA,0.9611650890154668,0.6407763290014455,1.2038826871555002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02,0.78125,0.8125,0.78125,0.8125,0.8084896206855774,907200,EA,0.9038461155666698,0.6634621048561269,1.1826930513067295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03,0.8125,0.8125,0.7890629768371582,0.8125,0.8084896206855774,1904000,EA,0.8846153534246939,0.6730769698629592,1.249999981569137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-06,0.78125,0.78125,0.734375,0.75,0.74629807472229,1448000,EA,0.864584015531271,0.6979174021093214,1.3854175818102417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-07,0.7578129768371582,0.7890629768371582,0.7578129768371582,0.765625,0.7618459463119507,1214400,EA,0.7857149786717744,0.6836741942787686,1.3775516063883435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-08,0.7890629768371582,0.8203129768371582,0.7890629768371582,0.796875,0.7929417490959167,1200000,EA,0.745098059850316,0.6666666416103306,1.2843142199843574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-09,0.8046879768371582,0.8046879768371582,0.7890629768371582,0.7890629768371582,0.7851682901382446,1019200,EA,0.7029705142467079,0.7326728479250415,1.2970294098400827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-10,0.78125,0.796875,0.765625,0.765625,0.7618459463119507,406400,EA,0.7244905080359709,0.7755102743353872,1.3571437624582858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-13,0.7734379768371582,0.796875,0.7578129768371582,0.796875,0.7929417490959167,747200,EA,0.686274552547083,0.754902579086253,1.303922356428134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-14,0.796875,0.796875,0.78125,0.796875,0.7929417490959167,299200,EA,0.6666666416103306,0.745098059850316,1.303922356428134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
