Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities,Depreciation,Change To Account Receivables
2002-04-02,25.32999992370605,25.739999771118164,25.209999084472656,25.520000457763672,15.687740325927734,1085000,PFG,1.0932595605487438,1.085422499061994,0.9400465829711604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,25.75,25.88999938964844,25.3700008392334,25.450000762939453,15.64470386505127,1118600,PFG,1.06247547571998,1.127700962549607,0.9013751030880796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,25.75,26.239999771118164,25.559999465942383,26.100000381469727,16.04427719116211,1413400,PFG,1.0440608467464003,1.0344826602369854,0.9003829372518819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,26.350000381469727,27.209999084472656,26.059999465942383,27.020000457763672,16.609821319580078,1595500,PFG,0.9892670580926538,1.0488523057807868,0.943375078803858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,27.030000686645508,27.600000381469727,26.64999961853028,27.440000534057617,16.868003845214844,1636700,PFG,1.009474888994325,1.0677841335948832,0.9387752875156664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,27.450000762939453,28.040000915527344,27.299999237060547,27.6200008392334,16.978652954101562,1432300,PFG,1.0126722928553904,1.075307604027274,0.9920344464385696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,27.850000381469727,28.1200008392334,27.3799991607666,27.780000686645508,17.077007293701172,944900,PFG,1.0028798416667877,1.049316171633381,0.953923761932791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,27.75,27.950000762939453,26.89999961853028,27.0,16.59752655029297,695600,PFG,1.040740487921926,1.0796295376955152,1.0296293308437574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,27.049999237060547,27.299999237060547,27.0,27.299999237060547,16.781936645507812,966600,PFG,1.0366303925820657,1.052381251130866,1.0304027882719098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,27.049999237060547,27.200000762939453,26.40999984741211,26.700000762939453,16.41310691833496,1397000,PFG,1.0644195744547331,1.043070958880072,1.0786512101120311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,27.200000762939453,28.0,27.200000762939453,28.0,17.212244033813477,1819700,PFG,1.0285711499546828,0.998214573235686,1.0171427342982011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,28.0,28.700000762939453,27.799999237060547,28.25,17.365922927856445,2130500,PFG,1.021947017736356,0.9663717105750902,1.0003541010758676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,28.299999237060547,28.549999237060547,28.0,28.3799991607666,17.445837020874023,830800,PFG,1.0193802250727395,0.9302327640862336,0.986610388095392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,28.350000381469727,28.540000915527344,27.850000381469727,28.15999984741211,17.31060218811035,639500,PFG,1.0401278529213207,0.9872158097063368,1.0063918747791505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,28.299999237060547,28.700000762939453,28.299999237060547,28.489999771118164,17.513460159301758,1078800,PFG,1.0287817695674528,0.924534994566056,0.9978938362337056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,28.64999961853028,28.64999961853028,27.38999938964844,27.75,17.058563232421875,1671900,PFG,1.0342340891810904,0.9369369157833536,0.992072096247596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,27.950000762939453,28.07999992370605,27.799999237060547,27.799999237060547,17.08930015563965,918900,PFG,1.0413670524118233,1.010791414682275,1.004676264814227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,27.549999237060547,27.700000762939453,27.0,27.100000381469727,16.65898895263672,1407200,PFG,1.0889303177840255,1.0461260611844965,1.0350562415761289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,27.39999961853028,27.5,27.049999237060547,27.299999237060547,16.781936645507812,1045500,PFG,1.075091992242374,1.0516489728783138,1.0164835914207857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,27.5,27.850000381469727,27.21999931335449,27.479999542236328,16.892589569091797,1184100,PFG,1.0614993459101942,1.0189227627542996,1.0221977281980792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,27.299999237060547,28.100000381469727,27.200000762939453,27.799999237060547,17.08930015563965,846600,PFG,1.093524961452457,0.9748198463902032,1.00287765849695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,27.850000381469727,27.979999542236328,27.450000762939453,27.71999931335449,17.040122985839844,340300,PFG,1.0497834548102671,0.9379508373244838,1.0276129256412518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,27.799999237060547,27.979999542236328,27.6200008392334,27.89999961853028,17.150772094726562,1185400,PFG,1.0240144956418769,0.9089603427245544,1.0397897273381596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,27.75,27.770000457763672,26.920000076293945,27.040000915527344,16.622114181518555,1404200,PFG,1.0617606306531149,0.9741123551669436,1.0627841797407276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,27.26000022888184,27.56999969482422,27.049999237060547,27.25,16.751201629638672,526400,PFG,1.0587158213410512,1.016513721563472,1.0253412087327756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,27.39999961853028,27.450000762939453,26.1200008392334,26.729999542236328,16.431549072265625,1170700,PFG,1.0725778143450668,1.0793116409034431,1.0509500788404784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,26.979999542236328,28.100000381469727,26.57999992370605,27.700000762939453,17.0278263092041,2104100,PFG,1.0555958369014342,1.0227436954528628,1.026169296279971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,27.690000534057617,28.100000381469727,27.25,27.96999931335449,17.193811416625977,1565600,PFG,1.042187766410794,0.9939215768712416,1.0494527211631826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,28.049999237060547,28.049999237060547,27.450000762939453,27.86000061035156,17.12618637084961,1142600,PFG,1.0750179250509018,1.051686959450294,1.072430681450407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,28.299999237060547,28.3799991607666,27.75,28.100000381469727,17.273717880249023,885600,PFG,1.084697202631111,1.0523132638863355,1.0395710084897944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,28.5,28.5,28.01000022888184,28.299999237060547,17.396665573120117,1506100,PFG,1.0710246387869218,1.021201063978266,1.0432773740818166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,28.43000030517578,28.5,28.18000030517578,28.420000076293945,17.47043228149414,919100,PFG,1.0643910205951437,1.0369452040048308,1.05094318075868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,28.549999237060547,28.989999771118164,28.39999961853028,28.799999237060547,17.704017639160156,1052900,PFG,1.0166671981610869,1.001736586194102,1.0633548531114616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,28.850000381469727,29.13999938964844,28.71999931335449,28.8700008392334,17.747053146362305,735600,PFG,1.0284033636385228,0.9996537184374082,1.0695145727898998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,28.809999465942383,29.350000381469727,28.299999237060547,28.93000030517578,17.7839412689209,1011500,PFG,1.017282776415509,1.046318565811521,1.0313707547705055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,29.1299991607666,29.700000762939453,28.76000022888184,29.290000915527344,18.005239486694336,905200,PFG,0.9829293243774768,1.015363777553035,1.0014692904005336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,29.600000381469727,30.020000457763672,29.0,29.309999465942383,18.017528533935547,1140600,PFG,1.0017062631651044,1.0160356767580874,1.0066382084808414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,29.0,29.31999969482422,28.6200008392334,28.700000762939453,17.642547607421875,2129400,PFG,1.0348434383708318,1.0202094623696834,1.019595933998834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,28.700000762939453,29.5,28.5,28.950000762939453,17.796234130859375,931400,PFG,0.9993092436383963,0.9989637046919558,1.0055629198126717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,29.0,29.729999542236328,28.959999084472656,29.51000022888184,18.14047813415528,831900,PFG,1.0081329347002654,0.9922061522463588,0.9922933159917082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,29.950000762939453,30.049999237060547,29.299999237060547,29.350000381469727,18.042125701904297,830700,PFG,1.0562177631043408,0.999318234916648,1.0090482669381464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,29.25,29.489999771118164,29.059999465942383,29.170000076293945,17.931472778320312,824500,PFG,1.01439860801578,0.9790879005954098,1.0031674491153098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,29.450000762939453,30.64999961853028,29.440000534057617,30.39999961853028,18.687576293945312,1629600,PFG,0.93585557875381,0.9598687320824784,0.981830683860411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,29.100000381469727,29.799999237060547,28.920000076293945,29.100000381469727,17.888439178466797,2208500,PFG,0.929209866533656,0.9965638072848948,1.0159834620897108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,28.89999961853028,28.950000762939453,28.40999984741211,28.56999969482422,17.562639236450195,1398900,PFG,0.9695482598004904,1.017500769178055,1.0471921824358938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,28.75,29.600000381469727,28.440000534057617,28.709999084472656,17.648706436157227,1826000,PFG,0.999651032286268,1.0135835871697898,1.035055746754703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,28.71999931335449,29.450000762939453,28.71999931335449,28.850000381469727,17.73476219177246,1234100,PFG,0.9358753374202514,1.0103986578796602,1.0223389172201744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,29.0,29.0,28.25,28.670000076293945,17.624114990234375,1497200,PFG,0.9884893170126076,1.0122078606839398,1.027701395827237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,28.799999237060547,29.420000076293945,28.780000686645508,29.239999771118164,17.974502563476562,998000,PFG,1.0020520349718205,0.9746922053656396,1.0418316741328566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,29.14999961853028,29.64999961853028,29.14999961853028,29.14999961853028,17.919179916381836,1156600,PFG,1.018867755828191,0.9732419311043086,1.0395098954092847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,29.100000381469727,29.989999771118164,29.049999237060547,29.950000762939453,18.41095733642578,1154600,PFG,0.9732888729761504,0.9565941725396688,1.0100586947990624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,29.940000534057617,31.5,29.940000534057617,30.479999542236328,18.73675346374512,2731400,PFG,0.9563652503116264,0.913386074451402,0.9799153149273852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,30.299999237060547,30.64999961853028,30.0,30.309999465942383,18.63225746154785,1642500,PFG,0.9478720181838488,0.9053118700203682,1.018036643477223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,30.270000457763672,30.64999961853028,30.030000686645508,30.25,18.59537124633789,1988600,PFG,0.9206611120969338,0.8852891429462332,1.0287287434110854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,30.25,30.26000022888184,29.020000457763672,29.280000686645508,17.999094009399414,1628000,PFG,0.9545765372228814,0.91803244118262,1.0607408790501012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,29.25,30.030000686645508,29.200000762939453,29.690000534057617,18.251129150390625,1251400,PFG,0.9195012816589834,0.9262377247501477,1.0467725059484694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,29.64999961853028,30.14999961853028,29.309999465942383,29.43000030517578,18.091297149658203,1392900,PFG,0.8970439797365327,0.93781877797165,1.035791482385438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,29.440000534057617,29.600000381469727,28.5,28.790000915527344,17.697877883911133,2215700,PFG,0.9656129547133596,0.9187215783100912,1.06722862961045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,28.600000381469727,29.700000762939453,28.51000022888184,29.36000061035156,18.04827117919922,860600,PFG,0.8971389354939481,0.9083785751153078,1.0355115755976332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,29.0,30.020000457763672,28.8799991607666,29.700000762939453,18.257274627685547,1483600,PFG,0.8754207815028515,0.8915821760601417,1.0389459124306446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,28.799999237060547,29.200000762939453,28.299999237060547,28.93000030517578,17.7839412689209,1449300,PFG,0.9713098811474632,0.9049429600702796,1.0603199924666773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-27,29.0,30.200000762939453,28.5,29.75,18.28801345825196,1691300,PFG,0.9529412549985992,0.9391592945735512,1.0419480806901324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,30.0,31.0,29.850000381469727,31.0,19.05641365051269,8889800,PFG,0.926129478496202,0.8725804467578931,0.976497963326974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,30.25,30.440000534057617,29.450000762939453,29.59000015258789,18.189661026000977,1757100,PFG,0.9462652442620924,0.8540043690527285,0.99847650441388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02,29.5,29.989999771118164,28.39999961853028,28.450000762939453,17.488872528076172,1743200,PFG,0.9525479087284112,0.8674865631767897,1.0906232229922634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,28.450000762939453,28.450000762939453,26.89999961853028,27.040000915527344,16.622114181518555,1682100,PFG,0.961538192322808,0.9167898769618265,1.145627626645553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,27.14999961853028,28.0,27.14999961853028,27.700000762939453,17.0278263092041,658100,PFG,0.915523296874764,0.8660651348056031,1.1168741252435597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,27.75,28.989999771118164,27.700000762939453,28.700000762939453,17.642547607421875,1316500,PFG,0.9177703330329297,0.7993033020475306,1.082881034092069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,28.700000762939453,28.700000762939453,26.920000076293945,27.0,16.59752655029297,2243100,PFG,1.025925535205939,0.8703702554527273,1.136113168136923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,28.89999961853028,28.96999931335449,28.25,28.34000015258789,17.421249389648438,6830500,PFG,1.017995999891392,0.8994355769677127,1.0635242778652192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-11,28.100000381469727,29.450000762939453,28.100000381469727,29.299999237060547,18.01138687133789,2504900,PFG,0.9668940059645326,0.8791807800656434,1.0286782361062845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-12,29.5,29.950000762939453,29.350000381469727,29.700000762939453,18.257274627685547,2522400,PFG,0.9360268990928816,0.9225587568833074,0.9937596570020908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-15,29.39999961853028,30.100000381469727,28.75,29.14999961853028,17.919179916381836,2752700,PFG,1.0051457128834205,0.9090908800613444,1.0028171934485963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-16,29.15999984741211,29.600000381469727,28.809999465942383,29.14999961853028,17.919179916381836,2220400,PFG,1.014408166380356,0.9536876260735848,1.018394196541048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,29.39999961853028,29.5,28.0,28.729999542236328,17.660995483398438,4005300,PFG,1.005916875390412,0.9791154937097762,1.003779814952252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,28.450000762939453,28.57999992370605,27.25,27.850000381469727,17.12003517150879,5702800,PFG,1.058168443271368,1.034111055368813,1.0318740475113777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,27.850000381469727,27.950000762939453,26.21999931335449,27.950000762939453,17.1815128326416,33880100,PFG,1.032200270402254,1.018962016354019,1.0408177742135627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,27.0,27.739999771118164,26.239999771118164,27.299999237060547,16.781936645507812,5536700,PFG,1.0571430487324756,1.0351649268380945,1.066338976978981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-23,27.350000381469727,27.36000061035156,25.299999237060547,26.39999961853028,16.228689193725586,3629000,PFG,1.1465909354014754,1.0606059323921342,1.0954287279777757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,26.0,27.799999237060547,25.39999961853028,27.799999237060547,17.08930015563965,4735700,PFG,1.0697844741713325,1.019424390173125,1.0380856980383864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-25,27.549999237060547,27.549999237060547,25.299999237060547,26.34000015258789,16.19180679321289,4979700,PFG,1.1305996934918254,1.0793467441457762,1.097157554861076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-26,26.14999961853028,26.450000762939453,25.559999465942383,26.0,15.982797622680664,2666000,PFG,1.1261541586347492,1.0588462035548525,1.0827866378649358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-29,26.39999961853028,28.100000381469727,26.34000015258789,28.100000381469727,17.273717880249023,2627900,PFG,1.0291815635854544,0.9939501367154266,0.9864250740608606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-30,27.89999961853028,28.950000762939453,27.14999961853028,28.350000381469727,17.42740249633789,1914100,PFG,1.032804172232876,0.9894182737443388,0.9542355251375236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,28.25,28.950000762939453,27.950000762939453,28.709999084472656,17.648706436157227,1674900,PFG,1.0215947143657655,0.96656167374815,0.943675595117478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,28.600000381469727,28.690000534057617,27.950000762939453,28.0,17.212244033813477,1341000,PFG,1.0199999490257998,1.003214144941592,0.9712089961041306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,27.89999961853028,27.979999542236328,26.700000762939453,27.100000381469727,16.65898895263672,2380100,PFG,1.0767532299806688,1.028782561424704,0.990058973394879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-05,27.0,27.01000022888184,25.600000381469727,26.0,15.982797622680664,1929900,PFG,1.1153848953689731,1.0955935905687022,1.0241837636666906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,26.75,26.75,25.299999237060547,25.36000061035156,15.58937168121338,2603500,PFG,1.1462937248086624,1.1439329951639603,1.0571929731618868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-07,25.14999961853028,26.700000762939453,25.14999961853028,26.34000015258789,16.19180679321289,1849400,PFG,1.1047833887176248,1.0910283337475866,1.0603812858029702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-08,26.34000015258789,28.14999961853028,26.299999237060547,27.700000762939453,17.0278263092041,2335400,PFG,1.0523468815685493,1.008684080678937,1.033090506452825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-09,27.549999237060547,28.920000076293945,27.13999938964844,28.850000381469727,17.73476219177246,981800,PFG,1.0058926946868738,0.9737225459374972,0.9807177212002895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-12,28.5,28.549999237060547,27.809999465942383,28.32999992370605,17.415102005004883,1112600,PFG,1.0060008571244887,1.003349422580006,0.99017077761869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-13,28.32999992370605,29.0,27.790000915527344,27.799999237060547,17.08930015563965,1393100,PFG,1.02050388879557,1.0558707503531084,1.024293295043425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-14,28.0,29.450000762939453,27.65999984741211,29.299999237060547,18.01138687133789,1230500,PFG,0.9778155688237214,1.0197242362032857,0.9539464251033076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-15,29.450000762939453,30.040000915527344,28.8799991607666,29.56999969482422,18.1773624420166,1058200,PFG,0.9414946612196862,0.987891195679239,0.9408000253510612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-16,29.5,29.5,28.5,28.89999961853028,17.765493392944336,1013000,PFG,0.9494813046911528,1.0216179858034502,0.9287432623291124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-19,29.0,29.5,28.39999961853028,29.46999931335449,18.115880966186523,1628300,PFG,0.908720934088964,1.013499244415025,0.9439929020390634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-20,29.46999931335449,29.46999931335449,28.600000381469727,28.850000381469727,17.73476219177246,715500,PFG,0.9317154655837528,1.0615114469877416,0.9642792421653272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-21,29.049999237060547,29.21999931335449,28.43000030517578,28.86000061035156,17.740907669067383,550700,PFG,0.9528759550366104,1.069885054258282,0.9635954800085365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-22,28.89999961853028,30.450000762939453,28.89999961853028,30.270000457763672,18.60766792297364,1558800,PFG,0.9117939042682092,0.9857139005944886,0.9133766587735654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-23,30.14999961853028,30.18000030517578,29.450000762939453,29.739999771118164,18.28186798095703,751100,PFG,0.8893742323914832,0.9863157545505647,0.9344041354771911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-26,29.799999237060547,30.700000762939453,29.700000762939453,29.780000686645508,18.30645179748535,1499200,PFG,0.8955674774347971,0.9907508481323896,0.9358599261730722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-27,29.76000022888184,30.100000381469727,29.01000022888184,29.280000686645508,17.999094009399414,1029400,PFG,0.9043711107336254,0.9993986250927096,0.9587336008771702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-28,29.21999931335449,29.25,28.61000061035156,28.920000076293945,17.77779197692871,729300,PFG,0.90525597748577,1.0066060609506835,0.945546372513688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-29,28.799999237060547,29.88999938964844,28.700000762939453,29.280000686645508,17.999094009399414,650800,PFG,0.9542345747866126,1.0000878484225804,0.896012476383451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-30,29.229999542236328,30.0,28.920000076293945,29.32999992370605,18.02982521057129,876800,PFG,0.9222637348152471,1.0097366701432302,0.8886367360600608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
