Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,73.0199966430664,74.05000305175781,72.79000091552734,73.37999725341797,63.29389953613281,1329600,PFG,0.8427366346763728,0.8279694404258022,0.7494771613216783,0.966664672858564,-0.1239280381821911,-0.185305137570406,-0.3363078781379708,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-01-11,73.72000122070312,74.01000213623047,73.26000213623047,73.87999725341797,63.72518157958984,1147600,PFG,0.8354088978660146,0.8311013701503499,0.7534978683849687,0.9609362737659176,-0.125527375899903,-0.1737723996978007,-0.3215837378217523,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-01-12,74.08999633789062,74.4000015258789,73.61000061035156,74.20999908447266,64.00982666015625,1043200,PFG,0.8525804729879846,0.8289002628876448,0.752067486891375,0.9729510699723092,-0.1203705969843247,-0.16582496111671,-0.3111975447540045,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-01-16,74.43000030517578,74.80000305175781,72.2699966430664,72.9000015258789,62.87989044189453,1440000,PFG,0.8624141009122651,0.842273823183863,0.7682349580971034,0.9917823196316324,-0.1293682187193674,-0.1540391838851312,-0.3139733320216878,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-01-17,73.31999969482422,73.80000305175781,72.80000305175781,73.44999694824219,63.35429382324219,1015800,PFG,0.8584069506961366,0.8437923818162244,0.7688571760942411,0.9854883712686996,-0.1270814205725629,-0.1441274155440316,-0.3069711991941415,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-01-18,73.58000183105469,73.94999694824219,73.3499984741211,73.4800033569336,63.38016891479492,924000,PFG,0.8532933816382583,0.8378213285547627,0.7998500848433838,0.981540936006692,-0.1282475543684337,-0.1419850746993628,-0.2656678184853522,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-01-19,73.77999877929688,74.29000091552734,73.4000015258789,74.05000305175781,63.8718147277832,1364700,PFG,0.8548278080722482,0.8317808109874494,0.8009787373848165,0.9694690060853024,-0.1146411980130542,-0.1399312216887185,-0.2448366259639194,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-01-22,74.0999984741211,74.29000091552734,73.48999786376953,73.97000122070312,63.80280685424805,1008800,PFG,0.8431797319581577,0.8352705024530473,0.7992305532090088,0.962138874344328,-0.1189591423861702,-0.1379660975086923,-0.2502136673796239,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-01-23,73.61000061035156,73.94000244140625,73.08000183105469,73.55999755859375,63.449161529541016,1119400,PFG,0.8584829016034987,0.8288220810702119,0.7785008997573892,0.9712482450100663,-0.1127653434065677,-0.1401091037683838,-0.2637538053793848,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-01-24,73.94000244140625,74.19999694824219,73.51000213623047,74.0,63.82868576049805,1000300,PFG,0.8645945834008424,0.8069963095943673,0.7654812931653716,0.9795485186833895,-0.1149539352825471,-0.155915139216721,-0.2880478149462233,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-01-25,74.26000213623047,74.41999816894531,73.83999633789062,74.26000213623047,64.05294799804688,1508700,PFG,0.8560463831545004,0.7916777439662069,0.7651314125057709,0.966216685842239,-0.1101703026877385,-0.1726485070050388,-0.290761379461494,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-01-26,74.3499984741211,75.05999755859375,73.79000091552734,75.04000091552734,64.72573852539062,1203900,PFG,0.8306237160721248,0.7632914382491102,0.7609761835946727,0.9510576163473856,-0.1204339002752609,-0.1894894136049122,-0.2918649971035891,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-01-29,74.91999816894531,75.58000183105469,74.33000183105469,74.5,64.25996398925781,1726700,PFG,0.8213422992818677,0.7558299719732978,0.7701809827321037,0.9505813448789944,-0.1292390455971267,-0.2023934604992382,-0.2940488482816253,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-01-30,70.0,72.08000183105469,68.01000213623047,68.5,59.08467102050781,3470300,PFG,0.8993203557795584,0.841318685916151,0.8366017608200873,0.9691515138835962,-0.0698311581040378,-0.138248493457638,-0.2369244304153717,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-01-31,68.5999984741211,69.05000305175781,67.33999633789062,67.5999984741211,58.308372497558594,2510900,PFG,0.9154703997791326,0.852668890605874,0.837802016199995,0.9806085357513576,-0.0651381359722249,-0.132321893405985,-0.2382452111844314,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-02-01,67.33999633789062,68.5999984741211,67.33999633789062,68.45999908447266,59.0501708984375,1866300,PFG,0.9072106807596658,0.8459344811975053,0.8025959634224242,0.9878286984701532,-0.0806180177104872,-0.1406457597691954,-0.2702000342534729,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-02-02,68.08999633789062,68.88999938964844,66.29000091552734,66.3499984741211,57.23019027709961,1352500,PFG,0.9359088997597808,0.8772436767587058,0.8224431298383855,1.0090257197028396,-0.0731168199430588,-0.1376161574306814,-0.2655678452120164,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-02-05,65.25,66.5,63.25,63.54999923706055,54.815040588378906,2105500,PFG,0.9738128168444212,0.9322388759362408,0.8714936162412521,1.0478685372259775,-0.0740557203815562,-0.127467875279911,-0.2654001599069155,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-02-06,62.400001525878906,64.91000366210938,61.369998931884766,64.54000091552734,55.6689682006836,2585200,PFG,0.9851241865608608,0.9223137955358374,0.8546556957768112,1.051568894585514,-0.0664447080246531,-0.1275034718114367,-0.259955608953861,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-02-07,64.0999984741211,65.48999786376953,63.84999847412109,63.91999816894531,55.134185791015625,1630400,PFG,0.9946795482435044,0.9325220700118508,0.8834882159504095,1.0532451350968348,-0.0585655868533304,-0.1179527221600968,-0.2423591029535502,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-02-08,63.41999816894531,63.79999923706055,60.369998931884766,60.380001068115234,52.08075714111328,2232800,PFG,1.046817037385687,0.9880297301814782,0.9393320333666896,1.0842445858930831,-0.037427548507396,-0.0944274874633521,-0.2291719943896114,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-02-09,61.310001373291016,61.93000030517578,59.25,61.38999938964844,52.95193862915039,2062600,PFG,1.0192459019440414,0.9762093354291428,0.923546035802955,1.0683764455000002,-0.0491305435559588,-0.1016024869646583,-0.2406758177264756,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-02-12,62.25,64.87000274658203,60.619998931884766,61.84000015258789,53.340087890625,2108900,PFG,1.0105244420567463,0.9717147171836452,0.9298290669440364,1.051323312301984,-0.0407988702452377,-0.0936926070822451,-0.2255797639674334,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-02-13,61.65999984741211,61.900001525878906,61.04999923706055,61.720001220703125,53.2365837097168,1223300,PFG,1.0147765231446386,0.9606965665736412,0.9266892673082754,1.0516026800277547,-0.036826156883116,-0.0998664267964163,-0.2237110153489983,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-02-14,61.5099983215332,63.47999954223633,61.2400016784668,63.27000045776367,54.57352828979492,1403700,PFG,0.9821067524723504,0.9432179494053,0.8895079400617484,1.023163580496344,-0.0410568280239938,-0.1060360333747801,-0.2403619710517351,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-02-15,63.66999816894531,64.44000244140625,62.209999084472656,62.869998931884766,54.2285041809082,1890500,PFG,0.9902801674517504,0.9617298564113408,0.8987291987571187,1.0138027741967723,-0.0235226067450219,-0.0713741040780404,-0.2261068725015913,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
2018-02-16,62.45000076293945,63.5,62.220001220703125,63.04999923706055,54.383766174316406,1643700,PFG,0.9948101825021756,0.95018755815818,0.9111775094627822,1.0126035769127726,-0.017793394410597,-0.0832054990337047,-0.2182898021310365,4855400000.0,9925200000.0,240918000000.0,12849300000.0,173900000.0,,488000000.0,253941200000.0,4700000.0,1615000000.0,9482900000.0,235025100000.0,1068800000.0,-6563500000.0,177067300000.0,2470800000.0,2714500000.0,56500000.0,165500000.0,759500000.0,8361000000.0,61829200000.0,10465800000.0,1763400000.0,3178400000.0,2130500000.0,-3285600000.0,0.0,-4052800000.0,-69200000.0,-384000000.0,2958500000.0,162500000.0,2310400000.0,-248800000.0,-220400000.0,4188000000.0,195700000.0,-540000000.0,-114200000.0,283100000.0,-900400000.0,-164800000.0
