Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
2018-01-26,46.18000030517578,46.970001220703125,44.7400016784668,46.93000030517578,42.86082458496094,436300,NATI,1.0827221568947858,0.8660063967486518,0.970217275137446,0.9510576163473856,0.1316645405474,-0.0867744551053706,-0.0826239055608157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,46.84000015258789,47.630001068115234,46.43999862670898,47.47999954223633,43.36313629150391,636800,NATI,1.067004938514448,0.8621128903338022,0.9549347580877432,0.9505813448789944,0.1164235936354535,-0.0961105421387338,-0.1092950729259858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,47.04999923706055,47.33000183105469,46.41999816894531,46.5099983215332,42.47724151611328,761600,NATI,1.111082343360496,0.8896006287834007,0.968550232893052,0.9691515138835962,0.1419308294768997,-0.0899665505903882,-0.104975958342407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,48.25,50.59000015258789,47.619998931884766,49.93999862670898,45.60984420776367,1368800,NATI,1.0484545154134457,0.829707936713446,0.9018252815847516,0.9806085357513576,0.0678459796620881,-0.155282847298413,-0.1742219457996747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,49.0,50.59999847412109,47.59999847412109,50.22999954223633,45.874698638916016,750000,NATI,1.0598082768373305,0.8311201845834992,0.8974275840970608,0.9878286984701532,0.0719795783671773,-0.1554600563832014,-0.1753684135788363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,49.720001220703125,50.61000061035156,49.06999969482422,50.119998931884766,45.77423858642578,717300,NATI,1.069152132240816,0.8375561130259224,0.9097327192381112,1.0090257197028396,0.0601264125379763,-0.1773037211634649,-0.1782782558122907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,50.04999923706055,50.09000015258789,48.41999816894531,48.5099983215332,44.3038330078125,1112300,NATI,1.08371210086048,0.8763338230877533,0.9386697105833792,1.0478685372259775,0.0358435636345024,-0.1833729281283984,-0.1982240655647884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,47.84999847412109,48.900001525878906,47.33000183105469,48.11000061035156,43.93851089477539,756200,NATI,1.1031670960878757,0.8874007148849515,0.9414069035164035,1.051568894585514,0.0515982015023617,-0.1624165524623225,-0.1732044012142687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,47.880001068115234,48.470001220703125,47.380001068115234,47.68999862670898,43.55492782592773,635800,NATI,1.11857225073117,0.8833501216492379,0.949271843108349,1.0532451350968348,0.0653271156343351,-0.1671246705227098,-0.1765754757956107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,47.77999877929688,47.84000015258789,46.34000015258789,46.34999847412109,42.33111572265625,704700,NATI,1.1357331379144782,0.8977697991357547,0.9830708684123636,1.0842445858930831,0.051488552021395,-0.1846874185090756,-0.1854331593439374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,46.41999816894531,47.34999847412109,44.70000076293945,46.119998931884766,42.33111953735352,802700,NATI,1.126409397838972,0.9001677863689052,0.98570053535017,1.0683764455000002,0.0580329523389717,-0.1776440360248959,-0.1785213181792606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,46.33000183105469,47.13999938964844,45.810001373291016,46.83000183105469,42.9827995300293,577200,NATI,1.1168052917356657,0.8884523996637108,0.9716191873697548,1.051323312301984,0.0654819794336816,-0.1769549246021795,-0.183789643541715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,46.72999954223633,47.59999847412109,46.65999984741211,47.4900016784668,43.588565826416016,491800,NATI,1.1086546242889652,0.8741996770484282,0.9642881303526432,1.0516026800277547,0.0570519442612105,-0.1863633163216294,-0.1861121523046305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,47.220001220703125,48.88999938964844,47.220001220703125,48.810001373291016,44.80013275146485,436000,NATI,1.0657651008345816,0.8530300271983702,0.933033443385888,1.023163580496344,0.0426015203382375,-0.19622395558171,-0.1968364677275955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,49.0,49.540000915527344,48.709999084472656,49.540000915527344,45.47015380859375,461600,NATI,1.060355487977578,0.846954980851912,0.9245890510253254,1.0138027741967723,0.0465527137808057,-0.1861489796374692,-0.2002470202333846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,49.34999847412109,49.68999862670898,48.7400016784668,49.4900016784668,45.42426681518555,339100,NATI,1.0634471865639197,0.8463884584250913,0.9608532261354606,1.0126035769127726,0.050843609651147,-0.1870045987667935,-0.1686140854583581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,49.18000030517578,49.84000015258789,49.13999938964844,49.38999938964844,45.33248519897461,420700,NATI,1.03806435049062,0.8456592294666642,0.9638215196540386,0.9956620495601288,0.0424023009304912,-0.194656288619654,-0.1720393700064931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,49.47999954223633,50.79999923706055,49.2599983215332,50.209999084472656,46.08511734008789,1148900,NATI,0.9998009260374424,0.8278434032062248,0.956132707256068,0.9806987264614349,0.0191021995760076,-0.2153178806849248,-0.1876016983570186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,50.290000915527344,50.869998931884766,50.18999862670898,50.310001373291016,46.17691040039063,470900,NATI,1.0194790582403963,0.8265973564642708,0.9544328789756298,1.0046696471232213,0.014809411117175,-0.2110728155614896,-0.1859877480808314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,50.61000061035156,50.97999954223633,50.06999969482422,50.52000045776367,46.36964797973633,376500,NATI,0.9841647316755138,0.8281371639645346,0.9552672550136666,0.976500995653683,0.0076637360218307,-0.2090761521247018,-0.1740175995236311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,50.66999816894531,51.040000915527344,50.43000030517578,50.90999984741211,46.72761154174805,478100,NATI,0.9673934881348524,0.8219904986079685,0.9548975730411452,0.9683080291768852,-0.0009145410420327,-0.1991234706967914,-0.1661281227218422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,50.84000015258789,51.09000015258789,50.27000045776367,50.380001068115234,46.241153717041016,664600,NATI,1.0037714568273912,0.8519926139932045,0.961934082454967,0.9939380132018832,0.009833443625508,-0.1916700600102231,-0.1676604742554631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,50.59999847412109,51.290000915527344,50.0099983215332,50.560001373291016,46.40636444091797,651300,NATI,0.9509494745235364,0.8583060628105695,0.96270724158765,0.9796088244001284,-0.0286593498765919,-0.1985844028089879,-0.1717394241681199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,50.650001525878906,50.7400016784668,49.79999923706055,50.40999984741211,46.268680572509766,453500,NATI,0.9609206222709646,0.8570705867735637,0.9661735450661992,0.9981950099645204,-0.0372743876935557,-0.2112329305755411,-0.1742638950493655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,50.02000045776367,51.52999877929688,49.2599983215332,51.41999816894531,47.19571304321289,593900,NATI,0.9502138404776628,0.8515770154282148,0.9525026242570668,1.0004572627883503,-0.0502434223106875,-0.2149472746438278,-0.1810939270510955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,51.09000015258789,52.18999862670898,50.650001525878906,52.09999847412109,47.8198471069336,731000,NATI,0.9408829321347072,0.8302341012689691,0.9379368628091034,0.9956284307075198,-0.0547454985728126,-0.2222406213781058,-0.1852906061037165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,52.310001373291016,52.970001220703125,51.72999954223633,52.970001220703125,48.618385314941406,631900,NATI,0.9050404636541116,0.8200146127686913,0.927110969949199,0.9682028074328805,-0.0631623437787687,-0.2303755471776144,-0.1895947847243558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,52.5099983215332,53.5099983215332,52.5099983215332,53.31999969482422,48.93962478637695,552100,NATI,0.9060390145035214,0.8208549399188371,0.9234895565431096,0.9677982186735336,-0.0617592041700122,-0.2294777926195447,-0.1954615168642437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,53.56999969482422,53.56999969482422,51.959999084472656,52.310001373291016,48.01259994506836,533600,NATI,0.9512519848103658,0.8347817830857013,0.9459570649317528,0.9800165942868844,-0.0287646094765184,-0.2187088534045941,-0.1718557176901263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,52.66999816894531,53.0099983215332,52.04999923706055,52.810001373291016,48.47151947021485,708300,NATI,0.9460330516983488,0.8242127386904894,0.9201596377544186,0.962822005368406,-0.0167889536700572,-0.2090988973978029,-0.1709216671951687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,52.9900016784668,53.25,52.709999084472656,53.08000183105469,48.71933364868164,865600,NATI,0.9480031329177876,0.8270289874760807,0.9179542294272685,0.9681602160142494,-0.0201570830964618,-0.2109302147111903,-0.1792043123405677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,53.36000061035156,53.5,52.15999984741211,52.380001068115234,48.07685089111328,567700,NATI,0.9648720175690694,0.8494065487915711,0.933308804894812,0.9690913782459089,-0.0042193606768394,-0.194676294651379,-0.1647349725359627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,52.630001068115234,52.709999084472656,51.75,51.95000076293945,47.68217086791992,568500,NATI,0.9720883756633716,0.8554696372162458,0.946870678609987,0.9826382916238804,-0.0105499159605089,-0.1927133080250429,-0.1626032808846056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,52.06999969482422,52.380001068115234,51.72999954223633,52.29999923706055,48.00341796875,770600,NATI,0.9774378312192938,0.8393631721017996,0.9407272425008392,0.995714794917482,-0.0182769636981882,-0.2082007938332175,-0.1715159005116294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,52.34999847412109,52.84000015258789,52.11000061035156,52.650001525878906,48.32466506958008,1042300,NATI,0.9766381820806896,0.8341653364799444,0.9319780098248968,0.99283022632097,-0.0161920442402803,-0.2118755607528475,-0.1684130045100892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,52.33000183105469,52.54999923706055,51.34000015258789,52.02000045776367,47.74641799926758,646900,NATI,0.9719339457387114,0.8375029571115167,0.956088062441412,0.9977193171282256,-0.0257853713895143,-0.2131460902974284,-0.159325369309797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,52.119998931884766,52.540000915527344,52.119998931884766,52.52999877929688,48.21452713012695,629300,NATI,0.957738531288776,0.8220979909327756,0.9358387182554776,0.9892852301876452,-0.0315466988988692,-0.2285759557981813,-0.1705011509706456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,52.560001373291016,53.209999084472656,52.36000061035156,52.630001068115234,48.30630874633789,455400,NATI,0.9486984697164834,0.7981838568722983,0.9233066436793392,0.9886352809649156,-0.0399368112484322,-0.2378629588683158,-0.1816664199056691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,52.20000076293945,52.41999816894531,51.20000076293945,51.27000045776367,47.05803680419922,411000,NATI,0.9592353490788166,0.8228868200358918,0.9527267468451236,1.001420944386749,-0.0421855953079324,-0.239886163458819,-0.1796657304111385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,51.2599983215332,51.2599983215332,50.150001525878906,50.20000076293945,46.07594299316406,436200,NATI,0.9703185784497652,0.8290096014979303,0.96538321047624,1.0208790000721215,-0.0505604216223563,-0.2395625210741557,-0.1814353000513159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,50.84000015258789,51.29999923706055,49.209999084472656,51.290000915527344,47.076393127441406,662400,NATI,0.9627609050114604,0.8206054650940612,0.9328468654448004,1.0055604459985763,-0.0427995409871161,-0.2304584496160938,-0.1818641603802254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,51.52999877929688,51.52999877929688,49.4900016784668,49.720001220703125,45.635372161865234,842700,NATI,0.7934432881143328,0.8489443192486458,0.9555953131975914,1.0208143643040246,-0.2273710761896917,-0.2187884933585723,-0.1776792292366928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,49.77000045776367,49.77000045776367,48.58000183105469,49.25,45.20398712158203,671000,NATI,0.8302537714492394,0.8725616993956263,0.9565059071115382,1.0137855361542834,-0.1835317647050439,-0.1990645838188477,-0.1660035577714106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,49.5,50.84000015258789,49.20000076293945,50.56999969482422,46.4155502319336,607500,NATI,0.8060112801599136,0.8513761758933058,0.9185479945934918,1.0027391855749308,-0.1967279054150171,-0.2058271125366171,-0.1817939613506047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,49.31999969482422,49.40999984741211,47.18999862670898,48.08000183105469,44.13010787963867,961800,NATI,0.841098063066914,0.9038327802626508,0.958130493446698,1.0209426799016277,-0.1798446168347134,-0.1874430959843872,-0.1640623847355214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,48.36000061035156,48.79999923706055,47.86000061035156,48.43999862670898,44.46052932739258,1031700,NATI,0.8408338660775778,0.9035504833479636,0.9562258833308552,1.0073860021346626,-0.1665521360570847,-0.1851303680282888,-0.1473893652438676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,47.810001373291016,49.11000061035156,47.72999954223633,48.86000061035156,44.84601974487305,1499500,NATI,0.8426116961258034,0.9056613515604433,0.91780592483146,1.0086288213636454,-0.1660171252378419,-0.1786591979501388,-0.1394947046968843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,49.27000045776367,49.56999969482422,48.83000183105469,49.02000045776367,44.99287796020508,524900,NATI,0.8410853327701384,0.8981926749101475,0.888213203773621,1.0070075641703935,-0.165922231400255,-0.1793083947882264,-0.1419408388177745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,48.54999923706055,49.0099983215332,47.54999923706055,47.93999862670898,44.00160598754883,649100,NATI,0.866499918463822,0.9112961807517922,0.9217157327198136,1.0294048035181318,-0.1629048850543097,-0.1812752301385144,-0.1412109959565106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,48.34000015258789,49.0,48.13999938964844,48.310001373291016,44.34120941162109,755700,NATI,0.8646244397907671,0.9186776730671654,0.899593264911541,1.0371214117684873,-0.1724969719777201,-0.1804980873680385,-0.1623387918471011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,49.290000915527344,50.150001525878906,48.7400016784668,49.7599983215332,45.67208099365234,639000,NATI,0.8500805418210252,0.891907664310577,0.911361232781816,1.029383087600204,-0.1793025457791787,-0.190318390871053,-0.1585596585898186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,49.54999923706055,50.220001220703125,49.54999923706055,49.959999084472656,45.85565948486328,396600,NATI,0.8502999720650548,0.8762616687461204,0.9000254226304336,1.0343834471238158,-0.184083475058761,-0.2057105656557527,-0.1702000257717695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,50.11000061035156,50.5099983215332,50.060001373291016,50.31999969482422,46.18608093261719,669800,NATI,0.8330269643269523,0.8554063282269263,0.8797279747169585,1.0271557935683588,-0.1941288292414065,-0.2254936056287756,-0.1687343422938486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,50.5099983215332,50.83000183105469,49.880001068115234,50.540000915527344,46.38800811767578,565200,NATI,0.8192547772931971,0.8646142072695678,0.8720988676466065,1.0272560919411189,-0.2080013146479216,-0.2237354112582813,-0.1727652002695811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,50.95000076293945,51.04999923706055,50.41999816894531,50.5,46.35128402709961,454000,NATI,0.8220939498931379,0.8668919868145989,0.8705882314211902,1.0235757079403338,-0.2014817580471959,-0.2121884400443076,-0.1601663268026757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,50.81999969482422,51.27000045776367,50.59000015258789,51.119998931884766,46.92035675048828,493000,NATI,0.813893457583767,0.8457569945747482,0.8590407719093422,1.014767811419326,-0.2008743538355589,-0.2181164021987852,-0.1543831367134498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,51.18999862670898,51.52999877929688,50.810001373291016,51.41999816894531,47.19571304321289,495300,NATI,0.8073849871399886,0.829481041697701,0.8353561282737337,1.0120135674144035,-0.2046285802744151,-0.2322997799726085,-0.1446753139195432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,51.20000076293945,51.20000076293945,50.47999954223633,50.560001373291016,46.40636444091797,317000,NATI,0.823504683460541,0.8334479229602594,0.857360986095527,1.024856428629928,-0.201351745169387,-0.2281798658115661,-0.1442175054098521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,50.5,50.70000076293945,50.130001068115234,50.310001373291016,46.17691040039063,497100,NATI,0.8339919867823212,0.8373894258570838,1.0066647666253612,1.0270315688040224,-0.1930395820217011,-0.2396461119413193,0.0144527400272228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,50.470001220703125,50.68000030517578,49.66999816894531,49.93000030517578,45.828121185302734,554000,NATI,0.8389297699842186,0.8489984698133368,0.9625066393686404,1.0289721591416667,-0.1900423891574481,-0.2315344186829757,-0.0264448229568921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,50.040000915527344,50.56999969482422,48.970001220703125,49.18000030517578,45.13973236083984,507700,NATI,0.8492703101720512,0.899563935432021,1.0125323773716297,1.0406249194487622,-0.191354609276711,-0.1808033304483153,-0.0082446378391669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,49.02000045776367,49.86000061035156,48.52000045776367,48.709999084472656,44.708343505859375,444800,NATI,0.8533364778092605,0.9061796289836948,1.0160776121277566,1.03953065299256,-0.1861941751832994,-0.1638983482761944,-0.0151793899551053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,48.959999084472656,49.84999847412109,48.68999862670898,49.380001068115234,45.32331085205078,529000,NATI,0.8421651320056486,0.8920517010270146,1.008635803318073,1.0247521280151235,-0.1825869960094749,-0.1795492430267791,-0.0323893599241924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,46.90999984741211,48.0,39.43999862670898,39.45000076293945,36.20907974243164,2714800,NATI,1.0605193240239432,1.1311187229067698,1.2725121057295343,1.0380132315445008,0.0225060924794424,0.0621637359738884,0.2347401188355253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,39.560001373291016,40.93999862670898,38.77999877929688,40.88999938964844,37.53078079223633,1376000,NATI,1.0234173630063783,1.0934977789735374,1.21707056250317,1.0376551498532594,-0.014237786846881,0.0070083241434673,0.1687426280473969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,40.68999862670898,40.84999847412109,39.38999938964844,40.7599983215332,37.41145706176758,1176900,NATI,1.0530763708132882,1.095505246202556,1.2288870949667636,1.0446815749675655,0.0083947958457226,0.0089255753771526,0.1770528250630783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,40.630001068115234,41.02000045776367,40.130001068115234,40.43999862670898,37.11774826049805,983000,NATI,1.0730948352011445,1.1203349984250062,1.2598542989117896,1.0548014599130375,0.0182933752881069,0.0234027036143471,0.183403056114259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,40.18000030517578,41.06999969482422,40.130001068115234,40.72999954223633,37.38391876220703,742400,NATI,1.0607642676457172,1.107667880615961,1.2473945328404066,1.0605317444062077,0.0002325232395095,0.004822115346537,0.1717109690903693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,40.72999954223633,41.540000915527344,40.52999877929688,41.16999816894531,37.78778076171875,631600,NATI,1.0635920830540369,1.0887472440499746,1.229130391768896,1.056267554793551,0.0073245282604859,0.0010962205621722,0.178133655844912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,41.2400016784668,41.619998931884766,41.04999923706055,41.22999954223633,37.84284973144531,745400,NATI,1.0491193995005783,1.086918952658172,1.2130589915038654,1.0491433491707594,-2.394967018104488e-05,0.0033984958608854,0.1877198127106909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,41.2400016784668,41.66999816894531,41.16999816894531,41.540000915527344,38.12738800048828,423700,NATI,1.045646935136499,1.0797807594418976,1.1822529686741172,1.0533582377542972,-0.0077113026177981,0.0023708675066755,0.1573683140116692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
