Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2018-01-25,37.70750045776367,38.337501525878906,37.5,38.272499084472656,35.11439514160156,9845200,NEE,0.997878116177376,1.0737981459697894,1.13368454718443,0.966216685842239,0.031661430335137,0.1094718949985436,0.0777917552171649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,38.71500015258789,39.807498931884766,38.67499923706055,39.42250061035156,36.16949844360352,14587200,NEE,0.9717709542581184,1.043943137547108,1.0997133716748946,0.9510576163473856,0.0207133379107327,0.0911622856930856,0.0468721909766327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,39.29999923706055,39.32500076293945,38.872501373291016,38.91999816894531,35.70846176147461,10057200,NEE,0.9913043376076662,1.05489853974448,1.111436796952042,0.9505813448789944,0.0407229927286717,0.0966751072719438,0.0472069659383129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,38.875,39.119998931884766,38.5724983215332,38.775001525878906,35.5754280090332,7823200,NEE,0.9925440856283344,1.0655314750289115,1.1119971991934277,0.9691515138835962,0.0233925717447381,0.0859642956551225,0.0384710079579686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,38.807498931884766,39.69499969482422,38.65499877929688,39.60499954223633,36.336944580078125,12930800,NEE,0.985538730096608,1.0384967233257385,1.0936215292154374,0.9806085357513576,0.0049301943452504,0.0535059393138794,0.017574301831011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,39.65250015258789,39.90999984741211,38.91749954223633,39.084999084472656,35.8598518371582,8848000,NEE,0.9873126219024738,1.0301524023596755,1.1086903864657471,0.9878286984701532,-0.0005160765676792,0.0435721613929748,0.0358943887898499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,38.869998931884766,39.35499954223633,38.77000045776367,38.97999954223633,35.76351547241211,9291200,NEE,0.9886156986028338,1.0224630090202962,1.1140833290756422,1.0090257197028396,-0.0204100211000057,0.0076031748309088,0.0260723540252403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,39.0099983215332,39.56999969482422,38.462501525878906,38.5724983215332,35.38964080810547,14612400,NEE,1.00728475521985,1.04592870981727,1.1300594296845743,1.0478685372259775,-0.0405837820061274,-0.0137780413988817,-0.0068343464635933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,37.95750045776367,38.34000015258789,36.78749847412109,37.38999938964844,34.30471420288086,16941200,NEE,1.042508458178927,1.0824419603515043,1.171426728679412,1.051568894585514,-0.0090604364065869,0.0326246930042302,0.0568154239487397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,37.40250015258789,37.66999816894531,36.97249984741211,37.022499084472656,33.96753692626953,11514800,NEE,1.0500005278297686,1.0895139765953543,1.1968867926435356,1.0532451350968348,-0.0032446072670662,0.0390391844234065,0.0710394737395758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,36.91999816894531,37.27750015258789,36.317501068115234,36.3224983215332,33.32530212402344,9683600,NEE,1.0721768519972692,1.1011527206643568,1.2226049412845288,1.0842445858930831,-0.0120677338958139,0.0186955030195263,0.0541009135282277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,36.494998931884766,37.28749847412109,36.275001525878906,37.025001525878906,33.9698371887207,9090800,NEE,1.074547312747944,1.0688348969324948,1.1934504354806053,1.0683764455000002,0.0061708672479436,-0.0089769254613063,0.0292285819511746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,37.05500030517578,37.78749847412109,36.71500015258789,37.5,34.405635833740234,8123200,NEE,1.0618093715528518,1.0502608260061197,1.167043731333636,1.051323312301984,0.0104860592508677,-0.0151464982597706,0.011634900422166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,37.44499969482422,37.95500183105469,37.0625,37.76750183105469,34.65106201171875,6312400,NEE,1.0736225016425265,1.0430218610132056,1.1526025896431886,1.0516026800277547,0.0220198216147717,-0.0175411323568519,0.0022023069859149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,37.52000045776367,37.88249969482422,37.1974983215332,37.52000045776367,34.42399215698242,6436800,NEE,1.0732554133441072,1.0752016585027355,1.1596649085116284,1.023163580496344,0.050091832847763,0.0259476757226553,0.0297949973981448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,37.557498931884766,38.61000061035156,37.459999084472656,38.60749816894531,35.421749114990234,8742000,NEE,1.0462197430666562,1.039763078289295,1.134025710134586,1.0138027741967723,0.0324169688698838,0.0066591177999137,0.009189638875876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,38.66749954223633,39.13999938964844,38.39500045776367,39.01250076293945,35.793331146240234,6546800,NEE,1.0331642084461836,1.034455052628651,1.1141950549541315,1.0126035769127726,0.020560631533411,0.0010619954367661,-0.0152722566396872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,38.89500045776367,39.02750015258789,38.310001373291016,38.45249938964844,35.279544830322266,7792000,NEE,1.060062469717476,1.055544352320816,1.124487677276773,0.9956620495601288,0.0644004201573473,0.0152288342344977,-0.0113732123837588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,38.45249938964844,38.79750061035156,37.900001525878906,37.93999862670898,34.809322357177734,8582000,NEE,1.0584545517807835,1.0778995852627735,1.1469417992549087,0.9806987264614349,0.0777558253193487,0.0347383013716238,0.0032073936418219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,38.12749862670898,38.372501373291016,37.83000183105469,38.07749938964844,34.935482025146484,5802400,NEE,1.0674608465246225,1.0826696332121188,1.1448103962742602,1.0046696471232213,0.0627911994014012,0.0449994611863584,0.0043897692177989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,38.119998931884766,39.16249847412109,38.095001220703125,39.06499862670898,35.84150695800781,7286800,NEE,1.0479532199842565,1.0652270905343717,1.1111026438231535,0.976500995653683,0.0714522243305735,0.0280137744451351,-0.0181822107141442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,38.935001373291016,39.08000183105469,38.532501220703125,38.66249847412109,35.72599411010742,7758800,NEE,1.049272665051138,1.07216288117215,1.114236780132734,0.9683080291768852,0.0809646358742528,0.05104891186739,-0.0067889156302534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,38.68000030517578,38.86750030517578,37.91999816894531,37.91999816894531,35.039886474609375,8176400,NEE,1.076806521934145,1.075158380124492,1.1466774358183816,0.9939380132018832,0.0828685087322618,0.0314957061210643,0.0170828791079513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,38.08250045776367,38.37749862670898,37.93999862670898,38.03749847412109,35.148468017578125,10905200,NEE,1.0671703588902055,1.0665429413628884,1.1577890505276776,0.9796088244001284,0.0875615344900772,0.0096524757433309,0.0233423847719076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,38.17499923706055,38.595001220703125,37.994998931884766,38.307498931884766,35.397953033447266,12315600,NEE,1.0572341134265604,1.0467384553742445,1.1382533775763224,0.9981950099645204,0.05903910346204,-0.0215650619748604,-0.0021840625392424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,38.29999923706055,38.64500045776367,37.834999084472656,38.212501525878906,35.3101806640625,8696800,NEE,1.062021193662471,1.028458943652964,1.1406185719817048,1.0004572627883503,0.0615639308741207,-0.0380653464190785,0.0070220206735425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,38.17499923706055,38.807498931884766,38.01750183105469,38.755001068115234,35.811466217041016,6870800,NEE,1.0579281896929418,1.0156865944925528,1.1254364059758233,0.9956284307075198,0.0622997589854219,-0.0367881281545221,0.0022089370630034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,38.64500045776367,38.89500045776367,38.212501525878906,38.31499862670898,35.404884338378906,10504800,NEE,1.0619210190775354,1.0301095399743436,1.1406754616709216,0.9682028074328805,0.0937182116446551,-0.020280619971962,0.0239697069973667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,38.185001373291016,38.42250061035156,38.01499938964844,38.26250076293945,35.35637283325195,8304000,NEE,1.0593273252161282,1.0223128737338378,1.1561459879908864,0.9677982186735336,0.0915291065425945,-0.0280198588045439,0.037194914583533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,38.39250183105469,38.66999816894531,38.23500061035156,38.57749938964844,35.64744567871094,6678800,NEE,1.0485389465159314,1.0270802986570875,1.1404664687091082,0.9800165942868844,0.0685223522290471,-0.0264103378332078,0.022653686087229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,38.587501525878906,38.72249984741211,38.31999969482422,38.70249938964844,35.76295471191406,6500800,NEE,1.0402429044599684,1.0220070433802764,1.1381577515796193,0.962822005368406,0.0774208990915622,-0.0113045927080159,0.0470764466300319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,38.67499923706055,38.747501373291016,38.3849983215332,38.59749984741211,35.66593170166016,8162400,NEE,1.0303127082306105,1.035743416035535,1.1384970068270226,0.9681602160142494,0.0621524922163611,-0.002215786151736,0.0413384650591863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,38.80500030517578,39.09749984741211,38.50749969482422,38.66749954223633,35.73061752319336,6522400,NEE,1.035882837329835,1.0385551077571964,1.1084572394560357,0.9690913782459089,0.0667914590839261,-0.0055277356857537,0.0104134620252609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,39.025001525878906,39.61000061035156,39.0099983215332,39.50249862670898,36.502197265625,12254000,NEE,1.0260109070783143,1.022146067566031,1.0856681358811608,0.9826382916238804,0.0433726154544338,-0.0260368776752577,-0.0238058236134317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,39.5,39.77000045776367,39.22499847412109,39.53499984741211,36.5322265625,9372800,NEE,1.0321235782164715,1.0377959891002164,1.0943245191665103,0.995714794917482,0.0364087832989894,-0.0097679768348006,-0.0179186238459583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,39.60499954223633,40.41999816894531,39.56499862670898,40.2599983215332,37.2021598815918,31720000,NEE,1.0113016150100853,1.017231586771685,1.062346478885082,0.99283022632097,0.0184713886891153,-0.0288093104611069,-0.0380445354499039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,40.2599983215332,40.42250061035156,39.70000076293945,39.98249816894531,36.94573593139648,9596000,NEE,1.0163195992856249,1.0285097639126817,1.0572995454978642,0.9977193171282256,0.0186002821573991,-0.0221392834962634,-0.0581138862533447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,40.025001525878906,40.182498931884766,39.87749862670898,40.10499954223633,37.05893325805664,6401600,NEE,1.0023063833580537,1.0312055541779293,1.038907944052653,0.9892852301876452,0.0130211531704084,-0.0194683925530276,-0.0674319251734703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,40.10499954223633,40.4900016784668,39.91749954223633,40.02000045776367,36.98038864135742,6814800,NEE,1.0065591885116307,1.0466039080946137,1.0483318508297808,0.9886352809649156,0.017923907546715,0.0105570923539994,-0.0566412127552276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,40.07749938964844,41.0625,39.95000076293945,40.47249984741211,37.39852142333984,14222400,NEE,1.0017295337990442,1.0372037449160012,1.0491938940398406,1.001420944386749,0.0003085894122951,-0.0255692385787096,-0.0831985832164214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,40.494998931884766,40.89500045776367,39.79750061035156,39.872501373291016,36.844085693359375,12314400,NEE,1.0052669909144896,1.061081605589962,1.0611060401372645,1.0208790000721215,-0.0156120091576319,-0.0074905169821242,-0.0857124703902914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,40.00749969482422,40.51750183105469,39.97249984741211,40.35749816894531,37.292259216308594,6942000,NEE,1.011026456580859,1.0404084844202226,1.063107064260406,1.0055604459985763,0.0054660105822825,-0.0106554302899324,-0.0516039615646199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,40.4375,41.102500915527344,40.25,40.647499084472656,37.56022262573242,9727600,NEE,1.0084262060023843,1.034348524967076,1.0486663517562689,1.0208143643040246,-0.0123881583016403,-0.033384287640142,-0.0846081906780154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,40.78749847412109,40.86249923706055,40.0099983215332,40.567501068115234,37.48630905151367,13328400,NEE,1.0101065340526036,1.0486733692140815,1.057041699489285,1.0137855361542834,-0.0036790021016797,-0.0229529140003925,-0.0654677653936637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,40.88249969482422,41.02999877929688,40.68000030517578,40.83250045776367,37.731178283691406,7818800,NEE,0.9993266607366976,1.03909351145617,1.0695408817023797,1.0027391855749308,-0.0034125248382331,-0.018109776973753,-0.0308010742417168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,40.98500061035156,41.1775016784668,40.25749969482422,40.59249877929688,37.509403228759766,8113200,NEE,1.0066515710324508,1.0451131994591607,1.0817942685066866,1.0209426799016277,-0.0142911088691766,-0.0461626767878773,-0.0403986096755328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,40.59249877929688,40.79999923706055,40.182498931884766,40.5,37.42392349243164,9571200,NEE,1.00654342606058,1.0585012502475677,1.08683000190511,1.0073860021346626,-0.0008425760740826,-0.0301796011286847,-0.0167852466696127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,40.42499923706055,40.67499923706055,40.11249923706055,40.58250045776367,37.50016021728516,6724400,NEE,1.0108420353835563,1.0253987562308997,1.0785024722184413,1.0086288213636454,0.0022132140199109,-0.0589217932796823,0.021201842690097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,40.567501068115234,41.10749816894531,40.1875,41.0,37.88595962524414,6187200,NEE,0.9960364804099088,1.0279723955218794,1.0449024359374146,1.0070075641703935,-0.0109710837604847,-0.0495286741764946,0.014748393346019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,40.8849983215332,41.040000915527344,40.557498931884766,40.6875,37.5971908569336,5771200,NEE,0.9825498042893792,1.0418687203717414,1.0546092392783268,1.0294048035181318,-0.0468549992287525,-0.0507026905185652,-0.0083174893979973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,40.57500076293945,40.85499954223633,40.34000015258789,40.532501220703125,37.45397186279297,7316000,NEE,0.976314922674254,1.0463495130640292,1.0603920176274304,1.0371214117684873,-0.0608064890942332,-0.0528262473711746,-0.0015400391312117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,40.23249816894531,40.685001373291016,40.23249816894531,40.45000076293945,37.37773513793945,7605200,NEE,0.990296528527408,1.0548930233042322,1.072889932783574,1.029383087600204,-0.0390865590727959,-0.0273330318773978,0.0029690414119392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,40.32500076293945,40.435001373291016,40.0625,40.2599983215332,37.2021598815918,5022400,NEE,0.9981372643215364,1.0597466880455046,1.0749955677226852,1.0343834471238158,-0.0362461828022794,-0.0222255463563685,0.0047701193204821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,40.25749969482422,40.432498931884766,39.66249847412109,39.76750183105469,36.74706268310547,6236400,NEE,1.0071037935966511,1.0773653376894603,1.0930875067035035,1.0271557935683588,-0.0200519999717077,-0.0035345961662416,0.0446251896926963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,39.91749954223633,40.22249984741211,39.875,40.05500030517578,37.012733459472656,5483200,NEE,0.9914492573484442,1.0646675872383942,1.0971962757452436,1.0272560919411189,-0.0358068345926744,-0.023682031289455,0.052332207829056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,40.25249862670898,40.66249847412109,40.18000030517578,40.52999877929688,37.45165252685547,6602800,NEE,0.9694671658182352,1.0573447456162457,1.079336498085198,1.0235757079403338,-0.0541085421220985,-0.0217356812426607,0.048581939861332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,40.560001373291016,40.90250015258789,40.28749847412109,40.80500030517578,37.70577239990234,5316400,NEE,0.9583384508548978,1.0484916446638537,1.0594579790946126,1.014767811419326,-0.0564293605644281,-0.0153817521096797,0.0460340704718205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,40.98249816894531,41.28749847412109,40.6974983215332,40.71500015258789,37.62260437011719,4332800,NEE,0.9606409707844026,1.0437614448205026,1.0927274312702406,1.0120135674144035,-0.0513725966300011,-0.0180193768498069,0.1126959890769636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,40.66999816894531,40.77999877929688,40.26499938964844,40.6349983215332,37.548675537109375,6535600,NEE,0.9857267381613222,1.0543650616265507,1.079914377090284,1.024856428629928,-0.0391296904686058,-0.0072627271452747,0.0783358855849047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,40.68000030517578,40.85499954223633,40.03499984741211,40.1974983215332,37.14440536499024,6915200,NEE,0.9915417015372924,1.050436147703088,1.070805283211787,1.0270315688040224,-0.0354898672667299,-0.0265993900953152,0.0785932566136485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,40.29249954223633,40.369998931884766,40.07500076293945,40.282501220703125,37.22294998168945,6576000,NEE,0.9947248209196914,1.050781464172204,1.0867227593837243,1.0289721591416667,-0.0342473382219753,-0.0297514243241086,0.0977712970581917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,40.5,40.962501525878906,39.90250015258789,40.54249954223633,37.46320343017578,11652000,NEE,0.994018687363516,1.0367165290974605,1.0845657064620498,1.0406249194487622,-0.0466062320852462,-0.0436507367828757,0.063788691251253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,40.38999938964844,40.692501068115234,39.97499847412109,40.08250045776367,37.03814315795898,7904400,NEE,1.0130355069924004,1.043904278844456,1.090375470926049,1.03953065299256,-0.0264951460001594,-0.0261736984154332,0.0591184688431869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,40.209999084472656,40.970001220703125,40.147499084472656,40.8025016784668,37.703460693359375,7402400,NEE,1.0031860422010463,1.0335650405878911,1.0585291837013855,1.0247521280151235,-0.0215660858140771,-0.0380359034659025,0.0175040204591201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,40.6775016784668,41.102500915527344,40.58000183105469,40.9900016784668,37.876712799072266,5682000,NEE,1.0079899060876591,1.031048166948379,1.0393474649851806,1.0380132315445008,-0.0300233254568416,-0.0379068199845022,0.0015754780911716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,41.0724983215332,41.23749923706055,40.95000076293945,40.977500915527344,37.86516571044922,9057600,NEE,1.0115916320224023,1.040883724425823,1.0554927471200748,1.0376551498532594,-0.026063517830857,-0.0456057304042469,0.0071648126643018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,40.92250061035156,40.9375,40.692501068115234,40.80500030517578,37.70577239990234,5028400,NEE,0.9991421786093604,1.0557706319753002,1.064611483495816,1.0446815749675655,-0.0455393963582051,-0.0308090388501032,0.0127772135921306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,40.8650016784668,41.040000915527344,40.712501525878906,40.86249923706055,37.7588996887207,10694000,NEE,0.9928083385084806,1.053422674206975,1.0760102599757593,1.0548014599130375,-0.0619931214045569,-0.043509620603684,-0.0004409828217712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,40.70750045776367,41.025001525878906,40.380001068115234,40.76499938964844,37.66880416870117,10460400,NEE,0.9836361811673144,1.0535959194912303,1.0811943632235712,1.0605317444062077,-0.0768955632388932,-0.0492498457781935,0.0055107994735339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,40.79999923706055,41.282501220703125,40.76750183105469,41.022499084472656,37.90673828125,6462400,NEE,0.9580109698839412,1.0436080259039324,1.0904657168987415,1.056267554793551,-0.0982565849096097,-0.0440429975838698,0.0394689809747574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,41.06999969482422,41.084999084472656,40.72249984741211,40.837501525878906,37.73579788208008,7877200,NEE,0.9638918005505948,1.053081347924878,1.107379410451433,1.0491433491707594,-0.0852515486201646,-0.0304391088724085,0.0820402316582584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,40.65250015258789,40.65499877929688,39.8849983215332,39.977500915527344,36.94111251831055,8817600,NEE,0.9872715419865836,1.07623918939195,1.1322791634065277,1.0533582377542972,-0.0660866957677135,-0.0011707025432718,0.1073945087440797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,40.03499984741211,40.0724983215332,39.46500015258789,39.5724983215332,36.566871643066406,8864800,NEE,0.988470533350108,1.089607466722082,1.1320869253705437,1.0460669201720088,-0.0575963868219007,0.0268542505490416,0.1224755204458074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
