Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-29,40.09999847412109,40.84999847412109,40.04999923706055,40.75,40.75,587600,SYNH,1.01595095769028,0.9619632089064896,1.217177876665548,0.9505813448789944,0.0653696128112856,0.0037397764339535,0.152948045651819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,40.5,40.650001525878906,39.34999847412109,39.34999847412109,39.34999847412109,495700,SYNH,1.033036927628162,1.012706480797676,1.246505746863466,0.9691515138835962,0.0638854137445656,0.0331393014238869,0.1729795556280069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,39.400001525878906,40.5,37.84999847412109,38.34999847412109,38.34999847412109,983300,SYNH,1.0586701457502878,1.0260756203334611,1.28161677917786,0.9806085357513576,0.0780616099989303,0.041084836321602,0.2055695517934337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,38.400001525878906,39.775001525878906,37.900001525878906,39.150001525878906,39.150001525878906,684200,SYNH,1.0485312295562927,0.99233708709923,1.260536310362588,0.9878286984701532,0.0607025310861396,0.0057568461325292,0.1877403126866907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,39.0,39.45000076293945,37.45000076293945,37.54999923706055,37.54999923706055,462200,SYNH,1.0705726119766057,1.0252996213646213,1.3049267908277,1.0090257197028396,0.061546892273766,0.0104397871752339,0.2169158157772981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,37.25,37.75,35.625,36.04999923706055,36.04999923706055,744900,SYNH,1.1622746855096844,1.0957004392774785,1.3398058324341546,1.0478685372259775,0.1144061482837068,0.0359936880613267,0.2029120562859869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,35.54999923706055,37.20000076293945,34.95000076293945,37.04999923706055,37.04999923706055,730000,SYNH,1.1686909616383534,1.113360346813132,1.268556031520417,1.051568894585514,0.1171220670528394,0.0635430794658578,0.1539447267897447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,36.79999923706055,37.400001525878906,35.900001525878906,36.0,36.0,535400,SYNH,1.2138889100816517,1.1569444868299696,1.3291666242811413,1.0532451350968348,0.1606437749848168,0.1064696946580219,0.2033193053771815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,36.04999923706055,36.5,34.5,34.5,34.5,549600,SYNH,1.1782609137935915,1.1608695431032043,1.3695652173913044,1.0842445858930831,0.0940163279005084,0.0784123254583739,0.2010611896350034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,35.25,37.25,33.79999923706055,36.75,36.75,1278100,SYNH,1.1020408163265305,1.0748299319727892,1.2965986809762968,1.0683764455000002,0.0336643708265302,-0.0029818904210119,0.1323768274468661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,37.0,37.75,36.34999847412109,37.0,37.0,1014200,SYNH,1.1040540128140834,1.0851351763751056,1.3108108108108107,1.051323312301984,0.0527307005120993,0.0197278521092152,0.1554019798993409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,36.70000076293945,37.70000076293945,36.400001525878906,37.5,37.5,503900,SYNH,1.0773333740234374,1.0773333740234374,1.3013333129882811,1.0516026800277547,0.0257306939956827,0.0167703806533798,0.1509330303310074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,37.34999847412109,38.34999847412109,36.79999923706055,37.95000076293945,37.95000076293945,821000,SYNH,1.025032957676965,1.0790513818099758,1.2885375637102177,1.023163580496344,0.0018693771806208,0.0297973990298956,0.1586676525967341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,38.25,38.400001525878906,37.59999847412109,38.20000076293945,38.20000076293945,610500,SYNH,0.998691119474818,1.0955496763948434,1.2840313679953497,1.0138027741967723,-0.0151116547219543,0.0624457159054621,0.1591952967366396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,38.04999923706055,38.75,37.79999923706055,38.400001525878906,38.400001525878906,454900,SYNH,1.0,1.1002603729462477,1.2825520323692945,1.0126035769127726,-0.0126035769127725,0.0668673157543628,0.1530847207754757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,38.29999923706055,38.650001525878906,37.84999847412109,38.0,38.0,566700,SYNH,0.9802631578947368,1.1223684612073397,1.3157894736842106,0.9956620495601288,-0.0153988916653918,0.0820529431210215,0.1799285840236788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,37.95000076293945,38.650001525878906,37.650001525878906,37.75,37.75,553200,SYNH,0.9682119003194848,1.1417218138840024,1.3192052778029284,0.9806987264614349,-0.0124868261419499,0.0985605299928527,0.1754708721898417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,35.79999923706055,35.79999923706055,31.100000381469727,31.700000762939453,31.700000762939453,3224200,SYNH,1.1735015731113188,1.3454258832618429,1.5615141580018688,1.0046696471232213,0.1688319259880975,0.3077557112360825,0.4210935309454076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,33.25,36.400001525878906,32.875,34.70000076293945,34.70000076293945,3585600,SYNH,1.043227664755617,1.2363112559841,1.4365993480715495,0.976500995653683,0.0667266691019339,0.1990979398948635,0.3073144935342518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,34.95000076293945,34.95000076293945,33.45000076293945,34.849998474121094,34.849998474121094,1216800,SYNH,1.028694405847466,1.233859451441036,1.395982888263407,0.9683080291768852,0.060386376670581,0.2127454821362759,0.2749571925004197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,34.75,36.20000076293945,34.5,35.79999923706055,35.79999923706055,1245900,SYNH,0.9916201328644167,1.2150838247775249,1.3505586453775296,0.9939380132018832,-0.0023178803374663,0.1714211507740972,0.2209640886670993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,43.59999847412109,44.54999923706055,40.95000076293945,41.900001525878906,41.900001525878906,3438600,SYNH,0.8353221652839983,1.0155130713009684,1.1097851624487405,0.9796088244001284,-0.14428665911613,-0.0413773943185891,-0.0246615033070294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,42.29999923706055,42.29999923706055,41.09999847412109,41.400001525878906,41.400001525878906,1580600,SYNH,0.8695651853417591,1.0591786680662487,1.1243960753953697,0.9981950099645204,-0.1286298246227613,-0.0091248492828561,-0.0160413647201951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,40.95000076293945,41.54999923706055,40.22499847412109,40.650001525878906,40.650001525878906,933900,SYNH,0.9052890001402006,1.081180789992337,1.1599015930137646,1.0004572627883503,-0.0951682626481497,0.0146564999202942,0.0263050417056023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,40.29999923706055,40.900001525878906,39.97499847412109,40.59999847412109,40.59999847412109,1265600,SYNH,0.9310344989582872,1.067733992693445,1.161330130490839,0.9956284307075198,-0.0645939317492326,0.01525927004637,0.0381026615780191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,40.70000076293945,41.09999847412109,39.900001525878906,41.04999923706055,41.04999923706055,1162200,SYNH,0.8794153263108827,1.0426309386729555,1.1680877382245962,0.9682028074328805,-0.0887874811219976,-0.0077592212733501,0.0513819835510414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,40.59999847412109,41.25,39.95000076293945,40.20000076293945,40.20000076293945,1058300,SYNH,0.9004975143262282,1.074626864255329,1.1977612092552146,0.9677982186735336,-0.0673007043473055,0.0242941317169471,0.0788101358478612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,40.29999923706055,42.09999847412109,40.29999923706055,41.900001525878906,41.900001525878906,822100,SYNH,0.8902147465083686,1.062052467289655,1.161097846161914,0.9800165942868844,-0.0898018477785156,0.0085618307993595,0.0432850635400348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,42.0,43.59999847412109,41.32500076293945,43.29999923706055,43.29999923706055,786800,SYNH,0.8660508235737723,1.0508083326028437,1.0900693208913703,0.962822005368406,-0.0967711817946338,0.0174966965145513,-0.001011984058217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,43.29999923706055,44.04999923706055,41.650001525878906,43.70000076293945,43.70000076293945,827800,SYNH,0.8604118493748041,1.0858123554812442,1.094965621023538,0.9681602160142494,-0.1077483666394453,0.0478531532939732,-0.0021929207442983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,43.29999923706055,44.04999923706055,40.650001525878906,40.650001525878906,40.650001525878906,1881700,SYNH,0.9286592517337868,1.174661702524194,1.174661702524194,0.9690913782459089,-0.040432126512122,0.130578859081244,0.0766179250934193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,41.0,41.25,39.95000076293945,40.5,40.5,909300,SYNH,0.9308642163688754,1.174074055236063,1.2074074450834298,0.9826382916238804,-0.0517740752550051,0.1258911099947741,0.0979334855888371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,40.59999847412109,41.150001525878906,39.005001068115234,40.84999847412109,40.84999847412109,860300,SYNH,0.9473684751165,1.1909425542989729,1.201958391876721,0.995714794917482,-0.048346319800982,0.1433785883639557,0.0897152488642523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,40.75,42.09999847412109,40.34999847412109,40.400001525878906,40.400001525878906,1300000,SYNH,0.955445470698688,1.2103960316574538,1.2190593598975998,0.99283022632097,-0.0373847556222819,0.1643551344246618,0.1186683455626138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,39.95000076293945,39.95000076293945,38.5,38.900001525878906,38.900001525878906,1024800,SYNH,0.9704369799288092,1.2506426636902224,1.2814909130776642,0.9977193171282256,-0.0272823371994165,0.1999936162812772,0.1660774813264551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,38.900001525878906,39.20000076293945,37.900001525878906,38.150001525878906,38.150001525878906,948700,SYNH,0.989515032506419,1.2634337833576017,1.3066840492864864,0.9892852301876452,0.0002298023187737,0.2127598366266447,0.2003441800603631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,38.25,39.04999923706055,38.09999847412109,38.400001525878906,38.400001525878906,529600,SYNH,0.9947916470054132,1.2265624115243587,1.3281249472250565,0.9886352809649156,0.0061563660404975,0.1905155957837445,0.2231518836400481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,37.900001525878906,38.59999847412109,37.25,37.25,37.25,859900,SYNH,1.0228187509831164,1.2697986372365246,1.3838925969680684,1.001420944386749,0.0213978065963673,0.2070256537418138,0.2515001197118063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,37.29999923706055,39.95000076293945,36.29999923706055,36.54999923706055,36.54999923706055,1245400,SYNH,1.038303736117711,1.2749657851393374,1.3953488663356142,1.0208790000721215,0.0174247360455894,0.2063936625672513,0.2485303558080582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,37.20000076293945,37.57500076293945,36.150001525878906,37.20000076293945,37.20000076293945,1017700,SYNH,1.0228494208787196,1.25940853530292,1.3516128426908096,1.0055604459985763,0.017288974880143,0.208344620592765,0.2369018168657837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,37.150001525878906,37.29999923706055,35.849998474121094,36.20000076293945,36.20000076293945,1664200,SYNH,1.0621546948226446,1.2955801253433623,1.3947513981866275,1.0208143643040246,0.0413403305186199,0.2278473127361442,0.2614768557523432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,36.29999923706055,36.29999923706055,35.349998474121094,35.849998474121094,35.849998474121094,733100,SYNH,1.0627615089474605,1.320781045731465,1.3721060173047868,1.0137855361542834,0.0489759727931771,0.2491547625169909,0.2495965524218379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,36.0,36.25,34.400001525878906,35.5,35.5,1343600,SYNH,1.1042253736039285,1.3394365982270575,1.3543662487621038,1.0027391855749308,0.1014861880289976,0.2822333097971345,0.2540242928180072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,35.25,36.150001525878906,34.849998474121094,35.0,35.0,955100,SYNH,1.1385713849748882,1.3671428135463168,1.3585714067731585,1.0209426799016277,0.1176287050732607,0.2758669372992788,0.236378528590939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,35.29999923706055,36.150001525878906,35.099998474121094,36.0,36.0,855100,SYNH,1.0888889100816517,1.341666645473904,1.3283333248562283,1.0073860021346626,0.0815029079469891,0.2529857940976514,0.2247180762815055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,35.5,36.900001525878906,34.849998474121094,36.79999923706055,36.79999923706055,619500,SYNH,1.0828804157688392,1.3220109384373155,1.2399457069054003,1.0086288213636454,0.0742515944051938,0.2376903889267334,0.182645077377056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,37.09999847412109,37.92499923706055,36.0,37.79999923706055,37.79999923706055,1156800,SYNH,1.0410052716493408,1.3134921303702085,1.185185188922886,1.0070075641703935,0.0339977074789472,0.2359910606718345,0.1550311463314904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,37.400001525878906,37.75,35.849998474121094,36.09999847412109,36.09999847412109,627200,SYNH,1.07617728853843,1.3545707366423776,1.241551290561805,1.0294048035181318,0.0467724850202981,0.2619993257520709,0.1786245618854807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,36.20000076293945,38.5,35.599998474121094,36.20000076293945,36.20000076293945,727200,SYNH,1.0635358891874729,1.3701656748278352,1.2480662804689715,1.0371214117684873,0.0264144774189856,0.2709899143926313,0.1861342237103294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,36.75,38.900001525878906,36.59999847412109,37.29999923706055,37.29999923706055,634300,SYNH,1.0589812549045197,1.3243968508395043,1.2605898503892066,1.029383087600204,0.0295981673043157,0.2421707956578742,0.1906689590175718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,36.900001525878906,37.82500076293945,36.900001525878906,37.5,37.5,738700,SYNH,1.1,1.3066666666666666,1.2426666259765624,1.0343834471238158,0.0656165528761842,0.2246944322647934,0.1724411775743592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,37.75,38.04999923706055,37.04499816894531,37.59999847412109,37.59999847412109,737700,SYNH,1.1077128514924093,1.2992021398017617,1.2215426108803695,1.0271557935683588,0.0805570579240504,0.2183022059460597,0.1730802938695623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,37.650001525878906,37.95000076293945,37.0,37.75,37.75,400800,SYNH,1.0609271321075642,1.288741762274938,1.2219867832613307,1.0272560919411189,0.0336710401664455,0.2003921437470888,0.1771227153451431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,37.900001525878906,38.84999847412109,37.59999847412109,37.70000076293945,37.70000076293945,548800,SYNH,1.0477453368868368,1.2798408229060727,1.221750674832075,1.0235757079403338,0.0241696289465029,0.2007603960471662,0.190996116608209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,37.900001525878906,39.04999923706055,37.900001525878906,38.70000076293945,38.70000076293945,473000,SYNH,1.0374677192339496,1.297157616880794,1.1824288738866038,1.014767811419326,0.0226999078146237,0.2332842201072604,0.1690049652638117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,38.75,39.25,38.34999847412109,38.59999847412109,38.59999847412109,427100,SYNH,1.046632205256811,1.2953368387701338,1.126165879251189,1.0120135674144035,0.0346186378424073,0.2335560170998243,0.146134437057912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,38.34999847412109,39.150001525878906,37.54999923706055,37.75,37.75,710100,SYNH,1.0847682321308465,1.3072847277912871,1.2039735301440917,1.024856428629928,0.0599118035009185,0.2456569390194616,0.2023950386387125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,38.0,39.45000076293945,37.70000076293945,37.75,37.75,582000,SYNH,1.1086092311025453,1.3311258278145697,1.1899337263296772,1.0270315688040224,0.0815776622985229,0.2540902900161665,0.1977216997315388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,37.95000076293945,38.54999923706055,37.54999923706055,38.20000076293945,38.20000076293945,371300,SYNH,1.106020920318665,1.31937174134236,1.1693716564603545,1.0289721591416667,0.0770487611769983,0.2388388528460474,0.1804201941348219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,38.29999923706055,39.34999847412109,37.650001525878906,38.09999847412109,38.09999847412109,497700,SYNH,1.1194226570599035,1.2952756023767669,1.163779578172562,1.0406249194487622,0.0787977376111412,0.2149083364964306,0.1430025629617652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,38.20000076293945,38.59999847412109,37.59999847412109,37.95000076293945,37.95000076293945,632700,SYNH,1.135704811795707,1.2779973392612756,1.2023715454750603,1.03953065299256,0.096174158803147,0.2079193620013864,0.1711145433921983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,38.04999923706055,38.59999847412109,37.59999847412109,38.04999923706055,38.04999923706055,411900,SYNH,1.120893623680759,1.295006636370317,1.223390280431886,1.0247521280151235,0.0961414956656354,0.2234056923165233,0.1823651171896205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,38.09999847412109,38.84999847412109,37.84999847412109,38.45000076293945,38.45000076293945,340100,SYNH,1.1157347379620508,1.269180709200325,1.209362784846019,1.0380132315445008,0.07772150641755,0.2002257222674437,0.1715907979520099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,38.650001525878906,38.79999923706055,38.04999923706055,38.09999847412109,38.09999847412109,605400,SYNH,1.128608969084531,1.4055118472887516,1.2199475434049492,1.0376551498532594,0.0909538192312715,0.3190223924586814,0.1716196089491761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,38.04999923706055,39.34999847412109,37.650001525878906,39.20000076293945,39.20000076293945,662200,SYNH,1.109693855953336,1.3418366696525752,1.2724489820743292,1.0446815749675655,0.0650122809857705,0.2552569988271718,0.2206147121706438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,39.09999847412109,40.25,38.79999923706055,39.84999847412109,39.84999847412109,1059900,SYNH,1.0677540995313428,1.2835634500487154,1.262233404343184,1.0548014599130375,0.0129526396183052,0.1866311552380564,0.1857821615456534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,39.59999847412109,40.20000076293945,38.84999847412109,39.20000076293945,39.20000076293945,1099400,SYNH,1.1186223882826514,1.2653060588971727,1.3010203828418423,1.0605317444062077,0.0580906438764436,0.1624602936277488,0.225336819091805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,39.150001525878906,40.09999847412109,38.650001525878906,39.84999847412109,39.84999847412109,459300,SYNH,1.1028858832072714,1.2308657745348226,1.2797992961811482,1.056267554793551,0.0466183284137204,0.1432147510470203,0.2288025602571641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,39.79999923706055,40.150001525878906,38.79999923706055,39.34999847412109,39.34999847412109,472300,SYNH,1.101651846381408,1.249047101188654,1.274332970832058,1.0491433491707594,0.0525084972106486,0.1655266443913674,0.2489937920388836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,39.400001525878906,39.5,37.005001068115234,38.84999847412109,38.84999847412109,1163000,SYNH,1.1016731253045131,1.2702702808854498,1.278764536844675,1.0533582377542972,0.0483148875502159,0.1928603889502278,0.253879882182227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,40.0,40.650001525878906,36.45000076293945,38.5,38.5,2742200,SYNH,1.1220779418945312,1.2727272727272727,1.2831169227501014,1.0460669201720088,0.0760110217225225,0.2099740565542323,0.2735055178253651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,39.5,40.25,39.5,39.5,39.5,954400,SYNH,1.1265822784810129,1.2227847908116594,1.2582278674161886,1.042896340423364,0.0836859380576489,0.1592773810692505,0.2451328651568709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,39.150001525878906,41.400001525878906,38.400001525878906,41.25,41.25,1264300,SYNH,1.103030303030303,1.1393939393939394,1.2121212121212122,1.0355751904583157,0.0674551125719873,0.0872479896926381,0.1991122431348959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,41.20000076293945,41.84999847412109,41.025001525878906,41.650001525878906,41.650001525878906,999700,SYNH,1.1392556788613024,1.1488594650924528,1.1164465377295985,1.041087727357805,0.0981679515034974,0.0871534190062766,0.1237651467696627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,41.20000076293945,41.650001525878906,39.900001525878906,40.04999923706055,40.04999923706055,1136500,SYNH,1.1922596981179017,1.1797753033732117,1.1588015163921974,1.0466187864615744,0.1456409116563273,0.1086440696035342,0.178606956502021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,39.79999923706055,40.400001525878906,39.29999923706055,39.5,39.5,916000,SYNH,1.2037974490395076,1.2063291525538964,1.2000000386298455,1.0408877248167443,0.162909724222763,0.1367605528670858,0.2154402915690383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,39.70000076293945,40.400001525878906,39.25,40.150001525878906,40.150001525878906,570700,SYNH,1.211706094071286,1.207970066171456,1.2127022858349226,1.0349193513761987,0.1767867426950873,0.1337597217137605,0.2299266539582732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,40.29999923706055,41.09999847412109,40.25,40.400001525878906,40.400001525878906,574800,SYNH,1.2103960316574538,1.207920727572272,1.2356434723639358,1.0385787395853494,0.1718172920721044,0.1339412392891492,0.2381953830938961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
