Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Treasury Stock,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2021-01-12,40.400001525878906,41.0,39.72999954223633,40.56999969482422,40.56999969482422,670200,AZEK,1.1631747345743588,1.1846192194924356,0.8967217486263986,1.0463067685815588,0.1168679659928,0.0801347510365702,-0.2265143072027501,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-01-13,40.650001525878906,40.83000183105469,39.5099983215332,40.290000915527344,40.290000915527344,758400,AZEK,1.1913625939259114,1.1722511409532974,0.9257879967603952,1.0474268478686666,0.1439357460572448,0.0780661036773338,-0.2080344361364898,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-01-14,40.790000915527344,41.52000045776367,39.90999984741211,41.33000183105469,41.33000183105469,842100,AZEK,1.158238490469072,1.163803444063231,0.8991047229881972,1.0370807891473377,0.1211577013217342,0.0618046324371794,-0.2287547163176895,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-01-15,41.060001373291016,41.65999984741211,40.22299957275391,41.22999954223633,41.22999954223633,657000,AZEK,1.1406742493683268,1.1714770742983311,0.8712102490359863,1.0379703062726533,0.1027039430956735,0.0650119089730902,-0.2617227468368617,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-01-19,41.77000045776367,42.619998931884766,41.27999877929688,42.25,42.25,934200,AZEK,1.140591683472402,1.1704142192411704,0.8617751443174464,1.0431767404393268,0.097414943033075,0.0563265557972212,-0.2676275701819735,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-01-20,42.0,42.5,41.119998931884766,41.650001525878906,41.650001525878906,1181800,AZEK,1.128451339210562,1.202160812976528,0.8773109142102551,1.0311275448261352,0.0973237943844267,0.0899874447210173,-0.2512362699812573,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-01-21,41.93000030517578,42.43999862670898,40.150001525878906,41.130001068115234,41.130001068115234,1005500,AZEK,1.1315341528548135,1.2351081429084056,0.8842693408067885,1.0380301751047352,0.0935039777500783,0.1142319587093505,-0.2469285435245991,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-01-22,40.5,42.369998931884766,40.11000061035156,41.70000076293945,41.70000076293945,10486900,AZEK,1.0966426548096977,1.1767385802648425,0.8827338297318598,1.0546006276654674,0.0420420271442303,0.0560415493901551,-0.2466480100431901,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-01-25,42.5,43.209999084472656,41.15999984741211,42.43000030517578,42.43000030517578,3431700,AZEK,1.0247466233681,1.1576714253733558,0.8609474078849065,1.0270231116838735,-0.0022764883157735,0.0321664342791776,-0.276318149655229,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-01-26,42.38999938964844,43.380001068115234,40.52000045776367,40.650001525878906,40.650001525878906,2780600,AZEK,1.0851168254512835,1.1876998023864898,0.8947108872488142,1.0299643010441049,0.0551525244071786,0.065862768762666,-0.2406653872545389,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-01-27,39.77000045776367,40.18000030517578,38.4900016784668,38.59999847412109,38.59999847412109,1445800,AZEK,1.163989691224951,1.291968935317951,0.9518135526118918,1.0834518832758422,0.0805378079491088,0.1370283210356493,-0.2234441587920308,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-01-28,39.630001068115234,39.650001525878906,37.93999862670898,39.040000915527344,39.040000915527344,1680900,AZEK,1.1288421788252647,1.2743339865090264,0.9654200241506288,1.0617555757592425,0.0670866030660224,0.1380587576928853,-0.1988586706526425,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-01-29,39.0,40.06999969482422,38.130001068115234,39.88999938964844,39.88999938964844,999800,AZEK,1.0779644185995805,1.2672348962276097,0.9333166235118472,1.0699322973380807,0.0080321212614997,0.1107306757566193,-0.2492370236915918,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-02-01,40.0099983215332,41.16999816894531,40.0099983215332,41.13999938964844,41.13999938964844,1226100,AZEK,1.024793399924559,1.1871657967228098,0.9093339913083504,1.0315574884075709,-0.0067640884830117,0.0483236910624953,-0.257341639452496,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-02-02,41.88999938964844,42.970001220703125,41.59000015258789,41.81999969482422,41.81999969482422,812000,AZEK,1.0021520840087197,1.201339121116365,0.8967001500155708,1.0393553331681484,-0.0372032491594287,0.0644539451511716,-0.262465405791988,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-02-03,42.119998931884766,42.47999954223633,41.459999084472656,42.18999862670898,42.18999862670898,527000,AZEK,0.9770088305859346,1.167812326653469,0.9658687207020348,1.0396059646408131,-0.0625971340548785,0.045446378186458,-0.1887265846405333,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-02-04,42.25,42.5,41.81999969482422,42.130001068115234,42.130001068115234,509600,AZEK,1.0201756100776458,1.1333966007453555,0.976975998193429,1.0350444874140108,-0.0148688773363649,0.0348396636737535,-0.1627829017941962,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-02-05,42.0,42.63999938964844,41.65999984741211,42.29999923706055,42.29999923706055,810000,AZEK,1.061938510145156,1.049645445075528,0.9713948201821117,1.0366248108476028,0.0253136992975531,-0.0116477495105611,-0.155855393791751,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-02-08,42.5099983215332,43.59999847412109,42.5099983215332,43.29999923706055,43.29999923706055,757500,AZEK,1.0704387826974842,1.0163972077825112,0.9381062274273214,1.0368884708904245,0.0335503118070596,-0.045711540291041,-0.1653583678886613,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-02-09,43.0,43.5099983215332,42.880001068115234,43.5099983215332,43.5099983215332,498600,AZEK,1.0475753525482678,1.0220639608412674,0.9455297857202664,1.0434986931592627,0.0040766593890051,-0.0588553162020748,-0.1468150228929831,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-02-10,44.11000061035156,44.630001068115234,42.52999877929688,42.86000061035156,42.86000061035156,664000,AZEK,1.0688287615709218,1.010499317697881,0.9584694644435686,1.0526013459758607,0.016227415595061,-0.0676271183165886,-0.1245995350399701,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-02-11,44.56999969482422,45.18000030517578,42.619998931884766,44.86000061035156,44.86000061035156,2184500,AZEK,0.9950958266226068,0.9701292881329412,0.9395898562728214,1.0387619607072216,-0.0436661340846148,-0.0982923458698618,-0.1510539018988462,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-02-12,45.22999954223633,47.209999084472656,45.130001068115234,47.18999862670898,47.18999862670898,2003900,AZEK,0.9408773642292296,0.9287985400840302,0.8864166782869836,1.037978242018038,-0.0971008777888082,-0.1261514428699028,-0.2077109802282173,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-02-16,48.72999954223633,48.790000915527344,47.400001525878906,48.0,48.0,1360000,AZEK,0.887083371480306,0.9106249809265136,0.8808333079020184,1.023482203476065,-0.1363988319957588,-0.1535305234503993,-0.2242070688193972,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-02-17,47.81999969482422,48.630001068115234,46.650001525878906,47.869998931884766,47.869998931884766,1161100,AZEK,0.923960738022412,0.9087111128182198,0.8794652060474466,1.0274034553097129,-0.1034427172873007,-0.1608450061086263,-0.2354840820829984,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-02-18,47.47999954223633,47.9900016784668,46.20000076293945,47.02999877929688,47.02999877929688,915700,AZEK,0.9204763350872992,0.9153731736010936,0.8981501759481505,1.0353108010217529,-0.1148344659344536,-0.16960286063729,-0.2175263043989397,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-02-19,47.220001220703125,48.560001373291016,47.02999877929688,48.18999862670898,48.18999862670898,1064200,AZEK,0.884415856950511,0.8873210114148824,0.8850384465925349,1.0023245570248156,-0.1179087000743046,-0.1797752737899591,-0.2328614804413527,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-02-22,47.79999923706055,47.959999084472656,46.810001373291016,47.0,47.0,805700,AZEK,0.8900000389586104,0.9442553418747922,0.9114893649486784,0.9953240943772406,-0.1053240554186302,-0.1332254281106301,-0.2085643119225455,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-02-23,46.45000076293945,47.13999938964844,44.2599983215332,46.540000915527344,46.540000915527344,1152800,AZEK,0.9024494880486208,0.9305973468264652,0.912978101474224,1.008586492222307,-0.1061370041736858,-0.1523908316113398,-0.2052364716550441,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-02-24,46.400001525878906,46.59999847412109,44.58000183105469,45.72999954223633,45.72999954223633,804700,AZEK,0.940957778483122,0.9518915201189206,0.9416138597053932,1.0099883968047432,-0.0690306183216211,-0.113742201684136,-0.1619026563867752,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-02-25,45.4900016784668,46.0,43.19499969482422,43.47999954223633,43.47999954223633,896800,AZEK,0.9397424342348554,0.9765409275873416,0.993790237796544,1.0266826115313998,-0.0869401772965444,-0.1235511163507914,-0.1476269567621106,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-02-26,43.68000030517578,44.93999862670898,42.823001861572266,44.11000061035156,44.11000061035156,821100,AZEK,0.9403763085077348,0.9435501780999191,0.9578326777462102,1.0374166001615297,-0.0970402916537949,-0.1619118990862178,-0.1855375199271075,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-03-01,44.43000030517578,45.36000061035156,44.310001373291016,44.93000030517578,44.93000030517578,583400,AZEK,0.935900266001479,0.9310038180933644,0.9009570279832196,1.013597239400828,-0.0776969733993491,-0.1431595552093469,-0.2050034588838348,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-03-02,45.130001068115234,45.3489990234375,43.52999877929688,44.06999969482422,44.06999969482422,548800,AZEK,0.9823009125323756,0.962105782153172,0.9135465986005332,1.0361647740865512,-0.0538638615541755,-0.1263008110773305,-0.199322102408714,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-03-03,44.0,44.22499847412109,42.95000076293945,43.0,43.0,598400,AZEK,1.017209341359693,0.9711627516635628,0.9390697922817496,1.054357280092723,-0.03714793873303,-0.1293048931786415,-0.1836368340286575,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-03-04,42.790000915527344,43.3849983215332,40.61000061035156,42.15999984741211,42.15999984741211,833600,AZEK,1.053130969795397,1.0018975766447873,0.9440227557188564,1.0789141676317748,-0.0257831978363778,-0.1263012598879676,-0.1917339137479902,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
2021-03-05,41.810001373291016,42.07500076293945,38.65999984741211,41.90999984741211,41.90999984741211,1680400,AZEK,1.0653782316497906,0.9926031645330544,0.9298497103933888,1.0513678997204563,0.0140103319293343,-0.1070019870228806,-0.1877874664695894,292374000.0,1587208000.0,627968000.0,1303888000.0,800000.0,4224000.0,1931856000.0,155000.0,360000.0,-283475000.0,30036000.0,951390000.0,1623000.0,215012000.0,124040000.0,261774000.0,424695000.0,60124000.0,70886000.0,462982000.0,130070000.0,42059000.0,,,,-4361000.0,-113794000.0,-661265000.0,124498000.0,2005000.0,822008000.0,-122233000.0,109065000.0,-3553000.0,98361000.0,99781000.0,-12146000.0,-17656000.0,-32692000.0,152971000.0,-95594000.0,
