Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2015-12-10,10.039999961853027,10.75,9.963000297546388,10.68000030517578,10.68000030517578,246000,NTRA,0.8361423267795314,0.8164794024212613,1.0730336807755696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,10.520000457763672,10.789999961853027,10.279999732971191,10.390000343322754,10.390000343322754,195100,NTRA,0.8431183772300397,0.8479307149665823,1.15303167915056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,10.4399995803833,10.5600004196167,10.109999656677246,10.289999961853027,10.289999961853027,128500,NTRA,0.8571428306629371,0.8979591647592408,1.323615154135179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,10.359999656677246,10.699999809265137,10.300000190734863,10.65999984741211,10.65999984741211,93900,NTRA,0.8095685026239463,0.8667917357767436,1.2636022945440166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,10.729999542236328,11.0,10.520000457763672,10.75,10.75,132800,NTRA,0.8148837422215661,0.8158139960710392,1.1925581111464392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,10.850000381469728,11.270000457763672,10.515000343322754,10.90999984741211,10.90999984741211,160000,NTRA,0.7864344678007728,0.8111824477769336,1.0815765678982905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,10.880000114440918,12.140000343322754,10.770000457763672,11.640000343322754,11.640000343322754,346800,NTRA,0.7783505285559496,0.7542954874574216,1.0627147354557502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,11.68000030517578,11.829999923706056,11.399999618530272,11.56999969482422,11.56999969482422,173200,NTRA,0.7934313351177015,0.7847882595682304,1.042783050874281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,11.520000457763672,11.949999809265137,10.829999923706056,11.210000038146973,11.210000038146973,296600,NTRA,0.8153434712060543,0.8385369836344893,1.09545046308502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,11.34000015258789,11.4399995803833,10.800000190734863,11.199999809265137,11.199999809265137,152500,NTRA,0.7901786189450302,0.850000055347171,1.0839286205415832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,11.279999732971191,11.369999885559082,11.020000457763672,11.270000457763672,11.270000457763672,37300,NTRA,0.7932563635545125,0.8500443242756562,1.08784380930847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,11.210000038146973,11.989999771118164,11.0,11.34000015258789,11.34000015258789,109400,NTRA,0.7539682606427193,0.8492063478714561,1.0740740865330758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,11.1899995803833,11.270000457763672,10.0600004196167,10.800000190734863,10.800000190734863,896500,NTRA,0.7444444277649557,0.874999966886309,1.1592592811715288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,10.8100004196167,11.149999618530272,10.380000114440918,11.100000381469728,11.100000381469728,377400,NTRA,0.6963963741819235,0.8648648695090055,1.126126087424954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,10.890000343322754,11.020000457763672,10.220000267028809,10.800000190734863,10.800000190734863,453900,NTRA,0.696296282233198,0.8935184674171435,1.175925887497692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,10.0600004196167,10.789999961853027,10.0600004196167,10.34000015258789,10.34000015258789,803600,NTRA,0.7272727146956968,0.9274661519407916,1.1750483016665505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,10.130000114440918,10.5,9.720000267028809,10.369999885559082,10.369999885559082,592300,NTRA,0.6923818618684127,0.9286403298664772,1.1620058171375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,9.979999542236328,10.600000381469728,9.9399995803833,10.460000038146973,10.460000038146973,540800,NTRA,0.6319311768076619,0.9311663227148173,1.1921606330355152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,10.199999809265137,10.25,9.75,9.890000343322754,9.890000343322754,188100,NTRA,0.6734074435001023,1.010111165250153,1.2790696844688114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,9.859999656677246,10.149999618530272,9.75,9.779999732971191,9.779999732971191,569400,NTRA,0.7004090073273979,1.0357873610456014,1.3128834870312478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,9.75,9.760000228881836,7.949999809265137,8.739999771118164,8.739999771118164,544500,NTRA,0.7986270253849779,1.1624714088650685,1.4874142265952055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,8.609999656677246,9.25,7.900000095367432,9.050000190734863,9.050000190734863,304800,NTRA,0.7734806466817983,1.1381215440503212,1.423204402539914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,9.020000457763672,10.1899995803833,8.100000381469727,8.930000305175781,8.930000305175781,374800,NTRA,0.7928331110585208,1.1567748679380048,1.4356102191165454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,8.84000015258789,8.859999656677246,8.199999809265137,8.760000228881836,8.760000228881836,262700,NTRA,0.8230593435803241,1.1792237047720513,1.458904040987963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,8.5600004196167,8.920000076293945,7.960000038146973,8.819999694824219,8.819999694824219,595100,NTRA,0.8049886791718387,1.1870749012806483,1.455782380596079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,8.880000114440918,9.0,8.25,8.630000114440918,8.630000114440918,329200,NTRA,0.8099652002809968,1.215527187950419,1.5353418104628127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,8.579999923706055,8.989999771118164,7.820000171661377,8.760000228881836,8.760000228881836,504100,NTRA,0.8538812584058877,1.2089040954214272,1.5159816650674114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,8.699999809265137,8.859999656677246,8.40999984741211,8.579999923706055,8.579999923706055,161800,NTRA,0.8997668833145007,1.206293761480494,1.5268065848433363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,8.670000076293945,9.164999961853027,8.555000305175781,9.0600004196167,9.0600004196167,205600,NTRA,0.8675496434300316,1.110375270826125,1.4392935273621883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,8.989999771118164,9.420000076293944,8.949999809265137,9.18000030517578,9.18000030517578,233500,NTRA,0.8453159009707949,1.095860575728387,1.421568600970213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,9.15999984741211,9.350000381469728,8.640000343322754,9.140000343322754,9.140000343322754,315100,NTRA,0.8227570786056113,1.0743981757066607,1.4190371750373147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,9.079999923706056,9.199999809265137,8.8100004196167,8.850000381469727,8.850000381469727,226600,NTRA,0.7627118315309069,1.0971750982607782,1.4802259680009415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,8.850000381469727,9.1899995803833,8.65999984741211,8.9399995803833,8.9399995803833,293100,NTRA,0.8165548695050249,1.0794183525136731,1.3668904743399193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,8.859999656677246,9.079999923706056,8.1899995803833,8.550000190734863,8.550000190734863,272500,NTRA,0.9567251605491156,1.1222222284189365,1.338011616979864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,8.460000038146973,8.460000038146973,7.809999942779541,8.039999961853027,8.039999961853027,149800,NTRA,1.0820895336496985,1.165422876867716,1.3358208733924983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,7.949999809265137,8.109999656677246,7.610000133514404,7.730000019073486,7.730000019073486,107600,NTRA,1.1526519825908172,1.238033592653377,1.3479948318994803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,7.760000228881836,7.760000228881836,7.199999809265137,7.519999980926514,7.519999980926514,166200,NTRA,1.299202191827658,1.3351063812923083,1.4587766349538251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,7.519999980926514,8.079999923706055,7.199999809265137,7.519999980926514,7.519999980926514,94100,NTRA,1.2632978755446136,1.2872340863999765,1.462765961156921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,7.449999809265137,7.824999809265137,7.039999961853027,7.179999828338623,7.179999828338623,134700,NTRA,1.1727019885238974,1.6142061879783771,1.538997277844186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,7.099999904632568,7.099999904632568,6.519999980926514,6.610000133514404,6.610000133514404,130900,NTRA,1.2738275198516826,1.7080181140405457,1.6187593938180698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,6.579999923706055,7.21999979019165,6.579999923706055,6.659999847412109,6.659999847412109,134100,NTRA,1.346846917799,1.7027027646245816,1.5675675404767455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,6.670000076293945,7.090000152587891,6.670000076293945,6.849999904632568,6.849999904632568,384600,NTRA,1.4029196774408894,1.6408759018400416,1.496350385796072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,6.71999979019165,7.110000133514404,6.699999809265137,6.980000019073486,6.980000019073486,252500,NTRA,1.2478510049206453,1.6045844955100452,1.3925501777174816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,7.059999942779541,7.070000171661377,6.579999923706055,7.0,7.0,157800,NTRA,1.2700000490461076,1.5900000163487025,1.3614285332815987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,7.079999923706055,7.449999809265137,6.900000095367432,7.079999923706055,7.079999923706055,121100,NTRA,1.2316384690671422,1.570621469687569,1.4180791059384008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,7.099999904632568,7.369999885559082,7.050000190734863,7.210000038146973,7.210000038146973,192500,NTRA,1.2219140600560856,1.525658799140185,1.3453536418784977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,7.199999809265137,7.394999980926514,7.050000190734863,7.099999904632568,7.099999904632568,199000,NTRA,1.3014084359479077,1.707042260331735,1.3577465454658528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,7.070000171661377,7.130000114440918,6.940000057220459,6.989999771118164,6.989999771118164,578000,NTRA,1.3218884225571406,1.7739628075190466,1.4062947418571357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,6.900000095367432,7.659999847412109,6.739999771118164,7.480000019073486,7.480000019073486,297900,NTRA,1.172459951256788,1.7553476044064598,1.3449198387652928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,7.429999828338623,7.800000190734863,7.300000190734863,7.71999979019165,7.71999979019165,96000,NTRA,1.146373137563262,1.7072539719393676,1.3095854833470486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,7.639999866485596,8.069999694824219,7.349999904632568,7.860000133514404,7.860000133514404,88700,NTRA,1.1170482931080348,1.711195875419318,1.26590326211817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,7.860000133514404,8.069999694824219,7.199999809265137,7.760000228881836,7.760000228881836,234100,NTRA,1.170103048439526,1.7770617983396728,1.296391768414455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,7.739999771118164,7.949999809265137,7.519999980926514,7.519999980926514,7.519999980926514,151800,NTRA,1.2499999524431022,1.611702116529237,1.3577127744738415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,7.409999847412109,8.039999961853027,6.730000019073486,6.75,6.75,229800,NTRA,1.4103704381872106,1.8281481707537617,1.5599999604401764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,6.78000020980835,7.429999828338623,6.769999980926514,7.300000190734863,7.300000190734863,186700,NTRA,1.3123287223834543,1.6589040192145774,1.4616438078777414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,7.329999923706055,8.270000457763672,7.300000190734863,8.180000305175781,8.180000305175781,178700,NTRA,1.1772615837615152,1.5,1.2946209972495009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,8.109999656677246,8.729999542236328,8.100000381469727,8.699999809265137,8.699999809265137,121500,NTRA,1.0862068984416853,1.4344827374531262,1.1494253125558025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,8.600000381469727,8.989999771118164,8.399999618530273,8.90999984741211,8.90999984741211,166600,NTRA,1.0774411387064196,1.3658810645017794,1.1683501712332434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,8.90999984741211,9.970000267028809,8.835000038146973,9.770000457763672,9.770000457763672,498200,NTRA,0.9877174172353244,1.2036847162618936,1.0307061640741435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,9.670000076293944,9.90999984741211,9.31999969482422,9.5,9.5,433800,NTRA,1.0094737002724097,1.2421052832352488,1.0778947127492804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,9.5,9.5,7.579999923706055,8.420000076293945,8.420000076293945,681800,NTRA,1.1437054664112964,1.3752968905913576,1.2066508022983324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,8.4399995803833,8.9399995803833,8.279999732971191,8.420000076293945,8.420000076293945,337700,NTRA,1.1567695585348754,1.397862274479245,1.2137767428058186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,8.470000267028809,9.0600004196167,8.399999618530273,8.970000267028809,8.970000267028809,302300,NTRA,1.113712315911359,1.2976588625206749,1.140468142441302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,8.989999771118164,9.80500030517578,8.989999771118164,9.609999656677246,9.609999656677246,271200,NTRA,1.054110351336211,1.235171728368537,1.0655567260091607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,9.5600004196167,9.5600004196167,8.510000228881836,8.710000038146973,8.710000038146973,141200,NTRA,1.1664752931015625,1.31572904568954,1.17910452500395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,8.649999618530273,8.949999809265137,8.510000228881836,8.890000343322754,8.890000343322754,127400,NTRA,1.158605151064044,1.3048368879065844,1.20584925230971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,8.920000076293945,9.029999732971191,8.279999732971191,8.720000267028809,8.720000267028809,117600,NTRA,1.1846329824971242,1.314220147616093,1.2144495215934497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,8.779999732971191,8.930000305175781,8.350000381469727,8.8100004196167,8.8100004196167,664600,NTRA,1.1725311500218394,1.35981827146809,1.2202042551625332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,8.8100004196167,9.375,8.8100004196167,9.239999771118164,9.239999771118164,148600,NTRA,1.1331169400842742,1.4740259981533397,1.1612553904790686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,9.229999542236328,9.489999771118164,9.1899995803833,9.239999771118164,9.239999771118164,118400,NTRA,1.1352813886324082,1.4577922728020545,1.127705663896676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,9.260000228881836,9.359999656677246,8.720000267028809,8.770000457763672,8.770000457763672,162600,NTRA,1.207525610014428,1.4618014852525203,1.2143670538924916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,8.75,9.010000228881836,8.59000015258789,8.850000381469727,8.850000381469727,90700,NTRA,1.1694915181179797,1.3333332974133982,1.255367138733637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,8.930000305175781,9.1899995803833,8.574999809265137,8.779999732971191,8.779999732971191,70100,NTRA,1.1457859596326376,1.4088838566938109,1.292710788913525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,8.800000190734863,9.199999809265137,8.710000038146973,9.079999923706056,9.079999923706056,138900,NTRA,1.107929570941081,1.3287444583434422,1.2114537546725312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,9.100000381469728,9.460000038146973,9.100000381469728,9.399999618530272,9.399999618530272,98200,NTRA,1.044680860993441,1.3063830033315702,1.2441489541946154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,9.43000030517578,9.710000038146973,9.329999923706056,9.520000457763672,9.520000457763672,158700,NTRA,1.0199579381562272,1.2752100587791928,1.2027310145691776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,9.460000038146973,9.699999809265137,9.4399995803833,9.579999923706056,9.579999923706056,75000,NTRA,1.007306857555499,1.279749512162732,1.1962421846986435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,9.5600004196167,9.850000381469728,9.449999809265137,9.630000114440918,9.630000114440918,135800,NTRA,0.9963655402911548,1.2647975244476832,1.210799554397414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,9.529999732971191,9.739999771118164,9.199999809265137,9.449999809265137,9.449999809265137,79600,NTRA,0.9915343994369588,1.324867800048905,1.221164041774771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,9.380000114440918,9.75,9.380000114440918,9.600000381469728,9.600000381469728,103800,NTRA,0.9968749285986056,1.3020832815931922,1.159374965851507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,9.479999542236328,9.800000190734863,9.477999687194824,9.649999618530272,9.649999618530272,121700,NTRA,1.0404145449471172,1.3160622084251845,1.1388601249283758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,9.739999771118164,9.744999885559082,9.5,9.59000015258789,9.59000015258789,98600,NTRA,1.0093847915699563,1.2669446741616115,1.1293013296546766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,9.579999923706056,9.800000190734863,9.55500030517578,9.630000114440918,9.630000114440918,59100,NTRA,1.2035306349797237,1.251298031935116,1.07580472830334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,9.699999809265137,9.899999618530272,9.550000190734863,9.739999771118164,9.739999771118164,98300,NTRA,1.1591376003242884,1.2802875318340214,1.0508213446808177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,9.739999771118164,10.119999885559082,9.720000267028809,9.989999771118164,9.989999771118164,207900,NTRA,1.1351351764163875,1.2662662570926544,1.0110110723595394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,9.989999771118164,10.149999618530272,9.710000038146973,10.130000114440918,10.130000114440918,90600,NTRA,1.1095754831330036,1.2675222119971852,1.016781843472203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,10.050000190734863,10.40999984741211,9.979999542236328,10.15999984741211,10.15999984741211,85000,NTRA,1.1023622025071125,1.2795275782716944,0.9832677087748928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,10.170000076293944,10.3100004196167,9.979999542236328,10.300000190734863,10.300000190734863,78500,NTRA,1.0805825153724429,1.2504854248475488,0.9660193810690836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,10.489999771118164,10.489999771118164,10.1899995803833,10.329999923706056,10.329999923706056,80900,NTRA,1.076476279543824,1.241045478171198,0.9119070809164502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,10.350000381469728,10.5,10.210000038146973,10.329999923706056,10.329999923706056,58800,NTRA,1.0648596400040988,1.2371732649912892,0.890125824078938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,10.350000381469728,10.770000457763672,10.274999618530272,10.470000267028809,10.470000267028809,84700,NTRA,1.1575930827553371,1.226361014815107,0.8595988319448279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,10.510000228881836,10.68000030517578,10.270000457763672,10.489999771118164,10.489999771118164,88500,NTRA,1.1820781591121536,1.2631077491994682,0.8112488479086712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,10.4399995803833,10.715999603271484,10.350000381469728,10.59000015258789,10.59000015258789,90300,NTRA,1.2398489070118026,1.2540131767350298,0.8007553748867569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,10.59000015258789,10.670000076293944,10.31999969482422,10.350000381469728,10.350000381469728,64400,NTRA,1.273429934241624,1.2657004732988708,0.8067632921462756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,10.31999969482422,10.390000343322754,9.949999809265137,10.0600004196167,10.0600004196167,88200,NTRA,1.3369780564857672,1.2962226061566977,0.7972167120515136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,10.079999923706056,10.359999656677246,9.880000114440918,10.0600004196167,10.0600004196167,79900,NTRA,1.370775286943621,1.2972166646521957,0.8081510711060867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,10.050000190734863,10.220000267028809,9.729000091552734,9.81999969482422,9.81999969482422,91200,NTRA,1.234215912648868,1.3207739989915523,0.8604888056889489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,9.6899995803833,9.869999885559082,9.539999961853027,9.710000038146973,9.710000038146973,145300,NTRA,1.2708547995992407,1.3491246477862726,0.9268795020228994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,9.59000015258789,9.899999618530272,9.359999656677246,9.649999618530272,9.649999618530272,76200,NTRA,1.254922293823017,1.266321321253063,0.957512967500557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,9.524999618530272,9.81999969482422,9.40999984741211,9.595000267028809,9.595000267028809,75700,NTRA,1.2787910491182513,1.192287572903405,0.9953100495006156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,9.5600004196167,9.649999618530272,9.289999961853027,9.369999885559082,9.369999885559082,80400,NTRA,1.3319103196009998,1.14621130227232,1.104589168397004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,9.270000457763672,9.600000381469728,9.260000228881836,9.56999969482422,9.56999969482422,86400,NTRA,1.2716823891724771,1.088819269443596,1.1650992658401618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,9.5,10.329999923706056,9.470000267028809,10.039999961853027,10.039999961853027,89900,NTRA,1.171314768283262,1.092629512819653,1.1553785284406295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,10.010000228881836,10.010000228881836,9.5600004196167,9.68000030517578,9.68000030517578,199500,NTRA,1.2190082457358544,1.1363636005381563,1.2086776281411156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,10.869999885559082,12.06999969482422,10.869999885559082,11.59000015258789,11.59000015258789,713100,NTRA,0.9991371674935136,0.9534081143448084,1.0112165757316138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,11.539999961853027,11.850000381469728,10.890000343322754,11.289999961853027,11.289999961853027,315700,NTRA,1.0425155445112917,0.947741350347086,1.054915844787773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
