Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-01-12,9.779999732971191,10.220000267028809,9.779999732971191,10.18000030517578,10.18000030517578,97900,NTRA,0.9194498404797076,1.0893909450031591,2.220039263651033,0.9729510699723092,-0.0535012294926017,0.0946657209988042,1.156774232005653,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-01-16,10.09000015258789,10.380000114440918,9.770000457763672,9.869999885559082,9.869999885559082,93900,NTRA,0.9523809247742268,1.1104356803674014,2.302938176878084,0.9917823196316324,-0.0394013948574057,0.114122673298407,1.2207298867592926,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-01-17,9.880000114440918,10.239999771118164,9.529999732971191,10.210000038146973,10.210000038146973,146600,NTRA,0.9069539857281378,1.077375118403663,2.2468168901418566,0.9854883712686996,-0.0785343855405616,0.089455321043407,1.170988514853474,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-01-18,10.140000343322754,10.350000381469728,9.789999961853027,10.300000190734863,10.300000190734863,69000,NTRA,0.8796116749363191,1.0631067579120017,2.220388389876497,0.981540936006692,-0.1019292610703729,0.0833003546578762,1.154870486547761,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-01-19,10.239999771118164,11.15999984741211,10.239999771118164,11.109999656677246,11.109999656677246,216600,NTRA,0.8388838868435776,0.9909991511354088,2.027002804111598,0.9694690060853024,-0.1305851192417249,0.0192871184592409,0.9811874407628622,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-01-22,11.210000038146973,11.649999618530272,11.1899995803833,11.539999961853027,11.539999961853027,133700,NTRA,0.7989601644286586,0.9688041890929572,1.9896013137235635,0.962138874344328,-0.1631787099156693,-0.0044324108687825,0.9401570931349308,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-01-23,11.649999618530272,11.8149995803833,11.479999542236328,11.65999984741211,11.65999984741211,87200,NTRA,0.7933104735033938,0.9502572957721966,2.065180123398588,0.9712482450100663,-0.1779377715066726,-0.0186738890663991,1.022925418261814,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-01-24,11.609999656677246,11.699999809265137,11.329999923706056,11.449999809265137,11.449999809265137,87100,NTRA,0.8069868930164802,0.972052427934079,2.0829695003287885,0.9795485186833895,-0.1725616256669093,0.0091409791229906,1.0294403922171935,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-01-25,11.579999923706056,11.800000190734863,11.470000267028809,11.670000076293944,11.670000076293944,142200,NTRA,0.7857754941168836,0.961439605285072,2.025706875329844,0.966216685842239,-0.1804411917253553,-0.0028866456861738,0.9698140833625792,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-01-26,11.670000076293944,11.979999542236328,11.34000015258789,11.949999809265137,11.949999809265137,111800,NTRA,0.7531380873347021,0.9422594484187082,1.9866108912162443,0.9510576163473856,-0.1979195290126836,-0.0105214034353141,0.9337697105179824,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-01-29,11.829999923706056,12.0600004196167,11.56999969482422,11.59000015258789,11.59000015258789,76000,NTRA,0.7782571474556562,0.970664353053354,2.0897324412844367,0.9505813448789944,-0.1723241974233382,0.0124409205808179,1.0255026102707077,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-01-30,11.34000015258789,11.454999923706056,10.550000190734863,10.59000015258789,10.59000015258789,129700,NTRA,0.8725212122740315,1.0764872005921964,2.217185949378716,0.9691515138835962,-0.0966303016095647,0.0969200212184073,1.1436597581432568,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-01-31,10.670000076293944,10.81999969482422,10.220000267028809,10.40999984741211,10.40999984741211,139500,NTRA,0.8837656046221966,1.1364073100007734,2.332372818687546,0.9806085357513576,-0.0968429311291609,0.1514165259889144,1.2563255913031195,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-02-01,10.289999961853027,10.800000190734863,10.289999961853027,10.539999961853027,10.539999961853027,87700,NTRA,0.8719164718827584,1.112903186403246,2.392789317327529,0.9878286984701532,-0.1159122265873946,0.1263229454365452,1.319993319651632,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-02-02,10.399999618530272,10.539999961853027,10.100000381469728,10.130000114440918,10.130000114440918,59400,NTRA,0.9111549297100614,1.184600184050668,2.516288201693172,1.0090257197028396,-0.0978707899927782,0.1697403498612806,1.42827722664277,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-02-05,10.050000190734863,10.279999732971191,9.59000015258789,9.609999656677246,9.609999656677246,173700,NTRA,0.958376729154996,1.2403746620335887,2.617065610512846,1.0478685372259775,-0.0894918080709814,0.1806679108174369,1.480171834364678,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-02-06,9.359999656677246,9.630000114440918,8.90999984741211,9.0600004196167,9.0600004196167,222600,NTRA,1.0253862617642195,1.2935982035555629,2.717439260369813,1.051568894585514,-0.0261826328212944,0.2437809362082887,1.6028279556391407,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-02-07,9.0600004196167,9.439000129699709,9.050000190734863,9.15999984741211,9.15999984741211,113800,NTRA,1.0087336162706002,1.2521834561241092,2.7532750800732453,1.0532451350968348,-0.0445115188262346,0.2017086639521614,1.6274277611692856,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-02-08,9.210000038146973,9.229999542236328,8.970000267028809,9.0,9.0,115700,NTRA,1.0611111323038738,1.287777794731988,2.802222145928277,1.0842445858930831,-0.0231334535892093,0.2053205770871575,1.633718118171976,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-02-09,9.140000343322754,9.1899995803833,8.8100004196167,9.06999969482422,9.06999969482422,155000,NTRA,1.0220508015070366,1.2888643851944317,2.7541345515690723,1.0683764455000002,-0.0463256439929635,0.2110525628006305,1.5899126980396416,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-02-12,9.06999969482422,9.300000190734863,8.970000267028809,9.130000114440918,9.130000114440918,147100,NTRA,1.056955038069153,1.2902518713377418,2.845563988673316,1.051323312301984,0.0056317257671689,0.2248445470718514,1.690155157761846,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-02-13,9.0,9.4399995803833,8.930000305175781,9.239999771118164,9.239999771118164,134400,NTRA,1.1731602187340862,1.2608225007694416,2.879870267262073,1.0516026800277547,0.1215575387063314,0.200259507399384,1.7294699846047992,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-02-14,9.100000381469728,9.529999732971191,9.100000381469728,9.359999656677246,9.359999656677246,146400,NTRA,1.1314103142122645,1.2542735258267954,2.972222298638436,1.023163580496344,0.1082467337159203,0.2050195430467152,1.8423523875249528,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-02-15,9.380000114440918,9.5,9.270000457763672,9.399999618530272,9.399999618530272,162300,NTRA,1.1223404913695516,1.2404255660209482,3.080851091460009,1.0138027741967723,0.1085377171727792,0.2073216055315669,1.956015020201299,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-02-16,9.380000114440918,9.510000228881836,9.220000267028809,9.260000228881836,9.260000228881836,73700,NTRA,1.1047515431294563,1.2354210904554916,3.1241900205297446,1.0126035769127726,0.0921479662166837,0.2020280332636068,1.9947227089359256,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-02-20,9.18000030517578,9.56999969482422,8.970000267028809,9.0600004196167,9.0600004196167,106100,NTRA,1.0982339236675325,1.2549668166615948,3.1158938448957216,0.9956620495601288,0.1025718741074037,0.2146512985752766,1.9800329552351896,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-02-21,9.119999885559082,9.729999542236328,9.09000015258789,9.31999969482422,9.31999969482422,206100,NTRA,1.0214593100309348,1.246781144425589,2.9581545705559384,0.9806987264614349,0.0407605835695,0.2036198605344392,1.814420164942852,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-02-22,9.34000015258789,9.510000228881836,9.1899995803833,9.220000267028809,9.220000267028809,111100,NTRA,1.0140997950841506,1.2613882622140904,2.9783078404749093,1.0046696471232213,0.0094301479609293,0.22371809018833,1.837887213418448,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-02-23,9.229999542236328,9.31999969482422,9.09000015258789,9.25,9.25,60600,NTRA,0.9805405075485644,1.269189164445207,2.988108042124156,0.976500995653683,0.0040395118948813,0.2319758483559704,1.8588231875868584,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-02-26,9.270000457763672,9.31999969482422,9.15999984741211,9.239999771118164,9.239999771118164,71400,NTRA,0.9913419993844466,1.261904776649263,3.0021645517596425,0.9683080291768852,0.0230339702075614,0.2407908073445031,1.881138855996655,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
2018-02-27,9.25,9.5,9.119999885559082,9.170000076293944,9.170000076293944,77600,NTRA,1.010905166917964,1.274809103939268,2.960741482294835,0.9939380132018832,0.0169671537160809,0.2311464299358403,1.8311469255844048,2600000.0,472552000.0,189196000.0,25417000.0,20920000.0,214613000.0,6000.0,59000.0,-446375000.0,10570000.0,-766000.0,4321000.0,12620000.0,105561000.0,-766000.0,27067000.0,180625000.0,22817000.0,106247000.0,44089000.0,73065000.0,8998000.0,9896000.0,1800000.0,23651000.0,1063000.0,13784000.0,75000000.0,80372000.0,15318000.0,5659000.0,-137628000.0,-3669000.0,-97825000.0,6143000.0,-3086000.0,6315000.0,12896000.0,-9867000.0,-287000.0
