Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1988-01-08,0.0,3.5,3.3125,3.3125,1.6279715299606323,1037600,CCL,0.8773581499976385,1.0270844141745838,1.0069453806141655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-11,0.0,3.375,3.21875,3.34375,1.6433284282684326,199200,CCL,0.8971972047200055,0.9703804896223048,0.988035172116724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-12,0.0,3.3125,3.25,3.3125,1.6279715299606323,512000,CCL,0.9056605997987026,0.9510039787162295,0.9973554552933548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-13,0.0,3.28125,3.1875,3.28125,1.612613081932068,224800,CCL,0.9428567373363702,0.9792625864539398,0.9874918490588744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-14,0.0,3.375,3.21875,3.25,1.597254991531372,103600,CCL,0.9326920593912296,0.9692925740961132,0.967663541050782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-15,0.0,3.40625,3.3125,3.3125,1.6279715299606323,679200,CCL,0.8962264254564613,0.9319839064644712,0.9494056822379812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-18,0.0,3.28125,3.21875,3.28125,1.612613081932068,116000,CCL,0.895237721398633,0.969662125055784,0.9681290347666792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-19,0.0,3.25,3.1875,3.21875,1.5818963050842283,351200,CCL,0.9223304336397812,1.0178519700362656,0.9967968881170844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-20,0.0,3.21875,3.15625,3.21875,1.5818963050842283,202800,CCL,0.9708737242187362,0.9982776067475376,0.9967968881170844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-21,0.0,3.21875,3.09375,3.15625,1.5511809587478638,146800,CCL,0.978121383936013,1.0080640940701335,1.016534728162672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-22,0.0,3.1875,3.125,3.15625,1.5511809587478638,104800,CCL,0.978121383936013,1.0080640940701335,1.016534728162672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-25,0.0,3.25,3.125,3.25,1.597254991531372,368800,CCL,0.9595995028191444,0.978985720006932,0.9872120122286072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-26,0.0,3.3125,3.21875,3.3125,1.6279715299606323,167600,CCL,0.9510039787162295,0.9605142345190888,0.958995607558792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-27,0.0,3.3125,3.25,3.3125,1.6279715299606323,192000,CCL,0.9795342335451872,0.9510039787162295,0.9685853132026232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-28,0.0,3.34375,3.28125,3.3125,1.6279715299606323,68800,CCL,1.017573938694745,0.9700241241936484,0.9685853132026232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-29,0.0,3.34375,3.28125,3.34375,1.6433284282684326,270800,CCL,0.9986441293215248,0.9326955399681892,0.959533886901336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-01,0.0,3.3125,3.21875,3.25,1.597254991531372,108800,CCL,0.9983714893916192,0.9692925740961132,0.967663541050782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-02,0.0,3.25,3.1875,3.1875,1.5665379762649536,42000,CCL,0.9882986724143454,0.9784155373004928,0.9667061434024452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-03,0.0,3.25,3.1875,3.21875,1.5818963050842283,176800,CCL,0.9787034695342276,0.9297684656140798,0.9474508037282552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-04,0.0,3.21875,3.09375,3.125,1.535821557044983,309600,CCL,1.008064638191534,0.9475802398511882,0.9758743903494456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-05,0.0,3.125,3.0,3.03125,1.4897470474243164,86800,CCL,1.018456971422682,0.9561027275235532,0.9746168330972216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-08,0.0,3.03125,2.9375,3.0,1.474389672279358,202400,CCL,1.039565811241311,0.987062095425182,0.9847685294973504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-09,0.0,2.96875,2.875,2.90625,1.4283140897750854,148800,CCL,1.0622616390660755,1.0297436053230766,1.114910428660959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-10,0.0,3.0625,2.90625,3.0,1.474389672279358,319200,CCL,1.039565811241311,1.0185645674747985,1.122424690596606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-11,0.0,3.0625,3.0,3.0,1.474389672279358,141600,CCL,1.081568783894214,1.039565811241311,1.0906571813872117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-12,0.0,3.1875,3.03125,3.09375,1.5204631090164185,79200,CCL,1.0386122808226603,0.9978823275016192,1.0370717348426275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-16,0.0,3.09375,3.0,3.03125,1.4897470474243164,49200,CCL,1.1015966034467417,1.008064477409765,1.058454397985293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-17,0.0,3.0,2.9375,2.96875,1.459031105041504,524800,CCL,1.1141766155414878,1.0292865406675578,1.0807372843411849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-18,0.0,2.96875,2.90625,2.9375,1.4436720609664917,179600,CCL,1.1153061100629302,1.0295134784576463,1.100955633253702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-19,0.0,3.0,2.90625,2.96875,1.459031105041504,144400,CCL,1.135398276363565,1.0379366692703142,1.089366006386017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-22,0.0,3.125,3.0,3.125,1.535821557044983,185600,CCL,1.0786288252212828,1.006370443217457,1.0758843644207412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-23,0.0,3.09375,3.0625,3.0625,1.517243266105652,53200,CCL,1.0612248585922877,1.008403260986651,1.0994309278000596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-24,0.0,3.125,3.0625,3.0625,1.517243266105652,178400,CCL,1.0306124685809743,1.008403260986651,1.2135218544262885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-25,0.0,3.15625,3.0625,3.09375,1.5327250957489014,54000,CCL,1.0505055831530874,0.9982175286974146,1.1909971121756058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-26,0.0,3.15625,3.09375,3.125,1.548207402229309,82400,CCL,1.0900001963455852,1.0184871303168748,1.1892514266816712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-29,0.0,3.21875,3.125,3.21875,1.594653844833374,134000,CCL,1.0582524714571944,0.9888223198663132,1.1644814361685187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,0.0,3.34375,3.25,3.34375,1.6565814018249512,527200,CCL,1.0093462254861183,0.9424333417863546,1.0924519221220554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-02,0.0,3.375,3.25,3.3125,1.641100287437439,740800,CCL,1.0283017956499911,0.9608366571515718,1.1123458918202218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-03,0.0,3.28125,3.21875,3.21875,1.594653844833374,353600,CCL,1.0582524714571944,0.9986131342881016,1.144744465208225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-04,0.0,3.25,3.0,3.125,1.548207402229309,908000,CCL,1.060000284893594,1.0588235203531449,1.1892514266816712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-07,0.0,3.125,3.09375,3.125,1.548207402229309,545600,CCL,1.060000284893594,1.0689080606022572,1.1790869622296545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-08,0.0,3.15625,3.09375,3.125,1.548207402229309,758000,CCL,1.0800001231972298,1.0588235203531449,1.1892514266816712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-09,0.0,3.125,3.0625,3.0625,1.517243266105652,130800,CCL,1.102040933379291,1.070142358012247,1.1824068542915416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-10,0.0,3.125,3.0625,3.09375,1.5327250957489014,336400,CCL,1.1111112407378458,1.0695188696341338,1.1909971121756058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-11,0.0,3.09375,3.03125,3.0625,1.517243266105652,312000,CCL,1.102040933379291,1.0804321551367388,1.1927787567121075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-14,0.0,3.09375,3.0625,3.09375,1.5327250957489014,86800,CCL,1.040404342080805,1.059333008229483,1.2012642495428714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-15,0.0,3.21875,3.0625,3.21875,1.594653844833374,872400,CCL,0.9708736521380174,1.018193567042234,1.1546128759327816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-16,0.0,3.21875,3.1875,3.1875,1.579171657562256,157200,CCL,1.0,0.9787444029056426,1.1460030503390488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-17,0.0,3.375,3.25,3.3125,1.641100287437439,399600,CCL,0.9433959728608778,0.9513236688909718,1.093168315918291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-18,0.0,3.34375,3.28125,3.28125,1.6256183385849,162400,CCL,0.9333330155628116,0.9603838179028246,1.1132597939013724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-21,0.0,3.34375,3.25,3.25,1.6101362705230713,307200,CCL,0.971153719437066,0.9987065776191876,1.1239642070713702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-22,0.0,3.34375,3.3125,3.34375,1.6565814018249512,550800,CCL,0.9719632664892204,0.9989798086009538,1.0924519221220554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-23,0.0,3.34375,3.28125,3.34375,1.6565814018249512,347200,CCL,0.9532713912051544,0.9989798086009538,1.1209499257794024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-24,0.0,3.34375,3.21875,3.25,1.6101362705230713,805200,CCL,0.971153719437066,1.027795846862936,1.1532842489287989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-25,0.0,3.28125,3.15625,3.15625,1.5636898279190063,263200,CCL,1.0,1.048339883394153,1.167412571344407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-28,0.0,3.25,3.03125,3.25,1.6101362705230713,242000,CCL,0.971153719437066,1.0180991769924517,1.1532842489287989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-29,0.0,3.4375,3.28125,3.40625,1.6875463724136353,414000,CCL,0.926605546064206,0.9621461744759264,1.03510512910806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-30,0.0,3.53125,3.375,3.40625,1.6875463724136353,252400,CCL,0.9174310274004296,0.9806494202349292,1.044430818657454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-31,0.0,3.4375,3.375,3.375,1.672064185142517,150000,CCL,0.9444444008754704,0.9710549995005808,1.0446895048733835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-04,0.0,3.5,3.375,3.40625,1.6875463724136353,206400,CCL,0.9082565793772536,0.9621461744759264,1.03510512910806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-05,0.0,3.4375,3.375,3.40625,1.6875463724136353,828800,CCL,0.9174310274004296,0.9713975501133252,1.03510512910806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-06,0.0,3.375,3.28125,3.3125,1.641100287437439,310400,CCL,0.9339618714845488,0.9893766388913648,1.064400462948334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-07,0.0,3.375,3.3125,3.3125,1.641100287437439,203600,CCL,0.8962263376575114,0.9893766388913648,1.0548111301984442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-08,0.0,3.375,3.3125,3.375,1.672064185142517,53600,CCL,0.8703697934115296,0.9990661822145284,1.0446895048733835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-11,0.0,3.4375,3.28125,3.375,1.672064185142517,62800,CCL,0.851851997081766,1.017740470378092,1.0729246241932382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-12,0.0,3.4375,3.375,3.4375,1.7030280828475952,54000,CCL,0.8545450154644026,0.971734634557454,1.044176848229757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-13,0.0,3.46875,3.34375,3.375,1.672064185142517,76800,CCL,0.8796296897020032,0.9803920366403348,1.0823361642789244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-14,0.0,3.3125,3.1875,3.21875,1.594653844833374,88000,CCL,0.9417473790316252,1.018193567042234,1.1348767272839813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-15,0.0,3.1875,3.03125,3.125,1.548207402229309,335200,CCL,0.989999849853376,1.048739519091913,1.1282647939661077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-18,0.0,3.1875,3.0625,3.1875,1.579171657562256,156000,CCL,0.9607842559989952,1.0084035300835232,1.1161075686877349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-19,0.0,3.1875,3.0625,3.125,1.548207402229309,187200,CCL,0.9699999345514716,0.9983193587892176,1.1384297974060051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-20,0.0,3.125,3.0625,3.0625,1.517243266105652,58400,CCL,0.9897958438063416,1.0186932152504653,1.1512905970422136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-21,0.0,3.21875,3.0,3.15625,1.5636898279190063,192400,CCL,0.9504953084050604,0.9984189438264212,1.117093604182179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-22,0.0,3.25,3.15625,3.25,1.6101362705230713,233600,CCL,0.940530260234806,0.9793142003562352,1.094643646956548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-25,0.0,3.25,3.1875,3.1875,1.579171657562256,491600,CCL,0.9787444029056426,0.9985167265894328,1.0862111056860049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-26,0.0,3.21875,3.15625,3.15625,1.5636898279190063,25200,CCL,0.9784504765162576,1.0084028725379333,1.107029551547699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-27,0.0,3.21875,3.15625,3.15625,1.5636898279190063,54800,CCL,0.9784504765162576,1.0084028725379333,1.0969654989132192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-28,0.0,3.21875,3.125,3.15625,1.5636898279190063,64000,CCL,0.9784504765162576,1.0084028725379333,1.0869011413351697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-29,0.0,3.21875,3.15625,3.15625,1.5636898279190063,85200,CCL,1.0084028725379333,0.9984189438264212,1.0869011413351697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-02,0.0,3.1875,3.125,3.125,1.548207402229309,52400,CCL,1.0184871303168748,1.0184871303168748,1.107935403072462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-03,0.0,3.1875,3.125,3.1875,1.579171657562256,11200,CCL,0.988630677980278,0.9985167265894328,1.0762454167161115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-04,0.0,3.1875,3.09375,3.09375,1.5327250957489014,43200,CCL,1.0287750351353264,1.0287750351353264,1.1293942101959722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-05,0.0,3.1875,3.09375,3.125,1.548207402229309,30800,CCL,1.0285716705659873,0.9983193587892176,1.107935403072462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-06,0.0,3.15625,3.0625,3.09375,1.5327250957489014,113200,CCL,1.0695188696341338,0.98803228950109,1.1396615808913602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-09,0.0,3.0625,2.96875,2.96875,1.4707973003387451,92000,CCL,1.1251661743911583,1.0190180015435313,1.176947257492376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-10,0.0,3.09375,2.90625,2.9375,1.4553141593933103,120000,CCL,1.1264086185683886,1.0298593715954871,1.211096193826046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-11,0.0,2.90625,2.8125,2.875,1.4243512153625488,574000,CCL,1.13993393550426,1.019364138434813,1.2153258482110127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-12,0.0,2.9375,2.875,2.9375,1.4553141593933103,94800,CCL,1.1264086185683886,0.9976763711842832,1.200282354444523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-13,0.0,3.0625,2.90625,2.96875,1.4707973003387451,401200,CCL,1.1145508708016296,1.0827068242013134,1.1876469349588448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-16,0.0,3.03125,2.96875,3.03125,1.5017610788345337,296400,CCL,1.081174834900222,1.1019671471385415,1.1631596598898926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-17,0.0,3.1875,3.0,3.09375,1.5327250957489014,259600,CCL,1.059333008229483,1.0491468357206688,1.1499292626909108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-18,0.0,3.125,3.03125,3.0625,1.517243266105652,94400,CCL,1.0186932152504653,1.0392725737904651,1.1804668122143451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-19,0.0,3.0625,2.96875,3.03125,1.5017610788345337,110800,CCL,1.0395911629795471,1.0499868031308928,1.224298591368176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-20,0.0,3.09375,2.96875,3.03125,1.5017610788345337,243600,CCL,1.0395911629795471,1.0499868031308928,1.2031907449662382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-23,0.0,3.03125,2.9375,3.0,1.486279845237732,434400,CCL,1.081931972223851,1.069394093706365,1.1943950261068113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-24,0.0,3.0625,2.96875,3.03125,1.5143818855285645,346000,CCL,1.0927833907293358,1.0495495906815384,1.1826972699612612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-25,0.0,3.09375,3.03125,3.09375,1.5456054210662842,475200,CCL,1.0707075358116376,1.0690738899098051,1.1588050205322165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-26,0.0,3.125,3.0625,3.0625,1.5299930572509766,101600,CCL,1.0816332557092936,1.0902691119070207,1.1602701372673927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-27,0.0,3.15625,3.0625,3.0625,1.5299930572509766,111600,CCL,1.0714286604741965,1.203409292071253,1.1602701372673927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-31,0.0,3.09375,3.03125,3.0625,1.5299930572509766,124400,CCL,1.0714286604741965,1.1931238211472317,1.170629705282133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-01,0.0,3.1875,3.0625,3.15625,1.5768293142318726,210800,CCL,1.0297032607232124,1.1676646579831278,1.145910349900128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-02,0.0,3.1875,3.125,3.15625,1.5768293142318726,69600,CCL,1.049505711740997,1.17764477274942,1.13585871693786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-03,0.0,3.1875,3.125,3.125,1.5612175464630127,72000,CCL,1.0400000244341174,1.1591821656599557,1.1653673570271987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-06,0.0,3.1875,3.15625,3.15625,1.5768293142318726,33200,CCL,1.0297032607232124,1.1576846944180956,1.153829364690862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-07,0.0,3.1875,3.15625,3.1875,1.592442274093628,182800,CCL,1.0294115137066833,1.1463342769112468,1.162738294346303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-08,0.0,3.3125,3.1875,3.28125,1.6392784118652344,810400,CCL,0.9904762209495798,1.123181912586363,1.139339190928194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-09,0.0,3.34375,3.28125,3.3125,1.6548913717269895,75600,CCL,0.9811316405463532,1.1030761257103054,1.1285901729800714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-10,0.0,3.34375,3.25,3.28125,1.6392784118652344,34400,CCL,1.0190476308214285,1.123181912586363,1.1295174756298767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-13,0.0,3.3125,3.25,3.25,1.623666286468506,130400,CCL,1.0480770614450488,1.104906132757722,1.140378185502522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-14,0.0,3.34375,3.25,3.28125,1.6392784118652344,196800,CCL,1.0095242880945343,1.1135821405217732,1.139339190928194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-15,0.0,3.3125,3.21875,3.28125,1.6392784118652344,322400,CCL,1.0,1.1039830229424727,1.1491615607118006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-16,0.0,3.3125,3.21875,3.25,1.623666286468506,257600,CCL,1.0,1.1339817037803863,1.140378185502522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-17,0.0,3.28125,3.1875,3.25,1.623666286468506,212800,CCL,1.0,1.1339817037803863,1.150294340065931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-20,0.0,3.21875,3.0625,3.09375,1.5456054210662842,201200,CCL,1.030303240651829,1.1708910384946856,1.2188076675615045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-21,0.0,3.125,3.09375,3.125,1.5612175464630127,208800,CCL,0.9900000320697788,1.1491024050654368,1.2478715211352824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-22,0.0,3.15625,3.09375,3.125,1.5612175464630127,2537600,CCL,0.9900000320697788,1.1591821656599557,1.2478715211352824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-23,0.0,3.21875,3.125,3.21875,1.6080536842346191,927200,CCL,0.9708740210412198,1.1254198502935504,1.2415634072910355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-24,0.0,3.3125,3.1875,3.3125,1.6548913717269895,928000,CCL,0.9528294975556892,1.093567570351604,1.1772367345748005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-27,0.0,3.34375,3.28125,3.3125,1.6548913717269895,760800,CCL,0.9528294975556892,1.1220946771179137,1.1869654273969577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-28,0.0,3.34375,3.28125,3.3125,1.6548913717269895,562800,CCL,0.9528294975556892,1.1220946771179137,1.2064239655934366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-29,0.0,3.34375,3.25,3.28125,1.6392784118652344,501200,CCL,0.96190452019538,1.1135821405217732,1.2080921433840552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
