Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-12-20,68.5,69.16999816894531,67.66000366210938,67.69999694824219,62.31483459472656,3206200,CCL,1.0512554895913553,0.9610159738385085,0.8562799578340615,1.0561912314345747,-0.0049357418432194,-0.0411114064049489,-0.2241760980964046,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2017-12-21,67.44999694824219,67.58999633789062,66.04000091552734,66.33999633789062,61.06301498413086,3719200,CCL,1.0666264017117686,0.9949789168106584,0.8678709336607172,1.054691754118366,0.0119346475934025,-0.0190174715977431,-0.2105195080161906,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2017-12-22,66.33000183105469,66.9000015258789,66.11000061035156,66.3499984741211,61.072227478027344,1816900,CCL,1.079879483198892,0.9802658610226612,0.8697273743360127,1.0628648969920689,0.0170145862068233,-0.010872039182614,-0.2184154400229118,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2017-12-26,66.37999725341797,66.56999969482422,65.62999725341797,65.69000244140625,60.464725494384766,1438800,CCL,1.0951438964093485,0.9881229351946456,0.8886570835619018,1.054562443450246,0.0405814529591024,-0.0132884287970463,-0.2082991540611033,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2017-12-27,66.16000366210938,66.7699966430664,66.0199966430664,66.76000213623047,61.449615478515625,2225500,CCL,1.0753444981850742,0.9796733406801116,0.880339802570644,1.0427572783556516,0.0325872198294225,-0.0322743817290579,-0.2239410705210315,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2017-12-28,66.93000030517578,67.0,66.26000213623047,66.4800033569336,61.19187927246094,1996900,CCL,1.077166231409299,0.9918238069197818,0.8974746968471706,1.039387058829826,0.0377791725794729,-0.02392015903825,-0.2044387017308843,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2017-12-29,66.9000015258789,66.9000015258789,66.3499984741211,66.37000274658203,61.090633392333984,1877000,CCL,1.071417773207765,0.9783023468106458,0.8862769921064872,1.0452598484191695,0.0261579247885954,-0.0217423918300068,-0.2155040011982822,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2018-01-02,67.22000122070312,67.26000213623047,66.5999984741211,66.75,61.44039535522461,2783800,CCL,1.047940141923955,0.9780107462757736,0.8874622498584556,1.0173995405954512,0.0305406013285036,-0.0154978724528794,-0.2131335600978715,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2018-01-03,66.73999786376953,67.12999725341797,66.05999755859375,66.9000015258789,61.57848358154297,2807500,CCL,1.017040185399596,0.949338420547588,0.8801652539301705,0.9765980219270426,0.0404421634725534,-0.0546103717762674,-0.2152832069553436,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2018-01-04,66.9000015258789,67.11000061035156,66.45999908447266,66.8499984741211,61.53245162963867,3050300,CCL,1.0362004252477146,0.958179056478766,0.8861345525826048,0.9849127815791188,0.0512876436685957,-0.0401778798402261,-0.2034603072005927,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2018-01-05,67.0,67.12000274658203,66.19999694824219,66.30000305175781,61.02620315551758,3793500,CCL,1.0425340517137107,0.9677975262996392,0.8963923645549756,0.9789917900086822,0.0635422617050285,-0.0318292927820159,-0.1934970063334229,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2018-01-08,66.22000122070312,66.30000305175781,65.94999694824219,66.05000305175781,60.79609298706055,2027100,CCL,1.0107494159467478,0.9591173704053708,0.9142210198181866,0.942840182406444,0.0679092335403038,-0.032607114068946,-0.1731289858348679,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2018-01-09,67.12999725341797,68.0199966430664,66.87999725341797,67.62999725341797,62.25040817260742,3469900,CCL,0.9917195568165864,0.9536763359978028,0.8828136973513183,0.9530778204901076,0.0386417363264787,-0.0475479110496123,-0.2064841209995598,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2018-01-10,68.19000244140625,68.87999725341797,67.87000274658203,67.94999694824219,62.544960021972656,3300600,CCL,1.0120674910004317,0.950518139234069,0.8679080100215995,0.966664672858564,0.0454028181418677,-0.0627564387621392,-0.2178770294380496,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2018-01-11,68.83000183105469,69.13999938964844,68.1500015258789,68.80000305175781,63.32735443115234,2632400,CCL,0.9992729303725116,0.9548671076953364,0.857332674894581,0.9609362737659176,0.038336656606594,-0.0500066621528142,-0.21774893131214,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2018-01-12,68.9800033569336,69.72000122070312,68.80999755859375,69.69000244140625,64.14655303955078,3244000,CCL,1.0033002621251152,0.939639861333804,0.8405618247875757,0.9729510699723092,0.0303491921528059,-0.0550853626705509,-0.2227032068578038,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2018-01-16,69.4000015258789,69.7300033569336,68.20999908447266,68.5199966430664,63.06961441040039,3663900,CCL,1.01576192708047,0.9677297138306334,0.8552108798952128,0.9917823196316324,0.0239796074488375,-0.0285832932383608,-0.2269974102235784,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2018-01-17,68.55999755859375,69.5999984741211,68.44000244140625,69.44999694824219,63.92562103271485,3299300,CCL,1.000720265133952,0.9604233106202168,0.8422983964761788,0.9854883712686996,0.0152318938652524,-0.0274964867400392,-0.2335299788122038,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2018-01-18,69.55999755859375,69.63999938964844,68.8499984741211,69.0199966430664,63.52984237670898,2491000,CCL,1.006229806988329,0.9557611108512464,0.8556288720879536,0.981540936006692,0.024688870981637,-0.0240452924028791,-0.2098890312407825,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2018-01-19,69.33000183105469,69.5199966430664,68.33000183105469,68.55999755859375,63.10642623901367,4096700,CCL,1.0148776782598483,0.9699544900368864,0.868915142267976,0.9694690060853024,0.0454086721745458,-0.0017575426392815,-0.1769002210807599,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2018-01-22,68.58999633789062,68.9000015258789,68.05000305175781,68.86000061035156,63.38257598876953,3752600,CCL,0.9968624216553332,0.9400031127820146,0.8726421368369826,0.962138874344328,0.0347235473110053,-0.033233487179725,-0.1768020837516501,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2018-01-23,68.7300033569336,69.58000183105469,68.43000030517578,68.51000213623047,63.06040954589844,4189900,CCL,1.0101824412790876,0.9455400755965734,0.8679206248077843,0.9712482450100663,0.0389341962690211,-0.0233911092420223,-0.1743340803289897,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2018-01-24,69.37999725341797,71.48999786376953,68.9000015258789,71.16999816894531,65.5088119506836,6755800,CCL,0.9707296015976948,0.8918153548221944,0.8387600535779318,0.9795485186833895,-0.0088189170856947,-0.0710960939888939,-0.2147690545336631,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2018-01-25,71.16999816894531,71.33000183105469,70.37999725341797,70.76000213623047,65.13142395019531,2863800,CCL,0.9599963968210496,0.9119182640642876,0.8464870645172853,0.966216685842239,-0.0062202890211893,-0.0524079869069582,-0.2094057274499796,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2018-01-26,71.01000213623047,71.66999816894531,70.70999908447266,71.6500015258789,65.95064544677734,2811800,CCL,0.939923878012786,0.8828906341914072,0.8269116709853206,0.9510576163473856,-0.0111337383345997,-0.0698902176626151,-0.2259295097129412,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
2018-01-29,71.44000244140625,72.0999984741211,71.22000122070312,71.94000244140625,66.21757507324219,3510200,CCL,0.9231234884961524,0.8856275931040284,0.8275263933487494,0.9505813448789944,-0.027457856382842,-0.0725958393685076,-0.2367034376649796,1200000000.0,8690000000.0,16562000000.0,24216000000.0,4067000000.0,40778000000.0,365000000.0,15000000.0,23292000000.0,752000000.0,2967000000.0,-8131000000.0,585000000.0,395000000.0,8800000000.0,1727000000.0,-1782000000.0,34430000000.0,1596000000.0,,20049000000.0,312000000.0,7010000000.0,387000000.0,762000000.0,382000000.0,-3122000000.0,-789000000.0,-2452000000.0,60000000.0,3000000.0,2606000000.0,-241000000.0,-552000000.0,11000000.0,5322000000.0,1846000000.0,-178000000.0,-1087000000.0,-49000000.0,6000000.0,-24000000.0,471000000.0,-2944000000.0
