Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-10-03,0.0,2.015625,1.96875,2.0,0.4805308580398559,596800,CL,0.953059487941533,0.7177364837626535,0.8285489774831709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,0.0,2.007812976837158,1.96875,1.984375,0.4767765700817108,942400,CL,0.9684705562900586,0.70362315411702,0.8509790025195076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,0.0,2.054687976837158,1.984375,2.054687976837158,0.4936707317829132,508800,CL,0.9391450240904816,0.6948150604041415,0.8448995677048756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,0.0,2.09375,2.015625,2.09375,0.5030558109283447,342400,CL,0.9478497669870978,0.6593731945824796,0.8366750293487724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,0.0,2.132812976837158,2.101562976837158,2.101562976837158,0.5049329996109009,384000,CL,0.9667207901437428,0.62706191560515,0.8223006432253579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,0.0,2.109375,2.015625,2.039062976837158,0.4899165034294128,422400,CL,0.9540360742557124,0.6539759728010502,0.8404392151042013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,0.0,2.195312976837158,2.039062976837158,2.15625,0.518072247505188,705600,CL,0.8949107263044176,0.6366238447458008,0.7763661999054281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,0.0,2.171875,2.125,2.171875,0.5218263864517212,1032000,CL,0.884861482748766,0.6789954166825626,0.7379036559855091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,0.0,2.1875,2.125,2.148437976837158,0.5161953568458557,388800,CL,0.8835606670930557,0.6644962120919075,0.7422603042081235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,0.0,2.148437976837158,2.070312976837158,2.148437976837158,0.5161953568458557,400000,CL,0.9018162837151188,0.6905005022331159,0.7533392815347145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,0.0,2.125,2.078125,2.09375,0.5030558109283447,294400,CL,0.974075211531544,0.7047672856805005,0.7919623463662261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,0.0,2.101562976837158,2.03125,2.078125,0.5013219714164734,761600,CL,0.9248116733903736,0.7185494651095076,0.7870964393700612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,0.0,2.179687976837158,2.117187976837158,2.15625,0.5201686024665833,456000,CL,0.8876815476050652,0.7216743109673323,0.7585785393597166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,0.0,2.148437976837158,2.085937976837158,2.09375,0.5050914883613586,278400,CL,0.9253729837365438,0.750723180201531,0.8076401437852053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,0.0,2.125,2.070312976837158,2.101562976837158,0.5069760680198669,224000,CL,0.9107808024480676,0.7404537244491807,0.7933585181703401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,0.0,2.148437976837158,2.078125,2.125,0.5126302242279053,584000,CL,0.8345585516576463,0.7100962524539248,0.7808893381646758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,0.0,2.09375,2.0625,2.09375,0.5050914883613586,265600,CL,0.8619404653913739,0.7432164794338089,0.7812223087742559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,0.0,2.101562976837158,2.070312976837158,2.070312976837158,0.4994375109672546,1860800,CL,0.883018260398314,0.7668143423734878,0.793883786355476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,0.0,2.09375,2.007812976837158,2.007812976837158,0.4843597412109375,822400,CL,0.871596013786504,0.7789423430953281,0.8185968166209872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,0.0,2.03125,1.9140629768371584,1.9453129768371584,0.4692827761173248,1134400,CL,0.871485802225343,0.7756875377583501,0.8692672798689387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,0.0,1.953125,1.9140629768371584,1.9140629768371584,0.4617440700531006,683200,CL,0.8653059077448954,0.7883518700673053,0.8875883270210332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,0.0,1.953125,1.8828129768371584,1.9375,0.4673980176448822,460800,CL,0.8629029969824542,0.8072099099199626,0.8605380572616369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,0.0,1.9375,1.8828129768371584,1.8984379768371584,0.4579744935035705,574400,CL,0.8806585430642165,0.8362383756335136,0.8699201943063462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,0.0,1.9453129768371584,1.875,1.9140629768371584,0.4617440700531006,340800,CL,0.9469388571767882,0.7965639917488299,0.8752027939350284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,0.0,2.015625,1.90625,1.921875,0.4636284112930298,296000,CL,0.934959710192104,0.7851477438658931,0.8757578363862771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,0.0,1.984375,1.9140629768371584,1.9765629768371584,0.4768213331699371,489600,CL,0.9130438641432412,0.7634238986306359,0.8235427063235662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,0.0,2.0625,1.9921879768371584,2.023437976837158,0.4881292283535003,601600,CL,0.8725875286244821,0.7457385871907508,0.8200850374619197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,0.0,2.015625,1.9375,1.9375,0.4673980176448822,398400,CL,0.838709772034221,0.7828723273678488,0.8646157769981078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,0.0,1.9453129768371584,1.890625,1.921875,0.4636284112930298,502400,CL,0.833333911858926,0.7892375984039893,0.8387541181380115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,0.0,1.921875,1.875,1.9140629768371584,0.4617440700531006,812800,CL,0.8448974928938215,0.7924584149801595,0.8504337285943321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,0.0,1.9375,1.890625,1.890625,0.4560899138450622,627200,CL,0.8553717047971887,0.810595551259756,0.8860527012897026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,0.0,1.9453129768371584,1.890625,1.9296879768371584,0.4655133783817291,481600,CL,0.8825909311226343,0.7778955965341183,0.8681161894814973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,0.0,2.03125,1.953125,2.03125,0.4900141954421997,854400,CL,0.8153842794749202,0.74286990969793,0.8091507265352433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,0.0,2.015625,1.9140629768371584,1.921875,0.4636284112930298,505600,CL,0.8373986969546668,0.7810582750115255,0.8716456764725468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,0.0,1.9140629768371584,1.8671879768371584,1.9140629768371584,0.4617440700531006,608000,CL,0.8081632626717165,0.7883518700673053,0.8628183580790986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,0.0,1.96875,1.90625,1.9375,0.4673980176448822,686400,CL,0.7096767735055336,0.7828723273678488,0.8768514866952214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,0.0,1.953125,1.8984379768371584,1.9140629768371584,0.4617440700531006,1409600,CL,0.7877549123635885,0.8006696330604458,0.8917170101642231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,0.0,1.890625,1.75,1.7734379768371582,0.4278199374675751,622400,CL,0.8810570066501779,0.8774540055192332,0.9936152997630484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,0.0,1.8203129768371584,1.7578129768371582,1.8046879768371584,0.4353587925434112,620800,CL,0.8614713212433798,0.9014531342189128,1.0377090510087577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,0.0,1.84375,1.796875,1.828125,0.441012442111969,436800,CL,0.8504275127278006,0.9070933743264764,1.0200829548905583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,0.0,1.828125,1.7421879768371582,1.75,0.4221660196781158,873600,CL,0.8883924729736762,0.947588023641314,1.0565909201773516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,0.0,1.75,1.6953129768371582,1.6953129768371582,0.4089732766151428,641600,CL,0.9539166235391352,0.9503398196848968,1.0906746447863005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,0.0,1.6953129768371582,1.6328129768371582,1.65625,0.3995498716831207,584000,CL,0.929245512065674,0.9869890872967771,1.1116277279613602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,0.0,1.7109379768371582,1.6328129768371582,1.671875,0.4033191502094269,632000,CL,0.9065423447395264,1.0012693280091214,1.1248697919072026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,0.0,1.6875,1.640625,1.671875,0.4033191502094269,593600,CL,0.8551404717824274,1.071780875768345,1.1106918606133311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,0.0,1.8125,1.65625,1.8125,0.4372434020042419,1030400,CL,0.767240929222148,1.0103062723026637,1.0027188852584077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,0.0,1.8359379768371584,1.765625,1.796875,0.4334738850593567,846400,CL,0.7913045540829579,0.9841015141316892,1.0422214002503958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,0.0,1.828125,1.78125,1.8046879768371584,0.4353587925434112,592000,CL,0.7619037970205399,0.9624210812312002,1.0201946616756858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,0.0,1.8125,1.765625,1.765625,0.4259354770183563,601600,CL,0.7433620139010412,0.983713502280258,1.0740923800640398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,0.0,1.703125,1.609375,1.625,0.392011284828186,1464000,CL,0.8173071396706453,1.0398241074993562,1.1524560055880788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,0.0,1.6640629768371582,1.59375,1.6015629768371582,0.3863572776317596,472000,CL,0.8536584274651672,1.0648562222197029,1.1298502105715993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,0.0,1.6484379768371582,1.5703129768371582,1.6171879768371582,0.3901264071464538,995200,CL,0.9082126157425976,1.0448479695534234,1.133592605918657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,0.0,1.640625,1.5703129768371582,1.6171879768371582,0.3901264071464538,849600,CL,0.8792274838107418,1.0302690430519303,1.118934385090833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,0.0,1.71875,1.59375,1.703125,0.4108578860759735,409600,CL,0.8675339216600949,1.0013558581420725,1.0346361839890503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,0.0,1.7421879768371582,1.65625,1.65625,0.3995498716831207,499200,CL,0.8873417401444013,1.0486762968489785,1.044835148835255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,0.0,1.6796879768371582,1.59375,1.609375,0.3882418274879455,768000,CL,0.9278357170831508,1.0792203471588826,1.0801760373690992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,0.0,1.6015629768371582,1.5390629768371582,1.546875,0.3731645941734314,644800,CL,1.005969815017994,1.0669376390327987,1.0931695253362144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,0.0,1.546875,1.3125,1.375,0.3317015171051025,1169600,CL,1.1431478871265337,1.1431478871265337,1.2240710199481477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,0.0,1.53125,1.40625,1.5078129768371582,0.3637411594390869,820800,CL,1.0320314543198563,1.0476677508011385,1.1581760551794296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,0.0,1.5625,1.53125,1.5625,0.376933753490448,582400,CL,0.9657315051995612,1.0260892054095108,1.0771818936387187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,0.0,1.578125,1.53125,1.5546879768371582,0.3750491142272949,323200,CL,1.0009150896018613,1.0514659233219117,1.026685795927708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,0.0,1.578125,1.53125,1.5546879768371582,0.3750491142272949,336000,CL,1.0211351847025243,1.0514659233219117,1.0216030596222674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,0.0,1.5703129768371582,1.5390629768371582,1.5546879768371582,0.3750491142272949,344000,CL,1.0059704113612236,1.036300514280992,0.996190887881658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,0.0,1.6640629768371582,1.578125,1.6171879768371582,0.3901264071464538,1124800,CL,0.9330739843565587,0.9913906070599452,0.9967801003325322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,0.0,1.6171879768371582,1.515625,1.5390629768371582,0.3712799251079559,430400,CL,0.9804376065121396,1.0927788511992251,1.0730482135820691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,0.0,1.53125,1.46875,1.515625,0.3656258881092071,793600,CL,1.0318971494906946,1.1044926183749446,1.0583601618112402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-08,0.0,1.5,1.4296879768371582,1.4296879768371582,0.344894528388977,852800,CL,1.1104143876039727,1.1543916133949264,1.1164502961269327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-09,0.0,1.4140629768371582,1.3828129768371582,1.390625,0.3354710340499878,779200,CL,1.0963948069300158,1.2094243879558018,1.170541391937487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-10,0.0,1.453125,1.3984379768371582,1.421875,0.3430098593235016,748800,CL,1.0612429678749755,1.216006410703644,1.157021924755904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-11,0.0,1.4765629768371582,1.328125,1.375,0.3317015171051025,1310400,CL,1.097422780262741,1.2688945140976828,1.2022462420674254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-14,0.0,1.3984379768371582,1.2890629768371582,1.3125,0.316624253988266,646400,CL,1.1496807226029535,1.3113547845299958,1.2716067464051466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-15,0.0,1.359375,1.296875,1.328125,0.3203936219215393,569600,CL,1.1420732150853354,1.2851224663568428,1.2506625195593262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-16,0.0,1.375,1.3125,1.3671879768371582,0.3298171460628509,300800,CL,1.109441938506855,1.219505374033587,1.2149286331122735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-17,0.0,1.484375,1.3984379768371582,1.46875,0.3543177247047424,561600,CL,1.032725569079808,1.0867579336407902,1.1363290893293174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-18,0.0,1.53125,1.421875,1.421875,0.3430098593235016,768000,CL,1.0778245729332665,1.1170271413156834,1.112306519631042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-21,0.0,1.46875,1.34375,1.46875,0.3564331531524658,315200,CL,1.015957140821772,1.0910046829776006,1.0166268781910768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-22,0.0,1.5390629768371582,1.4140629768371582,1.4609379768371582,0.3545372784137726,672000,CL,1.0267377319177555,1.1237217766167067,1.022063252119546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-23,0.0,1.5,1.4453129768371582,1.484375,0.3602246344089508,763200,CL,1.0052638619927488,1.0953963193753224,1.0218936119921904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-24,0.0,1.546875,1.515625,1.546875,0.3753923177719116,1326400,CL,0.9696969913487344,1.0511369572555769,0.9754965752826515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-25,0.0,1.625,1.5546879768371582,1.5625,0.3791838884353637,643200,CL,0.9650013754293306,1.075816179764684,0.9354054372686332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-28,0.0,1.578125,1.5234379768371582,1.546875,0.3753923177719116,329600,CL,0.9848482178100544,1.0714491560705095,0.9652822037593294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-29,0.0,1.546875,1.46875,1.5,0.3640168011188507,406400,CL,1.0312499769738563,1.099695056080224,1.00598082079831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-30,0.0,1.5859379768371582,1.53125,1.546875,0.3753923177719116,276800,CL,1.0454543938921932,1.0511369572555769,0.9703889528770704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-31,0.0,1.609375,1.578125,1.578125,0.3829758465290069,440000,CL,1.0445553364812694,1.0353011706825948,0.961186602552096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-01,0.0,1.5859379768371582,1.546875,1.5546879768371582,0.3772883117198944,505600,CL,1.060301768723496,1.0509080984968435,0.9756762702418976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-04,0.0,1.5625,1.46875,1.5,0.3640168011188507,1708800,CL,1.067707833154323,1.120641028191614,0.9691121372788803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-05,0.0,1.5625,1.453125,1.5,0.3640168011188507,563200,CL,1.0833328625766177,1.1258783808621593,0.9006432337891649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-06,0.0,1.609375,1.4921879768371582,1.5546879768371582,0.3772883117198944,880000,CL,1.0703514579142706,1.066064782761354,0.8892880910638052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-07,0.0,1.59375,1.5234379768371582,1.578125,0.3829758465290069,1176000,CL,1.1287128312225396,1.040277772049526,0.8460446438930918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-08,0.0,1.5859379768371582,1.515625,1.515625,0.3678086996078491,315200,CL,1.2010312753309698,1.0987225169613173,0.8913581143208843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-11,0.0,1.53125,1.5,1.5,0.3640168011188507,497600,CL,1.171875323645242,1.1154051491942651,0.9322439449838495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-12,0.0,1.53125,1.4765629768371582,1.5,0.3640168011188507,324800,CL,1.1510415963090053,1.078748920227368,0.916443057226742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-13,0.0,1.546875,1.5,1.5,0.3640168011188507,428800,CL,1.1510415963090053,1.099695056080224,0.9059097324407132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-14,0.0,1.5078129768371582,1.484375,1.5078129768371582,0.3659129738807678,329600,CL,1.1139883345840798,1.1044147899633832,0.8645378132370396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-15,0.0,1.53125,1.5078129768371582,1.5078129768371582,0.3659129738807678,332800,CL,1.1243519100257515,1.062739686799204,0.8750167168892788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-19,0.0,1.5390629768371582,1.5078129768371582,1.5078129768371582,0.3659129738807678,484800,CL,1.1139883345840798,1.0731588087377737,0.8645378132370396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-20,0.0,1.53125,1.5,1.5234379768371582,0.3697044551372528,680000,CL,1.0871796500554645,1.0930885321448875,0.8193697122574901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-21,0.0,1.5234379768371582,1.4921879768371582,1.4921879768371582,0.3621208071708679,334400,CL,1.1361262400255194,1.1159803363707843,0.836529210770225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-22,0.0,1.515625,1.484375,1.5,0.3640168011188507,353600,CL,1.1510415963090053,1.0892226431196612,0.8901090902958045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-25,0.0,1.515625,1.4765629768371582,1.4921879768371582,0.3621208071708679,353600,CL,1.1570682257024625,1.1159803363707843,0.8630022917088794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-26,0.0,1.5078129768371582,1.4609379768371582,1.5,0.3640168011188507,345600,CL,1.0937499309215688,1.094458440246277,0.8321721197896543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-27,0.0,1.5234379768371582,1.5,1.5078129768371582,0.3659129738807678,430400,CL,1.0362679530431742,1.120044042996572,0.8959760716768085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-28,0.0,1.53125,1.484375,1.5234379768371582,0.3697044551372528,700800,CL,1.0307689752937128,1.113714038030594,0.8712287558232527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-01,0.0,1.546875,1.5,1.546875,0.3753923177719116,174400,CL,1.030302532312444,1.132384482278449,0.8069548008443262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-04,0.0,1.6171879768371582,1.5234379768371582,1.6171879768371582,0.3924555480480194,377600,CL,1.004830649339722,1.1511514149960855,0.7669852800858524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-05,0.0,1.6796879768371582,1.6171879768371582,1.6484379768371582,0.4000394642353058,916800,CL,0.98578115020699,1.1245622377607791,0.7332745192856759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-06,0.0,1.6484379768371582,1.6015629768371582,1.6484379768371582,0.4000394642353058,779200,CL,0.9715631198969956,1.1150319482903237,0.7093107499707406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-07,0.0,1.6484379768371582,1.6015629768371582,1.6015629768371582,0.3886635899543762,243200,CL,0.995121914189182,1.147668046939183,0.6807425989844944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-08,0.0,1.6328129768371582,1.59375,1.625,0.3943513631820678,451200,CL,1.0288460695531731,1.1262816805867129,0.6417529886861149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-11,0.0,1.6796879768371582,1.6015629768371582,1.6640629768371582,0.4038310945034027,432000,CL,1.0,1.1234437732591318,0.6694174744026395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-12,0.0,1.796875,1.6640629768371582,1.78125,0.4322697520256042,529600,CL,0.9210529980697112,1.036304981479625,0.620941777920139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-13,0.0,1.8203129768371584,1.796875,1.8203129768371584,0.4417497515678406,537600,CL,0.9184540536645848,0.9924900129275024,0.6900788805681461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
