Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2012-07-12,15.079999923706056,15.079999923706056,13.9399995803833,14.399999618530272,14.399999618530272,157900,EPAM,1.228472291852959,1.3208334001126132,1.4173611380619775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,14.470000267028809,15.59000015258789,14.470000267028809,15.40999984741211,15.40999984741211,67400,EPAM,1.134328339735308,1.220635928111398,1.356262156098602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,15.3100004196167,16.219999313354492,15.270000457763672,16.170000076293945,16.170000076293945,35800,EPAM,1.1014223489122157,1.1224489507046518,1.2937538637964352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,16.079999923706055,16.09000015258789,15.5600004196167,15.779999732971191,15.779999732971191,33500,EPAM,1.1096324794160757,1.1362484542830704,1.3295310454537022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,15.579999923706056,16.100000381469727,15.579999923706056,15.880000114440918,15.880000114440918,18400,EPAM,1.1020151054083362,1.108942095934711,1.3192695599471684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,15.890000343322754,15.890000343322754,15.539999961853027,15.630000114440918,15.630000114440918,14600,EPAM,1.0633397771941022,1.1285988010550578,1.3416506180303749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,15.470000267028809,15.470000267028809,15.050000190734863,15.260000228881836,15.260000228881836,17700,EPAM,1.1048493025866073,1.163826996232174,1.35779809977583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,14.899999618530272,14.920000076293944,14.199999809265137,14.75,14.75,45500,EPAM,1.2006779040320446,1.2081355725304554,1.4799999948275289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,14.859999656677246,14.859999656677246,14.100000381469728,14.119999885559082,14.119999885559082,50800,EPAM,1.272662851203909,1.2613314171593704,1.529745081907589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,14.260000228881836,14.369999885559082,14.100000381469728,14.119999885559082,14.119999885559082,18800,EPAM,1.2754957772557185,1.2719546196909568,1.543201210490985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,14.31999969482422,14.5,13.949999809265137,14.470000267028809,14.470000267028809,63700,EPAM,1.2432618824555235,1.2425707816471412,1.483759427584518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,14.539999961853027,15.68000030517578,14.539999961853027,15.31999969482422,15.31999969482422,121400,EPAM,1.1729764798510771,1.17493474925337,1.404699796765276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,15.25,16.3700008392334,15.18000030517578,16.170000076293945,16.170000076293945,130100,EPAM,1.111317206466773,1.100803905570555,1.3290043085790466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,16.06999969482422,16.079999923706055,15.579999923706056,16.040000915527344,16.040000915527344,86400,EPAM,1.11471310101099,1.1296757983157304,1.2425186513476296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,16.100000381469727,16.100000381469727,15.68000030517578,15.800000190734863,15.800000190734863,23500,EPAM,1.1075949233381668,1.1702531359436767,1.2848100627849668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,15.5600004196167,16.399999618530273,15.31999969482422,15.699999809265137,15.699999809265137,66700,EPAM,1.1324841339267333,1.14649682921509,1.2929935976865925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,15.989999771118164,16.549999237060547,15.4399995803833,16.0,16.0,88300,EPAM,1.100000023841858,1.111875057220459,1.2825000286102295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,16.110000610351562,16.90999984741211,16.010000228881836,16.6200008392334,16.6200008392334,41000,EPAM,1.0595667702242926,1.170276761781234,1.2665462198635775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,16.649999618530273,17.270000457763672,16.440000534057617,16.81999969482422,16.81999969482422,102900,EPAM,1.0445897748874982,1.1682520793729203,1.2449465466102945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,16.780000686645508,17.100000381469727,16.600000381469727,16.850000381469727,16.850000381469727,18200,EPAM,1.04213644322842,1.1792285097562862,1.234421291760605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,16.739999771118164,16.969999313354492,16.09000015258789,16.739999771118164,16.739999771118164,122900,EPAM,1.045997638488154,1.162485026914239,1.2455197530792457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,16.700000762939453,18.5,16.700000762939453,17.59000015258789,17.59000015258789,96800,EPAM,1.0181921371261125,1.1046048969088371,1.197271136057607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,17.540000915527344,17.739999771118164,17.350000381469727,17.690000534057617,17.690000534057617,193400,EPAM,1.011871061511183,1.1000564441480574,1.1656303118552658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,17.68000030517578,17.709999084472656,17.1299991607666,17.479999542236328,17.479999542236328,206300,EPAM,1.0840961818763903,1.1487414444827315,1.180205932552746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,17.5,17.8799991607666,17.479999542236328,17.809999465942383,17.809999465942383,130400,EPAM,1.0527793690199236,1.1151039419360649,1.2077485049909673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,17.860000610351562,17.93000030517578,17.049999237060547,17.510000228881836,17.510000228881836,158500,EPAM,1.066247848786361,1.14163332437573,1.1981724310677568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,17.5,17.760000228881836,17.420000076293945,17.5,17.5,158000,EPAM,1.0794285365513394,1.1428571428571428,1.282857186453683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,17.399999618530273,17.40999984741211,16.510000228881836,16.6200008392334,16.6200008392334,487200,EPAM,1.137184035148463,1.2039710721100545,1.3297231808376428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,16.270000457763672,17.56999969482422,16.040000915527344,16.860000610351562,16.860000610351562,328100,EPAM,1.1221826448023733,1.181494623675377,1.362989247350754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,16.850000381469727,17.809999465942383,16.850000381469727,17.709999084472656,17.709999084472656,187600,EPAM,1.0654998201427226,1.1355167504205643,1.3280633356093716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,17.729999542236328,18.0,17.290000915527344,17.969999313354492,17.969999313354492,269800,EPAM,1.0489705677095522,1.1407902494890652,1.3027268081204018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,17.950000762939453,18.790000915527344,17.450000762939453,18.010000228881836,18.010000228881836,271500,EPAM,1.0260965745353392,1.1421432222880834,1.3148250974034537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,18.100000381469727,18.100000381469727,17.670000076293945,17.989999771118164,17.989999771118164,104100,EPAM,1.0361311632462504,1.15175094924788,1.3001667419251246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,17.989999771118164,18.459999084472656,17.670000076293945,17.969999313354492,17.969999313354492,1515600,EPAM,1.053978923637591,1.1524763425606768,1.2877017403362858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,17.899999618530273,18.1299991607666,17.799999237060547,17.969999313354492,17.969999313354492,1530900,EPAM,1.0356149872816882,1.1463551012025213,1.307178668263023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,17.93000030517578,18.1200008392334,17.799999237060547,17.8799991607666,17.8799991607666,151000,EPAM,1.0587248989761229,1.1599552989145074,1.2880314187698263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,17.950000762939453,17.950000762939453,17.440000534057617,17.5,17.5,106700,EPAM,1.0857142857142856,1.182857186453683,1.307999965122768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,17.6200008392334,17.829999923706055,17.329999923706055,17.780000686645508,17.780000686645508,79700,EPAM,1.071428487141113,1.146231629567593,1.2784026245459454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,17.700000762939453,17.729999542236328,17.489999771118164,17.600000381469727,17.600000381469727,55300,EPAM,1.0971590367846265,1.1607954467254238,1.296590863648526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,17.739999771118164,17.760000228881836,17.479999542236328,17.610000610351562,17.610000610351562,84300,EPAM,1.1016467317511909,1.16127200761813,1.2964224379575575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,17.700000762939453,17.700000762939453,17.5,17.56999969482422,17.56999969482422,67800,EPAM,1.109846348246911,1.154240241257352,1.2902675281760014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,17.5,17.690000534057617,17.420000076293945,17.559999465942383,17.559999465942383,97500,EPAM,1.1087699262814077,1.1788155690486837,1.2938496585617745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,17.600000381469727,17.600000381469727,17.270000457763672,17.510000228881836,17.510000228881836,152600,EPAM,1.1130782133840535,1.1878925736820969,1.2855511099167642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,17.5,17.940000534057617,17.479999542236328,17.90999984741211,17.90999984741211,217100,EPAM,1.078168600248903,1.1557789469177735,1.2780569282336378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,17.760000228881836,17.969999313354492,17.489999771118164,17.899999618530273,17.899999618530273,163700,EPAM,1.0625698806202186,1.1223464011580484,1.3039106508374485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,17.8799991607666,19.030000686645508,17.860000610351562,18.950000762939453,18.950000762939453,515200,EPAM,0.992612069057492,1.0527704464242398,1.2258574462786975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,18.96999931335449,18.96999931335449,18.559999465942383,18.75,18.75,98700,EPAM,0.967999979654948,1.057066650390625,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,18.82999992370605,18.940000534057617,17.950000762939453,18.670000076293945,18.670000076293945,185100,EPAM,0.9603642330961868,1.0626673846552117,1.2635243736576665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,18.739999771118164,19.1200008392334,18.59000015258789,18.88999938964844,18.88999938964844,158400,EPAM,0.9322393424746056,1.022233990993356,1.2329275631575756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,18.71999931335449,18.989999771118164,18.479999542236328,18.89999961853028,18.89999961853028,113100,EPAM,0.9333333198776106,1.0015873379497895,1.239153468200713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,19.1200008392334,19.239999771118164,18.799999237060547,18.920000076293945,18.920000076293945,228600,EPAM,0.9386892260711168,1.0010571066428655,1.2367864441950824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,18.670000076293945,18.979999542236328,18.63999938964844,18.8700008392334,18.8700008392334,173900,EPAM,0.9443560626544288,0.959194466162252,1.2220454923349755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,19.0,19.63999938964844,18.700000762939453,18.850000381469727,18.850000381469727,559500,EPAM,0.9448275387543384,1.0068965070629068,1.2132626194382197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,18.64999961853028,18.76000022888184,18.290000915527344,18.479999542236328,18.479999542236328,172900,EPAM,0.971861446393697,1.0275974156663925,1.2570346384015758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,18.479999542236328,18.940000534057617,18.39999961853028,18.63999938964844,18.63999938964844,190400,EPAM,0.9645922817047604,1.0295065001297483,1.2333691268190414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,18.540000915527344,19.049999237060547,18.530000686645508,18.940000534057617,18.940000534057617,158900,EPAM,0.9503695613752848,1.004223860689032,1.214361106201753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,18.950000762939453,19.0,18.200000762939453,18.61000061035156,18.61000061035156,174500,EPAM,0.9564749410679514,1.0295539612585838,1.186996207850774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,18.64999961853028,18.950000762939453,18.440000534057617,18.93000030517578,18.93000030517578,81900,EPAM,0.9572108054472184,1.035393558663111,1.1991548017425488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,18.979999542236328,19.07999992370605,18.63999938964844,19.0,19.0,167600,EPAM,0.9731578826904296,1.0415789955540706,1.124736886275442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,19.1200008392334,19.25,18.770000457763672,19.049999237060547,19.049999237060547,122500,EPAM,0.9448819276056536,1.0598425901655295,1.113385823302815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,19.1200008392334,19.57999992370605,19.030000686645508,19.309999465942383,19.309999465942383,50700,EPAM,0.92128438154046,1.0419472499064353,1.0859658152937754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,19.309999465942383,19.420000076293945,18.90999984741211,19.39999961853028,19.39999961853028,165800,EPAM,1.0025773786284726,1.0422680263375352,1.0902061873407696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,19.420000076293945,19.57999992370605,19.239999771118164,19.5,19.5,125800,EPAM,1.007692288129758,1.0369230417104869,1.1174359443860176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,19.559999465942383,19.61000061035156,19.31999969482422,19.46999931335449,19.46999931335449,64300,EPAM,1.0205445064193992,1.0364664107273134,1.1335388019087596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,19.549999237060547,19.6299991607666,19.270000457763672,19.489999771118164,19.489999771118164,42000,EPAM,0.9984607138533698,1.039507463663736,1.1010774415848783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,19.459999084472656,19.5,19.18000030517578,19.309999465942383,19.309999465942383,13200,EPAM,1.0062144403186053,1.054893910026283,1.1051269157322288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,19.309999465942383,19.5,18.84000015258789,19.020000457763672,19.020000457763672,70100,EPAM,1.023133470879039,1.0730809335538718,1.126708716583042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,19.049999237060547,19.1200008392334,18.700000762939453,18.809999465942383,18.809999465942383,74600,EPAM,1.0675173042967463,1.1111111223778647,1.1430090701984423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,18.790000915527344,19.01000022888184,17.940000534057617,18.14999961853028,18.14999961853028,98100,EPAM,1.0942149326590318,1.1526171083185937,1.1768595624951983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,18.25,18.25,17.700000762939453,17.93000030517578,17.93000030517578,68100,EPAM,1.114891211984404,1.1701059222057075,1.2041271491978498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,17.860000610351562,17.860000610351562,17.31999969482422,17.610000610351562,17.610000610351562,59800,EPAM,1.1357183024879365,1.1896649651803284,1.271436604975873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,17.510000228881836,17.75,17.5,17.639999389648438,17.639999389648438,76900,EPAM,1.1343537937208872,1.1887755124107415,1.3049887332350103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,17.489999771118164,17.809999465942383,17.389999389648438,17.760000228881836,17.760000228881836,57400,EPAM,1.1216216114625637,1.166666612968789,1.2950450283551642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,17.81999969482422,17.81999969482422,17.6299991607666,17.81999969482422,17.81999969482422,18200,EPAM,1.128507348751104,1.2250280750592004,1.2946127996581758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,17.899999618530273,17.940000534057617,17.649999618530273,17.809999465942383,17.809999465942383,43700,EPAM,1.151038776795117,1.2128018545298032,1.2902863689681972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,17.84000015258789,18.06999969482422,17.75,17.959999084472656,17.959999084472656,24900,EPAM,1.145322981258281,1.213251783201143,1.2861916235530806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,17.989999771118164,18.09000015258789,17.719999313354492,17.979999542236328,17.979999542236328,32600,EPAM,1.1523915373124287,1.1941045528349374,1.2619577926438292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,18.020000457763672,18.200000762939453,17.760000228881836,18.0,18.0,96800,EPAM,1.1505555046929254,1.1955555809868708,1.2677777608235676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,18.09000015258789,18.1200008392334,17.709999084472656,17.799999237060547,17.799999237060547,115300,EPAM,1.157303441821471,1.2073034096751445,1.2780899424216428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,17.850000381469727,18.290000915527344,17.719999313354492,18.1200008392334,18.1200008392334,171000,EPAM,1.1445915458354696,1.099889590624266,1.2505518100390325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,18.190000534057617,18.670000076293945,18.010000228881836,18.489999771118164,18.489999771118164,81700,EPAM,1.1195241221837853,1.097890724085873,1.2439156454683449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,18.350000381469727,18.36000061035156,17.790000915527344,18.0,18.0,67800,EPAM,1.1322221755981443,1.127777735392253,1.278888914320204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,17.950000762939453,18.1299991607666,17.700000762939453,17.790000915527344,17.790000915527344,160000,EPAM,1.1483979344455353,1.1534569646847823,1.3451376657484804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,19.01000022888184,19.479999542236328,18.51000022888184,19.450000762939453,19.450000762939453,565700,EPAM,1.0514138797313275,1.0822621291187695,1.2102827759462655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,19.39999961853028,19.780000686645508,18.82999992370605,19.64999961853028,19.64999961853028,477200,EPAM,1.0320611236817088,1.0656489028280107,1.1725191533235573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,19.64999961853028,19.8799991607666,18.299999237060547,19.8700008392334,19.8700008392334,225000,EPAM,1.0417715092425772,1.046804144869026,1.1721187685881291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,19.8799991607666,19.96999931335449,19.290000915527344,19.459999084472656,19.459999084472656,145800,EPAM,1.068859209436299,1.071428641438435,1.2004111875313888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,19.489999771118164,19.82999992370605,18.90999984741211,19.43000030517578,19.43000030517578,164700,EPAM,1.0653628635005925,1.083890845865422,1.1940298712583868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,19.40999984741211,19.5,19.07999992370605,19.459999084472656,19.459999084472656,81200,EPAM,1.0323741571302498,1.0596095482700367,1.1973278691288258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,19.5,20.299999237060547,19.229999542236328,20.07999992370605,20.07999992370605,467200,EPAM,0.9935259381842364,1.0273904003560892,1.1533864509665597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,20.01000022888184,20.1200008392334,19.59000015258789,19.86000061035156,19.86000061035156,167200,EPAM,0.9979858552720038,1.0830815492357164,1.1696877557057193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,19.84000015258789,20.07999992370605,19.64999961853028,19.989999771118164,19.989999771118164,198400,EPAM,0.9924962671211736,1.0495247514984232,1.2161080412349887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,20.0,20.020000457763672,19.8700008392334,20.0,20.0,56100,EPAM,0.9654999732971192,1.1225000381469727,1.218000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,19.979999542236328,20.049999237060547,19.6200008392334,20.01000022888184,20.01000022888184,210500,EPAM,0.9460269909369008,1.104447782542813,1.2548725798667673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,20.01000022888184,20.18000030517578,19.8700008392334,19.920000076293945,19.920000076293945,205000,EPAM,0.950803236019934,1.153614430432858,1.282630478875683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,19.88999938964844,20.200000762939453,19.770000457763672,20.11000061035156,20.11000061035156,139300,EPAM,0.9000497181562893,1.1695673666790851,1.270512106494356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,20.13999938964844,20.950000762939453,20.13999938964844,20.5,20.5,183000,EPAM,0.9258536362066502,1.1419512120688833,1.2556097449325934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,20.600000381469727,20.76000022888184,20.200000762939453,20.56999969482422,20.56999969482422,808700,EPAM,0.9231891129243132,1.1511910868493642,1.2450170632134474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,20.56999969482422,20.84000015258789,20.07999992370605,20.71999931335449,20.71999931335449,157200,EPAM,0.9261583576254871,1.1288610118135032,1.2316602945693864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,20.489999771118164,20.8700008392334,20.489999771118164,20.709999084472656,20.709999084472656,99500,EPAM,0.9183969724085568,1.1173346408787472,1.205697750709983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,20.770000457763672,20.790000915527344,20.530000686645508,20.600000381469727,20.600000381469727,67800,EPAM,0.9300970627479728,1.1402912299093,1.2694174337032018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,20.15999984741211,20.82999992370605,20.059999465942383,20.739999771118164,20.739999771118164,110000,EPAM,0.9450337800275214,1.11041470302793,1.2782063896547764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,20.739999771118164,20.82999992370605,20.36000061035156,20.700000762939453,20.700000762939453,192900,EPAM,0.9560386563346732,1.1057970312073555,1.2874395476469491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,20.6200008392334,20.700000762939453,20.1299991607666,20.3799991607666,20.3799991607666,240100,EPAM,0.9906772014458788,1.1153091500608938,1.2973504231029156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
