Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Retained Earnings,Other Liab,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Intangible Assets,Treasury Stock,Other Stockholder Equity,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-02-01,4.785999774932861,4.81850004196167,4.3429999351501465,4.583000183105469,4.583000183105469,23680000,TTD,1.2653282903531362,1.1114989437375875,2.791402947879401,0.9878286984701532,0.2774995918829831,0.1249187027708867,1.7186069502035035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,4.5970001220703125,4.736499786376953,4.521999835968018,4.676000118255615,4.676000118255615,16993000,TTD,1.2551325512429123,1.1017963687158532,2.687981164728776,1.0090257197028396,0.2461068315400727,0.0869365345264658,1.5999701896783742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,4.584000110626221,4.696000099182129,4.5,4.510000228881836,4.510000228881836,8309000,TTD,1.2842571004326848,1.1691794891097165,2.949002109925021,1.0478685372259775,0.2363885632067073,0.1094727378935647,1.812108333776853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,4.40399980545044,4.5929999351501465,4.355000019073486,4.546999931335449,4.546999931335449,11596000,TTD,1.294479930786776,1.662854626012637,2.786232650814042,1.051568894585514,0.2429110362012621,0.6130373586653628,1.6716213460833695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,4.519999980926514,4.561200141906738,4.416999816894531,4.420000076293945,4.420000076293945,11578000,TTD,1.3468325714727103,1.6950226184789283,2.8787329768058645,1.0532451350968348,0.2935874363758755,0.6445478263069806,1.7528856579019048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,4.451000213623047,4.499000072479248,4.302999973297119,4.334000110626221,4.334000110626221,5844000,TTD,1.337101967783897,1.8509460332353511,2.8982463197227166,1.0842445858930831,0.2528573818908137,0.7684888155905207,1.7297422919664156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,4.363999843597412,4.416999816894531,4.070000171661377,4.28000020980835,4.28000020980835,9703000,TTD,1.3684578474301654,1.886682105940065,2.9289718778615104,1.0683764455000002,0.3000814019301652,0.8088702835462638,1.7647500243320795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,4.385000228881836,4.433000087738037,4.209000110626221,4.388000011444092,4.388000011444092,7762000,TTD,1.3306746148219637,1.8331813242837147,2.9405195634179835,1.051323312301984,0.2793513025199796,0.7677740000178244,1.7851107325065136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,4.375999927520752,4.535999774932861,4.361999988555908,4.521999835968018,4.521999835968018,7144000,TTD,1.28062806267973,1.8936311446169545,2.8677578245005098,1.0516026800277547,0.2290253826519752,0.8330681512468969,1.717357541843236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,4.498000144958496,4.790500164031982,4.435999870300293,4.7210001945495605,4.7210001945495605,11445000,TTD,1.1777165248157824,1.7572546462835037,2.89557286866374,1.023163580496344,0.1545529443194382,0.7080006635034235,1.7657029575502563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,4.738999843597412,4.843999862670898,4.691999912261963,4.830999851226807,4.830999851226807,5516000,TTD,1.1798799388945649,1.702132027734532,2.8637964115510472,1.0138027741967723,0.1660771646977925,0.6690280672451507,1.7389603402923373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,4.817999839782715,4.910999774932861,4.770999908447266,4.841000080108643,4.841000080108643,4919000,TTD,1.1673207868985127,1.7136953913851949,2.886180518666042,1.0126035769127726,0.1547172099857401,0.6803023341933101,1.7567132070722231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,4.800000190734863,5.039000034332275,4.800000190734863,5.019999980926514,5.019999980926514,9635000,TTD,1.086055809135193,1.6531872147229076,2.790637425846835,0.9956620495601288,0.0903937595750643,0.6128716966365895,1.6547765361863032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,5.026000022888184,5.173999786376953,4.964000225067139,4.980999946594238,4.980999946594238,9964000,TTD,1.0708693370441305,1.6574984247429183,2.844007331479084,0.9806987264614349,0.0901706105826957,0.6143371408517686,1.7002729258659974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,4.997000217437744,5.093999862670898,4.800000190734863,4.840000152587891,4.840000152587891,18809000,TTD,1.1409090210494042,1.7092974179071658,2.908677608437101,1.0046696471232213,0.1362393739261829,0.6716272458814054,1.76825698138064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,5.474999904632568,6.019000053405762,5.469099998474121,5.99399995803833,5.99399995803833,62295000,TTD,0.8715382071543235,1.4104104992001405,2.367033671115529,0.976500995653683,-0.1049627884993594,0.373197183110904,1.237748816578231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,5.989999771118164,6.0929999351501465,5.638000011444092,5.736999988555908,5.736999988555908,21588000,TTD,0.8882691658907085,1.4908489571545562,2.5569112255878617,0.9683080291768852,-0.0800388632861766,0.4697349878497963,1.4358855298248745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,5.686999797821045,5.757999897003174,5.554500102996826,5.556000232696533,5.556000232696533,11974000,TTD,0.8930884962868754,1.5593951034249969,2.5538156111295303,0.9939380132018832,-0.1008495169150077,0.5157324294215693,1.4242210544191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,5.577000141143799,5.694399833679199,5.505000114440918,5.625999927520752,5.625999927520752,10046000,TTD,0.8533594347860763,1.4788481695716356,2.47511560080508,0.9796088244001284,-0.1262493896140519,0.4219577039520781,1.3406689350493102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,5.581999778747559,5.645100116729736,5.322999954223633,5.432000160217285,5.432000160217285,12200000,TTD,0.8737112800250708,1.6187407882735985,2.613585996156861,0.9981950099645204,-0.1244837299394495,0.5504372709244936,1.4731485560412962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,5.400000095367432,5.710999965667725,5.315000057220459,5.690999984741211,5.690999984741211,13658000,TTD,0.841679840923571,1.5159022804730868,2.502899397832841,1.0004572627883503,-0.1587774218647794,0.4493779904010442,1.3693028465246788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,5.691999912261963,5.880000114440918,5.664999961853027,5.823999881744385,5.823999881744385,10525000,TTD,0.8411744964492252,1.4860920172922247,2.5364012041120985,0.9956284307075198,-0.1544539342582946,0.4336172946451497,1.4131737351992786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,5.815999984741211,5.894999980926514,5.7129998207092285,5.798999786376953,5.798999786376953,6247000,TTD,0.8222107779838216,1.5281946528454329,2.5149163943840604,0.9682028074328805,-0.1459920294490587,0.4778044928991272,1.3982106397105056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,5.701000213623047,5.912000179290772,5.699999809265137,5.86899995803833,5.86899995803833,5947000,TTD,0.8168342448541357,1.513375367692312,2.481172325570342,0.9677982186735336,-0.1509639738193979,0.4630426351539303,1.3622212521629888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,5.927000045776367,5.989999771118164,5.761000156402588,5.791999816894531,5.791999816894531,6316000,TTD,0.8587707414291152,1.567161593795321,2.5222722147506023,0.9800165942868844,-0.121245852857769,0.5136709573050255,1.4044594321287232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,5.848999977111816,5.910999774932861,5.809999942779541,5.886000156402588,5.886000156402588,5581000,TTD,0.8640842389607056,1.5300712412194035,2.423547394541908,0.962822005368406,-0.0987377664077004,0.4967596051311111,1.3324660895923208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,5.900000095367432,5.991000175476074,5.867000102996826,5.953000068664551,5.953000068664551,4982000,TTD,0.8750210063066179,1.5207459005061217,2.43121105422743,0.9681602160142494,-0.0931392097076314,0.4827866983188507,1.3340525124595937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,5.900000095367432,5.991000175476074,5.769999980926514,5.795000076293945,5.795000076293945,5558000,TTD,0.9023295983969716,1.5551337299872394,2.49956850146252,0.9690913782459089,-0.0667617798489372,0.5110508865442893,1.4015247240317452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,5.801000118255615,5.989999771118164,5.7729997634887695,5.85699987411499,5.85699987411499,8232000,TTD,0.8973877676164141,1.586477721804387,2.4454499337662834,0.9826382916238804,-0.0852505240074663,0.5382947765630983,1.3359759742716908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,5.900000095367432,5.929999828338623,5.781000137329102,5.839000225067139,5.839000225067139,5570000,TTD,0.9284123642506564,1.5668778583993772,2.429525487839346,0.995714794917482,-0.0673024306668256,0.5193138924643601,1.3172823448268776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,5.828000068664551,5.857999801635742,5.73199987411499,5.790999889373779,5.790999889373779,7691000,TTD,0.9333448995097166,1.612156902236524,2.406147518812259,0.99283022632097,-0.0594853268112534,0.5661160050037322,1.3057565044772732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,5.765999794006348,5.826000213623047,5.500999927520752,5.559999942779541,5.559999942779541,9624000,TTD,0.9708632768061172,1.646402945412865,2.7820144912186064,0.9977193171282256,-0.0268560403221085,0.5957538980039199,1.6666010594673974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,5.559999942779541,5.727000236511231,5.552999973297119,5.699999809265137,5.699999809265137,7379000,TTD,0.9496491733232856,1.6150878308978107,2.732456198322771,0.9892852301876452,-0.0396360568643596,0.5644138841668538,1.6261163290966478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,5.672999858856201,5.744999885559082,5.565000057220459,5.651000022888184,5.651000022888184,4905000,TTD,0.950628242024348,1.5809591185760938,2.741461610938346,0.9886352809649156,-0.0380070389405676,0.5449123028354796,1.6364885473533377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,5.564000129699707,5.669000148773193,5.447999954223633,5.452000141143799,5.452000141143799,6327000,TTD,0.9629493514463812,1.6810344322423774,2.7679749105995946,1.001420944386749,-0.0384715929403678,0.6182614487476665,1.6355824333433324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,5.465000152587891,5.487500190734863,5.329999923706055,5.334000110626221,5.334000110626221,6566000,TTD,0.956317908953784,1.679415072613072,2.6906636555780428,1.0208790000721215,-0.0645610911183375,0.610842950040986,1.5438451450504869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,5.425000190734863,5.5329999923706055,5.408999919891357,5.521999835968018,5.521999835968018,5919000,TTD,0.9436798479647592,1.6698659890662495,2.415248150917497,1.0055604459985763,-0.0618805980338172,0.6188020743560945,1.3005371250924709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,5.558000087738037,5.623000144958496,5.162000179290772,5.223999977111816,5.223999977111816,10110000,TTD,0.9904287536458783,1.7955589884261105,2.657925017173988,1.0208143643040246,-0.0303856106581462,0.7278261758188924,1.5246504747397038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,5.206999778747559,5.250999927520752,5.035999774932861,5.0960001945495605,5.0960001945495605,11189000,TTD,1.0041208609979502,1.8485085786239035,2.673273081804237,1.0137855361542834,-0.0096646751563331,0.7768822954094294,1.5507636169212884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,5.110000133514404,5.150000095367432,4.730999946594238,4.961999893188477,4.961999893188477,23561000,TTD,0.9965740181594048,1.8339380446101257,2.6884321724593767,1.0027391855749308,-0.0061651674155259,0.7767347561802027,1.5880902165152802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,4.895999908447266,4.961999893188477,4.728000164031982,4.801000118255615,4.801000118255615,8606000,TTD,1.0277025398307005,1.9323058110268865,2.7473441481971315,1.0209426799016277,0.006759859929073,0.8410299347798484,1.625151270014912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,4.828000068664551,4.870999813079834,4.695000171661377,4.745999813079834,4.745999813079834,7597000,TTD,1.041719334602153,1.980615252580532,2.716392900571612,1.0073860021346626,0.0343333324674903,0.8919344012042796,1.612777651996889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,4.651999950408936,4.816999912261963,4.577199935913086,4.789999961853027,4.789999961853027,7718000,TTD,1.0319415196551482,1.973903966389252,2.4770354625489706,1.0086288213636454,0.0233126982915028,0.8895834168786698,1.4197348330206263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,4.923999786376953,5.048999786376953,4.889999866485596,4.89900016784668,4.89900016784668,14064000,TTD,1.038783435540067,1.8920187254208407,2.403143368060652,1.0070075641703935,0.0317758713696734,0.8145176557224667,1.372989325469257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,4.855000019073486,4.940999984741211,4.716000080108643,4.76800012588501,4.76800012588501,5130000,TTD,1.068372426212002,1.9219797222203605,2.580956256492381,1.0294048035181318,0.0389676226938702,0.8294083113300539,1.518029527816057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,4.820000171661377,4.926000118255615,4.769999980926514,4.794000148773193,4.794000148773193,5816000,TTD,1.0746766354872468,1.978097519263216,2.5838547558437663,1.0371214117684873,0.0375552237187595,0.878921758828012,1.5219226990851242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,4.876999855041504,5.00600004196167,4.813000202178955,4.973999977111816,4.973999977111816,5372000,TTD,1.0601125427729836,1.892641656778095,2.6113792481311418,1.029383087600204,0.0307294551727796,0.810415601596465,1.541458356759507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,4.920000076293945,5.125999927520752,4.910999774932861,5.085999965667725,5.085999965667725,6669000,TTD,1.4866299491426822,1.8350374058408327,2.52221788345616,1.0343834471238158,0.4522465020188664,0.75306517143896,1.451992435053957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,5.116000175476074,5.230999946594238,5.090000152587891,5.209000110626221,5.209000110626221,5353000,TTD,1.4382798894001454,1.821846720977951,2.394317499941643,1.0271557935683588,0.4111240958317865,0.740946787122249,1.3458551829308356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,5.249000072479248,5.300000190734863,5.162000179290772,5.229000091552734,5.229000091552734,8528000,TTD,1.5341365791453003,1.820233215222896,2.3197551925915065,1.0272560919411189,0.5068804872041817,0.7318835966950468,1.274891124675319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,5.263999938964844,5.299900054931641,5.204999923706055,5.25600004196167,5.25600004196167,6275000,TTD,1.5363393730589368,1.801750416937662,2.3668187749367644,1.0235757079403338,0.5127636651186029,0.7226699900787554,1.3360642167128984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,5.298999786376953,5.500999927520752,5.287000179290772,5.421000003814697,5.421000003814697,6927000,TTD,1.4838590050314633,1.7948717091661015,2.264342300293764,1.014767811419326,0.4690911936121373,0.7309983123925681,1.2509183916709716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,5.413000106811523,5.447999954223633,5.317999839782715,5.40500020980835,5.40500020980835,4357000,TTD,1.5842737082234866,1.7554115722065968,2.1054578487878413,1.0120135674144035,0.5722601408090828,0.6936307505362873,1.1254264065945645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,5.359000205993652,5.422999858856201,5.308000087738037,5.3979997634887695,5.3979997634887695,3561000,TTD,1.5368654854508126,1.6719155268538477,2.1533901639390605,1.024856428629928,0.5120090568208846,0.6102877380820222,1.151811672433681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,5.380000114440918,5.442999839782715,5.361499786376953,5.413000106811523,5.413000106811523,3485000,TTD,1.5191205266015757,1.7206724452082145,2.0378717752929822,1.0270315688040224,0.4920889577975533,0.6436369074098114,1.045659748694844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,5.440999984741211,5.442999839782715,5.339000225067139,5.372000217437744,5.372000217437744,2967000,TTD,1.544303646907602,1.7272896326711906,2.031273131194744,1.0289721591416667,0.5153314877659352,0.646756744174878,1.0423216688692114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,5.415999889373779,5.415999889373779,5.151999950408936,5.25,5.25,4954000,TTD,1.5807618640718006,1.7047618684314547,2.195809500558036,1.0406249194487622,0.5401369446230384,0.6243946025511184,1.1750324853472394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,5.26800012588501,5.277999877929688,5.046000003814697,5.10099983215332,5.10099983215332,6750000,TTD,1.6185061432631629,1.685159772703563,2.422074093074578,1.03953065299256,0.578975490270603,0.6150817954436738,1.390817090991716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,5.151999950408936,5.277999877929688,5.135000228881836,5.210999965667725,5.210999965667725,4744000,TTD,1.587603112261523,1.6181155662580835,2.42947609495712,1.0247521280151235,0.5628509842463996,0.5465146222042898,1.3884509317148548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,5.260000228881836,5.288000106811523,5.151500225067139,5.173999786376953,5.173999786376953,3522000,TTD,1.6339390842809252,1.678392032045228,2.472941748081039,1.0380132315445008,0.5959258527364244,0.6094370451123465,1.43516976118703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,5.170000076293945,5.191299915313721,5.091000080108643,5.117000102996826,5.117000102996826,5773000,TTD,1.6714872538550705,1.729333554621057,2.4037521874449905,1.0376551498532594,0.6338321040018111,0.642844099790987,1.3554242529892175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,5.120999813079834,5.131999969482422,4.934500217437744,4.945000171661377,4.945000171661377,9783000,TTD,1.7520726505019035,1.7567239581590597,2.469362996685669,1.0446815749675655,0.707391075534338,0.6701442873336563,1.4175287267819836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,5.074999809265137,5.249100208282471,4.929999828338623,4.934000015258789,4.934000015258789,8745000,TTD,1.6862585466343647,1.8066476550319948,2.672881979034628,1.0548014599130375,0.6314570867213272,0.7097153602213357,1.5964307362370973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,4.906000137329102,4.959000110626221,4.761000156402588,4.943999767303467,4.943999767303467,6926000,TTD,1.7785195459360383,1.8230177910228265,2.4716830182404688,1.0605317444062077,0.7179878015298307,0.7201720257534026,1.3959994544904315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,4.943999767303467,4.982999801635742,4.880799770355225,4.942999839782715,4.942999839782715,6859000,TTD,1.7452964059615934,1.8484726643901703,2.479668291881073,1.056267554793551,0.6890288511680425,0.760821640902368,1.4286715559570888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,4.986000061035156,5.146999835968018,4.965499877929688,5.089000225067139,5.089000225067139,7346000,TTD,1.700726930672715,1.8331695933260408,2.179799552247211,1.0491433491707594,0.6515835815019557,0.7496491365287543,1.1544603734540366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,5.052000045776367,5.159999847412109,4.994999885559082,5.093999862670898,5.093999862670898,5762000,TTD,1.7396938956230203,2.5113860553865,2.199843076200714,1.0533582377542972,0.6863356578687232,1.4339761634512782,1.1749584215382662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,5.125,5.176000118255615,4.991000175476074,5.151999950408936,5.151999950408936,9494000,TTD,1.7239906939008065,2.4396351640381844,2.2614518895644387,1.0460669201720088,0.6779237737287978,1.376881947865144,1.2518404846397024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,5.256999969482422,5.461999893188477,5.236999988555908,5.2729997634887695,5.2729997634887695,28046000,TTD,1.7214109750501931,2.522283479477192,2.339085944814936,1.042896340423364,0.6785146346268291,1.4587760697347831,1.3259909425556182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,6.775000095367432,7.579999923706055,6.730999946594238,7.560999870300293,7.560999870300293,127624000,TTD,1.1911122496510278,1.675571999637248,1.65626239628429,1.0355751904583157,0.1555370591927121,0.6234260499359467,0.6432534272979737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,7.551000118255615,7.7428998947143555,7.25,7.492000102996826,7.492000102996826,41209000,TTD,1.2083556227546024,1.6983448748248378,1.5180192189812245,1.041087727357805,0.1672678953967974,0.6366388287386615,0.5253378280212888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,7.373000144958496,8.097000122070312,7.371799945831299,8.022000312805176,8.022000312805176,45812000,TTD,1.1234105874488522,1.5658189205315418,1.4119919250346868,1.0466187864615744,0.0767918009872778,0.4946876867618643,0.4317973651445105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,7.939000129699707,8.336999893188477,7.939000129699707,8.074999809265137,8.074999809265137,28294000,TTD,1.1507120788081042,1.5524458882818049,1.467863773023854,1.0408877248167443,0.1098243539913597,0.4828772885949943,0.4833040259630468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
