Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-11-13,598.1799926757812,600.5599975585938,588.5599975585938,595.260009765625,595.260009765625,360000,AZO,1.1780229966142848,1.1981822544228595,1.070103786218027,1.0305050740272153,0.1475179225870695,0.1315150396565387,-0.0415287746125798,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-11-14,602.1500244140625,633.239990234375,602.1500244140625,607.6300048828125,607.6300048828125,692400,AZO,1.147178368344448,1.1840922674204275,1.0429044107676129,1.043144349882203,0.104034018462245,0.1191514849776052,-0.070747810070638,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-11-15,601.3300170898438,611.5,601.3300170898438,609.1400146484375,609.1400146484375,356300,AZO,1.1563844230798137,1.1768722914986247,1.0331286603908758,1.0570826794517585,0.0993017436280552,0.1089225732250276,-0.077499439039772,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-11-16,609.239990234375,619.75,606.5700073242188,618.5900268554688,618.5900268554688,285400,AZO,1.133238460582898,1.1720201886950137,1.0568874390366274,1.0412088647392546,0.0920295958436434,0.1015409763573955,-0.0553272717265207,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-11-17,622.280029296875,630.8300170898438,618.1099853515625,629.4299926757812,629.4299926757812,384200,AZO,1.113547229350247,1.169153095621746,1.031600042705119,1.0392013474275237,0.0743458819227234,0.0938320479427805,-0.0683393292125567,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-11-20,628.780029296875,637.3900146484375,624.9400024414062,634.6500244140625,634.6500244140625,490300,AZO,1.11228227525282,1.0312297258750776,1.0291026077249068,1.0381241126825425,0.0741581625702776,-0.0264798347537811,-0.0780653440642249,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-11-21,633.47998046875,633.47998046875,625.47998046875,632.4000244140625,632.4000244140625,505400,AZO,1.1228494614834783,1.051106807465746,1.0443548176946351,1.03199537924298,0.0908540822404981,0.0085052676622991,-0.0612146475247694,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-11-22,633.0,642.0800170898438,633.0,638.239990234375,638.239990234375,421600,AZO,1.1194534836439474,1.0372273911525034,1.0249122973448024,1.0328322263084138,0.0866212573355336,0.0027237448341237,-0.0847117413512079,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-11-24,641.9199829101562,641.9199829101562,629.6900024414062,632.97998046875,632.97998046875,123900,AZO,1.11693895828496,1.047205292117904,1.03658888889746,1.032019884081241,0.0849190742037193,0.0044942701231953,-0.0804361825917763,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-11-27,634.0499877929688,644.8300170898438,633.510009765625,637.9500122070312,637.9500122070312,349900,AZO,1.126075697369341,1.0279018535188806,1.04210358936845,1.0369551897736955,0.0891205075956453,-0.0291293832714876,-0.0749639061173494,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-11-28,641.22998046875,665.9099731445312,636.9500122070312,664.219970703125,664.219970703125,754700,AZO,1.0709855567337891,1.000752762672087,1.0153112589110302,1.020376345675996,0.0506092110577931,-0.0526604170812974,-0.0960879911201044,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-11-29,666.239990234375,703.4000244140625,665.8499755859375,688.9199829101562,688.9199829101562,1076300,AZO,1.069122679409051,0.9533328047139852,1.0015822256321616,1.026253639124301,0.04286904028475,-0.1007205499412245,-0.1107020378100556,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-11-30,688.9199829101562,703.510009765625,685.1400146484375,686.760009765625,686.760009765625,551800,AZO,1.0912545605728323,0.9531713644906858,1.0011357217232042,1.0246409570196735,0.0666136035531588,-0.0962538179831624,-0.1096659802107309,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-12-01,690.0,691.2000122070312,672.0,678.4000244140625,678.4000244140625,383300,AZO,1.1221403042005034,0.9719929255362124,1.006530059723402,1.029880242563007,0.0922600616374964,-0.0962473501551292,-0.1026338709449887,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-12-04,687.3699951171875,712.469970703125,685.2100219726562,709.77001953125,709.77001953125,852500,AZO,1.0926074343238106,0.92038264760331,0.9622694273356864,1.036157586789428,0.0564498475343826,-0.1502286503502486,-0.1551412951194235,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-12-05,747.0,763.2999877929688,703.5999755859375,712.760009765625,712.760009765625,1225500,AZO,1.0753689460226443,0.9120742156525252,0.9727958718463828,1.0465343935592823,0.0288345524633619,-0.1593354393726811,-0.1522293372084809,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-12-06,705.6300048828125,711.760009765625,696.9400024414062,698.6500244140625,698.6500244140625,492900,AZO,1.1034852719766304,0.9293637230421882,0.9832819676479176,1.048372731047773,0.0551125409288573,-0.1397756215441351,-0.1447003874331283,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-12-07,701.4600219726562,704.0900268554688,693.75,702.3400268554688,702.3400268554688,417300,AZO,1.0931742460050236,0.92395416445391,0.9774325312312644,1.0387885930282448,0.0543856529767787,-0.1330646484548641,-0.1371784715517423,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-12-08,702.7899780273438,723.4299926757812,701.2899780273438,721.8900146484375,721.8900146484375,546900,AZO,1.071229663614613,0.8983224273439929,0.9559073869371292,1.0447156071702373,0.0265140564443757,-0.1586596099472916,-0.1579184807671397,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-12-11,719.5900268554688,720.7999877929688,705.780029296875,708.6099853515625,708.6099853515625,501900,AZO,1.1119374676675855,0.9193773640453732,0.9716205165503202,1.0484619827112251,0.0634754849563603,-0.1252461557892777,-0.1328306748905989,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-12-12,710.8599853515625,717.6699829101562,706.7000122070312,711.0499877929688,711.0499877929688,447000,AZO,1.0984038153990574,0.91274878124967,0.9647422716340468,1.0415757419863072,0.0568280734127502,-0.1360384255989231,-0.1427542002953881,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-12-13,715.3499755859375,716.3400268554688,703.1400146484375,708.2100219726562,708.2100219726562,303200,AZO,1.112749005391822,0.915152250051343,0.9579926870885928,1.0495576207370112,0.0631913846548108,-0.1337235421040462,-0.1325015244495077,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-12-14,709.3200073242188,709.3200073242188,694.739990234375,701.22998046875,701.22998046875,522100,AZO,1.1191620436746537,0.9174878613819608,0.9630934135680956,1.0539026313731312,0.0652594123015224,-0.1132386313529143,-0.1373587507435695,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-12-15,702.239990234375,709.0499877929688,696.6400146484375,697.0599975585938,697.0599975585938,591500,AZO,1.1387828746064907,0.9138668432593612,0.9600607882349056,1.0520989179928428,0.0866839566136479,-0.0868563543534101,-0.1137737733366938,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-12-18,703.9099731445312,708.4500122070312,696.1400146484375,704.4000244140625,704.4000244140625,428200,AZO,1.1196762987949802,0.9063884154514946,0.9631459098908316,1.049480051520865,0.0701962472741151,-0.1095050729554901,-0.1082464660225689,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
2017-12-19,703.47998046875,708.7000122070312,697.4299926757812,701.010009765625,701.010009765625,584200,AZO,1.1217671419272623,0.9051511543228816,0.957090459949494,1.0585213557872055,0.0632457861400566,-0.0994558139695023,-0.12048425351766,52499000.0,1086671000.0,10688158000.0,-1428377000.0,143004000.0,9259781000.0,287000.0,136593000.0,-1642387000.0,840619000.0,391887000.0,-872948000.0,90822000.0,293270000.0,4766301000.0,35308000.0,-254557000.0,4031018000.0,4611255000.0,82300000.0,-1872763000.0,18573000.0,280733000.0,5081238000.0,3882086000.0,4168940000.0,-2718000.0,82614000.0,-553599000.0,109996000.0,-914329000.0,12995000.0,54686000.0,1280869000.0,103536000.0,-1071649000.0,852000.0,1570612000.0,323051000.0,-236807000.0,7795000.0,-7362000.0,95385000.0,-553832000.0,-459000.0
