Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-23,86.22000122070312,86.22000122070312,84.9800033569336,85.2300033569336,78.96531677246094,4962300,MDT,0.9432123733181632,0.9592852928974308,1.07113110138972,0.9712482450100663,-0.0280358716919032,-0.0096458919411649,0.0288763962529459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,85.83000183105469,86.12999725341797,85.16000366210938,85.76000213623047,79.45637512207031,5680200,MDT,0.9610539376519636,0.9397524952215688,1.0603827008213351,0.9795485186833895,-0.0184945810314259,-0.0231589535895195,0.0068535927097401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,85.98999786376953,86.9800033569336,85.66000366210938,86.81999969482422,80.43844604492188,3947800,MDT,0.9357292662171396,0.9384734921790556,1.054311639661022,0.966216685842239,-0.0304874196250993,-0.0258527587921901,-0.001581152306243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,86.86000061035156,87.18000030517578,86.36000061035156,87.12000274658203,80.71640014648438,3815100,MDT,0.9170110381619068,0.922657911501882,1.051958096952076,0.9510576163473856,-0.0340465781854789,-0.0301229403521403,-0.0008830837461857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,86.8499984741211,87.30000305175781,86.31999969482422,86.72000122070312,80.3458023071289,3804900,MDT,0.9029060158568656,0.9229705201315914,1.059843596362578,0.9505813448789944,-0.0476753290221289,-0.0352529123409446,-0.0043862346511509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,85.93000030517578,86.72000122070312,85.75,85.95999908447266,79.64167022705078,3881700,MDT,0.9112378222271484,0.948681614818878,1.0687429092616358,0.9691515138835962,-0.0579136916564477,-0.0308855645549109,-0.0047832819738231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,86.33000183105469,86.5,85.62000274658203,85.88999938964844,79.5768051147461,5258300,MDT,0.9283968203763444,0.9932505238827948,1.07444356058714,0.9806085357513576,-0.0522117153750131,0.0082597398709357,-0.0016036667972862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,85.37999725341797,85.68000030517578,84.62999725341797,84.9800033569336,78.73370361328125,4201600,MDT,0.9462225178356446,0.9847129552323964,1.078567923514678,0.9878286984701532,-0.0416061806345084,-0.0018672857343042,0.0057719258387807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,84.66999816894531,85.25,84.36000061035156,84.44999694824219,78.24264526367188,5564500,MDT,0.9606868368140944,1.001135594641663,1.087014183719438,1.0090257197028396,-0.0483388828887452,-0.0137242395477243,-0.0009967913309638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,84.06999969482422,84.58000183105469,80.91999816894531,81.41999816894531,75.43537139892578,7237200,MDT,1.0097027903512177,1.0584040499764096,1.1313186949334333,1.0478685372259775,-0.0381657468747598,-0.0013027012397421,-0.0055750812147343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,80.05999755859375,82.05999755859375,79.08999633789062,81.66999816894531,75.66699981689453,10190000,MDT,1.0181217151946118,1.0536861660696777,1.1271121440436789,1.051568894585514,-0.0334471793909021,0.0038688987224035,0.0125008393130066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,81.4000015258789,82.95999908447266,81.29000091552734,81.3499984741211,75.3705062866211,5929900,MDT,1.0239705321297388,1.06549675304989,1.1329139505836796,1.0532451350968348,-0.029274602967096,0.0150219608779422,0.0070666316797198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,81.33000183105469,81.51000213623047,78.3499984741211,78.37999725341797,72.61882019042969,7346100,MDT,1.0649402088231357,1.0826449571740482,1.1693889682331728,1.0842445858930831,-0.0193043770699474,0.0001877395292178,0.0008849404768718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,78.87999725341797,80.08000183105469,77.55999755859375,79.4800033569336,73.63797760009766,6061800,MDT,1.0354804562884503,1.0825930541800317,1.145949228321082,1.0683764455000002,-0.0328959892115499,0.0047812317862305,-0.0182726252083487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,79.70999908447266,80.75,79.25,80.23999786376953,74.34208679199219,4314100,MDT,1.0223083227440912,1.066824189981985,1.199900637981742,1.051323312301984,-0.0290149895578928,0.0014168657160946,0.0444918070702722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,79.8499984741211,80.58999633789062,79.3499984741211,80.22000122070312,74.32357025146484,4574600,MDT,1.0133383782915966,1.0611973899115958,1.2053703142734578,1.0516026800277547,-0.0382643017361581,0.0006343965415382,0.054970031616184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,79.72000122070312,82.05999755859375,79.62999725341797,81.86000061035156,75.84303283691406,5000000,MDT,0.9788662955801376,1.048291914875296,1.1815921459007024,1.023163580496344,-0.0442972849162065,-0.0009620679047841,0.0517222347872188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,82.41000366210938,82.9800033569336,81.94999694824219,82.94000244140625,76.84364318847656,4002000,MDT,0.9633470842579216,1.0303972875432508,1.1654744565406248,1.0138027741967723,-0.0504556899388507,-0.0027066729461304,0.0406383852819147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,82.80000305175781,83.76000213623047,82.12000274658203,83.30999755859375,77.18643188476562,6863500,MDT,0.960749255212524,1.0293224855638738,1.158962753707134,1.0126035769127726,-0.0518543217002486,-0.0040705716280109,0.0294954421133153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,83.13999938964844,83.37000274658203,80.87000274658203,81.61000061035156,75.61139678955078,11125900,MDT,0.963015223090333,1.0720846912735404,1.1871954062630512,0.9956620495601288,-0.0326468264697956,0.0317691731872222,0.0513345166025194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,81.43000030517578,81.69999694824219,80.22000122070312,80.72000122070312,74.78682708740234,6805700,MDT,0.9538214849967748,1.0753076345435364,1.2105618600394044,0.9806987264614349,-0.0268772414646599,0.0321463506523866,0.0668274544263176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,80.91000366210938,81.80999755859375,80.20999908447266,80.41000366210938,74.49960327148438,4528200,MDT,0.9813894010453044,1.0680710493965475,1.217997130922746,1.0046696471232213,-0.0232802460779169,0.0304008773707871,0.0775765038662847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,80.94999694824219,81.19999694824219,79.88999938964844,80.38999938964844,74.48106384277344,5174100,MDT,0.9778802960179186,1.074592348465774,1.213266700688418,0.976500995653683,0.0013793003642356,0.0373790323765375,0.0839818461511201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,81.4000015258789,82.4800033569336,80.31999969482422,82.41999816894531,76.36186218261719,6201200,MDT,0.9574559726931086,1.0533723879002912,1.172950239696622,0.9683080291768852,-0.0108520564837765,0.0322584185955312,0.0519245439336346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,82.62000274658203,82.69000244140625,81.06999969482422,81.23999786376953,75.26860809326172,5179400,MDT,0.9931521699577128,1.087366950660005,1.1959644246927736,0.9939380132018832,-0.0007858432441703,0.0437042766565773,0.0663698679823434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,81.5199966430664,81.61000061035156,79.83999633789062,79.88999938964844,74.01782989501953,6712100,MDT,0.9754395766087574,1.1018386019306996,1.221872637325655,0.9796088244001284,-0.0041692477913709,0.0449481363111421,0.087425971569885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,79.79000091552734,79.83000183105469,77.7699966430664,78.30000305175781,72.54470825195312,7946100,MDT,1.0064224100759525,1.113166424429305,1.2444879256418937,0.9981950099645204,0.008227400111432,0.0448629070802,0.1040504855263289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,77.9000015258789,78.5,77.69000244140625,78.33000183105469,72.57250213623047,5695900,MDT,1.010788119664562,1.1201872580152925,1.2446573214273888,1.0004572627883503,0.0103308568762117,0.0536629679432498,0.1110607701192265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,77.8499984741211,80.04000091552734,77.75,79.73999786376953,73.87885284423828,5371700,MDT,1.0052757029029635,1.0926854677501787,1.2189695014658517,0.9956284307075198,0.0096472721954437,0.0402107451031037,0.0957420325530318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,80.01000213623047,80.61000061035156,79.83999633789062,80.41000366210938,74.49960327148438,5338300,MDT,0.9711328799776175,1.0904608301726648,1.2109515267677455,0.9682028074328805,0.0029300725447372,0.0400706702263591,0.0942457720941907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,79.79000091552734,81.31999969482422,79.62999725341797,81.12999725341797,75.16667938232422,6040200,MDT,0.9726799378862508,1.0734687224142878,1.208933555969517,0.9677982186735336,0.0048817192127171,0.023135989875906,0.0899824825621635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,81.33000183105469,82.25,81.27999877929688,82.20999908447266,76.16730499267578,6434600,MDT,0.9700562964464716,1.0605899732966753,1.1937899719744804,0.9800165942868844,-0.0099602978404126,0.0070993368063798,0.0759771893526013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,82.44000244140625,83.38999938964844,82.36000061035156,83.1500015258789,77.03821563720703,4659200,MDT,0.950622591433786,1.0383182935509228,1.1683707924088145,0.962822005368406,-0.01219941393462,0.0050066574626304,0.0772894874592271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,83.26000213623047,83.72000122070312,83.0,83.30000305175781,77.17717742919922,4218700,MDT,0.9640038170116018,1.04526320149525,1.1765900697396452,0.9681602160142494,-0.0041563990026476,0.007303999307979,0.0794315279718089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,83.75,84.18000030517578,83.25,83.47000122070312,77.33470153808594,4678800,MDT,0.9587866083607084,1.0456643740084015,1.1691031956666331,0.9690913782459089,-0.0103047698852004,0.0015815305654514,0.0710594182358583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,83.77999877929688,83.95999908447266,81.91000366210938,82.30000305175781,76.25068664550781,5182300,MDT,0.9850047977203076,1.0540530480782604,1.198262014562257,0.9826382916238804,0.002366506096427,0.0058701028369716,0.0887880550676643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,82.38999938964844,82.51000213623047,81.66000366210938,82.02999877929688,76.00053405761719,3453700,MDT,0.9886147144689044,1.0619361942157148,1.2067690925762296,0.995714794917482,-0.0071000804485776,0.0143722282806977,0.0945259495637609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,82.36000061035156,82.56999969482422,81.29000091552734,81.29000091552734,75.31492614746094,9386600,MDT,0.9921704293839406,1.0656644189569393,1.2303241657598638,0.99283022632097,-0.0006597969370293,0.0196235217241473,0.1299331514248778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,81.27999877929688,81.62000274658203,79.38999938964844,80.12999725341797,74.24018859863281,4601300,MDT,1.0041487810367278,1.0832252402420766,1.2499025261000882,0.9977193171282256,0.006429463908502,0.0325761928331314,0.1344890943488792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,80.52999877929688,81.0,79.4000015258789,79.9000015258789,74.027099609375,4267000,MDT,1.0057803456293388,1.092763076529855,1.2556528577082269,0.9892852301876452,0.0164951154416935,0.0420891297988981,0.1493129884821036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,79.9000015258789,80.7699966430664,79.76000213623047,80.04000091552734,74.15680694580078,4329400,MDT,1.005528977155173,1.089972192046384,1.2348764352156163,0.9886352809649156,0.0168936961902572,0.0539253763057698,0.1299033716306079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,79.16000366210938,79.80999755859375,78.0,78.13999938964844,72.81492614746094,4455900,MDT,1.0157410971796097,1.111594847358518,1.2662583332477646,1.001420944386749,0.0143201527928606,0.0488218638638071,0.1338658559915024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,78.20999908447266,78.5999984741211,76.41000366210938,76.55000305175781,71.33328247070312,6070300,MDT,1.038014519247265,1.1167863983342523,1.3072757951082572,1.0208790000721215,0.0171355191751434,0.0482142757621661,0.1604572845807013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,77.44000244140625,78.52999877929688,76.56999969482422,78.45999908447266,73.11312103271484,6635500,MDT,1.0271475265319103,1.1003059245130196,1.2694265509335565,1.0055604459985763,0.0215870805333338,0.0492420098028645,0.1547155251085306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,78.73999786376953,79.5,77.6500015258789,78.16000366210938,72.83356475830078,5458700,MDT,1.0400461281853626,1.0953173020186266,1.2543518574094783,1.0208143643040246,0.0192317638813379,0.0275844894114085,0.121077314975194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,78.38999938964844,79.25,78.26000213623047,78.45999908447266,73.11312103271484,5299700,MDT,1.021284903824792,1.096482311590122,1.243274111264611,1.0137855361542834,0.0074993676705086,0.024856028375648,0.1207646463816622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,79.26000213623047,80.91999816894531,78.77999877929688,80.22000122070312,74.75318145751953,6162300,MDT,1.0098479809602912,1.0718027639992411,1.2183791895713116,1.0027391855749308,0.0071087953853603,0.0145994755693181,0.118037233627215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,79.79000091552734,79.9000015258789,76.62000274658203,77.4800033569336,72.19992065429688,6409800,MDT,1.0314917870851328,1.1152876749848997,1.2458874136831333,1.0209426799016277,0.0105491071835053,0.0240117987378616,0.1236945355009138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,77.76000213623047,78.55000305175781,77.27999877929688,78.3499984741211,73.0106201171875,4444000,MDT,1.0156989055396812,1.1121471761552777,1.2348775001964547,1.0073860021346626,0.0083129034050186,0.0234663247790252,0.1312622516217318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,77.23999786376953,78.94999694824219,76.91999816894531,78.72000122070312,73.35542297363281,4134600,MDT,1.0299795878080993,1.1133082582116274,1.214762135456828,1.0086288213636454,0.0213507664444538,0.0289877087010452,0.1574615059284838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,79.0199966430664,80.08000183105469,78.69000244140625,79.69999694824219,74.26861572265625,4183500,MDT,1.0642409663901802,1.1029007443189895,1.1750897012451338,1.0070075641703935,0.0572334022197866,0.0253996746206155,0.1449356586537382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,79.19999694824219,79.81999969482422,77.12999725341797,77.63999938964844,72.34901428222656,5186000,MDT,1.0716123603147971,1.1304793982450572,1.2267372004222323,1.0294048035181318,0.0422075567966653,0.0379079873547505,0.1638104717459081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,78.2699966430664,79.63999938964844,77.87000274658203,78.45999908447266,73.11312103271484,4708400,MDT,1.071374003543536,1.126484869222149,1.2027629313030055,1.0371214117684873,0.0342525917750486,0.027309108786945,0.1408308745443633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,79.12999725341797,79.69000244140625,78.77999877929688,79.29000091552734,73.8865737915039,4718300,MDT,1.0805901329975929,1.1209086391075354,1.2248045606255216,1.029383087600204,0.0512070453973889,0.0386825839259052,0.1548836692538868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,78.62999725341797,79.27999877929688,78.25,78.58999633789062,73.23426818847656,3751500,MDT,1.0886880268929078,1.1228293225871715,1.2451849481225157,1.0343834471238158,0.0543045797690919,0.0408570881852983,0.1749594997203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,79.16000366210938,80.11000061035156,79.1500015258789,79.83999633789062,74.39909362792969,3571500,MDT,1.0794087106186674,1.1123051327377,1.2084300093994464,1.0271557935683588,0.0522529170503085,0.0314051988819981,0.1599676923886392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,80.16999816894531,80.23999786376953,79.12999725341797,79.56999969482422,74.14747619628906,3997200,MDT,1.060324686803466,1.1125400235299976,1.1875018135219904,1.0272560919411189,0.0330685948623472,0.0241904050021484,0.1426377456058027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,80.19000244140625,81.25,80.02999877929688,80.5999984741211,75.10729217529297,3628300,MDT,1.06141442148749,1.1034392632691088,1.1683327978377287,1.0235757079403338,0.0378387135471562,0.0243588364102023,0.1375782396138627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,81.02999877929688,81.23999786376953,79.95999908447266,80.62999725341797,75.13524627685547,4611200,MDT,1.055562341955988,1.098038642271774,1.1612861003924908,1.014767811419326,0.0407945305366621,0.0341652454982406,0.1478621917696987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,80.88999938964844,81.04000091552734,80.16999816894531,80.19000244140625,74.7252426147461,6131400,MDT,1.0554931104927752,1.1117148015490914,1.147337959996884,1.0120135674144035,0.0434795430783714,0.0499339798787819,0.167306517803607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,80.19999694824219,80.5999984741211,79.63999938964844,80.0,74.5481948852539,3791900,MDT,1.066499842751864,1.117875515764164,1.1537089528891131,1.024856428629928,0.0416434141219359,0.0562477269923384,0.1521304613837339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,80.0999984741211,80.48999786376953,79.4800033569336,79.9000015258789,74.45500183105469,3690900,MDT,1.0634541610248462,1.1295977463186162,1.129849412325035,1.0270315688040224,0.0364225922208238,0.052562208520213,0.1376373857268967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,80.1500015258789,80.44999694824219,79.81999969482422,80.0199966430664,74.56681823730469,2735900,MDT,1.0654837070637682,1.1219960215363352,1.1243839796546256,1.0289721591416667,0.0365115479221014,0.0414631330400225,0.135432517329093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,80.5,80.56999969482422,78.56999969482422,79.37000274658203,73.96111297607422,4937200,MDT,1.096005964784623,1.1235807151696715,1.1439841901848635,1.0406249194487622,0.0553810453358607,0.0432134492893352,0.1232071749740668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,79.0199966430664,79.5,78.5199966430664,79.45999908447266,74.04498291015625,3935100,MDT,1.0860809601097303,1.1276247719784729,1.1369918922015607,1.03953065299256,0.0465503071171704,0.0575467947185837,0.1057348901186987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,79.69999694824219,80.86000061035156,79.19999694824219,80.58999633789062,75.09796142578125,5155900,MDT,1.0595609778893942,1.126167196979856,1.142641955291144,1.0247521280151235,0.0348088498742706,0.0545662529260622,0.1016167920488786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,80.36000061035156,81.41000366210938,80.1500015258789,81.29000091552734,75.7502670288086,4191500,MDT,1.056587447811852,1.1165928523249529,1.1311939008568963,1.0380132315445008,0.0185742162673512,0.0476378653920714,0.0934219139628873,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-04-30,81.4000015258789,81.45999908447266,80.02999877929688,80.12999725341797,74.66932678222656,6071800,MDT,1.0772492612182334,1.1283638045263449,1.149954460267835,1.0376551498532594,0.039594111364974,0.0418743496962747,0.1016265258120621,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
2018-05-01,79.5999984741211,81.02999877929688,79.5,81.01000213623047,75.48934936523438,2986700,MDT,1.0841873396843107,1.123432519349055,1.1486375314062098,1.0446815749675655,0.0395057647167451,0.0368528485236516,0.0968032615025245,22256000000.0,35781000000.0,40674000000.0,50627000000.0,102000000.0,1362000000.0,91403000000.0,2241000000.0,16632000000.0,8592000000.0,39543000000.0,-1786000000.0,,3669000000.0,8363000000.0,,1000000000.0,-1786000000.0,4071000000.0,24974000000.0,559000000.0,-11172000000.0,7558000000.0,7913000000.0,23698000000.0,3579000000.0,1628000000.0,1027000000.0,65000000.0,5858000000.0,-7598000000.0,-11954000000.0,229000000.0,403000000.0,3104000000.0,-1298000000.0,-2171000000.0,114000000.0,4684000000.0,2644000000.0,-22000000.0,-2494000000.0,-192000000.0,-275000000.0,-94000000.0,-891000000.0,-1068000000.0
