Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-09-02,0.0,1.6568310260772705,1.6225520372390747,1.6225520372390747,0.5622552037239075,54698,CINF,1.063381015547737,0.978873277510615,1.1338026817760525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,1.6568310260772705,1.6225520372390747,1.6225520372390747,0.5622552037239075,32819,CINF,1.063381015547737,0.978873277510615,1.1338026817760525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,1.6682579517364502,1.6454050540924072,1.6454050540924072,0.5701747536659241,255986,CINF,1.034721713327852,0.9652770322221172,1.118054515262214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,1.702536940574646,1.6682579517364502,1.6682579517364502,0.578093945980072,43758,CINF,1.0273961529495328,0.952053896938046,1.0958899378036906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,1.7139630317687988,1.679684042930603,1.679684042930603,0.5820530652999878,24067,CINF,1.01360551671594,0.9455780355403816,1.108843519302669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,1.7139630317687988,1.679684042930603,1.679684042930603,0.5820530652999878,8752,CINF,1.01360551671594,0.9455780355403816,1.1224490360186088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,1.7139630317687988,1.6911109685897827,1.6911109685897827,0.5860128402709961,17503,CINF,0.9729731406606248,0.9391886256487204,1.1216213247320088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,1.7253899574279783,1.702536940574646,1.702536940574646,0.589972198009491,118147,CINF,0.9932889079318428,0.9395969384399476,1.1208051128242809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,1.748242974281311,1.7139630317687988,1.7139630317687988,0.5939314961433411,100644,CINF,0.993333746131398,0.9266667917772632,1.1133335414049672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,1.7939480543136597,1.7710959911346436,1.7710959911346436,0.6137298941612244,45946,CINF,0.9290320694662814,0.9032248164675232,1.0774183598420424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,1.873932957649231,1.8396539688110352,1.8396539688110352,0.637486457824707,87516,CINF,0.8819876827540605,0.8695652499128586,1.037267298523606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,1.862506985664368,1.8396539688110352,1.8396539688110352,0.637486457824707,17503,CINF,0.8819876827540605,0.8757768870810663,1.0496900118632124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,1.896785974502564,1.873932957649231,1.873932957649231,0.6493654251098633,212227,CINF,0.8597561311423406,0.865853311529147,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,1.896785974502564,1.873932957649231,1.873932957649231,0.6493654251098633,118147,CINF,0.8536581246539552,0.8963413246116588,0.9939022688788076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,1.8510810136795044,1.8396539688110352,1.8396539688110352,0.637486457824707,118147,CINF,0.8757768870810663,0.9130438116067996,1.006211263170335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,1.7825219631195068,1.7596689462661743,1.7596689462661743,0.6097699999809265,310683,CINF,0.9025970350850904,0.961039146381958,1.0519475441590196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,1.7825219631195068,1.7596689462661743,1.7596689462661743,0.6097699999809265,107208,CINF,0.8896097580477805,0.9935065081054282,1.0519475441590196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,1.7710959911346436,1.7368160486221311,1.7368160486221311,0.6018505692481995,37194,CINF,0.9144738282031066,1.0065795305057936,1.0657895609919288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,1.7368160486221311,1.7139630317687988,1.7139630317687988,0.5939314961433411,113771,CINF,0.9266667917772632,1.0,1.0800000642279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,1.7253899574279783,1.6911109685897827,1.6911109685897827,0.5860128402709961,30631,CINF,0.9662158918368244,1.0,1.0945938551195402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,1.7139630317687988,1.6911109685897827,1.6911109685897827,0.5860128402709961,63449,CINF,0.9391886256487204,0.986486824610768,1.10810784420623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,1.748242974281311,1.7253899574279783,1.7253899574279783,0.5978915095329285,91892,CINF,0.9205292018556558,0.993376702417666,1.1059596020518483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,1.748242974281311,1.7253899574279783,1.7253899574279783,0.5978915095329285,24067,CINF,0.9072839026792564,0.993376702417666,1.1192050009196532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,1.748242974281311,1.7253899574279783,1.7253899574279783,0.5978915095329285,207852,CINF,0.9139073996444008,1.0,1.198675300606971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,1.7253899574279783,1.702536940574646,1.702536940574646,0.589972198009491,107208,CINF,0.8926173744007809,1.0134231944321386,1.2214766463553426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,1.7253899574279783,1.7139630317687988,1.7139630317687988,0.5939314961433411,225355,CINF,0.8866669603755004,1.0066674581417243,1.206667417999287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,1.7253899574279783,1.702536940574646,1.702536940574646,0.589972198009491,83141,CINF,0.8859061813030411,1.0134231944321386,1.2147653522280206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,1.702536940574646,1.702536940574646,1.702536940574646,1.702536940574646,0.589972198009491,0,CINF,0.9060400636850076,0.9731542173132172,1.1946301564614834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,1.6682579517364502,1.6454050540924072,1.6454050540924072,0.5701747536659241,43758,CINF,0.9374993270398272,1.006943799070557,1.243055756645057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,1.7139630317687988,1.6911109685897827,1.6911109685897827,0.5860128402709961,96268,CINF,0.8851346018334231,0.9797292706504208,1.21621568841246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,1.7139630317687988,1.702536940574646,1.702536940574646,0.589972198009491,61262,CINF,0.8791943820278072,0.9731542173132172,1.2013430670621237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,1.6682579517364502,1.6454050540924072,1.6454050540924072,0.5701747536659241,89704,CINF,0.9236105789861848,1.006943799070557,1.1944441453510344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,1.6339789628982544,1.6225520372390747,1.6225520372390747,0.5622552037239075,54698,CINF,0.9507043141914352,1.0211269345092804,1.2112682849933272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,1.6225520372390747,1.6225520372390747,1.6225520372390747,1.6225520372390747,0.5622552037239075,0,CINF,0.9436628154312744,1.0211269345092804,1.2042255141137934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,1.6339789628982544,1.611125946044922,1.611125946044922,0.5582959055900574,6564,CINF,0.9503550415191084,1.028368517200011,1.2127655871879928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,1.6225520372390747,1.5996990203857422,1.5996990203857422,0.5543360710144043,15315,CINF,0.964285883252604,1.05000034407803,1.2214288356313443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,1.6225520372390747,1.611125946044922,1.611125946044922,0.5582959055900574,0,CINF,0.9716305219442892,1.028368517200011,1.19148957295409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,1.6225520372390747,1.588273048400879,1.588273048400879,0.5503765940666199,74389,CINF,0.99280652672625,1.0503607024940038,1.2230219302221288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,1.5996990203857422,1.5654200315475464,1.5654200315475464,0.5424573421478271,67825,CINF,1.007300357634016,1.0656947580267675,1.255475487983418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,1.6225520372390747,1.588273048400879,1.588273048400879,0.5503765940666199,100644,CINF,0.9856112123877234,1.0575541757677538,1.2374107178344054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,1.611125946044922,1.588273048400879,1.588273048400879,0.5503765940666199,32819,CINF,0.9856112123877234,1.0575541757677538,1.2158278071608106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,1.6682579517364502,1.6339789628982544,1.6339789628982544,0.566214919090271,52510,CINF,0.965035459723712,1.0349653824249885,1.1818183253662558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,1.611125946044922,1.588273048400879,1.588273048400879,0.5503765940666199,159718,CINF,0.99280652672625,1.0575541757677538,1.2230219302221288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,1.611125946044922,1.588273048400879,1.588273048400879,0.5503765940666199,17503,CINF,1.0,1.0575541757677538,1.2158278071608106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,1.5996990203857422,1.5654200315475464,1.5654200315475464,0.5424573421478271,30631,CINF,1.014598847325832,1.0875918752865097,1.2335774916920523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,1.588273048400879,1.5768460035324097,1.5768460035324097,0.5464174747467041,61262,CINF,1.0072455942624292,1.0797096089999263,1.224637202144477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,1.553994059562683,1.5197139978408811,1.5197139978408811,0.5266194343566895,48134,CINF,1.045112576862933,1.1278191752814422,1.270676932563444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,1.542567014694214,1.5197139978408811,1.5197139978408811,0.5266194343566895,2188,CINF,1.045112576862933,1.1278191752814422,1.2781956010543272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,1.5311410427093506,1.508288025856018,1.508288025856018,0.5226600170135498,26255,CINF,1.053029839954931,1.143939635844439,1.287878587443179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,1.5654200315475464,1.542567014694214,1.542567014694214,0.5345384478569031,122523,CINF,1.029629573463267,1.1259256872188843,1.2666667187031495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,1.542567014694214,1.542567014694214,1.542567014694214,1.542567014694214,0.5345384478569031,0,CINF,1.029629573463267,1.1259256872188843,1.259259548350832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,1.542567014694214,1.4968609809875488,1.4968609809875488,0.5187002420425415,39382,CINF,1.068702163761358,1.1832072638803377,1.2900768367518367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,1.542567014694214,1.4968609809875488,1.4968609809875488,0.5187002420425415,4376,CINF,1.0610687049216383,1.1832072638803377,1.3206104422876317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,1.553994059562683,1.5197139978408811,1.5197139978408811,0.5266194343566895,10940,CINF,1.0526312453538162,1.1729325444290617,1.3157893962428502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,1.5768460035324097,1.542567014694214,1.542567014694214,0.5345384478569031,39382,CINF,1.037036855322334,1.1629627655547177,1.303704020052482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,1.5654200315475464,1.5311410427093506,1.5311410427093506,0.5305793285369873,32819,CINF,1.052238328111077,1.1716406542431936,1.313432103103651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.5305793285369873,26255,CINF,1.0597005452026615,1.179103545367575,1.3432826565519806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,1.5768460035324097,1.542567014694214,1.542567014694214,0.5345384478569031,35007,CINF,1.0888890549100492,1.1703703819340332,1.3703710063718302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,1.611125946044922,1.5654200315475464,1.5654200315475464,0.5424573421478271,6564,CINF,1.0729932477185833,1.1532850950079354,1.3649643706507164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,1.611125946044922,1.5768460035324097,1.5768460035324097,0.5464174747467041,6564,CINF,1.0724635784070535,1.1449267204836635,1.355071861442395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,1.5996990203857422,1.5768460035324097,1.5768460035324097,0.5464174747467041,21879,CINF,1.1086952585279697,1.1449267204836635,1.355071861442395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,1.588273048400879,1.5654200315475464,1.5654200315475464,0.5424573421478271,6564,CINF,1.1167891304223616,1.1678841620916731,1.3503660727196491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,1.588273048400879,1.5654200315475464,1.5654200315475464,0.5424573421478271,98456,CINF,1.0948906946151842,1.1751826517834891,1.3503660727196491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,1.5996990203857422,1.5768460035324097,1.5768460035324097,0.5464174747467041,45946,CINF,1.0724635784070535,1.1594199815781288,1.333332569755057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,1.611125946044922,1.5768460035324097,1.5768460035324097,0.5464174747467041,32819,CINF,1.0579711899734754,1.166665575840558,1.333332569755057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,1.611125946044922,1.588273048400879,1.588273048400879,0.5503765940666199,61262,CINF,1.0791365449517083,1.1582731982013448,1.330935942100462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,1.611125946044922,1.588273048400879,1.588273048400879,0.5503765940666199,8752,CINF,1.0791365449517083,1.1582731982013448,1.3381307149493484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,1.611125946044922,1.588273048400879,1.588273048400879,0.5503765940666199,56886,CINF,1.0863316426943788,1.1582731982013448,1.330935942100462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,1.611125946044922,1.588273048400879,1.588273048400879,0.5503765940666199,181597,CINF,1.0863316426943788,1.1582731982013448,1.330935942100462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,1.611125946044922,1.588273048400879,1.588273048400879,0.5503765940666199,94080,CINF,1.0863316426943788,1.1510797249275948,1.323741277549504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,1.611125946044922,1.588273048400879,1.588273048400879,0.5503765940666199,24067,CINF,1.0863316426943788,1.172662094111549,1.3021589083655492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,1.611125946044922,1.588273048400879,1.588273048400879,0.5503765940666199,50322,CINF,1.0431656047513334,1.1870506651279698,1.287770987136697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,1.611125946044922,1.588273048400879,1.588273048400879,0.5503765940666199,13127,CINF,1.0431656047513334,1.194245004785144,1.2805751313085303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,1.611125946044922,1.5996990203857422,1.5996990203857422,0.5543360710144043,39382,CINF,1.0357145468449336,1.1928573486895355,1.2714283195142997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,1.611125946044922,1.588273048400879,1.588273048400879,0.5503765940666199,15315,CINF,1.0431656047513334,1.201438911250606,1.287770987136697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,1.6225520372390747,1.5996990203857422,1.5996990203857422,0.5543360710144043,126899,CINF,1.0357145468449336,1.1928573486895355,1.2785727772344213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,1.6225520372390747,1.5996990203857422,1.5996990203857422,0.5543360710144043,13127,CINF,1.0357145468449336,1.1928573486895355,1.285714654369318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,1.6339789628982544,1.611125946044922,1.611125946044922,0.5582959055900574,24067,CINF,1.028368517200011,1.198581542111476,1.2765954448393562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,1.6568310260772705,1.6225520372390747,1.6225520372390747,0.5622552037239075,102832,CINF,1.0211269345092804,1.154930040325124,1.2394370362926117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,1.7139630317687988,1.679684042930603,1.679684042930603,0.5820530652999878,113771,CINF,1.0,1.108843519302669,1.1972790195417824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,1.702536940574646,1.679684042930603,1.679684042930603,0.5820530652999878,17503,CINF,0.98639448328406,1.1020405049343436,1.1972790195417824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,1.7253899574279783,1.6911109685897827,1.6911109685897827,0.5860128402709961,56886,CINF,0.986486824610768,1.0945938551195402,1.1756756536838524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,1.7596689462661743,1.748242974281311,1.748242974281311,0.6058104634284973,258174,CINF,0.9542488630989177,1.058823002745131,1.1241831190715532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,1.7596689462661743,1.748242974281311,1.748242974281311,0.6058104634284973,102832,CINF,0.9607841073030368,1.058823002745131,1.091502864131798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,1.7368160486221311,1.7139630317687988,1.7139630317687988,0.5939314961433411,41570,CINF,0.9800003351893524,1.0800000642279,1.0800000642279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,1.7139630317687988,1.6911109685897827,1.6911109685897827,0.5860128402709961,28443,CINF,1.0,1.0945938551195402,1.1013509005189763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,1.702536940574646,1.6682579517364502,1.6682579517364502,0.578093945980072,24067,CINF,1.0068485742627933,1.123287018702403,1.1301362115979832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,1.7368160486221311,1.7139630317687988,1.7139630317687988,0.5939314961433411,78765,CINF,0.9800003351893524,1.1133335414049672,1.1133335414049672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,1.7368160486221311,1.7139630317687988,1.7139630317687988,0.5939314961433411,2188,CINF,0.993333746131398,1.1266672534152935,1.1200007988345044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,1.7368160486221311,1.7253899574279783,1.7253899574279783,0.5978915095329285,354442,CINF,0.9867546011321952,1.198675300606971,1.1059596020518483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,1.7368160486221311,1.7253899574279783,1.7253899574279783,0.5978915095329285,6564,CINF,0.993376702417666,1.2052977009666577,1.1192050009196532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,1.7368160486221311,1.7253899574279783,1.7253899574279783,0.5978915095329285,13127,CINF,0.993376702417666,1.198675300606971,1.1390727004557393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,1.748242974281311,1.7253899574279783,1.7253899574279783,0.5978915095329285,74389,CINF,1.0,1.198675300606971,1.145694402975589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,1.679684042930603,1.6568310260772705,1.6568310260772705,0.5741339325904846,140026,CINF,1.0482755592108235,1.227585654162543,1.206896558883905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,1.6682579517364502,1.6568310260772705,1.6568310260772705,0.5741339325904846,54698,CINF,1.0482755592108235,1.234483749532436,1.234483749532436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,1.6682579517364502,1.6568310260772705,1.6568310260772705,0.5741339325904846,30631,CINF,1.0689664193720154,1.2413793533034294,1.234483749532436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,1.6682579517364502,1.6568310260772705,1.6568310260772705,0.5741339325904846,2188,CINF,1.0689664193720154,1.234483749532436,1.2482763066904932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,1.679684042930603,1.6568310260772705,1.6568310260772705,0.5741339325904846,35007,CINF,1.0758623345928713,1.186207359788646,1.2482763066904932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,1.679684042930603,1.6568310260772705,1.6568310260772705,0.5741339325904846,52510,CINF,1.0827583536303478,1.186207359788646,1.255172740994453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,1.679684042930603,1.6568310260772705,1.6568310260772705,0.5741339325904846,13127,CINF,1.0827583536303478,1.1793103025849612,1.2827596201931215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,1.679684042930603,1.6568310260772705,1.6568310260772705,0.5741339325904846,10940,CINF,1.0896550993841705,1.1793103025849612,1.2896554315973567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,1.6911109685897827,1.679684042930603,1.679684042930603,0.5820530652999878,21879,CINF,1.0748297787148895,1.1632651765498612,1.285714417376754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,1.679684042930603,1.6568310260772705,1.6568310260772705,0.5741339325904846,61262,CINF,1.0896550993841705,1.1586212073063231,1.3034485078385185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,1.679684042930603,1.6682579517364502,1.6682579517364502,0.578093945980072,59074,CINF,1.0821908302742802,1.164382794708669,1.2945197280449028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.0,1.679684042930603,1.6682579517364502,1.6682579517364502,0.578093945980072,80953,CINF,1.0821908302742802,1.1780816960271503,1.2945197280449028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,0.0,1.702536940574646,1.679684042930603,1.679684042930603,0.5820530652999878,129087,CINF,1.0884357050473978,1.1700683957264704,1.285714417376754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-06,0.0,1.702536940574646,1.679684042930603,1.679684042930603,0.5820530652999878,8752,CINF,1.0952376953743026,1.149660069450489,1.2244897457612365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-09,0.0,1.7139630317687988,1.6911109685897827,1.6911109685897827,0.5860128402709961,30631,CINF,1.0810809848668548,1.141891647232859,1.222972835524078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-10,0.0,1.702536940574646,1.679684042930603,1.679684042930603,0.5820530652999878,32819,CINF,1.0952376953743026,1.156462674202246,1.2448975600165075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-11,0.0,1.702536940574646,1.679684042930603,1.679684042930603,0.5820530652999878,115959,CINF,1.0952376953743026,1.149660069450489,1.2380954672854607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-12,0.0,1.7253899574279783,1.702536940574646,1.702536940574646,0.589972198009491,63449,CINF,1.0805364387941068,1.1342283072564194,1.234899234609987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-13,0.0,1.7253899574279783,1.702536940574646,1.702536940574646,0.589972198009491,17503,CINF,1.0805364387941068,1.1342283072564194,1.2416110338852209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-17,0.0,1.7253899574279783,1.7139630317687988,1.7139630317687988,0.5939314961433411,59074,CINF,1.0733333085788304,1.1266672534152935,1.2400012966007283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-18,0.0,1.7368160486221311,1.7139630317687988,1.7139630317687988,0.5939314961433411,74389,CINF,1.066667355778509,1.133333808352176,1.2333341395272848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
