Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-08-14,0.0,0.9013890027999878,0.8847219944000244,0.9013890027999878,0.6564441919326782,765000,L,1.1232672550821703,1.0354391315377962,0.949153505768386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,0.90555602312088,0.8916670083999634,0.8999999761581421,0.6554328799247742,972000,L,1.1342590474884413,1.018518890696258,0.9706790596397584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,0.887499988079071,0.8736109733581543,0.875,0.6372262835502625,1332000,L,1.1126988294605786,1.0587305089766672,1.041269930650256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,0.8777779936790466,0.8652780055999756,0.8652780055999756,0.6301463842391968,1476000,L,1.1460672626881578,1.0722313311014215,1.075441477957742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,0.875,0.862500011920929,0.8722220063209534,0.6352033615112305,567000,L,1.1624207652775504,1.0796181344295326,1.0605100298922467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,0.8833330273628235,0.875,0.8833330273628235,0.6432949304580688,1170000,L,1.103774236988749,1.1289309679562978,1.0424529621786878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,0.8847219944000244,0.875,0.875,0.6372262835502625,702000,L,1.1015876798951032,1.1269846466377005,1.0523807996028018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,0.8722220063209534,0.8638889789581299,0.8680559992790222,0.6321695446968079,351000,L,1.0959993098275558,1.1407991386044467,1.0479991363415864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,0.8902779817581177,0.8694440126419067,0.8736109733581543,0.6362149715423584,13014000,L,1.0445154336983729,1.1399043237739552,1.047694866626269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,0.8791670203208923,0.8722220063209534,0.8722220063209534,0.6352033615112305,684000,L,1.009554615281829,1.152867088351032,1.0477711058629942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,0.8777779936790466,0.8666669726371765,0.8666669726371765,0.6311579346656799,1620000,L,1.0272430835069322,1.1570509524299246,1.0400632803268048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,0.8638889789581299,0.8555560111999512,0.8583329916000366,0.6250883936882019,1071000,L,1.0436896522756267,1.1488682964626642,1.0420710190466649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,0.8819440007209778,0.8569440245628357,0.8819440007209778,0.6422837376594543,567000,L,1.0188976471484583,1.077165237854353,1.0488192311372229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,0.9291669726371764,0.8930559754371643,0.9291669726371764,0.6766740083694458,1656000,L,1.0044836887346509,0.9880419699056772,0.9925259228945064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,0.9513890147209167,0.9277780055999756,0.9388890266418456,0.6837540864944458,2448000,L,1.0281071595756088,0.9704140438600392,0.9896452858347085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,0.9402779936790466,0.9375,0.9375,0.6827424764633179,1287000,L,0.9970369770251354,0.9585186386716578,0.9911116294897786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,0.9513890147209167,0.9375,0.9444440007209778,0.6877996325492859,1341000,L,1.0044119419763464,0.914706730345514,0.9852950288503792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,0.9416670203208924,0.9333329796791076,0.9361109733581544,0.6817311644554138,1611000,L,1.0237383859534266,0.9258164619331534,1.0014834469371985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,0.9472219944000244,0.9375,0.9375,0.6827424764633179,1908000,L,0.9955554655377032,0.954073493096785,1.0207402878060867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,0.9388890266418456,0.9375,0.9375,0.6827424764633179,369000,L,1.0118517426922722,0.9674070964836756,1.028148456355824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,0.9402779936790466,0.9347220063209534,0.9388890266418456,0.6837540864944458,918000,L,1.013313702056141,1.0,1.0147931960015657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,0.9777780175209044,0.9361109733581544,0.9777780175209044,0.7120753526687622,1332000,L,0.9701700276948116,0.9602271500225754,0.9701700276948116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,1.0152779817581177,0.98888897895813,1.0125000476837158,0.737362265586853,1530000,L,0.9163239399344558,0.938271114938736,0.9314130774465144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,1.0277780294418335,1.013888955116272,1.0208330154418943,0.7434306740760803,1584000,L,0.8979596794502424,0.9619042296946684,0.8979596794502424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,1.0222220420837402,0.9736109972000122,0.9736109972000122,0.7090409398078918,1215000,L,0.9272463495944302,0.9814555353587712,0.9429389513029588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,1.0027780532836914,0.9666669964790344,0.9916669726371764,0.7221901416778564,1836000,L,0.899159977352897,0.9467784826110855,0.9327730981468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,1.013888955116272,0.9722219705581664,1.013888955116272,0.7383735775947571,1422000,L,0.8794524765510214,0.9369860136377144,0.9287670752954528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,1.01111102104187,0.975000023841858,0.975000023841858,0.7100523710250854,1656000,L,0.8917373237406594,0.9658119543324428,0.9914532404151468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,0.9722219705581664,0.9611110091209412,0.9638890027999878,0.7019606232643127,648000,L,0.8948127888854028,0.956772320835327,0.9884728170166373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,0.96805602312088,0.9513890147209167,0.9513890147209167,0.6928573846817017,693000,L,0.8948903917665687,0.9678827427358984,0.99124130328595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,0.9388890266418456,0.8999999761581421,0.912500023841858,0.6645363569259644,1476000,L,0.9452053848437584,1.0060884001984025,1.0502275077652217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,0.8888890147209167,0.875,0.8805559873580933,0.6412724852561951,2079000,L,0.9794952339798788,1.0425869432807682,1.1419561367952291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,0.8902779817581177,0.8777779936790466,0.8902779817581177,0.6483526229858398,5634000,L,0.973479418898664,1.0296415038972004,1.1872071032158706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,0.8958330154418945,0.8847219944000244,0.8958330154418945,0.6523982882499695,1332000,L,0.9751941153140942,1.0015505105465503,1.178295556674034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,0.8986110091209412,0.8902779817581177,0.8986110091209412,0.6544213891029358,639000,L,1.0046365141749038,0.986089728835965,1.1329214820997455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,0.9416670203208924,0.8958330154418945,0.9333329796791076,0.6797080039978027,1125000,L,0.9583328364145804,0.9508932611503308,1.087798616016966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,0.9652780294418336,0.9277780055999756,0.9652780294418336,0.7029724717140198,1305000,L,0.9079131528861352,0.9208628750353678,1.0748197312835994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,0.9652780294418336,0.9333329796791076,0.9347220063209534,0.6807194948196411,765000,L,0.906389238793343,0.939079265515283,1.130757742734212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,0.9555559754371644,0.9375,0.94861102104187,0.6908341646194458,630000,L,0.8814057372586706,0.922401230548993,1.1683750530833008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,0.9583330154418944,0.9527779817581176,0.9583330154418944,0.6979143619537354,1377000,L,0.9130436602084198,0.9173923440481132,1.1188406242687288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,0.9555559754371644,0.9333329796791076,0.9333329796791076,0.6797080039978027,558000,L,0.9761906056398992,0.9419652096073452,1.1562507234552433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,0.94861102104187,0.9361109733581544,0.94861102104187,0.6908341646194458,252000,L,0.9956074377534128,0.9326501685810016,1.1303073594291213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,0.9666669964790344,0.9513890147209167,0.9513890147209167,0.6928573846817017,1773000,L,0.99124130328595,0.928466585881304,1.1240870568669652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,0.9555559754371644,0.9472219944000244,0.94861102104187,0.6908341646194458,252000,L,0.9780389143518092,0.9092244928808412,1.0951691047165926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,0.962499976158142,0.9277780055999756,0.9277780055999756,0.6756626963615417,5265000,L,1.0059871703115253,0.9266460704502812,1.0898199932090886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,0.9222220182418824,0.9138889908790588,0.9166669845581056,0.6675707697868347,144000,L,1.0,0.9272727207792086,1.0575752865250907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,0.9111109972000122,0.8999999761581421,0.9027780294418336,0.6574556231498718,1161000,L,1.0261542889909816,0.9415390822078326,1.0784620510368057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,0.9083330035209656,0.8916670083999634,0.8916670083999634,0.6493644714355469,1260000,L,1.0404984043365624,0.9626156360330618,1.0965727014515911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,0.8916670083999634,0.8736109733581543,0.8916670083999634,0.6493644714355469,1485000,L,1.0560742053258296,0.9595016874526368,1.0747652399443095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,0.8916670083999634,0.8666669726371765,0.8694440126419067,0.6331802010536194,2736000,L,1.14696506194436,0.977636639589886,1.1054312241898498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,0.8666669726371765,0.8555560111999512,0.862500011920929,0.6281233429908752,2853000,L,1.1433172258423456,0.9742353528286388,1.117552199098116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,0.8597220182418823,0.8513889908790588,0.8513889908790588,0.6200314164161682,990000,L,1.163132146126649,0.959217299929122,1.1272429317039403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,0.862500011920929,0.8472219705581665,0.862500011920929,0.6281233429908752,1098000,L,1.1545888319603392,0.9468599881895902,1.133655293366651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,0.8694440126419067,0.8611109852790833,0.862500011920929,0.6281233429908752,873000,L,1.1658618614765897,0.9533005806231276,1.0998383873618935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,0.8708329796791077,0.8597220182418823,0.8666669726371765,0.6311579346656799,1368000,L,1.1570509524299246,0.9519227037154244,1.1410247148168684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,0.8736109733581543,0.8652780055999756,0.8736109733581543,0.6362149715423584,918000,L,1.1287760743104966,0.9666130968240708,1.1319551324930794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,0.9027780294418336,0.8708329796791077,0.9027780294418336,0.6574556231498718,1422000,L,1.0523078527053948,0.9353843852487812,1.09230830600325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,0.9319440126419068,0.8944439888000488,0.8944439888000488,0.6513864994049072,12195000,L,1.02639879829275,0.9409945708687744,1.0885103397992688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,0.8916670083999634,0.8736109733581543,0.8763890266418457,0.6382379531860352,2925000,L,1.0396194158755965,0.9572109486717042,1.1458008960897494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,0.8722220063209534,0.8472219705581665,0.8472219705581665,0.6169968247413635,2205000,L,1.0606560080390368,0.9819675217739208,1.1737704594962135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,0.8527780175209045,0.8361110091209412,0.8361110091209412,0.6089051961898804,972000,L,1.0332231634065647,0.9867111849231784,1.1893684780750948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,0.8777779936790466,0.8472219705581665,0.875,0.6372262835502625,2070000,L,0.9904769325414936,0.9428574795926584,1.1730166722430693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,0.9111109972000122,0.8763890266418457,0.9111109972000122,0.6635245680809021,1710000,L,0.9817066778535396,0.9115860940820214,1.1615857572182056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,0.9444440007209778,0.8986110091209412,0.9444440007209778,0.6877996325492859,2610000,L,0.9602940820910132,0.8823529513717525,1.2058837216577727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,0.9527779817581176,0.9388890266418456,0.9430559873580932,0.6867888569831848,5724000,L,0.9955812176364224,0.8954334620246381,1.2002933415376391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,0.9277780055999756,0.9180560111999512,0.9277780055999756,0.6756626963615417,5499000,L,1.0119754874384457,0.9071851424949005,1.2155685659311668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,0.9416670203208924,0.9319440126419068,0.9333329796791076,0.6797080039978027,3807000,L,1.017857243076051,0.9166676020431428,1.1904768210201544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,0.9361109733581544,0.9166669845581056,0.9166669845581056,0.6675707697868347,2628000,L,1.0712109370919356,0.9530300012169666,1.177272743100679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,0.92638897895813,0.9111109972000122,0.92638897895813,0.6746509075164795,2529000,L,1.0314847981634745,0.9835080049376416,1.1769116309872705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,0.9416670203208924,0.92638897895813,0.9277780055999756,0.6756626963615417,1251000,L,1.0119754874384457,1.0029938939137537,1.1796392806856262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,0.9416670203208924,0.9166669845581056,0.9416670203208924,0.6857770681381226,5715000,L,1.0088492998523306,0.9823010526334088,1.1696169547770052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,1.0041669607162476,0.9444440007209778,0.9972220063209534,0.726235568523407,2556000,L,0.9442901144768422,0.9233983226324626,1.121170669155352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,0.9958329796791076,0.9791669845581056,0.9861109852790833,0.7181442379951477,1593000,L,0.9352111443942924,0.9338022507604912,1.1704225958817478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,0.9902780055999756,0.9819440245628356,0.9902780055999756,0.7211784720420837,801000,L,0.9298734388336184,0.9186535130308884,1.1388503216738528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,1.0361109972000122,0.9958329796791076,0.9958329796791076,0.7252241969108582,2493000,L,0.9218974257356412,0.919107722267074,1.1269176591607482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,1.0055559873580933,0.9944440126419068,1.0055559873580933,0.7323050498962402,1215000,L,0.9129833534645826,0.908839463325856,1.1533133540180562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,1.0055559873580933,1.0,1.0027780532836914,0.7302818894386292,1080000,L,0.9141275162937412,0.8988915122039925,1.159279672696029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,0.9916669726371764,0.9833329916000366,0.9861109852790833,0.7181442379951477,2331000,L,0.9098587778140296,0.9070413225390364,1.1901403839046332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,0.9805560111999512,0.9472219944000244,0.949999988079071,0.691845715045929,1053000,L,0.932748727195816,0.9736846254214502,1.2456140970574845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,0.9388890266418456,0.9138889908790588,0.9180560111999512,0.6685823202133179,963000,L,0.9667167991298884,1.004538221174205,1.2829043545705383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,0.9277780055999756,0.9111109972000122,0.9111109972000122,0.6635245680809021,414000,L,0.9756100715992811,1.019817563540376,1.2911588519501496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,0.925000011920929,0.8986110091209412,0.8986110091209412,0.6544213891029358,1422000,L,0.9768164272464108,1.034003502387068,1.310664938941391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,0.887499988079071,0.8500000238418579,0.8638889789581299,0.6291349530220032,4113000,L,1.012861041163574,1.0771704155693729,1.3665595686951553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,0.8736109733581543,0.8541669845581055,0.8666669726371765,0.6311579346656799,1539000,L,1.014423264434951,1.0817300060165795,1.3589739158470246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,0.8944439888000488,0.8694440126419067,0.8944439888000488,0.6513864994049072,1764000,L,0.9829207283886136,1.069875953154207,1.3214290550939878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,0.9097219705581664,0.8986110091209412,0.90694397687912,0.6604899168014526,513000,L,0.9754980109522612,1.0627877964643122,1.3032160287593868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,0.9388890266418456,0.9083330035209656,0.9388890266418456,0.6837540864944458,882000,L,0.94082791337481,1.0147931960015657,1.2588751766335498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,0.9583330154418944,0.9305559992790222,0.9388890266418456,0.6837540864944458,1242000,L,0.9186392526167044,1.0103547141652915,1.2573970774502703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,0.949999988079071,0.9361109733581544,0.949999988079071,0.691845715045929,216000,L,0.9049708177952648,0.992690772013514,1.216374858978164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,0.9819440245628356,0.9527779817581176,0.9819440245628356,0.71510910987854,1881000,L,0.8656303708926997,0.9335229555392188,1.131542882957673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,0.9833329916000366,0.9555559754371644,0.9555559754371644,0.6958921551704407,855000,L,0.8895346202908352,0.9607556504923755,1.146800725953186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,0.9444440007209778,0.9388890266418456,0.9388890266418456,0.6837540864944458,693000,L,0.9142005964351624,0.9852073270342387,1.1656796981037336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,0.949999988079071,0.9375,0.949999988079071,0.691845715045929,234000,L,0.9005856256157253,0.9912283233446008,1.1403507033753488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,0.9569439888000488,0.9416670203208924,0.9416670203208924,0.6857770681381226,6156000,L,0.902655094159888,1.026548942542782,1.156341831639495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,0.9375,0.9222220182418824,0.9222220182418824,0.6716164946556091,414000,L,0.91114493397368,1.0331327479808712,1.1852409353865487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,0.92638897895813,0.9152780175209044,0.9208329916000366,0.6706047058105469,1044000,L,0.8868784486191302,1.0241336677664326,1.200604930458773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,0.9194440245628356,0.9180560111999512,0.9180560111999512,0.6685823202133179,648000,L,0.8895611552159901,1.0438719972898158,1.2102871992832276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,0.925000011920929,0.9041669964790344,0.9180560111999512,0.6685823202133179,6291000,L,0.8956119979138715,1.095310222475807,1.1981841766255532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,0.925000011920929,0.9166669845581056,0.9166669845581056,0.6675707697868347,675000,L,0.8999998124996484,1.1530295726447344,1.1999997499995312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,0.8972219824790955,0.887499988079071,0.8972219824790955,0.6534098386764526,2736000,L,0.9411761003386304,1.1764714253213575,1.2136222384919797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,0.8999999761581421,0.8819440007209778,0.8861110210418701,0.6453182101249695,765000,L,0.9529774834175284,1.148903034855772,1.2257053271267926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,0.8916670083999634,0.8833330273628235,0.887499988079071,0.6463297605514526,5634000,L,0.9483567010039272,1.14397552328956,1.2018781745643103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,0.8986110091209412,0.8888890147209167,0.8888890147209167,0.647341251373291,270000,L,0.943750078264668,1.1671876024346388,1.2000002025673755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,0.887499988079071,0.8763890266418457,0.8777779936790466,0.6392495632171631,333000,L,0.9477845239103136,1.2041132034937996,1.2025319193930195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,0.8833330273628235,0.875,0.875,0.6372262835502625,1071000,L,0.9428574795926584,1.2666668412702673,1.1873023023449043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,0.8791670203208923,0.875,0.8791670203208923,0.6402612924575806,126000,L,0.9383880842339116,1.2195879238883756,1.1864131362689423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,0.8805559873580933,0.8777779936790466,0.8791670203208923,0.6402612924575806,198000,L,0.9447076942956126,1.2274877157482516,1.1832533312380922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,0.887499988079071,0.8819440007209778,0.8847219944000244,0.6443066000938416,225000,L,0.941914975950702,1.211930686882145,1.1616958554982848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,0.8861110210418701,0.8833330273628235,0.8833330273628235,0.6432949304580688,1008000,L,0.955974771090602,1.2106919882313023,1.1635227817919116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
