Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-25,53.04999923706055,53.29999923706055,52.869998931884766,53.150001525878906,52.09840393066406,827300,L,0.9452944670404452,0.9878684517360846,0.9646009411534534,0.966216685842239,-0.0209222188017937,0.0235422007648388,-0.0912918508138115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,53.29999923706055,53.4900016784668,53.119998931884766,53.459999084472656,52.40227508544922,768900,L,0.9238934691578372,0.95685597274852,0.955444377649698,0.9510576163473856,-0.0271641471895485,0.0040751208944975,-0.0973968030485638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,53.459999084472656,53.59000015258789,53.11000061035156,53.11000061035156,52.0591926574707,950200,L,0.9171625569126708,0.950907983106916,0.9596644831594918,0.9505813448789944,-0.0334187879663236,-0.00731544936562,-0.1045653478542372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,52.83000183105469,53.18000030517578,51.9900016784668,51.9900016784668,50.96135711669922,1752400,L,0.9401943108329578,0.981599890532482,0.9782171316366368,0.9691515138835962,-0.0289572030506384,0.0020327111586929,-0.0953090595988221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,51.970001220703125,52.2400016784668,51.61000061035156,51.650001525878906,50.62809371948242,1924900,L,0.9764301904836032,0.9925198828708972,0.9768924470294308,0.9806085357513576,-0.0041783452677542,0.0075290988590381,-0.0991547803549955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,51.56999969482422,51.810001373291016,51.2599983215332,51.59000015258789,50.56927490234375,1832100,L,0.9874637459008578,0.9942566747975624,0.9737535710966572,0.9878286984701532,-0.0003649525692952,0.0076764338308616,-0.09904242657924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,51.459999084472656,51.650001525878906,50.810001373291016,50.81999969482422,49.81449890136719,1320600,L,1.0036076685873463,1.0168080399602653,0.980814058382494,1.0090257197028396,-0.0054180511154933,0.0019482057708779,-0.1071969166679078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,50.41999816894531,50.84000015258789,48.18000030517578,48.18999862670898,47.23653030395508,2142500,L,1.065028891347681,1.0774954043007976,1.0391278270222672,1.0478685372259775,0.0171603541217035,0.0177886530846458,-0.0977659491259004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,47.369998931884766,48.220001220703125,46.61000061035156,47.810001373291016,46.86405563354492,3454200,L,1.0831272373082552,1.0824989167799677,1.0423540457159146,1.051568894585514,0.0315583427227412,0.0326816494326935,-0.0722572590147576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,47.59999847412109,48.650001525878906,47.59999847412109,47.86000061035156,46.9130744934082,2184800,L,1.077602169006441,1.0723720422075786,1.050481538392359,1.0532451350968348,0.0243570339096061,0.0218972500356309,-0.0753657805116008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,47.88999938964844,47.900001525878906,46.02000045776367,46.04999923706055,45.13888549804688,2111500,L,1.1140870259230036,1.1162613049324897,1.0919886168110438,1.0842445858930831,0.0298424400299204,0.0338040872876592,-0.0765154109452572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,46.52000045776367,47.06999969482422,45.52000045776367,46.72999954223633,45.8054313659668,2000900,L,1.0918759997298384,1.0991608744414691,1.073738182399025,1.0683764455000002,0.0234995542298381,0.021349052047668,-0.0904836711304055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,47.18999862670898,48.130001068115234,46.9900016784668,47.5,46.5601921081543,1895400,L,1.073754442166323,1.0845046997351595,1.057598987339698,1.051323312301984,0.0224311298643389,0.0190973754692691,-0.0978098435717718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,47.27000045776367,48.22999954223633,47.13999938964844,48.09000015258789,47.13852310180664,1602200,L,1.065161424449674,1.0682843302556648,1.0371187176000545,1.0516026800277547,0.0135587444219194,0.0077213368856072,-0.1132815650572192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,47.86000061035156,48.88999938964844,47.77999877929688,48.869998931884766,47.90309143066406,1158400,L,1.044677813464264,1.0534874435278083,1.0137958900762796,1.023163580496344,0.0215142329679198,0.0042334607477281,-0.1160740210372039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,49.119998931884766,49.900001525878906,49.04999923706055,49.88999938964844,48.90290451049805,1680700,L,1.0317483310520614,1.029340066147134,1.001307918817767,1.0138027741967723,0.017945556855289,-0.0037638943422473,-0.123528152440943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,49.65999984741211,50.54999923706055,49.65999984741211,50.08000183105469,49.08914566040039,1750500,L,1.031432751094248,1.0136390428510094,1.005115855281435,1.0126035769127726,0.0188291741814754,-0.0197540143408754,-0.1243514563123837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,49.869998931884766,50.31999969482422,49.720001220703125,49.88999938964844,48.90290451049805,1572400,L,1.0082675727165653,1.0062606462930246,1.0114185283272812,0.9956620495601288,0.0126055231564365,-0.0340548717932935,-0.1244423613332506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,49.88999938964844,50.43999862670898,49.720001220703125,49.75,48.76568222045898,1304000,L,0.9875580732891932,1.000840840916012,1.0180979097409806,0.9806987264614349,0.0068593468277584,-0.0423204429751375,-0.1256364958721061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,49.880001068115234,50.31999969482422,49.58000183105469,49.59999847412109,48.6186408996582,1646200,L,1.0117402904727588,0.9699721892792398,1.016117664181918,1.0046696471232213,0.0070706433495375,-0.0676979827465206,-0.1243029628745431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,49.83000183105469,50.380001068115234,49.810001373291016,50.34000015258789,49.343997955322266,1248500,L,0.9765803213594992,0.9714465135649276,1.003174894491657,0.976500995653683,7.932570581625775e-05,-0.0657668025243088,-0.1261099600456408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,50.47999954223633,50.7400016784668,50.31999969482422,50.72999954223633,49.72629165649414,1466500,L,0.9757829592214275,0.965756530519202,0.9946710696348088,0.9683080291768852,0.0074749300445424,-0.0553574387855579,-0.1263546261281786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,50.61000061035156,51.25,50.18000030517578,50.18000030517578,49.24833297729492,1291800,L,0.991032253292079,0.981314786693111,1.0043244252295964,0.9939380132018832,-0.0029057599098041,-0.0623478873103165,-0.1252701314808337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,50.45000076293945,50.540000915527344,49.310001373291016,49.33000183105469,48.41411972045898,1205200,L,0.9862152306852376,1.007560589312303,1.013907056163939,0.9796088244001284,0.0066064062851093,-0.0493298763072544,-0.1205396095918309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,49.34000015258789,49.56999969482422,48.34999847412109,48.650001525878906,47.74674224853516,1550200,L,1.016855081627308,1.0212319364756437,1.023339231137851,0.9981950099645204,0.0186600716627877,-0.0470715808734611,-0.1170982089777137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,48.41999816894531,48.90999984741211,48.18999862670898,48.81999969482422,47.91357803344727,1450700,L,1.022736557062487,1.0197268256533285,1.025936411969914,1.0004572627883503,0.0222792942741365,-0.0467974644187141,-0.1076601393382483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,48.47999954223633,50.470001220703125,48.47999954223633,50.369998931884766,49.43479919433594,1926900,L,1.002779450570243,0.9964977333190524,0.9973514233620464,0.9956284307075198,0.0071510198627231,-0.0559769893280225,-0.1258760455507734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,50.5,50.95000076293945,50.11000061035156,50.880001068115234,49.935325622558594,2546000,L,0.9705189650370208,0.992216265454446,0.9826256129945916,0.9682028074328805,0.0023161576041405,-0.0581738944918597,-0.1340801416789632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,50.43999862670898,51.20000076293945,50.43999862670898,50.93999862670898,49.99421310424805,1616300,L,0.9742835989547436,0.9833817131087332,0.9913086559471948,0.9677982186735336,0.0064853802812099,-0.0669510194296485,-0.1276424174601585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,51.13999938964844,51.34000015258789,50.7599983215332,51.2599983215332,50.30826950073242,1730200,L,0.9838082482642758,0.9723595165336152,0.9970504270886642,0.9800165942868844,0.0037916539773915,-0.0811311199566802,-0.1207623555332149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,51.5,51.7400016784668,51.150001525878906,51.720001220703125,50.75973510742188,1889000,L,0.9682908022930388,0.9644856294283336,0.9839179159439544,0.962822005368406,0.0054687969246326,-0.0688260066599587,-0.1071633890056329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,51.7400016784668,51.9900016784668,51.2599983215332,51.5099983215332,50.55363082885742,1185000,L,0.9811687468415934,0.9643357081859788,0.9933790515796804,0.9681602160142494,0.0130085308273439,-0.0736234940012922,-0.1037794901881558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,51.77999877929688,51.900001525878906,51.20000076293945,51.2400016784668,50.28864669799805,1516100,L,0.9841921336231336,0.9748884669776308,1.0134831065200005,0.9690913782459089,0.0151007553772247,-0.0691943764653193,-0.0845606709107742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,51.45000076293945,51.619998931884766,50.90999984741211,50.959999084472656,50.01385116577149,2298700,L,1.0011771946415904,0.9810306455784534,1.0261336600250586,0.9826382916238804,0.0185389030177098,-0.0671522996628353,-0.083340299469534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,51.060001373291016,51.5,50.88999938964844,50.93999862670898,49.99421310424805,1915000,L,1.001177885959854,0.9774848819401476,1.0186643458414186,0.995714794917482,0.0054630910423718,-0.0700790839948695,-0.09357879717105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,50.720001220703125,51.43000030517578,50.720001220703125,51.15999984741211,50.21013641357422,3027400,L,0.9972633173295276,0.9627128600609348,0.9999787270995326,0.99283022632097,0.0044330910085575,-0.0833280371718571,-0.1004122872354533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,51.13999938964844,51.43999862670898,50.68999862670898,50.9900016784668,50.04329681396485,2140300,L,1.010394060319166,0.9537479370814608,0.9976110164614228,0.9977193171282256,0.0126747431909401,-0.0969011103274843,-0.1178024152897861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,51.20000076293945,51.75,51.20000076293945,51.40999984741211,50.45549011230469,2126400,L,1.003112212326006,0.949851526514289,0.97444551904631,0.9892852301876452,0.0138269821383606,-0.1008224202166679,-0.1318943501798132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,51.5,52.04999923706055,51.47999954223633,51.59000015258789,50.63215255737305,1172900,L,1.0005813342434575,0.9482839300937284,0.9704625547590714,0.9886352809649156,0.0119460532785418,-0.0877628856468858,-0.1345105088259369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,51.060001373291016,51.43999862670898,50.220001220703125,50.2400016784668,49.30721282958984,1584900,L,1.0207007958630905,0.9693810495304278,1.0023268570332189,1.001420944386749,0.0192798514763414,-0.093391933964283,-0.1300656202230432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,50.25,50.25,48.9900016784668,49.06999969482422,48.15894317626953,1561100,L,1.0503362567841872,0.9808633603436092,1.026634316014365,1.0208790000721215,0.0294572567120656,-0.0877087622284769,-0.1201841945131909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,49.68000030517578,50.18999862670898,49.220001220703125,50.119998931884766,49.18943786621094,1345700,L,1.03152454074987,0.9647098858167952,1.0021264524166331,1.0055604459985763,0.0259640947512935,-0.0863540288933598,-0.1125845734083927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,49.959999084472656,50.15999984741211,48.90999984741211,49.09999847412109,48.18837738037109,2026800,L,1.0539715905915428,0.984546828944925,1.0239653225297003,1.0208143643040246,0.0331572262875181,-0.0831859836622931,-0.1093092199045839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,49.09000015258789,49.68000030517578,49.0,49.43999862670898,48.52206802368164,1599400,L,1.0610841281787429,0.9779784522816412,1.0209789973387096,1.0137855361542834,0.0472985920244595,-0.0936478309328329,-0.1015304675442392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,49.68000030517578,50.13999938964844,49.630001068115234,49.72999954223633,48.80668640136719,1470100,L,1.0544942388767569,0.972476665535962,1.0065581919561557,1.0027391855749308,0.051755053301826,-0.0847266228939609,-0.0937837639879408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,49.68000030517578,50.02000045776367,47.93999862670898,48.650001525878906,47.74674224853516,1772000,L,1.050153948517008,0.9952997326254048,1.048479521707388,1.0209426799016277,0.0292112686153804,-0.0959761436216332,-0.0737133564748315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,48.81999969482422,49.56999969482422,48.77999877929688,49.470001220703125,48.551517486572266,1503900,L,1.0196077168088693,0.9897316744881884,1.0278579694706471,1.0073860021346626,0.0122217146742067,-0.098949176888064,-0.0757572791040757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,48.75,50.02999877929688,48.75,49.93000030517578,49.002967834472656,1428900,L,1.020829243161635,1.0038756533830346,0.9880697508624195,1.0086288213636454,0.0122004217979896,-0.0804448961275474,-0.0692308786659247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,50.20000076293945,50.790000915527344,50.09999847412109,50.5099983215332,49.57220077514648,1158500,L,1.0136606578425411,0.9893744197311978,0.9376232728526352,1.0070075641703935,0.0066530936721476,-0.0881266499671762,-0.0925307697387602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,50.16999816894531,50.58000183105469,49.09999847412109,49.380001068115234,48.46318054199219,1834400,L,1.0374647010169444,1.0043097897630509,0.9501466114078252,1.0294048035181318,0.0080598974988126,-0.0882616211272557,-0.112780117268499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,49.619998931884766,50.43000030517578,49.43000030517578,49.630001068115234,48.70854187011719,1552000,L,1.039895284169386,0.9958211720391472,0.946168162465388,1.0371214117684873,0.0027738724008987,-0.1033545883960567,-0.115763894293254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,50.27999877929688,50.7400016784668,50.18999862670898,50.43000030517578,49.493690490722656,1627200,L,1.0283562169842106,0.9826050751652824,0.93553226126932,1.029383087600204,-0.0010268706159932,-0.0996209800163476,-0.1343886301023147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,49.869998931884766,50.310001373291016,49.83000183105469,50.08000183105469,49.150184631347656,1111500,L,1.0321485023857486,0.9958702079549372,0.9472752608459236,1.0343834471238158,-0.0022349447380671,-0.0861020264469359,-0.1229501875562795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,50.34999847412109,50.83000183105469,50.34999847412109,50.540000915527344,49.60164260864258,1150700,L,1.014246038133558,0.9848250061736832,0.9273469589909784,1.0271557935683588,-0.0129097554348007,-0.0960749276820187,-0.1211153580198287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,50.91999816894531,50.93000030517578,50.33000183105469,50.43000030517578,49.493690490722656,1168700,L,1.0180447392318177,0.9963048212975724,0.9343393805405908,1.0272560919411189,-0.0092113527093009,-0.0920447972302768,-0.1105246873755967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,50.869998931884766,51.22999954223633,50.790000915527344,51.02000045776367,50.07272720336914,1140700,L,1.005488232943644,0.9692798370290406,0.9150854412888968,1.0235757079403338,-0.0180874749966897,-0.1098005898298658,-0.1156691169349691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,51.25,51.29999923706055,50.810001373291016,51.0,50.0531005859375,1135600,L,1.0088235607935907,0.9741753752728426,0.9077779183484336,1.014767811419326,-0.0059442506257352,-0.0896980215006908,-0.1056459902743585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,51.15999984741211,51.52999877929688,50.95000076293945,51.02000045776367,50.07272720336914,1153400,L,1.005684099780097,0.9790923008182448,0.8808949842167593,1.0120135674144035,-0.0063294676343066,-0.0826885208520646,-0.0991364579765177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,51.040000915527344,51.68000030517578,51.040000915527344,51.52000045776367,50.56344985961914,1119900,L,0.9980589826935764,0.9725053480202236,0.8902480251650238,1.024856428629928,-0.0267974459363515,-0.0891224407516019,-0.1113304663403553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,51.68000030517578,51.91999816894531,51.4900016784668,51.56999969482422,50.61251831054688,1536900,L,0.9945705261050688,0.9684559603393726,0.8786930100074103,1.0270315688040224,-0.0324610426989535,-0.1085795774590304,-0.113519016590728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,51.72999954223633,51.84999847412109,51.43999862670898,51.619998931884766,50.66158676147461,1189400,L,0.9821775787611297,0.9723672015283008,0.8797839500246637,1.0289721591416667,-0.046794580380537,-0.1081656869680117,-0.1091675123008688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,51.470001220703125,51.9900016784668,51.08000183105469,51.27999877929688,50.327911376953125,1761500,L,0.977768934811675,0.971784924915638,0.9016479751628874,1.0406249194487622,-0.0628559846370871,-0.1085823409646983,-0.1191290400479092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,51.27999877929688,51.7599983215332,50.959999084472656,51.540000915527344,50.58308410644531,1058900,L,0.9648815856830728,0.9678538968022148,0.9056582131050468,1.03953065299256,-0.074649067309487,-0.1022240804576744,-0.1255987889778151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,51.540000915527344,51.959999084472656,51.36000061035156,51.70000076293945,50.7401123046875,1112900,L,0.9294171299827024,0.9834508363746592,0.914490224051696,1.0247521280151235,-0.095334998032421,-0.0881501076791344,-0.1265349391905693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,51.59000015258789,51.84999847412109,51.470001220703125,51.75,50.789180755615234,1390700,L,0.9438044494102822,0.998172761330318,0.8967525279067371,1.0380132315445008,-0.0942087821342185,-0.0707822256025634,-0.1410194589872718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,51.84000015258789,53.040000915527344,51.84000015258789,52.459999084472656,51.48599624633789,1787600,L,0.932748599754978,0.9728299675217986,0.9325827079047576,1.0376551498532594,-0.1049065500982813,-0.1136594873082714,-0.1157452265510153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,52.27999877929688,52.52000045776367,51.93000030517578,52.43999862670898,51.46636962890625,958100,L,0.9390232440926206,0.9764467520531294,0.9465118295828516,1.0446815749675655,-0.1056583308749449,-0.110132918772274,-0.1053224403208337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,52.25,52.27999877929688,51.02000045776367,51.09000015258789,50.14142990112305,1382800,L,0.9728513744577012,0.9985247569759458,0.9760358026593328,1.0548014599130375,-0.0819500854553363,-0.0984075378347132,-0.1004154401381978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,50.77000045776367,50.81999969482422,49.790000915527344,50.43999862670898,49.50350189208984,1475200,L,0.9849908831331876,1.0092085671885576,0.982650828239339,1.0605317444062077,-0.07554086127302,-0.0936371980808663,-0.0930327355106982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,50.220001220703125,51.20000076293945,50.08000183105469,50.970001220703125,50.02366256713867,1169200,L,0.9767129859427032,0.9965538312213847,0.975383125188786,1.056267554793551,-0.0795545688508477,-0.0910971922664175,-0.075613610735198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,51.0099983215332,51.380001068115234,50.869998931884766,51.20000076293945,50.2493896484375,772500,L,0.9803435561882504,0.98425478812952,0.954945486744582,1.0491433491707594,-0.0687997929825089,-0.0992656686677664,-0.0703936920485924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,51.27000045776367,51.5,50.869998931884766,51.22999954223633,50.278839111328125,1247400,L,0.9854372769776946,0.979378460089212,0.9520380270670704,1.0533582377542972,-0.0679209607766025,-0.0980314318460099,-0.0728466275953775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
