Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2007-03-23,53.0,53.31999969482422,52.97999954223633,53.18000030517578,28.49611473083496,178400,AWI,0.9659647804566628,0.9766828639377688,0.7638210432798929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,53.0,53.20000076293945,52.709999084472656,53.0,28.399658203125,100600,AWI,0.9692455808080808,0.9505662341500108,0.764151085321298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-27,52.75,56.720001220703125,51.5,52.02999877929688,27.879892349243164,145100,AWI,0.9878915732423676,0.9638670972401968,0.7695560943615807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-28,52.27999877929688,52.40999984741211,50.9900016784668,51.18999862670898,27.42978858947754,161700,AWI,0.996288255655388,1.003907000496276,0.7698770658090416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-29,51.34999847412109,51.5099983215332,50.810001373291016,50.91999816894531,27.28511047363281,165400,AWI,1.001374669562013,1.0164963143616588,0.7847603705938575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-30,50.91999816894531,51.09000015258789,50.77000045776367,50.84999847412109,27.24759864807129,95900,AWI,1.0112094783071248,1.023992150411159,0.8058998477416647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-02,50.95000076293945,51.43999862670898,50.7599983215332,50.88999938964844,27.26903533935547,379400,AWI,1.0583610574317603,1.031047376383069,0.7942619859454139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-03,50.7599983215332,51.61000061035156,50.61000061035156,51.2599983215332,27.4672966003418,311500,AWI,1.0501364718313058,1.012485301137286,0.7803356264045251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-04,51.25,51.90999984741211,50.84999847412109,51.75,27.72986221313477,301900,AWI,1.0430917112530826,0.9880193423858442,0.7773910862751792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-05,51.56999969482422,52.2400016784668,51.040000915527344,51.27999877929688,27.47800636291504,199100,AWI,1.0530425077373655,0.9931749031627564,0.7831516280727946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,51.2599983215332,51.369998931884766,51.04999923706055,51.08000183105469,27.3708438873291,108400,AWI,1.0649961446543794,1.0023493741030185,0.792873969396256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,51.08000183105469,51.08000183105469,50.900001525878906,50.9900016784668,27.32261848449707,145700,AWI,1.0570699133349497,1.004510600791446,0.8025102546813347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,51.040000915527344,51.220001220703125,50.58000183105469,50.900001525878906,27.27439308166504,387900,AWI,1.061886116409808,1.0021612436735283,0.8053045682208576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-12,50.90999984741211,51.18000030517578,50.04999923706055,50.34999847412109,26.97968101501465,102800,AWI,1.0774575802557531,1.0093346660895066,0.8043693928995881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,50.5,51.709999084472656,50.43000030517578,51.709999084472656,27.70842361450196,57900,AWI,1.0491200158819385,0.9833687772050128,0.7799267360234879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,51.65999984741211,51.65999984741211,50.880001068115234,51.33000183105469,27.50480461120605,77900,AWI,1.054743895106106,0.9935710001616456,0.7792714909719463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,51.33000183105469,51.61000061035156,51.11000061035156,51.11000061035156,27.38691711425781,98500,AWI,1.0540011750423022,0.9878693179127372,0.8025828644400108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,51.2599983215332,51.2599983215332,50.810001373291016,51.0099983215332,27.33333969116211,105800,AWI,1.058615926738849,0.965104669453535,0.8069003949745935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-19,50.900001525878906,51.459999084472656,50.86000061035156,51.209999084472656,27.44050407409668,141000,AWI,1.0540910382187694,0.9226712927825766,0.8033586096406778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-20,51.209999084472656,51.29999923706055,50.90999984741211,51.25,27.46193504333496,57100,AWI,1.053658771035875,0.8876098653677605,0.8019512899151081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,51.34999847412109,51.5,51.34999847412109,51.400001525878906,27.54231071472168,21900,AWI,1.060117161214155,0.8326849884658025,0.8031128309818841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-24,51.41999816894531,51.59999847412109,51.290000915527344,51.34999847412109,27.51552391052246,32800,AWI,1.0574488846884655,0.8157740793934088,0.8019474341537076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-25,51.52000045776367,51.59000015258789,51.20000076293945,51.369998931884766,27.526243209838867,45200,AWI,1.0570370918033862,0.8481603561165683,0.7983257526722982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-26,51.2400016784668,51.52000045776367,51.220001220703125,51.369998931884766,27.526243209838867,62000,AWI,1.0609302632077668,0.8432936320160669,0.8045552426713483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-27,51.2400016784668,51.400001525878906,51.20000076293945,51.400001525878906,27.54231071472168,39600,AWI,1.0616731057943285,0.8391052335291515,0.7998055138526368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,51.459999084472656,51.5,50.84999847412109,51.0,27.32797622680664,76400,AWI,1.0986275564935968,0.8435294355770244,0.8017646898706215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,51.04999923706055,51.150001525878906,50.54999923706055,50.9900016784668,27.32261848449707,96500,AWI,1.1121788385429838,0.8421259007292258,0.8187880407857049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-02,51.02000045776367,51.470001220703125,51.02000045776367,51.41999816894531,27.55303001403809,132700,AWI,1.1083236886101164,0.8380007009687225,0.8111628611458214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03,52.54999923706055,54.43000030517578,52.4900016784668,53.86000061035156,28.860485076904297,644100,AWI,1.057185263355743,0.7842555973396965,0.779985085128046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-04,53.86000061035156,54.31999969482422,53.81999969482422,53.83000183105469,28.84440994262696,116500,AWI,1.0449564888144227,0.7824634468614166,0.7811630905379949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,53.77999877929688,54.09999847412109,53.70000076293945,53.97999954223633,28.924789428710938,185400,AWI,1.0374212986286773,0.7462023538534988,0.7826972380995088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,54.0,54.09999847412109,53.86000061035156,54.0,28.935508728027344,128900,AWI,1.0307406328317912,0.7779627488540289,0.7874073698101717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-09,54.0099983215332,55.36000061035156,54.0099983215332,54.400001525878906,29.149843215942383,186200,AWI,1.0145221005969216,0.7873161353467104,0.7972427115171041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-10,54.29999923706055,54.41999816894531,52.900001525878906,53.900001525878906,28.88191795349121,101200,AWI,0.993506595996432,0.7940632168798655,0.7996289634374056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-11,54.20000076293945,54.34999847412109,53.84999847412109,54.04999923706055,28.962299346923828,94000,AWI,1.0029599753328804,0.7382053748452543,0.7955595233218739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,54.29999923706055,54.59999847412109,54.02000045776367,54.25,29.06946182250977,65900,AWI,0.9988941503611692,0.691244143176493,0.7714286745354727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15,54.31999969482422,54.43999862670898,54.220001220703125,54.25,29.06946182250977,97500,AWI,0.9859909965178923,0.6864517343939972,0.7570507920531573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,54.34000015258789,54.59000015258789,53.93000030517578,54.13999938964844,29.01052474975586,50200,AWI,0.9844845485201386,0.6643886502645979,0.7600665225935528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-17,54.0,54.0,52.77000045776367,53.869998931884766,28.865842819213867,335200,AWI,0.984221239373689,0.7050306874943628,0.7768703149825078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-18,53.90999984741211,54.20000076293945,53.90999984741211,54.0,28.935508728027344,89200,AWI,0.9701849110183288,0.7616665590018549,0.774444284778261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,54.0,54.060001373291016,53.15999984741211,53.97999954223633,28.924789428710938,55600,AWI,0.970729881858922,0.7595405053241296,0.781585659535296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-22,54.09999847412109,54.11000061035156,53.88999938964844,54.0,28.935508728027344,460800,AWI,0.976666552410132,0.773518543176446,0.7872221423891305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-23,54.0,54.970001220703125,53.97999954223633,54.4900016784668,29.198076248168945,112100,AWI,0.9631123212975842,0.7634425495196986,0.7781242877592214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24,54.54999923706055,54.63999938964844,54.060001373291016,54.29999923706055,29.09626007080078,75000,AWI,0.9589317343633028,0.7499079635157938,0.7863720450323242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25,54.29999923706055,54.59000015258789,53.93000030517578,54.29999923706055,29.09626007080078,69000,AWI,0.9565376058190131,0.7627991021854076,0.7720073393196379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,54.29999923706055,54.79999923706055,54.0099983215332,54.5,29.20342445373535,88300,AWI,0.9244037866880718,0.7706423582253419,0.7664221910971879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,54.540000915527344,54.63999938964844,54.0099983215332,54.56999969482422,29.240930557250977,147100,AWI,0.9190032737645044,0.7696538879027393,0.7855966363894491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,54.45000076293945,56.650001525878906,54.41999816894531,56.02999877929688,30.02326774597168,798200,AWI,0.9171871969467446,0.7379975743351419,0.7779761294807729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,56.040000915527344,57.459999084472656,55.93000030517578,56.709999084472656,30.387638092041016,139300,AWI,0.9127137209345242,0.7326750136236326,0.7578909423963559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,56.709999084472656,57.29999923706055,55.959999084472656,56.9900016784668,30.537675857543945,151800,AWI,0.9136689793727718,0.7324092252495965,0.7503070634045567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,57.470001220703125,57.47999954223633,56.869998931884766,56.93999862670898,30.51087951660156,91300,AWI,0.921496455972086,0.721988101388255,0.7374430562508472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,56.93999862670898,56.97999954223633,56.06999969482422,56.25,30.14115333557129,101200,AWI,0.9226665536054248,0.7182221710352918,0.716444367382802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,56.400001525878906,56.400001525878906,52.77000045776367,56.0,30.007192611694336,203800,AWI,0.9130357705503626,0.723749970681544,0.7210713602638528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,56.0,56.25,55.5,55.65999984741211,29.82500457763672,110500,AWI,0.915019685497604,0.727452232835016,0.719906487811005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,55.77000045776367,55.77000045776367,55.02000045776367,55.18999862670898,29.57316017150879,266900,AWI,0.9277043129657536,0.7405327222386437,0.7312919380790002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,55.04999923706055,55.04999923706055,53.54999923706055,53.54999923706055,28.69437599182129,254800,AWI,0.9564891711490944,0.7742296872591459,0.7678804944151925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-13,53.900001525878906,54.59000015258789,53.900001525878906,54.209999084472656,29.04802703857422,399600,AWI,0.9409706089458296,0.7489392976750697,0.7607453728716024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-14,54.11000061035156,54.650001525878906,53.91999816894531,54.18999862670898,29.037315368652344,110500,AWI,0.937811467167843,0.7698837145449305,0.7589961084914026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-15,54.43999862670898,54.66999816894531,53.15999984741211,53.4900016784668,28.662227630615234,163900,AWI,0.950644834701092,0.8048233270971119,0.7750980850669936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,53.58000183105469,53.9900016784668,53.150001525878906,53.29999923706055,28.560413360595703,123800,AWI,0.9568480638487736,0.7919325128914466,0.788930752893605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-19,53.29999923706055,53.66999816894531,52.709999084472656,53.02000045776367,28.410375595092773,125100,AWI,0.9522822054512928,0.7827236376987811,0.7900793536503223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-20,53.16999816894531,53.18000030517578,52.130001068115234,52.38999938964844,28.07279396057129,84500,AWI,0.9396832322693172,0.782592185513624,0.7684673203549149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21,52.4900016784668,52.869998931884766,52.20000076293945,52.400001525878906,28.07815742492676,99200,AWI,0.9017174804417702,0.7824426954588333,0.7729007751557786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22,52.400001525878906,53.43000030517578,51.79999923706055,52.7400016784668,28.260343551635746,709800,AWI,0.8625331968104063,0.7641258675512984,0.7605232766933266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,52.7400016784668,52.79999923706055,52.29999923706055,52.47999954223633,28.12102699279785,136200,AWI,0.815548759498836,0.7711508047910143,0.7736278257080722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,52.619998931884766,53.09999847412109,51.68999862670898,52.06999969482422,27.90132713317871,265200,AWI,0.8044940328462625,0.7795275482896854,0.7814479997752307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,51.84999847412109,52.09999847412109,50.83000183105469,51.93999862670898,27.831666946411133,181300,AWI,0.8388526741269708,0.7820563577826437,0.759530295386953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,51.75,51.9900016784668,50.0099983215332,50.380001068115234,26.995756149291992,340900,AWI,0.8598649907715739,0.8038904159104666,0.7598252904871717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,50.18000030517578,51.09000015258789,49.84999847412109,50.150001525878906,26.87251091003418,287200,AWI,0.8600200086095933,0.7984047765143355,0.7377866389475145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,50.34999847412109,51.84000015258789,50.34999847412109,51.38999938964844,27.53695678710937,227100,AWI,0.837127811191237,0.7668808619010098,0.7213465042207351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,51.27999877929688,51.86000061035156,51.2400016784668,51.7599983215332,27.73521423339844,47600,AWI,0.8295982323378199,0.7720248066877378,0.725850133826276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,51.59999847412109,52.11000061035156,51.400001525878906,52.06999969482422,27.90132713317871,39100,AWI,0.8275397924753001,0.7870176030334561,0.7155750714145038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,51.9900016784668,52.470001220703125,51.84999847412109,52.470001220703125,28.11566734313965,28400,AWI,0.8050314683006724,0.7703448009651097,0.7097388883721792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,52.34999847412109,52.34999847412109,51.130001068115234,51.900001525878906,27.81023406982422,131400,AWI,0.8115608221680192,0.7707130419849098,0.7138729536811038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,51.70000076293945,51.84000015258789,50.88999938964844,51.130001068115234,27.397640228271484,69100,AWI,0.7877958019957041,0.7868176794980094,0.726970297239244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,51.25,51.25,50.560001373291016,50.93000030517578,27.29046630859375,68300,AWI,0.8248575768182195,0.7885334451956603,0.7258984164454394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,50.84999847412109,51.54999923706055,50.65999984741211,51.20000076293945,27.435148239135746,90200,AWI,0.8365233424910137,0.7910155778824949,0.6773437753646971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,51.34999847412109,51.400001525878906,50.900001525878906,51.220001220703125,27.445859909057617,93400,AWI,0.83561122718698,0.7989067054633802,0.6987507240504991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,51.0,51.25,50.720001220703125,51.0099983215332,27.33333969116211,113300,AWI,0.7821995148543579,0.8035678622622927,0.7067240024836464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,50.84999847412109,50.88999938964844,50.5,50.81999969482422,27.23152732849121,142100,AWI,0.7378982084886192,0.7969303145169667,0.7113341074833985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,50.66999816894531,50.900001525878906,50.59999847412109,50.84999847412109,27.24759864807129,287700,AWI,0.732350132710664,0.7931172456382443,0.6930186777738041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,50.95000076293945,51.45000076293945,50.720001220703125,51.0,27.32797622680664,109100,AWI,0.705294209201318,0.7843138445517888,0.7235294774538604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,51.04999923706055,51.04999923706055,50.45000076293945,50.4900016784668,27.05469512939453,114300,AWI,0.7522282143857232,0.8124382951135511,0.7284609937697981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,50.59999847412109,50.7400016784668,49.04999923706055,49.22999954223633,26.379533767700195,232600,AWI,0.8354662201357828,0.8360755268456835,0.7292301572043125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,48.97999954223633,49.0,46.5099983215332,47.25,25.318565368652344,456200,AWI,0.8677248832699774,0.8706877692248584,0.7767195360631359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,47.09999847412109,48.220001220703125,44.90999984741211,45.4900016784668,24.37548446655273,228200,AWI,0.918223905993956,0.9034952417781412,0.7792922629148216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26,45.2599983215332,45.34999847412109,40.0,42.79999923706055,22.93406867980957,543200,AWI,0.9719624582617996,0.964485780464946,0.8684577925736713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,42.84999847412109,43.220001220703125,41.25,41.88999938964844,22.44645118713379,266600,AWI,0.9720697919556645,0.9830508892241558,0.8880399680330511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,42.5,43.790000915527344,41.91999816894531,43.56999969482422,23.346668243408203,177000,AWI,0.950653893204932,0.9412438896903348,0.8478310065261057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,44.70000076293945,45.68000030517578,42.119998931884766,43.31999969482422,23.212705612182617,380900,AWI,0.9695291994514772,0.9540629884135298,0.8494920725253599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,43.0,43.2599983215332,42.16999816894531,43.130001068115234,23.110897064208984,248000,AWI,0.9738001872776944,0.953164730589004,0.8560165311437063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-02,43.040000915527344,43.79999923706055,40.40999984741211,43.02000045776367,23.051952362060547,586400,AWI,0.9611810063692602,0.9504880992352884,0.8368199140450222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,42.900001525878906,43.47999954223633,42.15999984741211,42.93999862670898,23.00908470153809,262400,AWI,0.9676292404446608,0.9722869704834968,0.8332557017361707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,43.209999084472656,44.15999984741211,42.77999877929688,43.09000015258789,23.08945846557617,253900,AWI,0.9686704237387124,0.9679739649479092,0.828034486068594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,43.18000030517578,43.29999923706055,41.38999938964844,42.2400016784668,22.633996963500977,173800,AWI,0.9732479866194008,0.9945546933600006,0.8404354425097456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-08,42.54999923706055,43.119998931884766,41.58000183105469,42.119998931884766,22.5696964263916,302900,AWI,0.9591641897703046,0.9983381251499512,0.8423551348383477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,42.0,42.06999969482422,39.0,40.27999877929688,21.5837459564209,378200,AWI,1.0062064674407674,1.0489074901165147,0.879096144351512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-10,40.27999877929688,42.06999969482422,39.29999923706055,42.0099983215332,22.5107479095459,528200,AWI,0.9638180953159666,1.0121401969053854,0.8233755559914473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,42.25,42.83000183105469,41.4900016784668,42.83000183105469,22.95014190673828,196200,AWI,0.9542377949557216,1.0126081198196482,0.7938361688243258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-14,43.0,43.0,40.369998931884766,42.79999923706055,22.93406867980957,255600,AWI,0.9686915156839326,1.0070091983096885,0.7974298525031942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-15,42.84999847412109,42.86000061035156,39.790000915527344,39.900001525878906,21.380125045776367,336100,AWI,1.0175435794943557,1.077694027205698,0.852130316647461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-16,39.400001525878906,39.400001525878906,35.68000030517578,37.5,20.09409523010254,580900,AWI,1.1125336055410238,1.1160003048857754,0.9154670964935951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17,38.88999938964844,39.0,36.88999938964844,37.2400016784668,19.95478248596192,420600,AWI,1.1560150765820052,1.10284635338781,0.9180987708626592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,37.27000045776367,37.470001220703125,35.4900016784668,35.970001220703125,19.274263381958008,494000,AWI,1.1734777860847785,1.144008890415046,0.9210454154344296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21,35.86000061035156,39.400001525878906,35.040000915527344,37.97999954223633,20.35130500793457,468500,AWI,1.092680421501704,1.101895745479475,0.9478671164659236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22,38.0,41.29999923706055,37.95000076293945,41.130001068115234,22.039209365844727,693400,AWI,0.9968392610818636,1.0167760099552632,0.8623874751587922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23,41.29999923706055,42.959999084472656,40.880001068115234,41.0,21.96954917907715,1086900,AWI,1.0,1.0290243299160968,0.8626830130753732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
