Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-01-12,16.940000534057617,17.0,16.75,16.829999923706055,13.657346725463867,1578900,BRX,0.8918597650432945,0.863534464567049,1.072827528918495,0.9729510699723092,-0.0810913049290148,-0.1311907594373059,0.0095624972731154,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-01-16,16.899999618530273,17.030000686645508,16.59000015258789,16.59000015258789,13.4625883102417,1726000,BRX,0.915009102438436,0.8649767538761427,1.0864766008288005,0.9917823196316324,-0.0767732171931965,-0.1313362531928515,0.0042683107100092,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-01-17,16.649999618530273,16.81999969482422,16.530000686645508,16.790000915527344,13.62488842010498,2600900,BRX,0.944014204509065,0.8504270851043532,1.0753833049701853,0.9854883712686996,-0.0414741667596344,-0.1374927122559028,-0.0004450703181972,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-01-18,16.790000915527344,16.920000076293945,16.559999465942383,16.860000610351562,13.681692123413086,4751700,BRX,0.9282325456316454,0.8456880919908654,1.0475975886176596,0.981540936006692,-0.0533083903750466,-0.1341183112632601,-0.0179203147110764,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-01-19,16.780000686645508,17.139999389648438,16.780000686645508,17.1200008392334,13.892677307128906,5596500,BRX,0.8931076707043226,0.8316550344025425,1.047402277174274,0.9694690060853024,-0.0763613353809798,-0.1400569982736254,0.0015869138255379,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-01-22,17.190000534057617,17.34000015258789,17.09000015258789,17.139999389648438,13.908907890319824,5384300,BRX,0.9008168028804736,0.8574233399227277,1.067912359567973,0.962138874344328,-0.0613220714638542,-0.115813260039012,0.0184681389793401,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-01-23,17.219999313354492,17.440000534057617,17.170000076293945,17.43000030517578,14.144241333007812,3771400,BRX,0.8984507911370214,0.878800270670592,1.0453953095990427,0.9712482450100663,-0.072797453873045,-0.0901309141680037,0.0031406044622686,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-01-24,17.34000015258789,17.3700008392334,16.90999984741211,16.979999542236328,13.779070854187012,4493500,BRX,0.93934035477831,0.8930930982476056,1.0779750537135488,0.9795485186833895,-0.0402081639050795,-0.0698183505634827,0.0244459456019539,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-01-25,17.0,17.079999923706055,16.770000457763672,16.979999542236328,13.779070854187012,1542500,BRX,0.9063604468950652,0.8900942893134971,1.0962561052595226,0.966216685842239,-0.0598562389471737,-0.0742319616577487,0.0403633132922576,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-01-26,16.969999313354492,17.040000915527344,16.610000610351562,16.719999313354492,13.568082809448242,1998300,BRX,0.9294258603575724,0.8893166776854927,1.0860739939352644,0.9510576163473856,-0.0216317559898133,-0.0634641741685296,0.0332328132370025,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-01-29,16.600000381469727,16.65999984741211,16.239999771118164,16.6200008392334,13.486933708190918,3831400,BRX,0.9446449690020736,0.8873139903444155,1.0795350045873748,0.9505813448789944,-0.0059363758769208,-0.0709094421281205,0.0153051735736458,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-01-30,16.510000228881836,16.56999969482422,16.190000534057617,16.219999313354492,13.162339210510254,5113100,BRX,0.969790344140615,0.9192422708688408,1.1036055451957305,0.9691515138835962,0.0006388302570188,-0.0603249085049482,0.0300793539602715,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-01-31,16.309999465942383,16.399999618530273,16.06999969482422,16.229999542236328,13.170452117919922,4452100,BRX,0.966112125657665,0.9243237978830172,1.11376357509149,0.9806085357513576,-0.0144964100936925,-0.0606669861288418,0.0377163477070636,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-02-01,16.200000762939453,16.329999923706055,15.920000076293944,15.949999809265137,12.9432373046875,4131800,BRX,0.9893417078495912,0.9309720594684576,1.1274770173345532,0.9878286984701532,0.0015130093794381,-0.055608181498243,0.054681019658656,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-02-02,15.760000228881836,15.899999618530272,15.470000267028809,15.609999656677246,12.66733169555664,4501200,BRX,1.021140118018529,0.9590786032315816,1.1447430710414932,1.0090257197028396,0.0121143983156895,-0.0557812309578057,0.0567320959910913,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-02-05,15.470000267028809,15.800000190734863,15.029999732971191,15.130000114440918,12.277816772460938,5573400,BRX,1.0475875672195851,0.9881592863383456,1.2077314329780189,1.0478685372259775,-0.0002809700063923,-0.0715474648778061,0.0708376568298512,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-02-06,14.979999542236328,15.170000076293944,14.699999809265137,15.029999732971191,12.19666862487793,5046800,BRX,1.035928312268837,0.9872799831481944,1.2247165445291293,1.051568894585514,-0.0156405823166769,-0.0625372841990796,0.1101052397984569,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-02-07,15.0600004196167,15.369999885559082,14.970000267028809,14.989999771118164,12.16420841217041,3571300,BRX,1.0473648299185807,0.9837997311976536,1.2459317243922174,1.0532451350968348,-0.0058803051782541,-0.0666750609742941,0.1200844054882577,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-02-08,14.970000267028809,14.970000267028809,14.31999969482422,14.31999969482422,11.62051010131836,5889000,BRX,1.0851956522238675,1.0035148167564876,1.3230126283259367,1.0842445858930831,0.0009510663307843,-0.0789424008883428,0.1545086005696356,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-02-09,14.390000343322754,14.460000038146973,13.739999771118164,14.229999542236328,11.547477722167969,13463800,BRX,1.078706961311512,1.0141559484946328,1.3473768805940467,1.0683764455000002,0.0103305158115116,-0.0636558738991683,0.183155027064616,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-02-12,14.270000457763672,14.449999809265137,13.869999885559082,14.380000114440918,11.669200897216797,9210400,BRX,1.062586894914729,1.009951255487476,1.3146141024010702,1.051323312301984,0.0112635826127449,-0.0554560687784142,0.1592052714896004,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-02-13,14.539999961853027,15.010000228881836,14.380000114440918,14.850000381469728,12.0506010055542,7720900,BRX,1.03164972442561,0.989645433659194,1.264645115124117,1.0516026800277547,-0.0199529556021447,-0.0709175597108635,0.1142448324668432,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-02-14,14.729999542236328,15.0600004196167,14.390000343322754,15.010000228881836,12.180438041687012,7536500,BRX,1.0113257671106155,0.9974162462520888,1.2546114719449364,1.023163580496344,-0.0118378133857286,-0.0518377365279913,0.1247415608314528,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-02-15,15.109999656677246,15.220000267028809,15.010000228881836,15.18000030517578,12.31839084625244,3833800,BRX,0.9907772601646744,1.0010064436392727,1.2466959810150666,1.0138027741967723,-0.0230255140320979,-0.0320975168501085,0.1218599097563566,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-02-16,15.279999732971191,15.9399995803833,15.1899995803833,15.850000381469728,12.862088203430176,9758300,BRX,0.945741330628284,0.977969251146874,1.1848568797654195,1.0126035769127726,-0.0668622462844885,-0.0554238060450107,0.0553895681716007,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-02-20,15.6899995803833,15.920000076293944,15.59000015258789,15.649999618530272,12.69979190826416,4645000,BRX,0.9533545743362636,0.9852609847622124,1.2118997676375756,0.9956620495601288,-0.0423074752238651,-0.0550545333241058,0.0760388779770437,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-02-21,15.649999618530272,15.649999618530272,15.279999732971191,15.289999961853027,12.4076566696167,3000300,BRX,0.960104596556086,1.013787462325248,1.2397571137671632,0.9806987264614349,-0.0205941299053487,-0.0293738215659016,0.0960227081540765,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-02-22,15.380000114440918,15.760000228881836,15.369999885559082,15.4399995803833,12.529377937316896,4673700,BRX,0.9643781533040974,1.0151522244054558,1.221011104806247,1.0046696471232213,-0.0402914938191238,-0.0225179476203045,0.0805904777497859,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-02-23,15.550000190734863,15.670000076293944,15.399999618530272,15.65999984741211,12.707904815673828,2542800,BRX,0.946360220826638,1.019750992179932,1.2038577420653371,0.976500995653683,-0.030140774827045,-0.0174623239093045,0.0745728875280393,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
2018-02-26,15.84000015258789,15.970000267028809,15.56999969482422,15.949999809265137,12.9432373046875,2854700,BRX,0.9717867740330658,1.0139805074695138,1.169644078146957,0.9683080291768852,0.0034787448561807,-0.0071334618352461,0.0486183823839696,162997000.0,3330466000.0,6245578000.0,2908348000.0,147508000.0,85633000.0,9153926000.0,3046000.0,80920000.0,181800000.0,-425164000.0,171110000.0,56938000.0,387540000.0,,-425164000.0,8397424000.0,394389000.0,28006000.0,2745351000.0,232111000.0,5676238000.0,301907000.0,9729000.0,8695000.0,-52874000.0,-152659000.0,-491166000.0,-56891000.0,300293000.0,7908000.0,-8586000.0,551948000.0,345394000.0,-317389000.0,-26458000.0,-12532000.0,-26056000.0
