Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2014-04-14,21.100000381469727,21.190000534057617,20.850000381469727,21.07999992370605,14.599644660949709,87200,BRX,1.062618734525686,1.1274727139625302,1.140591541996299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,21.040000915527344,21.6299991607666,20.959999084472656,21.459999084472656,14.862825393676758,399300,BRX,1.0521903967724453,1.1056275209656177,1.1289333030987496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,21.559999465942383,21.790000915527344,21.280000686645508,21.39999961853028,14.821273803710938,355900,BRX,1.0448597640135606,1.1106131096942635,1.1406600197461825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,21.350000381469727,21.440000534057617,21.020000457763672,21.299999237060547,14.7520112991333,333200,BRX,1.0455399177883202,1.122458166072506,1.1441040740260675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,21.21999931335449,21.43000030517578,21.209999084472656,21.25,14.717384338378906,144600,BRX,1.046588012567929,1.1265231045335056,1.1491908916210525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,21.26000022888184,21.43000030517578,21.040000915527344,21.34000015258789,14.779715538024902,342900,BRX,1.044517509261885,1.1146812856525714,1.156269383980996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,21.31999969482422,21.440000534057617,21.13999938964844,21.290000915527344,14.745087623596191,197800,BRX,1.049788618001862,1.117773130345387,1.1470317750493246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,21.420000076293945,21.57999992370605,21.309999465942383,21.5,14.890528678894045,161700,BRX,1.051627878349806,1.0918409558282578,1.1457710208711482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,21.5,21.559999465942383,21.26000022888184,21.290000915527344,14.745087623596191,129700,BRX,1.0230154621088916,1.0855523888769056,1.1647227327247405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,21.26000022888184,21.75,21.26000022888184,21.700000762939453,15.029047012329102,324200,BRX,0.9990784371034434,1.0529547439834437,1.1464692966564456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,21.56999969482422,21.84000015258789,21.43000030517578,21.549999237060547,14.92515754699707,487500,BRX,1.0092808623961846,1.0630927654295208,1.151615299573257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,21.559999465942383,22.030000686645508,21.309999465942383,21.959999084472656,15.20911693572998,450500,BRX,1.0009107773649406,1.051972624634631,1.125015527108089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,22.059999465942383,22.059999465942383,21.530000686645508,21.82999992370605,15.119080543518066,906600,BRX,1.0114522309104517,1.0526921333799686,1.1237877049901583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,21.90999984741211,22.39999961853028,21.780000686645508,22.040000915527344,15.2645263671875,382700,BRX,0.9986388243020624,1.0476963161851145,1.1089229199820867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,21.8700008392334,22.34000015258789,21.739999771118164,22.26000022888184,15.416894912719728,524100,BRX,0.9995505940756608,1.040967138869709,1.1098533656204528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,22.25,22.5,22.11000061035156,22.39999961853028,15.513855934143066,358900,BRX,0.99062496369285,1.0322096440765145,1.0865571674786048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,22.3700008392334,22.729999542236328,22.3700008392334,22.63999938964844,15.68007469177246,468400,BRX,0.9664309456110208,1.036416926422066,1.070093025377469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,22.64999961853028,23.190000534057617,22.36000061035156,22.850000381469727,15.82551383972168,1251700,BRX,0.9509847203736908,1.013647977185356,1.0580309304654492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,22.76000022888184,23.229999542236328,22.76000022888184,22.82999992370605,15.811664581298828,1031900,BRX,0.9487515841631216,1.0304428322484345,1.05940373463214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,22.96999931335449,23.13999938964844,22.65999984741211,22.84000015258789,15.81859016418457,779800,BRX,0.9457092707696162,1.0335255441703302,1.0553745904773342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,22.8799991607666,23.09000015258789,22.40999984741211,22.5,15.583112716674805,864500,BRX,0.959999946144688,1.04779781344985,1.0744889957073644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,22.5,22.8799991607666,22.450000762939453,22.729999542236328,15.742411613464355,692200,BRX,0.9476460302118208,1.0518411000347423,1.0586900254829508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,22.81999969482422,22.959999084472656,22.290000915527344,22.39999961853028,15.513855934143066,983100,BRX,0.9598212554058082,1.074542628266975,1.0724694093243954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,22.600000381469727,22.64999961853028,22.32999992370605,22.57999992370605,15.638522148132324,679300,BRX,0.96324165018567,1.0717844950954616,1.0702313958153524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,22.600000381469727,22.700000762939453,22.200000762939453,22.36000061035156,15.48615264892578,659100,BRX,0.9892666202253326,1.0818785930246366,1.0766641656004703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,22.420000076293945,22.489999771118164,22.21999931335449,22.270000457763672,15.423816680908203,653900,BRX,1.0031433785748682,1.0758326014570911,1.0901571775851224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,22.26000022888184,22.39999961853028,22.07999992370605,22.239999771118164,15.403038024902344,346300,BRX,1.0035973672883396,1.0759231356372532,1.0989509422672763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,22.31999969482422,22.440000534057617,22.1299991607666,22.290000915527344,15.437671661376951,470400,BRX,1.013459028938991,1.0730565399184018,1.1042492351539812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,22.309999465942383,22.440000534057617,22.190000534057617,22.350000381469727,15.479225158691406,418800,BRX,1.0196866591781824,1.0679194269978751,1.0990075622519275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,22.39999961853028,22.670000076293945,22.38999938964844,22.61000061035156,15.659295082092283,476500,BRX,1.0172491274492066,1.0560856995945362,1.082768223383722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,22.25,22.299999237060547,21.729999542236328,21.780000686645508,15.084452629089355,954900,BRX,1.0578510285799727,1.0963313027373058,1.1277694938957257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,21.86000061035156,22.0,21.489999771118164,21.68000030517578,15.015196800231934,903100,BRX,1.0585794789633889,1.1116247977477958,1.1362579174096474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,21.76000022888184,22.1299991607666,21.63999938964844,21.75,15.063675880432127,4902700,BRX,1.065376148221297,1.1029452925213905,1.125580983689628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,21.8700008392334,22.11000061035156,21.850000381469727,21.979999542236328,15.22296905517578,790900,BRX,1.0606533838185142,1.0780940758430415,1.1184341491651653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,21.780000686645508,22.209999084472656,21.6299991607666,22.07999992370605,15.292227745056152,1155600,BRX,1.0599621591758013,1.0800644811934943,1.1221280515081231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,22.14999961853028,22.32999992370605,21.809999465942383,22.01000022888184,15.243748664855955,495800,BRX,1.0706660921837394,1.0944993343125904,1.1280092396073655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,22.1200008392334,22.350000381469727,21.940000534057617,22.25,15.409966468811035,442300,BRX,1.0604776266342693,1.078160061802686,1.1144695730506524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,22.31999969482422,22.38999938964844,22.13999938964844,22.190000534057617,15.368412971496582,388800,BRX,1.055616744427798,1.0706189637956658,1.1078494880747063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,22.21999931335449,22.38999938964844,21.809999465942383,21.8799991607666,15.153709411621094,531300,BRX,1.0668844749366513,1.0871709275928685,1.110054137820098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,21.940000534057617,22.09000015258789,21.63999938964844,21.729999542236328,15.049821853637695,206900,BRX,1.0821410362234507,1.0761058855899182,1.1214641868559692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,21.729999542236328,21.75,21.61000061035156,21.65999984741211,15.001341819763184,490500,BRX,1.0879669971742614,1.0670088906918078,1.1429466167520033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,21.64999961853028,21.71999931335449,21.549999237060547,21.600000381469727,14.959787368774414,394300,BRX,1.0961263825127303,1.0779119641545958,1.161673553916578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,21.64999961853028,21.71999931335449,21.479999542236328,21.600000381469727,14.959787368774414,368300,BRX,1.09659340907332,1.075577213846783,1.178168146646595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,21.51000022888184,21.920000076293945,21.51000022888184,21.540000915527344,14.91823387145996,439100,BRX,1.09683804194388,1.0603080553723343,1.1918463722396269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,21.51000022888184,21.709999084472656,21.459999084472656,21.5,14.890528678894045,469400,BRX,1.1054477207448692,1.0782335504546572,1.1940639115872185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,21.540000915527344,21.850000381469727,21.5,21.75,15.063675880432127,791800,BRX,1.090885712424414,1.0537806903259042,1.16536228976407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,21.86000061035156,22.31999969482422,21.81999969482422,22.1200008392334,15.319933891296388,446500,BRX,1.0744629255953408,1.0293132861660914,1.1536926870854696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,22.14999961853028,22.34000015258789,22.07999992370605,22.34000015258789,15.472299575805664,1802900,BRX,1.0702039129722467,1.015112967414334,1.1468879026610277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,22.350000381469727,22.5,22.200000762939453,22.31999969482422,15.45844841003418,268100,BRX,1.0725186031427032,1.011051023735795,1.1511081438265476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,21.850000381469727,22.739999771118164,21.850000381469727,22.59000015258789,15.645447731018066,641300,BRX,1.0530010135052146,0.996733827514908,1.119324984924209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,22.63999938964844,22.82999992370605,22.420000076293945,22.790000915527344,15.78395938873291,710000,BRX,1.0442033170719682,0.991528264003155,1.1313634768261198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,22.729999542236328,23.0,22.64999961853028,23.0,15.929404258728027,16394100,BRX,1.0206338417611345,0.9763345818173306,1.1241598087455265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,22.8700008392334,23.09000015258789,22.799999237060547,23.040000915527344,15.957103729248049,2754900,BRX,1.003099645498665,0.9746396715896188,1.1427174467297736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,22.93000030517578,23.030000686645508,22.68000030517578,22.950000762939453,15.894779205322266,1731400,BRX,0.9956040373233532,0.9744693129201596,1.1767399353112438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,22.64999961853028,23.030000686645508,22.420000076293945,22.96999931335449,16.048480987548828,1457200,BRX,0.9886809239714732,0.9677722650250904,1.1614800096885844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,23.01000022888184,23.190000534057617,22.790000915527344,23.11000061035156,16.14629364013672,1423600,BRX,0.9909131481099094,0.9710788432033424,1.1562063660294466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,23.030000686645508,23.239999771118164,22.809999465942383,23.200000762939453,16.209182739257812,2839800,BRX,0.9818963366704792,0.9647016219752704,1.1626937450872412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,23.25,23.450000762939453,23.020000457763672,23.36000061035156,16.320964813232422,1762500,BRX,0.979880063845656,0.979260913374328,1.1442683705263808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,23.299999237060547,23.43000030517578,23.15999984741211,23.38999938964844,16.3419246673584,1588800,BRX,0.9820435055366704,0.9749848124534964,1.1475894547948002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,23.520000457763672,23.530000686645508,23.14999961853028,23.21999931335449,16.223154067993164,1480700,BRX,0.9870800489794672,0.9786461985949264,1.1546754169750415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,23.21999931335449,23.299999237060547,23.07999992370605,23.13999938964844,16.16725730895996,1229300,BRX,1.0051856358535725,0.996856411035052,1.1573476820484978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,23.170000076293945,23.350000381469727,22.950000762939453,23.309999465942383,16.286029815673828,1021100,BRX,0.9849853078442876,1.0190228574573963,1.1462859706016348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,23.299999237060547,23.5,23.100000381469727,23.36000061035156,16.320964813232422,978200,BRX,0.9982875779810552,1.0060428525049885,1.1377295432006451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,23.36000061035156,23.5,23.26000022888184,23.46999931335449,16.397817611694336,729600,BRX,0.9970178589977016,0.9974581196925176,1.1402069213633914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,23.51000022888184,23.56999969482422,23.38999938964844,23.479999542236328,16.404804229736328,422800,BRX,0.9953152261139084,0.9862893656225752,1.149262479185177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,23.459999084472656,23.63999938964844,23.3700008392334,23.420000076293945,16.362886428833008,774200,BRX,1.0119556608012832,1.008635291498351,1.172641952053098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,23.489999771118164,23.63999938964844,23.309999465942383,23.559999465942383,16.46070098876953,708600,BRX,1.0127332694642084,1.0116356057856712,1.1674026911241848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,23.51000022888184,23.59000015258789,23.459999084472656,23.520000457763672,16.432748794555664,530100,BRX,1.0199830700344137,1.0210792348156976,1.1776143280483196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,23.6200008392334,23.670000076293945,23.489999771118164,23.559999465942383,16.46070098876953,490800,BRX,1.0178264613770238,1.027054344838582,1.183826511434103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,23.530000686645508,23.71999931335449,23.38999938964844,23.700000762939453,16.558515548706055,292100,BRX,1.0021094448599546,1.0192843783473025,1.1643732467608163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,23.64999961853028,23.76000022888184,23.540000915527344,23.729999542236328,16.5794734954834,605000,BRX,0.9995784832737584,1.0201219016248526,1.154319183187097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,23.63999938964844,23.739999771118164,23.530000686645508,23.57999992370605,16.474672317504883,554400,BRX,1.0055128392297146,1.0373094075084228,1.17116302418543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,23.57999992370605,23.63999938964844,23.459999084472656,23.59000015258789,16.48166275024414,420600,BRX,1.002967086048157,1.0261758347106595,1.168507782192577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,23.51000022888184,23.690000534057617,23.270000457763672,23.270000457763672,16.258089065551758,922900,BRX,1.0171895070355532,1.0493937003874156,1.1915781481315937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,23.25,23.43000030517578,22.82999992370605,22.90999984741211,16.00656509399414,772500,BRX,1.0331734200821014,1.0729309286765452,1.1729663193141129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,22.809999465942383,23.01000022888184,22.59000015258789,22.64999961853028,15.824906349182127,775200,BRX,1.0547465329590289,1.088811559288129,1.1823853714352937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,22.6299991607666,22.770000457763672,22.450000762939453,22.709999084472656,15.866827011108398,738300,BRX,1.0471161240214468,1.0832688708101312,1.1792614716544612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,22.739999771118164,22.89999961853028,22.6200008392334,22.89999961853028,15.999574661254885,415600,BRX,1.025764315777113,1.0694342236318433,1.1628070242364887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,22.86000061035156,22.940000534057617,22.71999931335449,22.780000686645508,15.91573715209961,641200,BRX,1.0377522491050917,1.0675369078535022,1.1774255401507352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,22.82999992370605,23.39999961853028,22.799999237060547,22.88999938964844,15.99258804321289,526500,BRX,1.0432503307801977,1.0584392660841946,1.1686532958397429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,23.0,23.170000076293945,22.8799991607666,22.96999931335449,16.048480987548828,321000,BRX,1.035263737002952,1.0661752174286123,1.1535004764663193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,23.020000457763672,23.1299991607666,22.809999465942383,22.920000076293945,16.013551712036133,190700,BRX,1.02748688527109,1.052651633041768,1.1622366081356044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,23.0,23.32999992370605,22.959999084472656,23.26000022888184,16.251094818115234,335000,BRX,1.0137576884444994,1.0324928106603397,1.137805633494025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,23.25,23.36000061035156,22.959999084472656,22.959999084472656,16.041500091552734,330700,BRX,1.0095815092946014,1.043785371528421,1.1508978325081216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,23.020000457763672,23.3700008392334,23.020000457763672,23.31999969482422,16.29301643371582,375500,BRX,0.9824187656787166,1.0281052975258342,1.1361880435712768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,23.299999237060547,23.43000030517578,23.239999771118164,23.39999961853028,16.34891700744629,284400,BRX,0.9863242793798688,1.0211403060429858,1.1070635956825032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,23.39999961853028,23.6200008392334,23.15999984741211,23.3700008392334,16.327951431274414,362000,BRX,0.9854516340015108,1.0254735998824374,1.108049261793841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,23.459999084472656,23.780000686645508,23.39999961853028,23.700000762939453,16.558515548706055,420000,BRX,0.9552742514454128,1.0065113689206306,1.0780123691589554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,23.709999084472656,23.93000030517578,23.6299991607666,23.86000061035156,16.670299530029297,331600,BRX,0.9631181237427114,0.9980706033543562,1.0840134791175964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,23.8799991607666,24.049999237060547,23.729999542236328,23.989999771118164,16.761125564575195,450000,BRX,0.9470611449673104,0.9985509220489602,1.0828084209476998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,24.030000686645508,24.100000381469727,23.790000915527344,23.979999542236328,16.75413703918457,370400,BRX,0.9412010574234292,0.9951802101845936,1.0904788972395585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,23.93000030517578,23.950000762939453,23.709999084472656,23.75,16.59344482421875,371800,BRX,0.9465263000842322,1.0133148745526306,1.097609538855396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,23.850000381469727,23.979999542236328,23.559999465942383,23.71999931335449,16.572484970092773,374700,BRX,0.9430860923112688,1.0214028361945986,1.092128964391331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,23.68000030517578,23.76000022888184,23.520000457763672,23.709999084472656,16.565494537353516,368200,BRX,0.941375276479576,1.0290690136774634,1.062096880976478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,23.81999969482422,23.81999969482422,23.3799991607666,23.65999984741211,16.53056526184082,391900,BRX,0.9467457164295332,1.0291109370876856,1.0759613406460096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,23.64999961853028,23.84000015258789,23.549999237060547,23.670000076293945,16.53755760192871,465400,BRX,0.940430783063795,1.025265491048151,1.0858314851963158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,23.729999542236328,23.770000457763672,23.38999938964844,23.670000076293945,16.53755760192871,418800,BRX,0.9404306677294344,1.0286758127583562,1.0815292828751657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,23.690000534057617,24.020000457763672,23.59000015258789,23.88999938964844,16.691265106201172,601500,BRX,0.9279688790919468,1.0221595629314493,1.072848338995524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,23.86000061035156,23.920000076293945,23.65999984741211,23.780000686645508,16.614410400390625,401200,BRX,0.9348074605865684,1.020522950069891,1.0726726191678866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,23.739999771118164,23.76000022888184,23.38999938964844,23.489999771118164,16.411792755126953,557800,BRX,0.9553693727449316,1.0374179528725995,1.1058565128550089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,23.46999931335449,23.84000015258789,23.46999931335449,23.63999938964844,16.516592025756836,778700,BRX,0.9467464507853904,1.038945425062166,1.1083163355275063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,23.63999938964844,24.0,23.6200008392334,23.8799991607666,16.68427276611328,780500,BRX,0.9579370425193235,1.030616652056551,1.122762583105036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,23.84000015258789,23.950000762939453,23.739999771118164,23.780000686645508,16.614410400390625,682100,BRX,0.9589945097635836,1.0336772920221666,1.12919677510603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
