Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-01-24,22.049999237060547,22.100000381469727,21.43000030517578,21.57999992370605,21.57999992370605,2727100,CIEN,1.098239149524025,1.1932344805855686,1.178405949725719,0.9795485186833895,0.1186906308406353,0.2303230317744802,0.1248768416141241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,21.65999984741211,21.76000022888184,21.13999938964844,21.270000457763672,21.270000457763672,2080800,CIEN,1.1118946454887306,1.2129759605925818,1.2002820938975067,0.966216685842239,0.1456779596464916,0.248649709621336,0.1443893019302418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,21.350000381469727,21.59000015258789,21.26000022888184,21.420000076293945,21.420000076293945,1044300,CIEN,1.0816993461142312,1.2100840328651663,1.198879561797784,0.9510576163473856,0.1306417297668455,0.2573031810111439,0.1460383810995222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,21.39999961853028,21.57999992370605,21.270000457763672,21.280000686645508,21.280000686645508,1696700,CIEN,1.0958646119527118,1.2326127206705046,1.214285682274628,0.9505813448789944,0.1452832670737173,0.2743892881979686,0.1500558512608989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,21.170000076293945,21.450000762939453,21.14999961853028,21.350000381469727,21.350000381469727,2029500,CIEN,1.1002341616586482,1.2384074970324426,1.2126463197686457,0.9691515138835962,0.1310826477750519,0.2588403176586535,0.1391201285331866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,21.36000061035156,21.5,21.229999542236328,21.280000686645508,21.280000686645508,1508700,CIEN,1.0977443541630794,1.2476502998292798,1.2218044718540153,0.9806085357513576,0.1171358184117218,0.2626595158174207,0.1457572444695889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,21.350000381469727,21.979999542236328,21.299999237060547,21.90999984741211,21.90999984741211,2611400,CIEN,1.1734367532416656,1.220447282398158,1.1907804807981093,0.9878286984701532,0.1856080547715125,0.2338670414314573,0.1179844831222121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,21.81999969482422,22.32999992370605,21.780000686645508,22.06999969482422,22.06999969482422,3211000,CIEN,1.1980063842165904,1.217942887741426,1.1821477350861236,1.0090257197028396,0.1889806645137508,0.2030830535520387,0.0941367600357216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,21.780000686645508,21.96999931335449,21.040000915527344,21.040000915527344,21.040000915527344,4114900,CIEN,1.2618820381070834,1.2314638174892258,1.2466729277981548,1.0478685372259775,0.2140135008811059,0.171757066273074,0.109779151649987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,20.979999542236328,22.780000686645508,20.709999084472656,22.700000762939453,22.700000762939453,6840600,CIEN,1.191629882287185,1.1299558923542885,1.1458149495460093,1.051568894585514,0.1400609877016709,0.0801386250070144,0.0312036448153369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,22.76000022888184,23.200000762939453,22.040000915527344,22.290000915527344,22.290000915527344,4337900,CIEN,1.2171376422810145,1.1265141130101877,1.18124714411135,1.0532451350968348,0.1638925071841797,0.0760393208382399,0.0553998252073901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,22.82999992370605,23.190000534057617,22.32999992370605,22.34000015258789,22.34000015258789,4025600,CIEN,1.23052818188695,1.1289167028243272,1.189794079774301,1.0842445858930831,0.1462835959938668,0.0464594851794968,0.0212900520179999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,22.51000022888184,22.6299991607666,21.799999237060547,22.25,22.25,4135300,CIEN,1.2107865408565222,1.140674119585016,1.200898845544022,1.0683764455000002,0.1424100953565219,0.0628622971912149,0.0366769920145912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,22.46999931335449,22.6200008392334,21.959999084472656,22.38999938964844,22.38999938964844,2314200,CIEN,1.2179544975946448,1.1322019237387644,1.2179544975946448,1.051323312301984,0.1666311852926607,0.066794599472874,0.0625456666831749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,22.15999984741211,22.690000534057617,22.15999984741211,22.670000076293945,22.670000076293945,2722500,CIEN,1.1998235849757468,1.1160123137148463,1.2055579987529454,1.0516026800277547,0.1482209049479921,0.0554493203447887,0.0551577160956717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,22.479999542236328,23.309999465942383,22.43000030517578,23.200000762939453,23.200000762939453,5475700,CIEN,1.15043101967019,1.0650861324084666,1.1818965161456234,1.023163580496344,0.1272674391738457,0.0158321496283864,0.0520266050321398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,23.350000381469727,23.39999961853028,22.68000030517578,23.170000076293945,23.170000076293945,3093200,CIEN,1.148036266460143,1.0625809563299484,1.195942986328418,1.0138027741967723,0.1342334922633705,0.0294769958405671,0.0711069150697079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,23.1200008392334,23.459999084472656,23.049999237060547,23.229999542236328,23.229999542236328,2607700,CIEN,1.1437796047526891,1.055101192934517,1.2049074611571686,1.0126035769127726,0.1311760278399165,0.0217081357426323,0.0754401495633498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,23.07999992370605,23.3700008392334,23.01000022888184,23.040000915527344,23.040000915527344,3030600,CIEN,1.129340252770043,1.075954858092936,1.1883679719089943,0.9956620495601288,0.1336782032099142,0.0356393400066177,0.0525070822484625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,23.100000381469727,23.59000015258789,23.049999237060547,23.15999984741211,23.15999984741211,2491600,CIEN,1.1010362766841453,1.0777201748238214,1.179188240322635,0.9806987264614349,0.1203375502227105,0.0345588909326717,0.0354538347095483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,23.21999931335449,23.3700008392334,22.940000534057617,23.0,23.0,1666600,CIEN,1.1139130799666694,1.0660869764245076,1.335217351498811,1.0046696471232213,0.1092434328434481,0.0284168043987471,0.1947967244423498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,23.14999961853028,23.34000015258789,22.940000534057617,23.34000015258789,23.34000015258789,2044300,CIEN,1.107540711759744,1.0308482994279098,1.3530419758889558,0.976500995653683,0.131039716106061,-0.0063650166613267,0.223757121351658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,23.5,23.729999542236328,23.40999984741211,23.700000762939453,23.700000762939453,2410900,CIEN,1.0683543831111608,0.9725737761622634,1.3531645005249635,0.9683080291768852,0.1000463539342757,-0.0485401931424965,0.2321388047619761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,23.739999771118164,24.0,23.5,23.64999961853028,23.64999961853028,2934700,CIEN,1.0951374222533634,0.9898520179708534,1.3251585901943244,0.9939380132018832,0.1011994090514802,-0.0538106560325741,0.1955640334838941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,23.71999931335449,23.770000457763672,22.959999084472656,23.170000076293945,23.170000076293945,2910400,CIEN,1.092360784747599,1.0241691611609158,1.3357790531302374,0.9796088244001284,0.1127519603474705,-0.0327213044586416,0.2013323873744674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,23.290000915527344,23.6200008392334,23.0,23.31999969482422,23.31999969482422,1972800,CIEN,1.073327659270974,1.033876540560276,1.3250428826286995,0.9981950099645204,0.0751326493064535,-0.034426976788829,0.1846054425131347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,23.0,23.59000015258789,22.96999931335449,23.489999771118164,23.489999771118164,2592600,CIEN,1.0834398046368303,1.041719861719253,1.343550437354477,1.0004572627883503,0.0829825418484799,-0.0248044283527897,0.2099538860463148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,23.39999961853028,23.71999931335449,23.270000457763672,23.36000061035156,23.36000061035156,7477900,CIEN,1.0881849063406932,1.0432363100382058,1.3398971926049743,0.9956284307075198,0.0925564756331733,-0.0092384126088691,0.2166697236921544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,24.700000762939453,26.36000061035156,24.59000015258789,25.709999084472656,25.709999084472656,17807900,CIEN,0.9739401714195334,0.945935455498016,1.2306495727865334,0.9682028074328805,0.005737363986653,-0.1044547044482896,0.1139438181129786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,25.61000061035156,26.6299991607666,25.600000381469727,26.440000534057617,26.440000534057617,7782900,CIEN,0.9496974320407872,0.9277609754602002,1.1770045465448242,0.9677982186735336,-0.0181007866327465,-0.1225717570781815,0.0580534731374708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,26.549999237060547,26.770000457763672,26.049999237060547,26.549999237060547,26.549999237060547,5845600,CIEN,0.968361575264554,0.9344632835736832,1.1698681867601122,0.9800165942868844,-0.0116550190223302,-0.1190273529166121,0.052055404138233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,26.559999465942383,27.21999931335449,26.559999465942383,27.049999237060547,27.049999237060547,5154200,CIEN,0.9530499598434352,0.9175600885348248,1.1382625428448334,0.962822005368406,-0.0097720455249709,-0.1157515475534675,0.047181237895246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,27.25,27.5,26.86000061035156,27.1299991607666,27.1299991607666,3761800,CIEN,0.9495024336799112,0.9196462047451996,1.1312201062814342,0.9681602160142494,-0.0186577823343382,-0.1183129974420713,0.0340615645135979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,27.25,27.729999542236328,27.209999084472656,27.489999771118164,27.489999771118164,5199000,CIEN,0.9316115250484,0.9097853924014256,1.1040378550077825,0.9690913782459089,-0.0374798531975089,-0.1342974510415244,0.0059940775770077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,27.520000457763672,27.64999961853028,26.8700008392334,26.940000534057617,26.940000534057617,3570600,CIEN,0.9539717985695452,0.932071273666362,1.1503340444236638,0.9826382916238804,-0.0286664930543353,-0.1161116715749267,0.0408600849290712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,26.979999542236328,27.299999237060547,26.86000061035156,27.270000457763672,27.270000457763672,2140400,CIEN,0.9728639619106612,0.9233589982579968,1.13824717251482,0.995714794917482,-0.0228508330068208,-0.1242049676770202,0.0260040295023513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,27.299999237060547,27.36000061035156,27.049999237060547,27.200000762939453,27.200000762939453,3676300,CIEN,0.9687499868519168,0.9382352846304028,1.1522058556442862,0.99283022632097,-0.0240802394690531,-0.107805612602389,0.0518148413093002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,26.96999931335449,27.100000381469727,26.39999961853028,26.690000534057617,26.690000534057617,3007800,CIEN,0.9820156822787448,0.9494192448686142,1.17347317602555,0.9977193171282256,-0.0157036348494808,-0.1012298025403309,0.0580597442743409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,26.739999771118164,26.8799991607666,26.39999961853028,26.600000381469727,26.600000381469727,2783700,CIEN,0.9981202577559356,0.9349624241569,1.1612781558893226,0.9892852301876452,0.0088350275682903,-0.1157115225740569,0.0549382866631993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,26.530000686645508,26.739999771118164,26.39999961853028,26.56999969482422,26.56999969482422,3322800,CIEN,0.9894618448433248,0.9672563439263328,1.167105780393461,0.9886352809649156,0.000826563878409,-0.0687904718142814,0.0621327168084526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,26.299999237060547,26.5,26.020000457763672,26.020000457763672,26.020000457763672,2387700,CIEN,1.0318985360916242,0.9973097734975892,1.2006148816879434,1.001420944386749,0.0304775917048751,-0.0654632099971216,0.0682224044316812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,26.0,26.11000061035156,25.5,25.5,25.5,1995400,CIEN,1.0439216015385646,1.004705915264055,1.1635294147566253,1.0208790000721215,0.0230426014664431,-0.0638662073080311,0.0167109042290694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,25.82999992370605,25.89999961853028,25.43000030517578,25.6200008392334,25.6200008392334,2598200,CIEN,1.0199062570190167,1.017564357566363,1.161592476738276,1.0055604459985763,0.0143458110204401,-0.0334995571437919,0.04688145091325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,26.209999084472656,26.39999961853028,25.76000022888184,25.850000381469727,25.850000381469727,3865700,CIEN,1.0061895491315662,1.0255319086140218,1.1725338111665853,1.0208143643040246,-0.0146248151724583,-0.0422009039931963,0.039259268732301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,25.770000457763672,25.93000030517578,25.209999084472656,25.31999969482422,25.31999969482422,2953500,CIEN,1.016982634690303,1.0643760303223238,1.182069536568514,1.0137855361542834,0.0031970985360196,-0.0072502528921503,0.0595600716855653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,25.40999984741211,25.979999542236328,25.270000457763672,25.89999961853028,25.89999961853028,1948300,CIEN,0.996138981353568,1.028185310926184,1.1424710651894212,1.0027391855749308,-0.0066002042213627,-0.0290179775037389,0.0421291092453246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,25.799999237060547,25.799999237060547,25.13999938964844,25.309999465942383,25.309999465942383,2410400,CIEN,1.0241011704157637,1.0655867199699405,1.1544843907513107,1.0209426799016277,0.0031584905141361,-0.0256891562770975,0.0322915125690912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,25.799999237060547,25.799999237060547,24.950000762939453,25.030000686645508,25.030000686645508,1941800,CIEN,1.0479424220004545,1.0854973763860187,1.1586096366138992,1.0073860021346626,0.0405564198657919,-0.0031834749902337,0.0549943880391763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,24.709999084472656,25.5,24.65999984741211,25.450000762939453,25.450000762939453,2976900,CIEN,1.0388997933768165,1.0754420439582018,1.1229862108815547,1.0086288213636454,0.030270972013171,-0.0088785055523803,0.0656855813532104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,25.709999084472656,25.89999961853028,25.36000061035156,25.420000076293945,25.420000076293945,1865600,CIEN,1.0444531533192405,1.0810385310684356,1.1109362583147306,1.0070075641703935,0.0374455891488469,0.0035374613700616,0.0807822157233351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,25.200000762939453,25.36000061035156,24.82999992370605,25.040000915527344,25.040000915527344,2128700,CIEN,1.067891325616392,1.0838657506924805,1.1593450329566066,1.0294048035181318,0.0384865220982602,-0.0087056601978261,0.0964183042802824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,25.170000076293945,25.559999465942383,25.100000381469727,25.11000061035156,25.11000061035156,1996000,CIEN,1.070489785240601,1.089207475773407,1.170449967155017,1.0371214117684873,0.0333683734721137,-0.009968284661797,0.1085179103963749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,25.40999984741211,25.88999938964844,25.270000457763672,25.709999084472656,25.709999084472656,2352200,CIEN,1.007779104241985,1.0497861039372247,1.1995333041926657,1.029383087600204,-0.0216039833582188,-0.0324399512444053,0.1296124128210309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,25.59000015258789,26.030000686645508,25.57999992370605,25.780000686645508,25.780000686645508,2221700,CIEN,0.9949572899669248,1.0418929361885358,1.1935608858886908,1.0343834471238158,-0.039426157156891,-0.0400792982133373,0.1233354374864876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,25.850000381469727,26.06999969482422,25.75,25.76000022888184,25.76000022888184,3473700,CIEN,0.9747670957781472,1.046195672495507,1.2026397230968142,1.0271557935683588,-0.0523886977902116,-0.0347042613601948,0.154177406086007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,25.790000915527344,25.850000381469727,25.38999938964844,25.61000061035156,25.61000061035156,1819400,CIEN,0.9847715233228292,1.02303788123884,1.200312340433645,1.0272560919411189,-0.0424845686182894,-0.065311737289009,0.1554482725174575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,25.600000381469727,26.0,25.14999961853028,25.700000762939453,25.700000762939453,2214300,CIEN,0.9875485761605772,1.012451349623525,1.2046691893145138,1.0235757079403338,-0.0360271317797565,-0.0666290772353814,0.1739146310906478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,26.040000915527344,26.57999992370605,25.950000762939453,26.530000686645508,26.530000686645508,3619900,CIEN,0.9555220401569848,0.9736147476508804,1.1643422009105957,1.014767811419326,-0.059245771262341,-0.090258649122653,0.1509182922878036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,26.489999771118164,26.489999771118164,26.200000762939453,26.350000381469727,26.350000381469727,1854900,CIEN,0.9601517598023422,0.977229587370645,1.1244781302395537,1.0120135674144035,-0.0518618076120614,-0.0845512342996644,0.1444466880462767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,26.32999992370605,26.40999984741211,26.1200008392334,26.209999084472656,26.209999084472656,1499300,CIEN,0.9427699331401872,0.9835941086284932,1.1472720620062251,1.024856428629928,-0.0820864954897407,-0.0780336801433323,0.1456935705008459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,26.31999969482422,26.59000015258789,26.11000061035156,26.549999237060547,26.549999237060547,2170800,CIEN,0.927307026241526,0.969491544662204,1.1163841898825606,1.0270315688040224,-0.0997245425624964,-0.1075439931361991,0.1241721632844222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,26.63999938964844,26.709999084472656,26.15999984741211,26.290000915527344,26.290000915527344,1876300,CIEN,0.9322936240145124,0.9836439600531997,1.1304677930156073,1.0289721591416667,-0.0966785351271543,-0.0968889284431129,0.1415163306900747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,26.670000076293945,27.100000381469727,26.530000686645508,26.850000381469727,26.850000381469727,4583800,CIEN,0.92327748839199,0.9445065270037584,1.1310987116481743,1.0406249194487622,-0.1173474310567722,-0.1358607388765779,0.1103216964373776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,26.790000915527344,26.84000015258789,25.88999938964844,26.6200008392334,26.6200008392334,3866500,CIEN,0.9376408075722454,0.9530428264240433,1.1743050053856443,1.03953065299256,-0.1018898454203144,-0.1170351508358459,0.1430480033027823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,25.780000686645508,26.309999465942383,24.63999938964844,26.1299991607666,26.1299991607666,11212800,CIEN,0.938385045743886,0.972062779728964,1.2074244259614026,1.0247521280151235,-0.0863670822712374,-0.0995381643248296,0.1663992627191373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,26.25,26.31999969482422,25.790000915527344,26.01000022888184,26.01000022888184,1927200,CIEN,0.9250288063906223,0.9750096265739931,1.2310649817760575,1.0380132315445008,-0.1129844251538784,-0.0939453603588882,0.1932929948820485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,26.100000381469727,26.18000030517578,25.540000915527344,25.75,25.75,2418300,CIEN,0.8951456014392445,0.9875728273854671,1.306407743287318,1.0376551498532594,-0.1425095484140148,-0.0989166274446029,0.258079808831545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,25.350000381469727,25.82999992370605,25.040000915527344,25.799999237060547,25.799999237060547,1834100,CIEN,0.9073643620029528,0.9895349395969284,1.3193799194625713,1.0446815749675655,-0.1373172129646127,-0.097044731228475,0.2675456495588859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,25.979999542236328,26.26000022888184,25.81999969482422,25.920000076293945,25.920000076293945,2091300,CIEN,0.915509238903878,0.9907407495983124,1.3398919537041158,1.0548014599130375,-0.1392922210091595,-0.1061915452123466,0.2634407109065853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,26.209999084472656,26.36000061035156,25.81999969482422,26.229999542236328,26.229999542236328,1777900,CIEN,0.9191765547509414,0.9851315517935696,1.3217689200916167,1.0605317444062077,-0.1413551896552662,-0.1177142134758543,0.2460853563415794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,26.239999771118164,26.790000915527344,26.14999961853028,26.440000534057617,26.440000534057617,2247000,CIEN,0.9254916346100088,0.979198141705757,1.3021936312303084,1.056267554793551,-0.1307759201835421,-0.1084528817820452,0.2511968953063244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,26.57999992370605,26.950000762939453,26.170000076293945,26.549999237060547,26.549999237060547,2326200,CIEN,0.9178908301140688,0.9792843972555444,1.2580038601001764,1.0491433491707594,-0.1312525190566905,-0.104236059541742,0.2326646813070019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
