Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1997-08-01,196.0,206.5,193.8125,202.453125,202.453125,312314,CIEN,0.8514316585629389,0.9897352782279848,0.9378714208535928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-04,199.5,202.125,192.5,193.375,193.375,356857,CIEN,0.8914027149321267,1.0701357466063348,0.9773755656108596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-05,192.9375,203.0,190.75,202.5625,202.5625,401314,CIEN,0.8660907127429806,1.0475161987041035,0.9508639308855292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-06,203.0,205.1875,185.0625,189.65625,189.65625,698057,CIEN,0.881199538638985,1.1314878892733564,1.0322952710495965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-07,170.625,182.4375,170.625,172.8125,172.8125,3801971,CIEN,0.9772151898734176,1.1759493670886076,1.1322784810126585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-08,170.625,175.0,166.25,172.8125,172.8125,1227000,CIEN,0.990506329113924,1.1367088607594935,1.1139240506329111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-11,173.25,174.125,164.5,173.25,173.25,843400,CIEN,1.003787878787879,1.0934343434343434,1.1742424242424243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-12,173.6875,175.21875,168.875,170.1875,170.1875,348057,CIEN,1.0218508997429303,1.1439588688946016,0.8637532133676092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-13,173.25,173.25,163.1875,164.0625,164.0625,324343,CIEN,1.012,1.2586666666666666,0.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-14,164.5,166.25,159.25,161.65625,161.65625,711743,CIEN,1.0040595399188093,1.2828146143437078,0.8200270635994588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-15,159.25,160.125,152.6875,156.625,156.625,576486,CIEN,1.078212290502793,1.2891061452513966,0.9036312849162011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-18,158.375,165.375,157.5,164.71875,164.71875,527486,CIEN,0.9933598937583,1.207171314741036,0.8804780876494024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-19,168.0,175.4375,165.8125,175.4375,175.4375,1258600,CIEN,0.9576059850374063,1.1359102244389028,0.8366583541147132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-20,176.3125,179.8125,173.25,175.21875,175.21875,859029,CIEN,0.9538077403245944,1.0998751560549314,0.8377028714107366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-21,172.375,185.0625,171.9375,182.875,182.875,1390171,CIEN,0.9210526315789472,0.9916267942583732,0.7936602870813397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-22,177.625,182.4375,176.75,182.0,182.0,481400,CIEN,0.9134615384615384,1.0384615384615383,0.8149038461538461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-25,179.8125,182.0,175.4375,176.96875,176.96875,440257,CIEN,0.9208899876390606,1.0778739184177997,0.8343634116192831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-26,175.0,176.75,168.4375,168.765625,168.765625,297971,CIEN,0.933246921581335,1.119896305897602,0.8742709008425146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-27,170.625,171.5,162.3125,164.28125,164.28125,409571,CIEN,0.9906790945406124,1.1957390146471372,0.8535286284953395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-28,163.625,166.25,161.4375,163.84375,163.84375,287714,CIEN,1.0580774365821095,1.1935914552736984,0.8758344459279038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-29,163.625,170.1875,161.0,167.125,167.125,281629,CIEN,1.1073298429319371,1.1675392670157068,0.9057591623036648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-02,168.4375,175.875,168.4375,174.34375,174.34375,232514,CIEN,1.1110414052697617,1.1342534504391468,0.8845671267252195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-03,174.125,175.4375,170.625,172.375,172.375,304714,CIEN,1.1269035532994924,1.2030456852791878,0.9111675126903552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-04,172.375,177.1875,170.625,172.375,172.375,384657,CIEN,1.116751269035533,1.2208121827411167,0.9720812182741116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-05,175.0,178.9375,174.125,175.4375,175.4375,426600,CIEN,1.1153366583541149,1.1521197007481296,0.972568578553616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-08,175.4375,175.4375,167.125,167.125,167.125,554486,CIEN,1.175392670157068,1.1518324607329844,1.0052356020942408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-09,166.25,169.3125,165.8125,168.875,168.875,559429,CIEN,1.2227979274611398,1.1709844559585492,0.9948186528497408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-10,170.625,174.125,170.1875,171.171875,171.171875,389800,CIEN,1.2038338658146963,1.1348242811501597,0.9610223642172524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-11,171.28125,174.125,169.75,173.90625,173.90625,350371,CIEN,1.1622641509433962,1.1283018867924528,0.9333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-12,175.0,175.4375,172.375,173.90625,173.90625,327600,CIEN,1.1245283018867924,1.1622641509433962,0.9660377358490566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,173.90625,174.78125,165.375,166.03125,166.03125,354371,CIEN,1.1923583662714097,1.227931488801054,1.023715415019763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-16,168.0,168.0,157.5,162.3125,162.3125,609200,CIEN,1.2708894878706198,1.2277628032345014,1.0195417789757413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-17,162.3125,170.625,152.25,168.875,168.875,826857,CIEN,1.194300518134715,1.1865284974093264,0.9417098445595856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-18,170.625,170.625,161.875,163.625,163.625,507143,CIEN,1.2433155080213905,1.2593582887700534,0.9705882352941176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-19,164.5,169.3125,164.0625,168.0,168.0,351371,CIEN,1.2317708333333333,1.19921875,0.8880208333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-22,170.1875,170.1875,165.8125,167.125,167.125,473086,CIEN,1.2984293193717278,1.1910994764397906,0.887434554973822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-23,164.5,168.875,161.0,168.4375,168.4375,569571,CIEN,1.2662337662337662,1.2064935064935065,0.8415584415584415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-24,169.75,169.75,163.40625,166.25,166.25,409686,CIEN,1.2157894736842103,1.2868421052631578,0.8578947368421053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-25,166.6875,166.6875,161.21875,162.96875,162.96875,253200,CIEN,1.1087248322147651,1.3073825503355705,0.8228187919463087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-26,163.625,164.0625,157.0625,157.5,157.5,499771,CIEN,1.225,1.3583333333333334,0.9333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-29,156.1875,163.625,150.5,162.75,162.75,1283971,CIEN,1.1801075268817205,1.3225806451612905,0.894489247311828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30,161.875,174.5625,161.4375,173.359375,173.359375,972857,CIEN,1.0675078864353311,1.2365930599369086,0.8429022082018928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,178.0625,188.125,175.65625,185.0625,185.0625,2064714,CIEN,1.0401891252955082,1.148936170212766,0.7801418439716312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02,185.28125,194.6875,180.6875,193.703125,193.703125,1258971,CIEN,1.031055900621118,1.0841332580463017,0.8402032749858837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03,197.3125,198.40625,188.5625,194.25,194.25,658371,CIEN,1.0315315315315314,1.0867117117117118,0.8344594594594594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,196.0,196.0,189.875,192.5,192.5,378886,CIEN,1.075,1.0477272727272726,0.8181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07,192.9375,198.625,191.625,195.671875,195.671875,755086,CIEN,1.0844046953605366,1.0318613750698715,0.8160983789826719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08,196.4375,198.40625,193.59375,196.4375,196.4375,491343,CIEN,1.0924276169265033,1.0723830734966593,0.8641425389755011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-09,195.125,212.1875,194.25,206.5,206.5,1104829,CIEN,0.9841101694915254,1.041313559322034,0.8199152542372882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-10,206.0625,207.375,204.75,206.0625,206.0625,434514,CIEN,0.9532908704883228,1.007430997876858,0.8158174097664543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-13,206.9375,207.8125,200.8125,202.125,202.125,435200,CIEN,0.9372294372294372,1.04004329004329,0.8398268398268398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,203.4375,203.4375,191.84375,195.5625,195.5625,535286,CIEN,0.9955257270693512,1.1029082774049217,0.8680089485458613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15,192.5,200.375,191.625,197.96875,197.96875,443257,CIEN,1.0430939226519338,1.0574585635359115,0.8209944751381215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16,202.5625,208.25,202.5625,206.28125,206.28125,1284600,CIEN,1.005302226935313,1.028632025450689,0.8218451749734889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,205.625,207.8125,194.6875,201.6875,201.6875,839543,CIEN,1.0010845986984815,1.0216919739696313,0.9045553145336226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,203.4375,204.75,196.875,203.4375,203.4375,501600,CIEN,0.9774193548387096,0.9376344086021504,0.9591397849462364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-21,203.875,207.375,201.25,206.9375,206.9375,649286,CIEN,0.9630021141649048,0.8742071881606766,0.9281183932346724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-22,208.03125,222.6875,202.34375,217.0,217.0,770343,CIEN,0.8881048387096774,0.9032258064516128,0.8931451612903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-23,209.5625,218.75,206.5,213.28125,213.28125,922229,CIEN,0.8502564102564103,0.9035897435897436,0.8882051282051282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-24,215.6875,218.3125,198.625,202.125,202.125,628457,CIEN,0.935064935064935,0.9534632034632036,0.935064935064935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,197.75,201.6875,180.6875,180.6875,180.6875,752857,CIEN,1.055690072639225,1.0726392251815982,1.0435835351089588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,168.4375,195.5625,166.25,192.9375,192.9375,1226429,CIEN,0.979591836734694,0.9773242630385488,0.981859410430839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-29,196.0,196.875,185.5,192.0625,192.0625,494400,CIEN,1.0227790432801822,0.94874715261959,0.9840546697038725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-30,182.4375,190.3125,181.125,185.0625,185.0625,394143,CIEN,1.0567375886524824,0.9822695035460992,1.0200945626477542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,189.0,197.75,186.375,192.5,192.5,704543,CIEN,1.0136363636363637,0.946590909090909,0.9977272727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-03,196.0,199.9375,195.125,199.71875,199.71875,380314,CIEN,0.9901423877327492,0.9474260679079956,0.976998904709748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-04,199.0625,201.6875,193.59375,200.375,200.375,539857,CIEN,1.034934497816594,0.9475982532751092,0.9465065502183406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-05,206.9375,208.6875,203.875,206.9375,206.9375,566343,CIEN,1.0169133192389006,0.9133192389006344,0.8985200845665962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-06,206.9375,214.8125,206.9375,212.1875,212.1875,447486,CIEN,0.9525773195876288,0.9077319587628866,0.8680412371134021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-07,204.3125,215.6875,201.6875,214.59375,214.59375,342229,CIEN,0.8970438328236493,0.9123343527013252,0.8430173292558614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,217.0,217.0,203.0,203.21875,203.21875,405257,CIEN,0.9730893433799784,0.9628632938643704,0.8966630785791173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-11,204.3125,204.3125,193.375,196.4375,196.4375,349286,CIEN,0.9888641425389756,0.979955456570156,0.8775055679287305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,194.25,198.625,187.6875,189.4375,189.4375,373971,CIEN,1.035796766743649,1.073903002309469,0.8845265588914549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-13,194.25,195.125,180.6875,194.6875,194.6875,459857,CIEN,1.0382022471910113,0.755056179775281,0.898876404494382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-14,197.75,208.6875,197.75,206.5,206.5,405171,CIEN,0.9872881355932204,0.6800847457627118,0.8728813559322034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-17,210.0,210.4375,207.375,207.375,207.375,504514,CIEN,0.9609704641350212,0.6392405063291139,0.8776371308016878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-18,206.9375,207.8125,201.25,201.90625,201.90625,293971,CIEN,0.9924160346695556,0.7009750812567714,0.8905742145178764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-19,200.375,202.125,195.78125,198.84375,198.84375,260486,CIEN,1.0363036303630364,0.7293729372937293,1.0132013201320131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-20,201.25,203.4375,198.1875,199.28125,199.28125,322229,CIEN,1.0109769484083424,0.7365532381997805,1.0845225027442371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-21,200.375,200.8125,191.1875,192.71875,192.71875,351714,CIEN,1.0329171396140748,0.7616345062429057,1.1169125993189557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,191.625,194.25,178.0625,181.34375,181.34375,597143,CIEN,1.120627261761158,0.8003618817852834,1.197828709288299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-25,186.375,191.625,183.3125,189.0,189.0,478886,CIEN,1.1319444444444444,0.7847222222222222,1.1435185185185186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-26,192.5,193.8125,188.5625,190.75,190.75,217429,CIEN,1.1169724770642202,0.7740825688073395,1.136467889908257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,192.5,192.5,185.5,189.0,189.0,73314,CIEN,1.1319444444444444,0.7806712962962963,1.1446759259259258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,192.9375,199.0625,191.1875,196.4375,196.4375,390486,CIEN,1.0957683741648108,0.7138084632516704,1.0757238307349666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-02,195.5625,198.1875,192.0625,195.5625,195.5625,243943,CIEN,1.0961968680089484,0.7337807606263982,1.0961968680089484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,193.8125,196.875,189.0,195.125,195.125,404857,CIEN,1.0896860986547086,0.7757847533632287,1.1210762331838564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,196.0,198.625,192.0625,197.75,197.75,283143,CIEN,1.0619469026548674,0.7798672566371682,1.0962389380530972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,196.0,208.25,195.125,207.375,207.375,572429,CIEN,1.0179324894514767,0.7573839662447257,1.0464135021097047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,206.0625,210.875,203.65625,210.4375,210.4375,620429,CIEN,0.9584199584199584,0.7962577962577962,1.023908523908524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-09,210.4375,210.4375,197.3125,202.125,202.125,570800,CIEN,0.9989177489177488,0.8441558441558441,1.0909090909090908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-10,200.8125,202.5625,183.75,192.5,192.5,899971,CIEN,1.0943181818181815,0.8727272727272727,1.1704545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-11,190.3125,200.8125,189.0,197.75,197.75,1069629,CIEN,1.0873893805309736,0.8495575221238938,1.204646017699115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,202.125,202.125,192.9375,194.25,194.25,453400,CIEN,1.0686936936936935,0.8468468468468469,1.2905405405405406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,196.875,197.3125,186.375,196.21875,196.21875,545914,CIEN,1.0713489409141583,0.8272017837235228,1.249721293199554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,198.1875,204.3125,195.125,202.125,202.125,680429,CIEN,1.067099567099567,0.8311688311688312,1.2207792207792207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-17,203.0,207.59375,201.6875,203.875,203.875,437771,CIEN,1.026824034334764,0.8336909871244635,1.2183476394849786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-18,204.75,206.9375,191.625,199.28125,199.28125,488257,CIEN,1.0647639956092203,0.8304061470911087,1.2228320526893524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-19,196.4375,202.125,190.75,200.375,200.375,492943,CIEN,1.0283842794759823,0.7936681222707423,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,200.375,207.375,199.5,206.0625,206.0625,480057,CIEN,0.9256900212314224,0.7707006369426752,1.1910828025477709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-23,205.625,206.28125,200.8125,201.46875,201.46875,205286,CIEN,0.8979370249728555,0.740499457111835,1.229098805646037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-24,203.4375,203.4375,197.75,199.0625,199.0625,75457,CIEN,0.9846153846153848,0.7450549450549451,1.2747252747252746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,199.5,203.875,198.1875,203.21875,203.21875,67971,CIEN,0.9483315392895588,0.697524219590958,1.2691065662002152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-29,206.5,213.9375,203.0,213.9375,213.9375,582743,CIEN,0.9008179959100204,0.6666666666666666,1.2188139059304703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-30,214.15625,216.125,208.6875,213.0625,213.0625,484286,CIEN,0.9096509240246408,0.6293634496919918,1.2012320328542094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,211.75,216.34375,209.5625,213.9375,213.9375,285029,CIEN,0.8813905930470347,0.6871165644171779,1.2208588957055215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02,216.5625,217.0,210.4375,215.25,215.25,200400,CIEN,0.8465447154471545,0.6763211382113821,1.201219512195122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,216.125,222.46875,213.5,214.375,214.375,642486,CIEN,0.8479591836734693,0.6816326530612244,1.2612244897959184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,210.4375,213.9375,209.78125,212.625,212.625,355486,CIEN,0.8569958847736625,0.6790123456790124,1.382716049382716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,211.75,211.75,205.1875,210.0,210.0,353229,CIEN,0.9010416666666666,0.775,1.4322916666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,208.25,213.9375,206.9375,211.09375,211.09375,315486,CIEN,0.8994818652849741,0.7678756476683938,1.4694300518134715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,210.4375,210.875,199.5,201.6875,201.6875,511171,CIEN,0.9370932754880694,0.7809110629067245,1.5260303687635577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,193.8125,206.0625,192.9375,201.90625,201.90625,456314,CIEN,0.9539544962080172,0.7908992416034669,1.5308775731310942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,203.4375,213.5,203.4375,210.65625,210.65625,468457,CIEN,0.92938733125649,0.8058151609553479,1.4236760124610592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,211.3125,216.5625,208.25,215.03125,215.03125,323429,CIEN,0.909969481180061,0.7873855544252288,1.3519837232960326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,214.375,215.6875,207.375,207.59375,207.59375,459429,CIEN,0.9272918861959958,0.809799789251844,1.4267650158061116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,212.1875,213.0625,208.6875,210.21875,210.21875,274200,CIEN,0.967741935483871,0.8074921956295525,1.3902185223725283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,211.3125,216.5625,210.4375,215.6875,215.6875,682714,CIEN,0.6815415821501014,0.7870182555780934,1.3052738336713996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-21,214.375,215.25,206.71875,209.34375,209.34375,479857,CIEN,0.670846394984326,0.7763845350052246,1.3270637408568442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,207.8125,213.0625,206.9375,212.1875,212.1875,286486,CIEN,0.6247422680412371,0.7989690721649485,1.2216494845360826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,212.1875,213.5,204.75,206.0625,206.0625,322000,CIEN,0.6868365180467091,0.8853503184713376,1.248407643312102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,206.0625,206.5,189.0,190.75,190.75,883600,CIEN,0.7603211009174312,1.0229357798165135,1.3107798165137614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
