Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2018-01-31,379.1600036621094,379.1700134277344,366.1799926757813,366.6499938964844,366.6499938964844,848700,REGN,0.9107050571951778,0.7869630801804537,1.0149734647302435,0.9806085357513576,-0.0699034785561797,-0.1980277038314053,-0.0610737626541828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,366.6900024414063,370.989990234375,345.010009765625,345.7900085449219,345.7900085449219,2403100,REGN,0.9644003665392358,0.8266866545810742,1.0664854092549303,0.9878286984701532,-0.0234283319309173,-0.1598935863856265,-0.0063105884209668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,345.1700134277344,353.9700012207031,340.6499938964844,347.8599853515625,347.8599853515625,1546600,REGN,0.96133507084507,0.818145282838112,1.0534411189510082,1.0090257197028396,-0.0476906488577696,-0.1967145513512752,-0.0345698560993936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,346.3299865722656,350.79998779296875,331.6700134277344,331.9800109863281,331.9800109863281,1297000,REGN,1.0265075832934143,0.8702330993909814,1.1031688621801103,1.0478685372259775,-0.0213609539325632,-0.1894736518251704,-0.0337249139680573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,328.44000244140625,339.1000061035156,319.5,338.79998779296875,338.79998779296875,2005600,REGN,1.0085596945647903,0.905962259446623,1.0680932944375316,1.051568894585514,-0.0430092000207236,-0.1438550079006511,-0.0465180102931406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,338.79998779296875,343.3800048828125,331.0899963378906,334.6099853515625,334.6099853515625,1022600,REGN,1.0297062337543892,0.9250770212960008,1.1110845911806284,1.0532451350968348,-0.0235389013424456,-0.1253977708759469,-0.0147627277233313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,342.0299987792969,352.5,322.0199890136719,322.6199951171875,322.6199951171875,1634600,REGN,1.046897294376676,0.9312814356031984,1.1600645199615724,1.0842445858930831,-0.0373472915164072,-0.1511757820416319,-0.0084395077947285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,327.2099914550781,339.6000061035156,314.989990234375,336.3800048828125,336.3800048828125,2088300,REGN,1.0149830800635065,0.901391245180313,1.114216012701293,1.0683764455000002,-0.0533933654364937,-0.1764205772134881,-0.0500058408281376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,339.67999267578125,350.989990234375,334.8699951171875,342.6700134277344,342.6700134277344,1398200,REGN,0.9774126114084816,0.8988239061803815,1.1047362848352302,1.051323312301984,-0.0739107008935024,-0.1665834180855088,-0.0506725460762396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,340.8399963378906,340.8399963378906,322.69000244140625,324.57000732421875,324.57000732421875,1557300,REGN,1.057707058711806,0.92987642341552,1.1713035858176994,1.0516026800277547,0.0061043786840513,-0.1306865699545375,0.0209033031604257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,321.3399963378906,330.8399963378906,313.5299987792969,330.69000244140625,330.69000244140625,1981400,REGN,1.0253711453896943,0.8969125280891099,1.146663036807693,1.023163580496344,0.0022075648933501,-0.1523414546909702,0.0167931256942095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,331.9100036621094,336.0400085449219,327.510009765625,333.17999267578125,333.17999267578125,834400,REGN,1.0020409168939592,0.8844468430087742,1.129509558932231,1.0138027741967723,-0.011761857302813,-0.148657117480607,0.004673487673521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,334.0,341.0799865722656,328.95001220703125,332.1499938964844,332.1499938964844,1175400,REGN,1.0081890750284066,0.8890862651968857,1.1694716531064122,1.0126035769127726,-0.0044145018843659,-0.144306791994999,0.0400043415125934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,331.0,332.4100036621094,322.1000061035156,323.0400085449219,323.0400085449219,844000,REGN,1.014394482954076,0.9119922534629148,1.2074355419623777,0.9956620495601288,0.0187324333939473,-0.1283232646234033,0.0715746523018459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,320.54998779296875,324.6600036621094,316.1700134277344,317.510009765625,317.510009765625,946800,REGN,1.0119051326353057,0.925136156970937,1.280652523104202,0.9806987264614349,0.0312064061738709,-0.1180251269202127,0.1369181174911153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,317.42999267578125,321.6600036621094,315.29998779296875,315.82000732421875,315.82000732421875,841600,REGN,1.0471470577719717,0.9388258917226072,1.2934899635609574,1.0046696471232213,0.0424774106487504,-0.0988442803031531,0.1530693365044961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,318.0599975585937,323.8999938964844,315.1499938964844,323.8599853515625,323.8599853515625,688700,REGN,1.016612132174873,0.929074378613986,1.25594398319526,0.976500995653683,0.0401111365211899,-0.1081389374752505,0.1266591286579621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,324.3500061035156,326.1600036621094,320.6000061035156,324.8900146484375,324.8900146484375,552300,REGN,1.0418295291487991,0.924374384510383,1.2432822631156353,0.9683080291768852,0.073521499971914,-0.0967395847943769,0.1222565673526479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,324.9599914550781,327.8699951171875,318.5,320.9700012207031,320.9700012207031,935100,REGN,1.0728728044424816,0.95610182794559,1.2678443496082026,0.9939380132018832,0.0789347912405984,-0.0875608460578376,0.1382497928977724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,321.1300048828125,324.2099914550781,318.9599914550781,320.44000244140625,320.44000244140625,840300,REGN,1.0315815598554614,0.9739420607917312,1.2418237100361538,0.9796088244001284,0.0519727354553331,-0.0829484048278262,0.1073770442803838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,320.3500061035156,327.3800048828125,320.2300109863281,321.7799987792969,321.7799987792969,923300,REGN,1.0323824149023049,0.969140429133409,1.2288520570818506,0.9981950099645204,0.0341874049377844,-0.0991630882156958,0.0884146169662858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,321.94000244140625,333.1300048828125,321.5,330.4700012207031,330.4700012207031,909500,REGN,1.0208188484806453,0.9535812743025776,1.195388407679086,1.0004572627883503,0.0203615856922949,-0.112943015769465,0.0617918563709236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,327.9700012207031,334.1499938964844,327.9700012207031,333.9100036621094,333.9100036621094,746200,REGN,0.9840675413558374,0.9245605038329532,1.1792698173012393,0.9956284307075198,-0.0115608893516824,-0.1279142188141218,0.0560423483884193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,335.0,337.0,328.20001220703125,333.4800109863281,333.4800109863281,716700,REGN,0.9584082248475928,0.9238934747310746,1.1661268803867098,0.9682028074328805,-0.0097945825852875,-0.126496685215231,0.0494211257131549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,330.3299865722656,335.0400085449219,328.2799987792969,334.4100036621094,334.4100036621094,599300,REGN,0.956012107012381,0.9328369629822084,1.189288559252933,0.9677982186735336,-0.0117861116611526,-0.1174957695561733,0.0703374858455796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,334.5799865722656,341.1700134277344,332.8399963378906,340.7799987792969,340.7799987792969,836100,REGN,0.9626152054697732,0.9082986087448202,1.1508011468763453,0.9800165942868844,-0.017401388817111,-0.1451920277454752,0.0329883642544661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,343.5799865722656,344.7900085449219,339.4800109863281,341.70001220703125,341.70001220703125,759700,REGN,0.9446297548966108,0.9021948720110504,1.1310798256577357,0.962822005368406,-0.0181922504717952,-0.1311167640772419,0.0399985207081483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,346.0,346.7300109863281,337.4200134277344,344.54998779296875,344.54998779296875,1234400,REGN,0.9434915051211606,0.9161805967539676,1.1270642877096926,0.9681602160142494,-0.0246687108930887,-0.1217786054333034,0.0299057459418563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,344.42999267578125,346.6400146484375,335.4200134277344,337.75,337.75,851500,REGN,0.9520651297071612,0.9335306818444672,1.136047408459012,0.9690913782459089,-0.0170262485387476,-0.1105521615984829,0.0380036310282372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,339.7099914550781,342.6199951171875,338.1600036621094,341.4200134277344,341.4200134277344,577800,REGN,0.9319899235326522,0.924403880671644,1.1342334507932004,0.9826382916238804,-0.0506483680912283,-0.1237790645696447,0.0247594912986077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,341.5599975585937,341.9700012207031,334.2900085449219,334.92999267578125,334.92999267578125,569600,REGN,0.9632759440422064,0.9765324529798944,1.1652584340426493,0.995714794917482,-0.0324388508752756,-0.0710315129551226,0.0530152910301806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,336.54998779296875,345.8500061035156,333.95001220703125,343.29998779296875,343.29998779296875,1348900,REGN,0.9361783456929678,0.9814448140294458,1.1365861238443014,0.99283022632097,-0.0566518806280021,-0.064596083203346,0.0361951095093153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,343.0,352.5899963378906,335.6300048828125,339.0799865722656,339.0799865722656,924000,REGN,0.9314321077010989,0.9703905319543122,1.1503185184591846,0.9977193171282256,-0.0662872094271268,-0.0802585154546329,0.0349050867079756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,338.4800109863281,339.9800109863281,330.69000244140625,333.8599853515625,333.8599853515625,690000,REGN,0.9412628460673036,0.9943389917516794,1.1727371232195032,0.9892852301876452,-0.0480223841203416,-0.0563349549792775,0.0663972539933799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,334.0899963378906,337.6099853515625,333.1600036621094,334.8699951171875,334.8699951171875,431300,REGN,0.9436796797964462,0.9768267988211085,1.2124108039536974,0.9886352809649156,-0.0449556011684695,-0.0592200169195057,0.107437740368689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,331.1600036621094,336.0,327.510009765625,327.69000244140625,327.69000244140625,608400,REGN,0.9521193740287768,0.9985962603324756,1.232994615443502,1.001420944386749,-0.0493015703579722,-0.0641767231622352,0.1006021381872399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,327.5199890136719,332.32000732421875,321.20001220703125,321.2900085449219,321.2900085449219,693300,REGN,0.9840642566497002,1.047682705341578,1.227022317848418,1.0208790000721215,-0.0368147434224213,-0.020889417230508,0.0802038073208621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,325.5799865722656,331.0,317.7099914550781,330.7099914550781,330.7099914550781,733600,REGN,0.9796196353042738,1.033594436685321,1.2112425317474271,1.0055604459985763,-0.0259408106943027,-0.0174694780248341,0.0965315059224012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,332.6499938964844,335.70001220703125,326.94000244140625,329.239990234375,329.239990234375,996300,REGN,0.9508261361875237,1.0478374452288983,1.224152656115714,1.0208143643040246,-0.0699882281165009,-0.0198953673783197,0.0908781136814298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,329.79998779296875,340.3999938964844,328.5,338.4800109863281,338.4800109863281,1037400,REGN,0.8971873753810753,1.0374025149231656,1.1582662936299788,1.0137855361542834,-0.116598160773208,-0.0342237682913084,0.03575682874703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,340.82000732421875,346.8699951171875,338.32000732421875,344.3599853515625,344.3599853515625,1032800,REGN,0.8747241666687345,1.0275874096994786,1.1376757047242518,1.0027391855749308,-0.1280150189061962,-0.0296158787304443,0.0373337487801552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,342.45001220703125,345.489990234375,324.7699890136719,330.5599975585937,330.5599975585937,1317100,REGN,0.8958737198560904,1.0919349433473142,1.1923705130915576,1.0209426799016277,-0.125068960045537,0.0006590671002761,0.0701776349093381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,330.82000732421875,332.6199951171875,320.7099914550781,332.20001220703125,332.20001220703125,815400,REGN,0.880222736054193,1.1125526272032689,1.181607418288315,1.0073860021346626,-0.1271632660804695,0.0238717758270163,0.0779921697135921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,326.6499938964844,339.1000061035156,321.6099853515625,337.3500061035156,337.3500061035156,857500,REGN,0.8633466569751006,1.1006669359438443,1.1321772507222314,1.0086288213636454,-0.1452821643885448,0.0163463864332622,0.0748766211938871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,339.8599853515625,340.3699951171875,325.4800109863281,328.5899963378906,328.5899963378906,848500,REGN,0.8781156205626383,1.11467175840933,1.1311056866306557,1.0070075641703935,-0.1288919436077552,0.0371706887109559,0.1009516440392601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,324.1099853515625,326.5,316.57000732421875,319.6099853515625,319.6099853515625,1010200,REGN,0.8944025482718386,1.1426739094316996,1.2019649612622196,1.0294048035181318,-0.1350022552462931,0.0501024985413929,0.1390382325858954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,318.6499938964844,324.2900085449219,315.3699951171875,319.70001220703125,319.70001220703125,681300,REGN,0.8902095565739748,1.1461682160915547,1.1809508081860036,1.0371214117684873,-0.1469118551945124,0.0469924556563507,0.1190187514273615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,322.5599975585937,328.8800048828125,321.3900146484375,328.0400085449219,328.0400085449219,554000,REGN,0.880685240736184,1.120717001194971,1.2148517821999094,1.029383087600204,-0.1486978468640198,0.0384909460133409,0.1449308908282747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,326.07000732421875,328.54998779296875,322.2799987792969,322.7799987792969,322.7799987792969,688000,REGN,0.9509263386895254,1.1300266478078786,1.2363219501449154,1.0343834471238158,-0.0834571084342904,0.0480544134060054,0.1660965017427123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,323.989990234375,327.2799987792969,323.0,325.0799865722656,325.0799865722656,575200,REGN,0.9521964480459052,1.1241233166304003,1.2157623278750975,1.0271557935683588,-0.0749593455224536,0.0432233827746983,0.1673000108642903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,326.8599853515625,328.5899963378906,319.260009765625,321.5599975585937,321.5599975585937,846100,REGN,0.9343513325294268,1.1381391148307878,1.2123087123149765,1.0272560919411189,-0.0929047594116918,0.0497894963029386,0.1674446443987889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,324.3999938964844,324.3999938964844,317.6300048828125,318.20001220703125,318.20001220703125,816400,REGN,0.952891199946906,1.1556881713603189,1.218730273148618,1.0235757079403338,-0.0706845079934278,0.0766077445014123,0.187975714924752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,319.6499938964844,324.760009765625,318.9800109863281,322.6300048828125,322.6300048828125,874500,REGN,0.9546539234993766,1.1378668437391812,1.1799584560638825,1.014767811419326,-0.0601138879199493,0.0739934469656478,0.1665345474410904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,323.3999938964844,323.9100036621094,320.75,321.3900146484375,321.3900146484375,405800,REGN,0.9390770833024727,1.1394566562861896,1.0933445304230016,1.0120135674144035,-0.0729364841119309,0.0776758346158801,0.1133130882297246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,320.510009765625,322.69000244140625,315.3699951171875,315.8299865722656,315.8299865722656,546100,REGN,0.9391128731079182,1.1802868785810423,1.0668398086522743,1.024856428629928,-0.0857435555220097,0.1186590898092168,0.0652613171468952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,316.3099975585937,318.19000244140625,311.3399963378906,314.25,314.25,688700,REGN,0.9377247181409109,1.1916944796638822,1.0686396414454058,1.0270315688040224,-0.0893068506631115,0.114658941865479,0.0764276148472674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,316.0299987792969,318.4800109863281,313.8099975585937,316.010009765625,316.010009765625,605800,REGN,0.9344957072012248,1.1822093756301293,1.0638270380267882,1.0289721591416667,-0.0944764519404419,0.1016764871338167,0.0748755757012556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,317.989990234375,318.5199890136719,310.510009765625,312.0,312.0,752300,REGN,0.9442627735627004,1.1782051477676785,1.0887820904071517,1.0406249194487622,-0.0963621458860618,0.0978378818873422,0.068005075196355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,312.0,321.2300109863281,311.0400085449219,316.1700134277344,316.1700134277344,704400,REGN,0.9290570824532476,1.1750324002517698,1.072966998218867,1.03953065299256,-0.1104735705393122,0.1049544229918806,0.041709996136005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,318.0799865722656,327.1600036621094,316.239990234375,323.9700012207031,323.9700012207031,803000,REGN,0.9152081948415054,1.1359385386887098,1.0961199617666002,1.0247521280151235,-0.1095439331736181,0.064337594634916,0.0550947985243348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,317.0,317.989990234375,299.5599975585937,313.04998779296875,313.04998779296875,2085600,REGN,0.9611564490698108,1.1852100726631314,1.1263057341854017,1.0380132315445008,-0.0768567824746899,0.11625508573025,0.0885337472913927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,311.0,311.0,298.19000244140625,303.67999267578125,303.67999267578125,1568900,REGN,0.9889357697820096,1.307297186429566,1.1687631758300132,1.0376551498532594,-0.0487193800712497,0.2208077315994958,0.1204352413742402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,302.92999267578125,303.5599975585937,294.1099853515625,301.2200012207031,301.2200012207031,1195300,REGN,1.0187902650526923,1.3109355397468607,1.1872053114080647,1.0446815749675655,-0.0258913099148732,0.2243558689214573,0.1353710415043794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,299.9200134277344,303.54998779296875,295.75,296.1400146484375,296.1400146484375,1036000,REGN,1.0538595964763091,1.317113421014774,1.2299925102401958,1.0548014599130375,-0.0009418634367284,0.2201811262041149,0.1535412674426652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,297.6000061035156,307.7200012207031,288.1600036621094,292.4100036621094,292.4100036621094,1259500,REGN,1.0664820019764778,1.3385999402401936,1.2425703354449649,1.0605317444062077,0.0059502575702701,0.2357541749707696,0.1668867716949276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,290.1600036621094,292.9100036621094,287.54998779296875,291.25,291.25,1398700,REGN,1.0819914330740343,1.2850471725791308,1.2245837035608906,1.056267554793551,0.0257238782804833,0.1973961490913285,0.1735869676369066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,293.5299987792969,294.5,286.32000732421875,288.5400085449219,288.5400085449219,1037300,REGN,1.069938282658086,1.289734538115189,1.2010812618543292,1.0491433491707594,0.0207949334873267,0.2062140813179025,0.1757420830611546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,290.5,292.0,284.0400085449219,285.8599853515625,285.8599853515625,758800,REGN,1.077800398417433,1.2900721250851388,1.196739745448412,1.0533582377542972,0.0244421606631357,0.2126622331499168,0.1718550907859641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,285.0,288.6099853515625,281.8900146484375,284.6000061035156,284.6000061035156,764400,REGN,1.0960998085627862,1.2875966421228568,1.1851370390422329,1.0460669201720088,0.0500328883907774,0.2248434259498164,0.1755256341174966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,285.010009765625,289.9800109863281,282.5899963378906,288.8999938964844,288.8999938964844,720400,REGN,1.0714088103795685,1.2676705390224128,1.1825891350447757,1.042896340423364,0.0285124699562044,0.2041631292800039,0.169494132785458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,290.44000244140625,314.8399963378906,290.44000244140625,306.94000244140625,306.94000244140625,2944500,REGN,1.0043656621073571,1.1789600320546918,1.1250732515328885,1.0355751904583157,-0.0312095283509585,0.1268140823533905,0.1120642825465723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,307.0,310.95001220703125,302.0,309.5400085449219,309.5400085449219,1258000,REGN,1.0198035947328046,1.2010725221820315,1.09514111545028,1.041087727357805,-0.0212841326250003,0.1393664760958552,0.1024597244903442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,306.4200134277344,306.9599914550781,299.6199951171875,300.45001220703125,300.45001220703125,819900,REGN,1.049425777941739,1.2456648179722272,1.122616058715635,1.0466187864615744,0.0028069914801647,0.1745335842025497,0.1424214988254587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,300.6300048828125,306.4599914550781,297.4700012207031,303.2099914550781,303.2099914550781,667900,REGN,1.0408957298437889,1.236106983131844,1.1317899248006031,1.0408877248167443,8.00502704434436e-06,0.1665383834450335,0.1472301777397959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
