Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Repurchase Of Stock
1995-09-19,3.140625,3.28125,3.125,3.28125,2.569665908813477,294400,ABC,0.9714289160471926,1.2000005566916183,1.2571431885069158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-20,3.34375,3.375,3.28125,3.375,2.643086194992065,469600,ABC,0.9629626155081404,1.166666651632564,1.2129626380592948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-21,3.34375,3.46875,3.28125,3.46875,2.716503858566284,1646400,ABC,0.9369370808426972,1.1441443418168915,1.189189547372208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-22,3.375,3.40625,3.375,3.375,2.643086194992065,427200,ABC,0.9722217586707164,1.1944439909156737,1.2222219616311054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-25,3.34375,3.40625,3.34375,3.40625,2.6675572395324707,256000,ABC,0.9633030064853826,1.1788995638932886,1.224771118606475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-26,3.34375,3.40625,3.34375,3.40625,2.6675572395324707,808000,ABC,0.990826421949733,1.211009813071332,1.2201842848927824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-27,3.34375,3.40625,3.34375,3.359375,2.6308484077453613,101600,ABC,1.0232558961475464,1.227907311000022,1.2651163460895378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-28,3.34375,3.375,3.34375,3.375,2.643086194992065,790400,ABC,1.0138886245392462,1.1944439909156737,1.240740338160874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-29,3.375,3.375,3.34375,3.375,2.643086194992065,103200,ABC,1.0092585117302535,1.1944439909156737,1.2453699999467795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-02,3.25,3.28125,3.1875,3.203125,2.5084826946258545,4956800,ABC,1.1121956055213127,1.268293132651652,1.2975618407504976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-03,3.28125,3.28125,3.1875,3.28125,2.569665908813477,60000,ABC,1.104761754543531,1.219047667647681,1.2666671615036609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,3.1875,3.28125,3.1875,3.1875,2.4962477684021,186400,ABC,1.166666602992811,1.2745094518426034,1.333332919453273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-05,3.1875,3.25,3.1875,3.25,2.5451931953430176,155200,ABC,1.1153843343624366,1.2307691370951712,1.278846505123877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-06,3.25,3.28125,3.1875,3.28125,2.569665908813477,85600,ABC,1.104761754543531,1.219047667647681,1.2666671615036609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-09,3.28125,3.28125,3.1875,3.21875,2.5207200050354004,230400,ABC,1.1262133883733771,1.2427184401739353,1.3300969689196651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-10,3.15625,3.25,3.15625,3.15625,2.471774816513061,466400,ABC,1.16336594364533,1.2673263000518455,1.3861385355502238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-11,3.25,3.25,3.15625,3.15625,2.471774816513061,168000,ABC,1.1881189790086693,1.29702947949698,1.3960386308009505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-12,3.25,3.25,3.15625,3.25,2.5451931953430176,76800,ABC,1.1346154314524144,1.2211538695723612,1.394230558464135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-13,3.25,3.25,3.1875,3.203125,2.5084826946258545,405600,ABC,1.1804881488943566,1.268293132651652,1.4243911350066756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-16,3.203125,3.28125,3.15625,3.25,2.5451931953430176,496000,ABC,1.1442309799974033,1.259615501707959,1.442307551796603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-17,3.203125,3.28125,3.1875,3.1875,2.4962477684021,301600,ABC,1.1568625166212638,1.2843135382141506,1.470587740885358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-18,3.28125,3.28125,3.15625,3.1875,2.4962477684021,298400,ABC,1.166666602992811,1.2843135382141506,1.4509801412069618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-19,3.1875,3.28125,3.1875,3.1875,2.4962477684021,23200,ABC,1.1470584302497169,1.24509776579266,1.362745083057132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-20,3.1875,3.28125,3.15625,3.25,2.5451931953430176,1621600,ABC,1.1442309799974033,1.2499999531629702,1.384615852985683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-23,3.15625,3.25,3.15625,3.25,2.5451931953430176,309600,ABC,1.132211567734682,1.2355769582046954,1.4326915348813158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-24,3.25,3.28125,3.1875,3.28125,2.569665908813477,609600,ABC,1.1142857275402764,1.2142858203222129,1.4095240657786814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-25,3.28125,3.28125,3.1875,3.28125,2.569665908813477,2430400,ABC,1.0857144580235962,1.209523972996745,1.4190470181741257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-26,3.28125,3.375,3.28125,3.375,2.643086194992065,193600,ABC,1.074073415914458,1.157407057446901,1.370369966120048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-27,3.34375,3.46875,3.34375,3.4375,2.692031145095825,966400,ABC,1.0545452355494285,1.12727268862637,1.3181816772836397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-30,3.46875,3.46875,3.375,3.421875,2.679795026779175,476800,ABC,1.059360357655223,1.0958907461159488,1.3333335112712552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-31,3.46875,3.46875,3.375,3.40625,2.6675572395324707,407200,ABC,1.0825692632447506,1.0825692632447506,1.3394503628979135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-01,3.5,3.5625,3.40625,3.5625,2.789923429489136,314400,ABC,1.0350877177989992,1.0263156387994414,1.2807019987630948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-02,3.5625,3.625,3.5,3.625,2.8388686180114746,364800,ABC,1.00862083879857,1.0431036061072243,1.2500001259754911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-03,3.75,3.75,3.625,3.71875,2.9122889041900635,642400,ABC,1.016806433060923,1.0126045587299248,1.2016811263177931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-06,3.71875,3.71875,3.625,3.625,2.8388686180114746,68000,ABC,1.0517244449057943,1.00862083879857,1.2241384494163892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-07,3.5625,3.625,3.5625,3.625,2.8388686180114746,2933600,ABC,1.0862075481490925,1.00862083879857,1.2500001259754911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-08,3.5625,3.625,3.53125,3.625,2.8388686180114746,753600,ABC,1.129310734338013,1.0258625163957102,1.2241384494163892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-09,3.625,3.6875,3.625,3.671875,2.8755786418914795,284800,ABC,1.1404256561057573,1.0127662174714294,1.2425535718238816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-10,3.625,3.75,3.625,3.75,2.936762571334839,1120000,ABC,1.0916663250166936,0.9749995027470688,1.1833330559541473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-13,3.75,3.75,3.6875,3.6875,2.887815475463867,44800,ABC,1.0762711626521502,1.0254235832837422,1.1779663213889662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-14,3.75,3.78125,3.6875,3.78125,2.9612340927124023,94400,ABC,1.0702481321731268,0.9917360395661432,1.15289272833316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-15,3.78125,3.78125,3.6875,3.71875,2.9122889041900635,279200,ABC,1.0756299721040277,0.9873947044725656,1.1638649122699298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-16,3.71875,3.71875,3.65625,3.6875,2.887815475463867,816800,ABC,1.093220273214768,0.9915252795983216,1.1567794791046777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-17,3.6875,3.71875,3.6875,3.71875,2.9122889041900635,12800,ABC,1.067226714640371,0.9747894908115212,1.1344535111471323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-20,3.71875,3.71875,3.65625,3.65625,2.863342046737671,255200,ABC,1.0769235637079844,0.982906022759718,1.1709401054661774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-21,3.703125,3.71875,3.671875,3.71875,2.9122889041900635,260800,ABC,1.058823702775885,0.9579830577505984,1.1344535111471323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-22,3.71875,3.71875,3.65625,3.679687976837158,2.881697177886963,285600,ABC,1.0785562560676127,0.9851377305692846,1.1380042582293253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,3.71875,3.71875,3.632812976837158,3.65625,2.863342046737671,92800,ABC,1.1025641965050497,0.9914528448481802,1.2222230363770967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,3.5625,3.65625,3.5625,3.5625,2.789923429489136,236800,ABC,1.1271929663392437,0.982455842000884,1.228070379336079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28,3.65625,3.65625,3.5625,3.625,2.8388686180114746,206400,ABC,1.1379314891529224,0.9827589102884856,1.181034591358182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29,3.625,3.625,3.5625,3.625,2.8388686180114746,93600,ABC,1.1379314891529224,1.00862083879857,1.159483124239213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30,3.5625,3.625,3.5625,3.625,2.8388686180114746,159200,ABC,1.1120692247081945,1.01724167759714,1.1724140045105944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,3.625,3.6875,3.625,3.6875,2.887815475463867,63200,ABC,1.093220273214768,1.0381355400459826,1.1440676874628066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-04,3.625,3.6875,3.625,3.6875,2.887815475463867,632800,ABC,1.101694828496077,1.0,1.1101695488977554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-05,3.625,3.71875,3.625,3.65625,2.863342046737671,87200,ABC,1.0940171246190693,1.0,1.1153848875998598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-06,3.625,3.78125,3.625,3.78125,2.9612340927124023,189600,ABC,1.0743802331599293,0.9834713545130414,1.0619836081465237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-07,3.8125,3.8125,3.78125,3.8125,2.985707521438598,45600,ABC,1.0491802061253068,0.9877045891288526,1.0532786764156892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-08,3.8125,3.9375,3.8125,3.9375,3.0836005210876465,532800,ABC,1.0158725850999393,0.992063204881441,1.0317456341093456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,4.03125,4.09375,4.0,4.09375,3.2059648036956787,266400,ABC,0.9770990714438856,0.9618323063101076,0.9923662827807764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-12,4.09375,4.1875,4.03125,4.1875,3.279383659362793,810400,ABC,0.9552237731712984,0.9552237731712984,0.962686513993875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-13,4.1875,4.21875,4.09375,4.09375,3.2059648036956787,192000,ABC,1.0,1.0,1.0190838840285388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-14,4.125,4.125,3.96875,3.96875,3.108072519302368,616000,ABC,1.0,1.0629920480667645,1.0511810917920028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-15,3.984375,4.0625,3.96875,4.046875,3.169255256652832,371200,ABC,1.003860881287793,1.0424708978230353,1.0115830200062892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,4.0625,4.0625,3.96875,4.0,3.132545232772827,18400,ABC,1.0234376730317356,1.0546875231898205,1.0195314703032925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,3.96875,4.03125,3.96875,4.03125,3.1570184230804443,445600,ABC,1.0155039895419664,1.034883749908904,1.0232559843129496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,3.96875,4.03125,3.96875,3.96875,3.108072519302368,195200,ABC,1.0314961390975792,1.047244362065298,1.047244362065298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,4.03125,4.03125,3.9375,3.9375,3.0836005210876465,400800,ABC,1.007936176572603,1.0476188377552411,1.0396822745914156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,4.0,4.0,3.9375,3.9375,3.0836005210876465,36000,ABC,1.0317456341093456,1.0396822745914156,1.0158725850999393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,3.9375,4.0,3.9375,3.96875,3.108072519302368,51200,ABC,1.011811032984226,1.0393702122267063,1.0078739197101978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-27,4.0,4.03125,3.9375,4.03125,3.1570184230804443,280800,ABC,0.9883720833636988,1.0232559843129496,0.9728685469427736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,4.015625,4.03125,3.9375,4.015625,3.144782066345215,183200,ABC,0.9883268391041452,1.0389104857768343,0.9533073564165804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,4.015625,4.28125,3.9375,4.125,3.230437994003296,1542400,ABC,0.94696961254263,1.0075758856141572,0.9659089206571578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02,4.0625,4.125,4.0625,4.125,3.230437994003296,824800,ABC,0.939393726928473,1.0303028044186922,0.9583333302581752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,4.03125,4.125,4.03125,4.03125,3.1570184230804443,897600,ABC,0.9302329533032336,1.0387597472943957,0.9534882579346214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,4.03125,4.09375,4.03125,4.03125,3.1570184230804443,324000,ABC,0.9147287372007464,1.042635744679887,0.95736440636046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05,4.09375,4.09375,4.0,4.0625,3.1814913749694824,595200,ABC,0.8999999400485996,1.0230772424334214,0.8999999400485996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,4.09375,4.09375,4.0,4.0,3.132545232772827,66400,ABC,0.9453124768101796,1.0390628644964053,0.8749998382658691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09,4.046875,4.09375,4.015625,4.0625,3.1814913749694824,412800,ABC,0.9269228399997542,1.046153810413588,0.8846153615571537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10,4.0,4.09375,4.0,4.0,3.132545232772827,310400,ABC,0.9140624744317368,1.0390628644964053,0.9492188317589816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11,4.03125,4.09375,4.0,4.0,3.132545232772827,68800,ABC,0.9140624744317368,1.0390628644964053,0.9648438710032928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,4.09375,4.09375,4.0,4.0,3.132545232772827,80000,ABC,0.9296877420065855,1.0703124102137729,0.9609374399443116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,4.015625,4.09375,3.984375,4.0,3.132545232772827,25600,ABC,0.9296877420065855,1.0937503115760463,0.9492188317589816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-16,3.96875,4.09375,3.96875,4.09375,3.2059648036956787,35200,ABC,0.8931295950089505,1.076335313012599,0.9236639433155464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,4.09375,4.09375,3.96875,3.96875,3.108072519302368,1576000,ABC,0.9527557913536312,1.1417320889728533,0.960629941192223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,4.09375,4.09375,3.96875,4.0625,3.1814913749694824,179200,ABC,0.923077332360522,1.1230772274455711,0.9730771000488454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,4.09375,4.09375,4.09375,4.09375,3.2059648036956787,6400,ABC,0.8969464164349695,1.145037949946571,1.0152673600712616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,4.09375,4.09375,4.015625,4.09375,3.2059648036956787,147200,ABC,0.8931295950089505,1.145037949946571,1.0229007054545578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,3.96875,4.09375,3.96875,4.09375,3.2059648036956787,57600,ABC,0.8854958777897269,1.1297709617112366,1.049617934866393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,4.09375,4.09375,3.96875,3.96875,3.108072519302368,532000,ABC,0.905511736126192,1.0944884172927374,1.0748030043415255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,4.015625,4.0625,3.96875,4.0625,3.1814913749694824,74400,ABC,0.8769231472506813,1.1076927238933758,1.0615384638442846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,4.0625,4.0625,3.96875,4.015625,3.144782066345215,55200,ABC,0.9027234823018228,1.1595324154984483,1.0817122778990296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,4.0625,4.0625,3.96875,3.984375,3.1203088760375977,65600,ABC,0.9098037184115192,1.1607844233943716,1.0901963579971277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,4.03125,4.03125,3.96875,3.96875,3.108072519302368,173600,ABC,0.8818895167388107,1.17322769110418,1.114173446696626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,4.03125,4.03125,3.875,3.90625,3.059126615524292,540800,ABC,0.9119999856596266,1.184000008728923,1.1320001773841866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,3.84375,3.96875,3.84375,3.875,3.034653186798096,279200,ABC,0.9435483630202968,1.1693547538084157,1.1330647917413363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,3.84375,3.9375,3.75,3.75,2.936762571334839,243200,ABC,0.9833329747699951,1.2166664569409409,1.1541657820976767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,3.875,3.875,3.6875,3.6875,2.887815475463867,175200,ABC,1.0381355400459826,1.2372883734784983,1.1525422427441157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,3.75,3.78125,3.65625,3.65625,2.863342046737671,443200,ABC,1.00854715515182,1.2478636691741618,1.1880345823014962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,3.65625,3.78125,3.65625,3.78125,2.9612340927124023,531200,ABC,0.9669421454333368,1.19834704688673,1.136363438740206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,3.65625,3.78125,3.65625,3.765625,2.9489970207214355,471200,ABC,0.9875523385498736,1.1867230064863823,1.157676738359397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,3.6875,3.78125,3.65625,3.65625,2.863342046737671,1227200,ABC,1.0299143352717344,1.213675548161919,1.1880345823014962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,3.78125,3.78125,3.65625,3.65625,2.863342046737671,3200,ABC,1.0683762420244856,1.2393161809589843,1.1880345823014962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,3.78125,3.78125,3.65625,3.71875,2.9122889041900635,2736800,ABC,1.058823702775885,1.1932772957894069,1.176470617129314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,3.78125,3.78125,3.65625,3.71875,2.9122889041900635,603200,ABC,1.0756299721040277,1.2268908168423724,1.176470617129314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,3.71875,3.78125,3.65625,3.65625,2.863342046737671,264000,ABC,1.1196583402770104,1.213675548161919,1.217948834307391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,3.65625,3.78125,3.65625,3.78125,2.9612340927124023,1168800,ABC,1.115702531239946,1.1487607078596067,1.1900831669661225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,3.78125,3.78125,3.65625,3.75,2.936762571334839,13600,ABC,1.1249994824510308,1.1624995788572112,1.229166380830798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,3.65625,3.75,3.65625,3.671875,2.8755786418914795,1724800,ABC,1.1489361913816631,1.1787230648473337,1.2978723827633265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,3.75,3.75,3.625,3.65625,2.863342046737671,399200,ABC,1.1410257701944433,1.1666666527890268,1.2991451012999715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-23,3.671875,3.6875,3.625,3.625,2.8388686180114746,786400,ABC,1.1465523279514924,1.163793333679346,1.3146554511526671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,3.6875,3.6875,3.59375,3.59375,2.8143961429595947,247200,ABC,1.1478263293120474,1.1913042329097892,1.3304351001018004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,3.59375,3.6875,3.515625,3.5625,2.789923429489136,671200,ABC,1.1491228647385223,1.1842104116234553,1.368420994160977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-28,3.515625,3.625,3.5,3.625,2.8388686180114746,772800,ABC,1.1379314891529224,1.1551727468317583,1.3577588053089096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,3.53125,3.625,3.5,3.625,2.8388686180114746,102400,ABC,1.1379314891529224,1.2327596241496024,1.3146554511526671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,3.5,3.625,3.5,3.5,2.740976572036743,734400,ABC,1.191964607629338,1.2500005871357769,1.3303567724024266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,3.5,3.625,3.5,3.5625,2.789923429489136,136800,ABC,1.1666669372806049,1.2017541423374052,1.3421054408185684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,3.5625,3.65625,3.5625,3.65625,2.863342046737671,2282400,ABC,1.162393200111876,1.1495728420804237,1.3247867332871095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,3.6875,3.6875,3.6875,3.6875,2.887815475463867,80000,ABC,1.1355932147416825,1.1525422427441157,1.3389831194143906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,3.78125,3.90625,3.78125,3.828125,2.997943878173828,382400,ABC,1.0979592641746396,1.1020407676363069,1.2734694004145604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,3.6875,3.78125,3.65625,3.6875,2.887815475463867,302400,ABC,1.1271189071409276,1.1101695488977554,1.3135595361306485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
