Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-15,75.31999969482422,77.66000366210938,74.5999984741211,77.52999877929688,72.27438354492188,2731000,ABC,1.1974627652814038,1.2635513558956328,1.0789616081159084,1.0570826794517585,0.1403800858296453,0.1956016376220357,-0.0316664913147395,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-11-16,77.72000122070312,80.70999908447266,77.41000366210938,80.30999755859375,74.86592864990234,2986800,ABC,1.173401609953992,1.2361403090057532,1.0612919192399908,1.0412088647392546,0.1321927452147373,0.1656610966681351,-0.0509227915231573,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-11-17,79.6500015258789,80.02999877929688,77.58000183105469,78.83999633789062,73.84497833251953,2196700,ABC,1.188990525786266,1.2807351455092149,1.0505140557261596,1.0392013474275237,0.1497891783587424,0.2054140978302494,-0.0494253161915161,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-11-20,78.30000305175781,78.76000213623047,76.4800033569336,77.45999908447266,72.55242156982422,1688200,ABC,1.200490431186788,1.26544853506318,1.0848501265722152,1.0381241126825425,0.1623663185042456,0.2077389744343212,-0.0223178252169164,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-11-21,77.83000183105469,79.56999969482422,77.56999969482422,79.45999908447266,74.42570495605469,1598700,ABC,1.1636043450387006,1.2022646350236788,1.0699803364918097,1.03199537924298,0.1316089657957204,0.159663095220232,-0.0355891287275949,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-11-22,79.9800033569336,81.98999786376953,79.58000183105469,81.4000015258789,76.2427978515625,1927000,ABC,1.1455772950185803,1.15067181038168,1.050301422073358,1.0328322263084138,0.1127450687101665,0.1161681640633003,-0.0593226166226523,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-11-24,81.9000015258789,81.9800033569336,80.22000122070312,81.2300033569336,76.08354949951172,701800,ABC,1.1399731038284278,1.1612369431180367,1.0817946651480788,1.032019884081241,0.107953219747187,0.118525921123328,-0.0352304063411574,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-11-27,81.06999969482422,81.77999877929688,80.6500015258789,81.12000274658203,75.98052978515625,1181100,ABC,1.1413953521064533,1.1744444176677793,1.076424752884851,1.0369551897736955,0.1044401623327575,0.117413180877411,-0.0406427426009485,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-11-28,81.4000015258789,83.19000244140625,80.6500015258789,83.1500015258789,77.88192749023438,1549800,ABC,1.104269337998891,1.1433568701056216,1.0439607999106597,1.020376345675996,0.083892992322895,0.0899436903522372,-0.067438450120475,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-11-29,83.55999755859375,85.62999725341797,83.05000305175781,84.66000366210938,79.29625701904297,2380900,ABC,1.1107960643551045,1.133636644143336,1.039513566098258,1.026253639124301,0.0845424252308035,0.0795832894881263,-0.0727706973439592,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-11-30,85.0,86.0999984741211,83.88999938964844,84.81999969482422,79.44609832763672,1808300,ABC,1.1128275290908358,1.1390730709096055,1.0465874956869476,1.0246409570196735,0.0881865720711623,0.0896478884357572,-0.0642142062469874,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-12-01,83.9800033569336,85.25,81.20999908447266,84.94999694824219,79.56787872314453,3188400,ABC,1.1086523015698062,1.1699467289716938,1.0760835932385864,1.029880242563007,0.0787720590067992,0.1017064532803522,-0.0330803374298043,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-12-04,85.7300033569336,88.19999694824219,85.44000244140625,87.41999816894531,81.88137817382812,2131900,ABC,1.0903686944413695,1.1517045278781286,1.0767063634489948,1.036157586789428,0.0542111076519415,0.0810932299245699,-0.0407043590061151,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-12-05,87.48999786376953,87.55999755859375,85.06999969482422,85.88999938964844,80.44832611083984,1906100,ABC,1.128187211503071,1.1758437057797684,1.1134955085213432,1.0465343935592823,0.0816528179437887,0.104434050754562,-0.0115297005335206,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-12-06,86.19999694824219,86.79000091552734,85.37000274658203,85.98999786376953,80.5419921875,1524800,ABC,1.134085328887542,1.1508932631100333,1.0737396749014854,1.048372731047773,0.085712597839769,0.0817539185237099,-0.0542426801795605,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-12-07,86.2699966430664,86.83999633789062,85.43000030517578,85.93000030517578,80.48577117919922,1763700,ABC,1.131270113051595,1.1374440953260891,1.0815301792106131,1.0387885930282448,0.0924815200233502,0.080425282417315,-0.0330808235723936,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-12-08,86.05999755859375,86.83000183105469,85.01000213623047,86.69999694824219,81.20699310302734,1734100,ABC,1.1319492561182336,1.1186577781226783,1.0842523597648732,1.0447156071702373,0.0872336489479963,0.0616757408313937,-0.0295735079393957,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-12-11,87.05000305175781,87.5,86.29000091552734,86.7699966430664,81.27256774902344,1345800,ABC,1.1409473668202512,1.0759881335544008,1.083145193858602,1.0484619827112251,0.092485384109026,0.0313646137197498,-0.0213059975823171,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-12-12,87.37000274658203,87.87000274658203,86.79000091552734,87.81999969482422,82.25605010986328,1398000,ABC,1.1335685827482629,1.0195696039452895,1.073524330877112,1.0415757419863072,0.0919928407619556,-0.0292176029033035,-0.0339721410523228,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-12-13,87.54000091552734,89.23999786376953,87.36000061035156,88.4800033569336,82.87423706054688,1391600,ABC,1.1448914300696376,1.0154817145089727,1.0509299339414933,1.0495576207370112,0.0953338093326263,-0.0333940776464165,-0.0395642775966071,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-12-14,88.3499984741211,90.8000030517578,88.20999908447266,89.30999755859375,83.6516342163086,2920700,ABC,1.1293250593945654,0.9554611671404886,1.0205026509917974,1.0539026313731312,0.0754224280214341,-0.0752653255943865,-0.0799495133198677,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-12-15,90.97000122070312,94.05999755859376,90.77999877929688,93.16999816894533,87.26710510253906,4153400,ABC,1.0739506677318624,0.9054248044766194,0.97205452500963,1.0520989179928428,0.0218517497390196,-0.0952983931361518,-0.1017800365619694,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-12-18,92.83999633789062,92.9499969482422,91.76000213623048,92.4000015258789,86.54588317871094,1880300,ABC,1.1110388441486063,0.9229656316231452,0.9395608609575218,1.049480051520865,0.0615587926277412,-0.0929278567838396,-0.1318315149558787,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-12-19,92.66999816894533,94.44000244140624,92.33000183105467,93.79000091552734,87.8478012084961,2013600,ABC,1.0961722929757356,0.8992257251732115,0.9167132388376386,1.0585213557872055,0.0376509371885298,-0.1053812431191724,-0.1608614746295155,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
2017-12-20,93.66999816894533,94.23999786376952,92.95999908447266,93.73999786376952,87.80097961425781,1442000,ABC,1.1160658657919318,0.9114854995329438,0.922042534703365,1.0561912314345747,0.059874634357357,-0.0906418807105136,-0.1584135212271011,2833281000.0,4517635000.0,33252009000.0,2064461000.0,,,35316470000.0,2806000.0,,2395218000.0,2652275000.0,6044281000.0,-4851198000.0,337664000.0,2435115000.0,26818165000.0,,12121000.0,-95850000.0,1797945000.0,24303299000.0,-6813101000.0,10303324000.0,3781569000.0,11461428000.0,25404042000.0,14796000.0,1473389000.0,-498041000.0,-749553000.0,-1312814000.0,675921000.0,102923000.0,364484000.0,-306717000.0,-339340000.0,1504138000.0,426131000.0,3114000.0,-320270000.0,-431454000.0,-1277896000.0,-6574000.0,240171000.0,-466397000.0
