Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1962-06-06,0.0,5.875,5.65625,5.833333015441895,0.7544649839401245,109200,FL,0.9785720639775152,0.960885371906794,0.9334684908667542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-07,0.0,5.84375,5.7291669845581055,5.7291669845581055,0.7409935593605042,36000,FL,1.0145446250018804,0.9783544776146416,0.956008091823161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-08,0.0,5.7916669845581055,5.645833015441895,5.645833015441895,0.7302153706550598,20400,FL,1.025830013123031,0.9909325628698632,0.9625838943020156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-11,0.0,5.708333015441895,5.645833015441895,5.645833015441895,0.7302153706550598,8400,FL,1.0239846098855268,0.9760321234683166,0.960700534920428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-12,0.0,5.6666669845581055,5.6041669845581055,5.6041669845581055,0.7248261570930481,50400,FL,1.0408909454453803,0.9720301647168532,0.9830260353856912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-13,0.0,5.583333015441895,5.5416669845581055,5.552083015441895,0.7180892825126648,54000,FL,1.045028781396765,0.9830429268583402,0.9979946941860908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-14,0.0,5.583333015441895,5.520833015441895,5.520833015441895,0.7140476703643799,48000,FL,1.0264152820780963,0.9943218262311712,0.9843790328531556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-15,0.0,5.6666669845581055,5.458333015441895,5.6666669845581055,0.7329094409942627,64800,FL,0.9742645276825812,0.9650207625457664,0.9609226605335968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-18,0.0,5.6666669845581055,5.5,5.5625,0.7194370627403259,42000,FL,0.9850183315850812,0.9793113607277988,0.9903895982742884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-19,0.0,5.5,5.4791669845581055,5.4791669845581055,0.7086586952209473,19200,FL,1.0114064555416122,0.9846098851742572,0.9957482850154592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-20,0.0,5.53125,5.458333015441895,5.458333015441895,0.705964207649231,34800,FL,1.0114502443998763,0.9787339095182636,0.997599145026804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-21,0.0,5.46875,5.4166669845581055,5.4166669845581055,0.7005753517150879,49200,FL,1.0,0.9862623731208476,0.9974189412971436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-22,0.0,5.364583015441895,5.2916669845581055,5.2916669845581055,0.6844080090522766,67200,FL,1.029527642201441,0.9777631293500584,1.031030717195556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-25,0.0,5.3125,5.208333015441895,5.25,0.6790189146995544,90000,FL,1.0476190977793542,0.991531811622617,1.0594701724808544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-26,0.0,5.4375,5.34375,5.364583015441895,0.6938390135765076,56400,FL,1.050726129823781,0.9762348218794992,1.0388226227541382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-27,0.0,5.40625,5.3125,5.3541669845581055,0.6924916505813599,51600,FL,1.072411780188847,0.9742064137608945,1.032898975923909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-28,0.0,5.46875,5.333333015441895,5.458333015441895,0.705964207649231,26400,FL,1.0750659779194969,0.9459817762645648,1.019032238291526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-29,0.0,5.5,5.375,5.375,0.6951861381530762,28800,FL,1.083907813988645,0.9645601651952692,1.0308739696730458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-02,0.0,5.5416669845581055,5.4375,5.5416669845581055,0.7167419791221619,26400,FL,1.060798332797641,0.9412450046507528,1.005627805888348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-03,0.0,5.708333015441895,5.5,5.708333015441895,0.7382983565330505,25200,FL,1.0206140656456648,0.911919752577606,0.9744032074684632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-05,0.0,5.7916669845581055,5.75,5.770833015441895,0.7463823556900024,34800,FL,1.0113819293035786,0.8983985904094626,0.9730638773418576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-06,0.0,5.7291669845581055,5.6666669845581055,5.6875,0.7356038093566895,20400,FL,0.9836737921776034,0.9060162134165828,0.9966713619801476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-09,0.0,5.708333015441895,5.6041669845581055,5.708333015441895,0.7382983565330505,18000,FL,1.0003490064376874,0.9082356073596036,0.985581424299874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-10,0.0,5.875,5.802083015441895,5.8125,0.7517710328102112,60000,FL,0.9842311176301524,0.8847226489331127,0.9679185736514008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-11,0.0,5.802083015441895,5.7291669845581055,5.7916669845581055,0.7490768432617188,33600,FL,0.9841397091400752,0.8824566593758594,0.9805819394650804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-12,0.0,5.8229169845581055,5.770833015441895,5.78125,0.7477293014526367,32400,FL,0.9840942266510724,0.900417909676794,0.9823491233350892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-13,0.0,5.833333015441895,5.7291669845581055,5.833333015441895,0.7544649839401245,22800,FL,0.9717028727375056,0.8797601198689632,0.9681082574869516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-16,0.0,5.802083015441895,5.770833015441895,5.802083015441895,0.7504239678382874,20400,FL,0.989622181052063,0.8953721696342938,0.9751552518759892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-17,0.0,5.770833015441895,5.6666669845581055,5.6666669845581055,0.7329094409942627,14400,FL,0.9965694223734526,0.9112029914981726,0.994704859558009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-18,0.0,5.6666669845581055,5.520833015441895,5.520833015441895,0.7140476703643799,21600,FL,1.0362283563605597,0.9181283855097928,1.0209802690076872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-19,0.0,5.5729169845581055,5.4791669845581055,5.4791669845581055,0.7086586952209473,67200,FL,1.0537041647461756,0.9135950584221806,1.036509152752218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-20,0.0,5.5416669845581055,5.4791669845581055,5.5416669845581055,0.7167419791221619,6000,FL,1.0418206834382058,0.8577467570510776,1.0286933775525606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-23,0.0,5.5625,5.5,5.520833015441895,0.7140476703643799,22800,FL,1.0552764452493597,0.8571736830172828,1.0228525980380865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-24,0.0,5.552083015441895,5.4166669845581055,5.4166669845581055,0.7005753517150879,25200,FL,1.1008089024532182,0.8658912118256509,1.034594456351802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-25,0.0,5.458333015441895,5.4166669845581055,5.4479169845581055,0.7046169638633728,22800,FL,1.098355447116701,0.8628555182159032,1.0286601264423811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-26,0.0,5.5,5.4375,5.5,0.7113531827926636,15600,FL,1.0783935616714062,0.9049601969948368,1.003303608371208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-27,0.0,5.583333015441895,5.4375,5.583333015441895,0.7290347814559937,22800,FL,1.0373137525473843,0.9150867283876428,0.9732559605480228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-30,0.0,5.6875,5.59375,5.6875,0.7426362037658691,14400,FL,1.007326374820938,0.9075883303230148,0.9573008037004768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-31,0.0,5.8125,5.739583015441895,5.8125,0.758958101272583,26400,FL,0.9784943365393344,0.898944444776036,0.929394911131558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-01,0.0,5.8125,5.75,5.770833015441895,0.7535176873207092,12000,FL,1.003609892129595,0.9036082230805124,0.937948393793384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-02,0.0,5.8229169845581055,5.7291669845581055,5.8229169845581055,0.7603186964988708,19200,FL,0.982110030933603,0.8991446477356475,0.9259054011392728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-03,0.0,5.8229169845581055,5.770833015441895,5.770833015441895,0.7535176873207092,20400,FL,0.9783396980002024,0.9364686354432143,0.936105162432094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-06,0.0,5.7916669845581055,5.75,5.78125,0.7548776268959045,13200,FL,0.9621629965704008,0.9274918681742113,0.930739781969554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-07,0.0,5.739583015441895,5.5416669845581055,5.5416669845581055,0.7235941886901855,19200,FL,1.0,0.973293181424289,0.9728977908871708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-08,0.0,5.65625,5.5,5.65625,0.7385560274124146,20400,FL,0.98158344089871,0.9684761753652716,0.973869562810298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-09,0.0,5.71875,5.6666669845581055,5.6666669845581055,0.7399164438247681,21600,FL,0.9797786935732008,0.962977630106258,0.972078998283998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-10,0.0,5.6979169845581055,5.6041669845581055,5.645833015441895,0.7371962666511536,20400,FL,0.9815489055272106,0.981457137195112,0.9718990813545264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-13,0.0,5.6666669845581055,5.625,5.6354169845581055,0.7358360886573792,9600,FL,0.9685766569428432,0.9870101782211356,0.969921462298023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-14,0.0,5.6666669845581055,5.614583015441895,5.614583015441895,0.7331157922744751,14400,FL,0.9610390286156296,1.0131877822134985,0.9735204488065587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-15,0.0,5.739583015441895,5.6666669845581055,5.6875,0.7426362037658691,25200,FL,0.9505496586985792,0.9724162573896205,0.9610401586982582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-16,0.0,5.7291669845581055,5.6354169845581055,5.59375,0.7303951382637024,79200,FL,0.9720672365106668,0.9905960479670428,0.979047734384136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-17,0.0,5.6875,5.65625,5.6666669845581055,0.7399164438247681,18000,FL,0.9558820236096492,0.9741311601710944,0.9833387010423452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-20,0.0,5.71875,5.645833015441895,5.71875,0.7467166185379028,33600,FL,0.9435344967275248,0.9799967687929254,0.9650852430421688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-21,0.0,5.71875,5.6875,5.71875,0.7467166185379028,8400,FL,0.934427250186904,0.9965765009826923,0.9520696567784388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-22,0.0,5.770833015441895,5.6979169845581055,5.770833015441895,0.7535176873207092,18000,FL,0.916967339398916,1.0003592015110985,0.9526903686929424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-23,0.0,6.0,5.770833015441895,5.90625,0.7711995840072632,92400,FL,0.8959433112531188,0.9934759465913652,0.9326473333785728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-24,0.0,5.958333015441895,5.8541669845581055,5.927083015441895,0.7739198803901672,33600,FL,0.8646746693544418,0.9882066086213412,0.9311625241129212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-27,0.0,5.9375,5.875,5.875,0.7671186923980713,51600,FL,0.877659300040497,0.982622845046618,0.9520893207178552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-28,0.0,5.875,5.770833015441895,5.7916669845581055,0.756237804889679,22800,FL,0.8956836083204303,0.9785721688913516,0.9878214614072912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-29,0.0,5.802083015441895,5.7291669845581055,5.7291669845581055,0.7480770349502563,16800,FL,0.9018186309075624,0.9892474094967192,1.0208707915526287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-30,0.0,5.8229169845581055,5.6875,5.6875,0.7426362037658691,22800,FL,0.8992684059095132,0.996495006809334,1.0320894286130724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-31,0.0,5.7916669845581055,5.708333015441895,5.7916669845581055,0.756237804889679,14400,FL,0.8866904721276305,0.9749338032948008,1.0116901864148085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-04,0.0,5.8125,5.71875,5.71875,0.7467166185379028,15600,FL,0.9034616221521596,0.9799967687929254,1.0078549143323032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-05,0.0,5.739583015441895,5.645833015441895,5.645833015441895,0.7371962666511536,28800,FL,0.9132830496775536,0.9758599157623308,1.0321705814013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-06,0.0,5.625,5.5416669845581055,5.5625,0.7263153195381165,32400,FL,0.9232200371111716,0.9847980587497536,1.0457222731614308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-07,0.0,5.614583015441895,5.5416669845581055,5.5416669845581055,0.7235941886901855,15600,FL,0.921053524675994,0.9865998852049472,1.0592497662253448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-10,0.0,5.5625,5.5104169845581055,5.552083015441895,0.72495436668396,13200,FL,0.9249531930203748,0.9714670637709538,1.0879073391173484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-11,0.0,5.5729169845581055,5.5416669845581055,5.552083015441895,0.72495436668396,10800,FL,0.9174492769542592,0.9771592134519954,1.0764157446412463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-12,0.0,5.552083015441895,5.5416669845581055,5.5416669845581055,0.7235941886901855,7200,FL,0.9135339380172616,0.97139192955195,1.0976286782028446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-13,0.0,5.552083015441895,5.4375,5.458333015441895,0.7127136588096619,22800,FL,0.9446554675864244,0.98429192218243,1.0910066117487058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-14,0.0,5.458333015441895,5.395833015441895,5.395833015441895,0.7045528888702393,30000,FL,0.9420842852158752,1.0113122730836663,1.1115265968192714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-17,0.0,5.4166669845581055,5.364583015441895,5.40625,0.7059125900268555,20400,FL,0.9518299371929052,1.0152096789664458,1.1172533075386075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-18,0.0,5.4375,5.40625,5.4375,0.7099931836128235,14400,FL,0.940613643264791,0.9900004273106404,1.108876652376246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-19,0.0,5.458333015441895,5.375,5.4166669845581055,0.7072728276252747,21600,FL,0.9269229767667791,0.9957533535326653,1.1249208984036752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-20,0.0,5.4166669845581055,5.375,5.395833015441895,0.7045528888702393,14400,FL,0.9189190652527538,1.0113122730836663,1.1272932741228834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-21,0.0,5.40625,5.3125,5.34375,0.6977523565292358,37200,FL,0.8810906942578647,1.0113125005232206,1.1243504589221809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-24,0.0,5.3854169845581055,5.28125,5.2916669845581055,0.6909511089324951,7200,FL,0.8858265998035236,1.0192751424315378,1.1334076531913255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-25,0.0,5.3229169845581055,5.2604169845581055,5.2916669845581055,0.6909511089324951,22800,FL,0.8779521914495184,1.011311967768772,1.1334076531913255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-26,0.0,5.333333015441895,5.114583015441895,5.125,0.669188916683197,48000,FL,0.908536618495542,1.0544790310112284,1.16819173774377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-27,0.0,5.1875,5.083333015441895,5.15625,0.6732688546180725,34800,FL,0.956150447206017,1.0685185891787556,1.194110402682395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-28,0.0,5.1875,5.145833015441895,5.1875,0.6773498058319092,21600,FL,0.9849121492313828,1.0641114201951347,1.2094651340667109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-01,0.0,5.1666669845581055,5.1354169845581055,5.1666669845581055,0.674629807472229,24000,FL,0.9990782274188688,1.0602465363951297,1.2061087202177692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-02,0.0,5.15625,5.0625,5.114583015441895,0.6678292751312256,32400,FL,1.0216101545154563,1.0772218491517018,1.2287863891021995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-03,0.0,5.1666669845581055,5.09375,5.1354169845581055,0.6705488562583923,36000,FL,1.0154141225426654,1.068750303890429,1.2424398950288016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-04,0.0,5.1666669845581055,5.1354169845581055,5.1666669845581055,0.674629807472229,7200,FL,1.0133505501214393,1.0684017454748502,1.2266899679371923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-05,0.0,5.1875,5.1354169845581055,5.15625,0.6732688546180725,26400,FL,1.0480889997916885,1.0685185891787556,1.216796184913794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-08,0.0,5.1979169845581055,5.1354169845581055,5.1354169845581055,0.6705488562583923,13200,FL,1.0441340013900515,1.0831093099760594,1.2300149431868233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-09,0.0,5.1666669845581055,5.1041669845581055,5.1041669845581055,0.6664689779281616,20400,FL,1.0567172866166186,1.1000590797616132,1.2417106336595092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-10,0.0,5.15625,5.125,5.1354169845581055,0.6705488562583923,12000,FL,1.0666991823869685,1.0851605203688588,1.238297740708553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-11,0.0,5.15625,5.083333015441895,5.09375,0.665108859539032,27600,FL,1.071287764900403,1.094036164688012,1.240075367371126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-12,0.0,5.09375,5.0625,5.0625,0.6610278487205505,10800,FL,1.0945477392802496,1.111195580028398,1.2582339536133094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-15,0.0,5.15625,5.0625,5.15625,0.6732688546180725,25200,FL,1.0787335609327438,1.090992430045849,1.2312331632106974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-16,0.0,5.15625,5.083333015441895,5.083333015441895,0.6637482047080994,18000,FL,1.1190749118589722,1.1004229853373524,1.241713180865362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-17,0.0,5.145833015441895,5.083333015441895,5.145833015441895,0.6719087362289429,70800,FL,1.0747761994003595,1.0891060555012355,1.2224602887776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-18,0.0,5.1875,5.114583015441895,5.114583015441895,0.6678292751312256,30000,FL,1.0834004503264634,1.0916391504845098,1.2383228034625229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-19,0.0,5.114583015441895,5.020833015441895,5.020833015441895,0.6555874347686768,32400,FL,1.099434836036808,1.112023421910418,1.2571700597839863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-22,0.0,5.0104169845581055,4.958333015441895,4.958333015441895,0.6474270820617676,51600,FL,1.1302892536418627,1.1345389220277915,1.2773457322502697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-23,0.0,4.958333015441895,4.708333015441895,4.708333015441895,0.6147831082344055,32400,FL,1.210443528719069,1.1992973090206662,1.3451706937587626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-24,0.0,4.71875,4.583333015441895,4.6875,0.6120628714561462,74400,FL,1.2315537948239073,1.193285116311093,1.3557286790912706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-25,0.0,4.708333015441895,4.625,4.645833015441895,0.606622040271759,49200,FL,1.26300758275985,1.1948319167836985,1.3725104837380837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-26,0.0,4.7291669845581055,4.645833015441895,4.65625,0.6079826354980469,30000,FL,1.2579187228242117,1.192158020347725,1.3579123896498284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-29,0.0,4.875,4.802083015441895,4.875,0.6437463164329529,61200,FL,1.1709400625225053,1.10867153240877,1.2846492463013195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-30,0.0,5.052083015441895,4.84375,5.052083015441895,0.6671300530433655,36000,FL,1.1092788663208724,1.0635669061257966,1.2417218185075207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-31,0.0,5.1666669845581055,5.083333015441895,5.1041669845581055,0.6740079522132874,60000,FL,1.0979592547809391,1.054774253608758,1.2332103257726823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-01,0.0,5.1666669845581055,5.020833015441895,5.1666669845581055,0.6822611689567566,42000,FL,1.084677397161721,1.0338735797662209,1.2121285188769997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-02,0.0,5.2916669845581055,5.083333015441895,5.15625,0.6808847784996033,69600,FL,1.082829022762235,1.038003384470984,1.2310479648222312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-05,0.0,5.2291669845581055,5.1666669845581055,5.177083015441895,0.683636486530304,25200,FL,1.0704224946874397,1.0297624564312515,1.2219912137538136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-07,0.0,5.34375,5.208333015441895,5.34375,0.7056456804275513,45600,FL,1.0194922276554068,0.9996118684626866,1.1838771257487053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-08,0.0,5.40625,5.2916669845581055,5.302083015441895,0.7001428604125977,30000,FL,1.021611384139273,1.003501824551558,1.1971868432057078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-09,0.0,5.333333015441895,5.21875,5.333333015441895,0.704269289970398,19200,FL,1.0136718349975349,0.9995937600872332,1.196143970748018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-12,0.0,5.4166669845581055,5.3541669845581055,5.4166669845581055,0.715273916721344,30000,FL,0.9846148077069709,1.0055689417893965,1.173820832053852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-13,0.0,5.4375,5.375,5.395833015441895,0.7125229835510254,28800,FL,0.994207702896868,1.009451276845066,1.176385660814753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-14,0.0,5.5,5.3854169845581055,5.4791669845581055,0.7235265374183655,30000,FL,0.9714827567657028,0.990261361929772,1.1526837870850246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
