Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-08-26,0.0,0.1117570027709007,0.1107930019497871,0.1107930019497871,0.041569285094738,90822,FLO,1.0782632697265877,1.0347858660575124,0.904353027735382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,0.1117570027709007,0.1098299995064735,0.1098299995064735,0.0412079691886901,142721,FLO,1.0789399078620987,1.061404325563568,0.929818797867956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,0.1107930019497871,0.1088659986853599,0.1107930019497871,0.041569285094738,90822,FLO,1.0260846498731475,1.0347858660575124,0.9217369095062398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,0.1079030036926269,0.1069390028715133,0.1069390028715133,0.0401232838630676,194620,FLO,1.0810832391254943,1.0540577829540514,0.9549553447412712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,0.1079030036926269,0.1079030036926269,0.1079030036926269,0.0404849573969841,64873,FLO,1.0714253508456972,0.9910664711742184,1.0446413273659918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,0.1127199977636337,0.1079030036926269,0.1127199977636337,0.0422922596335411,687656,FLO,1.0512780084317954,0.9658092291712428,0.9658092291712428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,0.1156100034713745,0.1136830002069473,0.1136830002069473,0.0426536053419113,804427,FLO,1.1016948856480588,0.9576272474309456,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,0.1146470010280609,0.1117570027709007,0.1136830002069473,0.0426536053419113,428163,FLO,1.1016948856480588,0.983058217915864,1.0084800178868676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,0.1136830002069473,0.1117570027709007,0.1136830002069473,0.0426536053419113,428163,FLO,1.1101748161966989,0.932205971489309,1.0169506032451394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,0.1156100034713745,0.1127199977636337,0.1156100034713745,0.0433766096830368,493036,FLO,1.083331758821418,0.9333361388272924,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,0.1156100034713745,0.1146470010280609,0.1146470010280609,0.0430153086781501,181645,FLO,1.100839676053194,0.8991593713047245,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,0.1213909983634948,0.1156100034713745,0.1204269975423812,0.0451839454472065,622782,FLO,1.039999017229241,0.8320058920075075,0.9439991333149144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,0.1213909983634948,0.1204269975423812,0.1213909983634948,0.0455456189811229,1323413,FLO,1.0396819612926784,0.8095243119634881,0.9206368953397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,0.1223540008068084,0.1213909983634948,0.1213909983634948,0.0455456189811229,77848,FLO,1.0476152617944996,0.8730136178796465,0.9365029237958048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,0.1213909983634948,0.1213909983634948,0.1213909983634948,0.0455456189811229,181645,FLO,1.0158746166691983,0.8571394919654821,0.9365029237958048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,0.1213909983634948,0.1194640025496482,0.1194640025496482,0.0448226332664489,77848,FLO,1.048382378168058,0.8709650877195325,0.943546966152882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,0.1213909983634948,0.1194640025496482,0.1204269975423812,0.0451839454472065,311391,FLO,1.0240061545194292,0.8800016291568953,0.9200012235166158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,0.1213909983634948,0.1194640025496482,0.1213909983634948,0.0455456189811229,220569,FLO,1.0396819612926784,0.8888880709638336,0.9285692143314552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,0.123318001627922,0.1204269975423812,0.1213909983634948,0.0455456189811229,493036,FLO,1.0,0.8888880709638336,0.9365029237958048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,0.123318001627922,0.1204269975423812,0.1204269975423812,0.0451839454472065,324366,FLO,0.9920035274214872,0.8960031488238946,0.9680057000704004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,0.1204269975423812,0.1185000017285347,0.1204269975423812,0.0451839454472065,64873,FLO,1.0080044699580073,0.9039992916135596,1.0080044699580073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,0.1213909983634948,0.1165739968419075,0.1204269975423812,0.0451839454472065,635757,FLO,0.9920035274214872,0.872005239025594,1.0240061545194292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,0.1194640025496482,0.1194640025496482,0.1194640025496482,0.0448226332664489,337340,FLO,0.9919301754390644,0.8951567754744364,1.0564519533935557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,0.1194640025496482,0.1136830002069473,0.1185000017285347,0.0444609224796295,246518,FLO,1.0162619875444163,0.8374009039716163,1.0406585298496298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,0.1156100034713745,0.1136830002069473,0.1136830002069473,0.0426536053419113,168670,FLO,1.0593230064612824,0.8644119429786178,1.0678023256423277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,0.1156100034713745,0.1136830002069473,0.1156100034713745,0.0433766096830368,25949,FLO,1.0416661370581135,0.8583339488243544,0.991670602946454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,0.1156100034713745,0.1156100034713745,0.1156100034713745,0.0433766096830368,12975,FLO,1.0666725353019877,0.8666723635370501,0.991670602946454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,0.1185000017285347,0.1136830002069473,0.1185000017285347,0.0444609224796295,350315,FLO,1.0487847896017106,0.8374009039716163,0.9593504354628212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,0.1262080073356628,0.1194640025496482,0.1252440065145492,0.0469912588596344,583859,FLO,0.9769245099935628,0.7846200924043847,0.9153895792968498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,0.130061000585556,0.1252440065145492,0.1252440065145492,0.0469912588596344,285442,FLO,0.984622232862854,0.7846200924043847,0.9230782646748246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,0.1271709948778152,0.1252440065145492,0.1262080073356628,0.0473529584705829,285442,FLO,0.9847312762361856,0.80915629373845,0.9694623951309772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,0.1252440065145492,0.124280996620655,0.1252440065145492,0.0469912588596344,38924,FLO,0.9692359831680674,0.800006421375409,0.9769245099935628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,0.1262080073356628,0.1252440065145492,0.1262080073356628,0.0473529584705829,207594,FLO,0.931295699316815,0.7938956730565357,0.9771013199133712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,0.1262080073356628,0.124280996620655,0.1252440065145492,0.0469912588596344,233543,FLO,0.9307755911629176,0.8153845056175136,0.984622232862854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,0.1262080073356628,0.124280996620655,0.1262080073356628,0.0473529584705829,324366,FLO,0.9465645804220254,0.7938956730565357,0.9541947727569364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,0.1271709948778152,0.1262080073356628,0.1271709948778152,0.0477142855525016,259493,FLO,0.939396508769456,0.7803033461516787,0.9318157437505312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,0.1252440065145492,0.123318001627922,0.123318001627922,0.0462686382234096,1479108,FLO,0.94531238488961,0.7734309500301242,0.9531209101215652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,0.1252440065145492,0.1252440065145492,0.1252440065145492,0.0469912588596344,25949,FLO,0.9307755911629176,0.7846200924043847,0.9153895792968498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,0.123318001627922,0.123318001627922,0.123318001627922,0.0462686382234096,51899,FLO,0.9687476223099842,0.7968742388875883,0.9140588799984036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,0.1262080073356628,0.1262080073356628,0.1262080073356628,0.0473529584705829,64873,FLO,0.9389259703224242,0.7938956730565357,0.9160274475771912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,0.124280996620655,0.1213909983634948,0.1213909983634948,0.0455456189811229,298417,FLO,0.9682513392091427,0.8333322291345079,0.9682513392091427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,0.1223540008068084,0.1194640025496482,0.1194640025496482,0.0448226332664489,155696,FLO,0.9838691607302664,0.8387126345912687,1.0080609315969853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,0.1213909983634948,0.1194640025496482,0.1213909983634948,0.0455456189811229,142721,FLO,0.9603188566323784,0.817457694257815,0.9920590927951533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,0.1213909983634948,0.1194640025496482,0.1194640025496482,0.0448226332664489,64873,FLO,0.9677389863550364,0.8629037405634861,1.0161299250397942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,0.1204269975423812,0.1185000017285347,0.1185000017285347,0.0444609224796295,116772,FLO,0.9674857443153202,0.8943122046893108,1.0243966260931805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,0.1204269975423812,0.1194640025496482,0.1204269975423812,0.0451839454472065,90822,FLO,0.9680057000704004,0.8879986788658852,1.0080044699580073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.1204269975423812,0.1204269975423812,0.1204269975423812,0.1204269975423812,0.0451839454472065,0,FLO,0.9520042628506122,0.8560035544641742,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,0.1223540008068084,0.1204269975423812,0.1204269975423812,0.0451839454472065,168670,FLO,0.9360019187115016,0.872005239025594,1.0160005303004631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,0.1252440065145492,0.1223540008068084,0.123318001627922,0.0462686382234096,830377,FLO,0.8671809978355326,0.8671809978355326,1.023435317934745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,0.1252440065145492,0.124280996620655,0.124280996620655,0.0466299392282962,103797,FLO,0.875966285879135,0.8527127906087743,1.1162773028863096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,0.124280996620655,0.1213909983634948,0.1223540008068084,0.045906912535429,739554,FLO,0.8897626178858576,0.8503936892859981,1.1417372316237144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,0.1262080073356628,0.123318001627922,0.123318001627922,0.0462686382234096,272467,FLO,0.906250515795188,0.8281191287411106,1.109367661869915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,0.124280996620655,0.1213909983634948,0.124280996620655,0.0466299392282962,51899,FLO,0.8527127906087743,0.8217026444322822,1.1162773028863096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,0.123318001627922,0.1213909983634948,0.1213909983634948,0.0455456189811229,90822,FLO,0.8888880709638336,0.8412652024663063,1.1428529013314923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,0.1204269975423812,0.1175369992852211,0.1175369992852211,0.0440996065735816,246518,FLO,0.8770513143465184,0.8688500272599082,1.1721332621720528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,0.1175369992852211,0.1165739968419075,0.1165739968419075,0.0437383167445659,25949,FLO,0.859505157817767,0.892557181446251,1.1652847329190277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,0.1213909983634948,0.1185000017285347,0.1194640025496482,0.0448226332664489,90822,FLO,0.8225818784333501,0.846773815523692,1.11290357433986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,0.1194640025496482,0.1165739968419075,0.1194640025496482,0.0448226332664489,207594,FLO,0.8870952620947646,0.846773815523692,1.0806431424775833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,0.1185000017285347,0.1165739968419075,0.1165739968419075,0.0437383167445659,168670,FLO,0.892557181446251,0.8760269536062568,1.1239639329643392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,0.1165739968419075,0.1165739968419075,0.1165739968419075,0.0437383167445659,25949,FLO,0.892557181446251,0.8512357001136629,1.1074333644353953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,0.1194640025496482,0.1185000017285347,0.1194640025496482,0.0448226332664489,38924,FLO,0.8870952620947646,0.8548347471206751,1.0725818784333496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,0.1185000017285347,0.1185000017285347,0.1185000017285347,0.0444609224796295,38924,FLO,0.9105739408698268,0.8455359614602146,1.1300848403437038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,0.1185000017285347,0.1175369992852211,0.1175369992852211,0.0440996065735816,869300,FLO,0.9180344348295638,0.852463587707885,1.1393438260745288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,0.1175369992852211,0.1175369992852211,0.1175369992852211,0.0440996065735816,51899,FLO,0.9180344348295638,0.8442618782489945,1.1393438260745288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,0.1204269975423812,0.1165739968419075,0.1165739968419075,0.0437383167445659,155696,FLO,0.9338780665731766,0.8512357001136629,1.1156938790545727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,0.1194640025496482,0.1156100034713745,0.1156100034713745,0.0433766096830368,402214,FLO,0.9083383288302274,0.8666723635370501,1.1249973805847224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,0.1165739968419075,0.1146470010280609,0.1146470010280609,0.0430153086781501,142721,FLO,0.9327675447659516,0.8739518555475893,1.134446637060862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,0.1165739968419075,0.1165739968419075,0.1165739968419075,0.0437383167445659,12975,FLO,0.8512357001136629,0.8760269536062568,1.1156938790545727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,0.1146470010280609,0.1146470010280609,0.1146470010280609,0.0430153086781501,12975,FLO,0.8571433520218628,0.8907513522754383,1.1428556953360556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,0.1156100034713745,0.1117570027709007,0.1127199977636337,0.0422922596335411,194620,FLO,0.8803411545862659,0.9059800707177168,1.1623945122684889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,0.1107930019497871,0.1069390028715133,0.1069390028715133,0.0401232838630676,129746,FLO,0.936944966033182,1.0540577829540514,1.2072110406636185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,0.1088659986853599,0.1059760004281997,0.1088659986853599,0.0408462546765804,129746,FLO,0.911506256097473,1.0,1.1858436385588025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,0.1098299995064735,0.1088659986853599,0.1088659986853599,0.0408462546765804,25949,FLO,0.902660137644998,1.044247647174544,1.203544630926684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,0.1117570027709007,0.1059760004281997,0.1117570027709007,0.0419309772551059,220569,FLO,0.8793090045177765,1.02585991298145,1.1637833283773549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,0.1107930019497871,0.1059760004281997,0.1059760004281997,0.039761945605278,90822,FLO,0.9636335393135678,1.0909076259406931,1.2181816188779764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,0.1079030036926269,0.1079030036926269,0.1079030036926269,0.0404849573969841,38924,FLO,0.9285747411709536,1.0714253508456972,1.196426386033048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,0.1059760004281997,0.1030860021710395,0.1030860021710395,0.0386776179075241,233543,FLO,0.9719654640082792,1.1121498945720276,1.2616747078048292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,0.1001959964632988,0.096341997385025,0.1001959964632988,0.0375933088362216,389239,FLO,1.019222451009413,1.1346063079399398,1.2980653680860434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,0.1001959964632988,0.0982690006494522,0.0982690006494522,0.0368702858686447,64873,FLO,1.0196099094580595,1.1372566354513929,1.3333308747483643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,0.1059760004281997,0.1001959964632988,0.1059760004281997,0.039761945605278,181645,FLO,0.9363630503762768,1.0727243019076376,1.2090943602839015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,0.1069390028715133,0.1040489971637725,0.1040489971637725,0.0390389487147331,285442,FLO,0.9166639470551752,1.092591033984838,1.2407422039235296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,0.1040489971637725,0.1030860021710395,0.1040489971637725,0.0390389487147331,51899,FLO,0.9444487385678508,1.083335003270214,1.2407422039235296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,0.1059760004281997,0.1059760004281997,0.1059760004281997,0.039761945605278,103797,FLO,0.9272756980923624,1.0454540003500254,1.2272682216431778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,0.1079030036926269,0.1050129979848861,0.1079030036926269,0.0404849573969841,259493,FLO,0.9285747411709536,1.0446413273659918,1.2142853462190988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,0.1079030036926269,0.1079030036926269,0.1079030036926269,0.0404849573969841,90822,FLO,0.9374996204313036,1.053566758726261,1.160709109777524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,0.1079030036926269,0.1079030036926269,0.1079030036926269,0.0404849573969841,12975,FLO,0.9285747411709536,1.0803597078213587,1.160709109777524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,0.1088659986853599,0.1079030036926269,0.1088659986853599,0.0408462546765804,311391,FLO,0.911506256097473,1.115050066199507,1.1681434670155708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,0.1079030036926269,0.1050129979848861,0.1050129979848861,0.0394006371498107,64873,FLO,0.9816495545608184,1.1743119292077715,1.1926522579054326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,0.1069390028715133,0.1059760004281997,0.1069390028715133,0.0401232838630676,142721,FLO,0.990994299992424,1.180186512953144,1.1711718068741772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,0.1040489971637725,0.0982690006494522,0.0992320030927658,0.0372316166758537,350315,FLO,1.0776669789117503,1.2427243927179985,1.2621331829007103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,0.0982690006494522,0.0944150015711784,0.0982690006494522,0.0368702858686447,454112,FLO,1.0490186608619814,1.2352933509489248,1.3137210663280403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,0.1001959964632988,0.0982690006494522,0.0992320030927658,0.0372316166758537,64873,FLO,1.0582574883288294,1.1553435633120754,1.320390971401058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,0.1011589989066124,0.1001959964632988,0.1001959964632988,0.0375933088362216,64873,FLO,1.0672985460755278,1.1442277897258233,1.2692228226138031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,0.1001959964632988,0.0992320030927658,0.0992320030927658,0.0372316166758537,25949,FLO,1.0679618333916003,1.1456286121890054,1.2815528793152395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,0.1001959964632988,0.0982690006494522,0.0982690006494522,0.0368702858686447,622782,FLO,1.0588187152606994,1.1666659930817422,1.3137210663280403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,0.1001959964632988,0.0982690006494522,0.0982690006494522,0.0368702858686447,38924,FLO,1.0392093109913292,1.1764652391785553,1.3039211129670611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,0.102122001349926,0.1011589989066124,0.102122001349926,0.0383159443736076,155696,FLO,1.0,1.1981151263767398,1.2735839627556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,0.1030860021710395,0.1001959964632988,0.1001959964632988,0.0375933088362216,298417,FLO,1.019222451009413,1.2211458356971534,1.2596113493728374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.1001959964632988,0.1001959964632988,0.1001959964632988,0.1001959964632988,0.0375933088362216,0,FLO,1.019222451009413,1.230767912050062,1.278843115265639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,0.102122001349926,0.102122001349926,0.102122001349926,0.0383159443736076,38924,FLO,1.0188695425088756,1.2075557311665766,1.254724240031314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,0.1001959964632988,0.1001959964632988,0.1001959964632988,0.0375933088362216,51899,FLO,1.009611374146464,1.2019145652768726,1.3076872462499438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,0.1011589989066124,0.0992320030927658,0.0992320030927658,0.0372316166758537,77848,FLO,1.0194193962430136,1.1941711493947649,1.3009714751008716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,0.096341997385025,0.0953779965639114,0.0953779965639114,0.0357855968177318,596833,FLO,1.0707085470381763,1.232328380554777,1.3131333005001102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,0.0982690006494522,0.0973049998283386,0.0982690006494522,0.0368702858686447,38924,FLO,1.009800054398718,1.1666659930817422,1.264702405466059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,0.1001959964632988,0.0982690006494522,0.0982690006494522,0.0368702858686447,77848,FLO,1.0392093109913292,1.1470553763595135,1.2549031593692486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,0.1001959964632988,0.096341997385025,0.1001959964632988,0.0375933088362216,194620,FLO,1.0,1.1538385693052622,1.240378691629498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,0.102122001349926,0.1001959964632988,0.1011589989066124,0.0379546321928501,103797,FLO,0.9904801249346168,1.161903146617479,1.1904724887761726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,0.1001959964632988,0.1001959964632988,0.1001959964632988,0.0375933088362216,155696,FLO,0.9903788154976292,1.2019145652768726,1.1923034884139212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,0.1030860021710395,0.0992320030927658,0.0992320030927658,0.0372316166758537,181645,FLO,1.0,1.2135907457521238,1.2135907457521238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.0,0.1030860021710395,0.1011589989066124,0.1030860021710395,0.0386776179075241,77848,FLO,0.9719654640082792,1.1775704256146224,1.158877813354927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,0.0,0.1059760004281997,0.1059760004281997,0.1059760004281997,0.039761945605278,259493,FLO,0.9454594905746126,1.145457504350018,1.1181777401186264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
