Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-01-29,19.18000030517578,19.57999992370605,19.170000076293945,19.5,17.12588882446289,1323300,FLO,1.058418750274254,1.1499382218174212,1.0797783870581892,0.9505813448789944,0.1078374053952594,0.1917147893448851,0.0155485560444601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,19.420000076293945,19.75,19.420000076293945,19.6200008392334,17.231273651123047,1750100,FLO,1.069931869628023,1.1480446970661324,1.040512721174654,0.9691515138835962,0.1007803557444266,0.1684775176923434,-0.0330134700608049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,19.68000030517578,19.71999931335449,19.40999984741211,19.61000061035156,17.22249412536621,2062200,FLO,1.0823030214029563,1.1573702423831451,1.009402132798024,0.9806085357513576,0.1016944856515987,0.1723794583712861,-0.0666450945864023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,19.59000015258789,19.64999961853028,19.450000762939453,19.59000015258789,17.204927444458008,978800,FLO,1.099878086594769,1.1595810666497273,1.0052403807086143,0.9878286984701532,0.1120493881246159,0.1730008256830265,-0.0675556169672828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,19.549999237060547,19.549999237060547,19.170000076293945,19.170000076293945,16.8360595703125,1494000,FLO,1.11924206157873,1.1723638441571624,1.0315096595152298,1.0090257197028396,0.1102163418758903,0.1575040099677751,-0.0565013155351721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,19.06999969482422,19.1200008392334,18.59000015258789,18.59000015258789,16.326677322387695,1547700,FLO,1.1460257449840714,1.2138220145817449,1.0861258468429642,1.0478685372259775,0.0981572077580938,0.1541152633655931,-0.0507679293052034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,18.350000381469727,19.0,18.200000762939453,18.89999961853028,16.598934173583984,1824300,FLO,1.1437667866075307,1.207249952945216,1.0898385567016466,1.051568894585514,0.0921978920220167,0.157432685597942,-0.0247727480290256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,18.89999961853028,19.14999961853028,18.809999465942383,18.950000762939453,16.642845153808594,1126300,FLO,1.1242544389846754,1.171076541742936,1.0901836013479351,1.0532451350968348,0.0710093038878405,0.1206017495709883,-0.0356637175560246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,19.190000534057617,20.36000061035156,19.18000030517578,19.959999084472656,17.529876708984375,3323600,FLO,1.0714072610759742,1.100200593991494,1.0513269712526918,1.0842445858930831,-0.0128373248171089,0.0177433763466636,-0.1171770565036092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,20.25,20.479999542236328,20.020000457763672,20.3700008392334,17.88996124267578,3090500,FLO,1.0557820188982516,1.070136421034316,1.0366574223849223,1.0683764455000002,-0.0125944266017485,-0.007675401359485,-0.1275644311445083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,20.46999931335449,20.46999931335449,19.979999542236328,20.39999961853028,17.916305541992188,1760200,FLO,1.0354482299305972,0.9667479089359824,1.0226677428943,1.051323312301984,-0.0158750823713869,-0.0986594153299079,-0.1327410880171697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,20.3799991607666,20.790000915527344,20.270000457763672,20.670000076293945,18.1534366607666,1523200,FLO,1.031678372838445,0.940949368797628,1.0019275809132715,1.0516026800277547,-0.0199243071893095,-0.1196136245724295,-0.1484727017440021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,20.64999961853028,20.979999542236328,20.520000457763672,20.86000061035156,18.3203067779541,1827200,FLO,1.0232480249850158,0.937695501262504,0.9932889937727984,1.023163580496344,8.444448867162002e-05,-0.1115584815175761,-0.1365809173406851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,20.8799991607666,20.959999084472656,20.6200008392334,20.90999984741211,18.36421585083008,1067300,FLO,1.018872392564377,0.9397933432196338,0.9957787268940264,1.0138027741967723,0.0050696183676046,-0.0933106172697474,-0.1290573443646836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,20.81999969482422,21.459999084472656,20.71999931335449,21.350000381469727,18.75064849853516,1510100,FLO,0.9822902446814784,0.9360093950201102,0.9628696313807504,1.0126035769127726,-0.0303133322312941,-0.0973836621717746,-0.1665976802130683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,21.36000061035156,21.43000030517578,20.86000061035156,21.01000022888184,18.452043533325195,1420100,FLO,0.9852293500692824,0.9636339391897096,0.9765148175272644,0.9956620495601288,-0.0104326994908463,-0.0766815788966085,-0.1593460721332673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,20.959999084472656,21.26000022888184,20.71999931335449,20.71999931335449,18.19734764099121,1386700,FLO,1.0106974880435309,0.9742014460019552,0.99116422977845,0.9806987264614349,0.0299987615820961,-0.0689598378891944,-0.1525701758346367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,20.729999542236328,21.07999992370605,20.64999961853028,20.809999465942383,18.2763900756836,1895900,FLO,1.021346486758841,0.9695038411236292,0.9858910768128712,1.0046696471232213,0.0166768396356198,-0.0681663309021312,-0.1545295502435899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,20.799999237060547,21.290000915527344,20.709999084472656,21.239999771118164,18.65403938293457,1102500,FLO,0.9973463431672248,0.985004328692714,0.9736630208579902,0.976500995653683,0.0208453475135418,-0.0522089873965224,-0.1556218336793076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,21.229999542236328,21.3799991607666,21.14999961853028,21.209999084472656,18.627689361572266,1036000,FLO,1.0172964633185593,0.965005794430916,0.9793954173311132,0.9683080291768852,0.0489884341416742,-0.0561081748738439,-0.1416302784318741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,21.209999084472656,21.350000381469727,20.950000762939453,20.979999542236328,18.42569351196289,1252700,FLO,1.0505559310875257,0.9525168290655532,0.9994272476105988,0.9939380132018832,0.0566179178856425,-0.0911458449378743,-0.1301673090998314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,21.01000022888184,21.09000015258789,20.670000076293945,20.739999771118164,18.214916229248047,967700,FLO,1.0315992000722105,0.9766650031173224,1.0010948849313213,0.9796088244001284,0.0519903756720822,-0.080225462502235,-0.1333517808244486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,20.540000915527344,20.770000457763672,20.31999969482422,20.46999931335449,18.126361846923828,1187000,FLO,1.0669272812332888,1.0029312562174897,1.0139422234110322,0.9981950099645204,0.0687322712687684,-0.0653722611316152,-0.1264952167045325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,20.46999931335449,20.86000061035156,20.46999931335449,20.81999969482422,18.436288833618164,1091900,FLO,1.067243124688015,0.9768646042670516,1.0115646459081775,1.0004572627883503,0.0667858618996646,-0.089659685804991,-0.1220319053999847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,20.76000022888184,21.06999969482422,20.64999961853028,21.049999237060547,18.63995742797852,981100,FLO,1.0579575401122268,0.9709836763737698,0.989873224468228,0.9956284307075198,0.0623291094047069,-0.0814910462733051,-0.1333542444445918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,21.040000915527344,21.420000076293945,20.93000030517578,21.3700008392334,18.923322677612305,1045600,FLO,1.0332239689854252,0.98146427005169,0.9860060268487776,0.9682028074328805,0.0650211615525448,-0.0689258898946156,-0.1306997278247772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,21.26000022888184,21.39999961853028,21.1299991607666,21.280000686645508,18.843626022338867,791900,FLO,1.0390038470620997,0.994148481596261,0.9830008379989772,0.9677982186735336,0.071205628388566,-0.0561842509421207,-0.1359502354083761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,21.299999237060547,21.32999992370605,21.07999992370605,21.1299991607666,18.710792541503903,1081300,FLO,1.0657838187844784,1.0069356862351737,0.9784176996086792,0.9800165942868844,0.0857672244975941,-0.0465549502551216,-0.1393950830131999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,21.309999465942383,21.450000762939453,21.1200008392334,21.440000534057617,18.98530960083008,589100,FLO,1.0415110053778616,0.9584968308490148,0.9495523806557716,0.962822005368406,0.0786890000094554,-0.0748148052392775,-0.1415289242938157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,21.440000534057617,21.489999771118164,20.989999771118164,21.1299991607666,18.710792541503903,1475500,FLO,1.053005633932609,0.9682624922475832,0.945659380516143,0.9681602160142494,0.0848454179183596,-0.0696967099396878,-0.1514991612516932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,21.21999931335449,21.270000457763672,21.0,21.209999084472656,18.78163719177246,745900,FLO,1.0495050922683251,0.9774525953979628,0.926254701057288,0.9690913782459089,0.0804137140224162,-0.0666302480449873,-0.1717890763734867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,21.280000686645508,21.56999969482422,21.21999931335449,21.32999992370605,18.88789939880371,1363100,FLO,1.051570788933401,0.9781021315501964,0.9243844531677676,0.9826382916238804,0.0689324973095204,-0.0700808136910923,-0.1850895063268249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,21.290000915527344,21.450000762939453,20.90999984741211,20.950000762939453,18.55140686035156,786600,FLO,1.0830547753097794,1.0117344966420874,0.9401792874562528,0.995714794917482,0.0873399803922974,-0.0358294692929297,-0.1720638555562158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,20.950000762939453,21.229999542236328,20.93000030517578,21.14999961853028,18.72850799560547,2246000,FLO,1.0647756848568692,1.0021672995128286,0.9187755088739004,0.99283022632097,0.0719454585358992,-0.0438735977199633,-0.1816155054610856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,21.21999931335449,21.350000381469727,21.06999969482422,21.170000076293945,18.746217727661133,870000,FLO,1.0552673945356612,0.9702452592314712,0.8986743236474398,0.9977193171282256,0.0575480774074355,-0.0804037881774739,-0.2167391081037691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,21.209999084472656,21.36000061035156,21.0,21.1299991607666,18.710792541503903,713200,FLO,1.053005633932609,0.9706497881108,0.907120031674306,0.9892852301876452,0.0637204037449638,-0.0800241586201568,-0.1992198375518172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,20.979999542236328,21.01000022888184,20.549999237060547,20.799999237060547,18.4185791015625,1448900,FLO,1.074519294495808,0.99235458710276,0.9102559482387248,0.9886352809649156,0.0858840135308922,-0.0436922286378541,-0.1947171153462835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,20.780000686645508,20.950000762939453,20.530000686645508,20.530000686645508,18.17949485778809,770100,FLO,1.0891376624635631,1.0167077051786582,0.9252017381485884,1.001420944386749,0.0877167180768141,-0.0460652783160526,-0.2071907391076737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,20.670000076293945,20.950000762939453,20.56999969482422,20.770000457763672,18.392013549804688,1088800,FLO,1.0789601514594651,1.0020453789348889,0.9071599359184428,1.0208790000721215,0.0580811513873436,-0.0665267436371972,-0.2396585746091131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,20.90999984741211,21.11000061035156,20.850000381469727,21.07999992370605,18.6665267944336,976000,FLO,1.0721062886164354,1.004537820758839,0.8986476047540747,1.0055604459985763,0.0665458426178589,-0.0465260939513161,-0.2160634210709512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,21.06999969482422,21.18000030517578,20.88999938964844,21.01000022888184,18.604537963867188,627800,FLO,1.0780580668549218,1.000202068127818,0.8948591653837921,1.0208143643040246,0.0572437025508971,-0.0675307444794,-0.2384153770504922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,21.14999961853028,21.540000915527344,21.11000061035156,21.39999961853028,18.94988250732422,1063000,FLO,1.056542417482252,0.9664171698273492,0.8947236672532681,1.0137855361542834,0.0427568813279686,-0.1052091133871249,-0.2277857976296806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,21.549999237060547,21.950000762939453,21.489999771118164,21.86000061035156,19.357221603393555,1394800,FLO,1.038883571873172,0.9548494549924774,0.884277279616158,1.0027391855749308,0.0361443862982411,-0.1023538334374455,-0.2160646763279385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,21.790000915527344,21.86000061035156,21.15999984741211,21.21999931335449,18.79049301147461,1304400,FLO,1.0551367641699902,1.0135996784288488,0.9334935437079956,1.0209426799016277,0.0341940842683627,-0.0776761978181892,-0.1886993344742238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,21.34000015258789,21.90999984741211,21.25,21.84000015258789,19.33950996398925,1448900,FLO,1.0183150544411923,0.9848252468348208,0.8958071095016479,1.0073860021346626,0.0109290523065297,-0.1038556045414317,-0.2078081390730749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,21.729999542236328,22.5,21.68000030517578,22.21999931335449,19.676002502441406,1298900,FLO,1.005400987137128,0.9343849276436784,0.8882751971424284,1.0086288213636454,-0.0032278342265172,-0.1499356218669036,-0.1690254323859158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,22.299999237060547,22.38999938964844,22.09000015258789,22.270000457763672,19.72028350830078,1189000,FLO,1.0107766550073758,0.9273038834684773,0.8597700111073412,1.0070075641703935,0.0037690908369822,-0.1501971862298967,-0.1703840314840543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,22.229999542236328,22.420000076293945,21.96999931335449,22.07999992370605,19.55203056335449,1048800,FLO,1.0203803667874856,0.938025216334769,0.8657855728694911,1.0294048035181318,-0.0090244367306462,-0.1545461945555376,-0.1971411558068331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,22.1299991607666,22.3799991607666,21.989999771118164,22.11000061035156,19.57859992980957,756400,FLO,1.00814090839347,0.935839529655888,0.8719769698947619,1.0371214117684873,-0.0289805033750172,-0.1633362307793159,-0.1899550868638801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,22.459999084472656,22.670000076293945,22.18000030517578,22.520000457763672,19.941659927368164,1835900,FLO,0.99378288623249,0.9250732627762353,0.8660457364024489,1.029383087600204,-0.0356002013677139,-0.1571527924053948,-0.2038751549691858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,22.46999931335449,22.559999465942383,22.25,22.32999992370605,19.773408889770508,1006700,FLO,1.013434891864646,0.9162283913289536,0.8579156418163433,1.0343834471238158,-0.0209485552591697,-0.1657438430729195,-0.2123098065858598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,22.34000015258789,22.46999931335449,22.209999084472656,22.25,19.70256996154785,872800,FLO,0.98921336584632,0.9290443658220215,0.8564253920760099,1.0271557935683588,-0.0379424277220388,-0.1518555680336804,-0.1920369249347973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,22.25,22.38999938964844,22.190000534057617,22.26000022888184,19.711423873901367,712600,FLO,0.97843671219298,0.9182032970653627,0.871588586654188,1.0272560919411189,-0.0488193797481386,-0.1701463214624864,-0.1732754812619995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,22.280000686645508,22.559999465942383,22.200000762939453,22.43000030517578,19.861963272094727,1677200,FLO,0.9638875490006183,0.915291938100075,0.8658902495623663,1.0235757079403338,-0.0596881589397154,-0.1637884887588314,-0.1648643086614997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,22.489999771118164,22.700000762939453,22.450000762939453,22.690000534057617,20.09218978881836,653600,FLO,0.8620539174987426,0.9079163333837728,0.8703243012640669,1.014767811419326,-0.1527138939205833,-0.1559570633897606,-0.1430996073587251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,22.700000762939453,22.81999969482422,22.489999771118164,22.520000457763672,19.941659927368164,869100,FLO,0.8565718616038204,0.910289958855774,0.8981382708827487,1.0120135674144035,-0.1554417058105833,-0.1514908628145355,-0.0818931713105283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,22.38999938964844,22.40999984741211,22.190000534057617,22.34000015258789,19.782272338867188,1104700,FLO,0.868397166572435,0.9067861994012886,0.880769500737012,1.024856428629928,-0.1564592620574929,-0.1548415893705369,-0.1208089907683671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,22.450000762939453,22.520000457763672,22.09000015258789,22.25,19.70256996154785,734400,FLO,0.8759551593391599,0.9081874700442534,0.8747251283444312,1.0270315688040224,-0.1510764094648624,-0.1688480677541497,-0.1174868982537071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,22.290000915527344,22.3799991607666,22.190000534057617,22.350000381469727,19.79111862182617,425300,FLO,0.8868009682885315,0.9104434301191396,0.883108496078447,1.0289721591416667,-0.1421711908531352,-0.1700894583771729,-0.1058429662470855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,22.440000534057617,22.440000534057617,22.229999542236328,22.36000061035156,19.799972534179688,1051800,FLO,0.8980323263289229,0.9104874265091772,0.9091175051691146,1.0406249194487622,-0.1425925931198393,-0.169879839371159,-0.111659510041682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,22.290000915527344,22.540000915527344,22.239999771118164,22.40999984741211,19.8442497253418,722100,FLO,0.8933511032475459,0.9179095898906026,0.8771102013417399,1.03953065299256,-0.146179549745014,-0.1521683873692866,-0.154146800741122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,22.459999084472656,22.6299991607666,22.170000076293945,22.600000381469727,20.012500762939453,733700,FLO,0.8853981114175576,0.9106387780617315,0.8602777232934508,1.0247521280151235,-0.1393540165975658,-0.1609621659920621,-0.1807474399488146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,22.65999984741211,22.790000915527344,22.6299991607666,22.64999961853028,20.056772232055664,736100,FLO,0.9161149823713032,0.8952665701427176,0.8435481823304115,1.0380132315445008,-0.1218982491731975,-0.1736884167901637,-0.1942238045635974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,22.729999542236328,22.729999542236328,22.38999938964844,22.61000061035156,20.02135467529297,1923800,FLO,0.8978327621836273,0.9294224916251912,0.8481917043379053,1.0376551498532594,-0.139822387669632,-0.1570669632048789,-0.2001362301178677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,22.61000061035156,22.770000457763672,22.450000762939453,22.709999084472656,20.109899520874023,965700,FLO,0.8727434534981622,0.9537609337575744,0.8534217540695445,1.0446815749675655,-0.1719381214694033,-0.1328187370678289,-0.1984125158341408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,22.670000076293945,22.729999542236328,22.36000061035156,22.38999938964844,19.826539993286133,1718700,FLO,0.8972756326542353,0.9399067823897238,0.871983508704386,1.0548014599130375,-0.1575258272588022,-0.1570255124209352,-0.2044677340931445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,22.549999237060547,22.59000015258789,22.18000030517578,22.239999771118164,19.693714141845703,1914500,FLO,0.9231115434523262,0.9389881704702816,0.8623029065455337,1.0605317444062077,-0.1374202009538815,-0.1638575947991423,-0.2133806572045036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,22.18000030517578,22.420000076293945,22.1299991607666,22.34000015258789,19.782272338867188,1292400,FLO,0.9103988504000536,0.9063346782871085,0.9035519853816304,1.056267554793551,-0.1458687043934973,-0.1813163452006938,-0.1474447505423536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,22.350000381469727,22.59000015258789,22.21999931335449,22.51000022888184,19.932802200317383,871700,FLO,0.9080055181895575,0.8721514480271764,0.9084859723369024,1.0491433491707594,-0.1411378309812018,-0.2113690087701101,-0.116853206456272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,22.489999771118164,22.559999465942383,22.18000030517578,22.530000686645508,19.95050811767578,1229300,FLO,0.9309319326198214,0.8668996154041775,0.8972883069026479,1.0533582377542972,-0.1224263051344757,-0.2105102765310444,-0.1275963477598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,22.530000686645508,22.59000015258789,22.280000686645508,22.290000915527344,19.737987518310547,941800,FLO,0.94910193759609,0.8798545474223527,0.8950757557455797,1.0460669201720088,-0.0969649825759187,-0.1828986687506877,-0.1145356491791564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
