Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-25,68.47000122070312,69.80000305175781,68.33000183105469,69.69999694824219,61.42063522338867,3721100,AEP,0.9553886264940096,1.0059467546559535,1.0407484579733337,0.966216685842239,-0.0108280593482293,0.0416205036847077,-0.0151443339939312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,69.58000183105469,69.7300033569336,68.31999969482422,68.75,60.58349609375,4900600,AEP,0.9631561681442676,1.0161753223856538,1.056463454563772,0.9510576163473856,0.0120985517968819,0.0633944705316313,0.0036222738655102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,68.5199966430664,68.62000274658203,67.66999816894531,67.9000015258789,59.83445358276367,5796100,AEP,0.9758082166785684,1.0296397065700544,1.069238646796865,0.9505813448789944,0.0252268717995739,0.0714162740975183,0.005008815783136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,67.97000122070312,68.72000122070312,67.97000122070312,68.3499984741211,60.23100280761719,4216000,AEP,0.9628837972497144,1.0250768943523154,1.0575770292546878,0.9691515138835962,-0.0062677166338818,0.0455097149785264,-0.0159491619807712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,68.45999908447266,68.8499984741211,67.80999755859375,68.77999877929688,60.60993576049805,3754400,AEP,0.9760952727473672,1.0097132957099684,1.060980023892706,0.9806085357513576,-0.0045132630039903,0.0247225116981093,-0.0150672034917203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,68.73999786376953,68.9800033569336,67.66000366210938,67.83999633789062,59.78158950805664,2968600,AEP,0.9748853084778404,1.000931825744821,1.0737107154217702,0.9878286984701532,-0.0129433899923127,0.0143515847781202,0.000914717745873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,67.73999786376953,68.2300033569336,67.5199966430664,67.75,59.7022819519043,2800200,AEP,0.9675362502192408,0.996846190192769,1.0765032255962153,1.0090257197028396,-0.0414894694835987,-0.0180136439966183,-0.0115077494541866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,67.81999969482422,68.41999816894531,66.30000305175781,66.4800033569336,58.583133697509766,4146500,AEP,0.9917912861425348,1.027386798011645,1.0983051160897186,1.0478685372259775,-0.0560772510834427,-0.0323199532045068,-0.038588660058449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,65.44999694824219,65.87000274658203,63.93999862670898,64.91000366210938,57.19962692260742,7872400,AEP,1.0212243270700083,1.0544346178298647,1.136749719347824,1.051568894585514,-0.0303445675155056,0.0046173504825905,0.0221384146171517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,64.91999816894531,65.44000244140625,64.36000061035156,64.44999694824219,56.79426193237305,5927700,AEP,1.0319599147651424,1.0611698803252896,1.1539554448047205,1.0532451350968348,-0.0212852203316924,0.0106950881533418,0.0281081259007607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,63.59000015258789,64.83000183105469,63.31999969482422,63.380001068115234,56.39387130737305,4464700,AEP,1.0419690035692266,1.0639264603372112,1.1647188739467431,1.0842445858930831,-0.0422755823238565,-0.0185307573076192,-0.0037851538095579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,63.540000915527344,65.19000244140625,63.38999938964844,64.72000122070312,57.5861701965332,4761500,AEP,1.0288935337210463,1.031605666424371,1.1355693401949898,1.0683764455000002,-0.0394829117789539,-0.0462061559694302,-0.0286525133344408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,64.68000030517578,65.16000366210938,64.20999908447266,64.80000305175781,57.657352447509766,3538200,AEP,1.0337962896495154,1.015846739253337,1.1258392504324812,1.051323312301984,-0.0175270226524686,-0.0495605850125533,-0.0295695804789886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,64.80999755859375,65.81999969482422,64.19000244140625,65.58000183105469,58.35136795043945,3859200,AEP,1.0340042052864384,0.9993013416632776,1.098320323897142,1.0516026800277547,-0.0175984747413162,-0.0612616517067799,-0.0520799587601317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,65.16000366210938,65.80000305175781,64.58999633789062,65.30000305175781,58.10224151611328,5756000,AEP,1.0329248197477354,1.00605909440611,1.1126970418656392,1.023163580496344,0.0097612392513912,-0.0431948883739701,-0.0171728692478443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,65.43000030517578,66.68000030517578,65.30999755859375,66.68000030517578,59.33011245727539,3870400,AEP,1.0115478440764576,0.9905360581437715,1.0925705616390065,1.0138027741967723,-0.0022549301203147,-0.0425679023456097,-0.0322655096197035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,66.62000274658203,67.5199966430664,66.52999877929688,67.26000213623047,59.846187591552734,3559500,AEP,0.9947963832198976,0.9974505235392014,1.0772447959529634,1.0126035769127726,-0.0178071936928749,-0.0359425336526834,-0.0522225156408553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,67.01000213623047,67.41000366210938,65.95999908447266,66.37000274658203,59.054290771484375,2750100,AEP,1.0149161589816706,1.0164525208375217,1.090923372595914,0.9956620495601288,0.0192541094215419,-0.0238629972487964,-0.0449375170646177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,66.5,67.20999908447266,65.55999755859375,65.58000183105469,58.35136795043945,3570400,AEP,1.012351353688935,1.0345457030877927,1.1132253401620154,0.9806987264614349,0.0316526272275002,-0.008615580803357,-0.0305090654510713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,65.73999786376953,66.20999908447266,65.43000030517578,65.68000030517578,58.44033432006836,2639100,AEP,1.0248173228041155,1.0391173948090515,1.1132360034081423,1.0046696471232213,0.0201476756808942,0.0014472227832911,-0.0271846236483188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,65.72000122070312,67.5,65.6500015258789,67.37000274658203,59.94406127929688,2401000,AEP,1.0157339555565057,1.01874337850586,1.0841006757296816,0.976500995653683,0.0392329599028227,-0.0184699375833765,-0.0451841788076161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,67.69000244140625,67.76000213623047,66.80999755859375,66.97000122070312,59.58815383911133,2088200,AEP,1.0252353339103035,1.0240747568111164,1.0986339452509004,0.9683080291768852,0.0569273047334184,0.0029607875063564,-0.0223917505120869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,67.04000091552734,67.5,65.87999725341797,65.94999694824219,58.68057632446289,3678000,AEP,1.040030460071505,1.0204772732281286,1.1307561756956377,0.9939380132018832,0.0460924468696217,-0.0231854007752989,0.0011616189852075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,66.23999786376953,66.55999755859375,65.55999755859375,65.58000183105469,58.35136795043945,2935300,AEP,1.0411709610477875,1.016538727487358,1.1385327625782198,0.9796088244001284,0.0615621366476591,-0.0403517381321993,0.0040860968224498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,65.6500015258789,66.7300033569336,65.23999786376953,65.62000274658203,58.3869514465332,3568000,AEP,1.043127080871166,1.0042295761427262,1.1277531658119682,0.9981950099645204,0.0449320709066455,-0.0640739412063786,-0.0126842743035966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,65.73999786376953,66.3499984741211,64.5999984741211,65.18000030517578,57.99545669555664,4418700,AEP,1.0535438649896558,0.9880908976758188,1.1466136548840071,1.0004572627883503,0.0530866022013054,-0.0784333923962238,0.0130171035758448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,65.08999633789062,66.72000122070312,64.83000183105469,66.48999786376953,59.16107177734375,2720200,AEP,1.0368474638783858,0.9737842323544432,1.117590877906107,0.9956284307075198,0.0412190331708659,-0.0786904902926317,-0.0056365910067128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,66.3499984741211,66.38999938964844,65.18000030517578,65.5,58.28019332885742,3507700,AEP,1.0462593345391349,0.9878860854535172,1.1271767282246017,0.9682028074328805,0.0780565271062545,-0.0625040744927885,0.0104709735510468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,65.3499984741211,65.5199966430664,64.6500015258789,64.91999816894531,57.764122009277344,3071000,AEP,1.0583795905013949,0.9783666098333184,1.1444614429383542,0.9677982186735336,0.0905813718278611,-0.0719661227050634,0.0255103695310008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,65.04000091552734,65.58000183105469,65.0,65.30000305175781,58.10224151611328,2346300,AEP,1.039356702716025,0.9825652081253988,1.132032018059827,0.9800165942868844,0.0593401084291408,-0.0709254283648965,0.0142192354379477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,65.3499984741211,65.68000030517578,65.08000183105469,65.6500015258789,58.41365051269531,3379800,AEP,1.0325970032367715,0.9756360500778826,1.1290990249456858,0.962822005368406,0.0697749978683653,-0.0576755860104097,0.0380177199960984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,65.73999786376953,65.98999786376953,65.58000183105469,65.87000274658203,58.60940170288086,3190400,AEP,1.011689650869953,0.9901518494115796,1.1196084795838717,0.9681602160142494,0.0435294348557037,-0.0478073527756913,0.0224499378160354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,66.01000213623047,66.3499984741211,65.56999969482422,66.04000091552734,58.76066589355469,3006400,AEP,1.019684744422075,0.9941748622868344,1.0943703600602346,0.9690913782459089,0.050593366176166,-0.0499079811561157,-0.0036734173705401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,66.2300033569336,66.93000030517578,66.11000061035156,66.58999633789062,59.250038146972656,3138900,AEP,1.025229071618529,0.9921777831916756,1.0868604398571675,0.9826382916238804,0.0425907799946485,-0.0560051620496131,-0.022613519637425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,66.58999633789062,67.58000183105469,66.5,66.98999786376953,59.60595703125,4182500,AEP,1.027914649431078,1.0074971149435177,1.0852346034749698,0.995714794917482,0.0321998545135959,-0.0400668509914994,-0.0270085395374988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,67.08999633789062,67.91999816894531,67.06999969482422,67.80999755859375,60.3355598449707,6399400,AEP,1.0135674501576033,0.995760531416192,1.060699309365063,0.99283022632097,0.0207372238366333,-0.0502803658165998,-0.039691704969923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,67.69000244140625,68.16000366210938,67.11000061035156,67.44999694824219,60.0152473449707,2595600,AEP,1.015863456329667,1.0096043021904084,1.0538310901090515,0.9977193171282256,0.0181441392014412,-0.0410447452185367,-0.0615823416421574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,67.20999908447266,67.86000061035156,67.18000030517578,67.44999694824219,60.0152473449707,2496400,AEP,1.0149739678097194,1.0078087354332272,1.0411506348236472,0.9892852301876452,0.0256887376220741,-0.0428652112977296,-0.065189234402476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,67.44999694824219,67.93000030517578,66.72000122070312,66.91000366210938,59.53477096557617,2805300,AEP,1.0228665501823802,1.0412843651658716,1.0615753520462996,0.9886352809649156,0.0342312692174644,0.0052375494252574,-0.0433977115387087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,67.02999877929688,68.33999633789062,66.86000061035156,67.36000061035156,59.93515396118164,3137500,AEP,1.0225653704791244,1.0383738401354763,1.071413355231322,1.001420944386749,0.0211444260923754,-0.0243991433592345,-0.06097912202494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,67.43000030517578,67.97000122070312,66.25,66.38999938964844,59.07208633422852,3111800,AEP,1.0406685190359717,1.0619062105818042,1.08737375925816,1.0208790000721215,0.0197895189638501,-0.0066659119902818,-0.0594447512693958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,66.81999969482422,67.51000213623047,66.55999755859375,67.30999755859375,59.89066696166992,2917800,AEP,1.036547501114492,1.0397448939262912,1.079319023292961,1.0055604459985763,0.0309870551159154,-0.0113190207838638,-0.0353920025320648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,67.30999755859375,68.9800033569336,67.05000305175781,68.43000030517578,60.8872184753418,3484400,AEP,1.0309805911440724,1.0213998692706363,1.0448397456359693,1.0208143643040246,0.0101662268400477,-0.0463329433365817,-0.088434796798315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,68.62999725341797,68.91999816894531,68.02999877929688,68.66000366210938,61.09188079833984,3274700,AEP,1.0192250077584146,1.02973804970006,1.0463814567336482,1.0137855361542834,0.0054394716041312,-0.0418882335144139,-0.0761280081493005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,68.70999908447266,69.23999786376953,68.5,68.58999633789062,61.02958679199219,2238900,AEP,1.0123923808047484,1.0374110387572866,1.066896354292329,1.0027391855749308,0.0096531952298175,-0.0197922496726363,-0.0334456016517674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,68.79000091552734,69.30000305175781,67.7699966430664,68.27999877929688,60.75374984741211,2808500,AEP,1.0133276353959704,1.0514335124236236,1.086354455112449,1.0209426799016277,-0.007615044505657,-0.0398423638234144,-0.0358384230697703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,68.26000213623047,68.79000091552734,67.93000030517578,68.44999694824219,60.90501022338867,2551500,AEP,1.0115412345186294,1.05516281185325,1.0866311622100702,1.0073860021346626,0.0041552323839668,-0.0335180395230025,-0.0169840863646526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,68.41000366210938,68.80999755859375,67.88999938964844,68.66999816894531,61.10075759887695,2082700,AEP,1.0104851679104652,1.0122448390938814,1.077960269827486,1.0086288213636454,0.0018563465468197,-0.0720757104167006,0.0206596402991416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,68.58999633789062,69.19000244140625,67.69000244140625,68.94000244140625,61.341007232666016,2017900,AEP,0.9976793787779824,1.0216030582250433,1.0518794662521438,1.0070075641703935,-0.009328185392411,-0.0558980114733307,0.0217254236607482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,68.94000244140625,69.41999816894531,68.41999816894531,68.52999877929688,60.9761962890625,2307500,AEP,0.9813222072522056,1.0420013232782868,1.053418227007289,1.0294048035181318,-0.0480825962659261,-0.0505700876120198,-0.0095085016690352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,68.4000015258789,69.13999938964844,68.27999877929688,68.70999908447266,61.13636779785156,1940900,AEP,0.9734630049720052,1.033836141218824,1.0524366718888405,1.0371214117684873,-0.063658406796482,-0.0653396192163799,-0.0094953848698016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,68.62000274658203,68.75,67.6500015258789,67.87000274658203,60.388954162597656,2183500,AEP,0.9966646877989858,1.0461854830283777,1.0756639576940914,1.029383087600204,-0.0327183998012181,-0.0360405721532524,0.0057430663224566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,67.80000305175781,68.19999694824219,67.51000213623047,67.79000091552734,60.3177604675293,1803200,AEP,0.9999254993331304,1.0484624308252135,1.0772339812340537,1.0343834471238158,-0.0344579477906854,-0.0335098035766596,0.0070085328318505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,67.80000305175781,67.91000366210938,66.45999908447266,66.63999938964844,59.294525146484375,2565000,AEP,1.0164236915473943,1.066858774459421,1.095212569668079,1.0271557935683588,-0.0107321020209645,-0.014041159396281,0.0467502526572718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,66.91999816894531,67.58999633789062,66.69000244140625,67.33999633789062,59.91735458374024,1833700,AEP,1.0013614970419191,1.052771077817339,1.1077179405964546,1.0272560919411189,-0.0258945948991995,-0.0355785407105102,0.0628538726802669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,67.4800033569336,68.4000015258789,67.41999816894531,68.2699966430664,60.7448616027832,1537300,AEP,0.9779628748005909,1.0443432799538257,1.0909874408287266,1.0235757079403338,-0.0456128331397429,-0.0347371469050807,0.0602328826048605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,68.23999786376953,69.04000091552734,68.05000305175781,68.86000061035156,61.26983642578125,1710900,AEP,0.955952176381812,1.0320240550084925,1.08592760834591,1.014767811419326,-0.0588156350375139,-0.0318493417650409,0.0725036997231178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,69.0,69.66999816894531,68.68000030517578,68.7300033569336,61.15415954589844,2040600,AEP,0.9535017848949012,1.0197314660740222,1.1193888465963489,1.0120135674144035,-0.0585117825195025,-0.0420493555962873,0.1393574044030718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,68.62999725341797,68.87000274658203,68.0999984741211,68.5199966430664,60.9672966003418,2464300,AEP,0.9587810472530992,1.0172595018298782,1.0928024914700476,1.024856428629928,-0.0660753813768287,-0.0443682869419472,0.0912239999646684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,68.69000244140625,68.87999725341797,68.1500015258789,68.45999908447266,60.91391372680664,2634600,AEP,0.964781478107418,1.0228687398223608,1.08186155035343,1.0270315688040224,-0.0622500906966043,-0.0541667979760422,0.0896495237552915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,68.56999969482422,68.91000366210938,68.19000244140625,68.44000244140625,60.89612579345703,1875700,AEP,0.9802530188453022,1.04764803627062,1.10151849644509,1.0289721591416667,-0.0487191402963644,-0.0328848522256925,0.1125670341195573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,68.51000213623047,69.3499984741211,68.3499984741211,68.87999725341797,61.28761291503906,2022300,AEP,0.9794129656209504,1.0424214716877316,1.0981776626428934,1.0406249194487622,-0.0612119538278118,-0.0379457941926046,0.0774006474320967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,68.70999908447266,69.33000183105469,68.51000213623047,69.08999633789062,61.47446060180664,3067800,AEP,0.9819875829971542,1.0284426571971574,1.08113421888866,1.03953065299256,-0.0575430699954057,-0.0416353200627317,0.0498772168057979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,69.16000366210938,69.91999816894531,68.8499984741211,69.7699966430664,62.07952117919922,2326200,AEP,0.9782029048701304,1.0291239757907416,1.064905288717909,1.0247521280151235,-0.0465492231449931,-0.0424769682630521,0.0238801254756435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,69.5,70.9800033569336,69.5,70.55000305175781,62.77354049682617,3010000,AEP,0.972824139370007,1.0057286508565084,1.0490905070198442,1.0380132315445008,-0.0651890921744937,-0.0632263360763729,0.0113185201258352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,70.80999755859375,70.80999755859375,69.94999694824219,69.9800033569336,62.26637268066406,3056200,AEP,0.9800269635838458,1.0166607281270394,1.069421119815796,1.0376551498532594,-0.0576281862694135,-0.0698287267030306,0.0210931853600229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,69.97000122070312,69.98999786376953,69.30999755859375,69.44000244140625,61.785888671875,3028000,AEP,0.9691888521189372,1.0345959695742368,1.0916676133557246,1.0446815749675655,-0.0754927228486282,-0.0519837012511665,0.0398333434520392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,69.30000305175781,69.63999938964844,68.83999633789062,69.19000244140625,61.563453674316406,2669300,AEP,0.963500612510836,1.039646831890716,1.1056188032461525,1.0548014599130375,-0.0913008474022015,-0.057285462919943,0.0291675604486219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,69.08000183105469,69.72000122070312,68.5199966430664,69.23999786376953,61.60792922973633,2346400,AEP,0.951726575401874,1.0384590259817417,1.1005175246370793,1.0605317444062077,-0.1088051690043336,-0.0643867392876822,0.024833960887042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,69.23999786376953,69.80000305175781,69.16999816894531,69.38999938964844,61.74140930175781,2238500,AEP,0.9281418016773412,1.0317050702063746,1.115164898172027,1.056267554793551,-0.1281257531162097,-0.0559459532814277,0.064168162248043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,69.33999633789062,69.44999694824219,68.63999938964844,68.77999877929688,61.19865798950195,1961200,AEP,0.9413624539912177,1.050773549680447,1.13819935234744,1.0491433491707594,-0.1077808951795417,-0.0327469071168395,0.1128601735542655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,68.55000305175781,68.73999786376953,67.08999633789062,67.25,59.83729553222656,4789700,AEP,0.9621790479503108,1.0727111355688912,1.1676084413681815,1.0533582377542972,-0.0911791898039863,-0.0046987563663307,0.1427237867057336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,66.75,66.98999786376953,66.02999877929688,66.2699966430664,59.51399230957031,3535000,AEP,0.9496000188703,1.0799090533596185,1.1693435058606896,1.0460669201720088,-0.0964669013017087,0.017155837186578,0.1597321009359533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
