Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2018-01-12,261.07000732421875,262.8399963378906,257.1000061035156,259.0299987792969,259.0299987792969,824100,ANET,1.1663513745162963,0.9897309050123736,1.0280662048717617,0.9729510699723092,0.193400304543987,-0.0049943189919813,-0.0351988267736178,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-01-16,261.6499938964844,262.8399963378906,250.1649932861328,252.7700042724609,252.7700042724609,904800,ANET,1.218340729713831,1.0311745440156326,1.085215780836538,0.9917823196316324,0.2265584100821983,0.0348615369466382,0.0030074907177466,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-01-17,255.9100036621093,264.6099853515625,255.4900054931641,262.8099975585937,262.8099975585937,919200,ANET,0.9493170267905812,0.9671625700582857,1.0512537625883127,0.9854883712686996,-0.0361713444781183,-0.0207572273019703,-0.0245746127000698,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-01-18,263.4800109863281,268.1199951171875,263.0,265.19000244140625,265.19000244140625,642500,ANET,0.9414004736156846,0.9504883111658268,1.0229646528218432,0.981540936006692,-0.0401404623910074,-0.0293180920882987,-0.0425532505068928,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-01-19,267.8699951171875,271.8699951171875,267.1000061035156,270.8399963378906,270.8399963378906,681700,ANET,0.8788583739394933,0.9342047249062944,0.9520749846336036,0.9694690060853024,-0.0906106321458092,-0.0375073077698735,-0.0937403787151323,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-01-22,271.0,275.8500061035156,268.69000244140625,275.67999267578125,275.67999267578125,747600,ANET,0.8874782724978031,0.9413450981581633,0.9276334972494548,0.962138874344328,-0.0746606018465247,-0.0318915018035764,-0.1218107233391779,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-01-23,270.9200134277344,276.21099853515625,268.20001220703125,273.1400146484375,273.1400146484375,942200,ANET,0.9003440908702905,0.9619608475828392,0.9614117010336692,0.9712482450100663,-0.0709041541397759,-0.0069703372557565,-0.0808430041031048,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-01-24,274.8099975585937,276.8699951171875,269.2699890136719,273.1400146484375,273.1400146484375,712100,ANET,0.9513436046269982,0.9685508296302718,0.9952771162197444,0.9795485186833895,-0.0282049140563913,0.0056393808191834,-0.0582519918918505,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-01-25,275.6000061035156,279.6000061035156,274.510009765625,276.760009765625,276.760009765625,527300,ANET,0.936334750341608,0.9584838114376296,0.9305535462403705,0.966216685842239,-0.029881935500631,-0.0058424395336161,-0.1253392457268944,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-01-26,279.4599914550781,283.5,276.8599853515625,283.5,283.5,496300,ANET,0.9514638103505292,0.9363668128926916,0.9570722630415012,0.9510576163473856,0.0004061940031434,-0.0164140389613307,-0.0957689176567606,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-01-29,283.5,284.760009765625,277.35699462890625,277.989990234375,277.989990234375,734900,ANET,0.9489549878057028,0.9635239235689376,0.9669772545837294,0.9505813448789944,-0.0016263570732917,0.0053004910964015,-0.0972525764299996,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-01-30,273.0799865722656,276.5799865722656,252.009994506836,275.2300109863281,275.2300109863281,1359700,ANET,0.9864476589127724,0.8903462314069032,0.9612323765511732,0.9691515138835962,0.0172961450291762,-0.0892209479668858,-0.1122938146842857,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-01-31,276.510009765625,276.9989929199219,269.0400085449219,275.82000732421875,275.82000732421875,935600,ANET,1.021898259252252,0.9149445069577908,0.9765063780209712,0.9806085357513576,0.0412897235008945,-0.0700462770540681,-0.0995408493634552,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-02-01,273.20001220703125,276.9700012207031,273.1099853515625,275.0,275.0,834400,ANET,1.0494545676491478,0.9428727583451704,0.977636385830966,0.9878286984701532,0.0616258691789947,-0.0437074826215303,-0.0951596118449311,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-02-02,272.1499938964844,279.45001220703125,267.1199951171875,273.4800109863281,273.4800109863281,760600,ANET,1.0661839068992958,0.9485885732273988,0.9846423429928808,1.0090257197028396,0.0571581871964561,-0.0662712609619885,-0.1033686320575211,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-02-05,265.510009765625,279.8900146484375,262.510009765625,265.3699951171875,265.3699951171875,1216600,ANET,1.1070203655991435,0.9822512283161546,1.022949076572132,1.0478685372259775,0.059151828373166,-0.0774555228999971,-0.1139446995760355,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-02-06,253.3300018310547,274.3099975585937,250.4100036621093,272.3800048828125,272.3800048828125,1004200,ANET,1.083596404308269,0.954218367731992,0.9750348109675948,1.051568894585514,0.0320275097227551,-0.0955988996152821,-0.1395764937630774,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-02-07,277.989990234375,289.0690002441406,275.0400085449219,281.6199951171875,281.6199951171875,1156500,ANET,1.05603294884204,0.9002201855978528,0.9513883861985384,1.0532451350968348,0.002787813745205,-0.1502546065740949,-0.1744589327054213,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-02-08,285.010009765625,285.135009765625,264.3800048828125,264.5199890136719,264.5199890136719,1152900,ANET,1.0951156990287376,0.94340697647186,1.0170876293625446,1.0842445858930831,0.0108711131356544,-0.1390502411729703,-0.1514163983937564,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-02-09,269.57000732421875,274.9410095214844,258.0570068359375,272.54998779296875,272.54998779296875,1149800,ANET,1.0952119367796234,0.9140708715498228,1.0042928397730222,1.0683764455000002,0.0268354912796231,-0.1637409508439783,-0.1599290137564084,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-02-12,278.1499938964844,287.1719970703125,277.6210021972656,284.5400085449219,284.5400085449219,1270400,ANET,1.0399240353216237,0.869719525511414,0.9553313362234976,1.051323312301984,-0.0113992769803603,-0.1956877987544764,-0.2000774946879722,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-02-13,285.0,292.7260131835937,284.0799865722656,292.5799865722656,292.5799865722656,1017000,ANET,1.0038964204687866,0.8479390516227733,0.9479800330876568,1.0516026800277547,-0.0477062595589681,-0.2126239417472842,-0.2024202495696169,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-02-14,291.0,305.44000244140625,290.9599914550781,302.1199951171875,302.1199951171875,1471900,ANET,0.9181451712285456,0.8415530388890033,0.93542297735687,1.023163580496344,-0.1050184092677986,-0.2077009438910768,-0.1944469337566136,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-02-15,306.0,311.6700134277344,295.35400390625,307.9599914550781,307.9599914550781,2895800,ANET,0.9268087457697192,0.8105598195978628,1.0020132326743425,1.0138027741967723,-0.0869940284270531,-0.2225441408915184,-0.1228228385843674,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-02-16,258.0,269.0,247.5200042724609,249.4900054931641,249.4900054931641,8854700,ANET,1.1331115715365885,1.0260130269408838,1.221652177779414,1.0126035769127726,0.1205079946238159,-0.0073800302510009,0.0921848661855953,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-02-20,248.0,253.27999877929688,246.1100006103516,249.6499938964844,249.6499938964844,2255100,ANET,1.096495080820548,1.011856626421928,1.2185059869585482,0.9956620495601288,0.1008330312604193,-0.0284588916643901,0.0826450972980163,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-02-21,249.0,250.5599975585937,235.82000732421875,238.02999877929688,238.02999877929688,2991500,ANET,1.1099861059952176,1.0744444032751237,1.2695458723318274,0.9806987264614349,0.1292873795337829,0.0312831193839739,0.1258114667187406,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-02-22,240.0,245.42999267578125,239.2400054931641,244.6600036621093,244.6600036621093,1600000,ANET,1.1075778914831065,1.0457778009507028,1.2174854518867926,1.0046696471232213,0.1029082443598852,0.0081076289249424,0.0770648248303313,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
2018-02-23,246.3500061035156,249.4900054931641,240.33999633789065,245.9199981689453,245.9199981689453,1302200,ANET,1.0316362997609982,1.023300243047345,1.2157612768886366,0.976500995653683,0.0551353041073152,-0.0139130730418914,0.0864764223513387,,804731000.0,798946000.0,1661914000.0,350168000.0,2460860000.0,7000.0,134349000.0,859114000.0,231368000.0,,-1938000.0,84016000.0,859192000.0,529905000.0,65125000.0,-1938000.0,74279000.0,2266429000.0,36136000.0,1661914000.0,676363000.0,247346000.0,340339000.0,52200000.0,-379041000.0,112223000.0,-391320000.0,51469000.0,34272000.0,57111000.0,423201000.0,292529000.0,-4025000.0,753000.0,631627000.0,20640000.0,-69708000.0,5773000.0,85305000.0,-15279000.0,-1617000.0,3000000.0
