Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-04,16.149999618530273,16.520000457763672,15.6899995803833,16.399999618530273,16.16349220275879,9700300,CARR,1.3829270177860773,1.7301239921763685,2.380278075244931,1.1726715956239289,0.2102554221621484,0.4937877206097325,1.0063861574381414,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-05-05,16.68000030517578,16.760000228881836,15.84000015258789,15.970000267028809,15.739696502685549,16298000,CARR,1.4752659130353434,1.82070128769116,2.381999128952584,1.199456117160557,0.2758097958747865,0.5878144563745504,1.012503703264978,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-05-06,16.0,16.3700008392334,15.43000030517578,16.290000915527344,16.05508041381836,10647200,CARR,1.496009972573759,1.815126274044293,2.3506476874449214,1.241846991780565,0.254162980793194,0.5607111444140715,0.9648298448777372,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-05-07,16.209999084472656,17.040000915527344,15.880000114440918,16.40999984741211,16.173351287841797,12454100,CARR,1.4143813298293504,1.8036876964592463,2.3273270787148386,1.1857653446877672,0.2286159851415832,0.5813389601936794,0.9916753396567972,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-05-08,17.040000915527344,18.39999961853028,16.934999465942383,18.36000061035156,18.09522819519043,17693300,CARR,1.2091503936235173,1.628519788584744,2.098227373960313,1.1243771196277146,0.0847732739958027,0.4364170230352076,0.775434664996423,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-05-11,18.43000030517578,18.75,18.020000457763672,18.350000381469727,18.085372924804688,9574600,CARR,1.1476838504846685,1.615733229388404,2.2205408511166063,1.0573369744033387,0.0903468760813297,0.415267950132234,0.8598769045814527,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-05-12,18.38999938964844,18.39999961853028,17.690000534057617,17.799999237060547,17.543304443359375,7743200,CARR,1.210112392778055,1.664529693368287,2.281240051908381,1.114546628139541,0.0955657646385139,0.4284435418595089,0.8800757896726759,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-05-13,17.209999084472656,17.437000274658203,16.100000381469727,16.440000534057617,16.202917098999023,10676300,CARR,1.3363747712623728,1.8217643447700675,2.4105935318384533,1.1712625506774148,0.165112220584958,0.5402303172711458,0.9705756000108,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-05-14,16.020000457763672,16.71500015258789,15.720000267028809,16.549999237060547,16.311330795288086,7797200,CARR,1.3335347326041718,1.7866107098651929,2.378765726887856,1.1765211541107627,0.157013578493409,0.5308150201751718,0.951228095131358,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-05-15,16.299999237060547,16.96500015258789,16.0,16.709999084472656,16.469022750854492,7353800,CARR,1.2722922004500312,1.7568903438770302,2.320465397519327,1.1588394452292876,0.1134527552207436,0.5130753839591651,0.901702541710632,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-05-18,17.299999237060547,17.719999313354492,17.290000915527344,17.549999237060547,17.296911239624023,6135000,CARR,1.2108261253739985,1.6590739900026057,2.22258543056932,1.0963411429637036,0.1144849824102949,0.4856940740357325,0.8582733937595242,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-05-19,17.440000534057617,17.920000076293945,17.149999618530273,17.770000457763672,17.51373863220215,8338100,CARR,1.2070904679826049,1.66733966853197,2.229039244550596,1.1004426756785022,0.1066477923041027,0.4840220509091939,0.8256106371083913,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-05-20,18.15999984741211,19.049999237060547,18.040000915527344,18.729999542236328,18.45989418029785,11910000,CARR,1.214095118554383,1.62796538359367,2.073966908034788,1.0815042987078811,0.1325908198465015,0.4504951426724717,0.7066426668222838,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-05-21,18.540000915527344,19.520000457763672,18.5,19.450000762939453,19.169509887695312,9711500,CARR,1.1511569156239827,1.5723456828940383,1.955811263773658,1.0852165557818936,0.0659403598420891,0.3929858131203183,0.5810247350856608,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-05-22,19.46999931335449,19.86000061035156,18.950000762939453,19.049999237060547,18.77527618408203,5937100,CARR,1.1454069079240103,1.6348655966301937,2.010609680228435,1.0467790286512275,0.0986278792727826,0.4580515943950727,0.6553427923723874,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-05-26,19.61000061035156,20.600000381469727,19.34000015258789,19.51000022888184,19.22864532470703,7305400,CARR,1.1070829020087396,1.5577357313724318,1.9389666937397656,1.0266648888101892,0.0804180131985503,0.4101702414518695,0.612937798369362,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-05-27,19.56999969482422,20.1299991607666,19.43000030517578,19.989999771118164,19.701723098754883,8969700,CARR,1.0528846028177692,1.5213355074560644,1.8536542910574367,0.98170303926403,0.0711815635537391,0.3907497242733786,0.558967576791171,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-05-28,20.07999992370605,20.459999084472656,19.5049991607666,19.600000381469727,19.317346572875977,8509200,CARR,1.1327243789972072,1.5285634576252245,1.883351782455768,1.0119748096323815,0.1207495693648255,0.3947525863447758,0.563344914724407,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-05-29,18.959999084472656,20.979999542236328,18.8799991607666,20.46999931335449,20.1747989654541,32990600,CARR,1.0894854645350158,1.4856619369306554,1.8529484311133024,1.026394901998446,0.0630905625365698,0.3416884088954737,0.5118276927841621,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-06-01,20.549999237060547,21.950000762939453,20.549999237060547,21.81999969482422,21.50533103942871,7695700,CARR,1.040018494034627,1.4158234506168388,1.698653133702061,1.0098711599508363,0.0301473340837905,0.2732881425420901,0.380920661928019,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-06-02,21.690000534057617,21.82900047302246,20.905000686645508,21.36000061035156,21.051965713500977,8295600,CARR,1.0765124202102816,1.3781802295182342,1.756901261930801,1.004165475686864,0.0723469445234175,0.2809243798492173,0.4458415754650133,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-06-03,21.46999931335449,22.57999992370605,21.3799991607666,22.21999931335449,21.89956283569336,9636300,CARR,1.093568379116711,1.3551033220057207,1.7133530482216972,0.9904777700587754,0.1030906090579356,0.2901294419766562,0.4451531339993473,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-06-04,22.030000686645508,23.1200008392334,22.030000686645508,22.68000030517578,22.352930068969727,6651900,CARR,1.0625376459986384,1.3085896318855963,1.6652945511675412,0.9737129878925916,0.0888246581060469,0.2678916311016186,0.3950214579347153,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-06-05,23.540000915527344,24.39999961853028,23.3799991607666,23.559999465942383,23.2202377319336,7843600,CARR,1.0219983551956071,1.283568581541851,1.586865944499187,0.9555197936840854,0.0664785615115217,0.2543109490339852,0.3560292570456784,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
2020-06-08,23.6299991607666,24.3799991607666,23.309999465942383,24.3700008392334,24.0185604095459,8570400,CARR,0.9847345787536422,1.2001324900578854,1.5118287717677694,0.9235807988149242,0.061153779938718,0.2048280134710212,0.3140502405848882,1083000000.0,,7971000000.0,14102000000.0,333000000.0,1027000000.0,22406000000.0,15355000000.0,327000000.0,,2738000000.0,9884000000.0,-1253000000.0,1246000000.0,952000000.0,4469000000.0,500000000.0,237000000.0,-1253000000.0,2495000000.0,5959000000.0,1739000000.0,3135000000.0,3348000000.0,76000000.0,1332000000.0,1701000000.0,1377000000.0,-314000000.0,-259000000.0,-6000000.0,-1982000000.0,62000000.0,2116000000.0,-182000000.0,1000000.0,2063000000.0,335000000.0,-22000000.0,-138000000.0,-2000000.0,-106000000.0,-1976000000.0,-28000000.0,-243000000.0
