Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-08-17,29.5,30.184999465942383,29.14299964904785,29.84000015258789,29.51789665222168,4588200,CARR,1.0274799899895832,1.3232191851590465,1.217836608828487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,29.71999931335449,30.049999237060547,29.3700008392334,29.459999084472656,29.141998291015625,3412900,CARR,1.045146019320889,1.3314404272586853,1.2468568212163258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,29.540000915527344,29.690000534057617,29.1200008392334,29.25,28.934267044067383,3864000,CARR,1.00888885871215,1.3207798685936332,1.2788413942910195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,29.020000457763672,29.40999984741211,28.75,29.01000022888184,28.696855545043945,3166800,CARR,1.0430886694599426,1.3396541950282934,1.2873416536078728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,29.15999984741211,29.81999969482422,29.084999084472656,29.520000457763672,29.201351165771484,3112600,CARR,0.9861111600989632,1.3368837115914012,1.264419704925918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,29.76000022888184,30.440000534057617,29.739999771118164,30.3799991607666,30.05206871032715,3117300,CARR,0.983541761617635,1.2739625356508426,1.1756682987919669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,30.5,30.80500030517578,30.40999984741211,30.46999931335449,30.141096115112305,3233600,CARR,1.0006564736279406,1.2438812183932848,1.2190572256553742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,30.51000022888184,31.239999771118164,30.40999984741211,31.030000686645508,30.695053100585938,3316600,CARR,0.99065416321383,1.229831788235516,1.2009455262918498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,31.06999969482422,31.239999771118164,30.15999984741211,30.280000686645508,29.9531478881836,4144700,CARR,1.0072655659587997,1.244734042295771,1.2326839223141812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,30.3799991607666,30.475000381469727,29.95499992370605,30.299999237060547,29.972930908203125,3689900,CARR,1.0079209272893328,1.2184388532132977,1.2869593637651162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,30.190000534057617,30.459999084472656,29.82999992370605,29.850000381469727,29.52779006958008,3572700,CARR,1.0308208104015577,1.2321057219186329,1.3215195904468076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,29.65999984741211,30.36000061035156,29.170000076293945,30.299999237060547,29.972930908203125,2778500,CARR,1.030693092114976,1.2472207741563688,1.313840231613608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,30.21999931335449,30.950000762939453,29.84000015258789,30.780000686645508,30.447751998901367,3445400,CARR,1.0422352619189743,1.1997633836069042,1.2936780161558403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,30.5,30.690000534057617,28.959999084472656,29.32999992370605,29.013402938842773,5049400,CARR,1.0743265945842255,1.2747978996513072,1.3223219275517362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,29.43000030517578,30.09499931335449,28.82999992370605,30.0,29.676170349121094,4277400,CARR,1.0706666812350003,1.2643707829493935,1.3189342921010925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,29.350000381469727,30.25,29.200000762939453,29.56999969482422,29.25081253051757,4733300,CARR,1.0804869635527214,1.272587303605604,1.3942228177766478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,29.93000030517578,30.34499931335449,29.549999237060547,30.1299991607666,29.80476760864257,4782000,CARR,1.0696979614216615,1.2362922926899695,1.3653059633763172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,29.89999961853028,30.01000022888184,28.57999992370605,29.13999938964844,28.825454711914062,9090300,CARR,1.1324639180987823,1.2597182263558668,1.4289443943031224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,29.170000076293945,29.645000457763672,29.01000022888184,29.239999771118164,28.924373626708984,4547300,CARR,1.1111491673229057,1.291406319754915,1.38554163477792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,29.39999961853028,29.440000534057617,28.82999992370605,29.14999961853028,28.835344314575195,4299400,CARR,1.1152657837250566,1.3067414559772192,1.384645150408205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,29.479999542236328,30.040000915527344,29.301000595092773,29.690000534057617,29.369518280029297,4052100,CARR,1.0980127010590797,1.306608236893858,1.3665733520386885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,30.15999984741211,30.53499984741211,29.52499961853028,30.25,29.923473358154297,4884300,CARR,1.0829752051787174,1.2854022285597655,1.3658733093846085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,29.770000457763672,30.69499969482422,29.3700008392334,30.65999984741211,30.32904815673828,4735100,CARR,1.0541420384782088,1.2593856698217412,1.3886036964859665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,30.5,31.200000762939453,30.5,30.790000915527344,30.457643508911133,8061000,CARR,1.079246447570125,1.2419848055340186,1.3833941496477742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,30.290000915527344,30.770000457763672,29.21999931335449,29.51000022888184,29.19145965576172,4516900,CARR,1.1301253756027874,1.3002856894194552,1.4386286541966238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,29.51000022888184,30.32999992370605,29.489999771118164,30.26000022888184,29.933364868164062,4719700,CARR,1.1199602082465685,1.2590858091881942,1.396325813205092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,30.39999961853028,30.420000076293945,29.100000381469727,29.11000061035156,28.795778274536133,3348800,CARR,1.199931298887528,1.304335661500902,1.4708321319580655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,29.1200008392334,29.96999931335449,28.790000915527344,29.8799991607666,29.55746459960937,4269300,CARR,1.1281794021717249,1.2508684472179232,1.440669399993186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,29.39999961853028,30.5,29.350000381469727,30.489999771118164,30.1608829498291,2845700,CARR,1.1020003871500827,1.2443112431179204,1.4078887931940005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,30.75,31.559999465942383,30.43000030517578,30.739999771118164,30.40818214416504,7027600,CARR,1.083279092020176,1.233864644166636,1.3912051607496752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,30.51000022888184,30.690000534057617,30.07999992370605,30.5,30.170774459838867,6851300,CARR,1.1197392872439456,1.2208252848384848,1.409405320145971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,30.61000061035156,31.239999771118164,30.350000381469727,30.540000915527344,30.210344314575195,5066600,CARR,1.095952937703269,1.249188249628873,1.4026204183984503,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-10-01,30.71999931335449,31.059999465942383,30.549999237060547,30.770000457763672,30.4378604888916,3730300,CARR,1.1434685793295674,1.3088040916882568,1.41043657479021,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-10-02,30.34000015258789,31.520000457763672,30.26000022888184,31.229999542236328,30.89289283752441,2483100,CARR,1.1860066199606554,1.3230121827354129,1.3886958840504835,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-10-05,31.63999938964844,32.470001220703125,31.63999938964844,32.08000183105469,31.733720779418945,5088600,CARR,1.1492697057612062,1.275419202362551,1.3663190425980078,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-10-06,32.34000015258789,32.38999938964844,31.450000762939453,31.51000022888184,31.16987037658692,2439400,CARR,1.2152331028983063,1.326573405477142,1.400289768889209,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-10-07,31.93000030517578,32.290000915527344,31.88999938964844,32.119998931884766,31.773286819458008,2209700,CARR,1.2155603858316606,1.3067021691760283,1.3733831910033365,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-10-08,32.310001373291016,32.46699905395508,31.6299991607666,31.950000762939453,31.605121612548828,2276400,CARR,1.2173218816010876,1.3023247898363963,1.3382032042368142,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-10-09,31.90999984741211,32.54999923706055,31.709999084472656,32.22999954223633,31.882099151611328,2700800,CARR,1.1759559237642023,1.2729152430794066,1.343424944252014,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-10-12,32.59000015258789,33.15999984741211,32.20000076293945,33.0,32.6437873840332,3302600,CARR,1.1561108765505488,1.230416273779348,1.3129924335423966,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-10-13,33.29999923706055,33.470001220703125,32.040000915527344,32.4900016784668,32.1392936706543,3534500,CARR,1.171173168629111,1.24942069095015,1.376312488256848,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-10-14,32.68000030517578,33.04999923706055,32.43000030517578,32.5099983215332,32.15907287597656,3443600,CARR,1.1806280387383237,1.2384452620236417,1.364021812726178,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-10-15,32.09000015258789,32.65999984741211,32.0099983215332,32.599998474121094,32.248104095458984,2691600,CARR,1.2453231132078262,1.22577273453694,1.3867825330298276,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-10-16,32.91999816894531,33.27000045776367,32.41999816894531,32.7599983215332,32.40637969970703,3723000,CARR,1.234957101344322,1.2127262676603958,1.3655832312553369,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-10-19,32.79999923706055,33.0,32.06999969482422,32.31999969482422,31.97112464904785,5529300,CARR,1.2216851169458296,1.209946834154264,1.3735961241557355,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-10-20,32.45000076293945,33.79999923706055,32.349998474121094,33.22999954223633,32.87130355834961,3944800,CARR,1.1803862474418343,1.129304289246334,1.3223262347808378,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-10-21,33.060001373291016,33.439998626708984,32.900001525878906,33.349998474121094,32.99000930786133,2909800,CARR,1.1584051725383964,1.09237600763078,1.3139401301992002,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-10-22,33.150001525878906,34.130001068115234,33.150001525878906,33.88999938964844,33.52417755126953,3987700,CARR,1.1467503671416162,1.1334216415218563,1.2831860632519063,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-10-23,33.900001525878906,34.959999084472656,33.86000061035156,34.93000030517578,34.552955627441406,5072400,CARR,1.12982551046882,1.108311354239693,1.2490216773296092,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-10-26,34.45000076293945,34.45000076293945,33.27000045776367,33.709999084472656,33.34612274169922,5196800,CARR,1.1481157780267566,1.1531950059749567,1.3208454489316808,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-10-27,33.83000183105469,33.939998626708984,33.11000061035156,33.599998474121094,33.2373046875,4032300,CARR,1.128007933010137,1.1515837327383576,1.3455755564125167,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
2020-10-28,32.93000030517578,33.7599983215332,32.7599983215332,33.29999923706055,32.940547943115234,6485900,CARR,1.145996481596708,1.151993470421591,1.3749565005517554,1024000000.0,5327000000.0,20291000000.0,5096000000.0,341000000.0,1037000000.0,25728000000.0,9000000.0,280000000.0,932000000.0,2682000000.0,9906000000.0,-1172000000.0,1269000000.0,3848000000.0,5182000000.0,439000000.0,223000000.0,-1172000000.0,2499000000.0,9334000000.0,1696000000.0,-5834000000.0,3625000000.0,11745000000.0,1581000000.0,2019000000.0,384000000.0,333000000.0,-65000000.0,-142000000.0,20000000.0,741000000.0,1145000000.0,-36000000.0,17000000.0,937000000.0,82000000.0,90000000.0,-70000000.0,88000000.0,-124000000.0,-7000000.0,-254000000.0,-57000000.0,300000000.0
