Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1962-08-31,5.179999828338623,5.303332805633545,5.179999828338623,5.283332824707031,1.2376887798309326,1230000,IBM,0.8794948531594456,1.0058898225338324,1.032006592640722
1962-09-04,5.283332824707031,5.353332996368408,5.146667003631592,5.1666669845581055,1.2103582620620728,1627500,IBM,0.9232257428455465,1.0260218899992426,1.0585380737797394
1962-09-05,5.1666669845581055,5.226666927337647,5.086667060852051,5.1066670417785645,1.1963025331497192,2250000,IBM,0.9406003579559502,1.0158792256903197,1.0794643874087433
1962-09-06,5.1066670417785645,5.184999942779541,5.079999923706055,5.173333168029785,1.2119197845458984,1815000,IBM,0.9271907632260248,0.9989213402686518,1.055884725249648
1962-09-07,5.173333168029785,5.211667060852051,5.0966668128967285,5.0966668128967285,1.1939595937728882,1320000,IBM,0.9581427442767371,1.0303018503325643,1.0730767690872862
1962-09-10,5.0966668128967285,5.156667232513428,5.033332824707031,5.123332977294922,1.2002067565917969,1807500,IBM,0.9346131490622227,1.0099711324838618,1.0779054443833491
1962-09-11,5.123332977294922,5.170000076293945,5.079999923706055,5.093332767486572,1.1931792497634888,1545000,IBM,0.9319372256063048,1.0198481124151562,1.077052082437275
1962-09-12,5.099999904632568,5.153333187103272,5.099999904632568,5.114999771118164,1.198254108428955,1305000,IBM,0.9260350802910239,1.003795085480204,1.0803146020109664
1962-09-13,5.114999771118164,5.153333187103272,5.111667156219482,5.113333225250244,1.1978639364242554,847500,IBM,0.9569757845295144,0.9969496669672449,1.0787096586714058
1962-09-14,5.113333225250244,5.186666965484619,5.1066670417785645,5.176667213439941,1.212701439857483,1095000,IBM,0.9207977251666367,1.0101922002988926,1.0725980467472476
1962-09-17,5.186666965484619,5.27666711807251,5.186666965484619,5.266666889190674,1.233784556388855,1462500,IBM,0.9151900990701695,0.9929298672864569,1.066299378679744
1962-09-18,5.266666889190674,5.331666946411133,5.21999979019165,5.226666927337647,1.2244138717651367,2280000,IBM,0.9059315588317077,0.98298726293743,1.073821882075659
1962-09-19,5.226666927337647,5.24666690826416,5.150000095367432,5.150000095367432,1.2064539194107056,1470000,IBM,0.9012938036764897,1.0202787044750594,1.0904549976883482
1962-09-20,5.150000095367432,5.193333148956299,5.0966668128967285,5.103332996368408,1.1955207586288452,885000,IBM,0.8961466303643872,1.0289564357689465,1.1004273212377809
1962-09-21,5.099999904632568,5.099999904632568,5.006667137145996,5.0233330726623535,1.1767804622650146,2137500,IBM,0.8759125973124788,1.0380414423266864,1.1086584173711322
1962-09-24,4.966667175292969,4.966667175292969,4.823332786560059,4.826666831970215,1.1307088136672974,2625000,IBM,0.9392258762794973,1.0844811631918914,1.166958230052631
1962-09-25,4.826666831970215,4.923333168029785,4.786666870117188,4.923333168029785,1.153353929519653,2445000,IBM,0.9167227732739752,1.0564167526439703,1.1619950896296594
1962-09-26,4.923333168029785,4.929999828338623,4.739999771118164,4.739999771118164,1.1104058027267456,2055000,IBM,0.932489826092119,1.0825061603848258,1.2438757674782566
1962-09-27,4.739999771118164,4.796667098999023,4.646667003631592,4.6666669845581055,1.0932263135910034,2880000,IBM,0.9842859505986873,1.1330958437283651,1.2852169536129785
1962-09-28,4.670000076293945,4.75333309173584,4.670000076293945,4.7133331298828125,1.104159235954285,1417500,IBM,0.995049317349932,1.1232904058242612,1.2586952200837818
1962-10-01,4.7133331298828125,4.7133331298828125,4.536666870117188,4.538332939147949,1.063162922859192,1852500,IBM,1.016526625625935,1.1570557552724647,1.3002510411834693
1962-10-02,4.576666831970215,4.683332920074463,4.576666831970215,4.671667098999023,1.0943983793258667,2835000,IBM,1.004637666509558,1.151864516001834,1.274204319839956
1962-10-03,4.671667098999023,4.74666690826416,4.626667022705078,4.646667003631592,1.0885409116744995,1800000,IBM,1.0251081357911975,1.1587805868205805,1.2803439756890087
1962-10-04,4.646667003631592,4.7733330726623535,4.626667022705078,4.769999980926514,1.1174339056015017,1305000,IBM,1.0106947992338149,1.1365067105197884,1.2381499757566767
1962-10-05,4.769999980926514,4.824999809265137,4.736667156219482,4.803332805633545,1.1252425909042358,1740000,IBM,1.0029859461889803,1.132089847687611,1.2233085173678033
1962-10-08,4.803332805633545,4.820000171661377,4.786666870117188,4.796667098999023,1.123680830001831,637500,IBM,0.9876988597002498,1.1517354227901668,1.2250087469730382
1962-10-09,4.813333034515381,4.900000095367432,4.813333034515381,4.883333206176758,1.1439837217330933,1185000,IBM,0.9865546889254974,1.1333432189529629,1.2292188627209428
1962-10-10,4.883333206176758,4.956666946411133,4.763332843780518,4.788332939147949,1.121729016304016,1815000,IBM,1.040245617708025,1.1377256238080844,1.2731059130720335
1962-10-11,4.788332939147949,4.8466668128967285,4.736667156219482,4.74666690826416,1.111968159675598,1365000,IBM,1.0304122111544283,1.1624630073441244,1.2955226088713765
1962-10-12,4.74666690826416,4.756667137145996,4.693333148956299,4.736667156219482,1.1096253395080566,1042500,IBM,1.054407978675174,1.1613973768539008,1.3024824746148884
1962-10-15,4.760000228881836,4.893332958221436,4.760000228881836,4.893332958221436,1.146326780319214,930000,IBM,1.0151990113233178,1.1283011612000973,1.2665742590072506
1962-10-16,4.893332958221436,4.913332939147949,4.766666889190674,4.766666889190674,1.1166527271270752,1260000,IBM,1.0589634299054504,1.1603836893180666,1.3152738257329168
1962-10-17,4.766666889190674,4.866666793823242,4.739999771118164,4.820000171661377,1.1291474103927612,1380000,IBM,1.0292616904077556,1.1461594862739821,1.2965689837652654
1962-10-18,4.820000171661377,4.853332996368408,4.735000133514404,4.735000133514404,1.109235167503357,982500,IBM,1.0600601465522772,1.1716639947881442,1.3064614394570453
1962-10-19,4.735000133514404,4.74666690826416,4.639999866485596,4.641666889190674,1.087369441986084,2370000,IBM,1.0838905506496945,1.2024079111410866,1.3363244662400418
1962-10-22,4.59833288192749,4.59833288192749,4.516666889190674,4.573332786560059,1.0713618993759155,2745000,IBM,1.1314329713198776,1.2378696006057481,1.3672292979987728
1962-10-23,4.573332786560059,4.573332786560059,4.400000095367432,4.400000095367432,1.0307568311691284,2520000,IBM,1.1782772796059497,1.2782982704792571,1.4112374611336345
1962-10-24,4.400000095367432,4.533332824707031,4.293333053588867,4.533332824707031,1.0619909763336182,3690000,IBM,1.1612739158653647,1.2340828989790344,1.348397496987751
1962-10-25,4.533332824707031,4.539999961853027,4.426667213439941,4.513332843780518,1.0573058128356934,2677500,IBM,1.1745457714702947,1.2521105328884141,1.3606725833896698
1962-10-26,4.493332862854004,4.493332862854004,4.389999866485596,4.420000076293945,1.0354421138763428,1552500,IBM,1.209906540678832,1.2785492563940852,1.4187399650791086
1962-10-29,4.506667137145996,4.5966668128967285,4.506667137145996,4.593332767486572,1.0760473012924194,3525000,IBM,1.1569923976398928,1.2201405211897938,1.3666558134851021
1962-10-30,4.593332767486572,4.693333148956299,4.548333168029785,4.690000057220459,1.0986928939819336,2647500,IBM,1.1132395754398845,1.1974080410533106,1.351289165609867
1962-10-31,4.679999828338623,4.679999828338623,4.590000152587891,4.613333225250244,1.0807334184646606,1177500,IBM,1.1570338310289527,1.2093550201420737,1.3628982790249429
1962-11-01,4.613333225250244,4.693333148956299,4.559999942779541,4.693333148956299,1.0994738340377808,1995000,IBM,1.133049840860756,1.1908731976552238,1.3375364236687302
1962-11-02,4.693333148956299,4.931666851043701,4.626667022705078,4.763332843780518,1.115872144699097,3135000,IBM,1.115699995748142,1.1761739133779043,1.3220819702639162
1962-11-05,4.789999961853027,4.8566670417785645,4.789999961853027,4.820000171661377,1.1293846368789673,1732500,IBM,1.0995847039755793,1.1558745467182958,1.3007287867329043
1962-11-07,4.820000171661377,4.886666774749756,4.74666690826416,4.816667079925537,1.1286025047302246,1747500,IBM,1.0768174675972422,1.15875418435719,1.2933230693440354
1962-11-08,4.816667079925537,4.866666793823242,4.736667156219482,4.736667156219482,1.1098582744598389,1275000,IBM,1.0907811955232591,1.1755082562437662,1.3031963125039876
1962-11-09,4.760000228881836,4.820000171661377,4.760000228881836,4.816667079925537,1.1286025047302246,1102500,IBM,1.0899663730416491,1.1566755786485925,1.2933230693440354
1962-11-12,4.873332977294922,4.986667156219482,4.873332977294922,4.980000019073486,1.1668736934661863,2175000,IBM,1.0388220969906767,1.1214170257464773,1.248226225082102
1962-11-13,4.980000019073486,5.006667137145996,4.889999866485596,4.889999866485596,1.145785570144653,2115000,IBM,1.0620325803986166,1.139670662763306,1.2671068733375466
1962-11-14,4.896667003631592,5.006667137145996,4.896667003631592,4.993332862854004,1.1699978113174438,1845000,IBM,1.0280374660214682,1.1070726596243392,1.2368772487422632
1962-11-15,4.993332862854004,5.058332920074463,4.966667175292969,4.966667175292969,1.1637498140335083,2085000,IBM,1.0261742155310445,1.1036177041726383,1.2300895870118347
1962-11-16,4.966667175292969,5.046667098999023,4.920000076293945,5.046667098999023,1.1824944019317627,1500000,IBM,1.0359977466565289,1.084141087205965,1.2158780065330024
1962-11-19,5.046667098999023,5.046667098999023,4.960000038146973,4.960000038146973,1.162188172340393,937500,IBM,1.0540991252460086,1.0862788834421413,1.2640148501288473
1962-11-20,4.986667156219482,5.045000076293945,4.986667156219482,5.018332958221436,1.1758559942245483,1125000,IBM,1.0235804778992263,1.0809609283242403,1.2685954036960418
1962-11-21,5.018332958221436,5.063333034515381,4.993332862854004,5.03000020980835,1.1785894632339478,1597500,IBM,1.0444003449069332,1.0744767352181839,1.2550438087435425
1962-11-23,5.03000020980835,5.173333168029785,5.00333309173584,5.173333168029785,1.2121741771697998,2767500,IBM,1.0148201486676343,1.0305283379361307,1.2222065419187618
1962-11-26,5.173333168029785,5.263332843780518,5.153333187103272,5.183332920074463,1.21451735496521,2145000,IBM,1.0057879233734226,1.0221079277707052,1.2095529985443816
1962-11-27,5.183332920074463,5.27666711807251,5.153333187103272,5.263332843780518,1.2332624197006226,1732500,IBM,0.9942996639554662,1.0224083175492769,1.191168306935818
1962-11-28,5.2733330726623535,5.3466668128967285,5.2733330726623535,5.300000190734863,1.2418540716171265,2662500,IBM,0.9811317132339876,1.0109313940956821,1.1785239291813612
1962-11-29,5.300000190734863,5.3466668128967285,5.289999961853027,5.3466668128967285,1.2527881860733032,1755000,IBM,0.9594767378405236,1.0099032757076716,1.15326911817503
1962-11-30,5.3466668128967285,5.3566670417785645,5.296667098999023,5.313333034515381,1.2449785470962524,1305000,IBM,0.9949811545537249,1.0259638476519244,1.167405952543161
1962-12-03,5.260000228881836,5.260000228881836,5.203332901000977,5.21999979019165,1.223108410835266,1290000,IBM,1.0140486855148798,1.0436706891118936,1.1965862772152958
1962-12-04,5.233333110809326,5.34499979019165,5.233333110809326,5.336667060852051,1.2504451274871826,1762500,IBM,0.9837607038051597,1.0202297651345242,1.1585541685804863
1962-12-05,5.336667060852051,5.413332939147949,5.316667079925537,5.316667079925537,1.2457586526870728,2145000,IBM,1.0119124252489025,1.023441125086733,1.1622850360199504
1962-12-06,5.316667079925537,5.383333206176758,5.306666851043701,5.313333034515381,1.2449785470962524,1387500,IBM,1.013174146133191,1.0259638476519244,1.1529708472249658
1962-12-07,5.313333034515381,5.369999885559082,5.300000190734863,5.300000190734863,1.2418540716171265,1117500,IBM,1.0226411953738672,1.0316915107732456,1.1539836084284536
1962-12-10,5.300000190734863,5.343332767486572,5.186666965484619,5.186666965484619,1.2152988910675049,1477500,IBM,1.0481995192387865,1.0625912609594075,1.175341791481938
1962-12-11,5.186666965484619,5.233333110809326,5.150000095367432,5.1666669845581055,1.2106125354766846,1132500,IBM,1.0690315669941197,1.0570248954393908,1.1740815731288146
1962-12-12,5.193333148956299,5.260000228881836,5.193333148956299,5.25,1.2301387786865234,772500,IBM,1.0539674190282302,1.0415168804568438,1.157350332662994
1962-12-13,5.25,5.27666711807251,5.1666669845581055,5.173333168029785,1.2121741771697998,1125000,IBM,1.0528353671069368,1.067263617458465,1.1577431534823288
1962-12-14,5.173333168029785,5.210000038146973,5.139999866485596,5.193333148956299,1.216861605644226,997500,IBM,1.0622587194564928,1.0560906759798292,1.1475049165954383
1962-12-17,5.193333148956299,5.226666927337647,5.119999885559082,5.133333206176758,1.2028015851974487,907500,IBM,1.0714285501907814,1.076230216343564,1.1401300973227402
1962-12-18,5.133333206176758,5.176667213439941,5.086667060852051,5.0966668128967285,1.1942100524902344,877500,IBM,1.083060584402102,1.0820101499736468,1.1365541797767165
1962-12-19,5.0966668128967285,5.233333110809326,5.0966668128967285,5.228332996368408,1.225061535835266,967500,IBM,1.0576983876220851,1.061776210932821,1.1130345063878861
1962-12-20,5.228332996368408,5.293333053588867,5.228332996368408,5.228332996368408,1.225061535835266,1275000,IBM,1.0564228636408624,1.0738919371957216,1.0881586748718761
1962-12-21,5.228332996368408,5.24666690826416,5.136666774749756,5.136666774749756,1.2035832405090332,900000,IBM,1.0798180497817635,1.0924067102017079,1.1387399137196392
1962-12-24,5.171667098999023,5.25333309173584,5.171667098999023,5.25333309173584,1.2309192419052124,682500,IBM,1.062183102567681,1.0687814936306006,1.1217035282550847
1962-12-26,5.25333309173584,5.293333053588867,5.230000019073486,5.25,1.2301387786865234,727500,IBM,1.0780948860914152,1.0694595835006597,1.130671686975829
1962-12-27,5.25,5.27666711807251,5.193333148956299,5.2133331298828125,1.2215468883514404,787500,IBM,1.0786443706196052,1.0680290517940823,1.115596465646109
1962-12-28,5.2133331298828125,5.239999771118164,5.206666946411133,5.233333110809326,1.226232409477234,585000,IBM,1.0687899721408387,1.0760520972240677,1.1237608010512536
1962-12-31,5.233333110809326,5.263332843780518,5.193333148956299,5.199999809265137,1.2184224128723145,1050000,IBM,1.0865392254356478,1.099940044231077,1.1210230872759535
1963-01-02,5.199999809265137,5.199999809265137,5.123332977294922,5.130000114440918,1.2020211219787598,2392500,IBM,1.1013647934541961,1.1490703822286468,1.1285191411845585
1963-01-03,5.139999866485596,5.286666870117188,5.139999866485596,5.286666870117188,1.2387301921844482,1125000,IBM,1.05989901861398,1.1342526413159106,1.088766557003594
1963-01-04,5.293333053588867,5.343332767486572,5.293333053588867,5.293333053588867,1.2402914762496948,1537500,IBM,1.0607052705708082,1.1205430167990813,1.089917177664391
1963-01-07,5.293333053588867,5.343332767486572,5.239999771118164,5.25,1.2301387786865234,885000,IBM,1.0624739319665026,1.123758328203713,1.1058994963927269
1963-01-08,5.293333053588867,5.380000114440918,5.293333053588867,5.380000114440918,1.2605986595153809,1807500,IBM,1.038660409953296,1.1062102375223506,1.0735987172363237
1963-01-09,5.380000114440918,5.433332920074463,5.349999904632568,5.383333206176758,1.2613800764083862,1912500,IBM,1.0404950354037525,1.1049063043090577,1.0642610972285529
1963-01-10,5.396667003631592,5.453332901000977,5.396667003631592,5.420000076293945,1.2699711322784424,1552500,IBM,1.0279186054261171,1.0894348130952973,1.0564464123289612
1963-01-11,5.420000076293945,5.436666965484619,5.386666774749756,5.436666965484619,1.273875713348389,1350000,IBM,1.0266094730659912,1.080575468339827,1.050140070544347
1963-01-14,5.436666965484619,5.53000020980835,5.436666965484619,5.5233330726623535,1.2941830158233645,2475000,IBM,1.0080858340255519,1.063619927574478,1.0306439688905908
1963-01-15,5.5233330726623535,5.573332786560059,5.5,5.533332824707031,1.2965261936187744,2085000,IBM,1.006865084290712,1.0845954183733983,1.0330004919065285
1963-01-16,5.52666711807251,5.52666711807251,5.426667213439941,5.446667194366455,1.2762198448181152,1267500,IBM,1.0253343356646754,1.1189920367714121,1.0506614789045245
1963-01-17,5.456666946411133,5.53000020980835,5.456666946411133,5.516666889190674,1.2926218509674072,1215000,IBM,1.0102089788549573,1.1144635146982034,1.0433739808681823
1963-01-18,5.516666889190674,5.539999961853027,5.47333288192749,5.5,1.288715958595276,855000,IBM,1.0050877232417679,1.121478746700093,1.0501748618685127
1963-01-21,5.5,5.519999980926514,5.446667194366455,5.519999980926514,1.293401837348938,877500,IBM,0.992989851187681,1.1225498143244679,1.0705354115327588
