Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2018-01-26,71.33999633789062,72.58999633789062,70.76000213623047,72.5199966430664,70.76282501220703,5748500,ATVI,1.0084115137155965,0.9479120541454066,0.978127713941472,0.9510576163473856,0.0573538973682107,-0.0048687977086158,-0.0747134667567898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,72.5,72.68000030517578,71.69999694824219,72.44999694824219,70.69452667236328,7863800,ATVI,0.993926877113962,0.9270460096742168,0.9743555873129858,0.9505813448789944,0.0433455322349675,-0.0311774227983192,-0.0898742437007432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,71.44000244140625,71.87999725341797,70.7300033569336,71.61000061035156,69.87487030029297,5284600,ATVI,1.0335149141701077,0.9803108300261644,0.9826971016108398,0.9691515138835962,0.0643634002865114,0.0007436506523753,-0.0908290896246192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,72.95999908447266,74.94000244140625,72.95999908447266,74.12999725341797,72.33380889892578,7059000,ATVI,1.0130853100279011,0.9541723565930244,0.9559350515671604,0.9806085357513576,0.0324767742765436,-0.0308184274188346,-0.1201121758172659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,73.4800033569336,74.23999786376953,73.16000366210938,73.3499984741211,71.57271575927734,5137000,ATVI,1.0077708782659407,0.9539041947712542,0.9676076962181406,0.9878286984701532,0.0199421797957876,-0.0326760461954465,-0.1051883014577566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,72.66000366210938,72.95999908447266,71.37999725341797,71.41999816894531,69.68948364257812,6198400,ATVI,1.0371043775467084,1.0036071571673486,0.9924887840829224,1.0090257197028396,0.0280786578438687,-0.0112526770220386,-0.0955221909674794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,70.54000091552734,71.12999725341797,66.91000366210938,67.9800033569336,66.33283996582031,10160700,ATVI,1.1298909479205987,1.07790264007385,1.0540971418541958,1.0478685372259775,0.0820224106946212,0.0181958888576982,-0.0827966342939718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,66.0,69.83999633789062,65.72000122070312,69.69999694824219,68.01115417480469,10524300,ATVI,1.1222381914659474,1.0339978493123116,0.9995310935459402,1.051568894585514,0.0706692968804334,-0.0158194180349624,-0.1150802111847321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,69.62000274658203,70.86000061035156,69.43000030517578,69.45999908447266,67.77696990966797,6255200,ATVI,1.106536233983662,1.037570538189033,1.0084837752174975,1.0532451350968348,0.0532910988868271,-0.0129042539829147,-0.1173635436864621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,69.62999725341797,69.79000091552734,65.76000213623047,65.83000183105469,64.23493194580078,11179300,ATVI,1.1534252852429765,1.071422539441939,1.0558482723414646,1.0842445858930831,0.0691806993498933,-0.0110346782028913,-0.1126557554148364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,66.98999786376953,67.77999877929688,63.31999969482422,67.08000183105469,65.45464324951172,18582300,ATVI,1.1064399294532137,1.0538548088759525,1.0328765695826605,1.0683764455000002,0.0380634839532134,-0.0239570135178486,-0.1313452839467701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,67.16000366210938,69.19999694824219,67.16000366210938,68.31999969482422,66.66459655761719,8315700,ATVI,1.0740630831661109,1.0542950895768324,1.024870157024682,1.051323312301984,0.0227397708641268,-0.0111122346890579,-0.1305386738867877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,67.95999908447266,68.20999908447266,67.18000030517578,68.02999877929688,66.38162231445312,5373600,ATVI,1.053652825289526,1.0636650402975736,1.0553910618506035,1.0516026800277547,0.0020501452617713,0.003102046927516,-0.0950092208066701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,67.20999908447266,69.9000015258789,67.11000061035156,69.6500015258789,67.96237182617188,7197600,ATVI,1.0201004404597953,1.0311320297208206,1.0270912635030855,1.023163580496344,-0.0030631400365488,-0.0181219530592595,-0.102778647610398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,70.0,72.06999969482422,69.05000305175781,71.98999786376953,70.24567413330078,6182500,ATVI,0.9913876480478788,0.9962192800210182,1.0344763431303687,1.0138027741967723,-0.0224151261488935,-0.036884680468363,-0.0903597281283412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,71.95999908447266,72.12999725341797,69.79000091552734,70.19000244140625,68.48928833007812,6497700,ATVI,1.0202306375784949,1.0273521481719785,1.0610051567177912,1.0126035769127726,0.0076270606657222,-0.0060409090199062,-0.0684621548760275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,69.97000122070312,71.29000091552734,69.75,70.83999633789062,69.12353515625,5386400,ATVI,0.9847543531240066,1.004587888072617,1.0499929361070883,0.9956620495601288,-0.0109076964361221,-0.0357276300137012,-0.0858679535534434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,70.9000015258789,71.83999633789062,70.22000122070312,70.22000122070312,68.51856231689453,5555700,ATVI,0.9689546608261008,1.0229050319763184,1.0722899186214243,0.9806987264614349,-0.0117440656353339,-0.0202562519148312,-0.0714444869916623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,70.05999755859375,70.69999694824219,69.06999969482422,69.48999786376953,67.80623626708984,5229200,ATVI,1.0084905776079411,1.021790044645856,1.0718379827665805,1.0046696471232213,0.0038209304847198,-0.0158801273799042,-0.0685826442898807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,69.94999694824219,72.06999969482422,69.79000091552734,72.06999969482422,70.32372283935547,5842100,ATVI,0.9198003443677772,0.9859088246656812,1.0055738716183646,0.976500995653683,-0.0567006512859057,-0.0513044914235553,-0.1237109829189331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,72.68000030517578,74.12000274658203,72.68000030517578,73.16000366210938,71.38732147216797,4868500,ATVI,0.9063710239279572,0.974242372910882,1.0026824115177722,0.9683080291768852,-0.0619370052489278,-0.0468715963938779,-0.1183432842452152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,73.05000305175781,73.36000061035156,72.0199966430664,72.61000061035156,70.85064697265625,4141800,ATVI,0.9338628526287952,1.0109695369726666,0.9918659659532898,0.9939380132018832,-0.0600751605730879,-0.032693137030761,-0.1377285907571404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,73.1500015258789,74.81999969482422,72.97000122070312,73.12999725341797,71.35804748535156,7469700,ATVI,0.8946473243678367,1.000482196059849,0.989074036019511,0.9796088244001284,-0.0849615000322916,-0.0564082695597085,-0.1453726297362588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,73.16000366210938,73.41999816894531,71.5199966430664,72.01000213623047,70.26519012451172,8123900,ATVI,0.9140060494262688,1.015763753367473,1.0269306637419555,0.9981950099645204,-0.0841889605382515,-0.0525397639816318,-0.1135067763736092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,71.22000122070312,74.3499984741211,70.73999786376953,74.01000213623047,72.21672058105469,6942400,ATVI,0.9000358139323592,1.015748939051871,1.0085508668767609,1.0004572627883503,-0.1004214488559911,-0.0507753510201716,-0.1250456844314014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,73.66000366210938,75.3499984741211,72.91999816894531,75.0999984741211,73.28031921386719,6276500,ATVI,0.8904525539724214,0.9897634544015522,1.0640460310350923,0.9956284307075198,-0.1051758767350984,-0.0627112682455227,-0.0591814378777275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,75.4000015258789,75.4800033569336,72.86000061035156,73.91999816894531,72.12889862060547,8413300,ATVI,0.8778793259502062,1.0101868198901236,1.0949014705715914,0.9682028074328805,-0.0903234814826741,-0.040203340056182,-0.0218042841019634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,73.37999725341797,74.13999938964844,72.75,74.06999969482422,72.2752685546875,5834800,ATVI,0.8925215216212702,1.0177758162339825,1.0914627735488,0.9677982186735336,-0.0752766970522634,-0.0325569163043992,-0.0274882998585532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,74.51000213623047,76.91000366210938,74.2300033569336,76.80999755859375,74.9488754272461,8860500,ATVI,0.8704977626044935,0.9937704728127358,1.0635201668943643,0.9800165942868844,-0.1095188316823907,-0.0597201636775596,-0.0542926157275147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,76.86000061035156,78.25,76.41000366210938,78.22000122070312,76.32471466064453,8934700,ATVI,0.8461964289801923,0.9852373537752224,1.013636600359075,0.962822005368406,-0.1166255763882138,-0.0480742823130699,-0.0774447045905122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,79.23999786376953,79.62999725341797,76.29000091552734,76.86000061035156,74.99767303466797,8450800,ATVI,0.8790859091392301,1.016271358516881,1.041380678416638,0.9681602160142494,-0.0890743068750192,-0.02168784367039,-0.0557778633511982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,77.48999786376953,77.8499984741211,75.80999755859375,75.93000030517578,74.09019470214844,5108500,ATVI,0.8721143221966502,1.0247477384243884,1.053473996385598,0.9690913782459089,-0.0969770560492586,-0.0193351050185617,-0.0445697810451768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,76.3499984741211,76.45999908447266,73.93000030517578,74.22000122070312,72.421630859375,11755700,ATVI,0.9014166840840212,1.0545871834114866,1.092236375695711,0.9826382916238804,-0.0812216075398593,0.0064042381701978,-0.0172375837988816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,72.98999786376953,73.69999694824219,72.51000213623047,73.37999725341797,71.60198211669922,9989800,ATVI,0.935296001125198,1.058029635541339,1.0998083647175845,0.995714794917482,-0.0604187937922841,0.0104656696063218,-0.0124347782948841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,73.87000274658203,73.9000015258789,71.61000061035156,71.68000030517578,69.94318389892578,10549900,ATVI,0.963227206966976,1.0775130396822807,1.1302388751333092,0.99283022632097,-0.029603019353994,0.0314721424494888,0.0298478607983232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,71.0,72.1500015258789,69.80999755859375,71.05000305175781,69.32844543457031,8278500,ATVI,0.9574794503543408,1.075891232965534,1.139270440533957,0.9977193171282256,-0.0402398667738849,0.0252421855565887,0.0238570087827481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,71.33999633789062,72.08000183105469,70.83999633789062,71.37000274658203,69.64069366455078,3994500,ATVI,0.93375091545797,1.0700813819539885,1.1488093979532086,0.9892852301876452,-0.0555343147296752,0.0194074352230315,0.0424695287270853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,71.19999694824219,72.62999725341797,71.11000061035156,71.61000061035156,69.87487030029297,4868800,ATVI,0.9296389998557646,1.048528280239018,1.1632067821430674,0.9886352809649156,-0.0589962811091511,0.0124814644984037,0.058233718558059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,70.62999725341797,71.62999725341797,69.6500015258789,69.76000213623047,68.0697021484375,5108100,ATVI,0.9414687147501823,1.0845476680648534,1.1986651695488202,1.001420944386749,-0.0599522296365666,0.0217746845701425,0.066272692292558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,69.86000061035156,70.5199966430664,68.0199966430664,68.04000091552734,66.3913803100586,5386400,ATVI,0.9575863207420872,1.084634070749528,1.230295938279378,1.0208790000721215,-0.0632926793300343,0.0160619481774417,0.0834774277518222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,69.43000030517578,70.13999938964844,68.43000030517578,70.08000183105469,68.38195037841797,4709400,ATVI,0.9515125529415008,1.090209159720579,1.1960602519770536,1.0055604459985763,-0.0540478930570756,0.0391452450104239,0.0813492261520276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,70.66999816894531,70.66999816894531,65.55999755859375,66.29000091552734,64.68378448486328,7334900,ATVI,0.9975739048455026,1.1572401937998165,1.2588323533925052,1.0208143643040246,-0.023240459458522,0.0895073811925983,0.1255578109582209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,65.93000030517578,66.54000091552734,64.44999694824219,65.97000122070312,64.70339965820312,10463600,ATVI,1.0057601850013278,1.171441528421126,1.2181294367845312,1.0137855361542834,-0.0080253511529555,0.0998152452066518,0.0956199719015824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,66.33999633789062,68.01000213623047,64.91999816894531,67.45999908447266,66.16478729248047,11704300,ATVI,1.0050400404688418,1.1248147128731298,1.1798102959624213,1.0027391855749308,0.0023008548939109,0.0676114244432068,0.0794683400183247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,66.80000305175781,67.2300033569336,64.08999633789062,65.08999633789062,63.84028625488281,9041800,ATVI,1.0506991548666929,1.170533292764513,1.192656406069357,1.0209426799016277,0.0297564749650653,0.0792574165174748,0.0704635278871375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,65.38999938964844,65.86000061035156,64.08999633789062,65.4800033569336,64.22280883789062,7186400,ATVI,1.0204642251454417,1.178833169474443,1.1857053828239452,1.0073860021346626,0.0130782230107791,0.0901523180981904,0.0820901342492224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,63.959999084472656,66.5199966430664,63.52000045776367,66.2699966430664,64.99763488769531,5231700,ATVI,1.0538705326802331,1.1594990005129486,1.110306395895471,1.0086288213636454,0.0452417113165877,0.0751784510023665,0.0530057663671268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,67.19999694824219,67.66000366210938,66.1500015258789,66.52999877929688,65.25264739990234,4489700,ATVI,1.0577183248283164,1.1451976809920033,1.1100255530502017,1.0070075641703935,0.0507107606579229,0.0676966112936292,0.0798715104588061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,65.8499984741211,66.36000061035156,64.12999725341797,64.55999755859375,63.32046890258789,4599100,ATVI,1.0782218605957763,1.217626927659429,1.2069393480277613,1.0294048035181318,0.0488170570776445,0.1250555167691223,0.144012619351437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,65.16000366210938,66.7699966430664,64.95999908447266,65.7699966430664,64.50723266601562,6587800,ATVI,1.0842329095886831,1.2371903227073109,1.1505245596381446,1.0371214117684873,0.0471114978201958,0.1380145622721069,0.0885925028795024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,66.95999908447266,67.05000305175781,65.30000305175781,66.5199966430664,65.24282836914062,6317100,ATVI,1.095911153915777,1.2251957198660166,1.1835540585356408,1.029383087600204,0.0665280663155731,0.1429696646843865,0.113633167164006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,65.80000305175781,66.7699966430664,65.70999908447266,65.8499984741211,64.58570098876953,3140300,ATVI,1.0888383352566575,1.2183751532861442,1.1890661219222722,1.0343834471238158,0.0544548881328417,0.136402918884271,0.1188406735200691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,66.25,67.58000183105469,65.80000305175781,67.22000122070312,65.92939758300781,4614900,ATVI,1.0666468938603006,1.204254632703728,1.0682832999556326,1.0271557935683588,0.0394911002919418,0.123354698848026,0.0198209829448254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,67.45999908447266,67.58999633789062,65.29000091552734,65.87999725341797,64.61511993408203,4842600,ATVI,1.0651184115491923,1.2336066323833574,1.0587432179513776,1.0272560919411189,0.0378623196080736,0.1452570138555082,0.01387915003519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,66.52999877929688,66.8499984741211,65.76000213623047,66.55999755859375,65.28206634521484,5717800,ATVI,1.0566407347921518,1.2110877257936543,1.048377455151554,1.0235757079403338,0.033065026851818,0.1320072989347478,0.0176228969276879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,67.25,68.5199966430664,67.0999984741211,68.27999877929688,66.96904754638672,5676300,ATVI,1.0495021114139849,1.1665202550944904,1.0102519239802104,1.014767811419326,0.0347342999946589,0.1026468583209569,-0.0031719846425817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,68.75,69.01000213623047,67.97000122070312,68.69000244140625,67.37117767333984,4257400,ATVI,1.048041809755421,1.161013195779389,0.9790362353101052,1.0120135674144035,0.0360282423410172,0.0992323741090794,-0.0009952068831717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,68.25,68.72000122070312,67.44000244140625,67.68000030517578,66.38056182861328,4564300,ATVI,1.055703303426314,1.1585403039066238,1.0390070469585373,1.024856428629928,0.0308468747963859,0.0969125151347982,0.0374285554531581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,67.44000244140625,67.47000122070312,65.95999908447266,66.30000305175781,65.02706146240234,4759400,ATVI,1.076168803200947,1.198340839684312,1.0383107243301155,1.0270315688040224,0.0491372343969247,0.1213053018859089,0.0460986977319771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,66.5999984741211,67.83999633789062,65.97000122070312,66.2300033569336,64.95840454101562,4423600,ATVI,1.0831949766907816,1.172429490965006,0.9847501734743302,1.0289721591416667,0.0542228175491148,0.0918966024686933,-0.0042012888512023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,66.62000274658203,67.23999786376953,64.70999908447266,65.33999633789062,64.08549499511719,4825800,ATVI,1.08356292175041,1.1533517289787607,1.0327517966469255,1.0406249194487622,0.0429380023016476,0.0729844630984244,0.0119747814361288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,65.37999725341797,65.76000213623047,64.01000213623047,64.81999969482422,63.575477600097656,3903600,ATVI,1.1024373677316537,1.122338807375286,1.06525768438965,1.03953065299256,0.0629067147390938,0.0522608301153968,0.0340006823067879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,65.26000213623047,66.69000244140625,64.93000030517578,66.33999633789062,65.0662841796875,4601500,ATVI,1.0648177939788714,1.1067229978818924,1.04492031769736,1.0247521280151235,0.0400656659637479,0.0351220538280987,0.0038951544550946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,66.69000244140625,67.30000305175781,65.51000213623047,65.79000091552734,64.52685546875,4749700,ATVI,1.0744794307269714,1.1108070739154452,1.0486395534275186,1.0380132315445008,0.0364661991824706,0.0418520869825638,0.0108675665335096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,65.86000061035156,66.5999984741211,65.27999877929688,66.3499984741211,65.07610321044922,5060800,ATVI,1.068726460800583,1.1162018862427612,0.969706043210423,1.0376551498532594,0.0310713109473237,0.029712431412691,-0.07862189124535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,66.1500015258789,67.98999786376953,65.58999633789062,67.80000305175781,66.49826049804688,4360300,ATVI,1.077138638329704,1.0519174948313803,0.9476401608066032,1.0446815749675655,0.0324570633621383,-0.0346621759940231,-0.1041941090970821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,67.94000244140625,68.88999938964844,67.66000366210938,68.38999938964844,67.07693481445312,7675100,ATVI,1.0643368879656157,1.031876015991068,0.9517472202848346,1.0548014599130375,0.0095354280525781,-0.0650562788195909,-0.1247040225126959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,68.48999786376953,71.02999877929688,64.05999755859375,66.81999969482422,65.53707885742188,22232000,ATVI,1.0890450794614623,1.0510326101887806,0.939688717538704,1.0605317444062077,0.0285133350552546,-0.0518131550806433,-0.1359948462113333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,66.30000305175781,69.91999816894531,66.0199966430664,69.83999633789062,68.49909210205078,11358700,ATVI,1.0708763439189524,1.0024341989413823,0.7876574920032304,1.056267554793551,0.0146087891254014,-0.0852168245464199,-0.2633392439207536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,70.2699966430664,70.7300033569336,69.5999984741211,70.37000274658203,69.0189208984375,5744500,ATVI,1.0508738899510617,1.001847354895535,0.7658092435837801,1.0491433491707594,0.0017305407803023,-0.0816731019017515,-0.2595299352093944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,69.66000366210938,70.16000366210938,69.18000030517578,69.61000061035156,68.27351379394531,4059200,ATVI,1.0672317663279305,1.0143656999539377,0.754920186582567,1.0533582377542972,0.0138735285736333,-0.0630441919812843,-0.2699644680798809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,69.9800033569336,72.04000091552734,69.80999755859375,71.30999755859375,69.94086456298828,5664500,ATVI,1.0517459414664467,0.9889215884870652,0.7236012740516853,1.0460669201720088,0.0056790212944379,-0.0738316276859751,-0.2860101308730509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,71.77999877929688,72.91000366210938,71.31999969482422,72.9000015258789,71.5003433227539,5069900,ATVI,1.041701003223217,0.977914982917174,0.7347050314174824,1.042896340423364,-0.0011953372001469,-0.0855924268252348,-0.2783899708418352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
