Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
1994-04-12,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5945624113082886,1200,ATVI,0.8125000626560008,0.5468742575263891,0.7499997493759963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13,0.6979169845581055,0.71875,0.6979169845581055,0.71875,0.6410123705863953,30000,ATVI,0.7536235158753116,0.5507241080699691,0.6811587774793264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5945624113082886,24000,ATVI,0.6562496804543952,0.5937492167999885,0.7499997493759963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15,0.6458330154418945,0.6666669845581055,0.625,0.625,0.5574020147323608,64800,ATVI,0.6999999679201133,0.6000000106932956,0.7333327879752608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18,0.6666669845581055,0.6875,0.5833330154418945,0.5833330154418945,0.5202416181564331,237600,ATVI,0.7500003437132441,0.7142866472216627,0.8571433808963721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5202416181564331,0,ATVI,0.7142866472216627,0.6428574783867383,0.8392854155825378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20,0.5416669845581055,0.5833330154418945,0.5416669845581055,0.5833330154418945,0.5202416181564331,186000,ATVI,0.7142866472216627,0.6428574783867383,0.7857140974903662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21,0.4791670143604278,0.4895829856395721,0.4791670143604278,0.4895829856395721,0.4366312026977539,45600,ATVI,1.0212775832658063,0.6808509941224136,0.9148951956028402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22,0.4895829856395721,0.4895829856395721,0.4895829856395721,0.4895829856395721,0.4366312026977539,0,ATVI,0.9787250104293848,0.6808509941224136,0.8936177488473072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-28,0.4583329856395721,0.4583329856395721,0.4583329856395721,0.4583329856395721,0.4087611734867096,169200,ATVI,1.045456139507948,0.7272725681987909,0.9090923142440124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,0.5833330154418945,0.5833330154418945,0.4375,0.5,0.4459216594696045,165600,ATVI,0.87499986633382,0.8333339125534465,0.8333339125534465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-02,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.4645013809204101,2400,ATVI,0.8400005004465523,0.6900005004465523,0.8400005004465523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-03,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.4645013809204101,0,ATVI,0.8799999101762599,0.6600003977908494,0.8400005004465523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,0.5625,0.5625,0.5625,0.5625,0.5016618967056274,3600,ATVI,0.8148140733251035,0.7037029688147909,0.7037029688147909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,0.5625,0.5625,0.5625,0.5625,0.5016618967056274,0,ATVI,0.8148140733251035,0.6481474462632284,0.7962968529636463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-06,0.6041669845581055,0.6041669845581055,0.4791670143604278,0.5104169845581055,0.4552119374275207,256800,ATVI,1.102040292573616,0.73469341926722,0.8775512168155063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,0.5104169845581055,0.5104169845581055,0.5104169845581055,0.5104169845581055,0.4552119374275207,0,ATVI,1.102040292573616,0.6530601769839662,0.7755090256375742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,0.5,0.5208330154418945,0.4791670143604278,0.4791670143604278,0.427341878414154,33600,ATVI,0.8695652355840426,0.7608682735329844,0.6956509610638352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,0.5833330154418945,0.5833330154418945,0.5,0.5,0.4459216594696045,21600,ATVI,0.8333339125534465,0.74999993316691,0.6666659537803735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,0.5,0.5,0.5,0.5,0.4459216594696045,0,ATVI,0.87499986633382,0.74999993316691,0.7083339125534462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,0.5,0.6041669845581055,0.4791670143604278,0.6041669845581055,0.5388221740722656,44400,ATVI,0.7586198066004007,0.655171563161509,0.6034474690971262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-16,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.5388221740722656,2400,ATVI,0.7931037343627211,0.6206894053232235,0.6206894053232235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,0.4791670143604278,0.5416669845581055,0.4791670143604278,0.5416669845581055,0.4830819964408874,4800,ATVI,0.7692309875257426,0.6730759573589432,0.749999599001625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,0.5833330154418945,0.5833330154418945,0.4791670143604278,0.5416669845581055,0.4830819964408874,138000,ATVI,0.7884604635960721,0.7307682104775076,0.7211535032883718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-19,0.5,0.5,0.4375,0.4375,0.3901813924312591,122400,ATVI,0.9761896960163272,0.8571429117004901,0.952381759833918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-20,0.4375,0.4375,0.4375,0.4375,0.3901813924312591,24000,ATVI,0.952381759833918,0.833332607716817,0.904761151866572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-23,0.5416669845581055,0.5416669845581055,0.4375,0.4375,0.3901813924312591,20400,ATVI,0.952381759833918,0.904761151866572,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,0.4583329856395721,0.5416669845581055,0.4166670143604278,0.4166670143604278,0.3716016411781311,259200,ATVI,1.0124991157988343,0.8999992942430605,1.1499999759401045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,0.4375,0.4375,0.4166670143604278,0.4166670143604278,0.3716016411781311,25200,ATVI,1.1999991659236169,1.099998299767373,1.1999991659236169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,0.5,0.5,0.5,0.5,0.4459216594696045,2400,ATVI,0.8333339125534465,0.8958340128030813,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,0.4583329856395721,0.4791670143604278,0.4583329856395721,0.4791670143604278,0.427341878414154,3600,ATVI,0.8695652355840426,0.956520280679262,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,0.4791670143604278,0.4791670143604278,0.4791670143604278,0.4791670143604278,0.427341878414154,0,ATVI,0.6086959159686158,0.956520280679262,1.0434775574170243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,0.4166670143604278,0.4375,0.4166670143604278,0.4375,0.3901813924312591,8400,ATVI,1.0,1.0238104567450448,1.166667468663869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-02,0.4375,0.4375,0.4375,0.4375,0.3901813924312591,0,ATVI,1.0,1.0238104567450448,1.0714286205304409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-07,0.4375,0.4583329856395721,0.4375,0.4583329856395721,0.4087611734867096,10800,ATVI,0.9090923142440124,0.9545461206675624,1.0909100188403855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-08,0.4166670143604278,0.4583329856395721,0.4166670143604278,0.4583329856395721,0.4087611734867096,2400,ATVI,0.8181824412214017,1.045456139507948,1.136363752355048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-09,0.4583329856395721,0.4583329856395721,0.4583329856395721,0.4583329856395721,0.4087611734867096,0,ATVI,0.9090923142440124,0.9545461206675624,1.136363752355048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-10,0.4166670143604278,0.5625,0.4166670143604278,0.5625,0.5016618967056274,13200,ATVI,0.7592584913663535,0.8518523755152088,0.9629633018039584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-13,0.5625,0.5625,0.5625,0.5625,0.5016618967056274,1200,ATVI,0.6666665676546875,0.7407412115977088,0.9074078386595836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-14,0.4583329856395721,0.4583329856395721,0.4166670143604278,0.4166670143604278,0.3716016411781311,26400,ATVI,0.8999992942430605,1.099998299767373,1.2499981955078248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-15,0.4166670143604278,0.4166670143604278,0.4166670143604278,0.4166670143604278,0.3716016411781311,3600,ATVI,0.9749992020134602,0.9499984040269206,1.2249998035108518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-16,0.4166670143604278,0.4375,0.4166670143604278,0.4375,0.3901813924312591,2400,ATVI,0.8095245951537219,1.0952390008947996,1.238095936432938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-17,0.4583329856395721,0.4583329856395721,0.4583329856395721,0.4583329856395721,0.4087611734867096,20400,ATVI,0.7727285618889641,1.02272803329953,1.3181833525824949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-20,0.4791670143604278,0.4791670143604278,0.4791670143604278,0.4791670143604278,0.427341878414154,3600,ATVI,0.8913028984712831,0.956520280679262,1.3260864926069171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,0.4479170143604278,0.5,0.4166670143604278,0.4166670143604278,0.3716016411781311,66000,ATVI,0.8749984962565207,1.099998299767373,1.3749997794509563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,0.4791670143604278,0.4791670143604278,0.4270829856395721,0.4270829856395721,0.3808910548686981,14400,ATVI,0.9268292377585592,1.2195124432117062,1.3170745027828543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23,0.4270829856395721,0.4270829856395721,0.4270829856395721,0.4270829856395721,0.3808910548686981,0,ATVI,0.9268292377585592,1.1707328218125888,1.3170745027828543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27,0.4270829856395721,0.4270829856395721,0.4166670143604278,0.4166670143604278,0.3716016411781311,49200,ATVI,0.8999992942430605,1.3249983438771815,1.3499991418637212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28,0.4166670143604278,0.4166670143604278,0.4166670143604278,0.4166670143604278,0.3716016411781311,0,ATVI,1.0,1.2999996310815995,1.4499994466223998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,0.421875,0.421875,0.421875,0.421875,0.3762463331222534,46800,ATVI,0.8888889680984912,1.2345671971492145,1.3580256594753852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,0.5,0.5,0.5,0.5,0.4459216594696045,1200,ATVI,0.74999993316691,1.12500006683309,1.12500006683309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,0.5,0.5,0.4166670143604278,0.4166670143604278,0.3716016411781311,144000,ATVI,0.7999985884861207,1.3499991418637212,1.3499991418637212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,0.4166670143604278,0.4166670143604278,0.4166670143604278,0.4166670143604278,0.3716016411781311,12000,ATVI,0.7999985884861207,1.3499991418637212,1.2999996310815995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,0.4166670143604278,0.4270829856395721,0.2395830005407333,0.2916670143604278,0.2601212561130523,1029600,ATVI,1.1428546550322225,1.8214264968771992,1.9285694072136808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,0.2708329856395721,0.4375,0.2708329856395721,0.4375,0.3901813924312591,7922400,ATVI,0.952381759833918,1.214285861591323,1.3333327222878462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,0.4375,0.4583329856395721,0.3854170143604278,0.4375,0.3901813924312591,138000,ATVI,0.8214286778159554,1.28571455850245,1.3333327222878462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-12,0.4166670143604278,0.4166670143604278,0.4166670143604278,0.4166670143604278,0.3716016411781311,22800,ATVI,0.8249993062730083,1.2499981955078248,1.3499991418637212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,0.4375,0.4375,0.375,0.375,0.334441214799881,38400,ATVI,1.055554609991013,1.3750000556942463,1.4166667483515616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-14,0.4166670143604278,0.4166670143604278,0.4166670143604278,0.4166670143604278,0.3716016411781311,27600,ATVI,0.8749984962565207,1.1999991659236169,1.2499981955078248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-15,0.4270829856395721,0.4270829856395721,0.4270829856395721,0.4270829856395721,0.3808910548686981,12000,ATVI,0.8780495381157495,1.1951237279238356,1.3170745027828543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18,0.4270829856395721,0.4270829856395721,0.375,0.375,0.334441214799881,16800,ATVI,0.8888880175833418,1.3055544094917253,1.472221536564164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19,0.375,0.375,0.375,0.375,0.334441214799881,0,ATVI,0.9722213137871776,1.3611119601389592,1.555554743657205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,0.3958329856395721,0.40625,0.3958329856395721,0.40625,0.36231130361557,12000,ATVI,0.9230769547138928,1.2820504805813864,1.3333340462197143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,0.3541670143604278,0.3541670143604278,0.3541670143604278,0.3541670143604278,0.3158614337444305,2400,ATVI,1.0588225692361155,1.4705859319825891,1.4117635514515148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22,0.3541670143604278,0.3541670143604278,0.3541670143604278,0.3541670143604278,0.3158614337444305,0,ATVI,1.1176450441197103,1.4705859319825891,1.6580879782528766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25,0.4270829856395721,0.4270829856395721,0.4270829856395721,0.4270829856395721,0.3808910548686981,2400,ATVI,0.8780495381157495,1.1707328218125888,1.2682944119215844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,0.3645829856395721,0.3645829856395721,0.3645829856395721,0.3645829856395721,0.3251508772373199,33600,ATVI,1.0,1.3714299750885706,1.571431019977264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,0.3645829856395721,0.4322920143604278,0.3645829856395721,0.3958329856395721,0.353020966053009,22800,ATVI,1.0,1.2368421274791657,1.4736847614833013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,0.4270829856395721,0.4270829856395721,0.3958329856395721,0.3958329856395721,0.353020966053009,229200,ATVI,0.947369269704117,1.2631591388332604,1.4736847614833013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02,0.3854170143604278,0.3958329856395721,0.375,0.375,0.334441214799881,231600,ATVI,0.9722213137871776,1.222221291509479,1.555554743657205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04,0.4166670143604278,0.4166670143604278,0.375,0.4166670143604278,0.3716016411781311,489600,ATVI,0.9499984040269206,1.1999991659236169,1.3499991418637212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,0.4166670143604278,0.4166670143604278,0.375,0.375,0.334441214799881,13200,ATVI,1.0,1.3055544094917253,1.4444451672320002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08,0.375,0.375,0.375,0.375,0.334441214799881,4800,ATVI,1.222221291509479,1.222221291509479,1.472221536564164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,0.3333329856395721,0.4166670143604278,0.3333329856395721,0.3333329856395721,0.2972807884216308,49200,ATVI,1.3437524561186829,1.3437524561186829,1.6562508521228088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,0.375,0.375,0.3333329856395721,0.3333329856395721,0.2972807884216308,15600,ATVI,1.3750003007492266,1.312501202996906,1.6875019047451012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,0.3333329856395721,0.3333329856395721,0.3333329856395721,0.3333329856395721,0.2972807884216308,0,ATVI,1.3750003007492266,1.2500022054943276,1.625002405993812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,0.4166670143604278,0.4166670143604278,0.3541670143604278,0.4166670143604278,0.3716016411781311,25200,ATVI,1.0750000681697045,1.0,1.2999996310815995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-17,0.4166670143604278,0.4166670143604278,0.359375,0.359375,0.3205061852931976,48000,ATVI,1.2463777859170797,1.217391146677319,1.5652175206750203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-18,0.4166670143604278,0.4166670143604278,0.34375,0.34375,0.3065710961818695,67200,ATVI,1.272727263889838,1.272727263889838,1.636363972186154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,0.3958329856395721,0.3958329856395721,0.3958329856395721,0.3958329856395721,0.353020966053009,7200,ATVI,1.2105283241165488,1.0,1.315789784708315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-22,0.3958329856395721,0.3958329856395721,0.34375,0.3645829856395721,0.3251508772373199,57600,ATVI,1.2000010448886933,1.228573617862024,1.4571443027031548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-23,0.3854170143604278,0.4166670143604278,0.3645829856395721,0.375,0.334441214799881,39600,ATVI,1.277778753045918,1.1944454568420826,1.3888879730279446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,0.3333329856395721,0.3333329856395721,0.3333329856395721,0.3333329856395721,0.2972807884216308,36000,ATVI,1.2500022054943276,1.1875001002497425,1.5000016039958748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-25,0.3645829856395721,0.375,0.3645829856395721,0.3645829856395721,0.3251508772373199,20400,ATVI,1.2571430745006558,0.9142856723854158,1.4857164173919708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,0.3958329856395721,0.3958329856395721,0.3541670143604278,0.375,0.334441214799881,139200,ATVI,1.055554609991013,0.8888880175833418,1.4444451672320002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,0.3958329856395721,0.3958329856395721,0.375,0.375,0.334441214799881,14400,ATVI,1.277778753045918,0.944445300898192,1.3055544094917253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-07,0.3333329856395721,0.3958329856395721,0.3333329856395721,0.3958329856395721,0.353020966053009,214800,ATVI,1.184211566024939,0.9210525960333354,1.2368421274791657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-08,0.375,0.375,0.375,0.375,0.334441214799881,3600,ATVI,1.222221291509479,1.0,1.333333452147726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,0.3020829856395721,0.3958329856395721,0.2916670143604278,0.3645829856395721,0.3251508772373199,1033200,ATVI,1.2571430745006558,1.114286717274109,1.3714299750885706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,0.3958329856395721,0.3958329856395721,0.3958329856395721,0.3958329856395721,0.353020966053009,2400,ATVI,1.315789784708315,0.9868430138978634,1.315789784708315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,0.375,0.375,0.375,0.375,0.334441214799881,8400,ATVI,1.333333452147726,1.111111982416658,1.3611119601389592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-16,0.375,0.3958329856395721,0.34375,0.3645829856395721,0.3251508772373199,3194400,ATVI,1.51428642397202,1.0857143276145842,1.3714299750885706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,0.3958329856395721,0.3958329856395721,0.375,0.3958329856395721,0.353020966053009,270000,ATVI,1.3684229632082212,1.105264077637446,1.2631591388332604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,0.4166670143604278,0.4166670143604278,0.375,0.375,0.334441214799881,34800,ATVI,1.3888879730279446,1.277778753045918,1.333333452147726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-21,0.40625,0.4583329856395721,0.40625,0.4583329856395721,0.4087611734867096,547200,ATVI,1.2272738441043212,1.0909100188403855,1.0909100188403855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,0.4583329856395721,0.4583329856395721,0.4375,0.4479170143604278,0.3994717895984649,36000,ATVI,1.2558130755863397,1.116278223095126,1.1279051576131958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,0.4583329856395721,0.4583329856395721,0.4166670143604278,0.4583329856395721,0.4087611734867096,37200,ATVI,1.2272738441043212,1.045456139507948,1.136363752355048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-26,0.4583329856395721,0.4583329856395721,0.4166670143604278,0.4583329856395721,0.4087611734867096,26400,ATVI,1.159091858563466,1.0909100188403855,1.0681816939053057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,0.4583329856395721,0.4583329856395721,0.4375,0.4479170143604278,0.3994717895984649,43200,ATVI,1.18604557473641,1.1395346286782448,1.18604557473641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,0.4479170143604278,0.4479170143604278,0.4479170143604278,0.4479170143604278,0.3994717895984649,0,ATVI,1.2558130755863397,1.046510722245196,1.116278223095126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-29,0.4583329856395721,0.4583329856395721,0.4375,0.4375,0.3901813924312591,91200,ATVI,1.190475481226964,1.142857317441568,1.214285861591323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,0.4791670143604278,0.4791670143604278,0.46875,0.4791670143604278,0.427341878414154,60000,ATVI,1.0760861787821845,1.08695497535639,1.08695497535639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-03,0.4791670143604278,0.4791670143604278,0.4375,0.4375,0.3901813924312591,33600,ATVI,1.142857317441568,1.190475481226964,1.142857317441568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-04,0.4791670143604278,0.4791670143604278,0.4791670143604278,0.4791670143604278,0.427341878414154,1200,ATVI,1.06521724273032,1.1304344854606396,1.0434775574170243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,0.4791670143604278,0.4791670143604278,0.4166670143604278,0.4166670143604278,0.3716016411781311,8400,ATVI,1.1749980471384684,1.2249998035108518,1.1999991659236169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-07,0.4583329856395721,0.4583329856395721,0.4583329856395721,0.4583329856395721,0.4087611734867096,12000,ATVI,1.1136379063221409,1.136363752355048,1.0681816939053057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13,0.3958329856395721,0.3958329856395721,0.3958329856395721,0.3958329856395721,0.353020966053009,6000,ATVI,1.315789784708315,1.2894756436623849,1.2631591388332604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17,0.4791670143604278,0.4791670143604278,0.4791670143604278,0.4791670143604278,0.427341878414154,72000,ATVI,1.08695497535639,1.1304344854606396,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18,0.4166670143604278,0.46875,0.4166670143604278,0.46875,0.4180515110492706,116400,ATVI,1.111110398224742,1.2888894306825296,1.0444435462076194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19,0.4583329856395721,0.4583329856395721,0.4583329856395721,0.4583329856395721,0.4087611734867096,24000,ATVI,1.0909100188403855,1.386365265214463,1.045456139507948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20,0.4583329856395721,0.4583329856395721,0.4583329856395721,0.4583329856395721,0.4087611734867096,68400,ATVI,1.0909100188403855,1.2500017315860767,1.0909100188403855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
