Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-25,28.739999771118164,28.89999961853028,26.57999992370605,27.32999992370605,27.32999992370605,11449900,OPEN,1.05012809524544,0.7621661171553133,0.5184778673929992,1.0270231116838735,0.0231049835615664,-0.3633388739388647,-0.6187876901471364,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-01-26,28.040000915527344,29.96999931335449,27.01000022888184,27.700000762939453,27.700000762939453,8139200,OPEN,1.0115523352350355,0.7317689494392877,0.5238267086365983,1.0299643010441049,-0.0184119658090693,-0.390068084184536,-0.6115495658667548,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-01-27,26.549999237060547,26.82999992370605,24.530000686645508,25.18000030517578,25.18000030517578,9800000,OPEN,1.2001588144199795,0.7779984080683725,0.5718824243052266,1.0834518832758422,0.1167069311441373,-0.3769422062139292,-0.603375287098696,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-01-28,25.96999931335449,26.18000030517578,24.96999931335449,25.020000457763672,25.020000457763672,4512500,OPEN,1.25219821544745,0.7719824212898525,0.5767386107580253,1.0617555757592425,0.1904426396882077,-0.3642928075262885,-0.5875400840452459,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-01-29,25.170000076293945,26.36000061035156,24.68000030517578,26.1200008392334,26.1200008392334,5603700,OPEN,1.1045175901424835,0.7243491373811622,0.5742725696038009,1.0699322973380807,0.0345852928044028,-0.4321550830898281,-0.6082810775996381,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-02-01,26.200000762939453,27.38999938964844,25.520000457763672,26.25,26.25,4273200,OPEN,0.9289523896716892,0.6784761701311384,0.5657143002464659,1.0315574884075709,-0.1026050987358816,-0.460365935529176,-0.6009613305143805,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-02-02,27.100000381469727,28.799999237060547,26.600000381469727,28.46999931335449,28.46999931335449,6243800,OPEN,0.7723920021593841,0.6568317953617864,0.5093080558382188,1.0393553331681484,-0.2669633310087643,-0.4800533806034071,-0.6498574999693401,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-02-03,27.40999984741211,29.910999298095703,27.040000915527344,28.61000061035156,28.61000061035156,8438000,OPEN,0.7011534092272739,0.5861586892695142,0.628451560945821,1.0396059646408131,-0.3384525554135392,-0.5362072591974968,-0.5261437443967472,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-02-04,28.57999992370605,29.624000549316406,27.690000534057617,28.479999542236328,28.479999542236328,5552400,OPEN,0.7598314514561684,0.6127107107941067,0.6162218932283898,1.0350444874140108,-0.2752130359578424,-0.4858462262774953,-0.5235370067592353,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-02-05,26.8799991607666,27.100000381469727,26.309999465942383,26.600000381469727,26.600000381469727,24249200,OPEN,0.8906015110646655,0.5706766950180412,0.6131578658662112,1.0366248108476028,-0.1460232997829373,-0.4906164995680478,-0.5140923481076515,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-02-08,27.75,28.01000022888184,27.25,27.299999237060547,27.299999237060547,14185400,OPEN,0.9641025798672568,0.5183150188268589,0.5419414098814076,1.0368884708904245,-0.0727858910231676,-0.5437937292466933,-0.5615231854345751,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-02-09,28.020000457763672,31.93000030517578,27.71999931335449,31.100000381469727,31.100000381469727,18907100,OPEN,0.8697748844137543,0.4861736237973814,0.4652733147762419,1.0434986931592627,-0.1737238087455084,-0.5947456532459608,-0.6270714938370076,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-02-10,33.08000183105469,35.380001068115234,31.28199958801269,34.0,34.0,25366100,OPEN,0.8473529254688936,0.4517646957846248,0.4388235316557042,1.0526013459758607,-0.2052484205069671,-0.6263617402298447,-0.6442454678278345,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-02-11,35.23899841308594,39.2400016784668,34.43000030517578,35.880001068115234,35.880001068115234,18018300,OPEN,0.7630991735141792,0.4311594148969027,0.4294871624490058,1.0387619607072216,-0.2756627871930424,-0.6372622191059003,-0.6611565957226619,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-02-12,34.29999923706055,37.16999816894531,33.72999954223633,34.59000015258789,34.59000015258789,9018900,OPEN,0.8181555106163609,0.4217982101250822,0.4721017592272056,1.037978242018038,-0.2198227314016769,-0.6331517728288509,-0.6220258992879952,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-02-16,35.707000732421875,35.7400016784668,31.809999465942383,32.75,32.75,10941700,OPEN,0.8186259378913705,0.4616793858185979,0.5273282582523259,1.023482203476065,-0.2048562655846943,-0.602476118558315,-0.5777121184690898,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-02-17,32.5,32.560001373291016,30.280000686645508,31.520000457763672,31.520000457763672,9758200,OPEN,0.8734137146836434,0.4796954208747444,0.5482233640764202,1.0274034553097129,-0.1539897406260693,-0.5898606980521017,-0.5667259240540248,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-02-18,30.989999771118164,31.790000915527344,29.06999969482422,31.18000030517578,31.18000030517578,10649600,OPEN,0.8948043407779879,0.4865298244970117,0.5359204272265145,1.0353108010217529,-0.140506460243765,-0.5984462097413719,-0.5797560531205758,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-02-19,32.459999084472656,33.47999954223633,31.239999771118164,31.57999992370605,31.57999992370605,8289700,OPEN,0.8112729861028695,0.4670677655362395,0.5487650400751586,1.0023245570248156,-0.1910515709219461,-0.600028519668602,-0.569134886958729,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-02-22,30.77499961853028,30.8700008392334,29.46999931335449,29.6299991607666,29.6299991607666,7108600,OPEN,0.7597030329547755,0.5298683852159427,0.5926425907292554,0.9953240943772406,-0.235621061422465,-0.5476123847694796,-0.5274110861419685,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-02-23,27.700000762939453,28.86000061035156,25.100000381469727,28.040000915527344,28.040000915527344,13132500,OPEN,0.8216833153799501,0.5659771529026933,0.6323109473373169,1.008586492222307,-0.1869031768423565,-0.5170110255351117,-0.4859036257919512,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-02-24,28.5,30.81999969482422,28.200000762939453,30.81999969482422,30.81999969482422,9311000,OPEN,0.7164179150661729,0.5081116159141943,0.5976638630333057,1.0099883968047432,-0.2935704817385702,-0.5575221058888624,-0.5058526530588628,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-02-25,30.209999084472656,31.64999961853028,28.07999992370605,28.700000762939453,28.700000762939453,11185900,OPEN,0.7125435616484967,0.5306619908492459,0.647038299692445,1.0266826115313998,-0.3141390498829031,-0.5694300530888871,-0.4943788948662097,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-02-26,29.11800003051757,29.299999237060547,26.64999961853028,28.020000457763672,28.020000457763672,9631000,OPEN,0.7323340514820752,0.5835117813832702,0.6845110632345284,1.0374166001615297,-0.3050825486794545,-0.5219502958028668,-0.4588591344387893,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-03-01,29.43000030517578,30.780000686645508,29.40999984741211,30.21999931335449,30.21999931335449,6673200,OPEN,0.701191297668017,0.5393778824428176,0.6518862081586431,1.013597239400828,-0.3124059417328111,-0.5347854908598938,-0.4540742787084114,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-03-02,30.5,32.25,30.200000762939453,31.32999992370605,31.32999992370605,7770400,OPEN,0.6942227913490264,0.5225024219309662,0.598148733378656,1.0361647740865512,-0.3419419827375247,-0.5659041712995363,-0.5147199676305912,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-03-03,31.06999969482422,31.934999465942383,28.43000030517578,28.850000381469727,28.850000381469727,9921000,OPEN,0.7251299757254354,0.583015579633325,0.6564991432798291,1.054357280092723,-0.3292273043672876,-0.5174520652088794,-0.466207483030578,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-03-04,28.02400016784668,28.729999542236328,23.280000686645508,24.38500022888184,24.38500022888184,17343100,OPEN,0.8956325588515015,0.7328275854624758,0.768915309575938,1.0789141676317748,-0.1832816087802733,-0.395371251070279,-0.3668413598909086,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-03-05,23.63999938964844,24.0,17.010000228881836,21.989999771118164,21.989999771118164,38129700,OPEN,0.9390632029770252,0.79945430225951,0.8076398551039531,1.0513678997204563,-0.1123046967434311,-0.3001508492964251,-0.3099973217590251,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-03-08,21.38999938964844,22.65999984741211,19.888999938964844,20.059999465942383,20.059999465942383,12985600,OPEN,1.0069791276532565,0.8619143258145192,0.8424725856659608,1.053835017954231,-0.0468558903009745,-0.2366229596807534,-0.265031710292125,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-03-09,20.89999961853028,22.290000915527344,20.64999961853028,21.63999938964844,21.63999938964844,10265600,OPEN,0.9477819227061928,0.7948244569344639,0.7855822772403589,1.047243962582535,-0.0994620398763421,-0.2982551850783578,-0.3196134719151617,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-03-10,22.520000457763672,24.13999938964844,22.290000915527344,23.690000534057617,23.690000534057617,8091100,OPEN,0.8193330270089094,0.7273110660114105,0.754748786732261,1.039672854637922,-0.2203398276290125,-0.3514369927596129,-0.3405544522151588,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-03-11,24.36000061035156,27.209999084472656,24.36000061035156,26.31999969482422,26.31999969482422,9513900,OPEN,0.7826747956049818,0.6231002966825757,0.6964285766048323,1.0256622421362138,-0.242987446531232,-0.4376944988913357,-0.3758969179058716,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-03-12,24.96999931335449,27.13999938964844,24.600000381469727,27.049999237060547,27.049999237060547,7782200,OPEN,0.7393715550497497,0.6155268054765234,0.6820702877381806,1.0207674438038497,-0.2813958887540999,-0.433297842289727,-0.367944216614801,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-03-15,26.979999542236328,29.170000076293945,26.90999984741211,28.809999465942383,28.809999465942383,9930800,OPEN,0.6855258717844608,0.5841721706243544,0.670947597432514,1.017237660715961,-0.3317117889315002,-0.44307788788805,-0.3655946008890586,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-03-16,28.64999961853028,30.040000915527344,26.440000534057617,27.3799991607666,27.3799991607666,12390800,OPEN,0.6716581429264568,0.6102994739465434,0.710737753139062,1.0317473901389642,-0.3600892472125074,-0.412470837418562,-0.3482095464889978,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
2021-03-17,25.5,28.36000061035156,25.25,28.299999237060547,28.299999237060547,14675200,OPEN,0.6148409924952906,0.5812721274351552,0.706360434983336,1.0204048792069982,-0.4055638867117076,-0.4550638086952018,-0.3616544285564763,8684000.0,2677155000.0,575575000.0,1600007000.0,2175582000.0,54000.0,126873000.0,-1077243000.0,94000.0,30945000.0,41000.0,4097000.0,1412665000.0,393389000.0,346322000.0,41000.0,78745000.0,2053111000.0,,1560378000.0,47637000.0,135467000.0,465936000.0,2756000.0,5021000.0,34227000.0,-7350000.0,28954000.0,209413000.0,1188458000.0,6554000.0,6561000.0,-87792000.0,861969000.0,-355443000.0,9226000.0,-312655000.0,970325000.0,36574000.0,-5273000.0
