Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-08-19,0.0,0.375,0.3723959922790527,0.3736979961395263,0.2013024687767028,1171200,SHW,1.0766555779107247,1.0731715766612038,1.212542582155246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,0.3841150104999542,0.375,0.3815099895000458,0.2055105715990066,3484800,SHW,1.051196958492286,1.0477840792872115,1.191127616188456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,0.4049479961395263,0.3828130066394806,0.4023439884185791,0.2167334258556366,5337600,SHW,0.9967640521992356,1.0258878574197368,1.1294488438221004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,0.40625,0.4010420143604278,0.4049479961395263,0.2181360870599746,2390400,SHW,0.993569788368156,1.0257242620927238,1.1221862487289829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,0.40625,0.3958329856395721,0.3997400104999542,0.2153307050466537,1180800,SHW,1.0130282488635938,1.039087653044694,1.1270354952068078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,0.3958329856395721,0.390625,0.390625,0.2104207426309585,1334400,SHW,1.0133321086881568,1.060000225194969,1.1466673587753136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,0.390625,0.3815099895000458,0.3815099895000458,0.2055105715990066,432000,SHW,1.020480103042574,1.0921525965732284,1.191127616188456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,0.3841150104999542,0.3776040077209472,0.3802079856395721,0.2048091888427734,796800,SHW,1.013701032091936,1.0753430896637144,1.2534278408720512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,0.3763020038604736,0.3671880066394806,0.3671880066394806,0.1977957189083099,633600,SHW,1.0460989979844575,1.1028352295182569,1.30850953069668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,0.3776040077209472,0.3671880066394806,0.3776040077209472,0.2034065425395965,921600,SHW,1.0034476690835468,1.0724143104566597,1.244827873681484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,0.390625,0.3763020038604736,0.390625,0.2104207426309585,700800,SHW,0.9699985773059984,0.9899999978755192,1.1933330675371754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,0.4166670143604278,0.3958329856395721,0.4153650104999542,0.2237474769353866,3360000,SHW,0.9341691574918324,0.9153586518516044,1.1285257793661578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,0.4205729961395263,0.4114579856395721,0.4166670143604278,0.2244489043951034,2976000,SHW,0.9250002207467268,0.8999992763490764,1.118749191286898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,0.4153650104999542,0.4140630066394806,0.4140630066394806,0.2230460345745086,873600,SHW,0.930818099984995,0.8679239938414121,1.1132082820529643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,0.4127599895000458,0.4088540077209472,0.4114579856395721,0.2216429412364959,1113600,SHW,0.9430392452545032,0.8734183189341336,1.113923862557773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,0.4166670143604278,0.4114579856395721,0.4166670143604278,0.2244489043951034,1161600,SHW,0.9343750188796544,0.8593742437764861,1.0999980680512034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,0.4166670143604278,0.4166670143604278,0.4166670143604278,0.2244489043951034,1372800,SHW,0.9312497763487112,0.8531248209544877,1.093748114109261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,0.4166670143604278,0.4127599895000458,0.4127599895000458,0.2223441898822784,614400,SHW,0.9463739202826356,0.8643545393534304,1.085176083584329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,0.4101560115814209,0.4075520038604736,0.4101560115814209,0.2209415733814239,432000,SHW,0.9619043135634134,0.8857144244560211,1.1015881824260356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,0.4101560115814209,0.4075520038604736,0.4101560115814209,0.2209415733814239,604800,SHW,0.9492077297722598,0.8888889413452548,1.1111107888791487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,0.4075520038604736,0.4023439884185791,0.4023439884185791,0.2167334258556366,4416000,SHW,0.9611647762001008,0.9158578630588912,1.1165051901258558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,0.4036459922790527,0.4010420143604278,0.4010420143604278,0.2160320878028869,249600,SHW,1.016232541674979,0.9285711329573834,1.1103889259983055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,0.4036459922790527,0.3984380066394806,0.4023439884185791,0.2167334258556366,1171200,SHW,1.0258878574197368,0.9223294836467958,1.165047776054206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,0.4023439884185791,0.3997400104999542,0.4010420143604278,0.2160320878028869,2832000,SHW,1.0259723149957634,0.9220782956265794,1.1558438226065049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,0.4023439884185791,0.3997400104999542,0.4010420143604278,0.2160320878028869,1593600,SHW,1.006492975284025,0.9253237831077384,1.181815723742605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,0.4023439884185791,0.3984380066394806,0.4023439884185791,0.2167334258556366,883200,SHW,0.9838173045997266,0.9158578630588912,1.165047776054206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,0.4088540077209472,0.4049479961395263,0.4049479961395263,0.2181360870599746,710400,SHW,0.9581999697380912,0.9131845262593788,1.1575562722929682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,0.4010420143604278,0.3958329856395721,0.3958329856395721,0.2132260948419571,844800,SHW,0.9736861065983308,0.937500773095318,1.1973680725505491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,0.3932290077209472,0.3893229961395263,0.3893229961395263,0.2097194492816925,220800,SHW,0.9899667714317016,0.9866223855932136,1.2374574340235356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,0.3854170143604278,0.3841150104999542,0.3854170143604278,0.2076152861118316,326400,SHW,1.0,0.9966217190970448,1.236486696955808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,0.3841150104999542,0.3815099895000458,0.3841150104999542,0.2069139033555984,192000,SHW,1.0237269023215658,0.9762700729963808,1.281354844391991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,0.3841150104999542,0.3789060115814209,0.3789060115814209,0.2041078209877014,384000,SHW,1.0446738092157926,0.9690746682373732,1.278351639911797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,0.3789060115814209,0.3763020038604736,0.3789060115814209,0.2041078209877014,67200,SHW,1.0618575261194718,0.9587635474180436,1.292097124105782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,0.3893229961395263,0.3815099895000458,0.3880209922790527,0.2090179920196533,1008000,SHW,1.0402682405881245,0.966442408048501,1.2617436707597371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,0.3880209922790527,0.3854170143604278,0.3854170143604278,0.2076152861118316,2092800,SHW,1.043918441240851,0.9797281613938192,1.256755090460471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,0.3854170143604278,0.3828130066394806,0.3854170143604278,0.2076152861118316,1411200,SHW,1.0405403756567404,0.989862429919099,1.256755090460471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,0.390625,0.3880209922790527,0.3880209922790527,0.2090179920196533,729600,SHW,1.0436234936151525,1.010065616498514,1.2416102990241649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,0.3932290077209472,0.3893229961395263,0.3893229961395263,0.2097194492816925,1996800,SHW,1.026756010394745,1.0635448230407851,1.2441457793835085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,0.3880209922790527,0.3867189884185791,0.3880209922790527,0.2090179920196533,259200,SHW,1.0302017685941929,1.0604012558672724,1.2617436707597371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,0.390625,0.3854170143604278,0.390625,0.2104207426309585,710400,SHW,1.0233340228453922,1.0300002896375546,1.2466660345155904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,0.3958329856395721,0.3945310115814209,0.3945310115814209,0.2125246524810791,422400,SHW,1.0132034214987102,1.0297039296920658,1.1947200897920447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,0.3958329856395721,0.3867189884185791,0.3893229961395263,0.2097194492816925,451200,SHW,1.026756010394745,1.0167206502414303,1.2040122966876443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,0.3919270038604736,0.3867189884185791,0.3867189884185791,0.2083165347576141,134400,SHW,1.0437711008516093,1.0235677887502088,1.1649836057318348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,0.4114579856395721,0.3854170143604278,0.4075520038604736,0.2195388376712799,2457600,SHW,0.9904160061880124,0.96805036746754,1.1118206594962792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,0.4166670143604278,0.4114579856395721,0.4127599895000458,0.2223441898822784,2054400,SHW,0.9716111220053312,0.9558363211271754,1.0788662302515082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,0.4140630066394806,0.4114579856395721,0.4114579856395721,0.2216429412364959,211200,SHW,0.971520698314922,0.9683563613412376,1.050634433864907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,0.4088540077209472,0.4036459922790527,0.4036459922790527,0.2174347788095474,691200,SHW,1.0225787755740363,1.0064510885256726,1.0451602924135273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,0.4023439884185791,0.3958329856395721,0.3958329856395721,0.2132260948419571,624000,SHW,1.0493437827167822,1.0394738101862129,1.0657898001175592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,0.3958329856395721,0.3880209922790527,0.3880209922790527,0.2090179920196533,614400,SHW,1.0704699378910325,1.0369127736872423,1.0738257612483388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,0.390625,0.3854170143604278,0.3854170143604278,0.2076152861118316,192000,SHW,1.0743237588698804,1.0574309906690864,1.135133819944353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,0.3880209922790527,0.3854170143604278,0.3854170143604278,0.2076152861118316,307200,SHW,1.081080823086429,1.091214517428123,1.135133819944353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,0.3880209922790527,0.3828130066394806,0.3854170143604278,0.2076152861118316,345600,SHW,1.0608089127073,1.1249987619166422,1.1418899511125742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,0.3945310115814209,0.3880209922790527,0.3932290077209472,0.2118233293294906,297600,SHW,1.029801994664452,1.1125834607026566,1.1523179059519506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,0.3971349895000458,0.3893229961395263,0.3958329856395721,0.2132260948419571,1065600,SHW,1.0230271638265325,1.1348704529852869,1.1447370710683726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,0.40625,0.4010420143604278,0.4023439884185791,0.2167334258556366,672000,SHW,0.9611647762001008,1.087377878481655,1.1132689673114682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,0.4088540077209472,0.4023439884185791,0.4036459922790527,0.2174347788095474,633600,SHW,0.9419338983584,1.0612890759680724,1.1225794540372365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,0.4036459922790527,0.3958329856395721,0.4023439884185791,0.2167334258556366,912000,SHW,0.9320382895967708,1.0550152378173434,1.106795765395228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,0.4023439884185791,0.3984380066394806,0.4010420143604278,0.2160320878028869,364800,SHW,0.896103014636561,1.048699832276474,1.1233763940517882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,0.4049479961395263,0.4010420143604278,0.4049479961395263,0.2181360870599746,902400,SHW,0.8874597859875067,1.0450155801013263,1.099678834390508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,0.4023439884185791,0.3958329856395721,0.3997400104999542,0.2153307050466537,2044800,SHW,0.8957645285153926,1.0879465965390085,1.114005723914974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,0.4010420143604278,0.3958329856395721,0.3997400104999542,0.2153307050466537,2544000,SHW,0.8892504732848792,1.1009753990128714,1.1074895234446682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,0.4023439884185791,0.3997400104999542,0.3997400104999542,0.2153307050466537,163200,SHW,0.8925072240950014,1.0879465965390085,1.114005723914974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,0.4036459922790527,0.3984380066394806,0.3997400104999542,0.2153307050466537,336000,SHW,0.9087934693918224,1.1074895234446682,1.114005723914974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,0.4036459922790527,0.3971349895000458,0.3997400104999542,0.2153307050466537,4348800,SHW,0.91205070461093,1.1042329802383972,1.094461343782358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,0.40625,0.4023439884185791,0.4036459922790527,0.2174347788095474,297600,SHW,0.9129036916005092,1.109678030833891,1.109678030833891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,0.40625,0.4036459922790527,0.4036459922790527,0.2174347788095474,297600,SHW,0.9225808383762908,1.109678030833891,1.1032257087387636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,0.4023439884185791,0.3984380066394806,0.4010420143604278,0.2160320878028869,1123200,SHW,0.9253237831077384,1.1298683346866547,1.103893881415963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,0.4023439884185791,0.3984380066394806,0.3997400104999542,0.2153307050466537,835200,SHW,0.9250817215258688,1.1368063704487266,1.1074895234446682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,0.4127599895000458,0.4023439884185791,0.4127599895000458,0.2223441898822784,777600,SHW,0.8990548791235273,1.1009476675772685,1.0662469256965197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,0.4153650104999542,0.4101560115814209,0.4153650104999542,0.2237474769353866,528000,SHW,0.8871474886615038,1.0940428048757016,1.0595596971890069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,0.4153650104999542,0.4101560115814209,0.4153650104999542,0.2237474769353866,518400,SHW,0.8902826617323676,1.0846394834010515,1.0720998566875068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,0.4153650104999542,0.4114579856395721,0.4140630066394806,0.2230460345745086,268800,SHW,0.8962258806338647,1.0817614294038511,1.1006273497053722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,0.4166670143604278,0.4101560115814209,0.4166670143604278,0.2244489043951034,614400,SHW,0.9218753101657484,1.09062380103822,1.1437504676345134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,0.4179689884185791,0.4088540077209472,0.4088540077209472,0.2202401459217071,777600,SHW,0.9394922187762896,1.1656073795610926,1.146497586681954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,0.4075520038604736,0.4023439884185791,0.4049479961395263,0.2181360870599746,470400,SHW,0.9260450861456816,1.1864959476024957,1.1704166955566573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,0.40625,0.4023439884185791,0.4049479961395263,0.2181360870599746,220800,SHW,0.9067537681370792,1.1607714122645438,1.1704166955566573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,0.4036459922790527,0.3867189884185791,0.3867189884185791,0.2083165347576141,1238400,SHW,0.9393932110748257,1.205386939492926,1.2188541451625572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,0.3802079856395721,0.3789060115814209,0.3802079856395721,0.2048091888427734,1286400,SHW,0.9863026784799636,1.232878257154565,1.260276392497602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,0.3776040077209472,0.3736979961395263,0.375,0.2020038515329361,1689600,SHW,1.0069438824854866,1.243055656472524,1.2986108472926394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,0.359375,0.3554689884185791,0.359375,0.1935870051383972,1459200,SHW,1.0615928039802318,1.2826103321858051,1.3115935737199769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,0.3632810115814209,0.3580729961395263,0.359375,0.1935870051383972,1536000,SHW,1.0905788165774843,1.2753612311648532,1.2971016835439806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,0.359375,0.3554689884185791,0.3580729961395263,0.1928856074810028,537600,SHW,1.1563643212543802,1.2799988782736906,1.3236348814855985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,0.3567709922790527,0.3554689884185791,0.3554689884185791,0.1914829313755035,115200,SHW,1.157507562916131,1.2820493405473314,1.2893752954233717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,0.3567709922790527,0.3541670143604278,0.3567709922790527,0.1921842098236084,441600,SHW,1.1277379450401264,1.2554756574727788,1.3138685848409395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,0.3645829856395721,0.3567709922790527,0.3632810115814209,0.1956911385059356,2208000,SHW,1.1182799154166612,1.243728398239193,1.2974909024177224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,0.3645829856395721,0.359375,0.3645829856395721,0.1963925212621688,422400,SHW,1.0857139236850917,1.2499995637223036,1.2571423780503306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,0.3697920143604278,0.3658849895000458,0.3684900104999542,0.198497012257576,211200,SHW,1.07420304425171,1.219081295428112,1.2296800466094318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,0.3723959922790527,0.3684900104999542,0.3723959922790527,0.2006011605262756,163200,SHW,1.059438798477149,1.1958038394558477,1.1468513568000749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,0.3736979961395263,0.3710939884185791,0.3710939884185791,0.1998996287584304,316800,SHW,1.063156814252544,1.2631579025834967,1.1368415159794196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,0.3710939884185791,0.3697920143604278,0.3697920143604278,0.1991984993219375,345600,SHW,1.0774647039176062,1.253520257540684,1.140842916864434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,0.3723959922790527,0.3684900104999542,0.3710939884185791,0.1998996287584304,144000,SHW,1.0947367495147424,1.2771915575037185,1.1157901390804963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,0.3723959922790527,0.3684900104999542,0.3684900104999542,0.198497012257576,115200,SHW,1.1166059313219536,1.2720836093092442,1.1448746478187035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,0.3723959922790527,0.3671880066394806,0.3697920143604278,0.1991984993219375,230400,SHW,1.088027402783591,1.2676039058990567,1.1267600165619576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,0.3710939884185791,0.3658849895000458,0.3710939884185791,0.1998996287584304,192000,SHW,1.098245349602838,1.2771915575037185,1.0947367495147424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,0.3854170143604278,0.375,0.3841150104999542,0.2069139033555984,796800,SHW,1.0949134426016531,1.2542361212283926,1.0576257383735002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,0.3893229961395263,0.3841150104999542,0.3841150104999542,0.2069139033555984,1027200,SHW,1.128812206637348,1.240678055938902,1.0372882083418284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,0.3815099895000458,0.3697920143604278,0.375,0.2020038515329361,1641600,SHW,1.166666531427683,1.3125003826648507,1.083333155063764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,0.375,0.3671880066394806,0.3671880066394806,0.1977957189083099,1190400,SHW,1.2234036013375476,1.319146688909906,1.120564906357961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,0.3684900104999542,0.3632810115814209,0.3632810115814209,0.1956911385059356,748800,SHW,1.204301505945886,1.3476702650882044,1.1397860745122257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,0.375,0.3671880066394806,0.375,0.2020038515329361,364800,SHW,1.1423601764765456,1.3055549510782811,1.083333155063764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,0.3776040077209472,0.3763020038604736,0.3776040077209472,0.2034065425395965,240000,SHW,1.124138210930654,1.2827589733386218,1.082758416577646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,0.3815099895000458,0.3789060115814209,0.3815099895000458,0.2055105715990066,700800,SHW,1.1023900740603998,1.269626013145266,1.0921525965732284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,0.3945310115814209,0.3828130066394806,0.3919270038604736,0.2111218869686126,2150400,SHW,1.0797346160225578,1.2292372680978112,1.0897009136690394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,0.4140630066394806,0.3945310115814209,0.4140630066394806,0.2230460345745086,672000,SHW,1.0503137082564658,1.169810385448886,1.0062895976755244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,0.4153650104999542,0.4088540077209472,0.4114579856395721,0.2216429412364959,499200,SHW,1.0696203884765347,1.189873798977909,1.018987635373613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,0.4114579856395721,0.4023439884185791,0.4023439884185791,0.2167334258556366,854400,SHW,1.080905295346068,1.210355032962445,1.0550152378173434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,0.40625,0.3984380066394806,0.40625,0.2188374698162078,633600,SHW,1.0897425386768047,1.16025592924495,1.025642019091193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,0.4088540077209472,0.3958329856395721,0.3958329856395721,0.2132260948419571,835200,SHW,1.1151321152635676,1.1842115102134887,1.0723690596666056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,0.3984380066394806,0.3958329856395721,0.3958329856395721,0.2132260948419571,259200,SHW,1.1315809979215703,1.1381596983960358,1.0460541180000975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,0.3984380066394806,0.3932290077209472,0.3945310115814209,0.2125246524810791,1420800,SHW,1.1353158062717568,1.1485153013317355,1.0429046167066598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,0.3958329856395721,0.3893229961395263,0.3945310115814209,0.2125246524810791,576000,SHW,1.1485153013317355,1.1287144110397993,1.0693074631503725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
