Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,140.63999938964844,140.99667358398438,139.60333251953125,139.8433380126953,135.3312530517578,1050600,SHW,0.962243387665605,0.9517336036059704,1.0202046009564252,0.966664672858564,-0.0044212851929589,-0.0615409743902378,-0.0655804385032239,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-01-11,140.19667053222656,141.80332946777344,140.1566619873047,141.7866668701172,137.2118377685547,898200,SHW,0.9539213205943076,0.9444851520437172,0.9954776940087174,0.9609362737659176,-0.00701495317161,-0.0603886178044335,-0.0796039121980035,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-01-12,142.52667236328125,144.63333129882812,141.42999267578125,144.27999877929688,139.62478637695312,3062100,SHW,0.9372050554890744,0.9173041762973406,0.9973260331459108,0.9729510699723092,-0.0357460144832348,-0.0774210477070143,-0.0659389984994687,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-01-16,144.76666259765625,145.0500030517578,140.81333923339844,141.2899932861328,136.731201171875,2764500,SHW,0.9462572381800944,0.9277321395730032,1.036228062265758,0.9917823196316324,-0.0455250814515381,-0.0685808674959911,-0.0459802278530332,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-01-17,142.1366729736328,143.64332580566406,140.83999633789062,142.31333923339844,137.72154235839844,2194500,SHW,0.9422868139369284,0.9100755297168016,1.0563965042563368,0.9854883712686996,-0.0432015573317711,-0.0778442676434544,-0.0194318710320458,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-01-18,142.3300018310547,144.49000549316406,142.0066680908203,143.586669921875,138.95376586914062,1922100,SHW,0.9208608622832504,0.8586625295366792,1.0347634001919952,0.981540936006692,-0.0606800737234416,-0.1211438737174462,-0.0307545031367408,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-01-19,143.82000732421875,144.46665954589844,143.00332641601562,143.60000610351562,138.96665954589844,1959600,SHW,0.9218434096796214,0.867050610613288,1.0265302006001986,0.9694690060853024,-0.047625596405681,-0.1046614220628798,-0.0192851627485373,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-01-22,143.3333282470703,143.5933380126953,141.0366668701172,142.39332580566406,137.79893493652344,1710900,SHW,0.93375165032609,0.8709963501536022,1.0362874082680025,0.962138874344328,-0.0283872240182379,-0.1022402498081375,-0.0131568123206302,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-01-23,142.3333282470703,143.07000732421875,141.28334045410156,143.07000732421875,138.4537811279297,2137800,SHW,0.9297555012521344,0.8759127884556995,1.025582377742636,0.9712482450100663,-0.0414927437579321,-0.0930183963828962,-0.016672327394138,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-01-24,143.44667053222656,144.65333557128906,142.28334045410156,143.1266632080078,138.5085906982422,2255100,SHW,0.943391530894818,0.8581080671684385,1.025457132127079,0.9795485186833895,-0.0361569877885715,-0.1048033816426499,-0.028071975984516,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-01-25,139.68333435058594,143.6366729736328,138.6699981689453,141.55332946777344,136.98602294921875,4416900,SHW,0.9425730903737738,0.882182888897107,1.04752216537403,0.966216685842239,-0.0236435954684651,-0.0821433620741387,-0.0083706265932348,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-01-26,141.56666564941406,141.92333984375,139.44000244140625,141.22666931152344,136.66993713378906,2871900,SHW,0.9498856790499196,0.87786029855972,1.05361959029792,0.9510576163473856,-0.0011719372974661,-0.0749205532943023,0.0007784095996581,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-01-29,141.26666259765625,142.43666076660156,139.81666564941406,140.26333618164062,135.73768615722656,2216400,SHW,0.9443350470817096,0.8817935734154855,1.0600442573129392,0.9505813448789944,-0.0062462977972849,-0.0764298590570505,-0.0041855737007898,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-01-30,139.8800048828125,140.72332763671875,138.53334045410156,140.45333862304688,135.92156982421875,1974900,SHW,0.9281448661144288,0.89791542336813,1.057585210012488,0.9691515138835962,-0.0410066477691674,-0.0816517560056589,-0.0159409812229709,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-01-31,140.64999389648438,140.77999877929688,138.836669921875,139.0366668701172,134.5505828857422,2184600,SHW,0.9444735581810968,0.909755568980258,1.0693004587142958,0.9806085357513576,-0.0361349775702607,-0.075235215031601,-0.0067467686701305,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-02-01,138.25999450683594,138.9199981689453,136.1300048828125,137.3766632080078,132.9441680908203,2628900,SHW,0.9751691481411638,0.9190219163469489,1.079637615695561,0.9878286984701532,-0.0126595503289892,-0.0675583246197518,0.0068416180196637,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-02-02,137.3000030517578,137.92666625976562,134.15333557128906,134.3766632080078,130.0409393310547,1980600,SHW,1.0137701245534836,0.9466742381191696,1.0842072791313864,1.0090257197028396,0.0047444048506439,-0.0681855960702176,-0.0038036959190155,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-02-05,133.3333282470703,135.57333374023438,131.07333374023438,131.07666015625,126.84741973876952,3576900,SHW,1.0305004557580848,0.9695903650545572,1.1145429081726403,1.0478685372259775,-0.0173680814678927,-0.0901163861615945,-0.0223508679755273,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-02-06,129.3333282470703,135.34666442871094,127.9633331298828,135.0,130.6441650390625,3170400,SHW,1.042148141019232,0.942996095724592,1.0878071866324937,1.051568894585514,-0.009420753566282,-0.1068211716226821,-0.0268041180981786,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-02-07,135.23666381835938,137.0,134.2100067138672,134.4933319091797,130.15382385253906,2379000,SHW,1.0313952524578356,0.9552172094857054,1.1033538923306292,1.0532451350968348,-0.0218498826389992,-0.0952575826862422,-0.0224934265733305,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-02-08,134.5833282470703,134.9566650390625,129.1233367919922,129.21665954589844,125.04743957519533,2378400,SHW,1.0696865654868042,0.9814788918609868,1.1511102536891211,1.0842445858930831,-0.0145580204062789,-0.1009783257838435,-0.0173937740671799,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-02-09,130.4566650390625,134.1666717529297,127.163330078125,132.95333862304688,128.6635284423828,3061800,SHW,1.027688143382669,0.957587932201412,1.120448861273233,1.0683764455000002,-0.0406883021173312,-0.1202238901923891,-0.0437729922561975,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-02-12,133.93666076660156,135.52667236328125,131.86666870117188,134.56333923339844,130.2216033935547,1611900,SHW,1.0184953416270974,0.9460558882885725,1.108887613758426,1.051323312301984,-0.0328279706748866,-0.1193514359773179,-0.0465212171530438,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-02-13,134.0366668701172,135.75999450683594,133.48666381835938,135.25332641601562,130.88929748535156,1312200,SHW,1.0102375144862514,0.9593993840727416,1.0890436550131202,1.0516026800277547,-0.0413651655415032,-0.1011636092973159,-0.0613566276441535,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-02-14,134.3333282470703,136.0500030517578,133.80332946777344,135.22000122070312,130.8570556640625,2192400,SHW,1.0013455229150516,0.9676086842957105,1.091147837508314,1.023163580496344,-0.0218180575812925,-0.0816452984843697,-0.0387220736051696,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
2018-02-15,136.1666717529297,136.33999633789062,133.36666870117188,133.69667053222656,129.3828887939453,2195700,SHW,1.0142037544179978,0.9415205637016631,1.1225745901429574,1.0138027741967723,0.0004009802212254,-0.0915833967877181,-0.0022614811157526,6002400000.0,16251600000.0,3647900000.0,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,2104600000.0,9885700000.0,1742500000.0,1791500000.0,-61500000.0,166700000.0,-9047400000.0,6729300000.0,6514100000.0,27600000.0,143600000.0,1727900000.0,-685600000.0,-613300000.0,-36300000.0,1884000000.0,491800000.0,-319000000.0,-90000000.0,-49900000.0,-39800000.0,-362000000.0,-222800000.0
