Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-01-10,36.29999923706055,36.400001525878906,36.060001373291016,36.2599983215332,32.160728454589844,3309000,NLSN,0.9266409172525976,0.9512634830955567,0.8421138969737183,0.966664672858564,-0.0400237556059663,-0.0620110949006514,-0.2436711424859308,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-01-11,36.40999984741211,36.650001525878906,36.20000076293945,36.29999923706055,32.19620513916016,3879600,NLSN,0.9107438683362,0.9577303051335524,0.8307661857606868,0.9609362737659176,-0.0501924054297175,-0.0471434647145982,-0.2443154204460341,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-01-12,36.38999938964844,37.58000183105469,36.38999938964844,37.459999084472656,33.225074768066406,2777500,NLSN,0.8804055774709596,0.935894171063844,0.8053129858776723,0.9729510699723092,-0.0925454925013496,-0.0588310529405109,-0.2579520457677072,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-01-16,37.61000061035156,37.709999084472656,37.06999969482422,37.09999847412109,32.90576171875,3042000,NLSN,0.90566044844638,0.899769570027897,0.8147809402405366,0.9917823196316324,-0.0861218711852525,-0.0965434370410972,-0.2674273498782546,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-01-17,37.290000915527344,37.290000915527344,36.02999877929688,36.290000915527344,32.18733596801758,4129200,NLSN,0.928079301545667,0.934051177587492,0.6228238633744174,0.9854883712686996,-0.0574090697230325,-0.053868619772764,-0.4530045119139652,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-01-18,36.369998931884766,37.09000015258789,36.369998931884766,36.560001373291016,32.42681884765625,2848400,NLSN,0.9056345653241882,0.9257712726410317,0.6252143404337818,0.981540936006692,-0.0759063706825038,-0.0540351306130938,-0.4403035628949543,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-01-19,36.68000030517578,36.77999877929688,36.40999984741211,36.709999084472656,32.55986022949219,3172800,NLSN,0.8858621510579737,0.9453820524752758,0.6413172735763597,0.9694690060853024,-0.0836068550273287,-0.026329980200892,-0.4044980897723762,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-01-22,36.70000076293945,37.130001068115234,36.68999862670898,37.09999847412109,32.90576171875,3262600,NLSN,0.8628033370553931,0.868996613512932,0.6491796127264768,0.962138874344328,-0.0993355372889347,-0.1042399864488077,-0.4002646078621559,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-01-23,37.06999969482422,37.27000045776367,36.79999923706055,37.08000183105469,32.88802719116211,2692900,NLSN,0.8969793069547065,0.8732798470410661,0.6464969896417043,0.9712482450100663,-0.0742689380553599,-0.0956513377975296,-0.3957577154950698,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-01-24,37.369998931884766,37.88999938964844,37.11000061035156,37.52999877929688,33.28715515136719,3493200,NLSN,0.9003464692068374,0.8466563481116496,0.6147752448192924,0.9795485186833895,-0.0792020494765521,-0.1162551006994387,-0.4387538632923026,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-01-25,37.70000076293945,37.72999954223633,37.15999984741211,37.20000076293945,32.99446105957031,2249000,NLSN,0.8913979165944065,0.8348838056258887,0.6042904050038731,0.966216685842239,-0.0748187692478324,-0.1294424453453571,-0.4516023869633918,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-01-26,37.27000045776367,37.4900016784668,37.09999847412109,37.18999862670898,32.985591888427734,2500000,NLSN,0.8773864270452963,0.8207099014395207,0.6121493354612452,0.9510576163473856,-0.0736711893020893,-0.1320709504145016,-0.4406918452370166,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-01-29,37.02999877929688,37.27999877929688,36.81999969482422,37.02999877929688,32.84367752075195,2386800,NLSN,0.8722656799430136,0.8223461292185056,0.6009912224166654,0.9505813448789944,-0.0783156649359808,-0.1358773032540304,-0.4632386085970637,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-01-30,36.90999984741211,37.18000030517578,36.45000076293945,36.52000045776367,32.391334533691406,3195600,NLSN,0.894852302279279,0.8352134576126748,0.6088241535878228,0.9691515138835962,-0.0742992116043171,-0.1443537217611141,-0.4647020376476362,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-01-31,36.720001220703125,37.560001373291016,36.47999954223633,37.40999984741211,33.180721282958984,3989100,NLSN,0.8885324967087742,0.8129125960106125,0.6052703645279035,0.9806085357513576,-0.0920760390425833,-0.1720781880012465,-0.4707768628565228,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-02-01,37.209999084472656,39.25,37.02000045776367,38.5099983215332,34.156368255615234,6983600,NLSN,0.8731216956390001,0.7839206034206151,0.5832031384805281,0.9878286984701532,-0.1147070028311529,-0.2026596375460856,-0.4895928591953691,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-02-02,38.40999984741211,38.5099983215332,37.220001220703125,37.4900016784668,33.25167465209961,4037200,NLSN,0.8812466537038501,0.814142510141708,0.6713299613490246,1.0090257197028396,-0.1277790659989894,-0.2007173240476792,-0.4166810137013773,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-02-05,37.220001220703125,37.58000183105469,36.06999969482422,36.08000183105469,32.00107955932617,4476800,NLSN,0.9182057556833196,0.8484791374688263,0.7380818275025864,1.0478685372259775,-0.1296627815426578,-0.2112276137473254,-0.3988119486455812,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-02-06,35.65999984741211,37.13999938964844,35.25,36.86000061035156,32.69289779663086,5640600,NLSN,0.915769580503339,0.826961113256129,0.7252365655272246,1.051568894585514,-0.1357993140821749,-0.2228561540911451,-0.3893747392034477,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-02-07,36.790000915527344,37.93000030517578,36.75,37.560001373291016,33.31377029418945,6865200,NLSN,0.9124209822392176,0.8209636889020446,0.7242400525363263,1.0532451350968348,-0.1408241528576171,-0.2295111032699031,-0.4016072663676334,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-02-08,36.720001220703125,36.900001525878906,33.900001525878906,33.900001525878906,30.06753158569336,11833000,NLSN,0.9984130977542186,0.9161557255034652,0.7885610711869275,1.0842445858930831,-0.0858314881388645,-0.1663014921413651,-0.3799429565693735,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-02-09,34.2400016784668,35.11000061035156,33.5,33.70000076293945,29.8901481628418,12169000,NLSN,1.00553728194021,0.9368826433155768,0.7920276668194323,1.0683764455000002,-0.0628391635597902,-0.1409291790782243,-0.3721941867099984,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-02-12,34.04999923706055,34.2400016784668,32.95000076293945,33.599998474121094,29.80144691467285,9335100,NLSN,1.0064252767489297,0.9396711877808124,0.8027112604459868,1.051323312301984,-0.0448980355530543,-0.1257361364850779,-0.352697570465483,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-02-13,33.52000045776367,33.58000183105469,32.95000076293945,33.060001373291016,29.32249641418457,5294000,NLSN,1.0237810904044655,0.9501298766514936,0.8136286150269755,1.0516026800277547,-0.0278215896232891,-0.1104331167185639,-0.3367716676302982,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-02-14,32.900001525878906,33.15999984741211,32.33000183105469,32.97999954223633,29.251541137695312,5377000,NLSN,1.0011439576553092,0.952741064428342,0.8391655134064221,1.023163580496344,-0.0220196228410349,-0.0965129183517381,-0.2907043977070614,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-02-15,33.130001068115234,33.61000061035156,32.849998474121094,33.599998474121094,29.80144691467285,4893800,NLSN,0.9745516364288715,0.9369648682799706,0.8162799150387842,1.0138027741967723,-0.0392511377679007,-0.0961390922094106,-0.3085561562199258,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
2018-02-16,33.58000183105469,34.2599983215332,33.54999923706055,33.68000030517578,29.87240028381348,4972900,NLSN,0.9731368945508676,0.9134409131143212,0.8183404386523822,1.0126035769127726,-0.0394666823619049,-0.1199521440775636,-0.3111268729414366,5077000000.0,4742000000.0,12423000000.0,4245000000.0,198000000.0,762000000.0,16866000000.0,32000000.0,411000000.0,2369000000.0,8495000000.0,-940000000.0,513000000.0,656000000.0,1697000000.0,170000000.0,84000000.0,-940000000.0,482000000.0,2282000000.0,-9327000000.0,1280000000.0,8190000000.0,296000000.0,17000000.0,41000000.0,-1236000000.0,394000000.0,-215000000.0,-4000000.0,27000000.0,429000000.0,-98000000.0,43000000.0,1310000000.0,390000000.0,-13000000.0,-474000000.0,10000000.0,-22000000.0,200000000.0,-119000000.0,-140000000.0
