Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-29,85.19999694824219,85.3499984741211,83.62000274658203,84.30999755859375,84.30999755859375,8198900,PYPL,0.9327482109698226,0.8711896462480136,1.0236034343587903,0.9505813448789944,-0.0178331339091718,-0.0870337862245224,-0.0406263966549387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,83.0,84.16999816894531,82.0,83.77999877929688,83.77999877929688,7864500,PYPL,0.9413941739764244,0.8831463230106112,1.0353306174218293,0.9691515138835962,-0.0277573399071717,-0.0964208563631777,-0.0381955738136297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,84.18000030517578,86.31999969482422,84.16000366210938,85.31999969482422,85.31999969482422,15221400,PYPL,0.926746366357768,0.8751757903894487,1.0216830576739129,0.9806085357513576,-0.0538621693935895,-0.1098149936224103,-0.0543641697105135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,79.94999694824219,80.94999694824219,76.69999694824219,78.4000015258789,78.4000015258789,44271600,PYPL,1.0105867578431196,0.965816323303372,1.1098214342190988,0.9878286984701532,0.0227580593729664,-0.0207639176633287,0.0370254365432016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,78.0999984741211,79.62000274658203,76.27999877929688,76.56999969482422,76.56999969482422,21979800,PYPL,1.0385267984850417,1.0057464077727558,1.136345859775574,1.0090257197028396,0.029501078782202,-0.0091134264166314,0.0483348847251721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,75.94999694824219,78.9800033569336,74.68000030517578,74.70500183105469,74.70500183105469,18810600,PYPL,1.0691386224339836,1.0600361488578018,1.174352469133659,1.0478685372259775,0.0212700852080061,0.00032939764165,0.0374586929854914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,72.62999725341797,76.51499938964844,72.25,75.68000030517578,75.68000030517578,19739600,PYPL,1.0664640427988064,1.046511583362476,1.125660704253196,1.051568894585514,0.0148951482132924,-0.003305683984798,0.0110493995225238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,75.3499984741211,77.58000183105469,74.94000244140625,75.58999633789062,75.58999633789062,11988000,PYPL,1.0662786397532755,1.042598245491501,1.1287207809012194,1.0532451350968348,0.0130335046564407,-0.0078765466804466,0.0028734619972596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,75.62999725341797,75.91000366210938,72.2699966430664,72.31999969482422,72.31999969482422,13665400,PYPL,1.1089601394727595,1.075636079145263,1.1815541663277642,1.0842445858930831,0.0247155535796763,-0.0068211384995673,0.0130501385714631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,73.13999938964844,75.2699966430664,71.62999725341797,74.75,74.75,14339400,PYPL,1.1145150175062708,1.0410702300310932,1.1471571906354514,1.0683764455000002,0.0461385720062705,-0.0367415923627079,-0.0170646628939792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,75.48999786376953,76.27999877929688,74.85199737548828,75.27999877929688,75.27999877929688,10419600,PYPL,1.0968384834449838,1.0519394756311378,1.1453241580606257,1.051323312301984,0.0455151711429997,-0.0134678486347525,-0.0100846728508441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,74.80999755859375,75.5999984741211,74.55000305175781,74.97000122070312,74.97000122070312,7743600,PYPL,1.095905059681668,1.077631047086298,1.159797192643379,1.0516026800277547,0.0443023796539132,0.0170680537162404,0.0093969099861053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,74.18000030517578,77.36000061035156,74.12999725341797,77.2699966430664,77.2699966430664,8955800,PYPL,1.0392132333418873,1.0515077459536906,1.1308399255800765,1.023163580496344,0.0160496528455431,0.0022537631736103,0.0009700144665929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,78.01000213623047,78.30000305175781,76.58000183105469,78.29499816894531,78.29499816894531,9311000,PYPL,1.032760744637499,1.0296954420079276,1.1507759190402291,1.0138027741967723,0.0189579704407265,-0.0034085184814536,0.0259398477815191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,78.19999694824219,78.75,77.52999877929688,78.37000274658203,78.37000274658203,9740300,PYPL,1.0340691345587807,1.0345795456105282,1.148015797723409,1.0126035769127726,0.0214655576460081,0.0011864884186434,0.0185484861295901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,77.69999694824219,78.54000091552734,76.66000366210938,77.05999755859375,77.05999755859375,6875400,PYPL,1.019465352290719,1.0582663591411356,1.175837055295192,0.9956620495601288,0.0238033027305903,0.0179508410548174,0.0399761656346602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,77.19999694824219,78.49600219726562,76.46499633789062,76.51000213623047,76.51000213623047,8260400,PYPL,0.9990850909309924,1.0581622902103534,1.2105607131165257,0.9806987264614349,0.0183863644695576,0.0150010063192036,0.0668263075034389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,76.80000305175781,78.37000274658203,76.7699966430664,77.69999694824219,77.69999694824219,6632300,PYPL,1.016087516719372,1.038996223007702,1.1851994846181777,1.0046696471232213,0.0114178695961506,0.0013260509819414,0.0447788575617165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,78.26000213623047,79.69999694824219,77.39099884033203,79.69000244140625,79.69000244140625,7520700,PYPL,0.9575855843987744,1.0239678249993682,1.1586146191793911,0.976500995653683,-0.0189154112549085,-0.0132454910898682,0.0293297646420933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,80.0,80.05000305175781,78.9800033569336,79.3499984741211,79.3499984741211,7130700,PYPL,0.9459357152108016,1.0342785289604033,1.1729048706305611,0.9683080291768852,-0.0223723139660835,0.0131645596556433,0.0518791748675737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,79.11000061035156,79.92900085449219,78.61000061035156,79.45999908447266,79.45999908447266,8862000,PYPL,0.954820080804756,1.047696966513909,1.1206897064910633,0.9939380132018832,-0.0391179323971271,0.0040342925104814,-0.0089048502193669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,79.9000015258789,82.16999816894531,79.38999938964844,79.41000366210938,79.41000366210938,10799500,PYPL,0.9444653890097524,1.0649791688043575,1.1207655949582396,0.9796088244001284,-0.0351434353903759,0.0080887031848,-0.0136810707975303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,79.5999984741211,80.44000244140625,77.87999725341797,78.63999938964844,78.63999938964844,8443300,PYPL,0.9481179824170785,1.0815107287876344,1.1294506661264776,0.9981950099645204,-0.0500770275474419,0.0132072114385295,-0.0109867739890872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,77.5199966430664,79.11000061035156,76.93000030517578,78.87000274658203,78.87000274658203,9426200,PYPL,0.9481424645003907,1.0803853951706042,1.138582476537944,1.0004572627883503,-0.0523147982879595,0.0138611050985615,0.0049859252297816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,78.06999969482422,79.41999816894531,77.08999633789062,79.06999969482422,79.06999969482422,6653000,PYPL,0.9731882793124532,1.0531174524402724,1.156317195624836,0.9956284307075198,-0.0224401513950666,0.0006427297931974,0.033089726712016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,79.33000183105469,79.94999694824219,78.8499984741211,79.2300033569336,79.2300033569336,7477800,PYPL,0.9322226111440384,1.0644956804802388,1.1662248846515135,0.9682028074328805,-0.0359801962888419,0.0141055205339331,0.0495191299779587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,78.6500015258789,79.55500030517578,78.01000213623047,79.5199966430664,79.5199966430664,5546700,PYPL,0.9455483603565054,1.054954765229647,1.159331065558396,0.9677982186735336,-0.0222498583170283,0.0046220326912651,0.0403799921510426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,79.8499984741211,80.48999786376953,79.52999877929688,79.87000274658203,79.87000274658203,6878600,PYPL,0.9614373140711268,1.0644797010064553,1.1365969157072768,0.9800165942868844,-0.0185792802157575,0.0109890645161598,0.0187841330853977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,80.26000213623047,80.8499984741211,80.11000061035156,80.70999908447266,80.70999908447266,7667600,PYPL,0.9478379490493316,1.0564985455373523,1.0987486223653846,0.962822005368406,-0.0149840563190745,0.0231869094490599,0.0076673174157972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,80.75,81.16999816894531,80.3499984741211,80.5999984741211,80.5999984741211,6607600,PYPL,0.9610421904578992,1.0621588366138626,1.1131514009830938,0.9681602160142494,-0.0071180255563502,0.0241996344265915,0.0159928592152576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,80.69000244140625,80.98999786376953,79.2699966430664,80.19999694824219,80.19999694824219,6414700,PYPL,0.9634663289692308,1.0637157207580612,1.1135910343766071,0.9690913782459089,-0.005625049276678,0.019632877315111,0.0155472569458323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,80.73999786376953,83.5,80.63999938964844,83.30999755859375,83.30999755859375,14281100,PYPL,0.9338615452129784,1.030488548673176,1.087504514814085,0.9826382916238804,-0.0487767464109021,-0.0176943965681126,-0.0219694446805076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,83.75,83.98999786376953,81.56999969482422,82.56999969482422,82.56999969482422,9082000,PYPL,0.9692382109129818,1.0236162886696052,1.0974930735316744,0.995714794917482,-0.0264765840045002,-0.0239476772654119,-0.0147500694807942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,82.80000305175781,83.2300033569336,81.2699966430664,82.16000366210938,82.16000366210938,8356200,PYPL,0.9778480131074032,1.0461294196348812,1.090798426873891,0.99283022632097,-0.0149822132135667,8.852240208923057e-05,-0.0095925874610949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,80.88999938964844,81.44000244140625,79.11000061035156,80.30000305175781,80.30000305175781,9028900,PYPL,0.9922789200122146,1.0706101862199269,1.1212951120000776,0.9977193171282256,-0.005440397116011,0.0199611388109817,0.0058816802488685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,80.18000030517578,81.19000244140625,80.05400085449219,80.86000061035156,80.86000061035156,7388100,PYPL,0.973658208788768,1.0526836767755987,1.1111797897095077,0.9892852301876452,-0.0156270213988772,0.0020097300446417,0.0048399204833844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,80.94000244140625,82.3499984741211,80.51000213623047,81.04000091552734,81.04000091552734,6757200,PYPL,0.965078951146551,1.0141905418668198,1.0980996650842705,0.9886352809649156,-0.0235563298183647,-0.0218562738737944,-0.0068733985007378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,79.80999755859375,80.12000274658203,78.45999908447266,78.55999755859375,78.55999755859375,9608400,PYPL,0.9582484867460632,1.047861535808044,1.1181262610449474,1.001420944386749,-0.0431724576406857,-0.0149114476866667,-0.0142662162113147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,78.5,78.97000122070312,76.3499984741211,76.44000244140625,76.44000244140625,9569100,PYPL,0.9680795085887576,1.0553374619628184,1.1453427558282423,1.0208790000721215,-0.0527994914833639,-0.0132346606092677,-0.0014757546993136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,77.9800033569336,79.16999816894531,77.02999877929688,78.94999694824219,78.94999694824219,8682600,PYPL,0.963014587944068,1.0447119258409294,1.097910115968734,1.0055604459985763,-0.0425458580545085,-0.0063519888692256,-0.016800909856292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,79.58999633789062,79.9000015258789,75.6500015258789,76.30999755859375,76.30999755859375,7980300,PYPL,0.971432310641841,1.091206910066122,1.14205221221455,1.0208143643040246,-0.0493820536621836,0.0234740974589038,0.0087776697802657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,75.69999694824219,76.75,74.73999786376953,75.05999755859375,75.05999755859375,14370300,PYPL,0.9940048366256484,1.1176392501766572,1.1236344135510086,1.0137855361542834,-0.0197806995286349,0.0460129669621831,0.0011249486680597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,75.30999755859375,77.19999694824219,74.55000305175781,75.87000274658203,75.87000274658203,11064300,PYPL,0.9860286654855032,1.097535173699697,1.096348982390449,1.0027391855749308,-0.0167105200894276,0.040331885269774,-0.0039929735536474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,75.2300033569336,76.30000305175781,74.01000213623047,75.0,75.0,11417700,PYPL,0.9564000447591146,1.1278666178385417,1.0740000406901042,1.0209426799016277,-0.0645426351425129,0.0365907415915036,-0.0481928374921152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,75.27999877929688,75.41000366210938,73.3499984741211,74.55999755859375,74.55999755859375,8886000,PYPL,0.9851126522706865,1.152628825850878,1.0733637526799067,1.0073860021346626,-0.0222733498639761,0.0639479744746254,-0.0302514958948161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,73.0,75.05999755859375,72.5199966430664,74.77999877929688,74.77999877929688,8230800,PYPL,0.9894356655733718,1.1531158700795097,1.008959590530654,1.0086288213636454,-0.0191931557902735,0.0687953205689275,-0.0483410389976901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,75.58999633789062,77.81999969482422,75.4800033569336,76.94999694824219,76.94999694824219,10015700,PYPL,0.9703703850588788,1.119818084293163,0.9863548347757632,1.0070075641703935,-0.0366371791115146,0.042317014594789,-0.0437992078156322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,75.5199966430664,76.4000015258789,73.69999694824219,73.86000061035156,73.86000061035156,8179100,PYPL,1.0251827862846088,1.167749787263229,1.0699972668050686,1.0294048035181318,-0.004222017233523,0.0751783763729223,0.0070705381287443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,74.5999984741211,76.87999725341797,74.5999984741211,75.19000244140625,75.19000244140625,7328400,PYPL,1.0242053416109742,1.1853969192629674,1.0271312787510156,1.0371214117684873,-0.012916070157513,0.0862211588277634,-0.0348007780076264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,76.51000213623047,77.30999755859375,75.80000305175781,76.79000091552734,76.79000091552734,5882500,PYPL,1.0312540890384807,1.1458522830408964,1.049746056117728,1.029383087600204,0.0018710014382767,0.0636262278592663,-0.0201748352539066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,76.19999694824219,77.4000015258789,76.08000183105469,76.5,76.5,4581000,PYPL,1.0352940777548,1.1473202175564237,1.0469280567044523,1.0343834471238158,0.0009106306309842,0.0653479831545504,-0.0232973916977508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,76.80000305175781,77.98999786376953,76.61000061035156,77.45999908447266,77.45999908447266,5034800,PYPL,1.0174283306232534,1.14355800255633,1.0002582529395478,1.0271557935683588,-0.0097274629451054,0.0626580687006281,-0.0482040640712593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,78.0,78.62999725341797,76.83000183105469,77.2699966430664,77.2699966430664,5909900,PYPL,1.0067297048667283,1.1417109493121649,1.0971916974569242,1.0272560919411189,-0.0205263870743903,0.0533613307843157,0.0523276295407366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,77.87999725341797,78.5,77.19000244140625,77.80000305175781,77.80000305175781,5101400,PYPL,1.0002570262504116,1.123136167427743,1.098071940284398,1.0235757079403338,-0.0233186816899222,0.0440557405688364,0.0673173820605319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,78.55000305175781,80.43000030517578,78.5,80.02999877929688,80.02999877929688,7135700,PYPL,0.989503981623102,1.092965169997365,1.0942146823758028,1.014767811419326,-0.0252638297962238,0.0290917732238316,0.0807907737530106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,80.0999984741211,80.88999938964844,79.31999969482422,80.33999633789062,80.33999633789062,5943700,PYPL,1.0056012521552042,1.1107792124914675,1.0342295260810588,1.0120135674144035,-0.0064123152591994,0.0489983908211579,0.0541980838877818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,80.19999694824219,80.38999938964844,79.19000244140625,79.68000030517578,79.68000030517578,7122700,PYPL,1.019703811355561,1.1472138969880457,1.0788152454222435,1.024856428629928,-0.005152617274367,0.0855861082162201,0.0772367539168643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,79.22000122070312,79.87000274658203,78.30000305175781,78.7300033569336,78.7300033569336,6265300,PYPL,1.0240060880104356,1.1605486961856617,1.0589355924273538,1.0270315688040224,-0.0030254807935867,0.0835131583872585,0.0667235658292154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,78.86000061035156,79.44999694824219,77.98999786376953,78.20999908447266,78.20999908447266,4038500,PYPL,1.036696110218365,1.139751955416475,1.0375911325383194,1.0289721591416667,0.0077239510766982,0.0592190669201624,0.0486396702127868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,78.9000015258789,79.4000015258789,75.08000183105469,75.27999877929688,75.27999877929688,9186600,PYPL,1.0832891123025,1.1352284865867377,1.0746546604372105,1.0406249194487622,0.0426641928537376,0.0548612207064014,0.0538776452264138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,75.38999938964844,75.57499694824219,73.69999694824219,74.0,74.0,10940300,PYPL,1.094054041682063,1.1133783701303843,1.137702735694679,1.03953065299256,0.0545233886895031,0.0433003928704951,0.1064457336118169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,76.31999969482422,77.62000274658203,75.48999786376953,76.02999877929688,76.02999877929688,13625300,PYPL,1.061817764738891,1.0803630239175452,1.118505882952663,1.0247521280151235,0.0370656367237673,0.0087620798637515,0.0774807197103977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,76.20999908447266,76.38999938964844,73.63500213623047,74.12999725341797,74.12999725341797,9794300,PYPL,1.100768939666441,1.1258600050821463,1.126534537034264,1.0380132315445008,0.0627557081219403,0.0569050181492649,0.0887625501402551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,74.0,75.01899719238281,73.69000244140625,74.61000061035156,74.61000061035156,9444400,PYPL,1.0999865838821297,1.1463610518645435,1.1265246262455668,1.0376551498532594,0.0623314340288703,0.0598715970344734,0.0781966917897938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,74.1500015258789,74.98999786376953,73.5999984741211,74.80999755859375,74.80999755859375,5660200,PYPL,1.1128191781425438,1.1387515736072913,1.1320679749397684,1.0446815749675655,0.0681376031749783,0.0521719027818878,0.080233705036083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,75.0,75.70999908447266,71.20999908447266,71.7300033569336,71.7300033569336,17710700,PYPL,1.1790045411541097,1.1957338997499944,1.230029265688095,1.0548014599130375,0.1242030812410721,0.0988016049393354,0.1535780228905643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,71.30000305175781,73.7699966430664,70.22000122070312,73.44999694824219,73.44999694824219,17310700,PYPL,1.1579306546695949,1.1749490352269258,1.2122532963244494,1.0605317444062077,0.0973989102633872,0.0721032699575019,0.1365697325744121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,73.19000244140625,74.44000244140625,72.2300033569336,73.98999786376953,73.98999786376953,7470800,PYPL,1.1516421346755734,1.1723205888379036,1.1725909533876877,1.056267554793551,0.0953745798820224,0.0846695653501012,0.1215942174637036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,74.22000122070312,75.12000274658203,74.0999984741211,74.66999816894531,74.66999816894531,7583700,PYPL,1.115173412146912,1.1674032450318,1.1220034931531624,1.0491433491707594,0.0660300629761525,0.0838827882345134,0.0966643143599879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,74.62000274658203,75.94000244140625,74.44000244140625,75.72000122070312,75.72000122070312,6267200,PYPL,1.1138403985502134,1.1491019642567104,1.1064447626605427,1.0533582377542972,0.0604821607959162,0.0716920723214884,0.0815601079980947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,76.08000183105469,77.05000305175781,75.45999908447266,77.01000213623047,77.01000213623047,6230500,PYPL,1.0893390087335315,1.129853262207551,1.0914167084825372,1.0460669201720088,0.0432720885615227,0.0671000460345105,0.081805303557801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,77.38999938964844,79.25499725341797,77.25,79.19000244140625,79.19000244140625,11541400,PYPL,1.0736203311266956,1.1078419074661123,1.0953402600025126,1.042896340423364,0.0307239907033316,0.0443344977237034,0.0822452577431949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,79.25,79.38999938964844,78.08000183105469,79.19999694824219,79.19999694824219,9871300,PYPL,1.0766414132413542,1.075631385403696,1.0739899095473593,1.0355751904583157,0.0410662227830385,0.0234854357023948,0.060980940561043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,79.13999938964844,79.6500015258789,78.44000244140625,78.80999755859375,78.80999755859375,5821200,PYPL,1.086283507961057,1.0826037601560692,1.0167491401562705,1.041087727357805,0.0451957806032521,0.0208977140698929,0.0240677491963348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
