Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-01-11,63.61000061035156,64.7699966430664,63.56999969482422,64.75,60.648475646972656,558700,AOS,0.971419997466449,1.0198903251688165,0.918464944849979,0.9609362737659176,0.0104837237005314,0.0150165553206658,-0.156616661356742,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-01-12,64.87999725341797,65.37000274658203,64.6500015258789,65.31999969482422,61.18236923217773,856600,AOS,0.9833592614214056,1.002086966367557,0.9176857867377504,0.9729510699723092,0.0104081914490963,0.0073617423632019,-0.1455792449076292,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-01-16,65.69000244140625,66.19000244140625,64.83000183105469,65.06999969482422,60.948204040527344,1003200,AOS,1.0051667982499568,1.0057831137684523,0.9028214319825382,0.9917823196316324,0.0133844786183242,0.009470106699458,-0.1793868581362531,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-01-17,65.47000122070312,65.76000213623047,64.98999786376953,65.58999633789062,61.43526840209961,677900,AOS,1.00193680340632,0.9921527546265926,0.9113017682148282,0.9854883712686996,0.0164484321376205,0.0042329572663365,-0.1645266070735543,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-01-18,65.43000030517578,66.11000061035156,65.43000030517578,65.91000366210938,61.73500442504883,507700,AOS,0.9955508898869035,0.944890836391548,0.9021475690521328,0.981540936006692,0.0140099538802115,-0.0349155668625774,-0.1633703342766033,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-01-19,66.18000030517578,67.05000305175781,65.94999694824219,67.04000091552734,62.79341506958008,635200,AOS,0.9778727394105688,0.9198406747327624,0.8825783521051713,0.9694690060853024,0.0084037333252663,-0.0518713579434054,-0.1632370112435646,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-01-22,67.02999877929688,67.06999969482422,66.41999816894531,67.0,62.75596237182617,929000,AOS,0.98115025628379,0.9376001566825414,0.8962024360804102,0.962138874344328,0.0190113819394621,-0.0356364432791983,-0.1532417845082225,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-01-23,66.88999938964844,67.19000244140625,66.37000274658203,66.80000305175781,62.56862258911133,655600,AOS,0.996847089703572,0.9389021660726636,0.8859001185770823,0.9712482450100663,0.0255988446935055,-0.0300290187659321,-0.1563545865596918,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-01-24,67.16000366210938,67.6500015258789,66.45999908447266,66.80000305175781,62.56862258911133,900700,AOS,0.9941451003289906,0.9235473819669066,0.8872591001006036,0.9795485186833895,0.014596581645601,-0.0393640668441818,-0.1662700080109913,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-01-25,67.05000305175781,67.80999755859375,66.91999816894531,67.4000015258789,63.130619049072266,1418600,AOS,0.9727985083127016,0.9177129588400436,0.8792109376383177,0.966216685842239,0.0065818224704626,-0.0466132921312022,-0.1766818543289472,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-01-26,67.72000122070312,68.12000274658203,67.19999694824219,67.83999633789062,63.542747497558594,1310600,AOS,0.9487527727999951,0.9009400654966128,0.8721704833001648,0.9510576163473856,-0.0023048435473905,-0.0518407863574096,-0.180670697398097,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-01-29,67.83999633789062,68.38999938964844,66.77999877929688,66.81999969482422,62.58735656738281,1373500,AOS,0.9312724524437888,0.9172511565256082,0.8925787321188037,0.9505813448789944,-0.0193088924352057,-0.0409722759469278,-0.1716510988949253,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-01-30,64.19999694824219,67.06999969482422,63.0,66.41999816894531,62.38072967529297,2342700,AOS,0.9316472095736408,0.9429381044172797,0.8858424530112212,0.9691515138835962,-0.0375043043099554,-0.0366290749565093,-0.1876837382242377,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-01-31,67.16000366210938,67.44000244140625,66.33000183105469,66.77999877929688,62.718841552734375,4651900,AOS,0.9405509930803811,0.9417593475190142,0.8756440461645284,0.9806085357513576,-0.0400575426709763,-0.0432314364928447,-0.2004031812198979,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-02-01,66.98999786376953,68.12000274658203,66.33999633789062,66.79000091552734,62.72823715209961,1481500,AOS,0.9474471003746024,0.9456725139050626,0.8654216283297973,0.9878286984701532,-0.0403815980955506,-0.0409077270616381,-0.2073743693460998,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-02-02,66.16000366210938,66.4000015258789,64.62999725341797,64.63999938964844,60.70897674560547,1006000,AOS,0.9904085546169422,0.98286737862982,0.8831575166637406,1.0090257197028396,-0.0186171650858973,-0.0319924555595673,-0.2048534583866612,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-02-05,64.29000091552734,64.73999786376953,61.45000076293945,61.560001373291016,57.81629180908203,1560300,AOS,1.048408129376016,1.043935106663322,0.9431947097008656,1.0478685372259775,0.0005395921500384,-0.0157716445528297,-0.193699066447302,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-02-06,60.29999923706055,62.709999084472656,59.5,62.31999969482422,58.53007125854492,2007200,AOS,1.0669128891183628,1.0297557755964866,0.9358891795621376,1.051568894585514,0.0153439945328488,-0.0200614917507875,-0.1787221251685347,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-02-07,62.15999984741211,63.86000061035156,62.130001068115234,62.720001220703125,58.9057502746582,1155300,AOS,1.056760068409172,1.0179117199438483,0.9337697205939028,1.0532451350968348,0.0035149333123372,-0.0325630722280994,-0.1920775983100568,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-02-08,62.7599983215332,62.83000183105469,60.220001220703125,60.2400016784668,56.57657241821289,1237500,AOS,1.0936253409954644,1.048497057792119,0.974048575540942,1.0842445858930831,0.0093807551023812,-0.0339601598527112,-0.1944554522153589,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-02-09,60.88999938964844,61.5099983215332,58.709999084472656,60.959999084472656,57.25277328491211,1271800,AOS,1.0711946606686318,1.037758676416805,0.9674948900524244,1.0683764455000002,0.0028182151686315,-0.0400531459769961,-0.1967269634770062,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-02-12,61.58000183105469,62.52999877929688,60.9900016784668,61.97999954223633,58.210750579833984,1063600,AOS,1.052597712430058,1.0229455570883612,0.9598499279043964,1.051323312301984,0.001274400128074,-0.0424617671775291,-0.1955589030070734,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-02-13,61.7599983215332,62.88999938964844,61.41999816894531,62.72999954223633,58.91514205932617,773900,AOS,1.0463891709607671,1.018229113215008,0.9371487811225032,1.0516026800277547,-0.0052135090669875,-0.0423338801550494,-0.2132515015347704,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-02-14,62.27000045776367,64.12999725341797,62.040000915527344,64.05999755859375,60.164249420166016,939100,AOS,1.017795865593918,1.009769842775955,0.9126670389369008,1.023163580496344,-0.005367714902426,-0.0394841400041252,-0.2172028721765827,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-02-15,64.44000244140625,65.26000213623047,63.970001220703125,65.2300033569336,61.26311111450195,1186700,AOS,1.0073583927826557,0.9792044798685312,0.9004604490590986,1.0138027741967723,-0.0064443814141166,-0.05389948062085,-0.2243756221996113,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-02-16,64.9800033569336,66.37000274658203,64.9800033569336,65.54000091552734,61.55425643920898,1723900,AOS,1.0016784127048464,0.9780923234200828,0.9106290939701028,1.0126035769127726,-0.0109251642079262,-0.055300733771802,-0.2188382176237159,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
2018-02-20,65.0999984741211,66.06999969482422,65.06999969482422,65.44000244140625,61.4603385925293,1214200,AOS,0.9853300684934864,0.9874028789074908,0.9104834639743056,0.9956620495601288,-0.0103319810666423,-0.0529126391788273,-0.2253774256862262,308700000.0,486500000.0,1552500000.0,1644900000.0,46300000.0,3197400000.0,295700000.0,57200000.0,1788700000.0,355800000.0,516700000.0,-926000000.0,76200000.0,346600000.0,793800000.0,7500000.0,-299500000.0,528900000.0,1766900000.0,819500000.0,473400000.0,592700000.0,402900000.0,297000000.0,535000000.0,-20800000.0,-5100000.0,-158100000.0,86500000.0,-152100000.0,-900000.0,900000.0,296500000.0,16200000.0,-139100000.0,326400000.0,70100000.0,-96900000.0,-37500000.0,-75800000.0,91700000.0,-94200000.0,-2600000.0
