Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Netincome,Capital Expenditures,Net Borrowings,Change To Inventory,Change To Account Receivables
1984-03-13,0.0,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.3385460972785949,10800,AOS,1.0350866861002408,1.0,0.8684204595851907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-14,0.0,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.3355759978294372,12600,AOS,1.0707970346877311,1.00885075055537,0.876106632450159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-15,0.0,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.3355759978294372,45000,AOS,1.0884972036566052,0.9734522776162337,0.8849555180069169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-16,0.0,0.7986109852790833,0.7916669845581055,0.7986109852790833,0.3415153324604034,52200,AOS,1.095653044286183,0.9391308566897276,0.8869565323626911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-19,0.0,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.3385460972785949,43200,AOS,1.122806086275703,0.9561390674877432,0.9298238108291734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-20,0.0,0.7916669845581055,0.7777780294418335,0.7777780294418335,0.3326064646244049,135000,AOS,1.169642614736487,0.9642854870797436,0.9642854870797436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-21,0.0,0.7916669845581055,0.7777780294418335,0.7916669845581055,0.3385460972785949,16200,AOS,1.1140336885004758,0.8684204595851907,0.9122795434606586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-22,0.0,0.7916669845581055,0.7847219705581665,0.7916669845581055,0.3385460972785949,57600,AOS,1.0877185198722292,0.7807014995613448,0.9385958564831076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-23,0.0,0.7986109852790833,0.7847219705581665,0.7916669845581055,0.3385460972785949,21600,AOS,1.078947706642821,0.7719294539074109,0.9298238108291734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-26,0.0,0.9166669845581056,0.8125,0.9097219705581664,0.3890306949615478,84600,AOS,0.938932428680779,0.6641226122486,0.8015275204646896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-27,0.0,0.9305559992790222,0.9027780294418336,0.9027780294418336,0.3860610425472259,54000,AOS,0.9846153240463088,0.7076923148180815,0.8076930173006005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-28,0.0,0.8958330154418945,0.8888890147209167,0.8888890147209167,0.3801216185092926,21600,AOS,1.0,0.7343754275362973,0.8281250183754854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-29,0.0,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.3830911815166473,5400,AOS,1.0155041768943522,0.7286828556151989,0.8139545449276656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-30,0.0,0.8958330154418945,0.8819440007209778,0.8819440007209778,0.377151757478714,18000,AOS,1.031496439423338,0.7165353640066272,0.8346460438559496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-02,0.0,0.8958330154418945,0.8819440007209778,0.8819440007209778,0.377151757478714,21600,AOS,1.039371043150701,0.7086615504737097,0.7716543503009414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-03,0.0,0.8819440007209778,0.8680559992790222,0.8680559992790222,0.371212899684906,21600,AOS,1.0639985041552402,0.7279988708909028,0.7999986833483221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-04,0.0,0.8611109852790833,0.8472219705581665,0.8472219705581665,0.3623033761978149,18000,AOS,1.0983620473799045,0.7295086471171395,0.8114756215490747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-05,0.0,0.8402780294418335,0.8194440007209778,0.8194440007209778,0.3504245579242706,28800,AOS,1.1271184083885617,0.7203396036007597,0.8389833153559568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-06,0.0,0.8055559992790222,0.7777780294418335,0.7777780294418335,0.3326064646244049,43200,AOS,1.1785718477824445,0.7678562484336386,0.8839285722285924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-09,0.0,0.7986109852790833,0.7916669845581055,0.7986109852790833,0.3415153324604034,54000,AOS,1.1478272813482575,0.7304343883987169,0.8695651490969866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-10,0.0,0.8055559992790222,0.7916669845581055,0.8055559992790222,0.3444853723049164,37800,AOS,1.0862066832534376,0.7327587974438298,0.8706895425568848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-11,0.0,0.7986109852790833,0.7986109852790833,0.7986109852790833,0.3415153324604034,3600,AOS,1.086958225302947,0.765218071212223,0.8782616261144937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-12,0.0,0.8333330154418945,0.7986109852790833,0.8194440007209778,0.3504245579242706,54000,AOS,1.033898361301811,0.7711861675206878,0.8559326235763565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-13,0.0,0.8541669845581055,0.8333330154418945,0.8402780294418335,0.3593337833881378,21600,AOS,1.0,0.7355374251870721,0.8181817880226496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-16,0.0,0.8541669845581055,0.8472219705581665,0.8541669845581055,0.3652735352516174,12600,AOS,0.967478766040612,0.7154465866647913,0.7804876675696399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-17,0.0,0.875,0.8611109852790833,0.875,0.3741823136806488,27000,AOS,0.9285711611866536,0.690476465446349,0.7539678108554236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-18,0.0,0.8958330154418945,0.875,0.8888890147209167,0.3801216185092926,41400,AOS,0.8750001274033665,0.679687944074234,0.7656254740875271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-19,0.0,0.9236109852790833,0.8958330154418945,0.9097219705581664,0.3890306949615478,108000,AOS,0.8473280840441917,0.648855451295663,0.7557253481463959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-23,0.0,0.9027780294418336,0.8819440007209778,0.8819440007209778,0.377151757478714,10800,AOS,0.8740159017149827,0.629921992794533,0.7637797465735785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-24,0.0,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.368242859840393,1800,AOS,0.9112898970393762,0.6451616923677059,0.79838712288102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-25,0.0,0.875,0.8541669845581055,0.8541669845581055,0.3652735352516174,10800,AOS,0.9105681975982468,0.7073167269147441,0.796747550247843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-26,0.0,0.8611109852790833,0.8541669845581055,0.8541669845581055,0.3652735352516174,14400,AOS,0.8617876520840374,0.7154465866647913,0.7886168746072506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-27,0.0,0.8888890147209167,0.875,0.8888890147209167,0.3801216185092926,28800,AOS,0.8437499240479931,0.7656254740875271,0.7500007252191631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-30,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.3801216185092926,0,AOS,0.8437499240479931,0.7421872531559774,0.7500007252191631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-01,0.0,0.9097219705581664,0.9027780294418336,0.9097219705581664,0.3890306949615478,5400,AOS,0.8473280840441917,0.6946561680883833,0.7175577138871849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-02,0.0,0.9097219705581664,0.9097219705581664,0.9097219705581664,0.3890306949615478,18000,AOS,0.8625951683905196,0.6946561680883833,0.725190643207476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-03,0.0,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.3920006155967712,7200,AOS,0.8560598745962817,0.6969693974724934,0.6969693974724934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-04,0.0,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.3949699699878692,10800,AOS,0.8496240811415202,0.6766918234997937,0.6842104270333502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-07,0.0,0.9305559992790222,0.9236109852790833,0.9305559992790222,0.3979402780532837,9000,AOS,0.8432823122883379,0.7313428934759065,0.6716408565783897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-08,0.0,0.9375,0.9236109852790833,0.9236109852790833,0.3949699699878692,54000,AOS,0.864661514572595,0.7518795188377447,0.6691735217848527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-09,0.0,0.9236109852790833,0.9166669845581056,0.9166669845581056,0.3920006155967712,19800,AOS,0.8636366470067948,0.780303022239644,0.6666665652983824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-10,0.0,0.9236109852790833,0.9166669845581056,0.9166669845581056,0.3920006155967712,5400,AOS,0.8636366470067948,0.7727264779077709,0.6287874548841444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-11,0.0,0.9097219705581664,0.875,0.875,0.3741823136806488,30600,AOS,0.9047624243606872,0.817460510255486,0.6428567616916127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-14,0.0,0.8680559992790222,0.8680559992790222,0.8680559992790222,0.371212899684906,3600,AOS,0.9279994649898304,0.8239995574765823,0.8079994296650294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-15,0.0,0.8680559992790222,0.8472219705581665,0.8472219705581665,0.3623033761978149,25200,AOS,0.9344271114209858,0.8442628061598679,0.9016400090681134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-16,0.0,0.8402780294418335,0.8402780294418335,0.8402780294418335,0.3593337833881378,1800,AOS,0.9421493689974346,0.8181817880226496,0.8595035962207273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-17,0.0,0.8333330154418945,0.8194440007209778,0.8263890147209167,0.3533943891525268,9000,AOS,0.924370135541158,0.8151257704958733,0.8823535910260358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-18,0.0,0.8125,0.8125,0.8125,0.3474549055099487,9000,AOS,0.9230768702934096,0.820513640856593,0.8888885267353378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-21,0.0,0.7986109852790833,0.7777780294418335,0.7777780294418335,0.3326064646244049,43200,AOS,0.973213644897446,0.901785873489898,0.9285708845571324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-22,0.0,0.7777780294418335,0.7708330154418945,0.7708330154418945,0.3296366333961487,10800,AOS,0.9729731293571786,0.8648659180147492,0.9459470724009268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-23,0.0,0.7847219705581665,0.7708330154418945,0.7708330154418945,0.3296366333961487,12600,AOS,0.8918922461998577,0.8558557858087638,0.9369367593757032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-24,0.0,0.7916669845581055,0.7847219705581665,0.7847219705581665,0.3355759978294372,27000,AOS,0.7876112937921655,0.849558643638019,0.8938059133244561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-25,0.0,0.7777780294418335,0.7638890147209167,0.7777780294418335,0.3326064646244049,81000,AOS,0.7857144457184904,0.8571435611613575,0.901785873489898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-29,0.0,0.7777780294418335,0.7361109852790833,0.7361109852790833,0.3147882223129272,32400,AOS,0.8207552350097609,0.9150941913592752,0.952830474488144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-30,0.0,0.75,0.7361109852790833,0.75,0.3207275867462158,5400,AOS,0.8518519895125662,0.8981481034084158,0.9444440314623012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-31,0.0,0.75,0.75,0.75,0.3207275867462158,9000,AOS,0.8703709554284066,0.9074080509712472,0.9444440314623012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-01,0.0,0.7708330154418945,0.7569440007209778,0.7708330154418945,0.3296366333961487,16200,AOS,0.8468475522047741,0.8738739707995011,0.900900570213466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-04,0.0,0.7847219705581665,0.7708330154418945,0.7847219705581665,0.3355759978294372,21600,AOS,0.805309597762428,0.8672574804650276,0.8849555180069169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-05,0.0,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.3355759978294372,9000,AOS,0.7964602681583814,0.8584072627664039,0.8849555180069169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-06,0.0,0.7916669845581055,0.7847219705581665,0.7847219705581665,0.3355759978294372,19800,AOS,0.805309597762428,0.8318591851448066,0.8938059133244561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-07,0.0,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.3355759978294372,3600,AOS,0.7876112937921655,0.8407079818921069,0.8938059133244561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-08,0.0,0.7986109852790833,0.7986109852790833,0.7986109852790833,0.3415153324604034,5400,AOS,0.7391313453735129,0.8521749002757835,0.8869565323626911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-12,0.0,0.8055559992790222,0.7916669845581055,0.7916669845581055,0.3385460972785949,19800,AOS,0.754384570326633,0.8684204595851907,0.8859644628627357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-13,0.0,0.8055559992790222,0.7916669845581055,0.7916669845581055,0.3385460972785949,21600,AOS,0.7368406990945731,0.8596489421131961,0.8508763682773223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-14,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.3385460972785949,0,AOS,0.7456139331578714,0.8684204595851907,0.8421053789872674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-15,0.0,0.8055559992790222,0.8055559992790222,0.8055559992790222,0.3444853723049164,5400,AOS,0.7586206120921591,0.8620680437106598,0.810344933489552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-18,0.0,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.3385460972785949,3600,AOS,0.798244534505334,0.8684204595851907,0.824561199649076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-19,0.0,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.3385460972785949,1800,AOS,0.7807014995613448,0.8684204595851907,0.824561199649076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-20,0.0,0.7777780294418335,0.7638890147209167,0.7638890147209167,0.3266672194004059,18000,AOS,0.7999997810445325,0.9090897811385008,0.8545454197116302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-21,0.0,0.7569440007209778,0.75,0.75,0.3207275867462158,5400,AOS,0.8055561543796631,0.9444440314623012,0.8425922277916994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-22,0.0,0.7638890147209167,0.7569440007209778,0.7569440007209778,0.3236971497535705,9000,AOS,0.7981660684360152,0.9724775845341064,0.8440371905323348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-25,0.0,0.7569440007209778,0.75,0.75,0.3207275867462158,7200,AOS,0.7870376530687341,1.0,0.916666883482292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-26,0.0,0.7430559992790222,0.6875,0.6875,0.2940003573894501,50400,AOS,0.8080812852286591,1.0505044341037493,1.020202199388445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-27,0.0,0.6736109852790833,0.6180559992790222,0.6180559992790222,0.26430344581604,451800,AOS,0.8988766148070172,1.2022467703859665,1.1685382236017785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-28,0.0,0.6319440007209778,0.5972219705581665,0.6111109852790833,0.261333703994751,115200,AOS,0.9886366642855252,1.2045450605913803,1.193182523152266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-29,0.0,0.6111109852790833,0.5972219705581665,0.6041669845581055,0.2583640813827514,360000,AOS,1.0114939452732992,1.2068968977744352,1.2413783875440352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-02,0.0,0.6388890147209167,0.6180559992790222,0.6388890147209167,0.2732124328613281,75600,AOS,1.065217974651289,1.1413053390416217,1.1739128537719383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-03,0.0,0.6527780294418335,0.6319440007209778,0.6527780294418335,0.279151976108551,27000,AOS,1.010637373374389,1.1276589429928257,1.1914888415300615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-05,0.6527780294418335,0.6527780294418335,0.6527780294418335,0.6527780294418335,0.279151976108551,0,AOS,0.968084036509428,1.1170216763786425,1.1702128136588152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-06,0.0,0.6458330154418945,0.625,0.6319440007209778,0.2702425718307495,93600,AOS,1.0,1.16483579985346,1.2417584526230954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-09,0.0,0.625,0.625,0.625,0.26727294921875,5400,AOS,1.0222225393925557,1.0888898230546356,1.3000002676124685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-10,0.0,0.6319440007209778,0.6180559992790222,0.6319440007209778,0.2702425718307495,12600,AOS,0.9890112701641274,1.0989009946805388,1.3406598884232137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-11,0.0,0.6180559992790222,0.6180559992790222,0.6180559992790222,0.26430344581604,243000,AOS,1.10112372346692,1.112359154008456,1.382023356236734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-12,0.0,0.5902780294418335,0.5902780294418335,0.5902780294418335,0.2524246871471405,1800,AOS,1.1764690464555527,1.164705246195174,1.4235286867115302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-13,0.0,0.5972219705581665,0.5972219705581665,0.5972219705581665,0.2553939521312713,18000,AOS,1.1976762273240558,1.151164132650781,1.3953494206671748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-16,0.0,0.5902780294418335,0.5833330154418945,0.5833330154418945,0.2494545429944992,181800,AOS,1.2142863841708047,1.190476739469067,1.440478008837312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-17,0.0,0.5972219705581665,0.5902780294418335,0.5902780294418335,0.2524246871471405,7200,AOS,1.2117644614199794,1.1882348538075769,1.4588226849053838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-18,0.0,0.6180559992790222,0.5972219705581665,0.6111109852790833,0.261333703994751,50400,AOS,1.1704547113299448,1.1477272416256352,1.3749997719213256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-19,0.0,0.6458330154418945,0.6111109852790833,0.6319440007209778,0.2702425718307495,32400,AOS,1.1318692795061576,1.1098910478751491,1.362638230334117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-20,0.0,0.6458330154418945,0.6111109852790833,0.6180559992790222,0.26430344581604,34200,AOS,1.112359154008456,1.112359154008456,1.4269649656448993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-23,0.0,0.6111109852790833,0.6111109852790833,0.6111109852790833,0.261333703994751,18000,AOS,1.1022721881776785,1.0909097647779014,1.4318180470444195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-24,0.0,0.6041669845581055,0.5972219705581665,0.6041669845581055,0.2583640813827514,10800,AOS,1.1034486219123665,1.0919529463875812,1.459768538491175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-25,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.2583640813827514,0,AOS,1.160919155729555,1.1264367431591624,1.436782147495865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-27,0.0,0.5902780294418335,0.5902780294418335,0.5902780294418335,0.2524246871471405,3600,AOS,1.1294120744508211,1.164705246195174,1.447059474966077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-30,0.0,0.5833330154418945,0.5555559992790222,0.5555559992790222,0.2375761866569519,36000,AOS,1.1874987298873745,1.2124989368686911,1.5499990340871883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-31,0.0,0.5555559992790222,0.5416669845581055,0.5555559992790222,0.2375761866569519,25200,AOS,1.2000002759750887,1.2374992692932305,1.5749992410685052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-01,0.0,0.6041669845581055,0.5625,0.6041669845581055,0.2583640813827514,82800,AOS,1.1034486219123665,1.1264367431591624,1.459768538491175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-02,0.0,0.6111109852790833,0.5902780294418335,0.6111109852790833,0.261333703994751,93600,AOS,1.1022721881776785,1.1022721881776785,1.4545449465520437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-03,0.0,0.6805559992790222,0.6388890147209167,0.6805559992790222,0.2910307943820953,255600,AOS,0.9897951670663272,0.9795921773802188,1.3061216402077014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-06,0.0,0.7013890147209167,0.6597219705581665,0.6597219705581665,0.2821214199066162,133200,AOS,1.0315799292319885,1.0105276290180958,1.3473688691738297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-07,0.0,0.6597219705581665,0.625,0.6319440007209778,0.2702425718307495,70200,AOS,1.0659344743332366,1.032968174545724,1.384616461965126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-08,0.0,0.6458330154418945,0.6319440007209778,0.6319440007209778,0.2702425718307495,136800,AOS,1.076924306968057,1.043956242702228,1.4065941421966608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-09,0.0,0.6388890147209167,0.6319440007209778,0.6388890147209167,0.2732124328613281,36000,AOS,1.0543476031820274,1.0,1.3913042482302675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-10,0.0,0.6597219705581665,0.6180559992790222,0.625,0.26727294921875,180000,AOS,1.044445301795501,1.0111108236754969,1.4333331623587005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-13,0.0,0.6805559992790222,0.6388890147209167,0.6805559992790222,0.2910307943820953,111600,AOS,0.9693868324333338,0.9183665590653836,1.3061216402077014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-14,0.0,0.6944440007209778,0.6805559992790222,0.6944440007209778,0.2969698309898376,90000,AOS,0.9800012122849424,0.8900009975258548,1.290000335184744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-15,0.0,0.7152780294418335,0.7013890147209167,0.7152780294418335,0.3058792650699615,36000,AOS,0.9611647174652572,0.8543688109587227,1.2330085773955644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-16,0.0,0.7222219705581665,0.7083330154418945,0.7083330154418945,0.302909255027771,48600,AOS,0.960785415273671,0.8137257786049278,1.2352950841543069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-17,0.0,0.7152780294418335,0.6944440007209778,0.7152780294418335,0.3058792650699615,25200,AOS,0.9611647174652572,0.7864071152387491,1.2427178364716882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-20,0.0,0.7222219705581665,0.7083330154418945,0.7152780294418335,0.3058792650699615,61200,AOS,0.970872709929893,0.9805823587326288,1.2427178364716882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-21,0.0,0.7361109852790833,0.7152780294418335,0.7152780294418335,0.3058792650699615,90000,AOS,0.9611647174652572,1.067961305993362,1.2427178364716882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-22,0.0,0.7152780294418335,0.6875,0.6875,0.2940003573894501,28800,AOS,1.0,1.0505044341037493,1.28282754765198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
