Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-07-11,22.959999084472656,23.799999237060547,22.90999984741211,23.68000030517578,15.047646522521973,1141900.0,HUN,0.9070944249113088,0.7985642706853415,0.7820943060794807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,23.709999084472656,23.88999938964844,23.09000015258789,23.549999237060547,14.965031623840332,697500.0,HUN,0.9647559296718138,0.7987260747899579,0.785562593053149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,23.5,23.600000381469727,22.700000762939453,22.959999084472656,14.590113639831545,374500.0,HUN,0.956010333591893,0.8323168621313388,0.8166374411450591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,23.0,23.59000015258789,22.709999084472656,23.020000457763672,14.62823486328125,512400.0,HUN,0.927454113798614,0.832319978282548,0.8518681624448718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,23.040000915527344,23.270000457763672,22.34000015258789,23.100000381469727,14.679075241088867,393100.0,HUN,0.8878785815552706,0.8255411240786362,0.8588746609792566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,23.059999465942383,23.709999084472656,23.020000457763672,23.280000686645508,14.79345417022705,252100.0,HUN,0.8745706969563877,0.795962509430565,0.8591069877819589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,23.799999237060547,24.440000534057617,23.64999961853028,24.0,15.250991821289062,638600.0,HUN,0.8466661464008108,0.780833130729803,0.818332855589206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,23.850000381469727,24.299999237060547,23.64999961853028,24.020000457763672,15.263699531555176,488000.0,HUN,0.8601163288139335,0.7868442211940668,0.8201498780173805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,24.100000381469727,24.100000381469727,23.39999961853028,23.64999961853028,15.02858066558838,309400.0,HUN,0.8816066189598332,0.834249203086389,0.8202956238079134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,23.5,23.64999961853028,23.0,23.209999084472656,14.748973846435549,411900.0,HUN,0.8957347424124271,0.8423091645749032,0.9314951032690996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,22.96999931335449,23.1200008392334,22.18000030517578,22.309999465942383,14.177068710327148,869200.0,HUN,0.9152845732339892,0.8771848063472681,1.0407885678567907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,22.1299991607666,22.26000022888184,21.75,21.920000076293945,13.929234504699709,469800.0,HUN,0.9041970206343876,0.9010039189062526,1.0378653473424126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,22.0,22.68000030517578,22.0,22.56999969482422,14.342286109924316,230800.0,HUN,0.8489143244251255,0.8799288675020914,1.0168363180554103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,22.520000457763672,23.89999961853028,22.34000015258789,23.89999961853028,15.187442779541016,471300.0,HUN,0.7987444795000223,0.8317990343347909,0.880752993308462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,23.90999984741211,23.90999984741211,23.200000762939453,23.290000915527344,14.799816131591797,287600.0,HUN,0.793473139429175,0.8707596728908006,0.8763415077984464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,23.350000381469727,23.64999961853028,23.100000381469727,23.39999961853028,14.869706153869627,197800.0,HUN,0.8051284192417185,0.8226501420566691,0.8764959017168851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,23.489999771118164,23.940000534057617,23.26000022888184,23.65999984741211,15.034931182861328,449100.0,HUN,0.8174133798423219,0.8474218135714534,0.864328091346116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,23.68000030517578,23.75,22.64999961853028,23.5,14.933258056640623,520200.0,HUN,0.8170214608456818,0.8297872435539807,0.8808513323237959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,21.780000686645508,23.040000915527344,21.780000686645508,21.8700008392334,13.897462844848633,1473600.0,HUN,0.8870596805801814,0.8843163713465033,0.9172379349497336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,21.799999237060547,22.049999237060547,21.200000762939453,21.600000381469727,13.725890159606934,672200.0,HUN,0.9143519822876124,0.8842590993910151,0.9458331442899388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,21.61000061035156,21.700000762939453,21.299999237060547,21.459999084472656,13.63692569732666,500200.0,HUN,0.9165890232935714,0.8951535779276167,0.958061249344638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,21.520000457763672,21.63999938964844,21.030000686645508,21.209999084472656,13.478057861328123,387900.0,HUN,0.9123057846842176,0.9104195299887468,0.9693540571811552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,21.270000457763672,21.700000762939453,21.020000457763672,21.479999542236328,13.649636268615724,305700.0,HUN,0.8938547571904941,0.9031653818037304,0.9562378984063152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,21.479999542236328,22.81999969482422,21.479999542236328,22.71999931335449,14.437602996826172,768900.0,HUN,0.8063378216311805,0.8415493069388551,0.9203344306372104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,22.600000381469727,22.61000061035156,21.84000015258789,21.950000762939453,13.948299407958984,381700.0,HUN,0.8318904772180109,0.8769933539598239,0.9353077003650796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,21.950000762939453,21.950000762939453,21.309999465942383,21.350000381469727,13.5670166015625,322300.0,HUN,0.83747102498178,0.8740050645126459,0.9512882987601337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,21.350000381469727,21.489999771118164,20.5,20.51000022888184,13.033236503601074,620900.0,HUN,0.8644566770954533,0.9117503231845778,1.01121434204142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,20.51000022888184,20.799999237060547,20.11000061035156,20.36000061035156,12.937921524047852,208100.0,HUN,0.8585459039447033,0.9184672802514804,1.024066822768084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,20.299999237060547,20.450000762939453,19.950000762939453,20.31999969482422,12.912498474121094,337700.0,HUN,0.8562994138142723,0.9104333348892476,1.004429406895378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,20.5,20.75,20.280000686645508,20.65999984741211,13.128557205200195,278600.0,HUN,0.8228460246006731,0.8954501902836568,0.9922559382375352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,20.71999931335449,20.96999931335449,20.700000762939453,20.850000381469727,13.249296188354492,296100.0,HUN,0.8028775718003751,0.91127104259199,0.977457972399415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,20.850000381469727,20.93000030517578,20.549999237060547,20.790000915527344,13.21116828918457,463400.0,HUN,0.8398265520164205,0.913901003066936,0.9730640066053972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,20.790000915527344,20.84000015258789,20.350000381469727,20.420000076293945,12.976052284240724,576200.0,HUN,0.876591542333422,0.9407439614527804,0.980900573312058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,20.43000030517578,20.450000762939453,19.600000381469727,19.81999969482422,12.594772338867188,856400.0,HUN,0.8854692541049247,0.975782140654777,1.0005046728235991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,19.81999969482422,19.81999969482422,19.13999938964844,19.15999984741211,12.175372123718262,1246500.0,HUN,0.9316279102920284,0.991649358104766,1.0266180186222031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,19.14999961853028,19.459999084472656,18.940000534057617,19.09000015258789,12.13088607788086,919000.0,HUN,1.001047864507322,0.9879518773197437,1.0424310833923736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,18.850000381469727,19.200000762939453,18.420000076293945,18.479999542236328,11.743256568908691,978300.0,HUN,1.0579004014797506,1.0265157572092285,1.0871214388335202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,18.520000457763672,18.89999961853028,18.40999984741211,18.84000015258789,11.972023010253906,789100.0,HUN,1.0169853593908222,1.0021232197104637,1.0615716191147448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,18.950000762939453,19.75,18.6200008392334,19.34000015258789,12.289753913879396,701300.0,HUN,0.9974147071008876,0.9870731475087454,1.0336091180850144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,19.299999237060547,19.950000762939453,19.11000061035156,19.200000762939453,12.20079231262207,314000.0,HUN,0.9848961086205152,0.9687498094729352,1.041666764372854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,19.14999961853028,19.700000762939453,19.14999961853028,19.39999961853028,12.327878952026367,788800.0,HUN,0.9664949757548668,0.9742271008000636,1.031443325366887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,19.39999961853028,19.88999938964844,19.1299991607666,19.75,12.550294876098633,989400.0,HUN,0.9848101867957127,0.9569618793036866,1.009620030124762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,19.89999961853028,20.200000762939453,19.3799991607666,19.670000076293945,12.499456405639648,613300.0,HUN,0.980172401296138,0.9593286756397336,0.972546718721746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,19.68000030517578,19.739999771118164,19.26000022888184,19.350000381469727,12.296110153198242,321400.0,HUN,0.9777776330009308,0.9788113396878992,0.9844959508759747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,19.350000381469727,19.540000915527344,18.989999771118164,19.200000762939453,12.20079231262207,732200.0,HUN,0.9848961086205152,0.9921872569558596,0.997916513267953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,19.200000762939453,19.200000762939453,18.25,18.31999969482422,11.64158535003662,1308700.0,HUN,1.026746839766113,1.0311134835034763,1.035480782597847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,18.36000061035156,18.64999961853028,18.200000762939453,18.26000022888184,11.6034574508667,520500.0,HUN,1.0465499317134304,1.0054765689165055,1.0295730118918165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,18.26000022888184,18.350000381469727,17.690000534057617,17.8799991607666,11.361983299255373,705900.0,HUN,1.0715886305268725,1.0234900351295455,1.0838928267252133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,17.899999618530273,17.920000076293945,17.649999618530273,17.729999542236328,11.266668319702148,300700.0,HUN,1.0755779731060495,1.0011279031125724,1.0524532083151132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,17.899999618530273,17.899999618530273,17.360000610351562,17.479999542236328,11.107799530029297,405000.0,HUN,1.0600690868292006,1.0137298782935755,1.08009171510964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,17.649999618530273,17.93000030517578,17.399999618530273,17.399999618530273,11.056964874267578,732900.0,HUN,1.0770116235302398,1.005746990616236,1.1241380505962186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,17.280000686645508,17.549999237060547,17.0,17.0,10.802781105041504,328800.0,HUN,1.1117649847446975,1.0288233885265614,1.1352940184613831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,17.100000381469727,17.149999618530273,16.5,16.739999771118164,10.63756275177002,1111700.0,HUN,1.1786140995220404,1.03823173732302,1.158900703074592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,16.780000686645508,17.700000762939453,16.75,17.459999084472656,11.09508991241455,1083200.0,HUN,1.1197021328351404,0.9931274118331156,1.121993511285198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,18.0,18.190000534057617,17.75,17.899999618530273,11.3746976852417,1066800.0,HUN,1.0932958057756053,0.9664803284248192,1.0910610044993665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,18.100000381469727,18.100000381469727,17.34000015258789,17.549999237060547,11.152283668518066,844200.0,HUN,1.1253564964032463,0.9811966238803996,1.0735041688412117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,17.540000915527344,17.940000534057617,17.399999618530273,17.850000381469727,11.34291648864746,654000.0,HUN,1.1126055266939132,0.963585986441801,1.0627458926459006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,17.809999465942383,19.170000076293945,17.75,19.11000061035156,12.143597602844238,1996500.0,HUN,1.040293054101057,0.8974357766157497,0.9733124906496532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,19.059999465942383,19.950000762939453,18.96999931335449,19.549999237060547,12.423195838928224,1476000.0,HUN,1.037340409076306,0.9207164688736524,0.9381075662880712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,19.559999465942383,19.75,19.100000381469727,19.15999984741211,12.175372123718262,963800.0,HUN,1.0046974955280503,0.9796450998734768,0.9702506571143928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,19.15999984741211,19.56999969482422,19.100000381469727,19.290000915527344,12.257981300354004,433000.0,HUN,1.0393986038740648,1.015552119376742,0.9792636592970356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,19.270000457763672,19.46999931335449,18.809999465942383,18.90999984741211,12.016512870788574,330900.0,HUN,1.0311999140967858,1.0502374282622051,0.984664085813692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,18.920000076293945,18.940000534057617,18.520000457763672,18.75,11.914833068847656,469500.0,HUN,1.031466730827476,1.0437334035132204,0.9930670947895917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,19.0,19.549999237060547,19.0,19.450000762939453,12.359658241271973,1183500.0,HUN,0.9820047637194976,1.00205585769366,0.9794340928396754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,19.600000381469727,19.75,19.09000015258789,19.280000686645508,12.251622200012209,312000.0,HUN,0.996369511776396,1.0010374602711016,0.994295213959445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,19.270000457763672,19.270000457763672,18.84000015258789,18.920000076293945,12.02286148071289,622700.0,HUN,1.020612865161605,0.998943037787926,1.0147993746908437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,18.96999931335449,19.040000915527344,18.46999931335449,18.90999984741211,12.016512870788574,429800.0,HUN,1.0259115173083786,0.979375530297986,1.0047590412458445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,18.88999938964844,18.950000762939453,18.540000915527344,18.809999465942383,11.952960968017578,389300.0,HUN,1.0164807555506052,0.9835194040206204,1.0191390526001014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,18.920000076293945,19.18000030517578,18.920000076293945,19.11000061035156,12.143597602844238,451700.0,HUN,1.007326352526429,0.9811617165292926,1.0052328172530929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,19.11000061035156,19.3700008392334,19.040000915527344,19.15999984741211,12.175372123718262,293700.0,HUN,0.9739038034815762,1.023486381046218,1.0099165781754444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,19.170000076293945,19.3799991607666,19.049999237060547,19.06999969482422,12.11818027496338,145600.0,HUN,0.9805975257564176,1.0403778030292834,1.03041434478599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,19.06999969482422,19.06999969482422,18.299999237060547,18.530000686645508,11.77503490447998,872700.0,HUN,1.00917387427686,1.0793309704957934,1.0242847281598904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,18.540000915527344,19.059999465942383,18.540000915527344,18.739999771118164,11.908479690551758,693400.0,HUN,0.98719310550394,1.0480252737538864,1.0085379563585843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,18.84000015258789,19.020000457763672,18.75,18.89999961853028,12.010153770446776,759200.0,HUN,0.978835847753602,1.0423281456814553,1.0052910380615998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,19.09000015258789,19.89999961853028,18.89999961853028,19.729999542236328,12.53758144378662,870200.0,HUN,0.9630007195012372,0.9832740873747882,0.9858088098320732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,19.6299991607666,20.100000381469727,19.280000686645508,19.549999237060547,12.423195838928224,673400.0,HUN,0.9718674733709664,1.1058826645192763,0.9989771748947254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,19.530000686645508,20.0,19.39999961853028,19.56999969482422,12.435909271240234,366300.0,HUN,0.9816043655228116,1.186510026536818,1.016862735233968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,19.670000076293945,19.82999992370605,19.459999084472656,19.75,12.550294876098633,707900.0,HUN,0.979240251739788,1.1518988159366708,1.006075788502955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,19.950000762939453,20.0,19.549999237060547,19.86000061035156,12.62019157409668,335200.0,HUN,0.9566970422187178,1.155589225004024,0.9823767893401684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,19.979999542236328,20.31999969482422,19.799999237060547,19.8799991607666,12.63290023803711,765000.0,HUN,0.9486920222886612,1.0588531086872697,0.9693157980081764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,19.8799991607666,20.5,19.8799991607666,20.280000686645508,12.887083053588867,490700.0,HUN,0.9354046884627244,1.0064103047964026,0.932446296871048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,20.299999237060547,20.299999237060547,18.82999992370605,19.25,12.232565879821776,2468600.0,HUN,0.980778878556769,1.0654540209834509,0.9890906326804674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,19.25,20.1299991607666,19.25,20.049999237060547,12.740928649902344,1985900.0,HUN,0.952119457789589,1.0199502508714182,0.9461349513975924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,20.049999237060547,20.350000381469727,19.13999938964844,19.5,12.391427040100098,534100.0,HUN,0.9538461704226768,1.0615387729402872,0.952307614516438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,19.450000762939453,19.71999931335449,19.290000915527344,19.34000015258789,12.289753913879396,494100.0,HUN,0.9772493293688448,1.0372282643067008,0.9560497879176744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,19.350000381469727,19.3799991607666,19.100000381469727,19.100000381469727,12.137243270874023,353000.0,HUN,0.9895289648900564,1.0696334874487912,0.9675390289893266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,19.13999938964844,20.0,19.13999938964844,19.209999084472656,12.20714282989502,593900.0,HUN,0.9823008649061568,1.0702758420098817,0.9219156356148932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,19.200000762939453,19.51000022888184,19.020000457763672,19.309999465942383,12.270687103271484,404800.0,HUN,0.9808392921039564,1.0647333731880035,0.9482134102571994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,19.200000762939453,19.56999969482422,19.15999984741211,19.39999961853028,12.327878952026367,776900.0,HUN,0.9819589164086352,1.0587627888223448,0.9510311898194111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,19.3799991607666,19.520000457763672,18.90999984741211,19.1200008392334,12.149954795837402,774200.0,HUN,0.9879703937574994,1.0936191415627647,0.9837864559062134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,19.1200008392334,19.299999237060547,18.96999931335449,19.25,12.232565879821776,837200.0,HUN,0.953765931030988,1.06649348725615,0.976103658168168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,19.5,19.5,18.6200008392334,18.65999984741211,11.857641220092772,1579300.0,HUN,0.9807074164456132,1.088424240757211,0.991961322985276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,18.75,18.90999984741211,18.5,18.700000762939453,11.883057594299316,668100.0,HUN,0.94919812855063,1.1090912899371757,1.002674015024852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,18.739999771118164,18.84000015258789,18.59000015258789,18.700000762939453,11.883057594299316,539000.0,HUN,0.9475935108728216,1.1149736575130802,1.0005353005857247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,18.700000762939453,18.709999084472656,18.38999938964844,18.5,11.755969047546388,596100.0,HUN,0.9459457661608108,1.103243223203778,1.003243523357254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,18.530000686645508,18.71999931335449,18.40999984741211,18.5,11.755969047546388,1612300.0,HUN,0.9454051654141749,1.1081084676783783,1.0016218022399073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,18.40999984741211,19.209999084472656,18.39999961853028,19.0,12.073699951171877,775300.0,HUN,0.9147366011510724,1.0726314419244192,0.9684211740232692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,19.030000686645508,19.1299991607666,18.63999938964844,19.0,12.073699951171877,203500.0,HUN,0.9126314198078512,1.0647367749241083,0.9552629217629558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,19.0,19.26000022888184,18.979999542236328,19.209999084472656,12.20714282989502,576100.0,HUN,0.9005728619511837,1.0426860160731344,0.9213951716222596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,19.209999084472656,19.520000457763672,19.209999084472656,19.34000015258789,12.289753913879396,502300.0,HUN,0.8903826033284906,1.025336118728544,0.9002068870632225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,19.39999961853028,19.489999771118164,18.959999084472656,19.0,12.073699951171877,337300.0,HUN,0.9052631271310893,1.035263130290599,0.9010525274814156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,18.64999961853028,18.8700008392334,18.299999237060547,18.86000061035156,11.984731674194336,1049800.0,HUN,0.9093319101239112,1.055143582722297,0.890774432712215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,18.799999237060547,19.25,18.799999237060547,18.96999931335449,12.054637908935549,864100.0,HUN,0.9488664107003336,1.0590401863767387,0.889298780304495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,18.89999961853028,19.09000015258789,18.86000061035156,18.8799991607666,11.997442245483398,754400.0,HUN,0.9941738744045222,1.0593224448201664,0.9083685274434568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,18.90999984741211,19.170000076293945,18.90999984741211,19.09000015258789,12.13088607788086,1002300.0,HUN,1.026192052990545,1.047145412367584,0.8905187169088178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
