Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-09,34.63999938964844,34.66999816894531,34.060001373291016,34.08000183105469,30.65466690063477,2652600.0,HUN,0.903462097823813,0.9103446181820488,0.925251342811672,0.9530778204901076,-0.0496157226662946,-0.0908796288653662,-0.1640464755392061,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-01-10,33.88999938964844,34.43000030517578,33.560001373291016,34.099998474121094,30.672645568847656,2415500.0,HUN,0.9325513484606344,0.9266103486658416,0.9161196545055436,0.966664672858564,-0.0341133243979295,-0.0866642293303666,-0.1696653849541055,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-01-11,34.380001068115234,34.709999084472656,34.33000183105469,34.59000015258789,31.113401412963867,2481000.0,HUN,0.9254118175131126,0.9367276994415836,0.9010977120878048,0.9609362737659176,-0.0355244562528049,-0.068146070406567,-0.1739838941189162,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-01-12,34.630001068115234,34.630001068115234,34.310001373291016,34.560001373291016,31.086414337158203,1401300.0,HUN,0.949652766060421,0.9195112795656264,0.9012955023225216,0.9729510699723092,-0.0232983039118882,-0.0752139444387285,-0.1619695293228579,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-01-16,34.79999923706055,34.79999923706055,33.81999969482422,34.0099983215332,30.591693878173828,1949900.0,HUN,0.9655982988315004,0.9196061839315492,0.918246922567679,0.9917823196316324,-0.0261840208001321,-0.076706823137445,-0.1639613675511122,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-01-17,34.400001525878906,34.720001220703125,34.0099983215332,34.15999984741211,30.72661781311035,2122000.0,HUN,0.9598947136914724,0.916450610154928,0.9272243743899988,0.9854883712686996,-0.025593657577227,-0.071469187205328,-0.1486040008983837,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-01-18,34.040000915527344,34.400001525878906,33.959999084472656,34.279998779296875,30.834556579589844,2182800.0,HUN,0.9658693812047716,0.8721979479639851,0.926040944222596,0.981540936006692,-0.0156715548019203,-0.1076084552901404,-0.1394769591061401,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-01-19,34.79999923706055,35.02000045776367,34.63999938964844,34.779998779296875,31.28430557250977,2847300.0,HUN,0.9657849970119472,0.8553247149461046,0.918535962657205,0.9694690060853024,-0.0036840090733553,-0.1163873177300632,-0.1272794006915308,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-01-22,34.75,34.77000045776367,34.439998626708984,34.7400016784668,31.248321533203125,2085700.0,HUN,0.9591250018311528,0.862674020577277,0.9748331819580152,0.962138874344328,-0.003013872513175,-0.1105625793844626,-0.0746110386306175,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-01-23,34.70000076293945,34.959999084472656,34.369998931884766,34.84000015258789,31.338279724121094,2671400.0,HUN,0.96555665136403,0.8596206858019009,0.9465236876002872,0.9712482450100663,-0.0056915936460364,-0.1093104990366948,-0.0957310175364869,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-01-24,34.95000076293945,35.099998474121094,34.4900016784668,34.79999923706055,31.302291870117188,2605900.0,HUN,0.9727009540188366,0.8597428156107919,0.9360026581496684,0.9795485186833895,-0.0068475646645529,-0.1031686332002964,-0.1175264499619265,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-01-25,35.310001373291016,36.09000015258789,35.060001373291016,35.18000030517578,31.644100189208984,2698000.0,HUN,0.9454233843673852,0.829316104001405,0.9319214192210517,0.966216685842239,-0.0207933014748538,-0.1350101469698408,-0.1239713727462132,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-01-26,35.7599983215332,35.7599983215332,34.88999938964844,35.290000915527344,31.74304962158203,3037600.0,HUN,0.9144231936307646,0.8318569926393271,0.9238645636172452,0.9510576163473856,-0.036634422716621,-0.1209238592146952,-0.1289766170810166,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-01-29,35.36000061035156,35.380001068115234,34.54999923706055,34.59000015258789,31.113401412963867,1956500.0,HUN,0.9283029340348372,0.8460766277986483,0.95132103016463,0.9505813448789944,-0.0222784108441572,-0.1121468046738877,-0.112908800849099,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-01-30,34.150001525878906,34.34000015258789,33.90999984741211,34.25,30.80756950378418,3411500.0,HUN,0.921459946945398,0.8679735728721307,0.9640086926486496,0.9691515138835962,-0.0476915669381982,-0.1115936065016582,-0.1095174985868093,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-01-31,34.29999923706055,34.599998474121094,33.900001525878906,34.56999969482422,31.095409393310547,4458200.0,HUN,0.9245009645493608,0.8544154892212759,0.9539164997745806,0.9806085357513576,-0.0561075712019967,-0.1305752947905831,-0.1221307276098457,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-02-01,34.02000045776367,34.47999954223633,33.7400016784668,33.91999816894531,30.5107421875,2910500.0,HUN,0.9433961332338444,0.8776030205766091,0.9456952107272028,0.9878286984701532,-0.0444325652363086,-0.1089772203900916,-0.1271007869486944,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-02-02,33.7400016784668,33.75,32.45000076293945,32.459999084472656,29.197484970092773,3045600.0,HUN,0.9852125286233092,0.959183665470312,0.9841861298855604,1.0090257197028396,-0.0238131910795303,-0.0556761687190753,-0.1038248451648414,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-02-05,32.130001068115234,32.470001220703125,30.68000030517578,31.479999542236328,28.31597900390625,6415400.0,HUN,1.006671010003686,1.0075606935544017,1.0222043001191994,1.0478685372259775,-0.0411975272222915,-0.05214605766175,-0.1146894760289682,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-02-06,30.56999969482422,33.040000915527344,30.549999237060547,32.66999816894531,29.386375427246094,4881000.0,HUN,0.996326846293264,0.9723985138110632,0.9599287956505788,1.051568894585514,-0.0552420482922499,-0.0774187535362108,-0.1546825090800935,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-02-07,32.47999954223633,33.369998931884766,32.36000061035156,32.77000045776367,29.476322174072266,3094500.0,HUN,1.003661945109389,0.9856854648499987,0.9687118264287716,1.0532451350968348,-0.0495831899874457,-0.0647893273219489,-0.1571354924751881,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-02-08,32.70000076293945,32.93000030517578,30.799999237060547,30.82999992370605,27.73130798339844,3685500.0,HUN,1.0613042320371036,1.052926187369972,1.0329448156403738,1.0842445858930831,-0.0229403538559795,-0.0295310302748583,-0.1355592121159272,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-02-09,31.299999237060547,31.3799991607666,28.90999984741211,30.790000915527344,27.69532966613769,4787300.0,HUN,1.0275287150862769,1.0680032112220048,1.0490481310719617,1.0683764455000002,-0.0408477304137233,-0.0098086111717963,-0.1151737224574689,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-02-12,31.170000076293945,32.13999938964844,30.850000381469727,31.799999237060547,28.603816986083984,2958900.0,HUN,0.9911009387570734,1.0214408055992283,1.0150939163831254,1.051323312301984,-0.0602223735449106,-0.043966518666662,-0.1403149145283444,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-02-13,31.770000457763672,32.38999938964844,31.71999931335449,32.0099983215332,28.792709350585938,1809600.0,HUN,0.9776916191607766,1.0081465071578133,1.010012074984141,1.0516026800277547,-0.073911060866978,-0.0524164862122442,-0.1403882076731326,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
2018-02-14,31.6299991607666,33.0,31.549999237060547,32.81999969482422,29.521299362182617,1931300.0,HUN,0.951724688669084,0.9991884433715864,0.9724674842707196,1.023163580496344,-0.0714388918272601,-0.0500655394084937,-0.1574024268427639,56000000.0,3889000000.0,6873000000.0,2620000000.0,751000000.0,233000000.0,1769000000.0,10244000000.0,3000000.0,3093000000.0,161000000.0,1350000000.0,140000000.0,-1433000000.0,705000000.0,470000000.0,3265000000.0,208000000.0,40000000.0,-1283000000.0,3098000000.0,5979000000.0,266000000.0,2424000000.0,1283000000.0,2258000000.0,1073000000.0,964000000.0,127000000.0,-424000000.0,-1327000000.0,-519000000.0,63000000.0,35000000.0,636000000.0,294000000.0,-12000000.0,18000000.0,1219000000.0,229000000.0,-201000000.0,-120000000.0,-88000000.0,-161000000.0,905000000.0,406000000.0,-234000000.0
