Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-09,33.7599983215332,33.91999816894531,33.650001525878906,33.650001525878906,30.466466903686523,5149900,GLW,0.8549776773011649,0.8218986511346535,0.8831549314185765,0.9530778204901076,-0.0981001431889427,-0.1793255959127615,-0.2061428869323016,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-01-10,33.529998779296875,33.68000030517578,33.29999923706055,33.33000183105469,30.176746368408203,4216800,GLW,0.8835883712760502,0.8376375502755588,0.8849484359887863,0.966664672858564,-0.0830763015825137,-0.1756370277206494,-0.2008366034708628,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-01-11,33.439998626708984,33.77000045776367,33.439998626708984,33.7599983215332,30.56606101989746,3611500,GLW,0.8661137658865581,0.8305449611021091,0.8808774984292143,0.9609362737659176,-0.0948225078793595,-0.1743288087460416,-0.1942041077775067,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-01-12,33.79999923706055,34.689998626708984,33.79999923706055,34.65999984741211,31.380916595458984,6589000,GLW,0.8517023227521325,0.8017219487841403,0.871739231119046,0.9729510699723092,-0.1212487472201767,-0.1930032752202146,-0.1915258005263335,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-01-16,34.70000076293945,34.790000915527344,34.20000076293945,34.40999984741211,31.15456771850586,9858800,GLW,0.8584714820638172,0.8054999624708415,0.9775660730529254,0.9917823196316324,-0.1333108375678153,-0.1908130445981527,-0.1046422170658658,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-01-17,34.61000061035156,35.0,34.54999923706055,34.83000183105469,31.53483772277832,4195500,GLW,0.8461095300966767,0.7943422431902282,0.9779917992356896,0.9854883712686996,-0.1393788411720228,-0.1935775541700278,-0.097836576052693,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-01-18,34.77000045776367,35.06999969482422,34.709999084472656,34.849998474121094,31.55294609069824,5945300,GLW,0.850789021540509,0.7716577047785835,0.9748148306659242,0.981540936006692,-0.130751914466183,-0.2081486984755419,-0.0907030726628118,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-01-19,35.04999923706055,35.099998474121094,34.54999923706055,34.65999984741211,31.380916595458984,5832600,GLW,0.8442008509516834,0.785466804776231,0.9626245955207912,0.9694690060853024,-0.1252681551336191,-0.1862452278999369,-0.0831907678279447,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-01-22,34.65999984741211,34.7400016784668,34.45000076293945,34.709999084472656,31.42619132995605,5120800,GLW,0.8415442110294284,0.7796974759314473,0.9682412545235224,0.962138874344328,-0.1205946633148994,-0.1935391240302924,-0.0812029660651103,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-01-23,34.709999084472656,34.83000183105469,34.540000915527344,34.560001373291016,31.29037857055664,6272000,GLW,0.8478009676217925,0.7926883415411119,0.9642377372499036,0.9712482450100663,-0.1234472773882739,-0.1762428432974838,-0.0780169678868705,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-01-24,34.66999816894531,34.779998779296875,33.93000030517578,34.119998931884766,30.89200782775879,5877500,GLW,0.8742672173024113,0.7967183757731469,0.9734065952927918,0.9795485186833895,-0.1052813013809782,-0.1661930730379415,-0.0801225128188031,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-01-25,34.34000015258789,34.349998474121094,33.709999084472656,33.810001373291016,30.611337661743164,4523500,GLW,0.8727611051471427,0.7980720108850577,0.9838294933497131,0.966216685842239,-0.0934555806950963,-0.166254240086188,-0.0720632986175517,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-01-26,33.970001220703125,34.380001068115234,33.849998474121094,34.380001068115234,31.12740707397461,6445400,GLW,0.8509755004465148,0.7813290492744792,0.9704644551017584,0.9510576163473856,-0.1000821159008709,-0.1714518025795431,-0.0823767255965034,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-01-29,34.380001068115234,34.59000015258789,34.130001068115234,34.25,31.009706497192383,6526900,GLW,0.8342310135362757,0.7804759953197244,0.977696787990811,0.9505813448789944,-0.1163503313427187,-0.1777474371528116,-0.086533043022918,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-01-30,32.310001373291016,32.93000030517578,31.190000534057617,32.33000183105469,29.2713565826416,16979200,GLW,0.8962212593899335,0.842697099250708,1.0429655492241583,0.9691515138835962,-0.0729302544936627,-0.136870080123081,-0.0305606420113007,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-01-31,32.4900016784668,32.529998779296875,31.07999992370605,31.21999931335449,28.266361236572266,15339200,GLW,0.9306639790754396,0.8687915299849918,1.0735587070033876,0.9806085357513576,-0.0499445566759179,-0.1161992540268672,-0.0024885203810387,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-02-01,31.040000915527344,31.950000762939453,30.76000022888184,31.690000534057617,28.6919059753418,8963100,GLW,0.9270200099422832,0.8508264606202212,1.0464493297866582,0.9878286984701532,-0.0608086885278699,-0.1357537803464795,-0.026346667889239,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-02-02,31.39999961853028,31.6200008392334,31.239999771118164,31.280000686645508,28.32068634033203,6868000,GLW,0.9436738308141944,0.8709847984226501,1.0527183234919582,1.0090257197028396,-0.0653518888886451,-0.1438750357667372,-0.0352926515584437,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-02-05,30.979999542236328,31.38999938964844,29.76000022888184,29.780000686645508,26.96260070800781,11270300,GLW,0.990868246613934,0.9243149204225644,1.1125452810125065,1.0478685372259775,-0.0570002906120434,-0.1353918307935874,-0.0243484951356611,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-02-06,29.1200008392334,30.11000061035156,28.950000762939453,29.799999237060547,26.98070907592773,17326800,GLW,1.0104597437716245,0.945301464152049,1.100242180252858,1.051568894585514,-0.0411091508138894,-0.1045158031952251,-0.0143691244778143,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-02-07,29.65999984741211,30.39999961853028,29.600000381469727,29.81999969482422,26.998817443847656,11510800,GLW,1.006745739856205,0.9470290542894758,1.1113928380584432,1.0532451350968348,-0.0464993952406298,-0.1034457378824719,-0.0144544808455164,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-02-08,29.81999969482422,29.8700008392334,28.450000762939453,28.450000762939453,25.75842666625977,9669300,GLW,1.055225336349932,0.9802561068133082,1.1755923101313202,1.0842445858930831,-0.0290192495431511,-0.1022011108315221,0.0070882823750191,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-02-09,28.75,29.049999237060547,27.81999969482422,28.770000457763672,26.04814910888672,12064200,GLW,1.032997352514496,0.9833409632699828,1.161460589546606,1.0683764455000002,-0.0353790929855042,-0.0944708591238183,-0.0027612639828247,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-02-12,29.1200008392334,29.6299991607666,29.01000022888184,29.450000762939453,26.663822174072266,9879500,GLW,1.008803734491065,0.9507282151707334,1.1308588376626898,1.051323312301984,-0.042519577810919,-0.114679109095157,-0.02454999324878,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
2018-02-13,29.350000381469727,29.459999084472656,29.1200008392334,29.239999771118164,26.47368621826172,5822400,GLW,1.0150167480365042,0.9527395712744732,1.139327078504386,1.0516026800277547,-0.0365859319912504,-0.1078234220955843,-0.0110732041528875,869000000.0,14089000000.0,11724000000.0,13398000000.0,72000000.0,231000000.0,27494000000.0,854000000.0,991000000.0,15930000000.0,3758000000.0,1694000000.0,-17475000000.0,1747000000.0,4317000000.0,3209000000.0,813000000.0,379000000.0,-842000000.0,14017000000.0,8827000000.0,340000000.0,10835000000.0,1807000000.0,4757000000.0,1712000000.0,1439000000.0,169000000.0,-1710000000.0,1193000000.0,-1624000000.0,-172000000.0,309000000.0,-497000000.0,-974000000.0,-2452000000.0,356000000.0,2004000000.0,1158000000.0,265000000.0,-651000000.0,-170000000.0,-225000000.0,-23000000.0,1741000000.0,-1804000000.0
