Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1982-06-01,1.9791669845581048,2.015625,1.9375,1.9479169845581048,0.7921522259712219,513600,GLW,0.9369468677796398,1.142751199407018,1.3681311417385666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-02,1.96875,1.9791669845581048,1.953125,1.96875,0.8006241917610168,1629600,GLW,0.9243536728223763,1.1594824990163597,1.3126341873603409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-03,1.9791669845581048,1.984375,1.96875,1.9791669845581048,0.8048601150512695,667200,GLW,0.922153468719378,1.1533802225705811,1.3138866968340803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-04,1.9635419845581048,1.9791669845581048,1.9479169845581048,1.9479169845581048,0.7921522259712219,472800,GLW,0.9477793598231588,1.1691459415419392,1.3211453720958948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-07,1.9322919845581048,1.9427080154418943,1.9166669845581048,1.9166669845581048,0.7794438004493713,648000,GLW,0.9687361611856392,1.1631639371327922,1.2977418113792591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-08,1.875,1.8854169845581048,1.859375,1.859375,0.7658006548881531,1315200,GLW,0.9915965150381736,1.147066746481924,1.2836949835705984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-09,1.859375,1.8697919845581048,1.8489580154418943,1.8697919845581048,0.7700912952423096,1548000,GLW,1.0027853741040629,1.1491251385063206,1.2793855536088732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-10,1.8645830154418943,1.875,1.8541669845581048,1.8645830154418943,0.7679455876350403,715200,GLW,1.0,1.1721059370665403,1.3257259067824414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-11,1.890625,1.90625,1.875,1.875,0.7722362875938416,516000,GLW,1.0083332979571202,1.1768282973685888,1.307018730740064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-14,1.8854169845581048,1.890625,1.875,1.890625,0.7786715626716614,1720800,GLW,1.0027545286678805,1.147604157122265,1.3046525546923398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-15,1.890625,1.890625,1.8854169845581048,1.8854169845581048,0.7765267491340637,477600,GLW,1.0,1.1368086339247203,1.3590087839559188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-16,1.8854169845581048,1.8958330154418943,1.875,1.8802080154418943,0.7743812203407288,955200,GLW,1.0,1.1819718362762943,1.42497456696491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-17,1.875,1.8802080154418943,1.8645830154418943,1.8802080154418943,0.7743812203407288,2390400,GLW,0.9916893223432552,1.1875726073992985,1.470211002018864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-18,1.875,1.8802080154418943,1.8645830154418943,1.8645830154418943,0.7679455876350403,388800,GLW,0.9944146180193106,1.2144709220102563,1.4825318463094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-21,1.875,1.8854169845581048,1.8645830154418943,1.8697919845581048,0.7700912952423096,1512000,GLW,0.991643877687812,1.1970056009339949,1.5096757055811507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-22,1.8802080154418943,1.8958330154418943,1.8645830154418943,1.8958330154418943,0.7808164358139038,873600,GLW,0.9862641972176026,1.1805637680701404,1.4749179499181904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-23,1.9010419845581048,1.9270830154418943,1.875,1.9270830154418943,0.7936868667602539,1027200,GLW,0.9729734986620462,1.1586860807146009,1.4537594879367874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-24,1.9322919845581048,1.9479169845581048,1.9166669845581048,1.9375,0.7979772090911865,1159200,GLW,0.9623653143047166,1.1470212213534734,1.437713608084234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-25,1.9166669845581048,1.9270830154418943,1.90625,1.9166669845581048,0.7893972396850586,93600,GLW,0.9782606890061288,1.1375066747770746,1.4727542244392282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-28,1.9010419845581048,1.921875,1.875,1.875,0.7722362875938416,177600,GLW,1.0,1.1655934810000792,1.5026466167154535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-29,1.8489580154418943,1.8645830154418943,1.828125,1.8333330154418943,0.7550753951072693,655200,GLW,1.0397726945311212,1.2064474260982123,1.574493590693384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-30,1.8177080154418943,1.8385419845581048,1.796875,1.8072919845581048,0.7443497180938721,3091200,GLW,1.0576368765312558,1.200519998372853,1.6177698861861949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-01,1.8020830154418943,1.8125,1.7916669845581057,1.8020830154418943,0.7422045469284058,271200,GLW,1.04624358924733,1.2302912771682524,1.699143583995215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-02,1.8072919845581048,1.8125,1.796875,1.796875,0.7400599122047424,273600,GLW,1.0405796646221512,1.2748866093300295,1.7188595977253809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-06,1.8020830154418943,1.8072919845581048,1.7916669845581057,1.8020830154418943,0.7422045469284058,208800,GLW,1.031791920512208,1.3033481190280276,1.722743409438677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-07,1.8125,1.8229169845581048,1.796875,1.8229169845581048,0.7507855296134949,888000,GLW,1.0,1.2884517109315896,1.691388066345345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-08,1.8229169845581048,1.8333330154418943,1.8072919845581048,1.8333330154418943,0.7550753951072693,547200,GLW,0.9772733211067864,1.2811315352631256,1.7107747253861938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-09,1.84375,1.8541669845581048,1.8333330154418943,1.84375,0.7593652606010437,2145600,GLW,0.9689267729641244,1.2796066886786417,1.7241764249470273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-12,1.8645830154418943,1.8958330154418943,1.8333330154418943,1.875,0.7722362875938416,789600,GLW,0.9611106844525402,1.2526618027589589,1.6840989582026826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-13,1.859375,1.8697919845581048,1.8489580154418943,1.8645830154418943,0.7679455876350403,362400,GLW,0.9832407494293888,1.273782521857167,1.6592965113521907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-15,1.90625,1.9166669845581048,1.890625,1.890625,0.7786715626716614,379200,GLW,0.96969689315039,1.2952330387897495,1.602697991364168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-16,1.890625,1.9010419845581048,1.8802080154418943,1.8958330154418943,0.7808164358139038,439200,GLW,1.0109895277271033,1.2750087290569427,1.5450197199587234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-19,1.8958330154418943,1.90625,1.8854169845581048,1.8854169845581048,0.7765267491340637,252000,GLW,1.0165744329675022,1.3462947413780997,1.5281794374973758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-20,1.8854169845581048,1.90625,1.8645830154418943,1.8802080154418943,0.7743812203407288,355200,GLW,1.0304707657296692,1.3388208292805066,1.5861314546741636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-21,1.8854169845581048,1.9010419845581048,1.8645830154418943,1.8645830154418943,0.7679455876350403,1320000,GLW,1.1173187123956718,1.3698105454762497,1.5965733904305568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-22,1.859375,1.8697919845581048,1.8489580154418943,1.8541669845581048,0.7636563181877136,468000,GLW,1.1910097442036298,1.3434211463962729,1.6514131604624311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-23,1.859375,1.8645830154418943,1.8489580154418943,1.8541669845581048,0.7636563181877136,489600,GLW,1.1488755838557003,1.3547828146162977,1.639945341982186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-26,1.875,1.8854169845581048,1.8645830154418943,1.8697919845581048,0.7700912952423096,206400,GLW,1.1476316386671566,1.3519114723635963,1.6319284507075391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-27,1.8697919845581048,1.875,1.8645830154418943,1.875,0.7722362875938416,285600,GLW,1.1472219574366267,1.3537746097842889,1.6103831629807868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-28,1.8697919845581048,1.875,1.8645830154418943,1.8645830154418943,0.7679455876350403,1785600,GLW,1.1340785838919918,1.3782849395478372,1.619380767866225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-29,1.875,1.8854169845581048,1.8645830154418943,1.875,0.7722362875938416,333600,GLW,1.1750003376820348,1.3762433163077268,1.6245599424203891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-30,1.875,1.8802080154418943,1.8697919845581048,1.875,0.7722362875938416,96000,GLW,1.1722227003371033,1.3902864122538057,1.6670871933605924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-02,1.8958330154418943,1.90625,1.8802080154418943,1.90625,0.7851067781448364,240000,GLW,1.1065574716369826,1.4614238820106975,1.6704332691107877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-03,1.9166669845581048,1.9270830154418943,1.90625,1.9114580154418943,0.7872517108917236,492000,GLW,1.1389649461094926,1.440912751255083,1.6825696333676865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-04,1.8854169845581048,1.8958330154418943,1.875,1.8854169845581048,0.7765267491340637,628800,GLW,1.1657459415931448,1.4524331021356611,1.7142667879545503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-05,1.8697919845581048,1.875,1.8645830154418943,1.8697919845581048,0.7700912952423096,616800,GLW,1.205454138192698,1.453304910190319,1.731435818671039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-06,1.859375,1.8645830154418943,1.8541669845581048,1.859375,0.7658006548881531,588000,GLW,1.2122080762278775,1.498266929109528,1.7468549781627545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-09,1.8333330154418943,1.84375,1.8229169845581048,1.8229169845581048,0.7507855296134949,1435200,GLW,1.23356341264921,1.5426760571990152,1.7730416523665953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-10,1.8020830154418943,1.8333330154418943,1.7708330154418943,1.7916669845581057,0.7379150390625,1065600,GLW,1.228625074312448,1.581340628877171,1.8099000336021505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-11,1.8020830154418943,1.8333330154418943,1.7708330154418943,1.7864580154418943,0.7357693314552307,1284000,GLW,1.193885675988834,1.5712120086573724,1.797324581233184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-12,1.8020830154418943,1.8177080154418943,1.78125,1.8020830154418943,0.7422045469284058,3062400,GLW,1.1923010576667792,1.5225208932193588,1.7935406371570606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-13,1.8177080154418943,1.8333330154418943,1.796875,1.8333330154418943,0.7550753951072693,864000,GLW,1.1920843778563464,1.462098664965591,1.7629683401479768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-16,1.8489580154418943,1.859375,1.8333330154418943,1.8333330154418943,0.7550753951072693,398400,GLW,1.2035745322706402,1.482206237843939,1.7571698214636289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-17,1.875,1.9166669845581048,1.8333330154418943,1.9166669845581048,0.7893972396850586,837600,GLW,1.1320114606828449,1.4205095965776815,1.6863170392259432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-18,1.9427080154418943,1.96875,1.9166669845581048,1.9166669845581048,0.7893972396850586,2112000,GLW,1.1182738784864383,1.4095194704153342,1.6918635977592078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-19,1.9270830154418943,1.9479169845581048,1.90625,1.9375,0.7979772090911865,1089600,GLW,1.1470212213534734,1.3834915515845876,1.659954454177658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-20,2.015625,2.0833330154418945,1.9427080154418943,2.0833330154418945,0.8580399751663208,1689600,GLW,1.0717844757557244,1.2462026733035456,1.5054821909202043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-23,2.135416984558105,2.21875,2.0520830154418945,2.2083330154418945,0.9095221161842346,5016000,GLW,1.025425956415024,1.163740627078043,1.434711105376156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-24,2.15625,2.213541984558105,2.09375,2.1302080154418945,0.8773460984230042,3727200,GLW,1.0506726995110205,1.2212520529844066,1.487328071578883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-25,2.151041984558105,2.1927080154418945,2.104166984558105,2.1458330154418945,0.8837811350822449,1432800,GLW,1.0430224826532148,1.197635699398687,1.4740203381755663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-26,2.1770830154418945,2.203125,2.1458330154418945,2.151041984558105,0.8859264254570007,1706400,GLW,1.0380477413648672,1.189838730479792,1.4926931487113395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-27,2.135416984558105,2.171875,2.09375,2.1145830154418945,0.87091064453125,1288800,GLW,1.05096521523933,1.2003916652796272,1.5159153201433178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-30,2.15625,2.203125,2.104166984558105,2.203125,0.9073778986930848,1557600,GLW,0.9896038138968124,1.1569287160614254,1.4225049471943456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-31,2.2083330154418945,2.2239580154418945,2.1875,2.197916984558105,0.9052329063415528,2613600,GLW,0.9943447441044114,1.1788383811513945,1.428313468474424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-01,2.15625,2.197916984558105,2.109375,2.109375,0.8687657713890076,974400,GLW,1.048566595206426,1.238306878727967,1.4603309903330053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-02,2.140625,2.182291984558105,2.09375,2.1770830154418945,0.896652102470398,808800,GLW,0.9966036101324932,1.2111251195380597,1.4050702617227069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-03,2.1927080154418945,2.21875,2.166666984558105,2.197916984558105,0.9052329063415528,1164000,GLW,1.008721372769121,1.1972257324678377,1.3746905965041287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-07,2.2083330154418945,2.229166984558105,2.182291984558105,2.229166984558105,0.9283097386360168,1526400,GLW,1.0163552453495477,1.1320862440562118,1.3737918115005388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-08,2.234375,2.25,2.21875,2.229166984558105,0.9283097386360168,487200,GLW,1.042056180079005,1.1391618055542625,1.3405171918397392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-09,2.2395830154418945,2.25,2.2239580154418945,2.2239580154418945,0.9261415600776672,321600,GLW,1.04449572492143,1.1300089451223598,1.3269784928984456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-10,2.1927080154418945,2.21875,2.166666984558105,2.1770830154418945,0.9066209197044371,614400,GLW,1.0669849759131391,1.115699833832712,1.3531158421032736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-13,2.135416984558105,2.1614580154418945,2.109375,2.109375,0.8784244656562805,842400,GLW,1.106172362684976,1.1191109737142289,1.383991075294434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-14,2.135416984558105,2.15625,2.1145830154418945,2.125,0.8849312663078308,655200,GLW,1.0931367632756757,1.113356161777011,1.3912671268053611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-15,2.1458330154418945,2.1614580154418945,2.125,2.1614580154418945,0.900113582611084,1387200,GLW,1.0867469241262395,1.131063212682268,1.372704252585853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-16,2.197916984558105,2.229166984558105,2.166666984558105,2.182291984558105,0.9087895154953004,2239200,GLW,1.1097851781319263,1.1106282315462532,1.349886974175439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-17,2.1614580154418945,2.1770830154418945,2.1458330154418945,2.1458330154418945,0.8936067223548889,472800,GLW,1.1140782030268606,1.1368489270410886,1.3826996952355264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-20,2.1145830154418945,2.135416984558105,2.09375,2.119791984558105,0.8827623128890991,912000,GLW,1.1842756126245704,1.1954595904713303,1.4021837783908948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-21,2.166666984558105,2.197916984558105,2.1302080154418945,2.197916984558105,0.9152967929840088,1082400,GLW,1.132701125517806,1.2055909652248369,1.3451109953991018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-22,2.234375,2.260416984558105,2.2083330154418945,2.2083330154418945,0.91963392496109,2066400,GLW,1.1438681585598764,1.2379967278283084,1.3411670322253109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-23,2.21875,2.2395830154418945,2.197916984558105,2.2395830154418945,0.9326475858688354,3156000,GLW,1.0999996804546237,1.2207223898415247,1.308258905889413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-24,2.2239580154418945,2.2395830154418945,2.2083330154418945,2.213541984558105,0.9218035936355592,1320000,GLW,1.1223523788549046,1.2612102269222356,1.3021060441253698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-27,2.213541984558105,2.2239580154418945,2.197916984558105,2.213541984558105,0.9218035936355592,369600,GLW,1.1294111500470276,1.2493335724924275,1.2829577548392537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-28,2.21875,2.229166984558105,2.203125,2.2083330154418945,0.91963392496109,1639200,GLW,1.1367935115517331,1.2546620798622223,1.2835857287789274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-29,2.203125,2.21875,2.182291984558105,2.197916984558105,0.9152967929840088,1898400,GLW,1.1563984993095917,1.2534324398878571,1.2703833230920392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-30,2.166666984558105,2.182291984558105,2.151041984558105,2.15625,0.8979446291923523,1965600,GLW,1.1835752393410135,1.2947213911758844,1.3145899462005042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-01,2.15625,2.166666984558105,2.1458330154418945,2.1614580154418945,0.900113582611084,3679200,GLW,1.192771266240216,1.2891686863469611,1.3334828558941552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-04,2.1875,2.21875,2.151041984558105,2.1875,0.910958766937256,3180000,GLW,1.2595233035266085,1.3050660614242215,1.4144910095638703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-05,2.1770830154418945,2.203125,2.1458330154418945,2.1458330154418945,0.8936067223548889,842400,GLW,1.2694186383042472,1.3475576320085207,1.4271427078274463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-06,2.166666984558105,2.1927080154418945,2.135416984558105,2.1927080154418945,0.9131277799606324,3012000,GLW,1.2351536990636005,1.381090490949521,1.401464985506936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-07,2.234375,2.2708330154418945,2.197916984558105,2.265625,0.9434924721717834,1656000,GLW,1.1862070908677058,1.348245079324086,1.3516846769734143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-08,2.3125,2.34375,2.28125,2.322916984558105,0.9673509001731871,1524000,GLW,1.1860988554452383,1.3217830173594864,1.322908378623928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-11,2.34375,2.369791984558105,2.3177080154418945,2.322916984558105,0.9673509001731871,1987200,GLW,1.1973099527987847,1.3127291088949078,1.3001002190153643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-12,2.3333330154418945,2.3489580154418945,2.3177080154418945,2.322916984558105,0.9673509001731871,1742400,GLW,1.2062789539143488,1.3353622780309016,1.3069429626564788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-13,2.322916984558105,2.3489580154418945,2.291666984558105,2.3333330154418945,0.9716888666152954,3578400,GLW,1.1897322784104314,1.3474268618644536,1.2965664705831117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-14,2.34375,2.359375,2.322916984558105,2.322916984558105,0.9673509001731871,1552800,GLW,1.1681613461450189,1.3444163097282074,1.2704489460675052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-15,2.3489580154418945,2.369791984558105,2.328125,2.3489580154418945,0.9781956672668456,549600,GLW,1.1286031660918632,1.302652912000195,1.2315529449041522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-18,2.3020830154418945,2.4427080154418945,2.15625,2.421875,1.008561134338379,1440000,GLW,1.1096773636876829,1.2373819562707495,1.2163497952348488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-19,2.4114580154418945,2.4375,2.385416984558105,2.390625,0.9955477714538574,897600,GLW,1.1263611718471225,1.211771876339618,1.2699264542116997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-20,2.4583330154418945,2.515625,2.3958330154418945,2.510416984558105,1.0454338788986206,2056800,GLW,1.0643148282131671,1.1351002054223986,1.2536492835872464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-21,2.494791984558105,2.5364580154418945,2.453125,2.4895830154418945,1.0367577075958252,1490400,GLW,1.0648531658325433,1.1847227201615649,1.281165451720223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-22,2.5364580154418945,2.5833330154418945,2.4895830154418945,2.526041984558105,1.0519399642944336,1456800,GLW,1.0164949970037327,1.1655432174202365,1.2605770285547473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-25,2.479166984558105,2.5052080154418945,2.453125,2.463541984558105,1.0259120464324951,1552800,GLW,1.0317140163333052,1.2292594655758895,1.292558518071284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-26,2.4270830154418945,2.4895830154418945,2.3645830154418945,2.484375,1.0345884561538696,1372800,GLW,1.0356395506868092,1.2104857873080213,1.3222394635545158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-27,2.4739580154418945,2.5,2.447916984558105,2.5,1.04109525680542,916800,GLW,1.0166676208644116,1.2071267121170135,1.3648393398172978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-28,2.5208330154418945,2.557291984558105,2.484375,2.510416984558105,1.0454338788986206,1300800,GLW,1.008298654406319,1.1895504254119422,1.3380695083716896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-29,2.515625,2.557291984558105,2.4739580154418945,2.541666984558105,1.0584478378295898,1257600,GLW,0.9877046761627336,1.1749245177107446,1.3195330189401755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-01,2.53125,2.5520830154418945,2.5052080154418945,2.5520830154418945,1.062785029411316,679200,GLW,0.9877553016520948,1.180430758987344,1.3328329194562107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
