Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-24,11.390000343322754,11.40999984741211,11.0600004196167,11.15999984741211,9.8500394821167,14293200,AES,0.9469838597320136,1.1210328880773277,1.253106859989069,0.9795485186833895,-0.0325646589513759,0.1581214392662393,0.1995777518774739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,11.149999618530272,11.5,11.140000343322754,11.489999771118164,10.141304969787598,11566600,AES,0.9875594429866892,1.086167398710298,1.2296917724389549,0.966216685842239,0.0213427571444502,0.1218411477390521,0.1737989804716899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,11.550000190734863,11.739999771118164,11.489999771118164,11.720000267028809,10.34430980682373,9121100,AES,0.9379771628393456,1.0631073971620189,1.2170076045504683,0.9510576163473856,-0.0130804535080401,0.1103265453079964,0.1641664238522064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,11.68000030517578,11.920000076293944,11.609999656677246,11.8100004196167,10.423745155334473,12887400,AES,0.9385360906027388,1.0645260070617906,1.1911290017858045,0.9505813448789944,-0.0120452542762556,0.1063025745892545,0.1268991707720754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,11.779999732971191,11.850000381469728,11.56999969482422,11.609999656677246,10.247220039367676,12587800,AES,0.9459931508538538,1.0855053457942117,1.2400948013999828,0.9691515138835962,-0.0231583630297423,0.1059381664204226,0.1665686101645238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,11.550000190734863,11.640000343322754,11.510000228881836,11.5600004196167,10.31863021850586,24509200,AES,0.949826929496737,1.0814901808413928,1.2129736702887688,0.9806085357513576,-0.0307816062546205,0.0964993968295337,0.1369264429043424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,11.59000015258789,11.670000076293944,11.460000038146973,11.510000228881836,10.27400016784668,6781000,AES,0.949608885860762,1.0299908939605888,1.2022834716566402,0.9878286984701532,-0.0382198126093911,0.0434106529938881,0.129487473980743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,11.350000381469728,11.489999771118164,11.109999656677246,11.119999885559082,9.925878524780272,10120000,AES,0.9712232026823884,1.0970167480172537,1.2279308549795842,1.0090257197028396,-0.0378025170204512,0.0821569138278663,0.1399198799291823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,11.109999656677246,11.119999885559082,10.539999961853027,10.600000381469728,9.461719512939451,15763900,AES,1.022641516280274,1.1737158881488898,1.2997219526571635,1.0478685372259775,-0.0252270209457035,0.114009136932738,0.1628281765089958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,10.399999618530272,10.640000343322754,10.149999618530272,10.579999923706056,9.443865776062012,11696000,AES,1.025520138072676,1.174024305306954,1.3012142959064026,1.051568894585514,-0.026048756512838,0.1242070379596798,0.1866029911757303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,10.600000381469728,10.779999732971191,10.470000267028809,10.479999542236328,9.354604721069336,8786300,AES,1.024809221395749,1.19101298050956,1.3506342227669366,1.0532451350968348,-0.0284359137010858,0.1405381883376122,0.2247869038629768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,10.4399995803833,10.449999809265137,10.050000190734863,10.0600004196167,8.979707717895508,13049500,AES,1.0606361193495346,1.2357136955275467,1.4141231868712367,1.0842445858930831,-0.0236084665435485,0.1532564778827163,0.2456191591149357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,10.130000114440918,10.279999732971191,9.869999885559082,10.199999809265137,9.104673385620115,10305200,AES,1.0490196756196906,1.216771401774516,1.396714989993655,1.0683764455000002,-0.0193567698803096,0.1389595793807148,0.2324931364642244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,10.229999542236328,10.34000015258789,10.029999732971191,10.270000457763672,9.167157173156738,9008800,AES,1.040895770604427,1.185843562850346,1.3881885190483478,1.051323312301984,-0.0104275416975569,0.1204362385844557,0.232779688136878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,10.260000228881836,10.390000343322754,10.15999984741211,10.31999969482422,9.211788177490234,6312200,AES,1.0503875038046395,1.1683460223661026,1.3834405534171357,1.0516026800277547,-0.0012151762231151,0.107783028996045,0.233040270759862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,10.229999542236328,10.329999923706056,10.140000343322754,10.270000457763672,9.167157173156738,5931500,AES,1.048685659166784,1.186827494020522,1.3921633596224734,1.023163580496344,0.0255220786704397,0.1375735112404417,0.2622934485089898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,10.359999656677246,10.520000457763672,10.31999969482422,10.520000457763672,9.39031219482422,7138200,AES,1.0180606098275358,1.172073282001158,1.3590794494993932,1.0138027741967723,0.0042578356307634,0.1389693215117766,0.2342433782406832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,10.4399995803833,10.609999656677246,10.43000030517578,10.449999809265137,9.327828407287598,5665600,AES,1.0334928033991018,1.1789573943682492,1.363300571305183,1.0126035769127726,0.0208892264863291,0.1455643371763644,0.2338332597113641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,10.390000343322754,10.539999961853027,10.359999656677246,10.399999618530272,9.283195495605469,7467400,AES,1.0403845806140368,1.204061973245494,1.364948671356143,0.9956620495601288,0.0447225310539081,0.1637464551591758,0.2290877816956111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,10.4399995803833,10.56999969482422,10.229999542236328,10.229999542236328,9.131451606750488,5365600,AES,1.0478985894652348,1.2260465016212496,1.397606960862018,0.9806987264614349,0.0671998630038001,0.1828852177300999,0.2538725552489314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,10.260000228881836,10.43000030517578,10.25,10.300000190734863,9.193934440612791,6706800,AES,1.0524272553640417,1.2177141755248335,1.3772098219819455,1.0046696471232213,0.0477576082408204,0.1800440034990731,0.2367891949254843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,10.359999656677246,10.520000457763672,10.329999923706056,10.489999771118164,9.363532066345217,4672300,AES,1.043851044597502,1.2207081110672588,1.3094593555450873,0.976500995653683,0.067350048943819,0.1834947949780223,0.1801745010077895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,10.510000228881836,10.539999961853027,10.350000381469728,10.449999809265137,9.327828407287598,10759900,AES,1.074641008320573,1.2331178495475434,1.2841978227648332,0.9683080291768852,0.106332979143688,0.2120038802427835,0.1631721270018458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,10.75,11.25,10.56999969482422,11.220000267028809,10.015141487121582,22078300,AES,1.0133690585572517,1.1520954304552709,1.2197151739295504,0.9939380132018832,0.0194310453553685,0.1084327564518432,0.0901206172191202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,11.279999732971191,11.31999969482422,10.859999656677246,10.869999885559082,9.702726364135742,10198400,AES,1.045998219390791,1.2022082463554815,1.2467833347716335,0.9796088244001284,0.0663893949906627,0.145317780735924,0.1123366690158635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,10.920000076293944,11.270000457763672,10.890000343322754,10.960000038146973,9.783061027526855,9875400,AES,1.0492701361426662,1.192336183355441,1.2207160788993636,0.9981950099645204,0.0510751261781458,0.124032666006336,0.0802786387837988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,10.899999618530272,11.0,10.699999809265137,10.859999656677246,9.69379997253418,7723600,AES,1.0488028848111983,1.1642283883633984,1.2422933674488323,1.0004572627883503,0.0483456220228479,0.0977040982913557,0.10869681614067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,10.899999618530272,10.989999771118164,10.800000190734863,10.979999542236328,9.800912857055664,12072500,AES,1.0473589476775425,1.170834548830486,1.2157042491574876,0.9956284307075198,0.0517305169700226,0.1183598261834111,0.0924767802446677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,11.039999961853027,11.100000381469728,10.829999923706056,10.93000030517578,9.756281852722168,8263100,AES,1.0448308797000412,1.1808141050573484,1.235270795701708,0.9682028074328805,0.0766280722671608,0.1304239451110427,0.1185650410281531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,10.869999885559082,10.920000076293944,10.710000038146973,10.800000190734863,9.640243530273438,7118300,AES,1.0546295167802868,1.2006422695767374,1.2709282696748725,0.9677982186735336,0.0868312981067531,0.1503095370383556,0.1519771962675191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,10.84000015258789,10.9399995803833,10.829999923706056,10.84000015258789,9.675947189331056,5443800,AES,1.0544280357336109,1.2157914781106105,1.275653101932334,0.9800165942868844,0.0744114414467266,0.1623008416203151,0.1578403193104549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,10.859999656677246,10.859999656677246,10.649999618530272,10.850000381469728,9.684874534606934,5797300,AES,1.052534497412048,1.2230542650177587,1.2829421445513276,0.962822005368406,0.0897124920436419,0.1897426289294663,0.1918608396017402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,10.850000381469728,10.880000114440918,10.619999885559082,10.739999771118164,9.586685180664062,7481000,AES,1.0512104212659146,1.240286268867196,1.306534639400388,0.9681602160142494,0.0830502052516651,0.202327066679925,0.2093760976325518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,10.789999961853027,10.829999923706056,10.619999885559082,10.670000076293944,9.524202346801758,5786400,AES,1.062792872627505,1.2380035747007314,1.2998030409989136,0.9690913782459089,0.0937014943815962,0.1939207312577813,0.2017592635681389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,10.699999809265137,10.779999732971191,10.649999618530272,10.699999809265137,9.550981521606444,4334800,AES,1.0813084065490226,1.234532443062508,1.3171416075798834,0.9826382916238804,0.0986701149251421,0.1863494978212192,0.2076676480852908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,10.6899995803833,10.770000457763672,10.489999771118164,10.6899995803833,9.542055130004885,9498900,AES,1.09822259001736,1.236632895477219,1.3326933897818911,0.995714794917482,0.1025077950998778,0.1890689295422019,0.2204502467694225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,10.729999542236328,10.90999984741211,10.699999809265137,10.84000015258789,9.675947189331056,7325800,AES,1.0839485367879211,1.2055354808009409,1.295423126787533,0.99283022632097,0.0911183104669511,0.1594945835681489,0.1950321124525469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,10.880000114440918,10.899999618530272,10.699999809265137,10.770000457763672,9.613466262817385,5646600,AES,1.0909934576333395,1.20961703098572,1.2981571259219578,0.9977193171282256,0.0932741405051138,0.1589679835767747,0.1827436941707487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,10.800000190734863,10.859999656677246,10.630000114440918,10.710000038146973,9.559906959533691,6359700,AES,1.0849671233540852,1.213562777370046,1.2968543704196875,0.9892852301876452,0.0956818931664399,0.162888830639089,0.1905145011935642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,10.720000267028809,10.949999809265137,10.670000076293944,10.800000190734863,9.640243530273438,5687900,AES,1.098147920251099,1.204385346709234,1.294551293719521,0.9886352809649156,0.1095126392861833,0.1683385309686198,0.1895782301345125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,10.800000190734863,11.039999961853027,10.6899995803833,10.81999969482422,9.658093452453612,7888900,AES,1.1090573991248365,1.2339183065088286,1.320454180776707,1.001420944386749,0.1076364547380874,0.1711453230141177,0.1880617035204448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,10.90999984741211,11.020000457763672,10.68000030517578,10.720000267028809,9.568835258483888,6536200,AES,1.1222012804710866,1.2482564920785066,1.3375313731761247,1.0208790000721215,0.101322280398965,0.1796843695064205,0.1907128626485688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,10.760000228881836,10.890000343322754,10.65999984741211,10.84000015258789,9.675947189331056,5769700,AES,1.122693590733499,1.2596120467977123,1.3584997229440745,1.0055604459985763,0.1171331447349224,0.2085481320875573,0.2437886971190486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,10.84000015258789,11.109999656677246,10.81999969482422,10.949999809265137,9.77413272857666,6993600,AES,1.124201172006302,1.2377289277573706,1.3541727953606044,1.0208143643040246,0.1033868077022774,0.1699961151501525,0.2208982529263201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,10.979999542236328,11.229999542236328,10.9399995803833,11.229999542236328,10.024066925048828,12332900,AES,1.101570678934708,1.1825686167133922,1.3185913114228185,1.0137855361542834,0.0877851427804246,0.1109423334989181,0.1960818465398697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,11.239999771118164,11.43000030517578,11.149999618530272,11.369999885559082,10.14903450012207,8712900,AES,1.08534017087335,1.156451670799022,1.3158184798131636,1.0027391855749308,0.0826009852984193,0.099248382369099,0.215476523869067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,11.380000114440918,11.470000267028809,11.229999542236328,11.369999885559082,10.14903450012207,13767500,AES,1.083562409216133,1.1528964293855857,1.3256914984485106,1.0209426799016277,0.0626197293145054,0.0616205531385476,0.2034986202662911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,11.350000381469728,11.520000457763672,11.1899995803833,11.5,10.265073776245115,8743000,AES,1.0809808142359838,1.1425001230988203,1.3151424555288096,1.0073860021346626,0.0735948121013212,0.0538192717225678,0.2115272069540867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,11.449999809265137,11.5600004196167,11.300000190734863,11.390000343322754,10.166885375976562,12904900,AES,1.0940825750378584,1.120702460764494,1.3242600521989445,1.0086288213636454,0.085453753674213,0.0363819112539118,0.2669594226706002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,11.40999984741211,11.56999969482422,11.3100004196167,11.5,10.265073776245115,6277400,AES,1.0871326893794055,1.1284386145669107,1.2814209041306392,1.0070075641703935,0.080125125209012,0.0509375448685367,0.2512668615392437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,11.470000267028809,11.5600004196167,11.399999618530272,11.420000076293944,10.19366455078125,6935200,AES,1.038108186189099,1.153158549035105,1.309163807607791,1.0294048035181318,0.0087033826709672,0.0605871381447984,0.2462370789314667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,11.420000076293944,11.520000457763672,11.329999923706056,11.390000343322754,10.166885375976562,6087300,AES,1.0710118760852894,1.1624073048505394,1.3296358455763722,1.0371214117684873,0.033890464316802,0.0632315444153355,0.26770378881773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,11.510000228881836,11.510000228881836,11.369999885559082,11.43000030517578,10.202589988708496,4313600,AES,1.0884854271156683,1.1654132927707122,1.371410643163877,1.029383087600204,0.0591023395154644,0.083187237589082,0.3014897517922423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,11.380000114440918,11.5,11.380000114440918,11.420000076293944,10.19366455078125,3826300,AES,1.0876685123313754,1.1620087208780154,1.3475898956967425,1.0343834471238158,0.0532850652075596,0.0800364864761422,0.2773644472945393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,11.40999984741211,11.43000030517578,11.25,11.289999961853027,10.07762336730957,5565300,AES,1.105563806489429,1.150323445650551,1.337797291494001,1.0271557935683588,0.0784080129210702,0.0694235117948489,0.2893349744831939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,11.329999923706056,11.420000076293944,11.3100004196167,11.34000015258789,10.122254371643066,2556300,AES,1.0962328549975675,1.1345564654375238,1.348097546691605,1.0272560919411189,0.0689767630564488,0.0462068469096745,0.3032334787754174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,11.40999984741211,11.579999923706056,11.359999656677246,11.56999969482422,10.327556610107422,6429200,AES,1.072693824527473,1.1382083745951237,1.3239447908936814,1.0235757079403338,0.0491181165871392,0.0591279477362172,0.2931902326698155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,11.56999969482422,11.829999923706056,11.460000038146973,11.739999771118164,10.479300498962402,6433700,AES,1.03736068304384,1.1217267244023963,1.2795646258949145,1.014767811419326,0.022592871624514,0.0578533276288628,0.2661407172721224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,11.779999732971191,11.8100004196167,11.710000038146973,11.75,10.488228797912598,6396800,AES,1.0261557297636188,1.1242123697626003,1.274132739512471,1.0120135674144035,0.014142162349215,0.0624315480922907,0.2941012973191941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,11.720000267028809,11.770000457763672,11.640000343322754,11.75,10.488228797912598,4225800,AES,1.0373376081646126,1.1276531785495247,1.2776069188980794,1.024856428629928,0.0124811795346846,0.0660253897776992,0.2760284273927003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,11.739999771118164,11.739999771118164,11.579999923706056,11.619999885559082,10.372184753417969,3287300,AES,1.0611201299298345,1.1654925549998787,1.2778487800321148,1.0270315688040224,0.0340885611258121,0.0884570172014755,0.2856367534339764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,11.670000076293944,11.920000076293944,11.630000114440918,11.859999656677246,10.586413383483888,8928900,AES,1.0387949039782232,1.1419074309011743,1.249408526106423,1.0289721591416667,0.0098227448365564,0.0613745424048617,0.2604570637808904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,11.859999656677246,12.109999656677246,11.829999923706056,12.0,10.711380004882812,8287800,AES,1.0435203196382807,1.126058433205457,1.2603450093378596,1.0406249194487622,0.0028954001895185,0.0456911673251207,0.2395679941270629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,11.949999809265137,12.050000190734863,11.899999618530272,12.029999732971191,10.7381591796875,5840600,AES,1.0425980943137767,1.1173694752009276,1.2477880554639806,1.03953065299256,0.0030674413212168,0.0472914979410383,0.2165310533811186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,12.0600004196167,12.25,12.0,12.170000076293944,10.863123893737791,5236800,AES,1.030604493393842,1.1094985247319091,1.2469695968092176,1.0247521280151235,0.0058523653787185,0.0378975806781154,0.2059444335669522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,12.15999984741211,12.449999809265137,12.140000343322754,12.3100004196167,10.988091468811035,6476600,AES,1.040229740903565,1.105911299479797,1.2210790125786235,1.0380132315445008,0.0022165093590642,0.0369563125469156,0.1833070256846145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,12.210000038146973,12.3100004196167,12.170000076293944,12.239999771118164,11.042218208312988,7833500,AES,1.0416667638286303,1.117814538107138,1.2542092937793456,1.0376551498532594,0.0040116139753709,0.0313250832770679,0.2058813593235726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,12.25,12.260000228881836,12.100000381469728,12.210000038146973,11.015154838562012,5700300,AES,1.0475021832904234,1.1321383553760458,1.3357152201424265,1.0446815749675655,0.0028206083228579,0.0455586845506423,0.2838809502387411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,12.170000076293944,12.300000190734863,12.130000114440918,12.1899995803833,10.997112274169922,7816100,AES,1.060705515800983,1.1447644967942925,1.303644131264207,1.0548014599130375,0.0059040558879455,0.0478322019836334,0.2271928884666765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,12.1899995803833,12.31999969482422,12.050000190734863,12.300000190734863,11.09634780883789,5957600,AES,1.0512195407036686,1.1189289823678916,1.2977830345488115,1.0605317444062077,-0.009312203702539,0.0160832170984677,0.2220994707987742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,12.279999732971191,12.399999618530272,12.239999771118164,12.329999923706056,11.123412132263184,3365700,AES,1.0145984869522586,1.1424124314124549,1.2822327275215168,1.056267554793551,-0.0416690678412923,0.0547614079246525,0.2312359915975328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
