Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1991-11-19,4.207119941711426,4.328478813171387,4.1666669845581055,4.207119941711426,3.0981786251068115,339900,AES,1.1826919014616957,1.240384716757282,1.115384861046843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-20,4.328478813171387,4.328478813171387,4.207119941711426,4.207119941711426,3.0981786251068115,198378,AES,1.187499475747926,1.2355769116077528,1.1442307684908228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-21,4.207119941711426,4.288025856018066,4.126214027404785,4.247572898864746,3.1279685497283936,364620,AES,1.1523810351357668,1.2190478237568971,1.1047622379589213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-22,4.247572898864746,4.368931770324707,4.207119941711426,4.288025856018066,3.1577579975128174,290460,AES,1.141509779421752,1.2264152695623731,1.0754720585307351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-25,4.328478813171387,4.4093852043151855,4.1666669845581055,4.1666669845581055,3.0683884620666504,406026,AES,1.2038833842511676,1.276698995178929,1.0873785155489373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-26,4.247572898864746,4.247572898864746,4.085761070251465,4.085761070251465,3.008807897567749,554346,AES,1.297029482509902,1.36138600641608,1.1089108393083755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-27,4.1666669845581055,4.1666669845581055,4.045307159423828,4.1666669845581055,3.0683884620666504,1108692,AES,1.3300969078352236,1.2961159164347664,1.019417387465215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-29,4.126214027404785,4.1666669845581055,4.105987071990967,4.105987071990967,3.023703098297119,393666,AES,1.3004932059014394,1.32019747160025,1.014778356973837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-02,4.085761070251465,4.247572898864746,4.085761070251465,4.247572898864746,3.1279685497283936,779298,AES,1.2666670782629812,1.2571435017593076,0.9809524658849538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-03,4.247572898864746,4.247572898864746,4.1666669845581055,4.247572898864746,3.1279685497283936,139050,AES,1.2857142312703287,1.2571435017593076,1.0190478390012052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-04,4.247572898864746,4.288025856018066,4.207119941711426,4.207119941711426,3.0981786251068115,504906,AES,1.28846192175381,1.3173075213800578,1.0288462922161437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-05,4.207119941711426,4.328478813171387,4.207119941711426,4.247572898864746,3.1279685497283936,452376,AES,1.2857142312703287,1.2857142312703287,1.0333335086428748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-06,4.328478813171387,4.368931770324707,4.207119941711426,4.328478813171387,3.187549591064453,179220,AES,1.2429907898185368,1.2523366527165607,1.0373829280143418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-09,4.368931770324707,4.5307440757751465,4.247572898864746,4.449838161468506,3.2769200801849365,359058,AES,1.2272724329379554,1.2000003783359317,0.9363635325196832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-10,4.4093852043151855,4.5307440757751465,4.4093852043151855,4.4093852043151855,3.247129201889038,51912,AES,1.238532078431672,1.2293582845177191,0.981651604503472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-11,4.490291118621826,4.490291118621826,4.146440029144287,4.288025856018066,3.1577579975128174,427656,AES,1.2830196343459903,1.2452839448418098,1.0188679957570623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-12,4.328478813171387,4.449838161468506,4.328478813171387,4.449838161468506,3.2769200801849365,329394,AES,1.2363638453743957,1.2363638453743957,0.9636359509062564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-13,4.5307440757751465,4.611649990081787,4.449838161468506,4.490291118621826,3.3067095279693604,197760,AES,1.2072076943792227,1.2882889566882936,0.6126128523012442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-16,4.4093852043151855,4.490291118621826,4.4093852043151855,4.490291118621826,3.3067095279693604,634068,AES,1.2072076943792227,1.3063072553173924,0.6441444783441469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-17,4.490291118621826,4.611649990081787,4.4093852043151855,4.490291118621826,3.3067095279693604,642102,AES,1.2162161947806476,1.3063072553173924,0.6351353290295972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-18,4.550971031188965,4.7330098152160645,4.490291118621826,4.7330098152160645,3.4854512214660645,998688,AES,1.145299397867521,1.2222226326458328,0.6153845785517272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-19,4.692556858062744,4.854369163513184,4.611649990081787,4.854369163513184,3.5748231410980225,419622,AES,1.1333331332519,1.224998974582655,0.6416664249016016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-20,4.854369163513184,5.056633949279785,4.854369163513184,4.9757280349731445,3.6641907691955566,541986,AES,1.1219516511774232,1.2154474702854432,0.6260165283663647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-23,4.9757280349731445,5.056633949279785,4.9757280349731445,4.995954990386963,3.679085493087769,979530,AES,1.1093120866856587,1.1902834795187387,0.63157914519043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-24,5.056633949279785,5.056633949279785,4.894822120666504,4.894822120666504,3.60461163520813,210120,AES,1.0991738319554607,1.239669691524553,0.6694214640980654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-26,4.894822120666504,4.9757280349731445,4.894822120666504,4.894822120666504,3.60461163520813,770028,AES,1.1239672734086623,1.2314050346597427,0.6859503148291102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-27,4.9757280349731445,5.0970869064331055,4.894822120666504,5.016180992126465,3.693981885910034,701430,AES,1.0725809996241693,1.1693556657897286,0.6612903465238059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-30,5.0970869064331055,5.299353122711182,5.0970869064331055,5.299353122711182,3.902512550354004,470916,AES,1.011450286541249,1.0610685614483193,0.6259543127323237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-31,5.420711994171143,5.542070865631104,5.258900165557861,5.542070865631104,4.081254005432129,1506684,AES,0.9635041903210768,0.9927011418376658,0.6204380529991202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02,5.380259037017822,5.461164951324463,5.218447208404541,5.339806079864502,3.932305335998535,223098,AES,1.0075755683343597,1.075757259742814,0.643939133043486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03,5.339806079864502,5.380259037017822,5.218447208404541,5.380259037017822,3.962094783782959,702666,AES,1.007518851285606,1.0526309962011595,0.6541348868080415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06,5.420711994171143,5.461164951324463,5.299353122711182,5.461164951324463,4.021673679351807,325686,AES,0.992593010650504,1.037036843816994,0.674074150044682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07,5.461164951324463,5.501617908477783,5.380259037017822,5.420711994171143,3.991885185241699,176748,AES,0.9925372599470352,1.0522385831126464,0.675372718921973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08,5.461164951324463,5.461164951324463,5.339806079864502,5.461164951324463,4.021673679351807,202086,AES,0.9481483475161016,1.037036843816994,0.6666667457112299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09,5.380259037017822,5.461164951324463,5.339806079864502,5.380259037017822,3.962094783782959,114330,AES,0.9398493702397908,1.0601502085360477,0.5864659473361483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10,5.380259037017822,5.461164951324463,5.299353122711182,5.461164951324463,4.021673679351807,231132,AES,0.9037039215153886,1.048148098525728,0.5703704893763515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-13,5.339806079864502,5.461164951324463,5.339806079864502,5.461164951324463,4.021673679351807,99498,AES,0.9407407060489604,1.066666935418181,0.5259260040922161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-14,5.461164951324463,5.542070865631104,5.420711994171143,5.501617908477783,4.0514655113220215,158826,AES,0.9191173606100084,1.0073525231862055,0.5367645578982219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-15,5.461164951324463,5.542070865631104,5.420711994171143,5.501617908477783,4.0514655113220215,84048,AES,0.9191173606100084,0.9889702148133492,0.5588234221016346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-16,5.501617908477783,5.501617908477783,5.420711994171143,5.420711994171143,3.991885185241699,147702,AES,0.9328355187007488,1.0149253606543085,0.5746267435457303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-17,5.501617908477783,5.501617908477783,5.420711994171143,5.420711994171143,3.991885185241699,100116,AES,0.9552236791338324,1.0186566709549798,0.5932834145007101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-20,5.501617908477783,5.542070865631104,5.420711994171143,5.461164951324463,4.021673679351807,248436,AES,0.992593010650504,1.0148148086669044,0.5851851794764111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-21,5.461164951324463,5.542070865631104,5.380259037017822,5.420711994171143,3.991885185241699,1172964,AES,1.0,1.022387622900787,0.5820893044212628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-22,5.501617908477783,5.501617908477783,5.420711994171143,5.501617908477783,4.0514655113220215,224334,AES,0.9558819185082302,1.0073525231862055,0.5661763572202753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-23,5.501617908477783,5.582523822784424,5.440938949584961,5.582523822784424,4.111044883728027,734184,AES,0.9347826465182452,0.992753453406988,0.619565177047205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-24,5.461164951324463,5.582523822784424,5.461164951324463,5.542070865631104,4.081254005432129,307146,AES,0.9379563173778276,1.0328466726876122,0.6277370864153683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-27,5.582523822784424,5.582523822784424,5.380259037017822,5.380259037017822,3.962094783782959,164388,AES,0.9624058639217292,1.0676690598216536,0.6165411719539325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-28,5.501617908477783,5.501617908477783,5.380259037017822,5.501617908477783,4.0514655113220215,714408,AES,0.9558819185082302,1.0441174930168624,0.5735291746439344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-29,5.501617908477783,5.501617908477783,5.380259037017822,5.380259037017822,3.962094783782959,221862,AES,0.98872154254695,1.0827066420431055,0.5789472765751827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-30,5.380259037017822,5.501617908477783,5.360032081604004,5.360032081604004,3.947197437286377,923292,AES,1.0377360222849517,0.9320753652538522,0.5886793624400858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-31,5.501617908477783,5.501617908477783,5.339806079864502,5.339806079864502,3.932305335998535,196524,AES,1.011362746194148,0.8863633221861699,0.5757573810042924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-03,5.299353122711182,5.380259037017822,5.299353122711182,5.380259037017822,3.962094783782959,111240,AES,1.007518851285606,0.800751463904399,0.5939847384468743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-04,5.380259037017822,5.420711994171143,5.299353122711182,5.420711994171143,3.991885185241699,58710,AES,0.9850747587973132,0.8432828769684134,0.6194027060570334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-05,5.420711994171143,5.420711994171143,5.339806079864502,5.420711994171143,3.991885185241699,134106,AES,0.9850747587973132,0.8507460351020535,0.6305966966848592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-06,5.420711994171143,5.420711994171143,5.339806079864502,5.380259037017822,3.962094783782959,247200,AES,1.0300748033936225,0.864661459132531,0.6691729504285354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-07,5.380259037017822,5.380259037017822,5.177993774414063,5.177993774414063,3.813143253326416,170568,AES,1.054687278229969,0.9062501211431006,0.66406245994462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-10,5.218447208404541,5.218447208404541,5.056633949279785,5.056633949279785,3.7237722873687744,293550,AES,1.0720003472775117,0.9280002289572972,0.6559999841215297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-11,5.0970869064331055,5.0970869064331055,4.935275077819824,4.935275077819824,3.634402275085449,357822,AES,1.0819675529468136,0.9262289005856024,0.6803276849559965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-12,5.056633949279785,5.137539863586426,4.935275077819824,5.137539863586426,3.7833521366119385,1915800,AES,1.0551185935381913,0.8661419719496369,0.6535433120486467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-13,5.137539863586426,5.137539863586426,5.016180992126465,5.056633949279785,3.7237722873687744,601932,AES,1.0560004835250307,0.8479997577252759,0.6479999882191996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-14,5.0970869064331055,5.0970869064331055,5.056633949279785,5.056633949279785,3.7237722873687744,64272,AES,1.088000339082172,0.8719999375105363,0.6199999065219087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-18,5.0970869064331055,5.137539863586426,5.056633949279785,5.056633949279785,3.7237722873687744,627888,AES,1.1440005024767532,0.8479997577252759,0.6080000727336381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-19,5.137539863586426,5.218447208404541,5.137539863586426,5.177993774414063,3.813143253326416,640866,AES,1.1328131047385428,0.8515623427093613,0.5937500039078419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-20,5.218447208404541,5.461164951324463,5.177993774414063,5.420711994171143,3.991885185241699,1254540,AES,1.0820899016793704,0.8283578746689697,0.5746267435457303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-21,5.339806079864502,5.501617908477783,5.339806079864502,5.420711994171143,3.991885185241699,983856,AES,1.0671643021218191,0.8582087154292076,0.5746267435457303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-24,5.339806079864502,5.420711994171143,5.258900165557861,5.258900165557861,3.872722625732422,172422,AES,1.1307689977748467,0.884615550363422,0.6076923294763354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-25,5.258900165557861,5.339806079864502,5.137539863586426,5.218447208404541,3.842933416366577,270684,AES,1.1589145370290694,0.8992249307640426,0.6201550262553469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-26,5.258900165557861,5.258900165557861,5.177993774414063,5.1982197761535645,3.828037977218628,792276,AES,1.1439684528263812,0.9260700469078296,0.6804446699059632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-27,5.258900165557861,5.258900165557861,5.177993774414063,5.177993774414063,3.813143253326416,145230,AES,1.1718751426362315,0.9062501211431006,0.6595475581865162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-28,5.258900165557861,5.258900165557861,5.177993774414063,5.258900165557861,3.872722625732422,204558,AES,1.1461540999851263,0.8769232455125092,0.6494008388403987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-02,5.258900165557861,5.380259037017822,5.218447208404541,5.319579124450684,3.9174084663391113,1159368,AES,1.1026623046154411,0.8517109511757246,0.6190647906292097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-03,5.339806079864502,5.622976779937744,5.339806079864502,5.562297821044922,4.09614896774292,853458,AES,1.010908883062385,0.81454549560682,0.5993605306110523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-04,5.501617908477783,5.501617908477783,5.299353122711182,5.400485038757324,3.97698712348938,517884,AES,1.0187273394456693,0.7865171429028758,0.6474319142496058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-05,5.339806079864502,5.461164951324463,5.339806079864502,5.420711994171143,3.991885185241699,610584,AES,1.0597013231656114,0.7686564917775476,0.671266509707236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-06,5.380259037017822,5.461164951324463,5.339806079864502,5.339806079864502,3.932305335998535,1661802,AES,1.0606052742437466,0.7803026977526125,0.6928578323152625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-09,5.461164951324463,5.461164951324463,5.339806079864502,5.339806079864502,3.932305335998535,158826,AES,1.0606052742437466,0.8106058199203992,0.6852441272459748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-10,5.339806079864502,5.542070865631104,5.339806079864502,5.542070865631104,4.081254005432129,2205642,AES,1.0291973020244165,0.7810221041919568,0.6602355879944058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-11,5.461164951324463,5.542070865631104,5.461164951324463,5.461164951324463,4.021673679351807,840480,AES,1.037036843816994,0.8037038740886507,0.6625722768663874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-12,5.501617908477783,5.501617908477783,5.339806079864502,5.420711994171143,3.991885185241699,635304,AES,1.0522385831126464,0.8283578746689697,0.667516564953611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-13,5.461164951324463,5.461164951324463,5.339806079864502,5.339806079864502,3.932305335998535,352260,AES,1.0719690511604605,0.7803026977526125,0.6852441272459748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-16,5.339806079864502,5.420711994171143,5.339806079864502,5.420711994171143,3.991885185241699,342990,AES,1.0746266838199194,0.7985073325377855,0.6750166933641041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-17,5.420711994171143,5.420711994171143,5.339806079864502,5.339806079864502,3.932305335998535,171186,AES,1.037878205456233,0.8181812669932804,0.6700163533229647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-18,5.339806079864502,5.542070865631104,5.339806079864502,5.501617908477783,4.0514655113220215,1092006,AES,0.9889702148133492,0.7794112991183823,0.6724797591113276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-19,5.582523822784424,5.7847900390625,5.542070865631104,5.7847900390625,4.259997367858887,1670454,AES,0.951048829722241,0.4755244148611205,0.6184766453746431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20,5.7847900390625,5.906148910522461,5.74433708190918,5.865695953369141,4.319578647613525,1059252,AES,0.9413789643300948,0.4931033458798631,0.575289720628961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23,5.865695953369141,5.865695953369141,5.7847900390625,5.865695953369141,4.319578647613525,669294,AES,0.9448268774286432,0.4862066917597261,0.575289720628961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24,5.865695953369141,5.865695953369141,5.703883171081543,5.7847900390625,4.259997367858887,126072,AES,0.9580414382939876,0.5034963042858732,0.5903640553212037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25,5.7847900390625,5.987054824829102,5.703883171081543,5.946601867675781,4.379154682159424,926382,AES,0.9319730180025528,0.5238097649185469,0.5743001798937755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-26,5.987054824829102,6.0679612159729,5.987054824829102,6.047735214233398,4.453631401062012,1559214,AES,0.9163879176123364,0.5150502540593935,0.5613351239226111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-27,6.0679612159729,6.0679612159729,5.946601867675781,5.946601867675781,4.379154682159424,736656,AES,0.9625852306785688,0.5306123760079349,0.5606264671970163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-30,5.987054824829102,6.0679612159729,5.987054824829102,6.0679612159729,4.468527793884277,49440,AES,0.9466665997949884,0.5399998634110404,0.5896145224796616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-31,6.0679612159729,6.108414173126221,5.987054824829102,6.027507781982422,4.438736915588379,825648,AES,0.9530202156991532,0.5570468655901261,0.583454187939763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,5.946601867675781,6.0679612159729,5.74433708190918,5.865695953369141,4.319578647613525,1731636,AES,0.9931029595157777,0.5655168618670018,0.6099458063655802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-02,5.906148910522461,5.906148910522461,5.582523822784424,5.622976779937744,4.140833377838135,414678,AES,0.888489141528453,0.58992824354151,0.6290443976173534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-03,5.582523822784424,5.74433708190918,5.420711994171143,5.501617908477783,4.0514655113220215,800310,AES,0.8602939385083738,0.6249998381694005,0.650310085082879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-06,5.622976779937744,5.74433708190918,5.501617908477783,5.74433708190918,4.23020601272583,525300,AES,0.7499996900145806,0.5985914826151723,0.6228322860522906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-07,5.7847900390625,5.82524299621582,5.663430213928223,5.663430213928223,4.170623779296875,1771806,AES,0.8071426725778008,0.6214284864959791,0.6353194651258938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-08,5.663430213928223,5.7847900390625,5.622976779937744,5.663430213928223,4.170623779296875,716880,AES,0.814285985416682,0.6500001943649708,0.6496769768518179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-09,5.703883171081543,5.703883171081543,5.663430213928223,5.703883171081543,4.20041561126709,770028,AES,0.815602781728954,0.6418437127862585,0.6343775790648333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-10,5.703883171081543,5.703883171081543,5.663430213928223,5.663430213928223,4.170623779296875,792894,AES,0.8285718679342615,0.6428573388554328,0.6245511884160306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-13,5.703883171081543,5.703883171081543,5.663430213928223,5.703883171081543,4.20041561126709,623562,AES,0.8226951461645083,0.55319137100958,0.5987382093811834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-14,5.703883171081543,5.7847900390625,5.663430213928223,5.724110126495361,4.2153096199035645,1468368,AES,0.7985862788449737,0.5441697506092943,0.6250332997931595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
