Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-11,21.299999237060547,21.38999938964844,21.040000915527344,21.18000030517578,18.311033248901367,4058200,WU,0.9324833559108586,0.9231781864127568,0.9720199098878104,0.9609362737659176,-0.0284529178550589,-0.0816955834353938,-0.1030616963189106,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-01-12,21.21999931335449,21.280000686645508,21.0,21.1200008392334,18.25915908813477,3665200,WU,0.9611739529834664,0.9277128583154932,0.975263703614874,0.9729510699723092,-0.0117771169888428,-0.0670123656888617,-0.0880013280305055,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-01-16,21.1200008392334,21.13999938964844,20.540000915527344,20.6200008392334,17.826887130737305,8158200,WU,0.979631352015632,0.9340533806355652,1.007310497288642,0.9917823196316324,-0.0121509676160005,-0.062259626433429,-0.0748977928301493,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-01-17,20.46999931335449,20.479999542236328,20.01000022888184,20.239999771118164,17.49835777282715,8384900,WU,1.0009882083181505,0.9545822029415384,1.026725879231264,0.9854883712686996,0.015499837049451,-0.0333375944187176,-0.0491024960571186,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-01-18,20.209999084472656,20.32999992370605,20.1299991607666,20.190000534057617,17.455129623413086,6504200,WU,1.002971966936622,0.9509467011746142,1.022205175864324,0.981540936006692,0.0214310309299299,-0.0288597020795112,-0.043312727464412,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-01-19,20.280000686645508,20.299999237060547,20.1299991607666,20.239999771118164,17.49835777282715,4212900,WU,0.99258887362019,0.9550812121716832,1.012130458758217,0.9694690060853024,0.0231198675348874,-0.0166308205044847,-0.0336849045905189,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-01-22,20.239999771118164,20.600000381469727,20.239999771118164,20.549999237060547,17.766366958618164,4526900,WU,0.9776154726731198,0.9617957349748404,0.9993408263696936,0.962138874344328,0.0154765983287918,-0.0114408649868993,-0.0501033942189391,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-01-23,20.520000457763672,20.81999969482422,20.479999542236328,20.729999542236328,17.92198371887207,4241700,WU,0.9763627758684528,0.9417578082222104,0.9901719627158873,0.9712482450100663,0.0051145308583863,-0.0271733766163853,-0.0520827424208868,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-01-24,20.799999237060547,20.90999984741211,20.51000022888184,20.520000457763672,17.740434646606445,4187400,WU,0.9892783614663948,0.971564321928908,1.022147925131842,0.9795485186833895,0.0097298427830052,0.0086528731178195,-0.031381182979753,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-01-25,20.59000015258789,20.809999465942383,20.479999542236328,20.799999237060547,17.982505798339844,3745600,WU,0.9610576439656632,0.9662507854253898,0.9501084640112888,0.966216685842239,-0.0051590418765757,0.0019245344541439,-0.1057843279559761,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-01-26,20.89999961853028,21.18000030517578,20.780000686645508,21.15999984741211,18.293739318847656,3667500,WU,0.9366731212025038,0.9183261760691168,0.9185388713056192,0.9510576163473856,-0.0143844951448819,-0.0344546757849055,-0.1343023093926426,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-01-29,21.14999961853028,21.14999961853028,20.780000686645508,20.82999992370605,18.008441925048828,3536700,WU,0.9438308720652516,0.9401440008642594,0.9374923344641432,0.9505813448789944,-0.0067504728137428,-0.0180794316082766,-0.1267374965495858,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-01-30,20.65999984741211,20.84000015258789,20.51000022888184,20.600000381469727,17.809598922729492,3387600,WU,0.9645627848302716,0.960931029855444,0.9469702300190022,0.9691515138835962,-0.0045887290533246,-0.018636149518345,-0.1265559612164568,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-01-31,20.64999961853028,20.940000534057617,20.63999938964844,20.790000915527344,17.973857879638672,4503700,WU,0.9571909649494592,0.9604036853484456,0.9270465745237586,0.9806085357513576,-0.0234175708018983,-0.0245870986634134,-0.1490006528606677,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-02-01,20.709999084472656,20.850000381469727,20.6299991607666,20.690000534057617,17.887405395507812,6317900,WU,0.961817210896134,0.962118123058786,0.927588399079051,0.9878286984701532,-0.026011487574019,-0.0244621179079147,-0.1452075985968461,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-02-02,20.56999969482422,20.670000076293945,20.280000686645508,20.280000686645508,17.532941818237305,6520700,WU,0.9842208341297416,0.9915240030499404,0.9418206150771008,1.0090257197028396,-0.024804885573098,-0.0233358311394469,-0.1461903599733011,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-02-05,20.14999961853028,20.239999771118164,19.530000686645508,19.540000915527344,16.8931827545166,5493200,WU,1.006140979686669,1.0363066371017466,0.980616001570754,1.0478685372259775,-0.0417275575393085,-0.0234001141144051,-0.1562777745774136,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-02-06,19.280000686645508,19.8700008392334,18.979999542236328,19.809999465942383,17.12660789489746,7243000,WU,1.0181728480306038,1.0130102931472753,0.971878798678067,1.051568894585514,-0.0333960465549101,-0.0368069741999987,-0.1427325060526052,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-02-07,19.729999542236328,20.049999237060547,19.43000030517578,19.489999771118164,16.84995460510254,4430800,WU,1.032837161001826,1.022909186528898,0.985744992573772,1.0532451350968348,-0.0204079740950087,-0.0275656056430497,-0.1401023263301877,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-02-08,19.46999931335449,19.5,18.809999465942383,18.809999465942383,16.262060165405273,7526600,WU,1.082934875814611,1.0749151742029648,1.0240888960512915,1.0842445858930831,-0.0013097100784722,-0.0075420434418655,-0.1444151317050095,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-02-09,18.979999542236328,19.489999771118164,18.549999237060547,19.36000061035156,16.73756217956543,7548000,WU,1.04906998652924,1.043856035512392,0.9981523145126728,1.0683764455000002,-0.0193064589707601,-0.0339557868814091,-0.1660695390167578,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-02-12,19.459999084472656,19.940000534057617,19.39999961853028,19.770000457763672,17.092025756835938,7008900,WU,1.0222079904083674,1.0268037205963882,0.97333007928452,1.051323312301984,-0.0291153218936166,-0.0386036036695021,-0.1820787516269498,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-02-13,19.59000015258789,19.920000076293945,19.59000015258789,19.75,17.07473373413086,7356300,WU,1.02426553924128,1.0268211470007298,0.9784419885528254,1.0516026800277547,-0.0273371407864746,-0.0337418463693277,-0.1719582941044483,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-02-14,20.5,20.739999771118164,19.82999992370605,20.299999237060547,17.550228118896484,13492300,WU,0.976624143307293,1.0014874952371244,0.9479183217636844,1.023163580496344,-0.0465394371890511,-0.0477664875429557,-0.1819515893497991,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-02-15,20.450000762939453,20.540000915527344,20.100000381469727,20.200000762939453,17.463777542114258,7922400,WU,0.986955618083739,1.0094433745385154,0.9490805477340718,1.0138027741967723,-0.0268471561130333,-0.0236605859508658,-0.1757555235246382,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-02-16,20.14999961853028,20.450000762939453,20.11000061035156,20.26000022888184,17.515649795532227,7246400,WU,0.9805452212153764,1.0024679729224255,0.947275717897105,1.0126035769127726,-0.0320583556973962,-0.0309250842694592,-0.1821915936967137,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-02-20,20.239999771118164,20.5,20.18000030517578,20.25,17.50700569152832,3932900,WU,0.9645793478889688,0.9999721093796048,0.9462340744285174,0.9956620495601288,-0.0310827016711598,-0.0403434087067133,-0.1896268152320144,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
2018-02-21,20.270000457763672,20.420000076293945,20.09000015258789,20.09000015258789,17.368675231933594,3709800,WU,0.9546752164572048,1.0049214885526194,0.9578268096375784,0.9806987264614349,-0.0260235100042299,-0.0382397953385302,-0.1859075959755083,318100000.0,697800000.0,9722800000.0,-491400000.0,268200000.0,5703900000.0,9231400000.0,4600000.0,313700000.0,-965900000.0,266800000.0,2727900000.0,-227900000.0,4610200000.0,838200000.0,6422400000.0,,-227900000.0,214200000.0,1275700000.0,85300000.0,-3537400000.0,3033600000.0,685500000.0,-2600000.0,-417600000.0,-204600000.0,246200000.0,-570500000.0,-54300000.0,13000000.0,-557100000.0,-33100000.0,-502800000.0,742000000.0,262900000.0,-2000000.0,-325600000.0,-1300000.0,657700000.0,-69100000.0
