Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-03-13,21.40999984741211,21.5,21.07999992370605,21.170000076293945,14.600764274597168,4607600,WU,1.061879837970071,1.0812467084445594,0.9461500713487404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-14,21.14999961853028,21.34000015258789,20.790000915527344,21.270000457763672,14.669732093811035,3823900,WU,1.060178338403762,1.0667610866988997,0.9233660260419604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15,21.270000457763672,21.86000061035156,21.239999771118164,21.81999969482422,15.04905605316162,3818900,WU,1.048579731444944,1.0288732394812474,0.9358389143679192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16,21.89999961853028,22.0,21.51000022888184,21.61000061035156,14.904220581054688,3819200,WU,1.0569189378590302,0.9814903922445876,0.9791765633014354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,21.65999984741211,21.959999084472656,21.6200008392334,21.82999992370605,15.05595874786377,1987300,WU,1.0609250450852414,0.963811583690883,0.964727445455108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-20,21.770000457763672,22.020000457763672,21.40999984741211,21.51000022888184,14.835257530212402,5019600,WU,1.0813571318140165,0.9748952406788554,0.996745606729796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-21,21.6200008392334,21.90999984741211,21.31999969482422,21.850000381469727,15.06975555419922,4736800,WU,1.0457663514448747,0.94782608090327,0.9835239489414612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-22,21.950000762939453,21.950000762939453,21.6200008392334,21.68000030517578,14.952505111694336,5440300,WU,1.057656632462176,0.943265438420883,0.9672507618230384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-23,21.979999542236328,22.450000762939453,21.89999961853028,22.34000015258789,15.407702445983888,5162800,WU,0.9664277627580388,0.9283794582953472,0.9435990524225856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,22.309999465942383,22.739999771118164,22.280000686645508,22.6299991607666,15.607707977294922,4136100,WU,0.9584626369954836,0.9067609490679016,0.9284133294977084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-27,22.600000381469727,22.989999771118164,22.530000686645508,22.6200008392334,15.600814819335938,3758400,WU,0.9597701275900686,0.9208663434124108,0.9266140706073366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-28,22.520000457763672,23.049999237060547,22.43000030517578,22.450000762939453,15.48357105255127,4180800,WU,0.9376387875090826,0.929176017715527,0.9318481536460914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-29,22.549999237060547,22.61000061035156,21.8700008392334,22.209999084472656,15.318047523498535,2875000,WU,0.9396664341737342,0.9333626652543184,0.940116685594202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-30,22.26000022888184,22.36000061035156,21.6200008392334,21.950000762939453,15.138721466064451,3086600,WU,0.9539864937224788,0.9334852999540132,0.9439636262843248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-02,22.6200008392334,22.6200008392334,21.950000762939453,22.18000030517578,15.297348022460938,3765800,WU,0.9697927711672604,0.9156895525008304,0.9427411930052758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-03,22.39999961853028,22.68000030517578,22.239999771118164,22.479999542236328,15.504257202148438,3835300,WU,0.9581852981093154,0.8950177248601744,0.9048045959647156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-04,22.520000457763672,22.690000534057617,22.5,22.600000381469727,15.587020874023438,4645500,WU,0.9575219943789152,0.9150446005965672,0.8884958164914524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-05,22.59000015258789,23.0,22.59000015258789,22.8700008392334,15.773237228393556,3884800,WU,0.9331001452407268,0.9068648523607632,0.8801923015763895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,22.8700008392334,23.170000076293945,22.790000915527344,23.020000457763672,15.87668800354004,6807900,WU,0.9331017687861674,0.9083405884965527,0.8553434382229509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,23.06999969482422,23.21999931335449,22.96999931335449,23.170000076293945,15.980145454406738,3963800,WU,0.9132497278502056,0.8916700887428246,0.8385844522542645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,23.0,23.299999237060547,23.0,23.1299991607666,15.952557563781738,5241900,WU,0.928663983774234,0.8923473718588268,0.83484650307826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-12,23.1299991607666,23.1299991607666,22.65999984741211,22.81999969482422,15.738757133483888,3275200,WU,0.9294475529505252,0.897896436727165,0.8361082458562941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,23.76000022888184,23.76000022888184,22.39999961853028,22.479999542236328,15.504257202148438,3287900,WU,0.9395019201111716,0.9048045959647156,0.8198401071955452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,22.5,22.549999237060547,22.38999938964844,22.549999237060547,15.552532196044922,3448500,WU,0.9481155029809888,0.9090912491357008,0.8416854243178138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,22.6200008392334,22.979999542236328,22.59000015258789,22.8799991607666,15.78013515472412,3465900,WU,0.9278844064766866,0.9034091510008266,0.8868008555920405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,22.71999931335449,22.96999931335449,22.530000686645508,22.84000015258789,15.75255298614502,3697800,WU,0.9474600927765642,0.9063046060331827,0.9365143519253138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-19,22.979999542236328,23.229999542236328,22.68000030517578,23.15999984741211,15.973243713378906,4001700,WU,0.9395506998559928,0.925734186072615,0.9365289363765108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-20,23.479999542236328,23.479999542236328,23.0,23.26000022888184,16.042211532592773,3893700,WU,0.929492878093114,0.921324630332721,0.93809111185117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,23.200000762939453,23.32999992370605,22.6200008392334,22.850000381469727,15.759443283081056,3564800,WU,0.9667397963833406,0.913785582960675,0.966302034726348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-24,22.850000381469727,22.989999771118164,22.549999237060547,22.93000030517578,15.814616203308104,3327300,WU,0.9437418601786054,0.8805058389621988,0.9699086289689932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-25,21.38999938964844,21.89999961853028,20.850000381469727,21.59000015258789,14.89043140411377,26088200,WU,1.031959332764988,0.9379344448280806,1.0208430403229871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-26,22.489999771118164,22.489999771118164,21.350000381469727,21.690000534057617,14.959404945373535,6698200,WU,1.009220344696853,0.9197784557039866,1.0041490945503058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-27,21.709999084472656,21.850000381469727,21.420000076293945,21.709999084472656,14.973196029663086,5863500,WU,1.02717633680485,0.9111009217903034,1.0193458388103234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,21.46999931335449,21.63999938964844,21.020000457763672,21.049999237060547,14.517996788024902,7938000,WU,1.06650878069644,0.9396677037444698,1.049881289921326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,21.100000381469727,21.290000915527344,20.739999771118164,20.8700008392334,14.393855094909668,9894500,WU,1.0776233380513986,0.934834911774962,1.0675610915248348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-02,20.850000381469727,21.040000915527344,20.790000915527344,20.940000534057617,14.44213581085205,8512200,WU,1.0592164637425905,0.9617953420427549,1.0835723714920755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03,20.96999931335449,21.540000915527344,20.84000015258789,21.51000022888184,14.835257530212402,6839000,WU,1.0302182548802237,0.940028137243148,1.0520685566468533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-04,21.51000022888184,21.6299991607666,21.21999931335449,21.540000915527344,14.855951309204102,3533500,WU,1.029247456314499,0.9526458322125996,1.021355608574726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,21.549999237060547,21.71999931335449,21.51000022888184,21.63999938964844,14.924915313720703,3007000,WU,1.0083176846790407,0.9214418385079324,1.0355821900039286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,21.520000457763672,21.700000762939453,21.13999938964844,21.34000015258789,14.718009948730469,4169000,WU,1.0384252474834366,0.9203372109237428,1.080131202377873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-09,21.31999969482422,21.68000030517578,21.11000061035156,21.479999542236328,14.814565658569336,3683300,WU,1.0591246487266353,0.9078209895354752,1.058193477384542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-10,21.31999969482422,21.36000061035156,21.15999984741211,21.15999984741211,14.593863487243652,3672500,WU,1.0595460627239175,0.8979206712508025,1.0392251078644232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-11,21.270000457763672,21.520000457763672,21.209999084472656,21.479999542236328,14.814565658569336,3136700,WU,1.066107950986591,0.8808193380823394,1.0540038178990638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,21.46999931335449,21.479999542236328,21.1200008392334,21.209999084472656,14.62834930419922,3316600,WU,1.0872232598141096,0.8656292718086833,1.038189871839872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15,21.530000686645508,22.190000534057617,21.11000061035156,21.1200008392334,14.566279411315918,3317900,WU,1.08380650040386,0.8868367905382867,1.019412916886514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,21.170000076293945,21.459999084472656,21.13999938964844,21.3799991607666,14.745596885681152,3227000,WU,1.0612726952526277,0.8666981548620319,0.9869038556051304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-17,21.229999542236328,21.40999984741211,21.1299991607666,21.229999542236328,14.642141342163086,3362900,WU,1.0574663015965586,0.8944889593821511,1.0211966106786263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-18,21.290000915527344,21.71999931335449,21.26000022888184,21.63999938964844,14.924915313720703,4637200,WU,0.9801294678537408,0.902495656843478,0.9482439129993608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,21.84000015258789,21.940000534057617,21.6200008392334,21.76000022888184,15.007672309875488,3641000,WU,0.9669125994451816,0.9011955821699424,0.991728181634188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-22,21.6299991607666,21.90999984741211,21.57999992370605,21.6200008392334,14.911121368408203,3198700,WU,0.96993523177212,0.9181316501149568,1.0407030334411993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-23,21.709999084472656,22.21999931335449,21.6299991607666,22.09000015258789,15.235280990600586,4987600,WU,0.937528317063476,0.8795834833039652,1.018560094145042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24,22.01000022888184,22.25,21.600000381469727,21.63999938964844,14.924915313720703,3855600,WU,0.9450091336000186,0.8733829617400946,1.044362433312707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25,21.81999969482422,22.309999465942383,21.739999771118164,22.280000686645508,15.36631965637207,2846300,WU,0.9308796621607952,0.8590661782585398,1.0377021830036008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,22.280000686645508,22.43000030517578,21.81999969482422,21.88999938964844,15.097335815429688,4184500,WU,0.937414406838761,0.8570127392944749,1.0475103949893825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,21.850000381469727,22.299999237060547,21.790000915527344,22.299999237060547,15.380112648010254,3850400,WU,0.9340806290384758,0.8443949752768876,1.02959636495249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,22.25,22.690000534057617,22.14999961853028,22.450000762939453,15.48357105255127,3258100,WU,0.929176017715527,0.8953225364275925,1.015144464658471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,22.59000015258789,22.75,22.440000534057617,22.489999771118164,15.511154174804688,2114500,WU,0.921742734415502,0.8835039162294807,1.0097822119958015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,22.350000381469727,22.450000762939453,22.1200008392334,22.18000030517578,15.297348022460938,4375400,WU,0.9238054810493882,0.8972048882473989,1.067628353151586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,21.799999237060547,22.25,21.700000762939453,22.15999984741211,15.28355312347412,2814600,WU,0.9165160517302952,0.8745492237691492,1.0424188443667708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,22.030000686645508,22.25,21.8799991607666,22.170000076293945,15.290450096130373,5129400,WU,0.9075328011583964,0.8714481121328312,1.051437208507173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,22.07999992370605,22.18000030517578,21.770000457763672,21.81999969482422,15.04905605316162,5061600,WU,0.9477550777787616,0.9069666254522556,1.0738121146288306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,21.600000381469727,22.209999084472656,21.420000076293945,22.15999984741211,15.28355312347412,4849100,WU,0.9359207466232772,0.8993682565301676,1.0695418254636366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,22.15999984741211,22.920000076293945,22.0,22.75,15.690471649169922,4827500,WU,0.9191208809376143,0.8835164689558863,1.011421988382177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,22.64999961853028,22.790000915527344,22.270000457763672,22.420000076293945,15.462870597839355,4385900,WU,0.9214988656404544,0.8978592876092535,1.0258622258117138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-13,22.59000015258789,22.920000076293945,22.25,22.89999961853028,15.793926239013672,3071600,WU,0.9013099466872192,0.8633188238581759,1.0292935289689136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-14,22.88999938964844,23.229999542236328,22.770000457763672,23.059999465942383,15.904281616210938,5114000,WU,0.8885515416342464,0.8751081739187165,1.0260609199052484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-15,23.34000015258789,23.38999938964844,22.81999969482422,22.88999938964844,15.787028312683104,4069500,WU,0.8885980879791523,0.875054752961825,1.0546877203974727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,22.8799991607666,22.89999961853028,22.61000061035156,22.690000534057617,15.649099349975586,2377700,WU,0.9034814467675892,0.8655790294144712,1.074138215776814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-19,22.690000534057617,22.690000534057617,22.280000686645508,22.450000762939453,15.48357105255127,3116500,WU,0.9207125704027193,0.9095764944180728,1.1030235158925383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-20,22.07999992370605,22.450000762939453,21.13999938964844,21.209999084472656,14.62834930419922,10124900,WU,0.9759550466864192,0.9976425353101414,1.133032173809187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21,21.299999237060547,21.479999542236328,20.850000381469727,21.040000915527344,14.511107444763184,6713400,WU,1.0190109765385762,1.0009502497995697,1.1402824093245538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22,20.989999771118164,21.1299991607666,20.75,20.96999931335449,14.46282196044922,5202300,WU,1.021936427787311,1.0224130400264602,1.159852764535618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,20.89999961853028,21.11000061035156,20.64999961853028,20.709999084472656,14.283507347106934,4042400,WU,1.0082083985123396,1.0376628885377066,1.1139519205776351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,20.959999084472656,21.0,20.209999084472656,20.450000762939453,14.104181289672852,6432900,WU,0.9872860836066276,1.0254279680195948,1.1388917099963989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,20.65999984741211,20.920000076293945,20.200000762939453,20.739999771118164,14.304194450378418,6500500,WU,0.9763743467496409,1.0163937213294054,1.059694307000417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,20.670000076293945,20.799999237060547,20.5,20.520000457763672,14.152460098266602,3934100,WU,0.9722223757120148,1.0238788188353989,1.0671501819752518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,20.520000457763672,21.020000457763672,20.520000457763672,20.82999992370605,14.366265296936035,3987200,WU,0.9495921467970152,1.0062416519357484,1.0277038401377685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,20.959999084472656,20.979999542236328,20.64999961853028,20.86000061035156,14.386962890625,3908100,WU,0.948226029947055,1.002875812418334,1.0732864177654466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,20.850000381469727,20.920000076293945,20.65999984741211,20.729999542236328,14.297293663024902,2158700,WU,0.9411486239910234,1.0072362229509615,1.077601960912096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,20.729999542236328,20.8700008392334,20.200000762939453,20.489999771118164,14.131773948669434,4043000,WU,0.9829182806405,1.011224950549117,1.0432900967517125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,20.489999771118164,20.51000022888184,20.25,20.309999465942383,14.00762176513672,5306800,WU,0.9955693932539472,1.0295423710258185,1.069306516805219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,20.299999237060547,20.420000076293945,20.020000457763672,20.1200008392334,13.876585006713867,7365000,WU,1.0198806184244364,1.0109348349565594,1.0664593495247705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,20.26000022888184,21.06999969482422,20.06999969482422,20.68000030517578,14.262819290161133,6734900,WU,0.964216199229054,0.9709863496404368,1.0593778271088183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,20.59000015258789,20.84000015258789,20.3700008392334,20.739999771118164,14.304194450378418,3799200,WU,0.9469622545717108,0.9705881745058932,1.0249188697806226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,20.600000381469727,20.940000534057617,20.489999771118164,20.90999984741211,14.42144012451172,3964400,WU,0.932568005662752,0.9416549794815172,1.0079623192101348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,20.799999237060547,21.049999237060547,20.530000686645508,20.65999984741211,14.249017715454102,3285400,WU,0.9196515830277908,0.9404649352279988,0.9702183455682007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,20.56999969482422,20.850000381469727,20.420000076293945,20.63999938964844,14.235222816467283,2746000,WU,0.916666783906142,0.9355622366424544,0.9585398339205692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,20.690000534057617,20.739999771118164,20.3700008392334,20.489999771118164,14.131773948669434,3469700,WU,0.8960465545197375,0.9311856152407854,1.0173789881510211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,20.36000061035156,20.440000534057617,20.0,20.34000015258789,14.02832317352295,4214300,WU,0.9208450877148736,0.9060963116808884,1.0081366368717155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,20.15999984741211,20.64999961853028,20.15999984741211,20.5,14.138670921325684,5649600,WU,0.9039026146285672,0.9258536204347234,1.027633051253481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,20.040000915527344,20.979999542236328,19.600000381469727,20.670000076293945,14.255918502807615,5675200,WU,0.9187225480910552,0.9816159761162624,1.0138504325609394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,20.209999084472656,21.209999084472656,20.209999084472656,20.700000762939453,14.276611328125,3391100,WU,0.9434781783863742,1.0333328835482327,1.009477484203191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,20.6200008392334,21.68000030517578,20.6200008392334,21.440000534057617,14.786977767944336,10050800,WU,0.9146458591175776,1.011660745024111,1.0465887404734002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,21.440000534057617,21.57999992370605,21.06999969482422,21.43000030517578,14.780084609985352,5580700,WU,0.9262715896627458,1.0181982343317948,1.076993145327649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26,21.14999961853028,21.5,20.770000457763672,20.8799991607666,14.400752067565918,6256100,WU,0.9305556723672,1.05747130699471,1.083773396829715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,20.89999961853028,21.01000022888184,20.13999938964844,20.190000534057617,13.924861907958984,4765400,WU,0.9361074333503456,1.1015357150977765,1.082112070205371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,20.200000762939453,20.440000534057617,19.82999992370605,20.25,13.966248512268066,4152000,WU,0.945184778110102,1.088394872319785,1.0897884848640869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,20.26000022888184,20.38999938964844,19.920000076293945,19.950000762939453,13.75933837890625,4342300,WU,0.9403511104186166,1.0917293053811998,1.0936231607617342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,20.0,20.21999931335449,19.6200008392334,19.780000686645508,13.64209270477295,5472000,WU,0.9519719679539084,1.1188067253925282,1.0974514027522706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-02,19.39999961853028,19.88999938964844,19.38999938964844,19.780000686645508,13.64209270477295,4683700,WU,1.0161776794609294,1.1172899587137746,1.1121379713104111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,19.809999465942383,20.13999938964844,19.5,19.51000022888184,13.455878257751465,5720200,WU,1.018451950602682,1.1419782017959377,1.1059638424038931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,19.559999465942383,20.209999084472656,19.51000022888184,20.13999938964844,13.890378952026367,5023900,WU,0.9880835843554444,1.1266142848962843,1.0857929197689988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,19.65999984741211,20.440000534057617,19.63999938964844,20.21999931335449,13.94555950164795,5401100,WU,0.9584570284892018,1.1191883678421477,1.0448356658379938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
