Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-30,115.0,115.0,111.0,112.51000213623048,100.74961853027344,2400700.0,TROW,0.980623990663252,1.0011920074841805,1.0763225558167102,0.9691515138835962,0.0114724767796557,0.0216248281103914,0.0027963645812512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,112.45999908447266,112.7300033569336,110.38999938964844,111.62999725341795,99.96158599853516,4146600.0,TROW,1.0019708956496884,1.0226029057029886,1.0774668919220602,0.9806085357513576,0.0213623598983309,0.0376121216911295,0.0014196645376338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,110.62000274658205,112.72000122070312,110.61000061035156,112.16000366210938,100.43618774414062,1468600.0,TROW,1.0106989532049078,1.0240493052004305,1.0565905460587106,0.9878286984701532,0.0228702547347546,0.0374690642337297,-0.0162054516171865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,111.38999938964844,112.68000030517578,109.5,109.88999938964844,98.40347290039062,2512800.0,TROW,1.0291199214758326,1.067998533099084,1.0732610789009718,1.0090257197028396,0.020094201772993,0.0531386989096966,-0.0147498961494301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,109.47000122070312,111.11000061035156,104.66000366210938,105.25,94.2484893798828,2662000.0,TROW,1.084750453683045,1.1239708652025877,1.1300920447574576,1.0478685372259775,0.0368819164570675,0.0642641139864359,-0.00680173139071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,101.9800033569336,107.5500030517578,100.63999938964844,106.97000122070312,95.78868865966795,3212800.0,TROW,1.0993736865517638,1.1118235729137256,1.092249475616308,1.051568894585514,0.0478047919662498,0.0620063055664514,-0.0223618291143643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,106.91999816894533,108.87999725341795,106.31999969482422,106.5199966430664,95.38572692871094,2331800.0,TROW,1.099230083700743,1.114536907239715,1.104746625407382,1.0532451350968348,0.0459849486039081,0.0640621150677673,-0.0211006934965776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,106.77999877929688,107.7699966430664,101.87000274658205,101.98999786376952,91.32923126220705,3182600.0,TROW,1.146877147168859,1.155458930781437,1.1467724749711898,1.0842445858930831,0.0626325612757758,0.0730017131366065,-0.0217315527851111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,104.04000091552734,104.30999755859376,99.3499984741211,103.41000366210938,92.60081481933594,3628800.0,TROW,1.123637617164965,1.1747118445884588,1.1319057977450475,1.0683764455000002,0.0552611716649646,0.0969000221946576,-0.0323160557843831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,104.44000244140624,106.4000015258789,104.0999984741211,104.93000030517578,93.9619369506836,2370000.0,TROW,1.1064978512524462,1.156544705779472,1.1204261622427618,1.051323312301984,0.055174538950462,0.0911373815135816,-0.034982668668708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,103.94000244140624,105.87999725341795,103.20999908447266,105.7300033569336,94.6783218383789,2145900.0,TROW,1.0993622960533138,1.147413103499793,1.106972969562383,1.0516026800277547,0.0477596160255591,0.0868501101297354,-0.0434273130948907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,105.08999633789062,108.41000366210938,104.51000213623048,108.31999969482422,96.99759674072266,1278800.0,TROW,1.0528291243070744,1.1325158772027175,1.0746202374782603,1.023163580496344,0.0296655438107302,0.0832618944226373,-0.0552496736352232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,109.02999877929688,109.94000244140624,107.0199966430664,109.55999755859376,98.10797119140624,1845600.0,TROW,1.0284253898062774,1.1263093341362858,1.0656898931878234,1.0138027741967723,0.014622615609505,0.0932053736469045,-0.0591461780708866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,108.9000015258789,111.30999755859376,108.16999816894533,110.48999786376952,98.94075775146484,1415200.0,TROW,1.025050039083576,1.1067225678368195,1.0647775667599682,1.0126035769127726,0.0124464621708033,0.0733295106449347,-0.0646897448338506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,109.7699966430664,110.97000122070312,108.73999786376952,109.91000366210938,98.42137908935548,2210300.0,TROW,0.9852428089390568,1.1110068326386846,1.072237307588583,0.9956620495601288,-0.0104192406210719,0.0706913145523664,-0.0636235820719488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,110.2699966430664,113.25,109.77999877929688,109.9499969482422,98.45720672607422,1858800.0,TROW,0.9575264841495724,1.1106025478685249,1.069822796357035,0.9806987264614349,-0.0231722423118623,0.0674412639773751,-0.0739116092560516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,110.86000061035156,111.95999908447266,110.20999908447266,110.41999816894533,98.87806701660156,1445700.0,TROW,0.9870698987495972,1.081731640986143,1.057389939897282,1.0046696471232213,-0.0175997483736241,0.0440614689603826,-0.0830306871591792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,110.86000061035156,112.31999969482422,110.41999816894533,112.3000030517578,100.56155395507812,1535100.0,TROW,0.9504788933967911,1.0955142038376415,1.0440124896781713,0.976500995653683,-0.0260221022568918,0.058300887748405,-0.0852723648591264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,112.29000091552734,114.19000244140624,111.73999786376952,114.1500015258789,102.21819305419922,1354100.0,TROW,0.9323424498820452,1.070092028306136,1.0206225687032704,0.9683080291768852,-0.0359655792948399,0.0489780590013759,-0.1004031270597169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,114.16999816894533,115.38999938964844,112.33000183105467,112.38999938964844,100.64215850830078,1526500.0,TROW,0.9664563245861744,1.1000969649169847,1.0306642926901672,0.9939380132018832,-0.0274816886157087,0.0564342909135571,-0.0989302640202629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,113.3499984741211,114.62000274658205,111.87999725341795,111.9000015258789,100.20338439941406,1931000.0,TROW,0.9410199958001678,1.1075214914003182,1.0239668344213864,0.9796088244001284,-0.0385888285999604,0.0506310257807607,-0.1104798313343835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,112.23999786376952,112.6999969482422,109.36000061035156,110.08000183105467,98.5736083984375,1753800.0,TROW,0.9727545308755876,1.1197095409992384,0.9900741781886404,0.9981950099645204,-0.0254404790889327,0.0514060236501334,-0.1503632619269244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,109.55999755859376,110.5500030517578,108.16000366210938,110.33000183105467,98.79749298095705,1414400.0,TROW,0.9808538265898096,1.1506363331334557,1.0038771898867802,1.0004572627883503,-0.0196034361985407,0.084112043061413,-0.129719361421382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,109.69000244140624,112.0999984741211,109.3499984741211,111.8499984741211,100.15859985351562,1219500.0,TROW,0.967164656152946,1.1262751001905242,0.9973804820662544,0.9956284307075198,-0.0284637745545738,0.0738003775434492,-0.1258469868465654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,112.19000244140624,113.5500030517578,111.5,113.36000061035156,101.51074981689452,1041200.0,TROW,0.9263270189430206,1.1180176166987732,0.982845751407136,0.9682028074328805,-0.0418757884898597,0.0676274567524675,-0.1338600032664187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,111.81999969482422,113.58999633789062,111.0,113.08999633789062,101.26897430419922,1162200.0,TROW,0.9334311822321226,1.1196192993768723,0.9828512798444602,0.9677982186735336,-0.034367036441411,0.0692865668384905,-0.1360997935628931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,113.52999877929688,114.48999786376952,112.1999969482422,114.16999816894533,102.23609161376952,919300.0,TROW,0.940550386637184,1.1123766062060303,0.984255488818189,0.9800165942868844,-0.0394662076497002,0.0588859697157349,-0.13355729380369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,115.0,117.77999877929688,114.86000061035156,117.5999984741211,105.30756378173828,939300.0,TROW,0.90849810760412,1.07206188160972,0.9433404915049208,0.962822005368406,-0.0543238977642861,0.0387502455214276,-0.1477408134446665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,117.5999984741211,119.0,116.94000244140624,117.08999633789062,104.85086059570312,1038200.0,TROW,0.9283502044529978,1.0684371082554538,0.9503188966145122,0.9681602160142494,-0.0398100115612516,0.0304779060681827,-0.146839645153324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,117.5999984741211,119.0,116.61000061035156,116.97000122070312,104.743408203125,1491800.0,TROW,0.9212179567115508,1.078441594274513,0.9653076336331576,0.9690913782459089,-0.047873421534358,0.0343587508315628,-0.1327361437976171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,117.06999969482422,117.33000183105467,114.87000274658205,115.5,104.0497589111328,1426100.0,TROW,0.9346320320926588,1.0770985649665898,0.977350947828899,0.9826382916238804,-0.0480062595312217,0.0289156197253011,-0.1321230116656936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,115.7300033569336,116.0,114.69000244140624,115.41000366210938,103.96868133544922,1037300.0,TROW,0.9464517875515792,1.0711419059697669,0.9801299339719152,0.995714794917482,-0.0492630073659028,0.0235779400347497,-0.1321132090405534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,115.55999755859376,117.16000366210938,115.4499969482422,115.54000091552734,104.08577728271484,4292100.0,TROW,0.9423575822172262,1.0830794802008483,0.9720199716610992,0.99283022632097,-0.0504726441037437,0.0370385829680564,-0.1283710426738867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,115.3499984741211,115.4000015258789,112.02999877929688,113.36000061035156,102.12189483642578,1859200.0,TROW,0.9600389112819931,1.097077238566038,0.9847308854229196,0.9977193171282256,-0.0376804058462325,0.0464281911570927,-0.1306825463282893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,113.73999786376952,114.48999786376952,111.66999816894533,112.0,100.896728515625,3276200.0,TROW,0.9682143371330816,1.1043831801254862,0.9916280370360512,0.9892852301876452,-0.0210708930545636,0.0537092333945292,-0.114711832190072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,112.37000274658205,114.6500015258789,111.51000213623048,112.58000183105467,101.41922760009766,2973300.0,TROW,0.9648250788879532,1.06957365712945,0.989755530281186,0.9886352809649156,-0.0238102020769624,0.0335268413888358,-0.1152175333038223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,111.12999725341795,111.33999633789062,107.44000244140624,107.63999938964844,96.96895599365234,2681600.0,TROW,0.9974918006926088,1.1084771219949152,1.026529209676068,1.001420944386749,-0.0039291436941402,0.0457041385002043,-0.105863267580194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,108.23999786376952,108.26000213623048,104.47000122070312,104.6500015258789,94.27538299560548,2870000.0,TROW,1.0606785071583296,1.1108392154222313,1.0624346972204837,1.0208790000721215,0.039799507086208,0.0422670928501451,-0.0843838133070722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,106.75,108.69000244140624,105.51000213623048,108.33999633789062,97.5995635986328,1636800.0,TROW,1.0365516076910273,1.07374726110547,1.0389530797955375,1.0055604459985763,0.0309911616924507,0.0226833463953148,-0.0757579460294883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,108.80999755859376,109.72000122070312,105.58999633789062,106.0999984741211,95.58163452148438,2373400.0,TROW,1.0746464979937862,1.10030231298086,1.0662292438200407,1.0208143643040246,0.0538321336897615,0.0325695003736419,-0.0670452986142435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,106.70999908447266,107.11000061035156,104.75,105.79000091552734,95.30236053466795,2137000.0,TROW,1.075905071548419,1.1076142273395986,1.059978524546869,1.0137855361542834,0.0621195353941357,0.0359879441251245,-0.0625309403360798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,106.18000030517578,109.04000091552734,105.27999877929688,107.97000122070312,97.26625061035156,1255800.0,TROW,1.030378899106604,1.077892477159958,1.024703970120674,1.0027391855749308,0.0276397135316732,0.0206891887300351,-0.0756379858234226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,107.54000091552734,107.79000091552734,102.9000015258789,104.66999816894533,94.29338836669922,1737000.0,TROW,1.0566542896750062,1.109570318457722,1.0561405842422296,1.0209426799016277,0.0357116097733787,0.0182944422106838,-0.0660522939399899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,105.08000183105467,106.5,104.2699966430664,106.44000244140624,95.88792419433594,1487200.0,TROW,1.0281848936150235,1.0912136179644183,1.0267874007954347,1.0073860021346626,0.0207988914803609,0.0025327665881658,-0.076827847779288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,104.48999786376952,107.93000030517578,103.5,107.56999969482422,96.90589904785156,1691200.0,TROW,1.0409037408525663,1.1017196978345332,0.9554120133998338,1.0086288213636454,0.0322749194889209,0.017399148323951,-0.1018886161285104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,108.52999877929688,108.87000274658205,106.91000366210938,107.52999877929688,96.86985778808594,1067100.0,TROW,1.0552406149330946,1.110452797787433,0.9271555178001352,1.0070075641703935,0.0482330507627011,0.0329517280890589,-0.1029985247912603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,106.2300033569336,107.1999969482422,103.2699966430664,104.37999725341795,94.03215026855467,1512600.0,TROW,1.093791942251924,1.1403993936867416,0.971618295264042,1.0294048035181318,0.0643871387337922,0.0478279827964349,-0.0913084334122822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,104.9800033569336,107.29000091552734,104.7699966430664,104.93000030517578,94.52761840820312,1395300.0,TROW,1.111788982724995,1.149084933854316,0.9709621301954716,1.0371214117684873,0.0746675709565076,0.0499091734191121,-0.0909699265631704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,106.55999755859376,107.62000274658205,105.9800033569336,106.73999786376952,96.15819549560548,1199000.0,TROW,1.1016487529363526,1.1232876484084329,0.9667284397920696,1.029383087600204,0.0722656653361486,0.0410615932268028,-0.1031924515795651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,105.47000122070312,107.11000061035156,105.11000061035156,106.1999969482422,95.67172241210938,1826300.0,TROW,1.1131828651684497,1.1398886943451791,0.9783148711742468,1.0343834471238158,0.0787994180446338,0.0579164599433059,-0.0919105772279563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,107.18000030517578,108.98999786376952,106.41000366210938,108.0500030517578,97.33831787109376,965800.0,TROW,1.0921794768091868,1.1206511542891826,0.9352445712322176,1.0271557935683588,0.0650236832408279,0.0397512204334806,-0.1132177457785895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,109.13999938964844,109.1500015258789,106.5500030517578,107.11000061035156,96.49150848388672,1227600.0,TROW,1.0936420993039246,1.1468222356725746,0.9454364891892244,1.0272560919411189,0.0663860073628059,0.0584726171447254,-0.0994275787269631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,108.0500030517578,108.4499969482422,107.05999755859376,107.9499969482422,97.24823760986328,1711200.0,TROW,1.1185732169585725,1.1248565785126785,0.9318921610061284,1.0235757079403338,0.0949975090182386,0.045776151653772,-0.0988623972177376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,109.2699966430664,110.23999786376952,108.33999633789062,109.2300033569336,98.4013442993164,1176400.0,TROW,1.1043668305439258,1.1034812436146368,0.9063325513052328,1.014767811419326,0.0895990191245998,0.0396078468411034,-0.1070913573175592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,109.81999969482422,110.0999984741211,108.44000244140624,108.87999725341795,98.08602142333984,1322000.0,TROW,1.10754973561275,1.1204209039110768,0.8725304287825196,1.0120135674144035,0.0955361681983462,0.0586400822407673,-0.1075010134107573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,108.61000061035156,110.1500015258789,108.1999969482422,108.83000183105467,98.0409927368164,1299700.0,TROW,1.1204631378454368,1.120843125159479,0.8882750918276736,1.024856428629928,0.0956067092155088,0.0592153363876535,-0.1133033996777055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,109.2699966430664,109.5500030517578,107.76000213623048,108.44000244140624,97.68965911865234,1156100.0,TROW,1.1311322478036614,1.157423956288704,0.8760706005343953,1.0270315688040224,0.104100678999639,0.0803884184903009,-0.116141426063743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,109.18000030517578,109.37000274658205,107.9499969482422,108.62000274658205,97.85181427001952,824800.0,TROW,1.1190387250282308,1.12578755372152,0.8736871700601445,1.0289721591416667,0.090066565886564,0.0452546652252074,-0.115264292265388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,109.4800033569336,109.61000061035156,105.9000015258789,107.37000274658205,96.72573852539062,1920700.0,TROW,1.130483223111214,1.114636289090834,0.9069519127410588,1.0406249194487622,0.0898583036624518,0.0342690232104976,-0.1138251024697378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,108.37000274658205,112.38999938964844,107.55999755859376,111.0,99.9958724975586,2085300.0,TROW,1.0935133812514692,1.0634172293640964,0.8843125467748875,1.03953065299256,0.0539827282589093,-0.0066607478957927,-0.1469444553079745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,111.62000274658205,113.25,109.8000030517578,112.3000030517578,101.16698455810548,1560900.0,TROW,1.0572573073972942,1.066330275526862,0.8833580351487489,1.0247521280151235,0.0325051793821706,-0.0052706685269316,-0.1576671280935164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,112.30999755859376,114.16999816894533,111.73999786376952,114.0199966430664,102.71646881103516,1409700.0,TROW,1.0725311334489518,1.0342808680784652,0.8603578199117257,1.0380132315445008,0.034517901904451,-0.0346741188544161,-0.1774141669822833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,114.54000091552734,115.26000213623048,113.79000091552734,113.81999969482422,102.53629302978516,1447000.0,TROW,1.066772264756853,1.037600271495428,0.8662264464434568,1.0376551498532594,0.0291171149035935,-0.048889183334642,-0.1821014880123161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,111.98999786376952,113.70999908447266,110.3499984741211,111.25,100.2210922241211,1503900.0,TROW,1.104718883626662,1.0612083620358708,0.9017930556518756,1.0446815749675655,0.0600373086590964,-0.0253713087895326,-0.1500412142518097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,111.0999984741211,111.66999816894533,110.36000061035156,110.5999984741211,99.63551330566406,1281400.0,TROW,1.113833793307608,1.0779015096069309,0.9287799479088896,1.0548014599130375,0.0590323333945703,-0.0190307852037281,-0.1476712948886409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,109.70999908447266,110.3499984741211,107.26000213623048,109.44000244140624,98.59051513671876,1137000.0,TROW,1.1195175282469525,1.0967696852672586,0.9237359368838244,1.0605317444062077,0.0589857838407448,-0.0060760800021653,-0.1519476268662128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,108.91000366210938,112.68000030517578,108.3499984741211,111.97000122070312,100.86971282958984,939400.0,TROW,1.1269982025074132,1.0750410987811616,0.89011938784656,1.056267554793551,0.0707306477138622,-0.0126099247066406,-0.160877348077424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,112.0999984741211,114.08000183105467,111.56999969482422,113.47000122070312,102.22100830078124,1003400.0,TROW,1.1035514025945956,1.053651310702423,0.8524870894184283,1.0491433491707594,0.0544080534238362,-0.0298691460948634,-0.1728520893747461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,113.16000366210938,115.02999877929688,112.5999984741211,114.16999816894533,102.8516082763672,1241500.0,TROW,1.103442216232872,1.031777025474287,0.8497423700942498,1.0533582377542972,0.0500839784785749,-0.0456328664609348,-0.1751422845681981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,114.87999725341795,117.52999877929688,113.0999984741211,116.66000366210938,105.09476470947266,2651500.0,TROW,1.078861524382502,1.0049274841105045,0.8201540895047332,1.0460669201720088,0.0327946042104931,-0.0578257320625359,-0.189457315420003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,116.87000274658205,118.37000274658205,116.05999755859376,117.58999633789062,105.93255615234376,1313100.0,TROW,1.0735607706618868,1.0054460304482773,0.826749727327568,1.042896340423364,0.0306644302385228,-0.0580613792941315,-0.1863452749317496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,117.86000061035156,118.8000030517578,116.66000366210938,118.22000122070312,106.5001220703125,844400.0,TROW,1.0600572354372575,0.9823946012890152,0.8207173141352675,1.0355751904583157,0.0244820449789417,-0.069751348412286,-0.1922916548510487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
