Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1986-09-12,0.0,0.9921879768371582,0.9765629768371582,0.984375,0.3774308264255523,1804800.0,TROW,0.9977916182405324,1.047681242581119,1.5131342573404336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-15,0.0,0.9921879768371582,0.9609379768371582,0.9765629768371582,0.3744356632232666,1116800.0,TROW,1.0225358596673535,1.0644436920287017,1.516810442808869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-16,0.0,0.96875,0.953125,0.96875,0.3714399635791778,1043200.0,TROW,1.0223344935518293,1.0645790329280234,1.4780762672828256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-17,0.0,0.96875,0.953125,0.9609379768371582,0.3684445917606354,636800.0,TROW,1.0391627434522297,1.0766572765122626,1.53291192902276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-18,0.0,0.9609379768371582,0.953125,0.953125,0.3654488921165466,854400.0,TROW,1.0562693528118,1.094098233384411,1.5627452307576886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-19,0.0,0.953125,0.890625,0.9140629768371582,0.3504718840122223,1849600.0,TROW,1.083498860745662,1.122887511229914,1.5755099645957422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-22,0.0,0.9296879768371582,0.9140629768371582,0.9296879768371582,0.3734591603279114,1120000.0,TROW,1.0504204302697029,1.0453403941040011,1.486981544479743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-23,0.0,0.9296879768371582,0.9140629768371582,0.9296879768371582,0.3734591603279114,288000.0,TROW,1.0756300468989028,1.0453403941040011,1.470084692539667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-24,0.0,0.9375,0.9140629768371582,0.9296879768371582,0.3734591603279114,1180800.0,TROW,1.1260504771686055,1.0369108809125376,1.4785336771149793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-25,0.0,0.9375,0.921875,0.9375,0.3765973150730133,307200.0,TROW,1.1125002166341984,1.0199092170155537,1.516483231246858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-26,0.0,0.9375,0.921875,0.921875,0.3703209161758423,1206400.0,TROW,1.1694904710384142,1.0371951892771134,1.567746839909003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-29,0.0,0.921875,0.8828129768371582,0.8828129768371582,0.3546293675899505,1193600.0,TROW,1.238936593960681,1.118600395129598,1.6638082281045237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-30,0.0,0.8984379768371582,0.8828129768371582,0.8984379768371582,0.3609060049057007,2396800.0,TROW,1.234782075898291,1.1340400938200146,1.608644461980004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-01,0.0,0.8984379768371582,0.890625,0.8984379768371582,0.3609060049057007,214400.0,TROW,1.2173898323335532,1.1340400938200146,1.5736726915516734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-02,0.0,0.8984379768371582,0.890625,0.890625,0.3577674627304077,310400.0,TROW,1.1973684605109138,1.1527880284062455,1.561021348000497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-03,0.0,0.90625,0.890625,0.890625,0.3577674627304077,550400.0,TROW,1.1929825058285584,1.1879885384738158,1.5169242272432997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-06,0.0,0.8984379768371582,0.890625,0.890625,0.3577674627304077,947200.0,TROW,1.2017547483965425,1.2055882520522825,1.4816463307155774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-07,0.0,0.9140629768371582,0.8984379768371582,0.8984379768371582,0.3609060049057007,304000.0,TROW,1.165217147883451,1.26489149955128,1.486247229148548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-08,0.0,0.9492189884185792,0.890625,0.9453129768371582,0.3797358870506286,1254400.0,TROW,1.1239662585146772,1.2021695955256635,1.4042403040946578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-09,0.0,0.953125,0.9375,0.953125,0.3828738927841186,403200.0,TROW,1.0983612975861663,1.2210958475038292,1.3350431334160917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-10,0.0,0.953125,0.9375,0.9375,0.3765973150730133,121600.0,TROW,1.1166671902817464,1.2874273266453575,1.3489166984330878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-13,0.0,0.953125,0.9375,0.953125,0.3828738927841186,12800.0,TROW,1.0983612975861663,1.274545275375423,1.3432856058900693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14,0.0,0.953125,0.9375,0.9375,0.3765973150730133,16000.0,TROW,1.1166671902817464,1.270706806761266,1.315402932882808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15,0.0,0.953125,0.9375,0.953125,0.3828738927841186,163200.0,TROW,1.106558156710035,1.2334297440764137,1.2526331201493006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-16,0.0,0.9453129768371582,0.9375,0.9453129768371582,0.3797358870506286,265600.0,TROW,1.1074377745976989,1.2353333769691652,1.2962212154588255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17,0.0,0.953125,0.9375,0.953125,0.3828738927841186,246400.0,TROW,1.081967190146022,1.2169845745924612,1.3268034631274446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20,0.0,0.9609379768371582,0.9453129768371582,0.9609379768371582,0.386012464761734,22400.0,TROW,1.0650398469661555,1.2152468081469507,1.3568847974383802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21,0.0,0.9609379768371582,0.9453129768371582,0.9453129768371582,0.3797358870506286,105600.0,TROW,1.0826436752922777,1.2353333769691652,1.3710032992141945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22,0.0,0.9765629768371582,0.9453129768371582,0.9765629768371582,0.3922891318798065,377600.0,TROW,1.047999098080618,1.1717255414953949,1.2949591655847863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-23,0.0,1.0,0.9609379768371582,1.0,0.4017038941383362,364800.0,TROW,1.0234370699311357,1.230475439251704,1.2331899690079624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24,0.0,1.0546879768371582,0.9921879768371582,1.046875,0.4205338656902313,947200.0,TROW,0.977611293497345,1.2202976803187635,1.215486321623015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-27,0.0,1.0859379768371582,1.042968988418579,1.042968988418579,0.4189645946025848,598400.0,TROW,0.9812730280630004,1.2173534738182257,1.242632815954965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-28,0.0,1.078125,1.046875,1.078125,0.4330867826938629,2380800.0,TROW,0.9492754635448531,1.1994677119382415,1.1875425656006569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-29,0.0,1.09375,1.0625,1.09375,0.4393633008003235,486400.0,TROW,0.9214292526426502,1.189497826229401,1.1418527251596158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-30,0.0,1.140625,1.09375,1.109375,0.4456402659416199,876800.0,TROW,0.9154931056256432,1.2221958287741104,1.1186881261449886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-31,0.0,1.1171879768371582,1.09375,1.09375,0.4393633008003235,406400.0,TROW,0.9285723006804912,1.2898160471982325,1.1131260824932614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-03,0.0,1.09375,1.0625,1.066406011581421,0.428379476070404,627200.0,TROW,0.9523812737276882,1.308189004753712,1.1563981012979658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-04,0.0,1.078125,1.0625,1.0625,0.4268103241920471,364800.0,TROW,0.9411766102396012,1.312998511735393,1.160649554812393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-05,0.0,1.0703129768371582,1.0546879768371582,1.0703129768371582,0.4299487471580505,176000.0,TROW,0.9051093230974876,1.2741238008507292,1.16685578378846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-06,0.0,1.0703129768371582,1.046875,1.046875,0.4205338656902313,163200.0,TROW,0.9179105329083626,1.3325949850380294,1.1854752130907056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-07,0.0,1.0625,1.046875,1.0625,0.4268103241920471,67200.0,TROW,0.9264705533224528,1.312998511735393,1.160649554812393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-10,0.0,1.0625,1.046875,1.046875,0.4205338656902313,76800.0,TROW,0.940298105525742,1.3400818877772482,1.1629663856166652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-11,0.0,1.0546879768371582,1.046875,1.046875,0.4205338656902313,92800.0,TROW,0.9477611966741728,1.4598663787070518,1.1554628289374609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-12,0.0,1.0546879768371582,1.046875,1.046875,0.4205338656902313,57600.0,TROW,0.940298105525742,1.4523786255538764,1.0954390527805875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-13,0.0,1.0546879768371582,1.046875,1.046875,0.4205338656902313,403200.0,TROW,0.940298105525742,1.4448922897572951,1.0879362756475104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-14,0.0,1.0546879768371582,1.046875,1.0546879768371582,0.4236722290515899,809600.0,TROW,0.9407406302763752,1.4267572054492377,1.0947719698558274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-17,0.0,1.0546879768371582,1.046875,1.046875,0.4205338656902313,358400.0,TROW,0.940298105525742,1.4074599020960932,1.1029420425171543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-18,0.0,1.0546879768371582,1.03125,1.03125,0.4142569899559021,742400.0,TROW,0.957590482065024,1.4287859173974855,1.134887675377503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-19,0.0,1.0390629768371582,1.0234379768371582,1.0234379768371582,0.4111186563968658,137600.0,TROW,0.9725586057350522,1.4473515593098385,1.1282010036641927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-20,0.0,1.0234379768371582,1.0234379768371582,1.0234379768371582,0.4111186563968658,25600.0,TROW,0.9572431108907068,1.4550097779222442,1.1282010036641927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-21,0.0,1.0234379768371582,1.0234379768371582,1.0234379768371582,0.4111186563968658,73600.0,TROW,0.949584602315081,1.4856401876844938,1.1435510041317585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-24,0.0,1.03125,1.0234379768371582,1.0234379768371582,0.4111186563968658,329600.0,TROW,0.949584602315081,1.5009563349460848,1.1819245917299737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-25,0.0,1.0234379768371582,1.0234379768371582,1.0234379768371582,0.4111186563968658,195200.0,TROW,0.9419272535923364,1.4932994211681707,1.174250280158839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-26,0.0,1.0234379768371582,1.0234379768371582,1.0234379768371582,0.4111186563968658,54400.0,TROW,0.9342681650902696,1.5545615455271615,1.174250280158839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-28,0.0,1.0234379768371582,1.0078129768371582,1.0234379768371582,0.4111186563968658,384000.0,TROW,0.9342681650902696,1.5545615455271615,1.1435510041317585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-01,0.0,1.0234379768371582,1.0,1.0078129768371582,0.40484219789505,259200.0,TROW,0.9798596904503378,1.5708851059130982,1.1690728601137346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-02,0.0,1.015625,1.0,1.015625,0.4079805910587311,118400.0,TROW,1.0031895845862653,1.5047854360809485,1.1291449387295731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-03,0.0,1.015625,1.0078129768371582,1.015625,0.4079805910587311,2012800.0,TROW,1.0031895845862653,1.4970672900518256,1.1368787901609962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-04,0.0,1.015625,1.0078129768371582,1.015625,0.4079805910587311,44800.0,TROW,1.0109060505025838,1.4970672900518256,1.1600797600682036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-05,0.0,1.015625,1.0,1.0,0.4017038941383362,451200.0,TROW,1.0580520910166122,1.5047835342615068,1.186061432399833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08,0.0,0.9921879768371582,0.9609379768371582,0.96875,0.3891506195068359,1532800.0,TROW,1.1083632619702295,1.5209652092615196,1.2081058818195634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09,0.0,0.9765629768371582,0.9609379768371582,0.9609379768371582,0.386012464761734,2700800.0,TROW,1.1826222710813548,1.4517700116325671,1.217927386438482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10,0.0,0.984375,0.9609379768371582,0.984375,0.3954271972179413,310400.0,TROW,1.154465198534707,1.38535724339188,1.188929733836235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11,0.0,0.984375,0.9765629768371582,0.984375,0.3954271972179413,220800.0,TROW,1.1823307144415631,1.4251670612778469,1.2161371415479032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12,0.0,1.003906011581421,0.9765629768371582,0.9921879768371582,0.3985656797885895,1977600.0,TROW,1.2164661915281885,1.4139446650483096,1.1906845889807902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15,0.0,1.0,0.984375,0.984375,0.3954271972179413,336000.0,TROW,1.2340833269585068,1.4490515953961065,1.232139450805244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16,0.0,1.0,0.984375,0.984375,0.3954271972179413,3500800.0,TROW,1.21019690865508,1.4442696841766507,1.2481418354299918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17,0.0,1.0,0.984375,0.9921879768371582,0.3985656797885895,1267200.0,TROW,1.1848688222246064,1.424979502596338,1.2383134141813994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-18,0.0,0.9921879768371582,0.984375,0.984375,0.3954271972179413,662400.0,TROW,1.1863129774760737,1.3884138439374647,1.2481418354299918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-19,0.0,0.9921879768371582,0.984375,0.984375,0.3966885507106781,60800.0,TROW,1.174603150753092,1.4237696270334923,1.228221607960958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-22,0.0,0.9921879768371582,0.984375,0.9921879768371582,0.3998369872570038,156800.0,TROW,1.1732291675284914,1.428340877512978,1.2264628340609185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-23,0.0,0.9921879768371582,0.96875,0.9765629768371582,0.3935405015945434,2313600.0,TROW,1.1920003501696477,1.403087975277296,1.2380465228850708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-24,0.0,0.984375,0.96875,0.96875,0.3903919458389282,2345600.0,TROW,1.177419771012063,1.422485491679759,1.2480315098882542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-26,0.0,0.96875,0.9609379768371582,0.96875,0.3903919458389282,176000.0,TROW,1.2661295420088583,1.406321520560515,1.2399276912342414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-29,0.0,0.96875,0.9609379768371582,0.9609379768371582,0.3872438669204712,166400.0,TROW,1.3252023973375504,1.4259023647372566,1.2581773172759698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-30,0.0,0.96875,0.953125,0.953125,0.3840950727462768,2499200.0,TROW,1.327869167910968,1.4868806026524333,1.2314261102419195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-31,0.0,0.96875,0.953125,0.953125,0.3840950727462768,1475200.0,TROW,1.3524610159517796,1.5115253677580829,1.219069975602285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-02,0.0,0.9921879768371582,0.96875,0.984375,0.3966885507106781,1379200.0,TROW,1.3174609912251527,1.4874017882961317,1.1803687555965483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05,0.0,1.015625,0.9765629768371582,1.015625,0.4092818796634674,531200.0,TROW,1.33076908905784,1.4185075737148627,1.15950897462438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06,0.0,1.0234379768371582,1.0078129768371582,1.015625,0.4092818796634674,4124800.0,TROW,1.384615014933496,1.3876693603052044,1.167240154367282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07,0.0,1.0234379768371582,1.0078129768371582,1.0234379768371582,0.4124300479888916,1299200.0,TROW,1.3587790782706315,1.354126959627299,1.150658190243471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08,0.0,1.0546879768371582,1.015625,1.0546879768371582,0.4250236451625824,697600.0,TROW,1.3185179856125198,1.27688456421647,1.1240086283090744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09,0.0,1.0859379768371582,1.0546879768371582,1.0703129768371582,0.4313202500343323,1113600.0,TROW,1.2700723693274776,1.2289820576746324,1.09292968433132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12,0.0,1.140625,1.0859379768371582,1.1328129768371582,0.4565069377422333,1686400.0,TROW,1.227585550460767,1.1749997764043747,1.0360953192393885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-13,0.0,1.140625,1.125,1.1328129768371582,0.4565069377422333,576000.0,TROW,1.227585550460767,1.1680883540234908,1.0326298808232053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-14,0.0,1.1640629768371582,1.1328129768371582,1.160156011581421,0.4675257205963135,1484800.0,TROW,1.2053878359668426,1.0933155952869662,1.0218266575554131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-15,0.0,1.21875,1.15625,1.203125,0.4848416745662689,1190400.0,TROW,1.2662344922764344,1.047761431278574,1.0179595806322943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-16,0.0,1.2265629768371582,1.203125,1.2109379768371582,0.4879901111125946,579200.0,TROW,1.251612243652847,1.0539332198257128,1.037324684133258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-19,0.0,1.21875,1.171875,1.1875,0.4785447716712951,1814400.0,TROW,1.269737287057885,1.035174224206339,1.0379654160992715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-20,0.0,1.1875,1.1640629768371582,1.171875,0.4722480475902557,1916800.0,TROW,1.2799997980564832,1.015569087874775,1.0853010047005511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-21,0.0,1.171875,1.1640629768371582,1.1640629768371582,0.4691004157066345,652800.0,TROW,1.2617438262996907,1.0492885885096426,1.0925833006255623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-22,0.0,1.171875,1.15625,1.15625,0.4659516215324402,579200.0,TROW,1.2702704016478177,1.0902385213647914,1.0999667279447272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-23,0.0,1.171875,1.15625,1.1640629768371582,0.4691004157066345,1478400.0,TROW,1.2684559818627203,1.1165508013202716,1.0790955857660016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-26,0.0,1.1796879768371582,1.15625,1.1640629768371582,0.4691004157066345,112000.0,TROW,1.2751676291793892,1.1098245419207315,1.0790955857660016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-27,0.0,1.15625,1.1328129768371582,1.140625,0.4596551954746246,672000.0,TROW,1.328766440286553,1.105172772740037,1.0943870020421478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-28,0.0,1.2265629768371582,1.1328129768371582,1.2265629768371582,0.4942867755889892,2912000.0,TROW,1.248407164035696,1.0022060820311125,1.0113082430014824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-29,0.0,1.2890629768371582,1.234375,1.2734379768371582,0.5131765007972717,1993600.0,TROW,1.1963198834613116,0.9960572254021728,0.9617533674043136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-30,0.0,1.28125,1.25,1.265625,0.5100280046463013,2076800.0,TROW,1.2530865914442817,1.020765819197485,0.9738934304095548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02,0.0,1.296875,1.2734379768371582,1.2890629768371582,0.5194736123085022,704000.0,TROW,1.2303016721931412,0.9900579680312406,0.9622746540259388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03,0.0,1.296875,1.28125,1.296875,0.5226216912269592,44800.0,TROW,1.2168660229647414,0.9599451970241796,0.9564782689869012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04,0.0,1.359375,1.28125,1.3515629768371582,0.5446596741676331,1641600.0,TROW,1.127168543489278,0.9153100508181718,0.9235871411213528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05,0.0,1.421875,1.3671879768371582,1.40625,0.5666978359222412,1536000.0,TROW,1.0777778899685853,0.8630115006796659,0.8820861116334996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06,0.0,1.40625,1.390625,1.390625,0.5604013204574585,371200.0,TROW,1.089887506602337,0.8839686750888696,0.9032887136254578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09,0.0,1.40625,1.390625,1.390625,0.5604013204574585,425600.0,TROW,1.0786509301131868,0.8839686750888696,0.8919969891429183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10,0.0,1.390625,1.3359379768371582,1.359375,0.5478079319000244,1472000.0,TROW,1.0804599914783348,0.9158103655306912,0.9182792764679744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11,0.0,1.390625,1.359375,1.390625,0.5604013204574585,336000.0,TROW,1.0,0.8895990352664238,0.8919969891429183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-12,0.0,1.3984379768371582,1.386718988418579,1.390625,0.5604013204574585,435200.0,TROW,0.9775279106281298,0.8839686750888696,0.8919969891429183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-13,0.0,1.4140629768371582,1.390625,1.3984379768371582,0.563549816608429,611200.0,TROW,1.0,0.8678323289225565,0.8870134916698899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-17,0.0,1.53125,1.3984379768371582,1.5234379768371582,0.6139232516288757,2089600.0,TROW,0.9179483186427704,0.7914853344049271,0.8090798348686683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-18,0.0,1.5546879768371582,1.4765629768371582,1.515625,0.6107743978500366,3222400.0,TROW,0.9381441216407306,0.754237933213065,0.8132510543964951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-19,0.0,1.5078129768371582,1.5,1.5078129768371582,0.6076261401176453,352000.0,TROW,0.939892930100473,0.7529532016744691,0.8018441232946922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-20,0.0,1.5078129768371582,1.5,1.5,0.6044774055480957,598400.0,TROW,0.939568491600016,0.7673148351201918,0.8060209449380403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-23,0.0,1.5078129768371582,1.46875,1.46875,0.5918845534324646,1065600.0,TROW,0.9275737839464058,0.7836401171177748,0.8231697326582864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-24,0.0,1.484375,1.46875,1.46875,0.5918845534324646,326400.0,TROW,0.9542285005047746,0.7943021145145982,0.8178246606932909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-25,0.0,1.4921879768371582,1.46875,1.4765629768371582,0.5950332283973694,172800.0,TROW,0.9597842372248584,0.7794934108491023,0.8081795744586221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-26,0.0,1.4921879768371582,1.4765629768371582,1.484375,0.5981816649436951,358400.0,TROW,0.9230840360576308,0.7753906680099877,0.7774816773870962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-27,0.0,1.515625,1.4921879768371582,1.515625,0.6107743978500366,304000.0,TROW,0.9092176767384,0.7697361808137995,0.7510917729455784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-02,0.0,1.5390629768371582,1.515625,1.53125,0.6170711517333984,998400.0,TROW,0.8897135984149505,0.7874476853268546,0.707537505061464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
