Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1998-12-10,25.75,25.9375,25.5,25.5625,11.013994216918944,184000,SRE,0.9983817660561382,0.8347537148205778,0.9419652420423918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-11,25.5625,25.8125,25.3125,25.5,10.987062454223633,284500,SRE,0.990871096289571,0.826656378002512,0.9313743786222622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-14,25.5,25.5,25.1875,25.25,10.879343032836914,180600,SRE,0.9956530687989588,0.8374023849258465,0.935385452327518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-15,25.25,25.3125,25.0625,25.1875,10.85241413116455,192700,SRE,0.9930826978603168,0.8215100362658344,0.9403186286032852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-16,25.3125,25.375,25.0,25.125,10.825485229492188,1162300,SRE,0.9753385149811332,0.8415685402539118,0.9557500856286268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-17,24.875,24.9375,24.5625,24.625,10.777344703674316,1926900,SRE,1.0,0.824646785887629,0.9573890140268024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-18,24.5625,25.0,24.5625,25.0,10.941463470458984,663800,SRE,0.9775003059368484,0.8148240087384628,0.937846619476271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-21,25.0625,26.0,25.0,25.4375,11.132944107055664,745400,SRE,0.9656017635482312,0.7958041374579419,0.91917002077655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-22,25.5,25.5625,25.125,25.25,11.050881385803224,373700,SRE,0.9653461531458084,0.7765026313702412,0.925995683867594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-23,25.3125,25.5,25.1875,25.4375,11.132944107055664,518800,SRE,0.9557733778160858,0.7682762796286845,0.9242621343737542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-24,25.4375,25.625,25.4375,25.5,11.160296440124512,46700,SRE,0.9215685235676488,0.7688898338027377,0.9194571652237028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-28,25.625,25.625,25.0625,25.1875,11.02352809906006,216600,SRE,0.9131510172110802,0.7784294100695672,0.9282934079025992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-29,25.25,25.5,25.125,25.4375,11.132944107055664,277200,SRE,0.8894348151380475,0.7657739106359934,0.9395395887761058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-30,25.375,25.625,25.3125,25.3125,11.078231811523438,182000,SRE,0.8790126139254542,0.7444067715485597,0.9416208233072504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-31,25.3125,25.375,25.1875,25.375,11.105589866638184,248400,SRE,0.8990148178776315,0.7601340654896005,0.9290917045904892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04,25.3125,25.6875,25.25,25.5625,11.18765354156494,322800,SRE,0.8826401263990051,0.7520681129356528,0.9197423431126056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05,25.875,26.0,25.6875,26.0,11.379122734069824,441300,SRE,0.8509615630401761,0.7467584935309832,0.9192133675553926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06,25.9375,25.9375,25.4375,25.6875,11.242359161376951,441200,SRE,0.8807784862290844,0.7533643896730263,0.9329171525935346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07,25.5625,25.9375,25.5,25.6875,11.242359161376951,357200,SRE,0.8686132074159256,0.7434519057098854,0.9303956205335588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08,25.625,25.75,25.0625,25.3125,11.078231811523438,462600,SRE,0.8666670167474033,0.7645257106179831,0.936503216840238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11,25.1875,25.25,24.4375,24.75,10.832051277160645,457100,SRE,0.8787883216652878,0.8024779215139966,0.9682551742881744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12,24.75,25.125,24.75,25.125,10.996170997619627,568600,SRE,0.86069676637797,0.7981020649815388,0.951225815829412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-13,24.875,25.4375,24.875,25.125,10.996170997619627,398800,SRE,0.8781094646020697,0.8209042922569113,0.9357583366499512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-14,25.0625,25.0625,24.625,24.875,10.886762619018556,497900,SRE,0.8743719777097966,0.8265957683513381,0.9555781484246376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-15,25.0,25.0,24.6875,24.75,10.832051277160645,853900,SRE,0.8939392752162333,0.8384861759698629,0.9604046546340984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-19,24.8125,24.875,24.5625,24.625,10.777344703674316,610500,SRE,0.9060916133411028,0.8427423918434562,0.946868403436374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-20,24.5625,24.75,24.125,24.125,10.558512687683104,625800,SRE,0.8937822966068529,0.8865958542020375,0.9503841563711484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-21,24.375,24.625,24.3125,24.625,10.777344703674316,359800,SRE,0.8756342103016008,0.8789343116655232,0.9337169322879266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-22,24.625,24.6875,24.3125,24.4375,10.695283889770508,218900,SRE,0.8721226684195856,0.8856780377532655,0.9488321611639172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-25,24.0625,24.5625,24.0625,24.5625,10.749990463256836,280200,SRE,0.8524177484004426,0.8759870981501185,0.9466407657363944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-26,24.5625,24.625,24.1875,24.375,10.667925834655762,251000,SRE,0.8615389002685557,0.8670559105735486,0.945951285569604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-27,24.375,24.5,24.125,24.3125,10.64057159423828,329500,SRE,0.8688950197213557,0.8745220233157261,0.943054899292383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-28,24.0,24.125,23.375,23.5,10.284977912902832,531300,SRE,0.8962767306397903,0.9101753698173344,0.981172564794126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-29,23.4375,23.4375,22.75,23.0,10.06614589691162,392800,SRE,0.8967394872573206,0.9216588652387528,0.9968704284622466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01,22.875,22.9375,22.5,22.625,9.90202808380127,317600,SRE,0.9364639162618154,0.9284938913297844,0.9962167109424428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-02,22.5,22.5,22.0625,22.25,9.737905502319336,488400,SRE,0.9662922118583864,0.9470033789269424,1.036294525064994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-03,22.1875,22.8125,22.1875,22.8125,9.984089851379396,395300,SRE,0.9315067603380888,0.9431859179180742,1.0079025113675253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-04,22.9375,22.9375,22.375,22.5625,9.874671936035156,274400,SRE,0.91966782251005,0.967743779808745,1.0047178266435808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-05,22.4375,22.5,21.875,22.125,9.68319606781006,341500,SRE,0.926554185341959,0.9897578850860984,1.0158027223339343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-08,22.0625,22.8125,21.875,22.625,9.90202808380127,301400,SRE,0.9060776002840788,0.9847657172102668,1.013392719985661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-09,22.6875,22.75,22.25,22.3125,9.76526165008545,170600,SRE,0.93837553916801,0.987145713136397,1.0188775578466345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-10,22.125,22.25,21.75,21.9375,9.6011381149292,286700,SRE,0.9629628857068416,1.004020154709356,1.0421988606333454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-11,21.6875,21.9375,21.625,21.75,9.51908016204834,252800,SRE,0.9856316884501786,1.0038945130275785,1.0601169425893695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-12,21.625,21.8125,21.5,21.625,9.46436882019043,390600,SRE,0.9832049423071691,1.0126422419743435,1.075230625214755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-16,21.75,22.1875,21.6875,22.0625,9.655841827392578,533300,SRE,0.9521668593931544,0.9867911573110372,1.0509730284317331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-17,22.0625,22.3125,21.75,21.75,9.51908016204834,646800,SRE,0.9541389607692408,1.0126751756929009,1.0898951948904567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-18,21.8125,22.3125,21.6875,22.125,9.68319606781006,407200,SRE,0.9408451236890444,0.9983885466063304,1.0743511122741396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19,22.0,22.4375,21.9375,22.3125,9.76526165008545,602000,SRE,0.9129675625626305,0.9928519801371518,1.0682247064075332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22,22.3125,22.3125,21.3125,21.5625,9.43701171875,912000,SRE,0.9653890525560096,1.0421476634048223,1.0813515418844104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23,21.5625,21.5625,21.1875,21.5625,9.43701171875,627600,SRE,0.9417708629766648,1.033290842312568,1.0723398006997982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24,21.625,21.75,21.25,21.3125,9.32759952545166,508900,SRE,0.9558050924182602,1.0274904743496298,1.0849182834311295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25,21.3125,21.4375,20.5625,20.9375,9.163482666015623,452500,SRE,0.9668423355391336,1.0641344719235089,1.1043490378627163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26,21.3125,21.375,20.8125,21.0,9.19083309173584,589800,SRE,0.933651866962144,1.0397482195974863,1.1133994453003215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01,21.0,21.1875,20.875,21.125,9.245539665222168,598500,SRE,0.9251138591786336,1.0426363981539923,1.0822835190250788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02,21.125,21.3125,20.875,21.0625,9.218186378479004,616300,SRE,0.9308814253387322,1.0668866204722982,1.079345278264393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-03,21.1875,21.25,20.3125,20.625,9.026710510253906,529700,SRE,0.9506274146367024,1.0987771827555108,1.1179419287004426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-04,20.8125,21.1875,20.5625,21.1875,9.272891998291016,884400,SRE,0.9193807225753476,1.0756152314864904,1.094375878556857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-05,21.1875,21.5625,21.1875,21.5,9.409662246704102,1155200,SRE,0.8764087977941258,1.054059463981337,1.0784690312287355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08,21.5625,21.625,21.0625,21.25,9.300247192382812,486900,SRE,0.9076895484995102,1.033507738297394,1.078965210885626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09,21.25,21.3125,20.6875,20.75,9.08141803741455,609300,SRE,0.9264937978318218,1.06454652883674,1.114328535917401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10,20.8125,21.0625,20.5,20.5,8.972005844116211,1128100,SRE,0.947107781496902,1.1085817877236304,1.1286891876235008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11,20.625,20.75,20.3125,20.5,8.972005844116211,941500,SRE,0.9440021769100844,1.1334244985294164,1.1286891876235008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12,20.625,20.9375,20.5625,20.9375,9.163482666015623,1338600,SRE,0.9121153657220694,1.1067002629309053,1.0830658301389755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15,20.9375,21.1875,20.9375,21.125,9.245539665222168,789600,SRE,0.91607340996597,1.0976135190426144,1.0516098000846037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16,21.125,21.4375,21.125,21.4375,9.382307052612305,3539200,SRE,0.9264759665064116,1.1571454825147474,1.033204710439922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17,21.0625,21.0625,20.5625,20.875,9.305414199829102,498800,SRE,0.9431140400232274,1.1118751097880857,1.0231401001533804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18,20.75,20.8125,20.5625,20.625,9.19397258758545,506200,SRE,0.981817585852468,1.1284349207656512,1.032404174064649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-19,20.625,20.625,20.3125,20.375,9.082525253295898,466200,SRE,0.9907984465730716,1.1266765773619083,1.041895402614819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-22,20.375,20.5,20.125,20.4375,9.110387802124023,524400,SRE,0.9969416725793352,1.1170083452895208,1.0450424968915308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-23,20.375,20.4375,19.9375,20.0,8.915367126464844,630700,SRE,1.0187494384089752,1.1446222043463936,1.0581943083551908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-24,20.1875,20.5625,20.0,20.4375,9.110387802124023,811500,SRE,1.027523062548113,1.1356770600529638,1.0545431382651655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-25,20.4375,20.4375,19.9375,19.9375,8.887502670288086,541800,SRE,1.065831246428082,1.1609685872919435,1.100466111870712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-26,20.0,20.0,19.6875,20.0,8.915367126464844,674800,SRE,1.0625000534848597,1.1509805914141824,1.106735562297025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-29,19.8125,20.125,19.8125,19.875,8.85964298248291,927900,SRE,1.0628930499421476,1.1550204095604213,1.097414437381062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-30,19.8125,19.875,19.25,19.25,8.581038475036621,518700,SRE,1.0779217661600171,1.1925209863533273,1.1364070456222366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-31,19.3125,19.5,19.125,19.1875,8.553176879882812,717900,SRE,1.087948294593973,1.2030335425954568,1.1164968307403027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-01,19.0625,19.25,19.0625,19.25,8.581038475036621,721100,SRE,1.0909091717362915,1.195824323331597,1.1229577530062391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-05,19.25,19.3125,19.0625,19.25,8.581038475036621,511900,SRE,1.0811689787506398,1.1925209863533273,1.116233606816546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-06,19.25,19.375,19.0625,19.125,8.525318145751953,442200,SRE,1.0784316116304324,1.2269151191058414,1.1066086436695617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-07,19.125,19.125,18.5,18.5,8.246710777282715,567000,SRE,1.1182433413053758,1.2649278046577064,1.1509917022683258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-08,18.5625,19.125,18.5,18.9375,8.441737174987793,712300,SRE,1.1155112692860427,1.2222734735510947,1.1380710799822364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-09,18.8125,19.0,18.6875,18.875,8.413877487182617,559600,SRE,1.1357608140013309,1.2229508568345575,1.1315522992681288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-12,18.8125,19.0625,18.6875,19.0625,8.497456550598145,659000,SRE,1.1278692163804098,1.2309379478350106,1.130608539915192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-13,19.0625,19.25,18.75,19.0,8.469593048095703,569000,SRE,1.151315976152267,1.2383345501616254,1.1138894981788112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-14,19.0,19.0625,18.75,18.75,8.358153343200684,381100,SRE,1.1533332519412305,1.2514536762740156,1.1080301030595177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-15,19.125,19.25,18.875,19.0,8.469593048095703,902000,SRE,1.138158128825859,1.2249466614840745,1.0934510616582884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-16,19.375,19.5,19.25,19.5,8.692481994628906,536700,SRE,1.099358313270566,1.2065816994209808,1.0853276148229547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-19,19.875,20.25,19.5625,19.6875,8.776066780090332,641300,SRE,1.0920632102176255,1.1918598604946788,1.0749907659687343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-20,19.8125,20.25,19.75,20.25,9.026803970336914,960300,SRE,1.0555562481445366,1.1399116139072336,1.0259539855619848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-21,20.25,20.5625,20.0,20.1875,8.99895191192627,910300,SRE,1.071206543815576,1.1560404553371446,1.035541222869442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-22,20.375,20.625,20.25,20.375,9.082525253295898,517500,SRE,1.0644167540450065,1.1454030873236691,1.0387189120887452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-23,20.375,20.6875,20.3125,20.375,9.082525253295898,463100,SRE,1.06748498853074,1.1235561573746724,1.0387189120887452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-26,20.4375,21.0625,20.4375,21.0,9.361133575439451,905100,SRE,1.0505949555107756,1.0719474401631646,1.007804308537408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-27,21.0,21.3125,20.6875,21.25,9.472578048706056,588400,SRE,1.0294111843304117,1.0623284583333583,0.9989932262246848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-28,21.3125,21.5,21.0625,21.25,9.472578048706056,389900,SRE,1.0117646549514443,1.0713059607652204,0.9807192754289408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-29,21.4375,21.59375,21.0625,21.125,9.416852951049805,503200,SRE,1.0355028201532748,1.0806560595874986,0.9926497976663832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-30,21.125,21.1875,20.5,20.75,9.249688148498535,480800,SRE,1.0331323813658746,1.0909922578624334,1.0043516852921244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-03,20.875,21.0625,20.75,20.875,9.305414199829102,605700,SRE,1.0359276834462832,1.0783660950204734,1.0014369556586291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-04,20.875,21.0,20.75,21.0,9.361133575439451,446100,SRE,1.0505949555107756,1.0780038631357824,0.9769846961957488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-05,21.25,21.375,20.75,20.8125,9.277552604675291,614700,SRE,1.0690689631884318,1.0816045568053103,0.9702372037471608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-06,20.8125,20.8125,20.5625,20.625,9.19397258758545,1010800,SRE,1.0848481195994557,1.072938357748015,0.9884715430473626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-07,20.625,20.75,20.5,20.6875,9.221829414367676,428600,SRE,1.075528845562194,1.094288096668914,0.9854856191794876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,20.6875,21.25,20.625,21.125,9.416852951049805,986400,SRE,1.020710155650748,1.0686148851673931,0.9650761584179351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-11,21.25,21.625,21.125,21.4375,9.55615234375,975100,SRE,1.0116615663801032,1.0382064422487354,0.9630850293482704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-12,21.4375,21.6875,21.3125,21.5,9.584019660949709,1011200,SRE,1.0377902623325388,1.026314351863507,0.9392120441336164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-13,21.4375,22.0625,21.4375,21.875,9.751177787780762,828100,SRE,1.0428577394428535,1.0290698612625258,0.9024008271611976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14,21.9375,21.9375,21.5625,21.625,9.63973617553711,747000,SRE,1.0520234673618785,1.032145046357359,0.9038548293845784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,21.5625,21.625,21.3125,21.625,9.63973617553711,502200,SRE,1.0527289484483373,1.0380258361795949,0.8799114087500628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18,21.5625,21.6875,21.125,21.4375,9.55615234375,432500,SRE,1.1360947200258036,1.05600432000792,0.8755316180509427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19,21.625,21.625,21.3125,21.5,9.584019660949709,346000,SRE,1.0795531312623927,1.0618070041383847,0.8699756696130272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20,21.5,21.5,21.25,21.375,9.52829933166504,526100,SRE,1.088840659519939,1.0650409872901463,0.8659791379287219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21,21.375,21.75,21.3125,21.625,9.63973617553711,1256900,SRE,1.061550677305373,1.07625349277938,0.8290323324227671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,21.625,21.8125,21.375,21.6875,9.66759204864502,401600,SRE,1.0526281159353097,1.076085173378658,0.8833447681091583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25,21.6875,22.125,21.6875,21.75,9.695459365844728,348900,SRE,1.05252642374026,1.0759153708491065,0.8659279081950725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26,21.8125,22.125,21.625,22.0625,9.834759712219238,1568000,SRE,1.052029611074645,1.0376183528076093,0.856595975386359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-27,21.8125,22.265625,21.75,21.875,9.751177787780762,1314700,SRE,1.0581400159278604,1.0377908685417518,0.8639382617898295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,22.0,22.375,21.5,21.5,9.584019660949709,798300,SRE,1.0706796199201696,1.0558913299102357,0.8910475101777955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,21.625,21.875,21.4375,21.875,9.751177787780762,469800,SRE,1.049418715245826,1.0377908685417518,0.8728139901500765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-02,21.8125,21.875,21.25,21.4375,9.55615234375,343200,SRE,1.0708356353150068,1.0708356353150068,0.8966648077831997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
