Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2018-01-23,105.13999938964844,107.0999984741211,105.08000183105467,106.22000122070312,94.04910278320312,2601500,SRE,1.0315383764233963,1.0595205530791898,1.099103332758994,0.9712482450100663,0.0602901314133298,0.090589368240594,0.0568486276222199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,106.2300033569336,106.45999908447266,105.45999908447266,105.68000030517578,93.57099151611328,3445400,SRE,1.036241319179028,1.0665562018362371,1.1155836539120882,0.9795485186833895,0.0566928004956385,0.1036447530251487,0.0620545458004933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,105.9499969482422,106.47000122070312,105.56999969482422,106.4000015258789,94.2084732055664,1835100,SRE,1.0342105457093658,1.058012682606132,1.1152925395038733,0.966216685842239,0.0679938598671268,0.0936864316348862,0.0593997475366083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,106.72000122070312,106.73999786376952,104.62000274658205,105.52999877929688,93.43816375732422,3059400,SRE,1.0326921571075405,1.0619582862168409,1.110622352491323,0.9510576163473856,0.0816345407601547,0.1091774343628184,0.0577811717930611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,105.0999984741211,105.41999816894533,103.66000366210938,104.4499969482422,92.4819107055664,2433100,SRE,1.0305410364757217,1.0753517488218942,1.1281371916307072,0.9505813448789944,0.0799596915967272,0.1171283163493581,0.0639073606169782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,104.5,106.18000030517578,104.4000015258789,105.83000183105467,93.70378875732422,2633500,SRE,1.0119058523557716,1.06504467574878,1.1047856190180985,0.9691515138835962,0.0427543384721753,0.0854774963749909,0.0312594277826394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,106.0,107.16999816894533,105.5500030517578,107.0199966430664,94.75743865966795,2787200,SRE,1.0342926238523895,1.0426512073585554,1.089273011607766,0.9806085357513576,0.0536840881010319,0.0576604233466964,0.0132257842233396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,107.0999984741211,109.19000244140624,105.83999633789062,106.52999877929688,94.32359313964844,2977200,SRE,1.0265652483316998,1.0073206072676113,1.0915173779695226,0.9878286984701532,0.0387365498615467,0.0207403663009105,0.0187213802936254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,105.9000015258789,106.72000122070312,105.18000030517578,105.58000183105467,93.48243713378906,2005600,SRE,1.0282251673681315,1.0039708053502303,1.1056693378644944,1.0090257197028396,0.0191994476652919,-0.0108890288391569,0.0176583628140925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,105.45999908447266,107.11000061035156,103.94000244140624,104.25,92.3048324584961,3137200,SRE,1.0531411994747482,1.0288677703389797,1.1134400990397302,1.0478685372259775,0.0052726622487706,-0.030838980877172,-0.0234536771084374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,103.36000061035156,103.77999877929688,100.62999725341795,103.4000015258789,91.55220794677734,3161400,SRE,1.0549324825284412,1.044053503307644,1.124656800109934,1.051568894585514,0.0033635879429272,-0.0057637640396301,0.0100454953792616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,103.41000366210938,105.11000061035156,103.0199966430664,104.08999633789062,92.16315460205078,3910500,SRE,1.054376201209784,1.0316117314151008,1.1325272191436282,1.0532451350968348,0.0011310661129491,-0.0188630607568469,0.0066799002396684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,103.79000091552734,104.97000122070312,102.93000030517578,103.36000061035156,91.51681518554688,3074000,SRE,1.07101386110484,1.0265099840837555,1.1486848340165456,1.0842445858930831,-0.013230724788243,-0.0559472335610748,-0.0198191937397553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,103.7300033569336,106.80999755859376,102.91999816894533,106.11000061035156,93.95172119140624,3397300,SRE,1.0636131241047095,0.981853904846668,1.119872442433436,1.0683764455000002,-0.0047633213952906,-0.0959579175471331,-0.0443494110959945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,106.16999816894533,107.20999908447266,105.33999633789062,106.62000274658205,94.40326690673828,1698100,SRE,1.0523354312095283,0.9661888088575497,1.1076545474749722,1.051323312301984,0.0010121189075442,-0.0992185154083407,-0.0477542834364976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,106.38999938964844,107.22000122070312,105.05999755859376,106.80999755859376,94.57149505615234,1470600,SRE,1.0581406014597832,0.962488125898751,1.0985494537409215,1.0516026800277547,0.0065379214320284,-0.0980748674713065,-0.0518508289163521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,106.0500030517578,106.3000030517578,105.16000366210938,105.47000122070312,93.38504028320312,1146000,SRE,1.0659902922869335,0.9811210862860988,1.1144331072688245,1.023163580496344,0.0428267117905893,-0.0681328964939813,-0.015436803844659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,106.08000183105467,108.0,105.31999969482422,107.9800033569336,95.60743713378906,2222800,SRE,1.0242636571099708,0.9656907440459044,1.095303435561927,1.0138027741967723,0.0104608829131984,-0.0674132164434768,-0.0295326356967828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,107.7300033569336,109.30999755859376,107.54000091552734,109.01000213623048,96.51942443847656,1328500,SRE,1.0128427853178967,0.9697914646074448,1.077870165775116,1.0126035769127726,0.0002392084051241,-0.0636015925844399,-0.0515971458187027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,108.61000061035156,109.20999908447266,106.70999908447266,107.54000091552734,95.21785736083984,2287500,SRE,1.0360156068778272,0.9863289583382576,1.091942602778197,0.9956620495601288,0.0403535573176985,-0.0539865597480605,-0.0439182868823346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,107.5199966430664,108.18000030517578,105.37999725341795,105.43000030517578,93.349609375,2563200,SRE,1.0420238780207134,1.005877478031175,1.1243972467046763,0.9806987264614349,0.0613251515592786,-0.0372838058599747,-0.0193371589084103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,105.95999908447266,107.48999786376952,105.05999755859376,106.63999938964844,94.42097473144533,1990600,SRE,1.0397487998089194,1.0001365552176775,1.110972284462133,1.0046696471232213,0.0350791526856981,-0.0375336168080828,-0.0294483425943281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,106.87999725341795,109.63999938964844,106.87999725341795,109.56999969482422,97.0152587890625,1514100,SRE,1.0229862667332703,0.9775324504969491,1.0764415085769217,0.976500995653683,0.0464852710795873,-0.0596808655922873,-0.0528433459603761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,109.45999908447266,110.01000213623048,108.8000030517578,109.51000213623048,96.96212768554688,4028800,SRE,1.0157215111786746,0.980737932586462,1.0854746471403776,0.9683080291768852,0.0474134820017895,-0.0403760367182979,-0.0355510486226098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,110.98999786376952,111.30999755859376,108.37000274658205,110.04000091552734,97.431396484375,3101800,SRE,1.0189833967710653,0.9555833556764448,1.0908652328235764,0.9939380132018832,0.0250453835691821,-0.0880793183269827,-0.0387293238868537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,110.33000183105467,110.5999984741211,108.70999908447266,108.9800033569336,96.49285888671876,1693300,SRE,1.0188111306002317,0.9565517708146866,1.1004501122434198,0.9796088244001284,0.0392023062001033,-0.1003386948048709,-0.03399655351235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,109.08000183105467,110.12000274658205,107.20999908447266,107.63999938964844,95.30640411376952,1903100,SRE,1.024469338419041,0.9629338005976787,1.1030106385678324,0.9981950099645204,0.0262743284545207,-0.1053697167514261,-0.0374268015477323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,107.56999969482422,108.70999908447266,105.83999633789062,107.08999633789062,94.81941223144533,1284400,SRE,1.038768780922694,0.9481096573349092,1.1157917054562336,1.0004572627883503,0.0383115181343436,-0.1184146327371334,-0.0178048458519286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,107.13999938964844,111.12999725341795,106.63999938964844,110.69000244140624,98.00691986083984,1955300,SRE,1.015823181181512,0.9177293286614636,1.0760144646220764,0.9956284307075198,0.0201947504739921,-0.1347453939856113,-0.0472130042907434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,110.68000030517578,111.8499984741211,108.97000122070312,109.36000061035156,96.8293228149414,1478800,SRE,1.0244897161613735,0.9350669611498554,1.094303458512326,0.9682028074328805,0.0562869087284931,-0.1153231987964502,-0.0224022961612289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,109.0199966430664,109.7300033569336,107.77999877929688,108.55999755859376,96.1209945678711,1335100,SRE,1.0380757773913023,1.088317185858843,1.1106974640621692,0.9677982186735336,0.0702775587177686,0.0379844533204611,-0.0082536093451841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,108.70999908447266,110.1999969482422,108.56999969482422,109.79000091552734,97.21002197265624,1845100,SRE,1.0255281319830802,1.0755738408440068,1.098809701705732,0.9800165942868844,0.0455115376961959,0.0220832043537113,-0.0190030809161472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,110.0199966430664,110.37999725341795,108.29000091552734,109.08000183105467,96.5813980102539,2497800,SRE,1.0258256559284509,1.053737950285158,1.1072656963356924,0.962822005368406,0.0630036505600447,0.0204263141968656,0.016184391386105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,108.87000274658205,109.9499969482422,108.33999633789062,109.75,97.17463684082033,2270500,SRE,1.0129490171607254,1.0409667238601874,1.08569308293385,0.9681602160142494,0.0447888011464759,0.0030075216729164,-0.0114654588339861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,110.27999877929688,110.9499969482422,109.5500030517578,110.6999969482422,98.01577758789062,1504400,SRE,1.007443845019321,1.0191921553804573,1.0568256366171915,0.9690913782459089,0.0383524667734122,-0.0248906880624928,-0.0412181408135832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,111.06999969482422,113.11000061035156,111.02999877929688,112.86000061035156,99.92828369140624,1970100,SRE,0.9986142710989632,1.0064750568797816,1.03727984852418,0.9826382916238804,0.0159759794750826,-0.0417078883615071,-0.0721941109704125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,112.5999984741211,113.54000091552734,111.1999969482422,112.1999969482422,99.34390258789062,1818900,SRE,1.0117665002406844,1.0177867576608124,1.0515044538124123,0.995714794917482,0.0160517053232023,-0.0297772082742047,-0.0607386892000563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,112.01000213623048,113.13999938964844,111.2699966430664,113.0199966430664,100.06993865966795,4184900,SRE,0.9955056152362924,1.0040691908056554,1.0291066116097547,0.99283022632097,0.0026753889153224,-0.0419717064271365,-0.0712844027252312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,112.77999877929688,113.33999633789062,111.83999633789062,112.43000030517578,99.54754638671876,1662700,SRE,0.989700255121592,1.014090777547583,1.0243968836048354,0.9977193171282256,-0.0080190620066337,-0.0365582698613622,-0.0910165481463736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,112.16999816894533,112.87000274658205,110.55999755859376,110.5999984741211,97.9272232055664,2200300,SRE,1.000971211366087,1.049556866310878,1.0282917314510978,0.9892852301876452,0.0116859811784416,-0.0011170804200788,-0.0780481377750255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,110.91999816894533,111.6999969482422,109.95999908447266,110.41000366210938,97.75900268554688,1923600,SRE,0.9980368312466228,1.064785739504715,1.0387795091851793,0.9886352809649156,0.009401550281707,0.0287389237641007,-0.0661935543998291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,109.72000122070312,112.27999877929688,109.26000213623048,110.51000213623048,98.64718627929688,1303500,SRE,0.9943896635112892,1.0472357679310966,1.0455114678523023,1.001420944386749,-0.0070312808754597,-0.0155372155636142,-0.0868810094039598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,110.45999908447266,111.81999969482422,108.72000122070312,108.97000122070312,97.27252197265624,1142700,SRE,1.0031199940014297,1.0638706592717762,1.0610326326007256,1.0208790000721215,-0.0177590060706918,-0.0047014633003099,-0.0857858779268303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,109.01000213623048,110.22000122070312,108.29000091552734,109.9800033569336,98.1740951538086,1185600,SRE,1.0036369641452063,1.0466448422913652,1.0689285526942094,1.0055604459985763,-0.0019234818533702,-0.0044190724187898,-0.0457824731308165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,110.02999877929688,112.4800033569336,109.62999725341795,111.18000030517578,99.24527740478516,1940100,SRE,1.0040473461627546,1.0525260955005802,1.0471592048662557,1.0208143643040246,-0.01676701814127,-0.0152067171066379,-0.0861153375680285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,111.4000015258789,111.62999725341795,109.97000122070312,110.33000183105467,98.48651885986328,1837900,SRE,1.0133236758574076,1.055428205123239,1.0577123014681815,1.0137855361542834,-0.0004618602968757,-0.0161980780912349,-0.0647971634147672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,110.66999816894533,111.66999816894533,109.88999938964844,111.22000122070312,99.28097534179688,1107900,SRE,1.0039562878718715,1.0522383230989176,1.0612121488768578,1.0027391855749308,0.0012171022969407,-0.0049649653310053,-0.0391298070672387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,111.4000015258789,111.69000244140624,109.19000244140624,110.12999725341795,98.30799865722656,1515800,SRE,1.00935258174623,1.073450967007222,1.0749433507281794,1.0209426799016277,-0.0115900981553973,-0.0178249092398159,-0.0472495274540401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,109.91999816894533,110.12999725341795,108.87000274658205,109.37999725341795,97.63848876953124,2030400,SRE,1.018559234835836,1.0852345645364252,1.0809213581970225,1.0073860021346626,0.0111732327011735,-0.0034462868398272,-0.0226938903777003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,109.4000015258789,110.63999938964844,109.08000183105467,110.33999633789062,98.49544525146484,1899900,SRE,1.01323184091086,1.0561544756601378,1.0628635410005969,1.0086288213636454,0.0046030195472146,-0.0281660738504443,0.0055629114722526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,110.20999908447266,111.83000183105467,108.95999908447266,111.52999877929688,99.55770111083984,1788100,SRE,0.9923788589163176,1.0599764261898423,1.0425070389226887,1.0070075641703935,-0.0146287052540758,-0.0175246435085316,0.0123529963312931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,111.95999908447266,112.0,110.63999938964844,111.12999725341795,99.20064544677734,2084300,SRE,0.9577971866329263,1.049099833438788,1.0513777158679682,1.0294048035181318,-0.0716076168852054,-0.0434715774515186,-0.0115490128083559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,111.08000183105467,112.3499984741211,110.48999786376952,111.77999877929688,99.78087615966795,1245300,SRE,0.9405974502080864,1.042548525711591,1.045899985770517,1.0371214117684873,-0.0965239615604008,-0.0566272347236129,-0.0160320709881252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,111.8499984741211,112.2699966430664,111.47000122070312,111.68000030517578,99.69161224365234,1635800,SRE,0.9526324735422556,1.0514236140367874,1.0528391120719192,1.029383087600204,-0.0767506140579483,-0.0308024411448426,-0.0170817792997155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,111.5199966430664,112.0999984741211,110.81999969482422,110.98999786376952,99.07567596435548,1145100,SRE,0.9647716506801488,1.0511496685634971,1.0551747579536712,1.0343834471238158,-0.069611796443667,-0.030822565838376,-0.0150506904485319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,111.3000030517578,111.69000244140624,110.0500030517578,110.2699966430664,98.43295288085938,1781200,SRE,0.9659020552474678,1.056642311416295,1.0676835580512616,1.0271557935683588,-0.061253738320891,-0.0242576224394068,0.0192212410404544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,110.12999725341795,111.33999633789062,110.12999725341795,110.62000274658205,98.74539184570312,2170500,SRE,0.9513651497409052,1.041546020028501,1.070732771289206,1.0272560919411189,-0.0758909422002134,-0.0468035984993482,0.0258687033730184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,111.1500015258789,111.97000122070312,110.76000213623048,111.79000091552734,99.78981018066406,1930500,SRE,0.9244116623915778,1.039570324894015,1.050531092192834,1.0235757079403338,-0.099164045548756,-0.0395101019648915,0.0197765339689679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,111.91000366210938,112.94000244140624,111.43000030517578,112.5999984741211,100.51283264160156,1738400,SRE,0.907460048709552,1.022694209338128,1.0300746492179012,1.014767811419326,-0.1073077627097739,-0.0411791874354054,0.016650740595109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,112.66000366210938,113.37000274658205,111.54000091552734,111.5999984741211,99.62018585205078,1862700,SRE,0.9137098095281784,1.0256268142466465,1.0548683556632985,1.0120135674144035,-0.0983037578862253,-0.036154007423663,0.0748369134700215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,111.0999984741211,111.83000183105467,109.63999938964844,110.37000274658205,98.52223205566406,1882200,SRE,0.929963017014899,1.0455490553843394,1.0587093853520493,1.024856428629928,-0.0948934116150289,-0.0160787333874861,0.0571308938466701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,110.55999755859376,111.38999938964844,109.3499984741211,109.80999755859376,98.02233123779295,2167900,SRE,0.9418998297242456,1.059783547347471,1.0434812997495408,1.0270315688040224,-0.0851317390797767,-0.017251990450932,0.0512692731514025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,109.6500015258789,110.2300033569336,108.79000091552734,109.3000030517578,97.56708526611328,1924600,SRE,0.9593779883241832,1.067494829067759,1.0458410737991788,1.0289721591416667,-0.0695941708174835,-0.0130380594285535,0.0568896114736462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,109.61000061035156,110.3000030517578,108.83000183105467,109.88999938964844,98.09374237060548,4483700,SRE,0.9574120407303436,1.0544265638709334,1.0333861358447072,1.0406249194487622,-0.0832128787184186,-0.0259407020094029,0.0126091206339105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,109.73999786376952,110.81999969482422,108.98999786376952,109.30999755859376,97.57601165771484,1384700,SRE,0.9623089533798984,1.055503416361709,1.0232583287377603,1.03953065299256,-0.0772216996126614,-0.0145745608981802,-0.0079986733451016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,109.16999816894533,110.5199966430664,108.7300033569336,110.37999725341795,98.5311508178711,1573200,SRE,0.9584163751701068,1.0554066594784617,1.0126948606914226,1.0247521280151235,-0.0663357528450167,-0.016194284575332,-0.0283303025508427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,110.37000274658205,112.0199966430664,110.0999984741211,111.62999725341795,99.64695739746094,2688000,SRE,0.951715598113028,1.0373591428356612,0.9922559855250692,1.0380132315445008,-0.0862976334314727,-0.0315958440972201,-0.0455160013689397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,111.86000061035156,112.51000213623048,111.72000122070312,111.8000030517578,99.79872131347656,1951800,SRE,0.9528622751268306,1.0459679968026463,1.022727324850785,1.0376551498532594,-0.0847928747264287,-0.0405214580274237,-0.0256006096049878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,111.88999938964844,112.08999633789062,111.25,111.66000366210938,99.67375946044922,1437200,SRE,0.9340855738237208,1.0541391023372686,1.0297401977995382,1.0446815749675655,-0.1105960011438447,-0.0324405684881348,-0.0220940721041471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,111.31999969482422,111.91999816894533,110.83999633789062,111.16000366210938,99.22743225097656,1365700,SRE,0.9301905022152188,1.045824837854832,1.0742117177553825,1.0548014599130375,-0.1246109576978187,-0.0511074569558269,-0.002239525042148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,110.87000274658205,111.41999816894533,109.5500030517578,111.41000366210938,99.4505844116211,1034000,SRE,0.922807628306368,1.0490866759333792,1.0755393842834784,1.0605317444062077,-0.1377241160998397,-0.0537590893360446,-0.0001441794665588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
