Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-11,4265.0,4325.0,4250.0,4263.990234375,4227.92822265625,300,SEB,0.9430697474487508,0.9618960347494,0.8910559977327105,0.9609362737659176,-0.0178665263171667,-0.0429777350987506,-0.1840256084740105,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-01-12,4291.7998046875,4318.0,4250.0,4279.919921875,4243.72314453125,600,SEB,0.935765253024774,0.9466290690121958,0.8742549456947272,0.9729510699723092,-0.0371858169475353,-0.0480961549921591,-0.1890100859506523,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-01-16,4324.0,4324.0,4245.0,4261.89990234375,4225.85595703125,500,SEB,0.942624130905432,0.9607244880238184,0.8933572305814061,0.9917823196316324,-0.0491581887262005,-0.0355885190451759,-0.1888510595373851,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-01-17,4289.39013671875,4303.669921875,4248.4501953125,4260.990234375,4224.953125,600,SEB,0.9725180706516714,0.944162425988454,0.8883506242672811,0.9854883712686996,-0.012970300617028,-0.043757371371802,-0.1874777510211015,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-01-18,4256.3701171875,4349.97998046875,4256.3701171875,4307.0,4270.57470703125,400,SEB,0.9565821459233944,0.9313865081235292,0.8645802712671892,0.981540936006692,-0.0249587900832976,-0.0484198951305963,-0.2009376320615469,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-01-19,4308.0,4374.0,4287.02001953125,4374.0,4337.0078125,300,SEB,0.941678022722319,0.9114178684721068,0.8465392326578844,0.9694690060853024,-0.0277909833629834,-0.060294164204061,-0.1992761306908514,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-01-22,4362.2001953125,4382.0,4300.0,4320.0,4283.46435546875,200,SEB,0.936335620205562,0.9295610105858796,0.8427536054287614,0.962138874344328,-0.0258032541387658,-0.0436755893758601,-0.2066906151598713,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-01-23,4328.0,4375.0,4290.5498046875,4375.0,4337.998046875,300,SEB,0.9257214476903994,0.9146215424651798,0.8154612897924635,0.9712482450100663,-0.045526797319667,-0.0543096423734159,-0.2267934153443106,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-01-24,4360.43994140625,4375.0,4301.02001953125,4330.0,4293.3798828125,100,SEB,0.9480370510467492,0.9257576219383904,0.827474154545254,0.9795485186833895,-0.0315114676366403,-0.0371538268726979,-0.2260549535663409,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-01-25,4360.0,4375.0,4319.10009765625,4330.0,4293.3798828125,100,SEB,0.9522262540370906,0.9379792108171624,0.8579100477411058,0.966216685842239,-0.0139904318051483,-0.0263470401540834,-0.1979827442261591,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-01-26,4370.0,4389.39013671875,4339.7900390625,4389.39013671875,4352.2666015625,100,SEB,0.92313530508192,0.909799828169634,0.8412865647187697,0.9510576163473856,-0.0279223112654657,-0.0429810236843883,-0.2115546159794921,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-01-29,4376.10009765625,4402.02978515625,4316.0,4316.1298828125,4279.626953125,200,SEB,0.9408683218866276,0.9155099401278496,0.8487099808367132,0.9505813448789944,-0.0097130229923668,-0.0427134923446864,-0.2155198501770158,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-01-30,4307.0,4366.41015625,4235.02001953125,4255.080078125,4219.09326171875,200,SEB,0.9449281499433552,0.922132898214416,0.8553247345731013,0.9691515138835962,-0.024223363940241,-0.0574342811593729,-0.2182014566623576,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-01-31,4339.0,4349.990234375,4260.0,4336.0,4299.3291015625,200,SEB,0.9205428808500964,0.9089795986973804,0.8458362871387319,0.9806085357513576,-0.0600656549012611,-0.0760111853144785,-0.2302109402456944,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-02-01,4326.58984375,4349.990234375,4256.009765625,4256.009765625,4220.015625,100,SEB,0.9460756680403286,0.915759126428738,0.8634781671979888,0.9878286984701532,-0.0417530304298244,-0.0708211145379626,-0.2093178304779084,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-02-02,4300.0,4339.97021484375,4215.009765625,4289.7900390625,4253.5107421875,200,SEB,0.94136093920578,0.936372814735989,0.856153522079073,1.0090257197028396,-0.0676647804970596,-0.0784870194533983,-0.2318574529713288,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-02-05,4262.0,4299.52978515625,4200.0,4238.31005859375,4202.46484375,200,SEB,0.9523586883069924,0.9535624089657204,0.8677334660369519,1.0478685372259775,-0.095509848918985,-0.1061443422504313,-0.2691603101112158,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-02-06,4182.0,4203.25,4110.1298828125,4170.0,4134.73291015625,400,SEB,0.9739785376195113,0.9639776908957594,0.8813433573458835,1.051568894585514,-0.0775903569660027,-0.0858395764515147,-0.2332679473847887,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-02-07,4179.0,4245.0,4130.06005859375,4219.97998046875,4184.2900390625,300,SEB,0.962445501017221,0.9544980025499956,0.8693683217522387,1.0532451350968348,-0.0907996340796137,-0.0959767896219521,-0.256478997151721,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-02-08,4230.0,4268.9501953125,4126.0,4205.0,4169.43603515625,200,SEB,0.9646775590364453,0.941729627749369,0.8761534862668425,1.0842445858930831,-0.1195670268566378,-0.1407275898954614,-0.2923505414894585,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-02-09,4349.990234375,4349.990234375,4030.0,4030.0,3995.917236328125,500,SEB,0.9909517019843924,0.9932913092385496,0.915036814003942,1.0683764455000002,-0.0774247435156078,-0.0845205131552515,-0.2491850395254886,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-02-12,4100.0,4150.0,3990.0,4145.0,4109.9453125,500,SEB,0.9759694115645547,0.9812329990324536,0.887147316056897,1.051323312301984,-0.0753539007374293,-0.0841743252334367,-0.2682615148545728,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-02-13,4165.0,4165.0,3985.8701171875,4021.239990234375,3987.231201171875,300,SEB,1.025020054557704,1.0227929133398797,0.9154217818978908,1.0516026800277547,-0.0265826254700507,-0.0377700800301779,-0.2349785007593828,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-02-14,4034.929931640625,4055.530029296875,4000.010009765625,4005.0,3971.128662109375,300,SEB,1.0023701345828469,1.042577520129268,0.9199087308830588,1.023163580496344,-0.0207934459134973,-0.0066764626508122,-0.2099611802304247,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-02-15,4030.0,4100.0,4005.0,4017.3701171875,3983.393798828125,100,SEB,1.0084947389924026,1.014424446804639,0.9180730230073204,1.0138027741967723,-0.0053080352043697,-0.0186795136847421,-0.2067630482513895,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-02-16,4020.0,4330.02001953125,4020.0,4143.89013671875,4108.84326171875,200,SEB,0.9896052970732548,0.984956881896909,0.8902844605248944,1.0126035769127726,-0.0229982798395177,-0.0484361752949757,-0.2391828510689243,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-02-20,4140.7998046875,4160.0,4075.010009765625,4120.0,4085.155517578125,200,SEB,0.991873683760103,0.9783969171442168,0.8966616280589551,0.9956620495601288,-0.0037883658000257,-0.0619186009421013,-0.2391992616015766,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-02-21,4124.68994140625,4180.0,4062.0400390625,4118.89990234375,4084.06494140625,100,SEB,0.9966488585531252,0.9720957800330338,0.8967795948549556,0.9806987264614349,0.0159501320916904,-0.0710655038581159,-0.246954810758131,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-02-22,4118.0,4118.0,3965.860107421875,4044.969970703125,4010.76025390625,400,SEB,1.0161183836888,0.99110224363489,0.9130463498033914,1.0046696471232213,0.0114487365655786,-0.0465679283908704,-0.2273742772530698,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
2018-02-23,4010.0,4075.3701171875,4010.0,4050.030029296875,4015.77783203125,200,SEB,1.033445711514141,1.032114779678254,0.9108625243227004,0.976500995653683,0.0569447158604581,-0.0050985364109825,-0.2184223302145973,2000000.0,1753000000.0,3397000000.0,11000000.0,194000000.0,5161000000.0,1000000.0,80000000.0,3750000000.0,453000000.0,22000000.0,-354000000.0,81000000.0,116000000.0,818000000.0,53000000.0,-354000000.0,1077000000.0,3128000000.0,851000000.0,3373000000.0,1576000000.0,482000000.0,482000000.0,780000000.0,256000000.0,-201000000.0,0.0,-266000000.0,66000000.0,58000000.0,-82000000.0,247000000.0,39000000.0,-5000000.0,2000000.0,245000000.0,118000000.0,162000000.0,-7000000.0,-21000000.0,-12000000.0,-1000000.0,-5000000.0,-173000000.0
