Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-01-25,20.989999771118164,21.049999237060547,20.90999984741211,20.989999771118164,14.73093318939209,1370500,STWD,0.95235821337684,1.0202302747748146,1.1354008088432703,0.966216685842239,-0.0138584724653989,0.0559040238035688,0.0795080168760054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,21.11000061035156,21.11000061035156,20.89999961853028,21.049999237060547,14.773041725158691,2880100,STWD,0.961995285287125,1.0124614469224902,1.1326610614385175,0.9510576163473856,0.0109376689397392,0.0596805950684677,0.0798198807402557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,20.979999542236328,21.020000457763672,20.780000686645508,20.799999237060547,14.597586631774902,3099100,STWD,0.9658656198382418,1.031025410541372,1.1286787944007972,0.9505813448789944,0.0152842749592473,0.072801978068836,0.0644489633870681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,20.770000457763672,20.8799991607666,20.68000030517578,20.700000762939453,14.5274076461792,2891000,STWD,0.9864734609673114,1.0582485196208702,1.0927063325493167,0.9691515138835962,0.0173219470837151,0.0786813402470811,0.0191801413138577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,20.739999771118164,20.82999992370605,20.25,20.38999938964844,14.309847831726074,5451600,STWD,1.0093183835241712,1.0738358368494478,1.1170124178246892,0.9806085357513576,0.0287098477728137,0.0888450528375888,0.0409651904402628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,20.3700008392334,20.65999984741211,20.350000381469727,20.39999961853028,14.316866874694824,3447400,STWD,1.0191178940128054,1.0723065311078106,1.1103132406623546,0.9878286984701532,0.0312891955426523,0.0857262901411098,0.0375172429864574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,20.350000381469727,20.450000762939453,20.299999237060547,20.34000015258789,14.274760246276855,3484900,STWD,1.0216321686864749,1.0764753422445534,1.1115320636034958,1.0090257197028396,0.0126064489836352,0.0616155080551661,0.0235210885530938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,20.25,20.280000686645508,19.780000686645508,19.950000762939453,14.001055717468262,5969500,STWD,1.0461153269041006,1.102647806499904,1.134833590590287,1.0478685372259775,-0.0017532103218769,0.0429410552837521,-0.0020601855578805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,19.799999237060547,20.239999771118164,19.799999237060547,20.190000534057617,14.169486045837402,5619700,STWD,1.0386330181292862,1.09004788937892,1.1228978105279903,1.051568894585514,-0.0129358764562277,0.0402306220316459,0.008286505797318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,20.170000076293945,20.31999969482422,19.920000076293945,19.920000076293945,13.979999542236328,2790400,STWD,1.064257049481646,1.1063630680536012,1.1465173968483178,1.0532451350968348,0.011011914384811,0.0558882758816534,0.020670077944358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,19.89999961853028,20.040000915527344,19.71999931335449,19.71999931335449,13.83963680267334,3748000,STWD,1.0796148074502387,1.1155085639651456,1.165569028090098,1.0842445858930831,-0.0046297784428444,0.0330513463203152,-0.0029349996662029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,19.81999969482422,19.8700008392334,19.46999931335449,19.75,13.860692024230955,4639500,STWD,1.0794938677881207,1.1143324107373414,1.165916528490561,1.0683764455000002,0.0111174222881205,0.0365205883435402,0.0016946749611304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,19.790000915527344,19.86000061035156,19.549999237060547,19.780000686645508,13.88174533843994,3283100,STWD,1.0743176126240164,1.1095386012634598,1.1720784429033535,1.051323312301984,0.0229943003220323,0.0441312769975694,0.0166696119918836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,19.780000686645508,19.8799991607666,19.64999961853028,19.81999969482422,13.909819602966309,1816300,STWD,1.079717305601322,1.1134937890040542,1.1617986709131662,1.0516026800277547,0.0281146255735673,0.0529307956339966,0.0113983882558925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,19.76000022888184,19.96999931335449,19.71999931335449,19.940000534057617,13.994036674499512,1550300,STWD,1.072718191613617,1.1134635031076794,1.1548068869089292,1.023163580496344,0.0495546111172728,0.0642095203275991,0.0249369757954456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,19.959999084472656,20.020000457763672,19.89999961853028,20.0,14.036140441894531,1970100,STWD,1.065500449790596,1.1142161006008986,1.1471602042674391,1.0138027741967723,0.0516976755938236,0.0811121401115173,0.0223241330087291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,20.020000457763672,20.25,20.020000457763672,20.239999771118164,14.20457935333252,1521900,STWD,1.0489128227239155,1.1030253217596386,1.1345902244581436,1.0126035769127726,0.0363092458111429,0.0696322645677538,0.0051229128643248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,20.170000076293945,20.25,19.989999771118164,19.989999771118164,14.029125213623049,1837900,STWD,1.055527971523127,1.1163085485816897,1.1503493670280294,0.9956620495601288,0.0598659219629982,0.0759930304953715,0.0144884773674975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,20.030000686645508,20.200000762939453,19.959999084472656,19.959999084472656,14.008070945739746,1699600,STWD,1.048096449698462,1.1159360635685251,1.1541740026076135,0.9806987264614349,0.0673977232370272,0.0727747796773754,0.0104395969945267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,20.01000022888184,20.1200008392334,19.959999084472656,19.96999931335449,14.01508903503418,1685500,STWD,1.056084267392929,1.1205005945201263,1.154643142985731,1.0046696471232213,0.0514146202697076,0.0828304224943659,0.0142225159292697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,20.01000022888184,20.21999931335449,20.01000022888184,20.18000030517578,14.162467956542969,1450400,STWD,1.0510408322348237,1.108840326713904,1.141591378131695,0.976500995653683,0.0745398365811407,0.0716270106246674,0.0123065235943973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,20.21999931335449,20.31999969482422,20.170000076293945,20.239999771118164,14.20457935333252,1904100,STWD,1.0514632133659887,1.0974649773632437,1.1459570430346446,0.9683080291768852,0.0831551841891036,0.0763510080584837,0.0249313472716572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,20.290000915527344,20.3799991607666,19.989999771118164,19.989999771118164,14.029125213623049,2619600,STWD,1.0722909813900232,1.1142613178901422,1.1707512485551237,0.9939380132018832,0.07835296818814,0.0705986438867145,0.0411566918446935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,20.01000022888184,20.39999961853028,20.01000022888184,20.25,14.211596488952637,4276600,STWD,1.0494283327827338,1.1039966678161814,1.1634652376445778,0.9796088244001284,0.0698195083826055,0.0471062021966239,0.0290185718888078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,20.270000457763672,20.450000762939453,20.059999465942383,20.09000015258789,14.0993070602417,2894200,STWD,1.0644068885725602,1.1148260693260608,1.1623208433059764,0.9981950099645204,0.0662118786080397,0.0465225519769558,0.0218834031904116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,20.01000022888184,20.459999084472656,20.0,20.420000076293945,14.330902099609377,2188300,STWD,1.055723549015641,1.1018205847592073,1.1491705618671406,1.0004572627883503,0.0552662862272905,0.0352962946871646,0.0155740105589783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,20.40999984741211,20.709999084472656,20.40999984741211,20.57999992370605,14.443192481994627,2360800,STWD,1.0415498140118862,1.099717493513444,1.1376951207957064,0.9956284307075198,0.0459213833043663,0.0472427708663689,0.0144676518828865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,20.57999992370605,20.799999237060547,20.5,20.790000915527344,14.590575218200684,2439000,STWD,1.0320130421423113,1.094514484199207,1.1191612546094347,0.9682028074328805,0.0638102347094309,0.0441243242529012,0.0024554999358799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,20.75,20.88999938964844,20.739999771118164,20.780000686645508,14.5835542678833,1741700,STWD,1.0325098834584046,1.0945491308670927,1.1282551326791554,0.9677982186735336,0.0647116647848708,0.0442163983287109,0.0093040592718021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,20.799999237060547,20.93000030517578,20.76000022888184,20.8700008392334,14.646718978881836,1360300,STWD,1.0285473595274657,1.085416791735593,1.1178778916641132,0.9800165942868844,0.0485307652405814,0.0319261552452976,6.510904223411274e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,20.90999984741211,21.0,20.809999465942383,20.96999931335449,14.716896057128906,1540900,STWD,1.0270581807003,1.078777152401822,1.1095550585726186,0.962822005368406,0.0642361753318939,0.0454655163135295,0.0184737536230312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,20.979999542236328,21.229999542236328,20.96999931335449,21.200000762939453,14.878313064575195,2485200,STWD,1.009158875413578,1.0747950681755745,1.0861721928573744,0.9681602160142494,0.0409986593993286,0.0368358659883034,-0.0109863489104617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,21.239999771118164,21.350000381469727,21.239999771118164,21.290000915527344,14.941476821899414,1900400,STWD,0.9996061854793628,1.0630429390588303,1.0697923582621969,0.9690913782459089,0.0305148072334539,0.0189600956158801,-0.0282514191685778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,21.270000457763672,21.39999961853028,21.25,21.31999969482422,14.962532043457031,2866700,STWD,1.002518905815868,1.0735447837488763,1.066815378990796,0.9826382916238804,0.0198806141919876,0.0253618385075875,-0.0426585805037966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,21.350000381469727,21.3799991607666,21.13999938964844,21.25,14.913403511047363,1750400,STWD,1.0077474269619258,1.0794885507503371,1.0767270435163123,0.995714794917482,0.0120326320444437,0.03192458481532,-0.0355160994961563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,21.26000022888184,21.420000076293945,21.209999084472656,21.39999961853028,15.018672943115234,1799500,STWD,0.9982933944280687,1.0733564809229237,1.0691800089152932,0.99283022632097,0.0054631681070987,0.0273155836901317,-0.0312110054196927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,21.39999961853028,21.39999961853028,21.209999084472656,21.38999938964844,15.01165771484375,1877100,STWD,0.9934980062085538,1.0748148259206105,1.065768562640526,0.9977193171282256,-0.0042213109196719,0.0241657785116653,-0.049644869110683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,21.3700008392334,21.40999984741211,21.280000686645508,21.309999465942383,14.955513954162598,1648100,STWD,0.992426536601566,1.0769290612487838,1.0604458884785883,0.9892852301876452,0.0031413064139207,0.0262551145178269,-0.0458939807475349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,21.299999237060547,21.3700008392334,21.14999961853028,21.229999542236328,14.899365425109863,2039500,STWD,0.9985762764242244,1.0800235317958635,1.0765322950599423,0.9886352809649156,0.0099409954593087,0.0439767160552493,-0.028440768525066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,21.200000762939453,21.309999465942383,21.100000381469727,21.100000381469727,14.808134078979492,2122400,STWD,1.0086073351110878,1.0842530913310064,1.0907678747591203,1.001420944386749,0.0071863907243387,0.0214801078362956,-0.0416246024971418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,21.1299991607666,21.209999084472656,20.89999961853028,20.920000076293945,14.681809425354004,1608500,STWD,1.0187528503585548,1.0877130635915198,1.090439599420409,1.0208790000721215,-0.0021261497135667,0.0191409410194336,-0.0563789111071468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,21.040000915527344,21.1200008392334,20.8700008392334,21.09000015258789,14.801115036010742,1247200,STWD,1.015877738884829,1.088862348385261,1.085706826260202,1.0055604459985763,0.0103172928862524,0.037798433675106,-0.0290041995648238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,21.15999984741211,21.25,21.030000686645508,21.209999084472656,14.885332107543944,2101200,STWD,1.0135070201292868,1.0703761345972511,1.0755303457714636,1.0208143643040246,-0.0073073441747377,0.002643321990033,-0.0577441966628207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,20.739999771118164,20.82999992370605,20.61000061035156,20.799999237060547,14.935592651367188,2699800,STWD,1.0076923695800757,1.0697223516298724,1.068895909253907,1.0137855361542834,-0.0060931665742076,-0.0019039315846016,-0.0536135556290418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,20.809999465942383,21.020000457763672,20.809999465942383,20.950000762939453,15.043304443359377,1960600,STWD,0.9990453940548424,1.066453709282487,1.0517624898821152,1.0027391855749308,-0.0036937915200884,0.0092504208525641,-0.0485794660619813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,20.950000762939453,20.950000762939453,20.690000534057617,20.770000457763672,14.91405200958252,1665900,STWD,1.0028887649640947,1.0889822864917431,1.0709427243005205,1.0209426799016277,-0.0180539149375327,-0.0022935897552949,-0.0512501538816989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,20.86000061035156,20.950000762939453,20.75,20.89999961853028,15.007399559020996,1436200,STWD,1.0028707965526291,1.0915001583272006,1.067282165379767,1.0073860021346626,-0.0045152055820334,0.0028193069509481,-0.0363330831949557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,20.780000686645508,21.15999984741211,20.770000457763672,21.06999969482422,15.129470825195312,1965000,STWD,1.0161365068959431,1.0788128135952195,1.0383310430901893,1.0086288213636454,0.0075076855322977,-0.0055077359153625,-0.0189695864381549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,21.059999465942383,21.09000015258789,20.93000030517578,20.950000762939453,15.043304443359377,2376800,STWD,1.0214795212997956,1.0879193470185964,1.0557539827443152,1.0070075641703935,0.014471957129402,0.0104182773202223,0.0255999401529196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,20.959999084472656,21.1200008392334,20.920000076293945,20.96999931335449,15.057663917541504,1659800,STWD,1.0195518998701951,1.088831317544598,1.0627226812412736,1.0294048035181318,-0.0098529036479366,-0.0037400933457085,-0.0002040474350506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,21.049999237060547,21.09000015258789,20.950000762939453,20.96999931335449,15.057663917541504,1929800,STWD,1.0205054054678844,1.086881872025045,1.0741872956066858,1.0371214117684873,-0.0166160063006028,-0.0122938884101588,0.0122552388480436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,21.049999237060547,21.06999969482422,20.959999084472656,20.979999542236328,15.064844131469728,1924600,STWD,1.0247854701197734,1.0839280064347885,1.0826433023642883,1.029383087600204,-0.0045976174804305,0.0017019512531584,0.0127224109926535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,21.01000022888184,21.06999969482422,20.93000030517578,21.049999237060547,15.115108489990234,1223600,STWD,1.0218529604387312,1.0808090431525856,1.0825191459076529,1.0343834471238158,-0.0125304866850846,-0.0011631912492875,0.0122936975054497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,21.07999992370605,21.09000015258789,20.90999984741211,20.90999984741211,15.014581680297852,1161800,STWD,1.030128944933063,1.0836462052359226,1.0827682795845763,1.0271557935683588,0.0029731513647042,0.0027462713802206,0.0343059625737691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,20.89999961853028,20.989999771118164,20.729999542236328,20.799999237060547,14.935592651367188,1611300,STWD,1.0336538854476671,1.086429028247306,1.087992264146895,1.0272560919411189,0.0063977935065484,-0.0019205902805432,0.0431281962307075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,20.8799991607666,20.96999931335449,20.809999465942383,20.88999938964844,15.000221252441406,1581000,STWD,1.0296793692516537,1.0895761628678775,1.0798020353907134,1.0235757079403338,0.0061036613113198,0.010495736008971,0.0490474771668474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,20.90999984741211,20.950000762939453,20.799999237060547,20.93000030517578,15.02894401550293,2192100,STWD,1.02484461250372,1.087493805123298,1.065252912781847,1.014767811419326,0.0100768010843941,0.0236204083497646,0.051829004159055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,20.950000762939453,21.09000015258789,20.8700008392334,20.8799991607666,14.9930419921875,1117600,STWD,1.03304571161346,1.0905876749468748,1.080319087223077,1.0120135674144035,0.0210321441990561,0.0288068532765652,0.1002876450298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,20.850000381469727,20.89999961853028,20.700000762939453,20.770000457763672,14.91405200958252,1221000,STWD,1.0447763685009264,1.0948873221162851,1.088054065484598,1.024856428629928,0.0199199398709983,0.0332595333444596,0.0864755739792189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,20.790000915527344,20.84000015258789,20.6200008392334,20.670000076293945,14.842248916625977,1733000,STWD,1.0537010771417186,1.097217376397413,1.0847207384895652,1.0270315688040224,0.0266695083376962,0.0201818385990097,0.0925087118914268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,20.700000762939453,20.81999969482422,20.63999938964844,20.71999931335449,14.87815284729004,1418700,STWD,1.0530884359427557,1.104928352091043,1.0810941745956026,1.0289721591416667,0.0241162768010889,0.0243954635947303,0.09214271227007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,20.75,20.93000030517578,20.68000030517578,20.799999237060547,14.935592651367188,1395000,STWD,1.0485578155920554,1.1060839644510374,1.0849770233311775,1.0406249194487622,0.0079328961432931,0.0257166985707011,0.0642000081203808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,20.75,20.86000061035156,20.65999984741211,20.82999992370605,14.957135200500488,1206600,STWD,1.0451273816696105,1.1138135641905258,1.089937682406816,1.03953065299256,0.0055967286770506,0.0437355869306366,0.0586806803239541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,20.8700008392334,21.020000457763672,20.82999992370605,20.940000534057617,15.036123275756836,1246600,STWD,1.0444125329384712,1.1147956701663615,1.0757261685807862,1.0247521280151235,0.0196604049233477,0.0431947261125678,0.0347010053385208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,20.959999084472656,21.059999465942383,20.93000030517578,21.01000022888184,15.08638858795166,1136900,STWD,1.0409327258446606,1.1140002117676435,1.0736346439221895,1.0380132315445008,0.0029194943001598,0.0450452248347621,0.0358626570281805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,21.06999969482422,21.09000015258789,20.940000534057617,20.959999084472656,15.050482749938965,1242000,STWD,1.0357826135857795,1.1147073723630243,1.0796869133784175,1.0376551498532594,-0.0018725362674798,0.0282179175329542,0.0313589789226445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,20.940000534057617,20.950000762939453,20.790000915527344,20.93000030517578,15.02894401550293,1073200,STWD,1.0401337268441695,1.1128868030248131,1.0847299224125404,1.0446815749675655,-0.004547848123396,0.0263071321994097,0.032895652508855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,20.93000030517578,20.96999931335449,20.799999237060547,20.82999992370605,14.957135200500488,1608500,STWD,1.0489679312136495,1.1187201891799337,1.0939524256181246,1.0548014599130375,-0.005833528699388,0.0217878943692746,0.0175011828205939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,20.799999237060547,21.030000686645508,20.71999931335449,20.959999084472656,15.050482749938965,1974000,STWD,1.044370159505626,1.0947148177542485,1.0836763757736474,1.0605317444062077,-0.0161615849005816,-0.0081309475151754,0.0079928120236101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,21.059999465942383,21.43000030517578,21.020000457763672,21.40999984741211,15.373607635498049,2375200,STWD,1.027090277434872,1.0325611728148614,1.0745696321604008,1.056267554793551,-0.0291772773586789,-0.0550898506729409,0.0235728962364167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,21.440000534057617,21.440000534057617,21.25,21.39999961853028,15.366427421569824,1927600,STWD,1.0336450366033556,1.040207804110839,1.0726294705963872,1.0491433491707594,-0.0154983125674037,-0.0433126526864475,0.0472902918032127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,21.43000030517578,21.479999542236328,21.31999969482422,21.3799991607666,15.352069854736328,1951100,STWD,1.0402242863812796,1.0354438851689909,1.0775440786611248,1.0533582377542972,-0.0131339513730175,-0.041966006766231,0.0526594239986768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
