Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1999-10-27,62.0625,64.75,62.0,64.375,49.76130676269531,1412500,GS,1.1572811428581942,1.4194204694836832,1.3998234368967823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28,64.5,72.5,64.5,72.0,55.65535354614258,3983400,GS,1.0434030351651098,1.2673620742609333,1.2158937695638647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29,72.0625,73.75,70.1875,71.0,54.88232421875,2490500,GS,1.073064345545779,1.2041156115712772,1.2091894723262662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,70.5,71.0,69.3125,69.375,53.626251220703125,949300,GS,1.11711697420649,1.222395538419952,1.1769917768071818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,69.1875,71.75,69.125,69.75,53.916114807128906,543000,GS,1.1335127756993066,1.231077929155005,1.1625774580144344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03,69.8125,69.875,68.3125,68.75,53.14313125610352,924000,GS,1.1199999741586355,1.302693466937015,1.221872590158187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04,69.6875,70.75,69.4375,70.125,54.20597839355469,570400,GS,1.1541898772197048,1.238773992995806,1.2448303885523286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05,72.0,74.3125,71.25,73.6875,56.95976257324219,1304900,GS,1.0856653580378872,1.177185523913617,1.1633865223290645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,73.5,73.5,72.5,73.0,56.42833709716797,651600,GS,1.09588983494847,1.1676962754396698,1.1631834022315588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09,73.5,73.5625,71.75,71.875,55.55872344970703,695600,GS,1.14086958420355,1.2051294163722384,1.1892376376182283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-10,71.0,72.75,70.625,71.9375,55.607032775878906,678700,GS,1.1407479565481355,1.2040824446647298,1.1786214631904262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-11,72.0,73.5,71.5625,73.3125,56.66990280151367,574300,GS,1.074168491165834,1.1328396723810934,1.121469875990152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-12,73.9375,79.8125,73.75,79.75,61.6460189819336,2227700,GS,0.996081406255666,1.031193924505824,1.0411591884077198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-15,78.75,79.9375,77.25,78.0,60.29328918457031,997100,GS,1.0072115293361992,1.0374796178854937,1.0283648931854457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-16,78.375,83.0,78.375,82.8125,64.01331329345703,1505100,GS,0.9683021083856662,0.9862574911925638,0.8838503576667157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-17,81.125,81.375,78.5625,79.5625,61.50111770629883,1245400,GS,1.0290653559894527,1.0792476859009303,0.8797849467834592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-18,79.8125,81.125,79.25,80.1875,61.98422622680664,1111500,GS,1.0093534332057772,1.119226517317317,0.9002800392619932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,80.0,80.875,79.625,79.9375,61.79100036621094,329600,GS,0.9968722334786586,1.118028613161758,0.9226935932150234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,79.5,80.25,78.5,79.6875,61.59773254394531,329900,GS,1.0164700662815662,1.105829171072928,0.9609766876259794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-23,79.9375,80.625,77.5,77.75,60.100074768066406,656300,GS,1.0554663909086166,1.1913428187366015,1.1203306354592235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-24,77.5,77.75,76.75,77.125,59.61693954467773,515700,GS,1.1021070021844457,1.2302108819409605,1.0985337232518375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-26,77.1875,77.75,76.625,77.3125,59.76188278198242,107600,GS,1.1382368649385024,1.2466556225212988,1.0780368894370749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,77.25,77.25,74.375,74.5,57.58782196044922,517900,GS,1.2374165540673472,1.3777273401128305,1.1666800253466048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,74.75,77.125,74.5,75.125,58.07096481323242,925000,GS,1.2537435734389282,1.3820938181844458,1.135285363452759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,74.75,76.1875,74.75,76.1875,58.89226531982422,500000,GS,1.1591466237049863,1.3784260836750062,1.0956008367267438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02,76.25,77.625,76.25,77.5,59.90679550170898,453600,GS,1.0677422935140883,1.3147055435527564,1.077854742999758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,78.5,80.6875,78.375,79.0625,61.11460494995117,669500,GS,0.9976285244201188,1.357591090647193,1.079539152379587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06,79.1875,79.3125,76.5625,77.0,59.52030563354492,295100,GS,1.0681814671396477,1.4597925474195776,1.1711216850774642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07,77.25,80.9375,77.25,80.9375,62.56399154663086,883100,GS,1.0200766732059918,1.3655775413052127,1.118018508271713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-08,81.8125,81.8125,80.0,80.0,61.83924102783203,732200,GS,1.0546880330170296,1.3111726969932245,1.1272053063929164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-09,80.75,82.25,79.75,80.0,61.83924102783203,1205700,GS,1.0601567376190149,1.296308396150563,1.1483541883780342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-10,80.0,82.4375,79.5625,82.0,63.38525772094727,1386300,GS,1.028963355644071,1.2616373371192275,1.0882480298434074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-13,81.5,82.9375,81.0625,82.0625,63.43360900878906,938500,GS,1.029702430851646,1.4215967054629512,1.0584005763515456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-14,81.4375,81.4375,77.8125,78.75,60.873023986816406,1105800,GS,1.0873016559362878,1.4424535726089391,1.0726823215017791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-15,77.75,79.5,77.75,79.4375,61.40445327758789,1073800,GS,1.0936274388296463,1.4906349450999887,1.085487316150673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16,79.1875,79.5,77.75,78.5625,60.72809600830078,307900,GS,1.1145587055276716,1.4932949552580337,1.1199116354489895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-17,78.625,80.5625,78.4375,80.1875,61.98422622680664,542100,GS,1.0731775584808052,1.4860580721288037,1.104249281777422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-20,82.0,83.625,80.75,81.875,63.28866958618164,1302600,GS,1.0480005569370152,1.4837116717784524,1.1006242335711869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,80.625,83.0,79.5,80.9375,62.56399154663086,1189900,GS,1.011424460124598,1.38568183515718,1.1474396789176122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,81.0,81.375,79.125,79.6875,61.59773254394531,526800,GS,1.0539933299792488,1.4231265616991782,1.192570033855446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-23,81.0,82.4375,80.6875,81.0,62.61225128173828,532000,GS,1.091001232771269,1.4116573834128232,1.1751809768417636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,80.5,82.875,80.5,82.0625,63.43360900878906,389200,GS,1.0860269629569048,1.3041477586395602,1.1721821376724877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,82.0625,85.6875,82.0625,85.0,65.7042465209961,821800,GS,1.0249338509219763,1.23993417546961,1.099235402933144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-29,85.5,88.1875,85.375,88.0,68.02317810058594,794800,GS,1.0426221190062646,1.200509559626619,1.0817008066681515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,90.0,92.875,89.5625,92.1875,71.26012420654297,969200,GS,0.9911885250508902,1.067225383762908,1.0624747395855358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,91.9375,94.8125,91.5,94.1875,72.80609893798828,383500,GS,0.9688128514349134,1.0359249410107536,1.048563315683453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,94.1875,94.375,87.75,88.3125,68.2647705078125,1822600,GS,0.9680639501095266,1.2019301265143725,1.157346998077697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,87.0,87.5,82.25,82.75,63.96501922607422,1647700,GS,1.024817799283232,1.240370404518213,1.2631643543916804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,80.875,81.875,78.375,78.875,60.96967315673828,1516600,GS,1.0886549907231722,1.3592315355336857,1.3244273199609031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,78.625,84.5,78.625,82.25,63.57848739624024,1845100,GS,1.0888779009233909,1.2760650731556702,1.219034892230438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,83.0625,83.1875,79.875,82.5625,63.820068359375,1127400,GS,1.0521605198024535,1.1711736870091467,1.2614793454268631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,81.75,84.875,81.75,84.375,65.22110748291016,803100,GS,1.0280752740107486,1.1304383224460532,1.1972453931674212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,85.0,86.25,84.5625,84.8125,65.55928802490234,808600,GS,1.005062151263583,0.9770207961445768,1.2272588100040185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,84.125,86.0,83.375,84.375,65.22110748291016,916100,GS,1.0265917668275768,1.0384598242929506,1.2403148282520502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,85.125,85.125,82.875,84.5,65.31774139404297,711000,GS,1.025072982260811,1.1109900369417032,1.251844135844829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,85.5,86.9375,85.3125,85.625,66.18733978271484,607000,GS,0.9699425046283664,1.0780382757636129,1.2427242056102452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,85.0,89.125,84.75,86.875,67.15359497070312,1095700,GS,0.9466209556148656,1.0250175074722028,1.2241209794731989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,86.875,89.375,86.75,87.5625,67.68502807617188,636900,GS,0.924178661104656,0.9947835861171566,1.1464396774791323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,87.0,87.9375,84.875,85.9375,66.52008056640625,621800,GS,0.949090999802728,1.130901992448606,1.1490189151867434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,86.1875,86.1875,84.5625,85.6875,66.3265609741211,542500,GS,1.000729390910853,1.1042579244049184,1.1545653072879851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,87.5,87.5,81.5,81.75,63.278751373291016,712900,GS,1.0963299392427543,1.1658646581640082,1.233933269814075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,83.0,84.1875,82.375,83.875,64.92359924316406,749300,GS,1.06408312617675,1.113198449856904,1.2205997274158586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,84.125,88.5,84.125,88.25,68.31004333496094,1086600,GS,0.9971677105375376,1.100559287539423,1.1998470101303016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,88.25,89.9375,87.625,89.0,68.89060974121094,702000,GS,1.0393258638504568,1.0462827380523898,1.2530944235810326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,87.5,88.0,86.125,87.0,67.3425064086914,776800,GS,1.0890804587934564,1.0487561796758635,1.3143090460473583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,87.0,91.6875,86.5,91.625,70.92247009277344,801800,GS,1.0504778962881685,0.9855728569968644,1.2363415250727467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,92.875,93.0,90.5,91.25,70.63221740722656,813100,GS,1.1232879227764896,0.9861936381726062,1.2627074632211648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,90.75,91.625,88.625,91.125,70.53548431396484,964700,GS,1.1378602169530287,0.959389423320812,1.2321231268848238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,90.0,91.125,84.8125,85.375,66.08466339111328,2213300,GS,1.228403542938696,1.0042137654443064,1.4075757958837658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,87.25,87.25,83.5625,84.6875,65.552490234375,1451700,GS,1.201476799141909,0.9628567348409516,1.4293603097544536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,84.4375,86.5,83.5,85.75,66.37493896484375,929800,GS,1.2499995402243889,0.9443573233519114,1.3816919190758143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,85.75,89.625,85.75,89.4375,69.22920989990234,1024800,GS,1.255067026037328,0.9379586381369828,1.266580897907221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,89.4375,89.4375,86.5625,86.75,67.14895629882812,397100,GS,1.2723352150147909,1.0048890238177153,1.3708212651062088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,86.75,87.3125,85.5,86.625,67.05220794677734,503200,GS,1.2092357123099555,0.9882779720747183,1.3539935009484372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,86.4375,88.75,85.0,85.125,65.89115905761719,856900,GS,1.21659306806032,0.9961352337050046,1.3874201845519114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,85.125,86.875,84.625,86.5,66.95545196533203,627800,GS,1.1943643932846284,0.9868132181173964,1.3892695805656006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,86.25,86.625,85.125,86.5,66.95545196533203,542400,GS,1.3468210121143094,0.9788544533747494,1.3791292943185296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,86.75,87.3125,82.875,82.9375,64.19791412353516,720300,GS,1.3677471008844324,0.98996345496354,1.4293022715774784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,84.75,84.75,81.125,82.125,63.56900024414063,895500,GS,1.4398782974216875,1.0096638116896115,1.4571757042268734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,84.5,84.5,80.75,80.8125,62.55305862426758,925500,GS,1.449728620886968,0.991214550586907,1.518832065722526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,81.25,82.375,80.6875,81.5625,63.13360977172852,720100,GS,1.4590035333327651,0.896165925794876,1.5663195206650449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,81.3125,87.0,81.0625,85.75,66.37493896484375,702900,GS,1.4147227736975247,0.8151835378261993,1.4459908486262365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,85.8125,89.9375,85.5,89.625,69.3743896484375,1199800,GS,1.2496511617676818,0.8043769740372857,1.4484865347562534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,89.4375,94.0,88.25,89.25,69.0841064453125,1333000,GS,1.268907912894898,0.8252862067685979,1.4559767694990786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,89.25,89.25,87.0,88.0,68.11656951904297,518000,GS,1.297585116779185,0.8690100720471989,1.467402240659485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,88.75,92.5,88.0,92.5,71.59979248046875,1381200,GS,1.1554055695593948,0.940393157905056,1.388564058542773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,93.25,96.75,93.1875,94.75,73.3414077758789,1488900,GS,1.110817793187458,0.8929637506690156,1.361541474284056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,95.25,97.875,94.125,96.25,74.50248718261719,1819200,GS,1.0961040184573982,0.8647431335181395,1.2941042621802543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,97.0,102.5,96.75,102.5,79.34031677246094,2295900,GS,0.9585368006712764,0.8468148895492329,1.2909932155009756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,102.75,105.25,102.375,103.6875,80.259521484375,1421000,GS,0.939722195605686,0.8214242394514865,1.2695606826609238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,103.9375,105.75,102.4375,104.875,81.17863464355469,1041300,GS,1.010727571524192,0.7948201573535048,1.2283022403805326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,105.0,105.375,99.6875,101.75,78.75979614257812,1041100,GS,1.0073707736474065,0.8198449822361352,1.2709512473065532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,101.75,108.1875,101.25,107.1875,82.96864318847656,535500,GS,0.9988340086213476,0.7951872694339406,1.1678988964093902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,109.75,119.0,108.5,112.25,86.88729858398438,2034400,GS,0.9337416226836704,0.8022521331182391,1.058851338702262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,107.5,115.5,106.5,110.375,85.43598175048828,1454200,GS,0.874858382079724,0.8187147741190265,1.0893266948049545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,111.5,112.875,103.5,104.75,81.08192443847656,653100,GS,0.9093079603333594,0.8596924790897637,1.1292805410832392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,102.5,105.5,101.375,103.5625,80.16272735595703,700300,GS,0.7990345375393698,0.8858649622174134,1.0962496843797551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,103.875,105.0,99.25,103.3125,79.96920776367188,2024800,GS,0.8469447392432772,0.8625680279312831,1.11467064005883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,104.125,117.375,103.25,116.5,90.17700958251952,2099400,GS,0.804721294931733,0.7445153553636517,1.0024757859370317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,117.625,123.0,112.5625,113.4375,87.80651092529297,2254000,GS,0.8126104192597516,0.7436511939594969,0.9798300022373844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,111.0,119.8125,106.5,118.25,91.53162384033205,2692800,GS,0.7520199866085787,0.72820466185828,0.907632534935347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,114.875,117.9375,114.8125,117.15625,90.6849594116211,1258900,GS,0.7424820542779692,0.7499601009871988,0.966912213506369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,116.5,119.0,115.125,119.0,92.1121597290039,1656900,GS,0.8166966432196598,0.7430727657873867,0.9608814473229206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,119.0,128.0,117.6875,121.3125,93.90213775634766,1934400,GS,0.7799783083133076,0.7418046609095705,0.9534107288944592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,118.25,119.375,111.75,112.0,86.69378662109375,1315000,GS,0.8509774773284258,0.8280686444788794,1.0192582535372303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,109.5,115.5,108.5,113.25,87.66136932373047,1649400,GS,0.8244549519836942,0.8379929557576007,0.9687278039740987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,114.0,116.125,110.75,114.1875,88.38704681396484,754300,GS,0.8505686674060668,0.8324831440336081,1.008511215342993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,112.625,115.0,105.125,106.875,82.72679901123047,1241200,GS,0.8712902789378786,0.8988108363543603,1.0212354010594875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,108.0,111.875,103.3125,105.25,81.46894073486328,1693300,GS,0.8669054625470709,0.886527224331745,1.002475488366731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,108.75,110.8125,105.5,105.5,81.6624755859375,1789500,GS,0.8559532511483918,0.9010347297897244,0.9757503598767674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,106.0,106.25,91.125,98.25,76.05061340332031,3739600,GS,0.915930067356828,0.9955486027134944,1.061144313674032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,97.5,99.625,93.5,97.4375,75.4216537475586,3238700,GS,0.897235664523193,1.0122000872576429,0.9703245112342952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,101.0,106.0,100.0,106.0,82.04948425292969,1675700,GS,0.8088183523193784,0.9629070547004526,0.9599175778449544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,106.25,107.25,101.1875,102.5,79.34031677246094,1373500,GS,0.7955306869870205,1.0183767282663612,1.0134782226562689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,104.0,109.125,103.5625,107.0625,82.87190246582031,1749900,GS,0.756368055196256,0.974394196527292,0.9293238027778202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,107.125,108.3125,104.3125,104.8125,81.13028717041016,1147200,GS,0.8003686132728802,0.955307780045889,0.93731797027791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,106.5,107.25,96.5,96.5625,74.744384765625,2598500,GS,0.9027734907056276,1.0771069734740473,1.0452819954401884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,96.75,98.125,92.3125,95.25,73.72843933105469,3377700,GS,0.898787777064228,1.0590983775008709,1.1057874730409591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,92.75,92.75,79.4375,82.75,64.05278778076172,4855800,GS,1.0247251899731846,1.2561235286361416,1.2425010365638751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,81.75,87.75,81.0,87.5,67.72949981689453,3489600,GS,0.9755354048537186,1.194379213559403,1.1599963322763849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,87.5,94.9375,86.875,93.75,72.5673599243164,2191500,GS,0.9031559423181228,1.1267825040905537,1.0298009293754362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,93.4375,93.5,89.625,92.0625,71.35248565673828,1390200,GS,0.8906990174516186,1.1527644551674008,1.0119474187829256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,91.8125,91.8125,88.0,88.8125,68.83361053466797,1061100,GS,0.9324415586114144,1.1942439719805429,1.049683229923126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,88.8125,91.5,84.625,86.875,67.33195495605469,1764300,GS,0.9208629384451624,1.15245134065181,1.1134791045868633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,88.625,97.875,87.5,97.0625,75.22769165039062,1341500,GS,0.7520925952745187,1.0160198875403084,1.0308207383103298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,97.5625,99.125,94.0,94.5,73.24163055419922,1626100,GS,0.7387568676303476,1.0455576380945395,1.025624049016206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,91.5,96.25,90.375,95.1875,73.77445983886719,1772400,GS,0.7564021714692992,1.0583846599803963,1.0452024381975735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
