Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-01-31,16.309999465942383,16.426000595092773,16.030000686645508,16.219999313354492,15.70279598236084,649600,SWCH,0.8933413500591385,0.9528836375286014,0.8521053774313986,0.9806085357513576,-0.087267185692219,-0.0321071464832576,-0.2239418499530278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,16.219999313354492,16.600000381469727,16.110000610351562,16.530000686645508,16.002912521362305,595400,SWCH,0.9013912767792176,0.9222962443393342,0.8531023040749641,0.9878286984701532,-0.0864374216909354,-0.0642839966273665,-0.219693693600933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,16.5,16.59000015258789,15.600000381469728,15.899999618530272,15.392999649047852,1481000,SWCH,0.929559691538115,0.9550626892340062,0.8812313941191011,1.0090257197028396,-0.0794660281647245,-0.0597971449553811,-0.2067795809313007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,15.850000381469728,15.899999618530272,15.550000190734863,15.550000190734863,15.054158210754396,594900,SWCH,0.9723474097536404,0.9920091497038186,0.6993253081686915,1.0478685372259775,-0.075521127472337,-0.0676976015123331,-0.4375684679794761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,15.289999961853027,15.649999618530272,14.975000381469728,15.100000381469728,14.61850929260254,1318600,SWCH,1.009271546854387,1.0162689160888476,0.6869786304283921,1.051568894585514,-0.042297347731127,-0.0335483512584264,-0.4276326743022801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,15.199999809265137,15.34000015258789,14.890000343322754,14.949999809265137,14.47329330444336,742600,SWCH,1.0207358186567677,1.035839452284568,0.6945419280053411,1.0532451350968348,-0.0325093164400671,-0.0146353398873797,-0.4313053908986186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,15.039999961853027,15.199999809265137,14.8100004196167,14.829999923706056,14.3571195602417,660500,SWCH,1.007417168957306,0.8882967526520752,0.6961069727114051,1.0842445858930831,-0.0768274169357772,-0.1941604649927552,-0.4723970550448959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,15.0,15.0,14.0600004196167,14.770000457763672,14.299032211303713,1239500,SWCH,1.014218045512952,0.8946161908043297,0.7104707588333226,1.0683764455000002,-0.0541583999870483,-0.1831956315894713,-0.4537510946961081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,14.920000076293944,15.8100004196167,14.739999771118164,15.640000343322754,15.141289710998535,682000,SWCH,0.997442556566682,0.8314109782750206,0.7061952624815352,1.051323312301984,-0.053880755735302,-0.2339963459908697,-0.4492135684299346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,15.649999618530272,16.100000381469727,15.359999656677246,15.739999771118164,15.238099098205566,840400,SWCH,1.0165185856697565,0.8025980853413426,0.7220850396834958,1.0516026800277547,-0.0350840943579982,-0.2579649080287149,-0.4283152429737779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,15.649999618530272,15.989999771118164,15.4399995803833,15.8100004196167,15.305869102478027,801100,SWCH,1.0,0.7920796502441498,0.7109530238793841,1.023163580496344,-0.0231635804963441,-0.2571743325359303,-0.4189168872340995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,15.920000076293944,15.979999542236328,15.699999809265137,15.859999656677246,15.354276657104492,743100,SWCH,0.9892811397873532,0.7763280237682612,0.7251638279104151,1.0138027741967723,-0.0245216344094191,-0.2567759367211201,-0.3996722433482949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,15.850000381469728,15.866000175476074,15.289999961853027,15.4399995803833,14.94766902923584,506900,SWCH,1.0272020759272484,0.783182434701243,0.7448897894169283,1.0126035769127726,0.0145984990144758,-0.2502106224906417,-0.3845775221768904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,15.40999984741211,15.619999885559082,15.359999656677246,15.460000038146973,14.967028617858888,312500,SWCH,1.0194049764156097,0.7867020065608232,0.7491195876760306,0.9956620495601288,0.0237429268554809,-0.2536135115254949,-0.3867413019845012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,15.510000228881836,15.600000381469728,14.6899995803833,14.789999961853027,14.318392753601074,581000,SWCH,1.0290737470812923,0.8579174143892974,0.7837338715537572,0.9806987264614349,0.0483750206198575,-0.1852438695018523,-0.3600005340593295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,15.199999809265137,15.199999809265137,14.350000381469728,14.380000114440918,13.921468734741213,1099600,SWCH,1.0848400414366135,0.8844689286366539,0.7997982287368477,1.0046696471232213,0.0801703943133922,-0.1532012433891064,-0.3406223983196135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,14.56999969482422,14.9399995803833,14.1899995803833,14.699999809265137,14.231264114379885,907100,SWCH,1.0693877499051434,0.8570335978500206,0.789214814453443,0.976500995653683,0.0928867542514604,-0.1801797182392158,-0.3400700400838548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,14.720000267028809,15.1850004196167,14.65999984741211,14.989999771118164,14.512017250061035,911900,SWCH,1.030687023873965,0.834435579843087,0.7478359169539394,0.9683080291768852,0.0623789946970798,-0.1866783894616729,-0.373189778809048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,15.0,15.130000114440918,14.539999961853027,14.539999961853027,14.07636547088623,319500,SWCH,1.0942226899082728,0.8519889277465478,0.778573223463546,0.9939380132018832,0.1002846767063896,-0.1916737462568798,-0.3510213332468842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,14.529999732971191,14.734999656677246,13.75,13.8100004196167,13.369644165039062,985800,SWCH,1.1477190242332451,0.9311353206428264,0.8204554390413985,0.9796088244001284,0.1681101998331168,-0.125755144976731,-0.3139912267143714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,13.800000190734863,14.229999542236328,13.539999961853027,13.979999542236328,13.534223556518556,706400,SWCH,0.956366280425788,0.916227993592294,0.7831993180220892,0.9981950099645204,-0.0418287295387324,-0.1520755237568108,-0.3572381220934756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,13.9399995803833,14.039999961853027,13.5600004196167,13.649999618530272,13.214746475219728,467600,SWCH,1.0256409442213588,0.9361756283943048,0.8013985470963937,1.0004572627883503,0.0251836814330084,-0.1303486616777378,-0.3321980042117686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,13.539999961853027,14.725000381469728,13.34000015258789,14.489999771118164,14.02795696258545,1442000,SWCH,1.022084412944965,0.9047306483842724,0.766715304568602,0.9956284307075198,0.0264559822374452,-0.1477440742628025,-0.3565121643442178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,14.59000015258789,15.020000457763672,14.407999992370604,14.899999618530272,14.424885749816896,874300,SWCH,0.9825504315898044,0.8805079260053938,0.7361878601884526,0.9682028074328805,0.014347624156924,-0.1698822339409118,-0.3805178944851022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,14.8100004196167,15.140000343322754,14.640000343322754,14.779999732971191,14.308712005615234,776800,SWCH,1.0006765632002406,0.8788414006824418,0.7611775225589938,0.9677982186735336,0.0328783445267069,-0.17149133185594,-0.3577735508483595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,14.859999656677246,15.449999809265137,14.859999656677246,15.119999885559082,14.637871742248535,697600,SWCH,0.9708994528019268,0.8604047150936538,0.7374235622165233,0.9800165942868844,-0.0091171414849574,-0.1930859213966416,-0.3803892204053558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,15.260000228881836,15.399999618530272,15.010000228881836,15.239999771118164,14.754045486450195,491900,SWCH,0.9645669133560404,0.8549451874887933,0.7303000671331905,0.962822005368406,0.0017449079876342,-0.178366448599499,-0.3607812378163968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,15.59000015258789,15.68000030517578,15.109999656677246,15.260000228881836,14.773408889770508,668700,SWCH,0.9341116627274006,0.8577652813800388,0.7510454106315121,0.9681602160142494,-0.0340485532868487,-0.1801939208072321,-0.3461131311363241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,15.420000076293944,15.425000190734863,14.800000190734863,14.9399995803833,14.463608741760254,492000,SWCH,0.9567998376388854,0.8855300074316607,0.7758651099850833,0.9690913782459089,-0.0122915406070234,-0.1585528360112894,-0.3221786674456914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,14.979999542236328,15.25,14.89900016784668,14.979999542236328,14.502336502075195,453300,SWCH,0.950235230260774,0.881158115953637,0.7523547028494221,0.9826382916238804,-0.0324030613631064,-0.1670248292876517,-0.3571192566451705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,14.970000267028809,15.8100004196167,14.970000267028809,15.600000381469728,15.102566719055176,976600,SWCH,0.942628431625816,0.8442103084271095,0.7121603562574302,0.995714794917482,-0.053086363291666,-0.2033536575079075,-0.4000827867550384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,15.600000381469728,16.059999465942383,15.550000190734863,16.0,15.489810943603516,1146700,SWCH,0.9203142743084022,0.8205994812046906,0.6805567629694518,0.99283022632097,-0.0725159520125677,-0.2254414160281013,-0.4198342513655342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,15.970000267028809,16.110000610351562,15.550000190734863,15.8100004196167,15.305869102478027,775100,SWCH,0.9282083212378408,0.8177823461822513,0.6868313248740588,0.9977193171282256,-0.0695109958903849,-0.2328667012266938,-0.4285821068771501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,15.869999885559082,16.229999542236328,15.614999771118164,15.6899995803833,15.189696311950684,366900,SWCH,0.9282895405577416,0.8336187402570552,0.6844087330186541,0.9892852301876452,-0.0609956896299036,-0.2170552064739017,-0.4219311362074691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,15.65999984741211,16.040000915527344,15.553999900817873,15.859999656677246,15.354276657104492,449900,SWCH,0.9095030684853024,0.7892945682536895,0.6821348478887681,0.9886352809649156,-0.0791322124796133,-0.2467522474869247,-0.4228382156962402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,15.729999542236328,15.970000267028809,15.640000343322754,15.760000228881836,15.257463455200195,446300,SWCH,0.9000301276173368,0.7853996690962527,0.6877369346461973,1.001420944386749,-0.1013908167694122,-0.2773733143984581,-0.4446555426100648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,15.760000228881836,15.793999671936035,15.199999809265137,15.220000267028809,14.734682083129885,499800,SWCH,0.9365667656973258,0.8020705437788995,0.7015874117193082,1.0208790000721215,-0.0843122343747957,-0.2665015787931866,-0.4452310988082477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,15.479999542236328,15.649999618530272,15.06999969482422,15.600000381469728,15.102566719055176,648800,SWCH,0.9182447241568032,0.7825328429712477,0.6780639584435372,1.0055604459985763,-0.0873157218417732,-0.2685310717389073,-0.4366470673814887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,15.619999885559082,16.09000015258789,15.5600004196167,15.720000267028809,15.21873950958252,757300,SWCH,0.89404220640362,0.7759216769264077,0.6582045186726035,1.0208143643040246,-0.1267721579004046,-0.2918111356808104,-0.4750700237616807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,15.770000457763672,15.81999969482422,15.43000030517578,15.449999809265137,14.957347869873049,894200,SWCH,0.9232724148739384,0.801807086954559,0.6593142299410427,1.0137855361542834,-0.0905131212803449,-0.269819196259915,-0.463195234941906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,15.529999732971191,16.0,15.350000381469728,15.90999984741211,15.40267848968506,824200,SWCH,0.895319629352681,0.7761050033252059,0.6358361052670879,1.0027391855749308,-0.1074195562222498,-0.281098285104717,-0.4645058506770086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,15.960000038146973,16.229999542236328,15.609999656677246,15.850000381469728,15.344594955444336,1636600,SWCH,0.9100769211932846,0.7828367528748026,0.6300116457615158,1.0209426799016277,-0.1108657587083428,-0.3084391233722354,-0.4921812324207036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,14.5,14.739999771118164,13.239999771118164,13.369999885559082,12.94367504119873,8158200,SWCH,1.084876345254979,0.9302940439465984,0.7078397990278379,1.0073860021346626,0.0774903431203164,-0.158386807429654,-0.3957754495468849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,13.229999542236328,14.420000076293944,13.100000381469728,14.0,13.553585052490234,2515900,SWCH,1.1161386983530217,0.8948739948961312,0.6329762726671697,1.0086288213636454,0.1075098769893763,-0.1894465546144509,-0.4243243568611745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,14.149999618530272,15.010000228881836,14.020000457763672,14.8100004196167,14.337756156921388,1369200,SWCH,1.0436038380955668,0.8459308882325641,0.6119098773751387,1.0070075641703935,0.0365962739251732,-0.2315701814658098,-0.4182441652162568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,14.670000076293944,15.25,14.539999961853027,14.640000343322754,14.173177719116213,1445900,SWCH,1.0413632291533632,0.8550691598660551,0.5861108729889687,1.0294048035181318,0.0119584256352314,-0.2375022510242515,-0.4768158556873555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,14.670000076293944,15.039999961853027,14.479999542236328,14.789999961853027,14.318392753601074,1129800,SWCH,1.0267409124184266,0.8511408377410754,0.5930590559176306,1.0371214117684873,-0.0103804993500606,-0.2480349226941285,-0.4688730008410114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,15.100000381469728,15.199999809265137,14.4350004196167,14.68000030517578,14.211901664733888,739200,SWCH,1.0507997478771507,0.8670767297763379,0.6125431721459141,1.029383087600204,0.0214166602769467,-0.2151493254052922,-0.4573777192257205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,14.6899995803833,15.039999961853027,14.59000015258789,14.699999809265137,14.231264114379885,718300,SWCH,1.043922484624289,0.8747605136437027,0.6199022661122131,1.0343834471238158,0.0095390375004731,-0.2072117207581705,-0.45032318228999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,14.729999542236328,14.80799961090088,14.170000076293944,14.239999771118164,13.800013542175291,743000,SWCH,1.0863763403862088,0.9182684636176716,0.6237851116796449,1.0271557935683588,0.0592205468178499,-0.1626314702380303,-0.4246772053311622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,14.239999771118164,14.329999923706056,13.949999809265137,14.279999732971191,13.838778495788574,441900,SWCH,0.9215685247568208,0.9227077286344832,0.6339731945623913,1.0272560919411189,-0.1056875671842978,-0.1656418898933659,-0.4108908733537962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,14.270000457763672,14.380000114440918,14.0,14.220000267028809,13.780631065368652,530500,SWCH,0.928269951382138,0.9406830666685396,0.638763327905205,1.0235757079403338,-0.0953057565581958,-0.1383973601903668,-0.391991230318661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,14.270000457763672,14.75,14.260000228881836,14.6899995803833,14.236108779907228,489200,SWCH,0.8842749578265608,0.9139943200674292,0.6033118291556027,1.014767811419326,-0.130492853592765,-0.1498790767061042,-0.4101120794671894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,14.760000228881836,14.949999809265137,14.585000038146973,14.710000038146973,14.255494117736816,460500,SWCH,0.8579196946421282,0.9018610488153944,0.6127146771578132,1.0120135674144035,-0.1540938727722755,-0.1599197728549151,-0.3673167650354637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,14.720000267028809,14.949999809265137,14.479999542236328,14.65999984741211,14.207035064697266,412500,SWCH,0.8533425440399497,0.9049372242594492,0.6230109961928304,1.024856428629928,-0.1715138845899783,-0.1566905645123762,-0.3785674953125487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,14.600000381469728,14.84000015258789,14.489999771118164,14.550000190734863,14.100436210632324,308700,SWCH,0.8453607445571737,0.9255412390849096,0.5960249649332627,1.0270315688040224,-0.1816708242468486,-0.1514942987134935,-0.3961870616648756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,14.579999923706056,14.739999771118164,14.270000457763672,14.40999984741211,13.964761734008787,403100,SWCH,0.8383065924365541,0.9407867069804964,0.6066857773558275,1.0289721591416667,-0.1906655667051126,-0.1397461815158162,-0.382265684969705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,14.43000030517578,14.600000381469728,14.06999969482422,14.170000076293944,13.732176780700684,386400,SWCH,0.8574453732980601,0.9574275876260336,0.6162538818913316,1.0406249194487622,-0.1831795461507021,-0.1229396782543026,-0.4045231333194651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,14.149999618530272,14.350000381469728,13.914999961853027,14.239999771118164,13.800013542175291,422900,SWCH,0.8901439445575763,0.9168622100219602,0.6244892405256178,1.03953065299256,-0.1493867084349835,-0.1532157672379289,-0.4067677615572441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,14.31999969482422,14.489999771118164,14.079999923706056,14.3100004196167,13.867852210998535,395900,SWCH,0.8878885028137061,0.9109778724982716,0.6375483211941659,1.0247521280151235,-0.1368636252014173,-0.1606230715555221,-0.4034768420480994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,14.390000343322754,14.5,13.994999885559082,14.039999961853027,13.606195449829102,604600,SWCH,0.8964057242066206,0.9491774449381198,0.6655182927470347,1.0380132315445008,-0.1416075073378802,-0.1197775419947615,-0.3722536941469743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,14.15999984741211,14.369999885559082,14.020000457763672,14.25,13.809706687927246,469100,SWCH,0.8768718845660798,0.9344869147372882,0.685963708365034,1.0376551498532594,-0.1607832652871795,-0.1520025400927819,-0.362364226090739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,14.25,14.31999969482422,14.029999732971191,14.229999542236328,13.79032039642334,543400,SWCH,0.8696612681471397,0.9414295750701632,0.6982004189568899,1.0446815749675655,-0.1750203068204258,-0.1451500957552401,-0.3536338509467954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,14.18000030517578,14.5600004196167,14.149999618530272,14.40999984741211,13.964761734008787,848100,SWCH,0.8914543723418394,0.9289748068614369,0.6957406737392061,1.0548014599130375,-0.1633470875711981,-0.1679574879492221,-0.3807105690583244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,14.350000381469728,14.510000228881836,14.279999732971191,14.489999771118164,14.04228687286377,314300,SWCH,0.8830779919460244,0.9252280822213188,0.6725262582766504,1.0605317444062077,-0.1774537524601832,-0.1776176830481051,-0.4031573054733869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,14.489999771118164,15.640000343322754,14.380000114440918,15.609999656677246,15.127680778503418,1260900,SWCH,0.8177938024108775,0.8633337836610229,0.5966564083153733,1.056267554793551,-0.2384737523826734,-0.2243172398267794,-0.4543403276086107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,15.6899995803833,15.699999809265137,15.1899995803833,15.4399995803833,14.962937355041504,861100,SWCH,0.8481972688330752,0.8942386497908797,0.6064722271068607,1.0491433491707594,-0.2009460803376841,-0.1892818070064067,-0.4188669516863138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,15.40999984741211,15.529999732971191,15.079999923706056,15.229999542236328,14.75942611694336,503800,SWCH,0.860550141570574,0.9249764479807292,0.6095683228248466,1.0533582377542972,-0.1928080961837232,-0.1524334439544927,-0.4153163318376013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,15.199999809265137,15.489999771118164,15.140000343322754,15.170000076293944,14.701279640197754,333300,SWCH,0.855373736759109,0.9226948178929276,0.4672455657842098,1.0460669201720088,-0.1906931834128997,-0.1400583982801128,-0.5423658391405264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,15.279999732971191,15.539999961853027,15.140000343322754,15.40999984741211,14.933862686157228,530400,SWCH,0.8433513907718676,0.7049585262167058,0.5120158704513422,1.042896340423364,-0.1995449496514963,-0.358548883525703,-0.5010791318079755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,16.040000915527344,16.040000915527344,15.279999732971191,15.329999923706056,14.85633659362793,923300,SWCH,0.8490585889149556,0.6759811498242585,0.5709306163731694,1.0355751904583157,-0.1865166015433601,-0.3761647998770427,-0.4420783526131467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,15.3100004196167,15.800000190734863,15.3100004196167,15.470000267028809,14.992008209228516,1132400,SWCH,0.8452581573078308,0.6705111747515627,0.5469699610566238,1.041087727357805,-0.1958295700499741,-0.3911948713346135,-0.4457114299033119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
