Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
2018-01-25,117.83950805664062,117.83950805664062,115.98765563964844,117.16049194335938,107.1182098388672,187709,SPB,0.8630138264431882,0.6180190621243374,0.7807240325243275,0.966216685842239,-0.1032028593990507,-0.3463071888469083,-0.2751687594429374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,117.5308609008789,117.5308609008789,114.81481170654295,115.24691772460938,105.36866760253906,315592,SPB,0.8457417853544763,0.6207817864203025,0.7898693218869005,0.9510576163473856,-0.1053158309929094,-0.3319990654337199,-0.2629718588113613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,114.75308227539062,115.24691772460938,113.82716369628906,114.0740737915039,104.29633331298828,139271,SPB,0.8198052146367508,0.6152598083045404,0.7918540950989548,0.9505813448789944,-0.1307761302422436,-0.3429636241679956,-0.2723757359147742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,113.2716064453125,114.50617218017578,111.97531127929688,112.16049194335938,102.54678344726562,136258,SPB,0.8948815758813399,0.6334619000414552,0.7902960729445074,0.9691515138835962,-0.0742699380022563,-0.3461052793323338,-0.2832301182909515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,113.08641815185548,113.76543426513672,111.48148345947266,112.6543197631836,102.9982681274414,320323,SPB,0.9008220551578944,0.63506844237514,0.77440449167045,0.9806085357513576,-0.0797864805934631,-0.349922341636719,-0.3016427357139764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,112.09876251220705,112.71604919433594,111.41975402832033,112.09876251220705,102.4903564453125,183983,SPB,0.8959250435623588,0.6167400497379112,0.7744956384044326,0.9878286984701532,-0.0919036549077942,-0.3698401912287895,-0.2983003592714646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,111.11111450195312,111.29629516601562,107.09876251220705,107.59259033203124,98.3704071044922,234803,SPB,0.8800918843029637,0.6517498673373453,0.8012358218484417,1.0090257197028396,-0.1289338353998759,-0.363109966852042,-0.2867751532019602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,106.79012298583984,108.82716369628906,104.25926208496094,104.32099151611328,95.37923431396484,233734,SPB,0.9177516190596252,0.6863905723027718,0.8415824057614629,1.0478685372259775,-0.1301169181663523,-0.37331617891338,-0.2953113703867047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,102.4691390991211,105.67900848388672,101.79012298583984,105.24691772460938,96.22579193115234,373993,SPB,0.8967741306308096,0.6909091110910781,0.8400980867641936,1.051568894585514,-0.1547947639547043,-0.358908156256196,-0.2745132179664786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,105.0,106.17283630371094,103.76543426513672,104.62963104248048,95.66143035888672,327013,SPB,0.90737442611916,0.7014749330763124,0.8648385158234195,1.0532451350968348,-0.1458707089776748,-0.3489998590956353,-0.2610088030805402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,105.06172943115234,107.22222137451172,104.13580322265624,104.3827133178711,95.43567657470705,275189,SPB,0.8982849472917179,0.6913069007818005,0.8698686419997849,1.0842445858930831,-0.1859596386013652,-0.3911503168630299,-0.2986353857565161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,105.74073791503906,106.35802459716795,96.48148345947266,100.55555725097656,91.93655395507812,397289,SPB,0.9287906168041514,0.731737313270333,0.913568516257012,1.0683764455000002,-0.1395858286958488,-0.3460745091234681,-0.2506533372724187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,100.49382781982422,102.03704071044922,95.12345886230467,95.49382781982422,87.30868530273438,265826,SPB,0.9612152477637524,0.8047833904417827,0.9707270989758228,1.051323312301984,-0.0901080645382316,-0.2606239338241076,-0.184681731935647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,94.75308227539062,97.09876251220705,94.32099151611328,96.91358184814452,88.60673522949219,441207,SPB,0.9751592536573966,0.7828026542764156,0.9580615819268388,1.0516026800277547,-0.076443426370358,-0.2777603390936419,-0.1923387007304349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,96.35802459716795,101.23456573486328,95.43209838867188,100.24691772460938,91.65436553955078,496012,SPB,0.9421180870801672,0.7727832295499304,0.9088633359584748,1.023163580496344,-0.0810454934161769,-0.2764707532301498,-0.2210065751550087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,100.43209838867188,100.49382781982422,96.91358184814452,97.90123748779295,89.5097427368164,239323,SPB,0.9596469415296558,0.7912988512575752,0.9340265581427422,1.0138027741967723,-0.0541558326671165,-0.2418051092318061,-0.1908095131159678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,97.40740966796876,98.20987701416016,96.79012298583984,97.59259033203124,89.22755432128906,204849,SPB,0.9487665659361754,0.7767235781686797,0.9434671422564096,1.0126035769127726,-0.0638370109765972,-0.2566694790232051,-0.1860001693374091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,97.3456802368164,98.08641815185548,96.41975402832033,96.7283935546875,88.43742370605469,189589,SPB,0.9412893051648296,0.8053607461219997,0.938287753188281,0.9956620495601288,-0.0543727443952991,-0.2349547719643184,-0.1975731364722508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,97.16049194335938,97.16049194335938,94.50617218017578,94.56790161132812,86.46212005615234,245738,SPB,0.9510444187353077,0.8322454109381798,0.9444222913688392,0.9806987264614349,-0.029654307726127,-0.2109158729529698,-0.1993121142442475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,95.18518829345705,100.74073791503906,95.18518829345705,98.08641815185548,89.67904663085938,247066,SPB,0.9251100778158874,0.8130900124991365,0.9006072783564163,1.0046696471232213,-0.0795595693073338,-0.2245801595266239,-0.2398133487000449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,98.08641815185548,99.25926208496094,97.71604919433594,98.1481475830078,89.7354965209961,122634,SPB,0.904402646837294,0.8352201884556724,0.889188238103809,0.976500995653683,-0.0720983488163889,-0.2019931276335641,-0.2400966164334887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,100.9259262084961,105.49382781982422,99.25926208496094,102.71604919433594,93.911865234375,1434607,SPB,0.8629807942276746,0.7620191245323829,0.8337967259653255,0.9683080291768852,-0.1053272349492104,-0.2590948447723771,-0.2872289697976619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,102.3456802368164,103.20987701416016,98.2716064453125,101.11111450195312,92.44449615478516,903085,SPB,1.006715422321826,0.7912086315913702,0.853988380677047,0.9939380132018832,0.0127774091199428,-0.2524540424120574,-0.2756061760333832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,101.41975402832033,101.41975402832033,97.4691390991211,97.4691390991211,89.11468505859375,382369,SPB,0.9974666194081728,0.8264722904274154,0.8791967597111068,0.9796088244001284,0.0178577950080445,-0.230418175192142,-0.2552499060446631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,97.5308609008789,97.59259033203124,92.96295928955078,93.51851654052734,85.50267791748047,565445,SPB,1.0382839057743072,0.8455446668320988,0.8891528309030234,0.9981950099645204,0.0400888958097868,-0.222758850517006,-0.2512846092125413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,92.96295928955078,100.9259262084961,92.77777862548828,100.37036895751952,91.76722717285156,643221,SPB,0.9729397310334772,0.7982782670666407,0.8148385524114586,1.0004572627883503,-0.0275175317548731,-0.2682460230054019,-0.3187579988967036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,99.87654113769533,102.09876251220705,99.25926208496094,101.48148345947266,92.78311157226562,280309,SPB,0.965328368719446,0.784671631280554,0.797500310000569,0.9956284307075198,-0.0303000619880737,-0.267803091366521,-0.3257271589122509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,101.66666412353516,102.3456802368164,100.3086395263672,100.43209838867188,91.82367706298828,252720,SPB,0.9575905904467886,0.8002458225087705,0.8363495598401165,0.9682028074328805,-0.0106122169860917,-0.2501443374375351,-0.2803561948334383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,99.6913604736328,100.8024673461914,93.88888549804688,94.6913604736328,86.57499694824219,832664,SPB,1.0156453044787257,0.8389830657838453,0.8816418475234936,0.9677982186735336,0.047847085805192,-0.2113496667545364,-0.2373092258838597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,95.06172943115234,97.3456802368164,94.6913604736328,95.74073791503906,87.5344467163086,358522,SPB,1.0103156759837937,0.8407478570927408,0.8658908955258354,0.9800165942868844,0.0302990816969094,-0.2127427793975546,-0.2519218870960437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,95.98765563964844,96.6049346923828,92.59259033203124,94.3827133178711,86.29280090332031,531603,SPB,1.0294311427275549,0.8351865555847318,0.8750495333126447,0.962822005368406,0.0666091373591487,-0.1981250805035606,-0.2160317716369426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,94.32099151611328,95.55555725097656,94.01234436035156,94.93827056884766,86.80073547363281,409520,SPB,1.01430446616401,0.821846621287975,0.8651659212248837,0.9681602160142494,0.0461442501497605,-0.2161125808992959,-0.2319926205429525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,94.93827056884766,95.67900848388672,93.33333587646484,93.76543426513672,85.72843170166016,465863,SPB,1.027649919277162,0.8281765377898664,0.8722365855071602,0.9690913782459089,0.0585585410312531,-0.2159063056530836,-0.2258071919236145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,94.25926208496094,94.56790161132812,93.3950653076172,93.3950653076172,85.38980865478516,271107,SPB,1.0469266444446688,0.8486449462675523,0.8827966372691441,0.9826382916238804,0.0642883528207882,-0.1995379989737364,-0.2266773222254484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,93.33333587646484,94.01234436035156,90.3086395263672,91.79012298583984,83.92243957519531,460955,SPB,1.062541943631759,0.8809683594787653,0.8843290318932512,0.995714794917482,0.0668271487142768,-0.1665956064562518,-0.2279141111192174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,91.91358184814452,95.0,91.35802459716795,94.50617218017578,86.40567779541016,393223,SPB,1.0326584617802606,0.8602221650251449,0.846899150711699,0.99283022632097,0.0398282354592905,-0.185818732207647,-0.253491863623287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,93.88888549804688,94.75308227539062,92.71604919433594,94.44444274902344,86.34923553466797,317536,SPB,1.0359479754623775,0.8509804808584439,0.8372386136132045,0.9977193171282256,0.0382286583341517,-0.1996685665505012,-0.2781748181380045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,94.75308227539062,95.18518829345705,93.2716064453125,93.95061492919922,85.89775085449219,177811,SPB,1.02431025003575,0.8738501206612789,0.8192851096787488,0.9892852301876452,0.0350250198481046,-0.176823826069678,-0.2870547595473744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,94.0740737915039,94.0740737915039,92.59259033203124,92.59259033203124,84.65612030029297,236326,SPB,1.0093333238404631,0.8753334408190593,0.8122012280589656,0.9886352809649156,0.0206980428755474,-0.1607133749215549,-0.2927718355260428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,92.09876251220705,92.77777862548828,90.67900848388672,91.04938507080078,83.24520111083984,497470,SPB,1.0264404691912787,0.9118643694984426,0.8246427610743723,1.001420944386749,0.0250195248045297,-0.1509086139962682,-0.3077497161818898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,91.11111450195312,92.16049194335938,89.93827056884766,89.93827056884766,82.22931671142578,387974,SPB,1.0308852481466575,0.9286203577838146,0.8318139210190127,1.0208790000721215,0.0100062480745359,-0.1399517647882715,-0.3150045895085431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,90.74073791503906,91.17283630371094,89.81481170654297,90.74073791503906,82.9629898071289,357097,SPB,0.7959185681606566,0.9034016070258528,0.8247901325393997,1.0055604459985763,-0.2096418778379198,-0.1476623076843022,-0.2899208932856262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,91.04938507080078,91.04938507080078,88.51851654052734,88.76543426513672,81.15702056884766,339034,SPB,0.7732960542191979,0.9102919102605116,0.842804354780622,1.0208143643040246,-0.2475183100848267,-0.1574409023467065,-0.2904701876536623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,89.0740737915039,89.62963104248047,88.2716064453125,88.64197540283203,81.04413604736328,161222,SPB,0.7827296700991856,0.9080780188158908,0.8241398517898179,1.0137855361542834,-0.2310558660550977,-0.1635482643985832,-0.2983696130931309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,94.56790161132812,102.59259033203124,93.70370483398438,101.79012298583984,93.06529998779295,1003898,SPB,0.7113402695713446,0.8241358292641039,0.6918220679925121,1.0027391855749308,-0.2913989160035862,-0.233067459165819,-0.4085198879515844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,100.67900848388672,101.23456573486328,94.3827133178711,97.22222137451172,88.88892364501953,454653,SPB,0.7358728964730381,0.876825542928245,0.7476855120171929,1.0209426799016277,-0.2850697834285893,-0.214450333318793,-0.3745073661650265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,97.59259033203124,97.96295928955078,95.74073791503906,97.09876251220705,88.77605438232422,344072,SPB,0.7228226404911287,0.8849331667820408,0.7391151898130424,1.0073860021346626,-0.2845633616435339,-0.2037476845942116,-0.3645000587616804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,95.9259262084961,98.20987701416016,95.55555725097656,97.6543197631836,89.28398132324219,161109,SPB,0.7275603005478256,0.8849559458002175,0.6996158128557427,1.0086288213636454,-0.2810685208158198,-0.1993646037103645,-0.3576848166726015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,97.90123748779295,100.06172943115234,97.6543197631836,97.96295928955078,89.56616973876953,417442,SPB,0.7303086633916592,0.8714556871829805,0.6898210137519819,1.0070075641703935,-0.2766989007787342,-0.2060453825153935,-0.3403330288394136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,97.5308609008789,98.88888549804688,94.75308227539062,96.17283630371094,87.92948913574219,271253,SPB,0.7188704057424607,0.8735557384607883,0.7104975456165477,1.0294048035181318,-0.310534397775671,-0.2190156724295183,-0.3524291830597765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,96.29629516601562,97.5308609008789,95.12345886230467,96.17283630371094,87.92948913574219,293171,SPB,0.7291399098350088,0.8684210297981084,0.7325436130933075,1.0371214117684873,-0.3079815019334785,-0.2307547306370955,-0.3293884436653346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,97.16049194335938,97.77777862548828,94.81481170654295,96.7283935546875,88.43742370605469,419062,SPB,0.7402681408287158,0.8551373529439675,0.7251159668969183,1.029383087600204,-0.2891149467714881,-0.2270887022376625,-0.3448049244747164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,96.543212890625,97.5308609008789,95.9259262084961,97.16049194335938,88.8324966430664,156605,SPB,0.748411661042476,0.8192628939198707,0.7068948532707608,1.0343834471238158,-0.2859717860813398,-0.2627093404820024,-0.3633305951314423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,97.59259033203124,97.59259033203124,95.67900848388672,96.29629516601562,88.04237365722656,232745,SPB,0.7621795355068376,0.8194498387766261,0.6934121122471705,1.0271557935683588,-0.2649762580615212,-0.2614500950790758,-0.3550502047636367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,96.29629516601562,97.03704071044922,95.49382781982422,96.35802459716795,88.09881591796875,249188,SPB,0.7488788709522097,0.8184061053989473,0.689422139640061,1.0272560919411189,-0.2783772209889089,-0.2699435131289018,-0.3554419282761265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,97.22222137451172,98.33333587646484,96.04938507080078,97.77777862548828,89.39686584472656,197510,SPB,0.752525341316429,0.7915909176639989,0.6622492431358218,1.0235757079403338,-0.2710503666239048,-0.2874895091949075,-0.3685053150880442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,98.08641815185548,98.2716064453125,96.91358184814452,97.5308609008789,89.17111206054688,153301,SPB,0.7879746943745617,0.8028228664399466,0.6650592119875741,1.014767811419326,-0.2267931170447642,-0.2610505303335868,-0.3483646966352179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,97.3456802368164,98.08641815185548,95.3086395263672,97.59259033203124,89.22755432128906,150482,SPB,0.7773561435367604,0.7927855911219904,0.6576367775112495,1.0120135674144035,-0.2346574238776433,-0.2689952305483191,-0.3223946646820275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,97.03704071044922,99.0740737915039,95.8024673461914,97.83950805664062,89.45331573486328,254745,SPB,0.7917980012494856,0.7879228048179824,0.663269046659545,1.024856428629928,-0.2330584273804423,-0.2737049839538431,-0.3383094448458341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,97.4691390991211,97.96295928955078,95.6172866821289,96.23456573486328,87.98594665527344,407835,SPB,0.8050030635177439,0.7983617420481641,0.654908946841854,1.0270315688040224,-0.2220285052862785,-0.278673795750239,-0.3373030797562844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,96.35802459716795,97.03704071044922,93.02468872070312,93.456787109375,85.44624328613281,214018,SPB,0.8110964578230849,0.9300556001503624,0.6807185250200677,1.0289721591416667,-0.2178757013185818,-0.1504772883459502,-0.3082329373054648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,93.58024597167967,94.56790161132812,92.90123748779295,93.456787109375,85.44624328613281,185150,SPB,0.833553668386667,0.9344427172017598,0.6983686485511549,1.0406249194487622,-0.2070712510620952,-0.1459245486785765,-0.3224083666596418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,93.1481475830078,94.32099151611328,92.09876251220705,92.71604919433594,84.76898956298828,260609,SPB,0.8488682359868168,0.9467618157797416,0.7045991388050643,1.03953065299256,-0.190662417005743,-0.1233161614801475,-0.3266578632777976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,70.98765563964844,76.17283630371094,58.14814758300781,72.22222137451172,66.03178405761719,2504261,SPB,1.1042733160499036,1.2097383244994349,0.9215269861597764,1.0247521280151235,0.0795211880347801,0.1381373804456411,-0.119498177082489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,71.66666412353516,72.6543197631836,66.79012298583984,68.64197540283203,62.75840377807617,1053146,SPB,1.1942448150921918,1.2654064108359608,0.9640242286848824,1.0380132315445008,0.156231583547691,0.1964514239030794,-0.0737477582091266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,69.13580322265625,70.0,68.20987701416016,69.3827133178711,63.43564987182617,1253896,SPB,1.128113883497627,1.2782724442286268,0.9524275111212004,1.0376551498532594,0.0904587336443676,0.1917829893985567,-0.0959004233345726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,69.56790161132812,72.5308609008789,69.13580322265625,72.40740966796875,66.20109558105469,614822,SPB,1.1048591063153514,1.2632685306513345,0.9177809201450712,1.0446815749675655,0.0601775313477859,0.176688859825931,-0.1340533497586141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,71.79012298583984,72.77777862548828,70.9259262084961,71.543212890625,65.41094970703125,323563,SPB,1.1259707770788836,1.2723783770165522,0.9378651932036508,1.0548014599130375,0.071169317165846,0.1754460822058932,-0.1385860495938797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,70.98765563964844,71.85185241699219,68.70370483398438,70.18518829345703,64.16934204101562,383438,SPB,1.126649128906107,1.2870239277957256,0.948703179862472,1.0605317444062077,0.0661173844998992,0.1841781625263017,-0.1269803838875652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,70.43209838867188,71.41975402832031,68.76543426513672,71.04938507080078,64.95948028564453,986758,SPB,1.12771504265319,1.247582645290567,0.9322087168174176,1.056267554793551,0.0714474878596389,0.1599316218027646,-0.1187880191065664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,71.7283935546875,71.79012298583984,70.49382781982422,71.543212890625,65.41094970703125,360320,SPB,1.113028871141269,1.2194032012899216,0.9051081443099844,1.0491433491707594,0.0638855219705096,0.1358827444926351,-0.12023103448319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,71.543212890625,72.09876251220703,68.82716369628906,69.13580322265625,63.20990753173828,780791,SPB,1.1624999441765522,1.2557894346792635,0.9326968373995131,1.0533582377542972,0.109141706422255,0.1783795427440415,-0.0921878172629347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
