Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1983-07-15,0.0,38.25,36.9375,37.125,33.73396682739258,13733,COO,1.0303029789022178,0.7929292672288867,0.6919193564017918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-18,0.0,37.5,36.1875,36.375,33.05247497558594,10467,COO,1.0567008536433924,0.7783504268216962,0.7268041070537415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-19,0.0,36.375,35.8125,35.8125,32.54136657714844,9867,COO,1.0,0.7905755261927638,0.7486908189930653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-20,0.0,36.0,35.4375,36.0,32.711708068847656,15467,COO,0.9843753680681616,0.7864587184079446,0.734375426375989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-21,0.0,36.75,36.1875,36.75,33.39322662353516,36667,COO,0.969387470678562,0.7551019359060269,0.693877562677108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-22,0.0,36.9375,36.375,36.5625,33.222835540771484,8667,COO,0.9589751809788468,0.7589746527997455,0.6512821490275706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-25,0.0,36.9375,35.625,36.75,33.39322662353516,18200,COO,0.9438774484414484,0.7499999999999999,0.6479589400484403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-26,0.0,36.75,36.1875,36.375,33.05247497558594,16133,COO,0.9484536802320456,0.7319588140492224,0.6597940125394309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-27,0.0,37.125,36.0,36.0,32.711708068847656,26533,COO,0.9479168245836996,0.6979172910463199,0.6666672691808846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-28,0.0,36.1875,35.0625,35.0625,31.8598747253418,6733,COO,0.978609354186934,0.7593579884756416,0.6684487016388535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-29,0.0,35.0625,33.0,33.375,30.326505661010746,14133,COO,1.0280898095532258,0.7696628446744344,0.6910110257202233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-01,0.0,33.75,33.0,33.375,30.326505661010746,20267,COO,1.0280898095532258,0.7752805172736827,0.7022468111751935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-02,0.0,33.75,33.375,33.375,30.326505661010746,17933,COO,1.0280898095532258,0.7808986930231864,0.7022468111751935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-03,0.0,36.375,33.0,33.1875,30.156118392944336,29667,COO,1.0734463591295171,0.7853109052716959,0.6666668353310469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-04,0.0,33.75,33.0,33.0,29.98573875427246,57333,COO,1.0965917725043623,0.7556820700860362,0.6647730832636237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-05,0.0,33.375,33.0,33.375,30.326505661010746,21467,COO,1.0898873528340534,0.6966288241070356,0.6460672549625237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-08,0.0,33.75,33.0,33.1875,30.156118392944336,5533,COO,1.096045404282511,0.7005648970673967,0.6723167547421519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-09,0.0,36.0,33.0,36.0,32.711708068847656,16800,COO,1.0677087985812077,0.6458335325517442,0.6250005539243618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-10,0.0,38.0625,36.1875,37.6875,34.24509811401367,26133,COO,1.019900086296905,0.6517411934994493,0.5820894990357182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-11,0.0,39.9375,37.875,39.375,35.778438568115234,18800,COO,0.9523812671638217,0.6428575312585862,0.5571431511094398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-12,0.0,40.125,39.0,39.75,36.11919784545898,16267,COO,0.929245405072921,0.6509432766632615,0.5283020491990702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-15,0.0,40.125,39.0,39.5625,35.94883346557617,23867,COO,0.8578199746152575,0.6398104325752397,0.554502332452688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-16,0.0,39.5625,38.25,38.25,34.75620651245117,7467,COO,0.8872552705037388,0.6862746238639308,0.5735295651000957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-17,0.0,38.625,38.0625,38.4375,34.92657852172852,18333,COO,0.8829272352487653,0.6829269731196411,0.5853661173860091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-18,0.0,38.0625,35.25,35.8125,32.54136657714844,18267,COO,0.9633504928888308,0.7382195982333559,0.628272190547732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-19,0.0,35.625,35.25,35.4375,32.20059967041016,7133,COO,0.973545270965221,0.751322976346711,0.6084657573324341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-22,0.0,35.625,35.4375,35.625,32.370975494384766,4667,COO,1.0315792500392125,0.7157896957254877,0.6000000942745087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-23,0.0,35.625,34.6875,35.0625,31.8598747253418,7933,COO,1.0481279952106564,0.7272724986904138,0.6203204070942153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-24,0.0,35.0625,34.5,34.6875,31.51911354064941,3867,COO,0.9675676257918792,0.7621621251995375,0.6486488154711143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-25,0.0,35.25,34.5,34.5,31.34874153137207,6133,COO,0.951087046794099,0.8097824932925257,0.6304345723038575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-26,0.0,34.6875,34.125,34.125,31.00797843933105,3000,COO,0.9285719953563708,0.8296705976849148,0.6538466766942787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-29,0.0,34.3125,33.5625,34.3125,31.17837142944336,6333,COO,0.9398905425680908,0.8087430136189849,0.6338794989442965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-30,0.0,34.3125,33.75,34.3125,31.17837142944336,2533,COO,0.9398905425680908,0.7978139101306791,0.6229507013328769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-31,0.0,34.875,33.75,34.3125,31.17837142944336,3200,COO,0.9234972543878958,0.8087430136189849,0.6065571072757957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-01,0.0,34.6875,34.3125,34.3125,31.17837142944336,4400,COO,0.9180325802929886,0.7978139101306791,0.6041408634023567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-02,0.0,35.625,34.3125,35.625,32.370975494384766,13667,COO,0.8736842961176461,0.731579085058822,0.6030424505150157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-06,0.0,36.1875,35.25,36.1875,32.88211441040039,6933,COO,0.8445593420487992,0.6943004454022338,0.5832532565245633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-07,0.0,36.75,36.0,36.375,33.05247497558594,12200,COO,0.8659793493179302,0.6907218505655486,0.5750661203151985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-08,0.0,36.75,36.375,36.375,33.05247497558594,3600,COO,0.8659793493179302,0.6546390170105446,0.5802470261438964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-09,0.0,39.0,36.375,38.4375,34.92657852172852,21733,COO,0.8146344068722391,0.5902441219455266,0.53930642599718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-12,0.0,39.0,38.0625,38.4375,34.92657852172852,21267,COO,0.7853659972434937,0.5853661173860091,0.5344036830015707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-13,0.0,38.25,37.5,37.5,34.07471466064453,6067,COO,0.7650004220551467,0.634999880212465,0.5377130342943877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-14,0.0,37.875,36.5625,36.9375,33.5635986328125,11733,COO,0.7664973081763066,0.6446698390270337,0.5203915532836522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-15,0.0,37.125,33.0,33.9375,30.837627410888672,33533,COO,0.8674029697798055,0.6795577851727242,0.56084050530567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-16,0.0,33.9375,33.5625,33.9375,30.837627410888672,22067,COO,0.8674029697798055,0.6740329759191697,0.5886048304166096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-19,0.0,34.125,33.1875,33.9375,30.837627410888672,19000,COO,0.8342538050017697,0.668508228516957,0.5774987416344514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-20,0.0,34.5,33.9375,34.5,31.34874153137207,15200,COO,0.8206520181684229,0.6413043405513912,0.5680831240692176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-21,0.0,34.875,34.125,34.5,31.34874153137207,33133,COO,0.8206520181684229,0.6467393159395219,0.5571583538318164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-22,0.0,37.3125,34.5,36.75,33.39322662353516,35333,COO,0.7551019359060269,0.6122449888814432,0.533302493513128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-23,0.0,38.625,36.5625,36.75,33.39322662353516,33533,COO,0.7551019359060269,0.632652789623381,0.533302493513128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-26,0.0,33.9375,32.8125,33.5625,30.49687385559082,63533,COO,0.821229090110822,0.6927371663713101,0.5614918121012724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-27,0.0,33.75,32.4375,32.8125,29.81538200378418,16267,COO,0.8114284895444537,0.697142762464346,0.6145290444564868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-28,0.0,32.8125,31.3125,31.6875,28.79314041137696,18667,COO,0.7928995015732088,0.7100592492079637,0.6601349585165452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-29,0.0,32.25,31.3125,32.25,29.304256439208984,16133,COO,0.8255814452999146,0.7093023437454236,0.6486210830995055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-30,0.0,32.625,32.0625,32.25,29.304256439208984,12533,COO,0.7965117512710014,0.6744184245245501,0.6369345093391184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-03,0.0,32.25,31.3125,31.6875,28.79314041137696,22867,COO,0.8165677192572445,0.6804732649889393,0.7552894832755229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-04,0.0,31.6875,31.3125,31.5,28.62276077270508,15200,COO,0.8273810071188819,0.7023810237782516,0.7956810250443637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-05,0.0,31.6875,31.125,31.125,28.282012939453125,64133,COO,0.8373494731560461,0.7048194217395292,0.7871036531084603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-06,0.0,31.3125,30.375,30.5625,27.770896911621094,10133,COO,0.8159507849890671,0.7116561817391106,0.7769257829766975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-07,0.0,32.0625,30.5625,31.5,28.62276077270508,34200,COO,0.7380950477024397,0.732142854762947,0.7538031009084687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-10,0.0,32.0625,31.5,31.5,28.62276077270508,1800,COO,0.7380950477024397,0.7380950477024397,0.7657681935312333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-11,0.0,31.875,31.125,31.3125,28.452392578125,5667,COO,0.7425146380887414,0.7425146380887414,0.8124823023656911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-12,0.0,30.9375,30.1875,30.1875,27.430147171020508,5933,COO,0.8136646506917978,0.8633540493600821,0.8677314709514726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-13,0.0,30.375,27.5625,28.6875,26.06717109680176,20200,COO,0.8823526958399993,0.915032262714385,1.1758663115944916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-14,0.0,29.0625,28.3125,28.3125,25.726408004760746,8800,COO,0.9139071801870204,0.9072850205815562,1.1847856846880795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-17,0.0,29.8125,28.6875,29.4375,26.74864959716797,21000,COO,0.8598728921485717,0.8917198778436617,1.241934324567691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-18,0.0,29.8125,29.0625,29.4375,26.74864959716797,12000,COO,0.8917198778436617,0.8726117006878781,1.2355334385434793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-19,0.0,29.4375,28.125,28.3125,25.726408004760746,18133,COO,0.9271524632142814,0.9337749193786172,1.2912827186915938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-20,0.0,28.5,27.75,28.3125,25.726408004760746,28667,COO,0.9337749193786172,0.9470199799867244,1.2979392791261772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-21,0.0,28.5,28.125,28.3125,25.726408004760746,23067,COO,0.9403975238223888,0.9337749193786172,1.2979392791261772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-24,0.0,28.3125,27.75,27.75,25.21529006958008,12667,COO,0.9189190620264304,0.9189190620264304,1.3174572245208307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-25,0.0,28.125,27.75,27.75,25.21529006958008,6867,COO,0.9189190620264304,0.8581079046910024,1.3242487144928234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-26,0.0,27.9375,27.1875,27.5625,25.044919967651367,9400,COO,0.9591835227094018,0.8639452533979206,1.3264193342787476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-27,0.0,27.375,26.25,26.625,24.193050384521484,7400,COO,1.0492956314057431,0.9014086583498144,1.373124328787021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-28,0.0,26.625,24.5625,25.125,22.830066680908203,15267,COO,1.1268652152590788,0.955223889325646,1.4551015787587316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-31,0.0,27.0,25.125,26.625,24.193050384521484,33600,COO,1.0422534433984654,0.8802813847796844,1.373124328787021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-01,0.0,26.8125,24.5625,25.6875,23.341184616088867,31267,COO,1.0656930584613544,0.8978100352661813,1.4305750119121523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-02,0.0,26.4375,25.5,25.875,23.51154899597168,24600,COO,1.0724640079605263,0.9057970573601972,1.4129254553261614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-03,0.0,26.4375,25.875,26.0625,23.681928634643555,8933,COO,1.0503594874128062,0.8992803003120693,1.4027601629522708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-04,0.0,26.8125,25.6875,26.0625,23.681928634643555,29000,COO,1.0,0.8489208934395207,1.3882991596993306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-07,0.0,25.6875,24.9375,24.9375,22.65968513488769,9600,COO,1.0075191488763533,0.8796994259608909,1.4584867713938512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-08,0.0,24.9375,22.875,23.25,21.12631797790528,50400,COO,1.0806457947279204,0.9274196424339408,1.55623907857109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-09,0.0,23.4375,21.5625,23.25,21.12631797790528,34133,COO,1.024193602993786,0.9596780506081692,1.5643450528268752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-10,0.0,23.4375,23.0625,23.25,21.12631797790528,24200,COO,0.9758069387045734,0.9677424946563714,1.5643450528268752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-11,0.0,24.75,22.875,24.5625,22.318941116333008,33600,COO,0.9160307183157655,0.8931298264426952,1.4730807098852607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-14,0.0,26.25,24.375,25.3125,23.000438690185547,26467,COO,0.9407403058366908,0.8666666003253709,1.4070992152322268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-15,0.0,26.25,25.125,25.875,23.51154899597168,16733,COO,0.920289842727522,0.8115946014638159,1.3910760298902645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-16,0.0,25.6875,25.125,25.3125,23.000438690185547,20200,COO,0.9111108733881346,0.8666666003253709,1.429433675870029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-17,0.0,26.25,25.5,26.25,23.85230255126953,20133,COO,0.8714285645744312,0.8357143702486814,1.3783827180988557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-18,0.0,26.625,25.875,26.25,23.85230255126953,9133,COO,0.8642858536532316,0.8571430627670632,1.3783827180988557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-21,0.0,27.0,26.0625,26.4375,24.022674560546875,5733,COO,0.8368795058278018,0.8510640899418809,1.3686070441769622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-22,0.0,27.0,26.25,26.625,24.193050384521484,9067,COO,0.8380284144134172,0.8098591105134086,1.3448133517437464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-23,0.0,26.625,25.5,25.5,23.17081069946289,55333,COO,0.8823530573885238,0.8382351658001719,1.4115324948317352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-25,0.0,25.875,24.5625,25.5,23.17081069946289,20733,COO,0.9117642991401675,0.8529408278344291,1.4115324948317352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-28,0.0,27.0,25.125,26.4375,24.022674560546875,24600,COO,0.8794323847937245,0.8510640899418809,1.36147838790612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-29,0.0,27.9375,27.0,27.9375,25.385662078857425,13733,COO,0.818792029511778,0.7785233411759118,1.288378933442369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-30,0.0,28.5,27.375,28.3125,25.726408004760746,32667,COO,0.794702301971516,0.7880798458071802,1.2713143719027669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-01,0.0,28.3125,27.0,27.75,25.21529006958008,46000,COO,0.8243243570346126,0.7837835854776606,1.2902939877643649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-02,0.0,27.5625,27.375,27.375,24.87453842163086,14533,COO,0.7945204901735409,0.7808220606617898,1.314852628800755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-05,0.0,27.75,27.1875,27.75,25.21529006958008,21400,COO,0.7770270423599746,0.7499998108936455,1.283502951647623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-06,0.0,27.75,27.0,27.375,24.87453842163086,3067,COO,0.8082193797578208,0.7572453372032589,1.321737154123224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-07,0.0,27.1875,26.0625,26.0625,23.681928634643555,21600,COO,0.8417267154692304,0.8243024750584944,1.37383815644639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-08,0.0,25.6875,24.375,25.125,22.830066680908203,7467,COO,0.8656711667041229,0.8400588828466949,1.4251004007676158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-09,0.0,25.3125,24.9375,25.125,22.830066680908203,6000,COO,0.9179101435060524,0.8325581706215699,1.4175998556334293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-12,0.0,25.125,22.875,23.8125,21.637439727783203,14867,COO,0.976377900698592,0.8863618132534103,1.5115629503933712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-13,0.0,23.8125,22.5,22.6875,20.61520767211914,21600,COO,1.0247928768856105,0.9137006298674372,1.5865157777731311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-14,0.0,22.6875,21.75,22.5,20.4448356628418,97067,COO,1.1583330394621427,0.912939213817133,1.5913621274856136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-15,0.0,23.8125,21.75,23.8125,21.637439727783203,51733,COO,1.1023625184564867,0.8467923397315821,1.5115629503933712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-16,0.0,23.8125,23.4375,23.8125,21.637439727783203,29400,COO,1.0787405954558478,0.8072218084051391,1.5273919386473322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-19,0.0,23.8125,22.6875,23.0625,20.955949783325195,9067,COO,1.1382114768307463,0.8253021561118902,1.5035202207563827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-20,0.0,22.875,22.3125,22.875,20.78557777404785,22933,COO,1.122950964838315,0.873258210570391,1.4828911866975834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-21,0.0,22.875,21.75,22.6875,20.61520767211914,37733,COO,1.1652889916329163,0.8638618299666941,1.5283714210163926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-22,0.0,22.6875,21.75,22.125,20.10408401489257,60533,COO,1.2118643344183724,0.8858245424953489,1.6012993900570478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-23,0.0,22.3125,21.75,22.3125,20.274463653564453,17467,COO,1.1848734926372984,0.8614882999998683,1.579395875201253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-27,0.0,22.6875,21.75,22.5,20.4448356628418,96267,COO,1.1333331840654268,0.8710606100467375,1.5662343681517514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-28,0.0,23.25,22.5,23.25,21.12631797790528,33867,COO,1.024193602993786,0.8429623677635305,1.4995006895368703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-29,0.0,23.25,21.5625,23.25,21.12631797790528,60800,COO,1.024193602993786,0.8105409083830077,1.4751851141290728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-30,22.875,22.875,22.125,22.875,20.78557777404785,51800,COO,1.0491806061667177,0.8814966998784781,1.499367981787598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-03,22.875,23.0625,22.5,22.5,20.4448356628418,13000,COO,1.0666666853251547,0.9296899649612248,1.5243570704755356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-04,22.875,22.875,22.875,22.875,20.78557777404785,19800,COO,1.0245898442679595,0.9144493724277089,1.499367981787598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-05,22.3125,22.6875,21.75,21.75,19.763330459594727,83800,COO,1.0603450580441756,0.94442038677716,1.576921959640317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-06,21.75,21.9375,21.1875,21.5625,19.59296226501465,124267,COO,1.086956204297846,1.1099473295072066,1.59063389067064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-09,21.5625,22.3125,21.5625,22.125,20.10408401489257,34667,COO,1.0593216720918608,1.1328338866050685,1.5246408793652573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-10,22.125,22.3125,21.9375,21.9375,19.933712005615234,24067,COO,1.0085469284009596,1.1167451248233902,1.537671875798368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
