Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-11-18,15.925000190734863,16.475000381469727,15.80500030517578,16.40999984741211,12.11019802093506,6335800,MPC,0.9954297618538556,1.3058019698919467,1.11285759544285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,16.165000915527344,16.655000686645508,15.649999618530272,16.420000076293945,12.117579460144045,6564600,MPC,1.0143120647450696,1.2762172932385858,1.0865873935746184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,16.545000076293945,16.774999618530273,16.114999771118164,16.760000228881836,12.368490219116213,6095600,MPC,1.00029839693763,1.2467266164362585,1.0355447039478298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,16.489999771118164,16.71500015258789,16.2450008392334,16.415000915527344,12.113889694213867,8240200,MPC,1.0249776143502447,1.308774434682634,1.0856845678912237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,16.31999969482422,16.360000610351562,16.094999313354492,16.135000228881836,11.907256126403809,2732200,MPC,1.0269599619980132,1.3146552169476302,1.139669635485116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,16.809999465942383,17.094999313354492,16.334999084472656,16.639999389648438,12.279932022094728,7631000,MPC,1.0,1.2919844627887112,1.1330744937149562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,16.7549991607666,16.80500030517578,16.389999389648438,16.584999084472656,12.239343643188477,7627400,MPC,1.0036180011628597,1.2732242668274494,1.140495292071409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,17.05500030517578,17.264999389648438,16.225000381469727,16.69499969482422,12.320520401000977,12317400,MPC,1.00059934970209,1.2817030293826102,1.148750499458085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,16.959999084472656,17.165000915527344,16.68000030517578,16.975000381469727,12.5271577835083,5997200,MPC,0.9944034098889613,1.29285289216536,1.1652942592909372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,17.209999084472656,17.385000228881836,16.565000534057617,16.655000686645508,12.291007041931152,7471200,MPC,0.9582706622527606,1.3255438466083518,1.1782597917218696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,17.014999389648438,17.725000381469727,16.93000030517578,17.200000762939453,12.69320011138916,9112200,MPC,0.9203488260704435,1.2800346511983476,1.1597646393236254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,17.28499984741211,17.389999389648438,17.0,17.31999969482422,12.781760215759276,5930600,MPC,0.8937643437150888,1.2787147195624866,1.1736527120351676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,17.229999542236328,17.299999237060547,16.905000686645508,17.25,12.730098724365234,8031400,MPC,0.9226089180517686,1.280114074445652,1.1693170815904377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,17.165000915527344,17.28499984741211,16.7450008392334,17.010000228881836,12.552986145019531,9874800,MPC,0.9667843978010692,1.297879927917853,1.2164727610318808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,17.014999389648438,17.454999923706055,16.899999618530273,17.440000534057617,12.870318412780762,6378600,MPC,0.9357795894589214,1.2742411233605375,1.2425078213067506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,17.209999084472656,17.295000076293945,16.950000762939453,17.295000076293945,12.763309478759766,10916400,MPC,0.9549002861775496,1.2953924667309258,1.2098927020988843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,17.05500030517578,17.44499969482422,16.725000381469727,16.975000381469727,12.5271577835083,7383400,MPC,0.9879234241219544,1.2972969722078276,1.2464205689588743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,16.834999084472656,16.920000076293945,16.014999389648438,16.34000015258789,12.058539390563965,7003800,MPC,1.0850673762356855,1.3443270660799989,1.2809157015080712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,16.5049991607666,16.635000228881836,16.165000915527344,16.264999389648438,12.003192901611328,3495800,MPC,1.1020596269265055,1.3409408354825023,1.3244864638105365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,16.424999237060547,16.625,15.895000457763672,15.979999542236328,11.792871475219728,8456800,MPC,1.1630161182662846,1.3846825927349813,1.347157569934048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,16.0,16.40999984741211,15.859999656677246,15.970000267028809,11.78549098968506,6274600,MPC,1.1856603945805717,1.4236517399319937,1.4009449600310988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,16.334999084472656,16.479999542236328,15.904999732971191,16.100000381469727,11.881427764892578,6291000,MPC,1.2124222022092406,1.3743620862088617,1.412589235691387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,16.024999618530273,16.424999237060547,16.0,16.334999084472656,12.054851531982422,4308800,MPC,1.1864096690396877,1.3410436735211817,1.427910827070096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,16.46500015258789,16.704999923706055,16.334999084472656,16.655000686645508,12.291007041931152,3693000,MPC,1.1260882266563883,1.3056150055225555,1.378892160221228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,16.65999984741211,16.790000915527344,16.604999542236328,16.764999389648438,12.372180938720703,1841000,MPC,1.1192962677130929,1.3006484458850929,1.3348138758971206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,16.774999618530273,16.989999771118164,16.69499969482422,16.825000762939453,12.416465759277344,1539800,MPC,1.113817942905808,1.2984011500192632,1.33938180012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,16.795000076293945,16.920000076293945,16.3700008392334,16.56999969482422,12.228275299072266,3285000,MPC,1.1532888544904198,1.2868195942748386,1.3563281589009626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,16.674999237060547,16.68000030517578,16.43000030517578,16.639999389648438,12.279932022094728,2127000,MPC,1.2584139314260878,1.2871489655294528,1.3384518797972296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,16.665000915527344,16.75,16.5049991607666,16.645000457763672,12.283625602722168,2165600,MPC,1.2784622891598536,1.272864289421493,1.3499123274547244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,17.274999618530273,17.475000381469727,16.68000030517578,16.704999923706055,12.32790470123291,5043200,MPC,1.3163719095565047,1.2782260344734888,1.3162711881451985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,16.649999618530273,16.94499969482422,16.604999542236328,16.8799991607666,12.457048416137695,5791400,MPC,1.3157581417226336,1.2462057965595588,1.348215708854323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,16.530000686645508,16.565000534057617,15.5,15.960000038146973,11.778111457824709,12392000,MPC,1.3759401534139604,1.3079587489964772,1.4227596294648404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,15.984999656677246,16.014999389648438,15.5649995803833,15.829999923706056,11.682171821594238,7554600,MPC,1.4197727362711328,1.3266424455565855,1.4536336359135305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,15.8149995803833,15.850000381469728,15.119999885559082,15.479999542236328,11.42388153076172,9679000,MPC,1.448320233532418,1.3520892896855847,1.5316343662908694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,15.755000114440918,15.9399995803833,15.484999656677246,15.914999961853027,11.744902610778809,6008800,MPC,1.3848571827374505,1.2642590514349366,1.4477789354048172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,15.78499984741211,16.540000915527344,15.53499984741211,16.44499969482422,12.136031150817873,11263400,MPC,1.321982364457146,1.2229020967343571,1.402658006714208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,16.475000381469727,16.665000915527344,16.25,16.31999969482422,12.043781280517578,5585800,MPC,1.3564513549167698,1.2282631314722992,1.4227083765545792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,16.25,16.649999618530273,16.165000915527344,16.514999389648438,12.187687873840332,6199600,MPC,1.3306904996409543,1.2101063740300353,1.3623772732995574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,16.71500015258789,16.975000381469727,16.469999313354492,16.770000457763672,12.375872611999512,4440600,MPC,1.3221517413481638,1.1965036256718884,1.3437750032884996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,16.719999313354492,17.924999237060547,16.600000381469727,17.729999542236328,13.084327697753906,7981200,MPC,1.2321269990653,1.1345552362143432,1.3084239898914805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,17.834999084472656,18.045000076293945,17.540000915527344,17.924999237060547,13.22823429107666,6292800,MPC,1.2291037963250735,1.1295069379154452,1.32864867507007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,18.6299991607666,18.88999938964844,18.3799991607666,18.584999084472656,13.715299606323242,9676800,MPC,1.1776076182137454,1.0853365850958596,1.2931790169254544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,18.584999084472656,19.0049991607666,18.5049991607666,18.934999465942383,13.973589897155762,5406600,MPC,1.1603554127860944,1.079616670912851,1.264730056316483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,18.739999771118164,19.520000457763672,18.559999465942383,19.520000457763672,14.405306816101074,7422000,MPC,1.104197739313696,1.0637494365298408,1.2138583503712232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,19.3799991607666,19.424999237060547,18.96999931335449,19.3799991607666,14.301992416381836,10327400,MPC,1.1056865345142668,1.0797376707422677,1.2539767679958946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,19.489999771118164,19.4950008392334,18.674999237060547,18.7549991607666,13.840758323669434,6187600,MPC,1.1173278297029432,1.104993720495164,1.333287535587708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,18.700000762939453,19.030000686645508,18.604999542236328,18.76499938964844,13.848135948181152,6156600,MPC,1.1135163619858186,1.111908739607941,1.3314978083542508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,18.489999771118164,18.81999969482422,18.450000762939453,18.739999771118164,13.829682350158691,3700400,MPC,1.1464000932870753,1.083068802734729,1.3627232212893132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,19.375,19.375,18.63999938964844,19.11000061035156,14.102733612060549,10394400,MPC,1.109993056432781,1.0457829798479663,1.310639698107655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,20.850000381469727,21.739999771118164,20.334999084472656,20.940000534057617,15.453237533569336,22295000,MPC,1.0266768592783933,0.9524675365069656,1.1796578032416158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,20.725000381469727,21.4950008392334,20.5049991607666,21.280000686645508,15.70415210723877,7455400,MPC,0.992312684577522,0.9103090259869484,1.1791299895178216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,21.55500030517578,22.13999938964844,21.5,21.989999771118164,16.228107452392578,10732600,MPC,0.973080093773044,0.8738285127692078,1.1410595329071878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,22.104999542236328,22.520000457763672,21.8799991607666,22.209999084472656,16.39046287536621,10961600,MPC,0.9881217079818831,0.8649465986557238,1.1279201305478683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,22.14999961853028,22.4950008392334,21.600000381469727,21.959999084472656,16.205976486206055,11722200,MPC,1.0053247187492311,0.8521215370997266,1.1544594490101274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,22.075000762939453,22.709999084472656,22.05500030517578,22.475000381469727,16.586029052734375,15936400,MPC,0.9796037330884964,0.8069152134073976,1.1277787948650484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,22.3799991607666,22.6200008392334,21.915000915527344,22.420000076293945,16.545438766479492,7108000,MPC,0.9878387125594048,0.7971519065775556,1.120084269258148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,22.184999465942383,22.38500022888184,21.895000457763672,22.040000915527344,16.265012741088867,7004800,MPC,1.0019038291298406,0.8102067053014401,1.1463360348123397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,22.104999542236328,22.309999465942383,21.565000534057617,21.739999771118164,16.04361915588379,8935200,MPC,1.015498348268681,0.8120715303626224,1.147378635167165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,21.549999237060547,22.32999992370605,21.53499984741211,22.01000022888184,16.336803436279297,1749600,MPC,1.0038615605725034,0.7986416530164538,1.134388729263449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,22.20499992370605,22.5049991607666,21.725000381469727,21.850000381469727,16.218040466308594,8360600,MPC,1.0194508383233816,0.8284493663591489,1.1378231770623843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,21.809999465942383,22.2450008392334,21.780000686645508,22.045000076293945,16.362781524658203,6863600,MPC,0.993195676323406,0.8081057279506132,1.1210891720413438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,22.14999961853028,22.25,21.6299991607666,21.71999931335449,16.121553421020508,7105000,MPC,1.0055247442216275,0.8208928489245044,1.1577038397782764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,21.739999771118164,22.02499961853028,21.63999938964844,21.905000686645508,16.258872985839844,6473600,MPC,0.9899561631339558,0.8226917956738429,1.1532491930159454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,21.940000534057617,22.209999084472656,21.739999771118164,21.76000022888184,16.151241302490234,7642400,MPC,1.01102965055571,0.8531584328680233,1.1583718139392734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,21.700000762939453,22.170000076293945,21.64999961853028,21.84499931335449,16.214330673217773,5967200,MPC,1.034790463545434,0.8579043660736017,1.1791601884912315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,21.934999465942383,22.0,21.395000457763672,21.43000030517578,15.906307220458984,5858400,MPC,1.026598042133532,0.8592491791460529,1.2242320449965385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,21.309999465942383,21.56999969482422,21.09000015258789,21.30500030517578,15.813520431518556,9289800,MPC,1.0222949691822505,0.852240708087565,1.2085716536046591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,21.270000457763672,21.295000076293945,20.655000686645508,20.834999084472656,15.464664459228516,15318400,MPC,1.037676780458854,0.8514125293015314,1.224398607882793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,20.850000381469727,21.21999931335449,20.71999931335449,20.77499961853028,15.420125961303713,10255600,MPC,1.0435620273490778,0.8306108895853306,1.2425763987696588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,20.78499984741211,21.40999984741211,20.78499984741211,21.36000061035156,15.85434913635254,10728800,MPC,1.0168536899477818,0.829542921316684,1.2315669232559914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,21.26499938964844,21.55500030517578,20.98500061035156,21.09000015258789,15.653936386108398,5396600,MPC,1.0052158045689557,0.8668962179537871,1.2586317502096642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,21.13500022888184,21.440000534057617,20.850000381469727,21.375,15.86548137664795,4690800,MPC,0.9962573100540072,0.8770031887761619,1.2653299922584311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,21.1299991607666,21.36000061035156,20.895000457763672,20.9950008392334,15.583429336547852,5533200,MPC,1.0033342492630233,0.8957536561200117,1.2913709019541126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,20.90999984741211,21.6299991607666,20.90999984741211,21.27499961853028,15.791248321533203,5973600,MPC,0.9978849308661916,0.8962688494318628,1.3027329335988356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,21.549999237060547,21.915000915527344,21.27499961853028,21.81999969482422,16.195772171020508,11870200,MPC,0.9585245939672716,0.9013355396832669,1.2920340694284198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,21.834999084472656,22.0,21.56999969482422,21.950000762939453,16.292268753051758,5795400,MPC,0.9455579306615518,0.8888878287479245,1.2388819927694743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,21.875,21.94499969482422,21.52499961853028,21.88999938964844,16.24773597717285,6024400,MPC,0.953859972650092,0.9060415967941748,1.205916938594655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,21.95499992370605,22.15999984741211,21.815000534057617,22.020000457763672,16.34422492980957,8265600,MPC,0.9450498834122352,0.9178378054776236,1.2250433856326015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,22.05500030517578,22.184999465942383,21.84499931335449,21.95499992370605,16.295978546142578,5444800,MPC,0.9111818226720566,0.9134475629422366,1.2323649023980705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,22.020000457763672,22.209999084472656,21.75,21.950000762939453,16.292268753051758,5544400,MPC,0.9109337787954612,0.9372768118722884,1.2407298379822338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,22.1200008392334,22.200000762939453,21.80500030517578,22.09499931335449,16.39988899230957,7662200,MPC,0.9020141854199656,0.975096313035246,1.226392301237517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,22.05500030517578,22.475000381469727,22.045000076293945,22.27499961853028,16.53349494934082,3862800,MPC,0.8920315290876091,0.933997018797083,1.22103389667632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,22.165000915527344,22.165000915527344,21.834999084472656,21.895000457763672,16.25144386291504,4488800,MPC,0.9111668216078588,0.9607827626681588,1.2271752023986564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,21.88500022888184,22.01000022888184,21.625,21.84000015258789,16.210620880126953,5243400,MPC,0.9157510135857794,0.9528304040200332,1.2657806757803298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,21.575000762939453,21.850000381469727,21.459999084472656,21.684999465942383,16.095571517944336,6900000,MPC,0.9282915112075713,0.98772923365702,1.2762310375454085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,21.6299991607666,22.18000030517578,21.600000381469727,22.0,16.329383850097656,4814800,MPC,0.9115908214873908,0.972899910060388,1.2752403256514782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,22.3799991607666,22.674999237060547,22.21999931335449,22.604999542236328,16.77843475341797,8456000,MPC,0.8991375433513263,0.9840503268713882,1.2422316605757682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,22.64999961853028,22.69499969482422,21.98500061035156,22.0,16.329383850097656,6284800,MPC,0.938408769696191,1.027814467429012,1.2563442467849508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,21.875,21.959999084472656,21.56999969482422,21.780000686645508,16.16608238220215,7307800,MPC,0.9552345221028204,1.064775782671438,1.293941267034173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,21.57999992370605,21.739999771118164,21.450000762939453,21.6200008392334,16.04732322692871,5025000,MPC,0.953053092922152,1.0561246266232551,1.2866342446513124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,21.76499938964844,21.9950008392334,21.63500022888184,21.68000030517578,16.09185791015625,7078400,MPC,0.956872939969429,1.0262679974132274,1.3543940049080403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,21.69499969482422,21.84499931335449,21.5049991607666,21.71999931335449,16.121553421020508,9149800,MPC,0.9290976566599272,1.03156239511037,1.3334603199091564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,21.73500061035156,21.780000686645508,21.0049991607666,21.200000762939453,15.735584259033203,12358200,MPC,0.9372641357346648,1.0540157804057175,1.3224064355080705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,21.05500030517578,21.32999992370605,20.8799991607666,21.295000076293945,15.80610179901123,7821400,MPC,0.931204117992996,1.0398577908553683,1.301269906375078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,21.13500022888184,21.46500015258789,20.895000457763672,21.065000534057617,15.635388374328612,5284800,MPC,0.9143125240280616,1.0605312276206988,1.3068140182433643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,20.80500030517578,21.38999938964844,20.80500030517578,21.229999542236328,15.757848739624023,5659000,MPC,0.8999060236265123,1.029764026585001,1.298569014837349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,21.174999237060547,21.315000534057617,20.88999938964844,20.915000915527344,15.524045944213867,7827800,MPC,0.9132203785911192,1.0818563936842422,1.3343665388838604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,21.145000457763672,21.15999984741211,20.670000076293945,20.7549991607666,15.40528392791748,6066800,MPC,0.8964107158455159,1.0877710253144015,1.3617512517789363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,20.709999084472656,21.30500030517578,20.61000061035156,20.8799991607666,15.498064994812012,12313400,MPC,0.8635606559366346,1.0957237504214383,1.330290834987037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,20.850000381469727,21.075000762939453,20.73500061035156,20.809999465942383,15.446107864379885,5088600,MPC,0.8538868285567832,1.1327908430123252,1.338419766642229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,20.38999938964844,20.57999992370605,19.98500061035156,20.0049991607666,14.848599433898926,11498000,MPC,0.8874926179608906,1.1451600316893795,1.3816338399416566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,20.114999771118164,20.424999237060547,19.9950008392334,19.9950008392334,14.841177940368652,7423000,MPC,0.8778660570489734,1.146991251760768,1.350124851377735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
