Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-01-10,68.79000091552734,69.62999725341797,68.44999694824219,69.51000213623047,59.7754020690918,2719400,MPC,0.9318083496221352,1.137757731243287,1.0566205755632678,0.966664672858564,-0.0348563232364287,0.1244831532470787,-0.0291644638963812,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-01-11,69.72000122070312,70.43000030517578,69.3499984741211,70.25,60.41175842285156,2494500,MPC,0.9406408454350622,1.1290692813726195,1.0524103689054076,0.9609362737659176,-0.0202954283308554,0.1241955115244688,-0.0226712373013133,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-01-12,70.47000122070312,71.5,70.47000122070312,71.41999816894531,61.41789627075195,2628200,MPC,0.9543546708009084,1.1193133707234502,1.0456632170278717,0.9729510699723092,-0.0185963991714008,0.1245881467190952,-0.0176018146175078,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-01-16,71.5999984741211,71.83000183105469,70.61000061035156,70.77999877929688,60.8675422668457,4401500,MPC,0.9578977543392444,1.1345546999350278,1.069140560442831,0.9917823196316324,-0.0338845652923881,0.1382416928660335,-0.0130677296759602,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-01-17,71.11000061035156,72.4800033569336,70.91999816894531,71.9800033569336,61.89949035644531,3489700,MPC,0.943734477628681,1.1168991863966409,1.1278576261911013,0.9854883712686996,-0.0417538936400184,0.1289793890363848,0.0520292509027187,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-01-18,71.77999877929688,72.5199966430664,71.16000366210938,71.48999786376953,61.47810745239258,3610600,MPC,0.9330211489529396,1.12356866111111,1.1473467212976922,0.981540936006692,-0.0485197870537523,0.1437622578569845,0.0818288179689561,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-01-19,71.66000366210938,72.02999877929688,71.08999633789062,71.88999938964844,61.82209014892578,3894300,MPC,0.9281098264932937,1.123619532909753,1.1481477870629244,0.9694690060853024,-0.0413591795920088,0.151907500233585,0.1023324237141884,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-01-22,72.04000091552734,73.19999694824219,71.72000122070312,73.16000366210938,62.91423034667969,4365700,MPC,0.9146135221470396,1.1412712183194051,1.118941793731827,0.962138874344328,-0.0475253521972882,0.1680346183576654,0.0694975731431941,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-01-23,73.30999755859375,73.5,72.63999938964844,73.12000274658203,62.87984085083008,2852600,MPC,0.9199328325236282,1.1212413716370837,1.1185840594147882,0.9712482450100663,-0.0513154124864382,0.1523101867984879,0.0763293542780141,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-01-24,73.37000274658203,73.52999877929688,71.29000091552734,71.58999633789062,61.56410217285156,3933900,MPC,0.9322804371614496,1.0535092752434216,1.1279190465627258,0.9795485186833895,-0.0472680815219399,0.0905978264323332,0.0743899384511308,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-01-25,72.08000183105469,72.2300033569336,71.01000213623047,71.08000183105469,61.12553024291992,2894300,MPC,0.9291959012439768,1.0325973584987378,1.1268929237339886,0.966216685842239,-0.0370207845982621,0.0682711075274919,0.0710001317667237,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-01-26,71.29000091552734,72.0199966430664,71.19000244140625,71.73999786376953,61.69308471679688,3556100,MPC,0.8990349156269987,1.064358497575386,1.127113777040393,0.9510576163473856,-0.052022700720387,0.1115776457213635,0.0742725963421311,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-01-29,71.51000213623047,71.75,69.97000122070312,70.1500015258789,60.32576751708984,4153100,MPC,0.9298893805617516,1.111733511706498,1.173305641481322,0.9505813448789944,-0.0206919643172428,0.1535100792339618,0.109075810467593,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-01-30,69.05000305175781,69.58000183105469,67.80999755859375,69.12999725341797,59.4486198425293,4841700,MPC,0.9494351903180288,1.1205634666463553,1.196770631398068,0.9691515138835962,-0.0197163235655674,0.1409962872725663,0.1232444401626089,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-01-31,69.23999786376953,69.63999938964844,68.20999908447266,69.2699966430664,59.56901168823242,6425000,MPC,0.9616149404901836,1.1119035066019307,1.180608388028965,0.9806085357513576,-0.0189935952611739,0.1269127225900717,0.1045611606445386,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-02-01,69.7699966430664,70.48999786376953,67.12000274658203,68.69000244140625,59.07025146484375,6953500,MPC,0.987763056063864,1.1038494761868844,1.1932306751242758,0.9878286984701532,-6.564240628903484e-05,0.1172692352201837,0.1204346774483786,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-02-02,68.33000183105469,69.44999694824219,66.80999755859375,67.41000366210938,57.96950149536133,5035100,MPC,1.010850495286469,1.1516945804839935,1.203267862159332,1.0090257197028396,0.0018247755836293,0.1368347462946062,0.1152568871089301,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-02-05,66.08000183105469,67.44000244140625,63.22999954223633,64.58000183105469,55.535831451416016,5891600,MPC,1.0761945092123886,1.2088673297209822,1.2563110537329518,1.0478685372259775,0.028325971986411,0.1491605785048304,0.1194172775847841,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-02-06,62.93000030517578,65.94000244140625,62.2599983215332,65.69000244140625,56.490379333496094,4615400,MPC,1.0762482565890368,1.1852217905065254,1.1967818190142576,1.051568894585514,0.0246793620035228,0.1354045231592513,0.0821705142835853,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-02-07,66.95999908447266,67.63999938964844,64.94000244140625,65.08999633789062,55.974395751953125,5065000,MPC,1.071474602394872,1.2117701531320175,1.2001458153528928,1.0532451350968348,0.0182294672980372,0.1612953609600698,0.074298496448933,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-02-08,64.91000366210938,65.3499984741211,62.77000045776367,62.790000915527344,53.99650955200195,4379300,MPC,1.1102415629514129,1.2466407123319685,1.2509207967496112,1.0842445858930831,0.0259969770583297,0.1641834946871381,0.0824167689933101,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-02-09,63.45000076293945,64.58000183105469,61.459999084472656,63.84000015258789,54.89945983886719,4871400,MPC,1.0938736748834248,1.2172529684751427,1.2566731454621611,1.0683764455000002,0.0254972293834245,0.1394411460813416,0.0924512919327305,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-02-12,64.4800033569336,65.69999694824219,64.0199966430664,64.7699966430664,55.69921875,3423700,MPC,1.066819640227225,1.2620074930745495,1.2425607565835612,1.051323312301984,0.0154963279252409,0.1966001688086591,0.0871519256720914,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-02-13,64.66999816894531,66.4000015258789,64.29000091552734,66.08000183105469,56.82576751708984,3571000,MPC,1.0616684391147633,1.2189038067512887,1.236425332228289,1.0516026800277547,0.0100657590870085,0.1583408133812311,0.0860250495710153,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
2018-02-14,65.45999908447266,68.41999816894531,65.18000030517578,68.16000366210938,58.61445617675781,4690000,MPC,1.0223278518502703,1.1716034203537968,1.2197663481941408,1.023163580496344,-0.0008357286460738,0.1223494375737166,0.0898964370806572,11262000000.0,27219000000.0,14033000000.0,7795000000.0,966000000.0,49047000000.0,7000000.0,145000000.0,12864000000.0,4419000000.0,3586000000.0,-10100000000.0,830000000.0,3011000000.0,10478000000.0,13000000.0,624000000.0,-231000000.0,26443000000.0,13401000000.0,4787000000.0,10447000000.0,4695000000.0,11959000000.0,5550000000.0,8297000000.0,-743000000.0,2814000000.0,-3398000000.0,2269000000.0,-1091000000.0,-9000000.0,46000000.0,3432000000.0,2123000000.0,6612000000.0,2114000000.0,247000000.0,-773000000.0,106000000.0,-1093000000.0,-261000000.0,-825000000.0,-2732000000.0,-2372000000.0
